original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hornor (H. A.)-Spot and arc welding. Illus. 8vo. 8 X54, pp. 296, 155. net. (Griffin's Techno- logical hand-books ..GRIFFIN, Dec. '20",139,147,,Hornor (H. A.),Spot and arc welding. Illus.,8vo.,"8 X54, pp. 296, 155. net. (Griffin's Techno- logical hand-books ..",GRIFFIN,Dec. '20
"Horrabin (J. F.)-Some Adventures of the Noah Family Including Japhet. Cr. 8vo. 6 x 51, Pp. 100, 28. net .. CASSELL, Nov. '20",139,147,,Horrabin (J. F.),Some Adventures of the Noah Family Including Japhet.,Cr. 8vo.,"6 x 51, Pp. 100, 28. net ..",CASSELL,Nov. '20
"Horrick (E.)-New England studies. 18mo. swd. IS, 6d. net . . ALLENSON, July '20",133,141,,Horrick (E.),New England studies.,18mo.,"swd. IS, 6d. net . .",ALLENSON,July '20
"Horrick (Robert)— Poems. New ed. 32mo. 28. od. net. (Chap-books ser.) G. RICHARDS, Mar.'20",133,141,,Horrick (Robert),Poems. New ed.,32mo.,28. od. net. (Chap-books ser.),G. RICHARDS,Mar.'20
"Horscholl (George)-Cookery for dyspeptics. 8vo. 87 x 5), pp. 56, swd. 2s. 6d. net E. ARNOLD. June '20",133,141,,Horscholl (George),Cookery for dyspeptics.,8vo.,"87 x 5), pp. 56, swd. 2s. 6d. net",E. ARNOLD.,June '20
"Horsfall (Magdalene)—The Fairy latchkey. Ilus. in col. Cr. 8vo. 73 x5, pp. 236, 35. net. (Holiday ser.) ... SIMPKIN, Sep. '20",139,147,,Horsfall (Magdalene),The Fairy latchkey. Ilus. in col.,Cr. 8vo.,"73 x5, pp. 236, 35. net. (Holiday ser.)",SIMPKIN,Sep. '20
"Horsfall(Magdalene)—The Twins of Tumbledown- dreary. Illus. by Honor C. Appleton. &. 8vo. 71 X5, pp. 236, 3s. net. (Holiday ser.) SIMPKIN, Sep. '20",139,147,,Horsfall(Magdalene),The Twins of Tumbledown- dreary. Illus. by Honor C. Appleton.,&. 8vo.,"71 X5, pp. 236, 3s. net. (Holiday ser.)",SIMPKIN,Sep. '20
"Horsley (A. Beresford)—Round about Egypt, and other things. Cr. 8vo. 77 x 41, pp. 142, 55. net SELWYN & B., Sep. 20",139,147,,Horsley (A. Beresford),"Round about Egypt, and other things.",Cr. 8vo.,"77 x 41, pp. 142, 55. net",SELWYN & B.,Sep. 20
"Horsley (Victor, Sir) and Sturge (Mary D.)- Alcohol and the human body. 6th ed., enl. Cr. 8vo. 7X 41, pp. 375, 3s. net MACMILLAN, Feb. 20",139,147,,"Horsley (Victor, Sir) and Sturge (Mary D.)","Alcohol and the human body. 6th ed., enl.",Cr. 8vo.,"7X 41, pp. 375, 3s. net",MACMILLAN,Feb. 20
"Horstmann (Henry C.) and Tousley (Victor H.) Motion picture operation. 18mo. 7s. 6d. net PITMAN, June '20",139,147,,Horstmann (Henry C.) and Tousley (Victor H.),Motion picture operation.,18mo.,7s. 6d. net,PITMAN,June '20
"Horticultural Soc. (Royal)- Journal. Ed. by F. J. Chittenden. Vol. 45, pt. 1. Illus. Ryl. 8vo. 93 x 6,75. 6d. net...... .WESLEY, Jan. '20",139,147,,Horticultural Soc. (Royal),"Journal. Ed. by F. J. Chittenden. Vol. 45, pt. 1. Illus.",Ryl. 8vo.,"93 x 6,75. 6d. net...... .",WESLEY,Jan. '20
"Horton (R. P.The Book of Proverbs. Cr. 8vo. 71 x 41, pp. 418, 6s. net. . HODDER & S., July'20",139,147,,Horton (R. P.),The Book of Proverbs.,Cr. 8vo.,"71 x 41, pp. 418, 6s. net. .",HODDER & S.,July'20
"Horton-Smith (L. G. H.)-Perils of the sea : how we kept the flag flying. 9th ed. 8fx5, pp. 278, 5s. net IMPERIAL MARITIME LEAGUE, May'20",139,147,,Horton-Smith (L. G. H.),Perils of the sea : how we kept the flag flying. 9th ed.,,"8fx5, pp. 278, 5s. net",IMPERIAL MARITIME LEAGUE,May'20
"Horwood (A. R.)-The Outdoor botanist : simple manual for the study of British plants in the field. Illus. 8vo. 9 X5*, pp. 284, 185. net UNWIN, Aug. '20",139,147,,Horwood (A. R.),The Outdoor botanist : simple manual for the study of British plants in the field. Illus.,8vo.,"9 X5*, pp. 284, 185. net",UNWIN,Aug. '20
"Hoskler (H. C.)-New and complete edition of the Irish Latin Gospel Codex. Usser 2 or 12, otherwise known as The Garland of Howth,' in Trinity College Library, Dublin. 8vo. 8) X5, pp. 228, 1os. net .QUARITCH, Nov. '20",139,147,,Hoskler (H. C.),"New and complete edition of the Irish Latin Gospel Codex. Usser 2 or 12, otherwise known as 'The Garland of Howth,' in Trinity College Library, Dublin.",8vo.,"8) X5, pp. 228, 1os. net .",QUARITCH,Nov. '20
"Hoskon (James Dryden)-The Betrothal of Venus: poems. Ar. 8vo. 8s. 6d. net METHUEN, Sep. '20",139,147,,Hoskon (James Dryden),The Betrothal of Venus: poems.,Ar. 8vo.,8s. 6d. net,METHUEN,Sep. '20
"Hoskon (T. J.)History of Congregationalism : and memorials of the churches of our Order in Suffolk. 8vo. 81x 51, pp. 352, ios. 6d. net (Ipswich) W. E. HARRISON, July '20",139,147,,Hoskon (T. J.),History of Congregationalism : and memorials of the churches of our Order in Suffolk.,8vo.,"81x 51, pp. 352, ios. 6d. net (Ipswich)",W. E. HARRISON,July '20
"Hospitals-History of the Asylum War Hospitals in England and Wales. 9d. net H.M.S.O., Sep. '20",139,147,,,Hospitals-History of the Asylum War Hospitals in England and Wales.,,9d. net,H.M.S.O.,Sep. '20
"Hosts and guests in war timc, Victoria League. 6d. Hotblack (Frank A.)—""A New activity ? a treatise on Mrs. Dickinson's discovery of a New radio-activity,"" with some notes on radium. Foreword by Alfred W. Oke. Cr. 8vo. 7] X5, pp. 195, 1os. 6d. net JARROLDS, Oct. '20",139,147,"Hosts and guests in war timc, Victoria League. 6d. ",Hotblack (Frank A.),"""A New activity ? a treatise on Mrs. Dickinson's discovery of a New radio-activity,"" with some notes on radium. Foreword by Alfred W. Oke.",Cr. 8vo.,"7] X5, pp. 195, 1os. 6d. net",JARROLDS,Oct. '20
"Hotchkin (W. R.)-The Manual of successful storekeeping. Cr. 8vo. 73 x 5, pp. 318, 7$. 6d. net .PITMAN, Feb. '20",139,147,,Hotchkin (W. R.),The Manual of successful storekeeping.,Cr. 8vo.,"73 x 5, pp. 318, 7$. 6d. net .",PITMAN,Feb. '20
"Hough (B. Olney)--Practical exporting : handbook for manufacturers and merchants. 6th ed. Demy 8vo. 9 x6, pp. 529, 328. net LIBRARY PR., Nov. '20",139,147,,Hough (B. Olney),Practical exporting : handbook for manufacturers and merchants. 6th ed.,Demy 8vo.,"9 x6, pp. 529, 328. net",LIBRARY PR.,Nov. '20
"Houghton (Frank)- A Western Delilah. Cr. 8vo. 74 x 5, pp. 298, 78. 6d. net HODDER & S., July '20",139,147,,Houghton (Frank),A Western Delilah.,Cr. 8vo.,"74 x 5, pp. 298, 78. 6d. net",HODDER & S.,July '20
"House that Jack built. Cr. 8vo. swd. 6d. (Colour me and cut me out ser.)......HARRAP, July '20",139,147,,,House that Jack built.,Cr. 8vo.,swd. 6d. (Colour me and cut me out ser.)......,HARRAP,July '20
"House that Jack built. Illus. by M. W. Tarrant: 4to. swd. Is. 6d. net .HARRAP, July '20",139,147,,,House that Jack built. Illus. by M. W. Tarrant:,4to.,swd. Is. 6d. net .,HARRAP,July '20
"Houser (Lionel)-The Three levers of the new world : competence, probity, altruism. Trans. from the French by Nora Bickley. 77 x 43, pp. 125, 25. 60. THEOSOPHICAL PUBG. HSE., Jan. '20",139,147,,Houser (Lionel),"The Three levers of the new world : competence, probity, altruism. Trans. from the French by Nora Bickley.",,"77 x 43, pp. 125, 25. 60.",THEOSOPHICAL PUBG. HSE.,Jan. '20
"Housing. See also Health (Ministry of). Housman (A. E.)-A Shropshire lad. Illus. by William Hyde. New ed. 8vo. 81% 58, pp. 126, 75. 6d. net. RICHARDS, May'20",140,148,Housing. See also Health (Ministry of).,Housman (A. E.),A Shropshire lad. Illus. by William Hyde. New ed.,8vo.,"81% 58, pp. 126, 75. 6d. net.",RICHARDS,May'20
"Houston (George) -Burns country : water- colours. 8vo. 9 x 63, 2s. 6d. net BLACK, July '20",140,148,,Houston (George),Burns country : water- colours.,8vo.,"9 x 63, 2s. 6d. net",BLACK,July '20
"Houston (James)-Working of the world. Cr. uses. Svo. swă. gd. (How and we starting range: 20 | How to prove a will, and to take out letters of administration in England, and confirmation of executors in Scotland. By an old Will Maker. 18mo. 54 X 41, pp. 52, is. net (ALFRED HINDE), SIMPKIN, Sep.'20",140,148,,Houston (James),"Working of the world. Cr. uses. Svo. swă. gd. (How and we starting range: 20 | How to prove a will, and to take out letters of administration in England, and confirmation of executors in Scotland. By an old Will Maker.",18mo.,"54 X 41, pp. 52, is. net","(ALFRED HINDE), SIMPKIN",Sep.'20
"Houston (Mary G.) and Hornblower (Florence S.) -Ancient Egyptian, Assyrian and Persian costumes and decorations. Ryi. 8vo. 95 X7, pp. 89, Ios. 6d. net. ...BLACK, Nov. '20",140,148,,Houston (Mary G.) and Hornblower (Florence S.),"Ancient Egyptian, Assyrian and Persian costumes and decorations.",Ryi. 8vo.,"95 X7, pp. 89, Ios. 6d. net. ...",BLACK,Nov. '20
"Hovgaard (W.)Modern history of warships. Ryl. 8vo. 428. net .......SPON, July ’20",140,148,,Hovgaard (W.),Modern history of warships.,Ryl. 8vo.,428. net .......,SPON,July ’20
"Hovgaard (William)-General design of warships. Ryl. 8vo. 10} X7, pp. 314, 328. net SPON, Nov. '20",140,148,,Hovgaard (William),General design of warships.,Ryl. 8vo.,"10} X7, pp. 314, 328. net",SPON,Nov. '20
"Hovine (L.)-Journal d'une poupee Belge, 1914- '18. 8vo. swd. 3s. net......MILFORD, Sep. '20",140,148,,Hovine (L.),"Journal d'une poupee Belge, 1914- '18.",8vo. swd.,3s. net......,MILFORD,Sep. '20
"How (John C. H., Rev.)-The Sung Eucharist : a commentary of the solemn celebration of the holy mysteries. 18mo. 64 x 41, pp. 77, 2s, net HEFFER, Mar.'20",140,148,,"How (John C. H., Rev.)",The Sung Eucharist : a commentary of the solemn celebration of the holy mysteries.,18mo.,"64 x 41, pp. 77, 2s, net",HEFFER,Mar.'20
"How (Louis)-Nursery rhymes of New York City. 18mo. 67 x 41, pp. 71, 2s. 6d. net BLACKWELL, May'20",140,148,,How (Louis),Nursery rhymes of New York City.,18mo.,"67 x 41, pp. 71, 2s. 6d. net",BLACKWELL,May'20
"How to be Healthy : a complete course of physical exercises, with instructions for dumb-bells, club-swinging and ju-jitsu. 18mo. 64 x 41, pp. 60, swd. 9d. net PEARSON, May'20",140,148,,,"How to be Healthy : a complete course of physical exercises, with instructions for dumb-bells, club-swinging and ju-jitsu.",18mo.,"64 x 41, pp. 60, swd. 9d. net",PEARSON,May'20
"How to cook. By the Editor of the Model Cookery Book. 18mo. swd. 3d. net WARNE, Sep. '20",140,148,,,How to cook. By the Editor of the Model Cookery Book.,18mo.,swd. 3d. net,WARNE,Sep. '20
"How to lay-out turret lathe tools. 2nd ed. 8vo. 6s. net .PITMAN, June' 20",140,148,,,How to lay-out turret lathe tools. 2nd ed.,8vo.,6s. net .,PITMAN,June' 20
"How to learn semaphore signalling. (Cards.) 32mo. 43x3), envelope 6d. (Boy scouts lib.) J. BROWN, Mar.'20",140,148,,,How to learn semaphore signalling.,32mo.,"(Cards.) 43x3), envelope 6d. (Boy scouts lib.)",J. BROWN,Mar.'20
"How to make a fortune ; or, The Art of growing money. By One Who Has Grown It. 18mo. 63 x 44, pp. 108, 23. 6d. net MILLS & B., Sep. '20",140,148,,,"How to make a fortune ; or, The Art of growing money. By One Who Has Grown It.",18mo.,"63 x 44, pp. 108, 23. 6d. net",MILLS & B.,Sep. '20
"How to win at Royal Auction Bridge. By ""Cut Cavendish."" With a chapter on Contract Bridge, by George Dilnot. Cr. 8vo. 71x5, pp. 265, 6s. net ....F. W. LAURIE, May '20",140,148,,,"How to win at Royal Auction Bridge. By ""Cut Cavendish."" With a chapter on Contract Bridge, by George Dilnot.",Cr. 8vo.,"71x5, pp. 265, 6s. net ....",F. W. LAURIE,May '20
"Howard (Alexander L.)-A Manual of the timbers of the world : their characteristics and 8vo. 87 X 6, pp. 462, 30s. net MACMILLAN, Jvly'20",140,148,,Howard (Alexander L.),A Manual of the timbers of the world : their characteristics and,8vo.,"87 X 6, pp. 462, 30s. net",MACMILLAN,Jvly'20
"Howard (B. A.) and Bingham (J. A.)--A School geometry. Cr. 8vo. 75 X 5, pp. 402, 55. 6d. net UNIV. OF LONDON PRESS, Sep. '20",140,148,,Howard (B. A.) and Bingham (J. A.),A School geometry.,Cr. 8vo.,"75 X 5, pp. 402, 55. 6d. net",UNIV. OF LONDON PRESS,Sep. '20
"Howard (Constance)-Ameliaranne and the green umbrella. Illus. by Susan Beatrice Pearse. 18mo. 61 X41, 28. 6d. net ..HARRAP, Sep. '20",133,141,,Howard (Constance),Ameliaranne and the green umbrella. Illus. by Susan Beatrice Pearse.,18mo.,"61 X41, 28. 6d. net",HARRAP,Sep. '20
"Howard (F. Morton)-Happy rascals. Cr. Svo. 7*X5, pp. 221, 6s. net ....METHUEN, Aug. 20",140,148,,Howard (F. Morton),Happy rascals.,Cr. Svo.,"7*X5, pp. 221, 6s. net ....",METHUEN,Aug. 20
"Howard (F. Morton)-The Unfortunate lover. Cheap ed. Cr. swd. 77 x 41, pp. 160, Is. 6d. net HOLDEN & H., July '20",140,148,,Howard (F. Morton),The Unfortunate lover. Cheap ed.,Cr. swd.,"77 x 41, pp. 160, Is. 6d. net",HOLDEN & H.,July '20
"Howard (H. Eliot) Territory in bird life. Illus. by G. E. Lodge and H. Grönvold. 8vo. 83 x 5), pp. 321, 21s. net. . MURRAY, Nov. '20",140,148,,Howard (H. Eliot),Territory in bird life. Illus. by G. E. Lodge and H. Grönvold.,8vo.,"83 x 5), pp. 321, 21s. net. .",MURRAY,Nov. '20
"Howard (Kathleen)-Confessions of an opera singer. 8vo. 81* 5), pp. 273, 75. 6d. net K. PAUL, Feb.'20",140,148,,Howard (Kathleen),Confessions of an opera singer.,8vo.,"81* 5), pp. 273, 75. 6d. net",K. PAUL,Feb.'20
"Howard (Keble)—The Cheerful knave. New ed. 18mo. 6*X 41, pp. 181, 3s. net S. PAUL, July ’20",140,148,,Howard (Keble),The Cheerful knave. New ed.,18mo.,"6*X 41, pp. 181, 3s. net",S. PAUL,July ’20
"Howard (Keble)Puck and Mr. Purley (among other post-war tims). Cr. 8vo. 71 5, pp. 320, 8s. 6d. SKEFFINGTON, June 20",140,148,,Howard (Keble),Puck and Mr. Purley (among other post-war tims).,Cr. 8vo.,"71 5, pp. 320, 8s. 6d.",SKEFFINGTON,June 20
"Howard (Mabel)—An Irish home. Cr. 8vo. 71 x 5, pp. 94, 25. 6d. net ..LONGMANS, May'20",140,148,,Howard (Mabel),An Irish home.,Cr. 8vo.,"71 x 5, pp. 94, 25. 6d. net ..",LONGMANS,May'20
"Howard (Russell) -Surgical nursing and the principles of surgery for nurses. 4th ed. Cr. 8vo. 7} x5, pp. 336, 75. 60. net E. ARNOLD, Sep. '20",140,148,,Howard (Russell),Surgical nursing and the principles of surgery for nurses. 4th ed.,Cr. 8vo.,"7} x5, pp. 336, 75. 60. net",E. ARNOLD,Sep. '20
