original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Transport (Ministry of)-Railways. Powers and duties transferred to the Minister of Transport from other Government Departments or ex- cepted from transfer summary. 7s. net H.M.S.O., Sep. '21",266.0,280.0,,,Transport (Ministry of)-Railways. Powers and duties transferred to the Minister of Transport from other Government Departments or ex- cepted from transfer summary.,,7s. net,H.M.S.O.,Sep. '21
"Transport (Ministry of)-Railways. Rates Ad- visory Ctte. Report on interim revision of rates, tolls, fares, &c. Pt. 3, 2d.; Proceedings 41st to 51st days, ea. 1s. 6d. net H.M.S.O., Jan., etc., '21",266.0,280.0,,,"Transport (Ministry of)-Railways. Rates Ad- visory Ctte. Report on interim revision of rates, tolls, fares, &c. Pt. 3, 2d.; Proceedings 41st to 51st days, ea. 1s. 6d. net",,,H.M.S.O.,"Jan., etc., '21"
"Transport (Ministry of)-Rates Advisory Ctte. Report on interim revision of railway rates, &c., July and Oct., 1920. Pt. 3, Fares lower than ordinary. 3d. net....H.M.S.O., Feb. '21",266.0,280.0,,,"Transport (Ministry of)-Rates Advisory Ctte. Report on interim revision of railway rates, &c., July and Oct., 1920. Pt. 3, Fares lower than ordinary.",,3d. net.,H.M.S.O.,Feb. '21
"Transport (Ministry of)-Roads Dept. Standard- isation of road direction posts and warning signs. 3d. .H.M.S.O., Mar. '21",266.0,280.0,,,Transport (Ministry of)-Roads Dept. Standard- isation of road direction posts and warning signs.,,3d. .,H.M.S.O.,Mar. '21
"Transport (Ministry of)-Roads Dept. Tar treat- ment of roads: general directions and specifica- tions. 9d. net .H.M.S.O., Feb. '21",266.0,280.0,,,Transport (Ministry of)-Roads Dept. Tar treat- ment of roads: general directions and specifica- tions.,,9d. net .,H.M.S.O.,Feb. '21
"Transport (Ministry of)-Shipping, Coastwise: report of the rates Advisory Ctte. id. H.M.S.O., June '21",266.0,280.0,,,"Transport (Ministry of)-Shipping, Coastwise: report of the rates Advisory Ctte.",,id.,H.M.S.O.,June '21
"Transport (Ministry of)-Tramways and light rail- ways (street and road) and trackless trolley undertakings: returns. 15s. net H.M.S.O., Aug. '21",266.0,280.0,,,Transport (Ministry of)-Tramways and light rail- ways (street and road) and trackless trolley undertakings: returns.,,15s. net,H.M.S.O.,Aug. '21
"Transport Workers-Court of Inquiry. Vol. 1, Report and minutes of evidence, 6s. net; Vol. 2, Appendices, documents, and index, 35. net H.M.S.O., Jan. '21",266.0,280.0,,,"Transport Workers-Court of Inquiry. Vol. 1, Report and minutes of evidence,",,"6s. net; Vol. 2, Appendices, documents, and index, 35. net",H.M.S.O.,Jan. '21
"Traprock (Walter E.)-The Cruise of the Kawa : wanderings in the South Seas. Illus. 8vo. 9×5, pp. 172, 10s. 6d. net PUTNAM, Nov. '21",266.0,280.0,,Traprock (Walter E.),The Cruise of the Kawa : wanderings in the South Seas. Illus.,8vo.,"9×5, pp. 172, 10s. 6d. net",PUTNAM,Nov. '21
"Travel by road: motor omnibus guide and char-a-banc directory of England and Wales. No. 1. June, 1921. 18mo. X 4, pp. 240, swd. Is. net ..RIEU, WILEY & CO., June '21",266.0,280.0,,,"Travel by road: motor omnibus guide and char-a-banc directory of England and Wales. No. 1. June, 1921.",18mo.,"X 4, pp. 240, swd. Is. net ..","RIEU, WILEY & CO.",June '21
"Travel in South Africa. Illus. 7×4, pp. 326 HIGH COMMISSIONER FOR S.A., Jan. '21",266.0,280.0,,,Travel in South Africa. Illus.,,"7×4, pp. 326",HIGH COMMISSIONER FOR S.A.,Jan. '21
"Travel, ""Queen"" Bk. of, 4s. net net Travers (John) (Mrs. G. H. Bell)-A Servant when he reigneth. Cr. 8vo. 71 × 5, pp. 312, 8s. 6d. HODDER & S., May '21",266.0,280.0,"Travel, ""Queen"" Bk. of, 4s. net net ",Travers (John) (Mrs. G. H. Bell),A Servant when he reigneth.,Cr. 8vo.,"71 × 5, pp. 312, 8s. 6d.",HODDER & S.,May '21
"Travers-Borgstroem (Arthur)-Mutualism: synthesis. Cr. 8vo. 7×51, pp. 123, 4s. 6d. net .MACMILLAN, Mar. '21",266.0,280.0,,Travers-Borgstroem (Arthur),Mutualism: synthesis.,Cr. 8vo.,"7×51, pp. 123, 4s. 6d. net .",MACMILLAN,Mar. '21
"Treasury Appointment of ex-service men to posts in the Civil Service: third interim report. 3d. net ...H.M.S.O., July '21",266.0,280.0,,,Treasury Appointment of ex-service men to posts in the Civil Service: third interim report.,,3d. net ,H.M.S.O.,July '21
"Treasury Chest Fund-Account, 1919-1920. Id. H.M.S.O., Feb. '21",266.0,280.0,,,"Treasury Chest Fund-Account, 1919-1920.",,Id.,H.M.S.O.,Feb. '21
"Treatise on rigging (A). Written about 1625. From a MS. at Petworth House. Edit. by R. C. Anderson. 10X7, pp. 20, 5s. net Treasury-Ready reckoner: with the Bonus Scheme. SOC. FOR NAUTICAL RESEARCH, June '21",266.0,280.0,,,Treatise on rigging (A). Written about 1625. From a MS. at Petworth House. Edit. by R. C. Anderson.,,"10X7, pp. 20, 5s. net",SOC. FOR NAUTICAL RESEARCH,June '21
"Tremaine (Herbert)-The Tribal god: a novel. Cr. 8vo. 7× 5, pp. 292, 8s. 6d. net CONSTABLE, Mar. '21",266.0,280.0,,Tremaine (Herbert),The Tribal god: a novel.,Cr. 8vo.,"7× 5, pp. 292, 8s. 6d. net",CONSTABLE,Mar. '21
"Tremayne (Sydney)-Tatlings. The drawings by ""Fish."" Cr. 8vo. 7×51, pp 100, 5s net LANE, Dec. '21",266.0,280.0,,Tremayne (Sydney),"Tatlings. The drawings by ""Fish.""",Cr. 8vo.,"7×51, pp 100, 5s net",LANE,Dec. '21
"Tremlett (Mrs. Horace)-A Knight in Paris. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",266.0,280.0,,Tremlett (Mrs. Horace),A Knight in Paris.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Tremlett (Mrs. Horace)-Fanny the fibber. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, June '21",266.0,280.0,,Tremlett (Mrs. Horace),Fanny the fibber.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,June '21
"Trench (George F.)-The Life that is life indeed. A setting forth of the Scriptural doctrine of holiness. Cr. 8vo. 7× 41, pp. 210, 2s. 6d. net (Every Christian's lib.) themselves. net PICKERING & I., June '21",266.0,280.0,,Trench (George F.),The Life that is life indeed. A setting forth of the Scriptural doctrine of holiness.,Cr. 8vo.,"7× 41, pp. 210, 2s. 6d. net (Every Christian's lib.) themselves. net",PICKERING & I.,June '21
"Trench (Violet)-Queens: a book for girls about 13mo. 6×4, pp. 68, swd. Is. 6d. ..E. STOCK, Dec. '21",266.0,280.0,,Trench (Violet),Queens: a book for girls about,13mo.,"6×4, pp. 68, swd. Is. 6d. ..",E. STOCK,Dec. '21
"Trend (J. B.)-A Picture of modern Spain, men and music. 8vo. 9×5, pp. 279, 15s. net CONSTABLE, June '21",266.0,280.0,,Trend (J. B.),"A Picture of modern Spain, men and music.",8vo.,"9×5, pp. 279, 15s. net",CONSTABLE,June '21
"Trendell (Herbert) ed.--Dress and insignia worn at Court. 3rd ed. Ryl. 8vo. 21s. net HARRISON & SONS, June '21",266.0,280.0,,Trendell (Herbert) ed.,Dress and insignia worn at Court. 3rd ed.,Ryl. 8vo.,21s. net,HARRISON & SONS,June '21
"Trent (Paul)--Eve. 7th ed. Cr. 8vo. 7X4, pp. 252, 2s. net ………………….R. HAYES, June '21",266.0,280.0,,Trent (Paul),Eve. 7th ed.,Cr. 8vo.,"7X4, pp. 252, 2s. net ……………………….R.",HAYES,June '21
"Trent (Paul)-Celia : a new novel. Cr. 8vo. 7×5, pp. 251, 3s. 6d. net..R. HAYES, Dec. '21",266.0,280.0,,Trent (Paul),Celia : a new novel.,Cr. 8vo.,"7×5, pp. 251, 3s. 6d. net..",R. HAYES,Dec. '21
"Trent (Paul)-Delilah, a new novel. 2nd impr. Cr. 8vo. 7×5, pp. 261, 2s. 6d. net R. HAYES, June '21",266.0,280.0,,Trent (Paul),"Delilah, a new novel. 2nd impr.",Cr. 8vo.,"7×5, pp. 261, 2s. 6d. net",R. HAYES,June '21
"Trent (Paul)-The Heart specialist: a new novel. Cr. 8vo. 7× 5, pp. 288, 8s. net ODHAMS PR., July '21",266.0,280.0,,Trent (Paul),The Heart specialist: a new novel.,Cr. 8vo.,"7× 5, pp. 288, 8s. net",ODHAMS PR.,July '21
"Trent (Paul)-Peter Hyde, M.P. Ch. ed. 18mo 6×41, pp. 254, 2s. net..WARD, LOCK, Apr. '21",267.0,281.0,,Trent (Paul),"Peter Hyde, M.P. Ch. ed.",18mo,"6×41, pp. 254, 2s. net..","WARD, LOCK",Apr. '21
"Trent (Paul)-The Red streak. Cheap ed. 8vo. 8×5, pp. 124, swd. Is. net WARD, LOCK, Sep. '21",267.0,281.0,,Trent (Paul),The Red streak. Cheap ed.,8vo.,"8×5, pp. 124, swd. Is. net","WARD, LOCK",Sep. '21
"Trent (Paul)-The Strange inheritance. Cr. 8vo. 7×5, pp. 303, 7s. net..WARD, LOCK, July '21",267.0,281.0,,Trent (Paul),The Strange inheritance.,Cr. 8vo.,"7×5, pp. 303, 7s. net..","WARD, LOCK",July '21
"Trent (Paul)-Wilton's silence : a romance of West Africa. Cr. 8vo. 7×5, pp. 304, 7s. net WARD, LOCK, Jan. '21",267.0,281.0,,Trent (Paul),Wilton's silence : a romance of West Africa.,Cr. 8vo.,"7×5, pp. 304, 7s. net","WARD, LOCK",Jan. '21
"Trent (William P.) ed.-A History of American literature. Vols. 3 and 4. Supplementary to the ""Cambridge history of English litera- ture."" Ryl 8vo. 91× 61, ea. 30s. net, pp. 434; .CAMB. UNIV. PR., Sep. '21",267.0,281.0,,Trent (William P.) ed.,"A History of American literature. Vols. 3 and 4. Supplementary to the ""Cambridge history of English litera- ture.""",Ryl 8vo.,"91× 61, ea. 30s. net, pp. 434;",.CAMB. UNIV. PR.,Sep. '21
"Trevelyan (Charles)-From Liberalism to Labour. Cr. 8vo. 7× 4, pp. 94, swd. Is. 6d. net ALLEN & U., Mar. '21",267.0,281.0,,Trevelyan (Charles),From Liberalism to Labour.,Cr. 8vo.,"7× 4, pp. 94, swd. Is. 6d. net",ALLEN & U.,Mar. '21
"Trevelyan (G. P.)-A Key to the Revelation of St. John the Divine. Cr. 8vo. 71× 4, pp. 101, swd. 2s. 6d. net .SYDENHAM, Oct. '21",267.0,281.0,,Trevelyan (G. P.),A Key to the Revelation of St. John the Divine.,Cr. 8vo.,"71× 4, pp. 101, swd. 2s. 6d. net .",SYDENHAM,Oct. '21
"Trevelyan (W. B., Rev.)-Prayers for church and nation. Pref. by D. C. Lathbury. 18mo. 6×41, pp. 106, 4s. 6d. net; swd. 3s. net LONGMANS, Feb. '21",267.0,281.0,,"Trevelyan (W. B., Rev.)",Prayers for church and nation. Pref. by D. C. Lathbury.,18mo.,"6×41, pp. 106, 4s. 6d. net; swd. 3s. net",LONGMANS,Feb. '21
"Treves (Frederick, Sir)-The Riviera of the Corniche Road. Illus. Ryl. 8vo. 91×61, pp. 327, 25s. net.. .CASSELL, Feb. '21",267.0,281.0,,"Treves (Frederick, Sir)",The Riviera of the Corniche Road. Illus.,Ryl. 8vo.,"91×61, pp. 327, 25s. net.. .",CASSELL,Feb. '21
"Trevor (Philip, Col.)-Cricket and cricketers. 8vo. 9×5, pp. 240, 12s. 6d. net CHAPMAN & H., Oct. '21",267.0,281.0,,"Trevor (Philip, Col.)",Cricket and cricketers.,8vo.,"9×5, pp. 240, 12s. 6d. net",CHAPMAN & H.,Oct. '21
"Trewman (H. F.) and Condliffe (G. E.)-The Elements of direct current electrical engineering. Cr. 8vo. 7 x 41, pp. 226, 7s. 6d. net PITMAN, May '21",267.0,281.0,,Trewman (H. F.) and Condliffe (G. E.),The Elements of direct current electrical engineering.,Cr. 8vo.,"7 x 41, pp. 226, 7s. 6d. net",PITMAN,May '21
"Trewman (H. F.)-Electrification of railways. 18mo. 6×4, pp. 78, 2s. 6d. net (Pitman's technical primers) ...PITMAN, Jan. '21",267.0,281.0,,Trewman (H. F.),Electrification of railways.,18mo.,"6×4, pp. 78, 2s. 6d. net (Pitman's technical primers)",PITMAN,Jan. '21
"Tridon (André)-Psychoanalysis and behaviour. Cr. 8vo. 7×51, pp. 354, 10s. 6d. net K. PAUL, Feb. '21",267.0,281.0,,Tridon (André),Psychoanalysis and behaviour.,Cr. 8vo.,"7×51, pp. 354, 10s. 6d. net",K. PAUL,Feb. '21
"Tridon (André)-Psychoanalysis, sleep and dreams. Cr. 8vo. 7×5, pp. 173, 7s. 6d. net K. PAUL, June '21",267.0,281.0,,Tridon (André),"Psychoanalysis, sleep and dreams.",Cr. 8vo.,"7×5, pp. 173, 7s. 6d. net",K. PAUL,June '21
"Trine (Ralph Waldo)-My philosophy and my religion. Cr. 8vo. 7×5, pp. 136, 4s. 6d. net BELL, Oct. '21",267.0,281.0,,Trine (Ralph Waldo),My philosophy and my religion.,Cr. 8vo.,"7×5, pp. 136, 4s. 6d. net",BELL,Oct. '21
"Trine (Ralph Waldo)-The Friendly Road calendar, 1922. 8vo. (box) 8 X 5, swd. 3s. 6d. net BELL, Oct., Dec. '21",267.0,281.0,,Trine (Ralph Waldo),"The Friendly Road calendar, 1922.",8vo.,"(box) 8 X 5, swd. 3s. 6d. net",BELL,"Oct., Dec. '21"
"Tris mesin (Solomon)-Splendor Solis: alchemical treatises. Ryl. 8vo. 21s, net (K. PAUL) ROUTLEDGE, Jan. '21",267.0,281.0,,Tris mesin (Solomon),Splendor Solis: alchemical treatises.,Ryl. 8vo.,"21s, net (K. PAUL)",ROUTLEDGE,Jan. '21
"Trist (E. B.) (Mrs. Wm. C. Piercy)--The Dawn of the world the story of Creation, the Patri- archs, Joseph. Illus. Ryl. 8vo. 10 × 71, pp. 32, 4s. 6d. net .S.P.C.K., Oct. '21",267.0,281.0,,Trist (E. B.) (Mrs. Wm. C. Piercy),"The Dawn of the world the story of Creation, the Patri- archs, Joseph. Illus.",Ryl. 8vo.,"10 × 71, pp. 32, 4s. 6d. net .",S.P.C.K.,Oct. '21
"Trist (E. B.) (Mrs. Wm. C. Piercy)-Forerunners of Christ: prophets in Israel and Judah, Elijah, Kings of Israel and Judah. Illus. Ryl. 8vo. 10 X 71, pp. 95, 4s. 6d. net S.P.C.K., Oct. '21",267.0,281.0,,Trist (E. B.) (Mrs. Wm. C. Piercy),"Forerunners of Christ: prophets in Israel and Judah, Elijah, Kings of Israel and Judah. Illus.",Ryl. 8vo.,"10 X 71, pp. 95, 4s. 6d. net",S.P.C.K.,Oct. '21
"Trist (E. B.) (Mrs. Wm. C. Piercy)-The Children's Old Testament. Illus. Ryl. 8vo. 10X 7, IOS. 6d. net... .S.P.C.K., Nov. '21",267.0,281.0,,Trist (E. B.) (Mrs. Wm. C. Piercy),The Children's Old Testament. Illus.,Ryl. 8vo.,"10X 7, IOS. 6d. net...",.S.P.C.K.,Nov. '21
"Trist (E. B.) (Mrs. Wm. C. Piercy)-The Chosen people: Moses, Judges in Israel, David. Illus. Ryl. 8vo. 10X71, pp. 31, 4s. 6d. net S.P.C.K., Oct. '21",267.0,281.0,,Trist (E. B.) (Mrs. Wm. C. Piercy),"The Chosen people: Moses, Judges in Israel, David. Illus.",Ryl. 8vo.,"10X71, pp. 31, 4s. 6d. net",S.P.C.K.,Oct. '21
"Trist (E. B.) Story of Creation. Ryl. 8vo. pp. 32, swd. Is. 9d. net... .S.P.C.K., Oct. '21",267.0,281.0,,Trist (E. B.),Story of Creation.,Ryl. 8vo.,"pp. 32, swd. Is. 9d. net...",.S.P.C.K.,Oct. '21
"Trotsky (L.)-The Defence of terrorism (terrorism and communism): a reply to Karl Kautsky. Pref. by H. N. Brailsford. Cr. 8vo. 7×5, pp. 176, swd. 3s. 6d. net LABOUR PUBG. Co.; ALLEN & U., Oct. '21",267.0,281.0,,Trotsky (L.),The Defence of terrorism (terrorism and communism): a reply to Karl Kautsky. Pref. by H. N. Brailsford.,Cr. 8vo.,"7×5, pp. 176, swd. 3s. 6d. net",LABOUR PUBG. Co.; ALLEN & U.,Oct. '21
"Trotter (A. P.)-The Elements of illuminating engineering. 18mo. 6 × 4, pp. 114, 2s. 6d. net (Pitman's Technical primers) PITMAN, Apr. '21",267.0,281.0,,Trotter (A. P.),The Elements of illuminating engineering.,18mo.,"6 × 4, pp. 114, 2s. 6d. net (Pitman's Technical primers)",PITMAN,Apr. '21
"Trotter (W.) and Smith (T.)-Eight lectures on prophecy; or, The Importance of prophetic study. Cr. 8vo. 7×4, pp. 342, 3s. net. (Every Christian's lib.) PICKERING & I., May '21",267.0,281.0,,Trotter (W.) and Smith (T.),"Eight lectures on prophecy; or, The Importance of prophetic study.",Cr. 8vo.,"7×4, pp. 342, 3s. net. (Every Christian's lib.)",PICKERING & I.,May '21
"Trotter (W.)-Instincts of the herd in peace and war. 5th impr. 8vo. 8×5, pp. 264, 8s. 6d. net UNWIN, Mar. '21",267.0,281.0,,Trotter (W.),Instincts of the herd in peace and war. 5th impr.,8vo.,"8×5, pp. 264, 8s. 6d. net",UNWIN,Mar. '21
