original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ayres (Ruby M.)-Paper roses. Ch. ed. Cr. 8vo. 7×4, pp. 247, 2s. net..HODDER & S., Mar. '21",17.0,31.0,,Ayres (Ruby M.),Paper roses. Ch. ed.,Cr. 8vo.,"7×4, pp. 247, 2s. net.",HODDER & S.,Mar. '21
"Ayres (Ruby M.)-The Fortune hunter. Cr. 8vo. 7×5, pp. 316, 8s. 6d. net HODDER & S., Feb. '21",17.0,31.0,,Ayres (Ruby M.),The Fortune hunter.,Cr. 8vo.,"7×5, pp. 316, 8s. 6d. net",HODDER & S.,Feb. '21
"Ayres (Ruby M.)-The Highest bidder. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net HODDER & S., Sep. '21",17.0,31.0,,Ayres (Ruby M.),The Highest bidder.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net",HODDER & S.,Sep. '21
"Ayres (Ruby M.)-The Long lane to happiness. Ch. ed. Cr. 8vo. 7×41, pp. 252, 2s. net HODDER & S., Apr. '21",17.0,31.0,,Ayres (Ruby M.),The Long lane to happiness. Ch. ed.,Cr. 8vo.,"7×41, pp. 252, 2s. net",HODDER & S.,Apr. '21
"Ayres (Ruby M.)-The Love of Robert Dennison. Ch. ed. 8vo. 81 × 54, pp. 96, swd. Is. net HODDER & S., July '21",17.0,31.0,,Ayres (Ruby M.),The Love of Robert Dennison. Ch. ed.,8vo.,"81 × 54, pp. 96, swd. Is. net",HODDER & S.,July '21
"Ayres (Ruby M.)-The Making of a lover. Ch. ed. 8vo. 8×5, pp. 92, swd. Is. net HODDER & S., July '21",17.0,31.0,,Ayres (Ruby M.),The Making of a lover. Ch. ed.,8vo.,"8×5, pp. 92, swd. Is. net",HODDER & S.,July '21
"Ayres (Ruby M.)-The Man's way. Ch. ed. 8vo. 8×5, pp. 96, swd. Is. net HODDER & S., May '21",17.0,31.0,,Ayres (Ruby M.),The Man's way. Ch. ed.,8vo.,"8×5, pp. 96, swd. Is. net",HODDER & S.,May '21
"Ayres (Ruby M.)-The One unwanted. Ch. ed. 8vo. 8×5, pp. 94, swd. Is. net HODDER & S., July '21",17.0,31.0,,Ayres (Ruby M.),The One unwanted. Ch. ed.,8vo.,"8×5, pp. 94, swd. Is. net",HODDER & S.,July '21
"Ayres (Ruby M.)-The Shadow man, and other stories. Cheap ed. Cr. 8vo. 7×5, pp. 316, 39. 6d. net .HUTCHINSON, Dec. '21",17.0,31.0,,Ayres (Ruby M.),"The Shadow man, and other stories. Cheap ed.",Cr. 8vo.,"7×5, pp. 316, 39. 6d. net .",HUTCHINSON,Dec. '21
"Ayres (Ruby M.)-The Story of an ugly man. Cr. 8vo. 7× 5, pp. 254, 3s. 6d. net HODDER & S., Aug. '21",17.0,31.0,,Ayres (Ruby M.),The Story of an ugly man.,Cr. 8vo.,"7× 5, pp. 254, 3s. 6d. net",HODDER & S.,Aug. '21
"Ayres (Ruby M.)-The Waif's wedding. Ch. ed. 8vo. 8×5, pp. 95, swd. Is. net HODDER & S., July '21",17.0,31.0,,Ayres (Ruby M.),The Waif's wedding. Ch. ed.,8vo.,"8×5, pp. 95, swd. Is. net",HODDER & S.,July '21
"Ayres (Ruby M.)—The Marriage of Barry Wick- low. Ch. ed. Cr. 8vo. 7 X5, pp. 317, 3s. 6d. ¡net . HODDER & S., Feb. '21",17.0,31.0,,Ayres (Ruby M.),The Marriage of Barry Wick- low. Ch. ed.,Cr. 8vo.,"7 X5, pp. 317, 3s. 6d. ¡net .",HODDER & S.,Feb. '21
"Ayres' Cricket companion, 1921. Ed. by W. R. Weir. 18mo. 6×4, pp. 168, Is. 6d. AYRES, Mar. '21",18.0,32.0,,,"Ayres' Cricket companion, 1921. Ed. by W. R. Weir.",18mo.,"6×4, pp. 168, Is. 6d.",AYRES,Mar. '21
"Ayres' Lawn tennis almanack, and tournament guide, 1921. Ed. by A. Wallis Myers. 18mo. 6×5, pp. 445, swd. 3s. 6d. net AYRES, Mar. '21",18.0,32.0,,,"Ayres' Lawn tennis almanack, and tournament guide, 1921. Ed. by A. Wallis Myers.",18mo.,"6×5, pp. 445, swd. 3s. 6d. net",AYRES,Mar. '21
"Ayrton (W. E.)-Practical electricity. New ed. rev. and largely re-written by T. Mather. Illus. 8vo. 8×5, pp. 547, 15s. net CASSELL, Aug. '21",18.0,32.0,,Ayrton (W. E.),Practical electricity. New ed. rev. and largely re-written by T. Mather. Illus.,8vo.,"8×5, pp. 547, 15s. net",CASSELL,Aug. '21
"Ayscough (John)-First impressions in America. 8vo. 9×51, pp. 318, 16s. net..J. LONG, July '21",18.0,32.0,,Ayscough (John),First impressions in America.,8vo.,"9×51, pp. 318, 16s. net..",J. LONG,July '21
"Ayscough (John)-Mr. Beke of the blacks. Ch. ed. 18mo. 6× 41, pp. 254, 2s. net J. LONG, July '21",18.0,32.0,,Ayscough (John),Mr. Beke of the blacks. Ch. ed.,18mo.,"6× 41, pp. 254, 2s. net",J. LONG,July '21
"Ayscough (John)-The Foundress. Cr. 8vo. 7x5, pp. 254, 8s. 6d. net..J. LONG, Aug. '21",18.0,32.0,,Ayscough (John),The Foundress.,Cr. 8vo.,"7x5, pp. 254, 8s. 6d. net..",J. LONG,Aug. '21
"Aytoun (William Edmondstoune)-Poems. Cr. 8vo. 8×5, pp. 510, India p. ed., 8s. 6d. net; 9s. 6d. net..………………………….. ..MILFORD, Aug. '21",18.0,32.0,,Aytoun (William Edmondstoune),Poems.,Cr. 8vo.,"8×5, pp. 510, India p. ed., 8s. 6d. net; 9s. 6d. net..",MILFORD,Aug. '21
"Babes in the wood (The). Illus. by H. G. C. Marsh Lambert. Folio. II×8, swd. Is. 3d. net (Shakespeare ser.) ..ALLDAY, July '21",18.0,32.0,,,Babes in the wood (The). Illus. by H. G. C. Marsh Lambert.,Folio.,"II×8, swd. Is. 3d. net (Shakespeare ser.)",ALLDAY,July '21
"Babur (Zehir-Ed-Din Muhammed), Emperor of Hindustan. Written by himself and trans. by John Leyden and Wm. Erskine. Annotated and revised by Sir Lucas King. 2 vols. 32s. net. Cr. 8vo. India paper ed., 1 vol. 36s. net MILFORD, Dec. '21",18.0,32.0,,"Babur (Zehir-Ed-Din Muhammed), Emperor of Hindustan.",Written by himself and trans. by John Leyden and Wm. Erskine. Annotated and revised by Sir Lucas King. 2 vols. 32s. net.,Cr. 8vo.,"India paper ed., 1 vol. 36s. net",MILFORD,Dec. '21
"Bacchi (S. C.)-Highroads of Anglo-Hindustani. Ryl. 8vo. swd. 4s. net ....LOCKWOOD, May '21",18.0,32.0,,Bacchi (S. C.),Highroads of Anglo-Hindustani.,Ryl. 8vo.,swd. 4s. net,LOCKWOOD,May '21
"Bach (F. W.)—The Way of escape: a contribution to ""reconstruction.' Cr. 8vo. 7×51, pp. 104, 3s. 6d. net.. .DANIEL, Nov. '21",18.0,32.0,,Bach (F. W.),"The Way of escape: a contribution to ""reconstruction.'",Cr. 8vo.,"7×51, pp. 104, 3s. 6d. net.. .",DANIEL,Nov. '21
"Bacon (Benjamin W.)-Jesus and Paul: lectures at Manchester College, Oxford, Winter Term, 1920. Cr. 8vo. 7× 51, pp. 260, 10s. 6d. net HODDER & S., Sep. '21",18.0,32.0,,Bacon (Benjamin W.),"Jesus and Paul: lectures at Manchester College, Oxford, Winter Term, 1920.",Cr. 8vo.,"7× 51, pp. 260, 10s. 6d. net",HODDER & S.,Sep. '21
"Bacon's Map of the roads around London. Cr. 8vo. 7×4, 4s. net; swd. 2s, net BACON, Apr. '21",18.0,32.0,,,Bacon's Map of the roads around London.,Cr. 8vo.,"7×4, 4s. net; swd. 2s, net",BACON,Apr. '21
"Bacon's Motoring and cycling road map: 50 miles round London. 18mo. 6X4, 35. net; swd. IS. 6d. net .BACON, Apr. '21",18.0,32.0,,,Bacon's Motoring and cycling road map: 50 miles round London.,18mo.,"6X4, 35. net; swd. IS. 6d. net .",BACON,Apr. '21
"Bacon's Motoring and cycling road map: miles round London. 18mo. 6×4, 35. net; swd. Is. 6d. net .BACON, Apr. '21",18.0,32.0,,,Bacon's Motoring and cycling road map: miles round London.,18mo.,"6×4, 35. net; swd. Is. 6d. net .",BACON,Apr. '21
"Bacon's Pocket atlas of London. Cr. 8vo. 7×4, pp. 100, limp 2s. 6d. .BACON, Apr. '21",18.0,32.0,,,Bacon's Pocket atlas of London.,Cr. 8vo.,"7×4, pp. 100, limp 2s. 6d. .",BACON,Apr. '21
