original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fitzwilliams (Duncan C. L.)-A Pocket surgery. Cr. 8vo. 7×5, pp. 348, Ios. 6d. net E. ARNOLD, Sep. '21",94.0,108.0,,Fitzwilliams (Duncan C. L.),A Pocket surgery.,Cr. 8vo.,"7×5, pp. 348, Ios. 6d. net",E. ARNOLD,Sep. '21
"Flatau (Dorota)-Bait: a novel. Ch. ed. 18mo. 6×4, pp. 284, 2s. net HUTCHINSON, Apr. '21",94.0,108.0,,Flatau (Dorota),Bait: a novel. Ch. ed.,18mo.,"6×4, pp. 284, 2s. net",HUTCHINSON,Apr. '21
"Flatau (Dorota)-Joab the lover. Cr. 8vo. 7X5 pp. 287, 8s. 6d. net ..HUTCHINSON, Aug. '21",94.0,108.0,,Flatau (Dorota),Joab the lover.,Cr. 8vo.,"7X5 pp. 287, 8s. 6d. net ..",HUTCHINSON,Aug. '21
"Flaube (Gustave)-L'Education sentimentale : histoire d'un jeune homme. Cheap ed. 18mo. 6×4, pp. 572, 2s. 6d. net.. NELSON, Nov. '21",94.0,108.0,,Flaube (Gustave),L'Education sentimentale : histoire d'un jeune homme. Cheap ed.,18mo.,"6×4, pp. 572, 2s. 6d. net..",NELSON,Nov. '21
"Flaubert (Gustave)-Madame Bovary. Trans. from the French by Eleanor Marx-Aveling. 8vo. 8 × 5, pp. 441, 12s. 6d. net J. CAPE, June '21",94.0,108.0,,Flaubert (Gustave),Madame Bovary. Trans. from the French by Eleanor Marx-Aveling.,8vo.,"8 × 5, pp. 441, 12s. 6d. net",J. CAPE,June '21
"Flecker (James E.)-Fourteen poems. Lithographs by C. F. Winger. 4to. Japan p. 105s. net; swd. 63s. uet.. POETRY BOOKSHOP, Nov. '21",94.0,108.0,,Flecker (James E.),Fourteen poems. Lithographs by C. F. Winger.,4to.,Japan p. 105s. net; swd. 63s. uet..,POETRY BOOKSHOP,Nov. '21
"Fleets (Great Britain and Foreign Countries)- Return, Feb. 1921. IS. net H.M.S.O., July, '21",94.0,108.0,,,"Fleets (Great Britain and Foreign Countries)- Return, Feb. 1921.",,IS. net,H.M.S.O.,"July, '21"
"Fleming (Daniel J.)-Schools with a message in India. Cr. 8vo. 6s. net; swd. 3s. 6d. net MILFORD, Apr. '21",94.0,108.0,,Fleming (Daniel J.),Schools with a message in India.,Cr. 8vo.,6s. net; swd. 3s. 6d. net,MILFORD,Apr. '21
"Fleming (J. A.)-Fifty years of electricity: the memories of an electrical engineer. Ryl. 8vo. 10 X 71, pp. 382, 30s. net WIRELESS PR., Oct. '21",94.0,108.0,,Fleming (J. A.),Fifty years of electricity: the memories of an electrical engineer.,Ryl. 8vo.,"10 X 71, pp. 382, 30s. net",WIRELESS PR.,Oct. '21
"Fleming (J. Dick)-Redemption: the Christian doctrine set in the light of history. Cr. 8vo. 7×5, pp. 317, 8s. 6d. net HODDER & S., Dec. '21",94.0,108.0,,Fleming (J. Dick),Redemption: the Christian doctrine set in the light of history.,Cr. 8vo.,"7×5, pp. 317, 8s. 6d. net",HODDER & S.,Dec. '21
"Flemming (Jessie H.)-England under the Lancastrians. Pref. by A. F. Pollard. 8vo. 8×51, pp. 323, 12s. 6d. net LONGMANS, Nov. '21",94.0,108.0,,Flemming (Jessie H.),England under the Lancastrians. Pref. by A. F. Pollard.,8vo.,"8×51, pp. 323, 12s. 6d. net",LONGMANS,Nov. '21
"Fletcher (Banister, Sir, and H. Phillips)-Archi- tectural hygiene: sanitary science as applied to buildings. 5th ed., rev. Cr. 8vo. 7×4, pp. 284, 10s. 6d. net .PITMAN, Oct. '21",94.0,108.0,,"Fletcher (Banister, Sir, and H. Phillips)","Archi- tectural hygiene: sanitary science as applied to buildings. 5th ed., rev.",Cr. 8vo.,"7×4, pp. 284, 10s. 6d. net .",PITMAN,Oct. '21
"Fletcher (Banister, Sir)-A History of architecture on the comparative method: for students, craftsmen, and amateurs. 6th ed., rewritten and enl. Illus. 8vo. 9 × 5, pp. 966, 42s. net BATSFORD, Dec. '21",94.0,108.0,,"Fletcher (Banister, Sir)","A History of architecture on the comparative method: for students, craftsmen, and amateurs. 6th ed., rewritten and enl. Illus.",8vo.,"9 × 5, pp. 966, 42s. net",BATSFORD,Dec. '21
"Fletcher (Campbell)-Extendency. Cr. 8vo. pp. 56, swd. 2s. 6d. net.... E. MACDONALD, Nov. '21",94.0,108.0,,Fletcher (Campbell),Extendency.,Cr. 8vo.,"pp. 56, swd. 2s. 6d. net",E. MACDONALD,Nov. '21
"Fletcher (F. J.)-Market nursery work: six books on the cultivation of crops for market. Vol. I, Glasshouses and the propagation of plants; vol. 2, Special glasshouse crops. 8vo. 84×51, pp. 74 74. ea. 4s. 6d. net (Market nursery work ser.)... .BENN BROS., Nov. '21",94.0,108.0,,Fletcher (F. J.),"Market nursery work: six books on the cultivation of crops for market. Vol. I, Glasshouses and the propagation of plants; vol. 2, Special glasshouse crops.",8vo.,"84×51, pp. 74 74. ea. 4s. 6d. net (Market nursery work ser.)... .",BENN BROS.,Nov. '21
"Fletcher (G. K.)-The Electric lighting of shop windows: a simple guide for shopkeepers and window-dressers. 8vo. 81 × 51, pp. 38, swd. 5s. net BENN BROS., Aug. '21",94.0,108.0,,Fletcher (G. K.),The Electric lighting of shop windows: a simple guide for shopkeepers and window-dressers.,8vo.,"81 × 51, pp. 38, swd. 5s. net",BENN BROS.,Aug. '21
"Fletcher (George) ed.-Munster. Illus. Cr. 8vo. 7×5, pp. 187, 6s. 6d. net (Provinces of Ireland) CAMB. UNIV. PR., Dec. '21",94.0,108.0,,Fletcher (George) ed.,Munster. Illus.,Cr. 8vo.,"7×5, pp. 187, 6s. 6d. net (Provinces of Ireland)",CAMB. UNIV. PR.,Dec. '21
"Fletcher (George) ed.-Ulster. Illus. Cr. 8vo. 7×3, pp. 186, 6s. 6d. net (Provinces of Ireland) CAMB. UNIV. PR., Dec. '21",94.0,108.0,,Fletcher (George) ed.,Ulster. Illus.,Cr. 8vo.,"7×3, pp. 186, 6s. 6d. net (Provinces of Ireland)",CAMB. UNIV. PR.,Dec. '21
"Fletcher (J. G.) ed.-American and British verse from the Yale Review. Cr. 8vo. swd. 5s. 6d. net (YALE UNIV. PR.) MILFORD, May '21",94.0,108.0,,Fletcher (J. G.) ed.,American and British verse from the Yale Review.,Cr. 8vo.,swd. 5s. 6d. net,(YALE UNIV. PR.) MILFORD,May '21
"Fletcher (J. S.)-Scarhaven Keep. Ch. ed. Cr. 8vo. 7×5, pp. 319, 3s. 6d. net WARD, LOCK, Dec. '21",94.0,108.0,,Fletcher (J. S.),Scarhaven Keep. Ch. ed.,Cr. 8vo.,"7×5, pp. 319, 3s. 6d. net","WARD, LOCK",Dec. '21
"Fletcher (J. S.)-The Bartenstein case. Ch. ed. 18mo. 6×4, pp. 254, 2s. net ...... J. LONG, Mar. '21",94.0,108.0,,Fletcher (J. S.),The Bartenstein case. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",J. LONG,Mar. '21
"Fletcher (J. S.)-The Lost Mr. Linthwaite. Ch. ed. Cr. 8vo. 7×41, pp. 250, 2s. net HODDER & S., Feb. '21",94.0,108.0,,Fletcher (J. S.),The Lost Mr. Linthwaite. Ch. ed.,Cr. 8vo.,"7×41, pp. 250, 2s. net",HODDER & S.,Feb. '21
"Fletcher (J. S.)-The Markenmore mystery. Cr. 8vo. 7×5, pp. 311, 7s. 6d. net H. JENKINS, Nov. '21",94.0,108.0,,Fletcher (J. S.),The Markenmore mystery.,Cr. 8vo.,"7×5, pp. 311, 7s. 6d. net",H. JENKINS,Nov. '21
"Fletcher (J. S.)-The Root of all evil. Cr. 8vo. 7×5, pp. 312, 8s. 6d. net HODDER & S., Mar. '21",94.0,108.0,,Fletcher (J. S.),The Root of all evil.,Cr. 8vo.,"7×5, pp. 312, 8s. 6d. net",HODDER & S.,Mar. '21
"Fletcher (J. S.)-The Three days' terror. New ed. 8vo. 8×5, pp. 126, swd. is. net J. LONG, Mar. '21",94.0,108.0,,Fletcher (J. S.),The Three days' terror. New ed.,8vo.,"8×5, pp. 126, swd. is. net",J. LONG,Mar. '21
"Fletcher (J. S.)-The Valley of headstrong men. Ch. ed. Cr. 8vo. 7×41, pp. 254, 2s. net HODDER & S., Mar. '21",94.0,108.0,,Fletcher (J. S.),The Valley of headstrong men. Ch. ed.,Cr. 8vo.,"7×41, pp. 254, 2s. net",HODDER & S.,Mar. '21
"Fletcher (J. S.)-Wrychester Paradise. Cr. 8vo. 7×5, pp. 316, 7s. net WARD, LOCK, Jan. '21",94.0,108.0,,Fletcher (J. S.),Wrychester Paradise.,Cr. 8vo.,"7×5, pp. 316, 7s. net","WARD, LOCK",Jan. '21
"Fletcher (J. S.)-Yorkshiremen of the Restoration. 8vo. 8×51, pp. 253, 10s. 6d. net ALLEN & U., Oct. '21",94.0,108.0,,Fletcher (J. S.),Yorkshiremen of the Restoration.,8vo.,"8×51, pp. 253, 10s. 6d. net",ALLEN & U.,Oct. '21
"Fletcher (John Gould)-Breakers and granite. Cr. 8vo. pp. 163, bds. 9s. net MACMILLAN, July '21",94.0,108.0,,Fletcher (John Gould),Breakers and granite.,Cr. 8vo.,"pp. 163, bds. 9s. net",MACMILLAN,July '21
"Fletcher (Meredith)-The Pretenders. 18mo. 6×41, pp. 333 (Boy's pocket lib.) 2s. net; (Laurel lib.; boys) limp, Is. 3d. net MILFORD, Oct. '21",94.0,108.0,,Fletcher (Meredith),The Pretenders.,18mo.,"6×41, pp. 333 (Boy's pocket lib.) 2s. net; (Laurel lib.; boys) limp, Is. 3d. net",MILFORD,Oct. '21
"Fletcher (R. A.)-How to enter the Mercantile Marine. 2nd ed. Cr. 8vo. 71×41, pp. 112, 3s. 6d. net ..PITMAN, Aug. '21",94.0,108.0,,Fletcher (R. A.),How to enter the Mercantile Marine. 2nd ed.,Cr. 8vo.,"71×41, pp. 112, 3s. 6d. net ..",PITMAN,Aug. '21
"Fleure (H. J.)-The Treaty settlement of Europe; some geographic and ethnographic aspects. Cr. 8vo. 71x4, pp. 83, swd. 2s. 6d. net (The World of to-day ser.). .MILFORD, June '21",94.0,108.0,,Fleure (H. J.),The Treaty settlement of Europe; some geographic and ethnographic aspects.,Cr. 8vo.,"71x4, pp. 83, swd. 2s. 6d. net (The World of to-day ser.).",MILFORD,June '21
"Cr. 8vo. Fling (Fred. M.)-Writing of history. 8s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '21",95.0,109.0,Cr. 8vo. ,Fling (Fred. M.),Writing of history.,,8s. 6d. net,(Yale Univ. Pr.) MILFORD,Feb. '21
"Flagel (J. C.)-The Psycho-analytical study of the family. Ryl. 8vo. 94×64, pp. 270, 10s. 6d. net. (Internat. psycho-analytical lib.) INTERNATIONAL PSYCHO-ANALYTICAL PR. Dec. '21",95.0,109.0,,Flagel (J. C.),The Psycho-analytical study of the family.,Ryl. 8vo.,"94×64, pp. 270, 10s. 6d. net. (Internat. psycho-analytical lib.)",INTERNATIONAL PSYCHO-ANALYTICAL PR.,Dec. '21
"Flint (H. L.)-The Heart: old and new views. Illus. 8vo. 8 × 51, pp. 189, 15s. net LEWIS, May '21",95.0,109.0,,Flint (H. L.),The Heart: old and new views. Illus.,8vo.,"8 × 51, pp. 189, 15s. net",LEWIS,May '21
"Flint (Leon N.)-The Editorial: effectiveness in writing. 7×5, 12s. 6d. net APPLETON, Apr. '21",95.0,109.0,,Flint (Leon N.),The Editorial: effectiveness in writing.,,"7×5, 12s. 6d. net",APPLETON,Apr. '21
"Flood (W. H. Grattan)-John Field of Dublin, inventor of the nocturne : a brief memoir. 8×7, pp. 35, swd. 2s. 6d. net (Dublin) M. LESTER, Feb. '21",95.0,109.0,,Flood (W. H. Grattan),"John Field of Dublin, inventor of the nocturne : a brief memoir.",,"8×7, pp. 35, swd. 2s. 6d. net (Dublin)",M. LESTER,Feb. '21
"Florian (A. R.)-Introduction to French prose composition. Cr. 8vo. 7×4, pp. 176, 3s. RIVINGTONS, Aug. '21",95.0,109.0,,Florian (A. R.),Introduction to French prose composition.,Cr. 8vo.,"7×4, pp. 176, 3s.",RIVINGTONS,Aug. '21
"Flowers and fruit of the Catholic faith: gathered from the Catechism. By ""A Religious."" 7 × 5, pp. 123, 3s. 6d. Soc. OF SS. PETER & PAUL, Apr. '21",95.0,109.0,,,"Flowers and fruit of the Catholic faith: gathered from the Catechism. By ""A Religious.""",,"7 × 5, pp. 123, 3s. 6d.",Soc. OF SS. PETER & PAUL,Apr. '21
"Floyd (Anna)-The Rough road to the stars : ""Per Ardua ad Astra."" Ch. ed. Cr. 8vo. 7×5, pp. 247, 3s. 6d. net T. W. LAURIE, Feb. '21",95.0,109.0,,Floyd (Anna),"The Rough road to the stars : ""Per Ardua ad Astra."" Ch. ed.",Cr. 8vo.,"7×5, pp. 247, 3s. 6d. net",T. W. LAURIE,Feb. '21
"Flux (A. W.)-The Measurement of price changes. 8 × 51, swd. 2s. 6d. ROY. STATISTICAL SOC., May '21",95.0,109.0,,Flux (A. W.),The Measurement of price changes.,,"8 × 51, swd. 2s. 6d.",ROY. STATISTICAL SOC.,May '21
"Foa (Edgar)-Outline of the law of landlord and tenant: six lectures. 3rd ed. 7×5, pp. 160, IOS. 6d. net. LAW TIMES,"" Feb. '21",95.0,109.0,,Foa (Edgar),Outline of the law of landlord and tenant: six lectures. 3rd ed.,,"7×5, pp. 160, IOS. 6d. net.","LAW TIMES,""",Feb. '21
"Foligno (Cesare)-Dante: the poet. Roy. 8vo. pp. 18, swd. Is. 6d. net.. .MILFORD, Aug. '21",95.0,109.0,,Foligno (Cesare),Dante: the poet.,Roy. 8vo.,"pp. 18, swd. Is. 6d. net.. .",MILFORD,Aug. '21
"Folio (Felix)-Helicon Hill. 18mo. 6×4, pp. 48, 2s. 6d. net ......SELWYN & B., Mar. 21",95.0,109.0,,Folio (Felix),Helicon Hill.,18mo.,"6×4, pp. 48, 2s. 6d. net",SELWYN & B.,Mar. 21
"Folkard (Charles)-Teddy Tail's alphabet. Folio, 11X8, pp. 32, 2s. 6d. net.. BLACK, Oct. '21",95.0,109.0,,Folkard (Charles),Teddy Tail's alphabet.,"Folio,","11X8, pp. 32, 2s. 6d. net..",BLACK,Oct. '21
"Folkard (Charles)-Teddy Tail's fairy tale. Folio, II X81, pp. 32, 2s. 6d. net....BLACK, Jan. '21",95.0,109.0,,Folkard (Charles),Teddy Tail's fairy tale.,"Folio,","II X81, pp. 32, 2s. 6d. net....",BLACK,Jan. '21
"Foltzer (Joseph)—Artificial silk and its manufac- ture. Trans. from the French by T. Wood- house. Cr. 8vo. 71 × 51, pp. 255, 21s. net PITMAN, Mar. '21",95.0,109.0,,Foltzer (Joseph),Artificial silk and its manufac- ture. Trans. from the French by T. Wood- house.,Cr. 8vo.,"71 × 51, pp. 255, 21s. net",PITMAN,Mar. '21
"Food (Ministry of)-Wholesale food markets of London. 3rd report, 4d.; 4th, 5th and final reports, 4d. net. . H.M.S.O., Mar., June '21",95.0,109.0,,,"Food (Ministry of)-Wholesale food markets of London. 3rd report, 4d.; 4th, 5th and final reports, 4d. net.",,,H.M.S.O.,"Mar., June '21"
"Food Investigation Board-"" Black spot"" of chilled and frozen meat. 6d. net H.M.S.O., Apr. 221 Food Investigation Board-Report, 1920. IS. net H.M.S.O., Sep. '21",95.0,109.0,,,"Food Investigation Board-"" Black spot"" of chilled and frozen meat.",,6d. net,H.M.S.O.,Apr. 221
"Food Investigation Board-"" Black spot"" of chilled and frozen meat. 6d. net H.M.S.O., Apr. 221 Food Investigation Board-Report, 1920. IS. net H.M.S.O., Sep. '21",95.0,109.0,,,"Food Investigation Board-Report, 1920.",,IS. net,H.M.S.O.,Sep. '21
"Footner (Hulbert)-On Swan River. Ch. ed. Cr. 8vo. 7×41, pp. 252, 2s. net HODDER & S., Mar. '21",95.0,109.0,,Footner (Hulbert),On Swan River. Ch. ed.,Cr. 8vo.,"7×41, pp. 252, 2s. net",HODDER & S.,Mar. '21
"Footner (Hulbert)-The Substitute millionaire. Cr. 8vo. 7×51, pp. 307, 7s. Ed. net COLLINS, Sep. '21",95.0,109.0,,Footner (Hulbert),The Substitute millionaire.,Cr. 8vo.,"7×51, pp. 307, 7s. Ed. net",COLLINS,Sep. '21
"Footpath way round London (The). Book 2, The North-West quarter. By "" Pathfinder."" 18mo. 5×4, pp. 79, 3s. 6d. net (Homeland pocket books) HOMELAND ASSOC., Sep. '21",95.0,109.0,,,"Footpath way round London (The). Book 2, The North-West quarter. By "" Pathfinder.""",18mo.,"5×4, pp. 79, 3s. 6d. net (Homeland pocket books)",HOMELAND ASSOC.,Sep. '21
"Footpath way round London (The). By ""Path- finder."" Bk. I, The South-East quarter. Cr. 8vo. 5×4, pp. 100, 3s. 6d. net (Homeland pocket books, no. 9) HOMELAND ASSOC., Mar. '21",95.0,109.0,,,"Footpath way round London (The). By ""Path- finder."" Bk. I, The South-East quarter.",Cr. 8vo.,"5×4, pp. 100, 3s. 6d. net (Homeland pocket books, no. 9)",HOMELAND ASSOC.,Mar. '21
"For the quiet hour. Selected by J. E. & H. S. New ed. 18mo. 6× 3, pp. 143, velvet persian, 5S net; paste grain, 4s. 6d. net; cream clo., 2s. net (Quiet hour ser.) .SIMPKIN, Sep. '21",95.0,109.0,,,For the quiet hour. Selected by J. E. & H. S. New ed.,18mo.,"6× 3, pp. 143, velvet persian, 5S net; paste grain, 4s. 6d. net; cream clo., 2s. net (Quiet hour ser.) .",SIMPKIN,Sep. '21
