original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coalfleet (Pierre)-Sidonie. Cr. 8vo. 7×5, pp. 285, 7s. 6d. net... COLLINS, Nov. '21",56.0,70.0,,Coalfleet (Pierre),Sidonie.,Cr. 8vo.,"7×5, pp. 285, 7s. 6d. net...",COLLINS,Nov. '21
"Coaten (Arthur W.) ed.-International polo, England v. America, 1886-1902. 12×10, pp. 80, 2s. 6d. net ""POLO MONTHLY,"" June '21",56.0,70.0,,Coaten (Arthur W.) ed.,"International polo, England v. America, 1886-1902.",,"12×10, pp. 80, 2s. 6d. net","""POLO MONTHLY,""",June '21
"Coates (James)-Photographing the invisible : practical studies in supernormal photography script, and other allied phenomena. New and rev. ed. Cr. 8vo. 7× 5, pp. 356, 10s. 6d. net FOWLER, Nov. '21",56.0,70.0,,Coates (James),"Photographing the invisible : practical studies in supernormal photography script, and other allied phenomena. New and rev. ed.",Cr. 8vo.,"7× 5, pp. 356, 10s. 6d. net",FOWLER,Nov. '21
"Coath (T. Howard)-Income tax made easy for everyone, 1921-22. Cr. 8vo. 7×5, pp. 168, swd. 2S. .SIMPKIN, Aug. '21",56.0,70.0,,Coath (T. Howard),"Income tax made easy for everyone, 1921-22.",Cr. 8vo.,"7×5, pp. 168, swd. 2S.",.SIMPKIN,Aug. '21
"Cobb (Irvin S.)-The Abandoned farmers: his humorous account of a retreat from the city to the farm. 8vo. 9X 54, pp. 247, 8s. 6d. net (Doran) HODDER & S., Feb. '21",56.0,70.0,,Cobb (Irvin S.),The Abandoned farmers: his humorous account of a retreat from the city to the farm.,8vo.,"9X 54, pp. 247, 8s. 6d. net (Doran)",HODDER & S.,Feb. '21
"Cobb (Ivo Geikie)-The Organs of internal secre- tion, their diseases and therapeutic application: a book for general practitioners. 3rd ed. Cr. 8vo. 7×5, pp. 366, 10s. 6d. net BAILLIERE, Nov. '21",56.0,70.0,,Cobb (Ivo Geikie),"The Organs of internal secre- tion, their diseases and therapeutic application: a book for general practitioners. 3rd ed.",Cr. 8vo.,"7×5, pp. 366, 10s. 6d. net",BAILLIERE,Nov. '21
"Cobb (Thomas)-Getting rid of Anne. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net..E. NASH, July '21",56.0,70.0,,Cobb (Thomas),Getting rid of Anne.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net..",E. NASH,July '21
"Cobb (Thomas)-The Impossible Apollo. Cr. 8vo. 7×51, pp. 299, 8s. 6d. net LANE, Jan. '21",56.0,70.0,,Cobb (Thomas),The Impossible Apollo.,Cr. 8vo.,"7×51, pp. 299, 8s. 6d. net",LANE,Jan. '21
"Cobbett (William)--A History of the last hundred days of English freedom. With an intro., ""Main events of Cobbett's life,"" and a bio- graphical index by J. L. Hammond. 8vo. 9×54, pp. 114, 5s. net LABOUR PUBG. Co.; ALLEN & U., Nov. '21",56.0,70.0,,Cobbett (William),"A History of the last hundred days of English freedom. With an intro., ""Main events of Cobbett's life,"" and a bio- graphical index by J. L. Hammond.",8vo.,"9×54, pp. 114, 5s. net",LABOUR PUBG. Co.; ALLEN & U.,Nov. '21
"Cochrane (J. A.)-Evolution and Genesis. 71 × 42, pp. 29, 2s. net .STOCKWELL, Feb. '21",56.0,70.0,,Cochrane (J. A.),Evolution and Genesis.,,"71 × 42, pp. 29, 2s. net .",STOCKWELL,Feb. '21
"Cochrane (Jeannie D.)-Great workers for Christ. Cr. 8vo. 7×4, pp. 127, Is. 6d. net COLLINS, Sep. '21",56.0,70.0,,Cochrane (Jeannie D.),Great workers for Christ.,Cr. 8vo.,"7×4, pp. 127, Is. 6d. net",COLLINS,Sep. '21
"Cockayne (L.)-New Zealand plants and their story. Illus. 8vo. 5×8, pp. 264, 7s. 6d. net. swd, 5s. net.. WESLEY, Jan. '21",56.0,70.0,,Cockayne (L.),New Zealand plants and their story. Illus.,8vo.,"5×8, pp. 264, 7s. 6d. net. swd, 5s. net..",WESLEY,Jan. '21
"Cockerell (Maud)-Golliwog in Fairyland; How Edward the Teddy Bear became a Knight: a fairy play. 61 × 5, pp. 34, Is. net. Plays for children, No. 1.) GOWANS & G., Apr. '21",56.0,70.0,,Cockerell (Maud),Golliwog in Fairyland; How Edward the Teddy Bear became a Knight: a fairy play.,,"61 × 5, pp. 34, Is. net. Plays for children, No. 1.)",GOWANS & G.,Apr. '21
"Cockle (Ernest) and Hibbert (W. N.)-Leading cases in common law. Ryl. 8vo. pp. 991, 42s. net SWEET & M., Sep. '21",56.0,70.0,,Cockle (Ernest) and Hibbert (W. N.),Leading cases in common law.,Ryl. 8vo.,"pp. 991, 42s. net",SWEET & M.,Sep. '21
"Cockton (Henry)-Sylvester Sound, the somnam- bulist. Ch. ed. Cr. 8vo. 7 × 41, pp. 350, 2s. net H. JENKINS, July '21",56.0,70.0,,Cockton (Henry),"Sylvester Sound, the somnam- bulist. Ch. ed.",Cr. 8vo.,"7 × 41, pp. 350, 2s. net",H. JENKINS,July '21
"Cocteau (Jean)-Cock and Harlequin: notes con- cerning music. Trans. from the French by Rollo H. Myers. With port. of author and two monograms by Pablo Picasso. Cr. 8vo. 7×5, swd. 3s. 6d. net .EGOIST PR., Jan. '21",56.0,70.0,,Cocteau (Jean),Cock and Harlequin: notes con- cerning music. Trans. from the French by Rollo H. Myers. With port. of author and two monograms by Pablo Picasso.,Cr. 8vo.,"7×5, swd. 3s. 6d. net .",EGOIST PR.,Jan. '21
"Codd (Clara M.)-On Lecturing and lecture organ- ization [theosophical]. 6x4, pp. 62, 2s. THEOSOPHICAL PUBG. HO., Dec. '21",56.0,70.0,,Codd (Clara M.),On Lecturing and lecture organ- ization [theosophical].,,"6x4, pp. 62, 2s.",THEOSOPHICAL PUBG. HO.,Dec. '21
"Cody (II. A.)-Glen of the High North. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net (Doran) HODDER & S., Mar. '21",56.0,70.0,,Cody (II. A.),Glen of the High North.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net (Doran)",HODDER & S.,Mar. '21
"Coggeshall (Kenneth M.)-The Modern electro- plater. Cr. 8vo. 74 × 51, pp. 276, 12s. 6d. net HODDER & S., Apr. '21",56.0,70.0,,Coggeshall (Kenneth M.),The Modern electro- plater.,Cr. 8vo.,"74 × 51, pp. 276, 12s. 6d. net",HODDER & S.,Apr. '21
"Cohen (Chapman)-Theism or atheism : great alternative. 7×5, pp. 207 PIONEER PR., Feb. '21",56.0,70.0,,Cohen (Chapman),Theism or atheism : great alternative.,,"7×5, pp. 207",PIONEER PR.,Feb. '21
"Cohen (Chapman)—A Grammar of freethought. 7×51, pp. 239, 5s. net PIONEER PR., Nov. '21",56.0,70.0,,Cohen (Chapman),A Grammar of freethought.,,"7×51, pp. 239, 5s. net",PIONEER PR.,Nov. '21
"Cohen (Ezekiel)-Her slave, and other poems. 71× 5, pp. 23, Is. 6d. net..STOCKWELL, June '21",56.0,70.0,,Cohen (Ezekiel),"Her slave, and other poems.",,"71× 5, pp. 23, Is. 6d. net..",STOCKWELL,June '21
"Cohen (Joseph L.)-Insurance against un- employment: with special reference to British and American conditions. 8vo. 8×5, pp. 536, 18s. net .P. S. KING, Nov. '21",56.0,70.0,,Cohen (Joseph L.),Insurance against un- employment: with special reference to British and American conditions.,8vo.,"8×5, pp. 536, 18s. net .",P. S. KING,Nov. '21
"Cohen (Octavus R.) and Giesy (J. U.)—Other woman. Cr. 8vo. 2s. net ..GARDNER, Apr. '21",56.0,70.0,,Cohen (Octavus R.) and Giesy (J. U.),Other woman.,Cr. 8vo.,2s. net ..,GARDNER,Apr. '21
"Cohen (Octavus Roy)-Six seconds of darkness. Cr. 8vo. 7×5, pp. 300, 7s. 6d. net E. NASH, May '21",56.0,70.0,,Cohen (Octavus Roy),Six seconds of darkness.,Cr. 8vo.,"7×5, pp. 300, 7s. 6d. net",E. NASH,May '21
"Cohu (J. R., Rev.)--Addresses on the Lambeth Conference. Cr. 8vo. 7X5, pp. 128, 5s. net SKEFFINGTON, Feb. '21",56.0,70.0,,"Cohu (J. R., Rev.)",Addresses on the Lambeth Conference.,Cr. 8vo.,"7X5, pp. 128, 5s. net",SKEFFINGTON,Feb. '21
"Coke (Desmond)--The School across the road: a book for boys. Illus. in col. by H. M. Brock. Cr. 8vo. 7×5, pp. 336, 4s. net (Crown ser.: boys) .MILFORD, Oct. '21",56.0,70.0,,Coke (Desmond),The School across the road: a book for boys. Illus. in col. by H. M. Brock.,Cr. 8vo.,"7×5, pp. 336, 4s. net (Crown ser.: boys) .",MILFORD,Oct. '21
"Coke (Desmond)-The Nouveau poor: a romance of real life in West London after the late war ; by Belinda Blinders. Cr. 8vo. 7×5, pp. 166, 5s. net ...CHAPMAN & H., Feb. '21",56.0,70.0,,Coke (Desmond),The Nouveau poor: a romance of real life in West London after the late war ; by Belinda Blinders.,Cr. 8vo.,"7×5, pp. 166, 5s. net ...",CHAPMAN & H.,Feb. '21
"Colby (Charles C.)-Source book for the economic geography of North America. 8vo., pp. 418, 26s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Nov. '21",57.0,71.0,,Colby (Charles C.),Source book for the economic geography of North America.,8vo.,"pp. 418, 26s. net (Chicago Univ. Pr.)",CAMB. UNIV. PR.,Nov. '21
"Colchester (Borough of)-Court rolls. Vol. I, 1310-1352. Trans. and epitomized by I. H Jeayes. Intro. by Gurney Benham. 11×9, pp. 275, 42s. COLCHESTER TOWN COUNCIL, Sep. '21",57.0,71.0,,,"Colchester (Borough of)-Court rolls. Vol. I, 1310-1352. Trans. and epitomized by I. H Jeayes. Intro. by Gurney Benham.",,"11×9, pp. 275, 42s.",COLCHESTER TOWN COUNCIL,Sep. '21
"Cole (G. D. H. and Margaret) eds.-The Bolo Book. 18mo. 62 × 41, pp. 72, 3s. 6d. LABOUR PUBG. Co.; ALLEN & U., June '21",57.0,71.0,,Cole (G. D. H. and Margaret) eds.,The Bolo Book.,18mo.,"62 × 41, pp. 72, 3s. 6d.",LABOUR PUBG. Co.; ALLEN & U.,June '21
"Cole (G. D. H.)-The Future of local government. Cr. 8vo. 7× 5, pp. 186, 5s. net CASSELL, June '21",57.0,71.0,,Cole (G. D. H.),The Future of local government.,Cr. 8vo.,"7× 5, pp. 186, 5s. net",CASSELL,June '21
"Cole (G. D. H.)-Unemployment and industrial maintenance. 8×5, pp. 16, swd. 6d. LABOUR PUBG. Co., Aug. '21",57.0,71.0,,Cole (G. D. H.),Unemployment and industrial maintenance.,,"8×5, pp. 16, swd. 6d.",LABOUR PUBG. Co.,Aug. '21
"Cole (Grenville A. J.)-Common stones: uncon- ventional essays in geology. Cr. 8vo. 7×5, pp. 259, 6s. net. (Common things ser.) MELROSE, June '21",57.0,71.0,,Cole (Grenville A. J.),Common stones: uncon- ventional essays in geology.,Cr. 8vo.,"7×5, pp. 259, 6s. net. (Common things ser.)",MELROSE,June '21
"Cole (Margaret I.)-The Control of industry. 8vo. 8×5, pp. 12, swd. 6d. (Labour booklets, No. 4) LABOUR PUBG. Co., June, Sep. '21",57.0,71.0,,Cole (Margaret I.),The Control of industry.,8vo.,"8×5, pp. 12, swd. 6d. (Labour booklets, No. 4)",LABOUR PUBG. Co.,"June, Sep. '21"
"Cole (Percy)-Poems. 8 x 51, pp. 24. 2s. net STOCKWELL, Aug. '21",57.0,71.0,,Cole (Percy),Poems.,,"8 x 51, pp. 24. 2s. net",STOCKWELL,Aug. '21
"Cole (Rex Vicat)-Perspective: the practice and theory of perspective as applied to pictures; with a section dealing with its application to architecture. (New Art Library.) 8vo. 8×5, pp. 279, 18s. net SEELEY, SERVICE, Feb. '21",57.0,71.0,,Cole (Rex Vicat),Perspective: the practice and theory of perspective as applied to pictures; with a section dealing with its application to architecture. (New Art Library.),8vo.,"8×5, pp. 279, 18s. net","SEELEY, SERVICE",Feb. '21
"Cole (Sanford D.)-The Hague rules, 1921, explained. Cr. 8vo. 74×44, pp. 55, swd. 2s. 6d. net.. .E. WILSON, Oct. '21",57.0,71.0,,Cole (Sanford D.),"The Hague rules, 1921, explained.",Cr. 8vo.,"74×44, pp. 55, swd. 2s. 6d. net.. .",E. WILSON,Oct. '21
"Cole (Sophie)-The Cypress tree. Ch. ed. Cr. 8vo. 7×4, pp. 244, 2s. net. .MILLS & B., Aug. '21",57.0,71.0,,Cole (Sophie),The Cypress tree. Ch. ed.,Cr. 8vo.,"7×4, pp. 244, 2s. net. .",MILLS & B.,Aug. '21
"Cole (Sophie)-The Lure of old London. Illus. Cr. 8vo. 7×5, pp. 188, 5s. net ...... MILLS & B., Oct. '21",57.0,71.0,,Cole (Sophie),The Lure of old London. Illus.,Cr. 8vo.,"7×5, pp. 188, 5s. net",MILLS & B.,Oct. '21
"Cole (Sophie)-The Other gate. Cr. 8vo. 7×5, pp. 254, Ss. 6d. net ......MILLS & B., Sep. '21",57.0,71.0,,Cole (Sophie),The Other gate.,Cr. 8vo.,"7×5, pp. 254, Ss. 6d. net",MILLS & B.,Sep. '21
"Cole (Sophie)-The Speaking silence. Cr. 8vo. 7×5, pp. 250, 8s. 6d. net MILLS & B., Apr. '21",57.0,71.0,,Cole (Sophie),The Speaking silence.,Cr. 8vo.,"7×5, pp. 250, 8s. 6d. net",MILLS & B.,Apr. '21
"Coleman (A.)-Flaubert's literary development in the light of his "" Memoirs,' ""D'Un Fou,"" 'Novembre,"" &c. Ryl. 8vo. swd. 6s. 6d. net (Elliott monographs) MILFORD, Sep. '21",57.0,71.0,,Coleman (A.),"Flaubert's literary development in the light of his "" Memoirs,' ""D'Un Fou,"" 'Novembre,"" &c.",Ryl. 8vo.,swd. 6s. 6d. net (Elliott monographs),MILFORD,Sep. '21
"Coleman (Charles G.)-On sea and prairie : a story from life. Illus. by J. B. Greene. Cr. 8vo. 7×5, pp. 280, 3s. 6d. net JARROLDS, Dec. '21",57.0,71.0,,Coleman (Charles G.),On sea and prairie : a story from life. Illus. by J. B. Greene.,Cr. 8vo.,"7×5, pp. 280, 3s. 6d. net",JARROLDS,Dec. '21
"Coleridge (Arthur)-Reminiscences. Edit. by J. A. Fuller-Maitland. With additions by the late F. Warre Cornish and others. 8vo. 9×53, pp. 219, 10s. 6d. net .... CONSTABLE, Mar. '21",57.0,71.0,,Coleridge (Arthur),Reminiscences. Edit. by J. A. Fuller-Maitland. With additions by the late F. Warre Cornish and others.,8vo.,"9×53, pp. 219, 10s. 6d. net ....",CONSTABLE,Mar. '21
"Coleridge (S. T.)-The Ancient mariner, and other poems and prose. Edit. by W. B. Hen- derson. 18mo. 6×4, pp. 176, Is. 9d. net. (King's treasuries of literature ser.) DENT, Jan. '21",57.0,71.0,,Coleridge (S. T.),"The Ancient mariner, and other poems and prose. Edit. by W. B. Hen- derson.",18mo.,"6×4, pp. 176, Is. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Coleridge (S. T.)-The Ancient mariner, and other poems and prose. Edit. by W. B. Henderson. 18mo. 6 × 41, pp. 176, brown yapp 4s. 6d. net; grey calf 6s. net. (King's treasuries of literature .DENT, Mar. '21",57.0,71.0,,Coleridge (S. T.),"The Ancient mariner, and other poems and prose. Edit. by W. B. Henderson.",18mo.,"6 × 41, pp. 176, brown yapp 4s. 6d. net; grey calf 6s. net. (King's treasuries of literature .",DENT,Mar. '21
"Coleridge (Stephen, Hon.)--Letters to my grand- son on the world about him. Cr. 8vo. 7×5, pp. 124, 45. net.. MILLS & B., Oct. '21",57.0,71.0,,"Coleridge (Stephen, Hon.)",Letters to my grand- son on the world about him.,Cr. 8vo.,"7×5, pp. 124, 45. net..",MILLS & B.,Oct. '21
"Coles (Bertha L.)-Wound stripes: stories of after the war. Cr. 8vo., pp. 187, 6s. net LIPPINCOTT, Nov. '21",57.0,71.0,,Coles (Bertha L.),Wound stripes: stories of after the war.,Cr. 8vo.,"pp. 187, 6s. net",LIPPINCOTT,Nov. '21
"Collected essays and reviews, James (W.) 16s. net Collected papers, Ward (A. W., Sir) 48s. net Collected papers, Ward (A. W., Sir). 63s. net; v. 5, 36s. net. Collecting, A. B. C. of, Yoxall (J., Feb. '21",57.0,71.0,,James (W.),"Collected essays and reviews,",,16s. net,,
"Collected essays and reviews, James (W.) 16s. net Collected papers, Ward (A. W., Sir) 48s. net Collected papers, Ward (A. W., Sir). 63s. net; v. 5, 36s. net. Collecting, A. B. C. of, Yoxall (J., Feb. '21",57.0,71.0,,"Ward (A. W., Sir)","Collected papers,",,48s. net,,
"Collected essays and reviews, James (W.) 16s. net Collected papers, Ward (A. W., Sir) 48s. net Collected papers, Ward (A. W., Sir). 63s. net; v. 5, 36s. net. Collecting, A. B. C. of, Yoxall (J., Feb. '21",57.0,71.0,,"Ward (A. W., Sir).","Collected papers,",,"63s. net; v. 5, 36s. net.",,
"Collected essays and reviews, James (W.) 16s. net Collected papers, Ward (A. W., Sir) 48s. net Collected papers, Ward (A. W., Sir). 63s. net; v. 5, 36s. net. Collecting, A. B. C. of, Yoxall (J., Feb. '21",57.0,71.0,,"Yoxall (J.,","Collecting, A. B. C. of,",,,,Feb. '21
"Collier (V. W. F.)--Dogs of China and Japan: in nature and art. Illus. Folio, 111×9, pp. 226, 42s.net .HEINEMANN, Sep. '21",57.0,71.0,,Collier (V. W. F.),Dogs of China and Japan: in nature and art. Illus.,"Folio,","111×9, pp. 226, 42s.net .",HEINEMANN,Sep. '21
"Collingwood (Harry)-The Castaways. New ed Illus. in col. by T. C. Dugdale. Cr. 8vo. 7×5 pp. 320, 4s. net (Crown ser. boys.) MILFORD, Oct. '21",57.0,71.0,,Collingwood (Harry),The Castaways. New ed Illus. in col. by T. C. Dugdale.,Cr. 8vo.,"7×5 pp. 320, 4s. net (Crown ser. boys.)",MILFORD,Oct. '21
