original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jefferson (B. L.)-Chaucer and the Consolation of Philosophy of Boethius. 8vo. swd. 4s. 6d. net (Princeton Univ.) MILFORD, Dec. ‘20",140.0,154.0,,Jefferson (B. L.),Chaucer and the Consolation of Philosophy of Boethius.,8vo.,swd. 4s. 6d. net (Princeton Univ.),MILFORD,Dec. ‘20
"Jefferson (M.)-Rainfall of Chile. Cr. 8vo. pp. 32, swd. 3s. 6d. net (American Geog. Soc. Research ser.)... .MILFORD, Nov. '21",140.0,154.0,,Jefferson (M.),Rainfall of Chile.,Cr. 8vo.,"pp. 32, swd. 3s. 6d. net (American Geog. Soc. Research ser.)... .",MILFORD,Nov. '21
"Jefferson (M.)-Recent colonization in Chile. Cr. 8vo. pp. 52, swd. 3s. 6d. net (American Geog. Soc. Research scr.).. ..MILFORD, Nov. '21",140.0,154.0,,Jefferson (M.),Recent colonization in Chile.,Cr. 8vo.,"pp. 52, swd. 3s. 6d. net (American Geog. Soc. Research scr.)..",MILFORD,Nov. '21
"Jefferson's and Quiggin's Isle of Man almanack, 1922. Cr. 8vo. 7×4, pp. 480, 2s. 6d. net J. MUNRO, Dec. '21",140.0,154.0,,,"Jefferson's and Quiggin's Isle of Man almanack, 1922.",Cr. 8vo.,"7×4, pp. 480, 2s. 6d. net",J. MUNRO,Dec. '21
"Jefferson's Liverpool almanack, 1922. 18mo. 44×34, swd. 3d. net ......J. MUNRO, Dec. '21",140.0,154.0,,,"Jefferson's Liverpool almanack, 1922.",18mo.,"44×34, swd. 3d. net",J. MUNRO,Dec. '21
"Jeffery (Clement)-The Philosophy of nature cure. 8vo. 8 × 51, pp. 154, 5s. net ..DANIEL, Dec. '21",140.0,154.0,,Jeffery (Clement),The Philosophy of nature cure.,8vo.,"8 × 51, pp. 154, 5s. net ..",DANIEL,Dec. '21
"Jeffery (Jeffery E.)-Breaking point. With forc- word by G. D. H. Cole. Cr. 8vo. 7×5, pp. 159, 4s. 6d. net. (New era ser.) L. PARSONS, June ‘21",140.0,154.0,,Jeffery (Jeffery E.),Breaking point. With forc- word by G. D. H. Cole.,Cr. 8vo.,"7×5, pp. 159, 4s. 6d. net. (New era ser.)",L. PARSONS,June ‘21
"Jeffery (Joseph A.)-Text book of land drainage.. Cr. 8vo. 10s. 6d. net. (Rural text book ser.) MACMILLAN, Apr. ’21",140.0,154.0,,Jeffery (Joseph A.),Text book of land drainage.,Cr. 8vo.,10s. 6d. net. (Rural text book ser.),MACMILLAN,Apr. ’21
"Jeffery (Walter H.)-Deep well drilling. Ryl.. 8vo. 91×6, pp. 531, 25s. net ...... (Ohio) W. H. JEFFERY CO., Dec. '21",140.0,154.0,,Jeffery (Walter H.),Deep well drilling.,Ryl.. 8vo.,"91×6, pp. 531, 25s. net",(Ohio) W. H. JEFFERY CO.,Dec. '21
"Jeffree (Sidney)-Flowers and fairies. 6×5, pp. 57, 2s. 6d. net (Amersham) MORLAND, Feb. '21",140.0,154.0,,Jeffree (Sidney),Flowers and fairies.,,"6×5, pp. 57, 2s. 6d. net (Amersham)",MORLAND,Feb. '21
"Jeffrey (R. E.)-Practical public speaking: for platform and pulpit. 3rd ed. Cr. 8vo. 7×5, pp. 200, 6s. net ...J. SMITH & SON, Dec. '21",140.0,154.0,,Jeffrey (R. E.),Practical public speaking: for platform and pulpit. 3rd ed.,Cr. 8vo.,"7×5, pp. 200, 6s. net ...",J. SMITH & SON,Dec. '21
"Jelf (E. A.)-Fifteen decisive battles of the law. 2nd ed. Cr. 8vo. pp. 124, 6s. 6d. net SWEET & M., June '21",140.0,154.0,,Jelf (E. A.),Fifteen decisive battles of the law. 2nd ed.,Cr. 8vo.,"pp. 124, 6s. 6d. net",SWEET & M.,June '21
"Jellett (Henry) and Madill (David G.)—A Manual of midwifery for students and practitioners. 3rd ed. 8vo. 8×5, pp. 1,212, 42s. net. (University ser.) BAILLIERE, Mar. '21",140.0,154.0,,Jellett (Henry) and Madill (David G.),A Manual of midwifery for students and practitioners. 3rd ed.,8vo.,"8×5, pp. 1,212, 42s. net. (University ser.)",BAILLIERE,Mar. '21
"Jenkins (Burris)-Princess Salome. Cr. Svo. pp. 352, 7s. 6d. net....LIPPINCOTT, July '21",140.0,154.0,,Jenkins (Burris),Princess Salome.,Cr. Svo.,"pp. 352, 7s. 6d. net....",LIPPINCOTT,July '21
"Jenkins (Elinor)-Poems. To which are now added Last poems,"" and a portrait. 2nd impr., re-issue. Cr. 8vo. 7 × 5, pp. 77, 5s. net SIDGWICK & J., Apr. '21",140.0,154.0,,Jenkins (Elinor),"Poems. To which are now added Last poems,"" and a portrait. 2nd impr., re-issue.",Cr. 8vo.,"7 × 5, pp. 77, 5s. net",SIDGWICK & J.,Apr. '21
"Jenkins (Herbert)-Bindle: some chapters in the life of Joseph Bindle. New ed. Cr. 8vo. 7×5, pp. 318, 2s. 6d. net H. JENKINS, Feb. '21",140.0,154.0,,Jenkins (Herbert),Bindle: some chapters in the life of Joseph Bindle. New ed.,Cr. 8vo.,"7×5, pp. 318, 2s. 6d. net",H. JENKINS,Feb. '21
"Jenkins (Herbert)-Mrs. Bindle: some incidents from the domestic life of the Bindles. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net H. JENKINS, Sep. '21",140.0,154.0,,Jenkins (Herbert),Mrs. Bindle: some incidents from the domestic life of the Bindles.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net",H. JENKINS,Sep. '21
"Jenkins (Hester D.)-Perfect gentle knight. Cr 8vo. swd. Is. net... ...HARRAP, July '21",140.0,154.0,,Jenkins (Hester D.),Perfect gentle knight.,Cr 8vo.,swd. Is. net...,HARRAP,July '21
"Jenkins (J. T.)-A History of the whale fisheries: from the Basque fisheries of the 10th century to the hunting of the finner whale at the present date. Illus. 8vo. 9×5, pp. 336, 18s. net WITHERBY, Oct. '21",140.0,154.0,,Jenkins (J. T.),A History of the whale fisheries: from the Basque fisheries of the 10th century to the hunting of the finner whale at the present date. Illus.,8vo.,"9×5, pp. 336, 18s. net",WITHERBY,Oct. '21
"Jenkins (J. T.)-A Textbook of oceanography.. 8vo. 9 × 51, pp. 216, 15s. net CONSTABLE, Mar. '21",140.0,154.0,,Jenkins (J. T.),A Textbook of oceanography..,8vo.,"9 × 51, pp. 216, 15s. net",CONSTABLE,Mar. '21
"Jenkins (W. V. and G. V.)-Grave and gay :: verses. Cr. 8vo. 3s. 6d. net ALLEN & U., Mar. '21",140.0,154.0,,Jenkins (W. V. and G. V.),Grave and gay :: verses.,Cr. 8vo.,3s. 6d. net,ALLEN & U.,Mar. '21
"Jenkinson (Margaret Clifford) Shadows of the Christ. With intro. by Alexander Nairne, and a woodcut by Madame Raverat. Cr. 8vo. 7×5, pp. 102, 3s. 6d. net..HEFFER, Mar. '21",140.0,154.0,,Jenkinson (Margaret Clifford),"Shadows of the Christ. With intro. by Alexander Nairne, and a woodcut by Madame Raverat.",Cr. 8vo.,"7×5, pp. 102, 3s. 6d. net..",HEFFER,Mar. '21
"Jenkinson (Wilberforce)-The Royal and Bishops' Palaces in Old London; a literary topography of old London. 8vo. 8×5, pp. 178, 10s. net S.P.C.K., July '21",140.0,154.0,,Jenkinson (Wilberforce),The Royal and Bishops' Palaces in Old London; a literary topography of old London.,8vo.,"8×5, pp. 178, 10s. net",S.P.C.K.,July '21
"Jenks (David)-The Fulfilment of the Church. 8vo. 8×5, pp. 200, 7s. 6d. net HODDER & S., May '21",140.0,154.0,,Jenks (David),The Fulfilment of the Church.,8vo.,"8×5, pp. 200, 7s. 6d. net",HODDER & S.,May '21
"Jenks (Edward)-Treatise on law. Cr. 8vo. 7×4, pp. 63, swd. 2s. net DUCKWORTH, Feb. '21",140.0,154.0,,Jenks (Edward),Treatise on law.,Cr. 8vo.,"7×4, pp. 63, swd. 2s. net",DUCKWORTH,Feb. '21
"Jennings (Arthur Seymour)-Paint and colour mixing a practical handbook. 6th ed. 8vo. 8×5, pp. 250, 12s. 6d. net..SPON, Apr. '21",140.0,154.0,,Jennings (Arthur Seymour),Paint and colour mixing a practical handbook. 6th ed.,8vo.,"8×5, pp. 250, 12s. 6d. net..",SPON,Apr. '21
"Jennings (Frances)-A Tour in a donkey-cart. 32 illus. Note by Henry Tonks and intro. by Isabel Derby. Ryl. 8vo. 101 × 7, pp. 96, 21S. .LANE, May '21",140.0,154.0,,Jennings (Frances),A Tour in a donkey-cart. 32 illus. Note by Henry Tonks and intro. by Isabel Derby.,Ryl. 8vo.,"101 × 7, pp. 96, 21S. .",LANE,May '21
