original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banba. Vol. 1, no. 1. May, 1921. 9×61, ea. no. is. net net (73, Lower Mount St., Dublin) OFFICE, May '21",20.0,34.0,,,"Banba. Vol. 1, no. 1. May, 1921.",,"9×61, ea. no. is. net net (73, Lower Mount St., Dublin)",OFFICE,May '21
"Bancroft (F.)-The Liquor King: a novel. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HUTCHINSON, Aug. '21",20.0,34.0,,Bancroft (F.),The Liquor King: a novel.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HUTCHINSON,Aug. '21
"Banerjee (Gauranganath)—India as known to the ancient World. 8vo. swd. 5s. net Banker's clerk. By a Member of the Insitute of Bankers. 9th ed. 18mo. 2s. 6d. net LARBY, Feb. '21",20.0,34.0,,Banerjee (Gauranganath),India as known to the ancient World.,8vo.,swd. 5s. net,,
"Banerjee (Gauranganath)—India as known to the ancient World. 8vo. swd. 5s. net Banker's clerk. By a Member of the Insitute of Bankers. 9th ed. 18mo. 2s. 6d. net LARBY, Feb. '21",20.0,34.0,,,Banker's clerk. By a Member of the Insitute of Bankers. 9th ed.,18mo.,2s. 6d. net,LARBY,Feb. '21
"Bank and public holidays throughout the world, 1921. 8×5, pp. 161 (32 Lombard St., E.C.3) GUARANTY TRUST CO., Jan. '21",20.0,34.0,,,"Bank and public holidays throughout the world, 1921.",,"8×5, pp. 161 (32 Lombard St., E.C.3)",GUARANTY TRUST CO.,Jan. '21
"Bankers' almanac and year book, 1921-22. Edit. by Thomas Skinner. 8vo. 8×5, pp. 2,534, 42s. net .T. SKINNER, Dec. '21",20.0,34.0,,,"Bankers' almanac and year book, 1921-22. Edit. by Thomas Skinner.",8vo.,"8×5, pp. 2,534, 42s. net .",T. SKINNER,Dec. '21
"Bankruptcy-38th general annual report, of 1920-21. IS. net. .H.M.S.O., Nov. '21",20.0,34.0,,,"Bankruptcy-38th general annual report, of 1920-21.",,IS. net.,.H.M.S.O.,Nov. '21
"Banks (Helen Ward)-The Life of Jesus: retold from the Gospels for children. Illus. by Florence Choate and Elizabeth Curtis. Fol. 10×8, pp. 93, 5s. net......HARRAP, Mar. '21",20.0,34.0,,Banks (Helen Ward),The Life of Jesus: retold from the Gospels for children. Illus. by Florence Choate and Elizabeth Curtis.,Fol.,"10×8, pp. 93, 5s. net",HARRAP,Mar. '21
"Banks (Mrs.)-Out for a sail. 18mo. 6×44, pp. 32, swd. 2 d. net. (""A.L."" ser. Gem readers) E. J. ARNOLD, Apr. '21",20.0,34.0,,Banks (Mrs.),Out for a sail.,18mo.,"6×44, pp. 32, swd. 2 d. net. (""A.L."" ser. Gem readers)",E. J. ARNOLD,Apr. '21
"Banks (T. M., Lt.-Col.) and Chell (R. A., Capt.)- With the 10th Essex in France. Illus. by Norman Howard. 7×5, pp. 308, 6s. net (56 Porchester Rd., W.2) BURT & SONS, July '21",20.0,34.0,,"Banks (T. M., Lt.-Col.) and Chell (R. A., Capt.)",With the 10th Essex in France. Illus. by Norman Howard.,,"7×5, pp. 308, 6s. net (56 Porchester Rd., W.2)",BURT & SONS,July '21
"Banks (Theodore H., jun.)-Wild geese. Cr. 8vo. swd. 5s. 6d. net (YALE UNIV. PR.) MILFORD, May '21",20.0,34.0,,"Banks (Theodore H., jun.)",Wild geese.,Cr. 8vo.,swd. 5s. 6d. net,(YALE UNIV. PR.) MILFORD,May '21
"Bannerjee (G. N.)-Hellenism in Ancient India. 2nd ed., rev. and enl. 8vo. pp. 349, 15s. net PROBSTHAIN, June '21",20.0,34.0,,Bannerjee (G. N.),"Hellenism in Ancient India. 2nd ed., rev. and enl.",8vo.,"pp. 349, 15s. net",PROBSTHAIN,June '21
"Banning (Margaret Culkin)-Half loaves. Cr. 8vo. 7×51, pp. 312, 8s. 6d. net HODDER & S., July '21",20.0,34.0,,Banning (Margaret Culkin),Half loaves.,Cr. 8vo.,"7×51, pp. 312, 8s. 6d. net",HODDER & S.,July '21
"Bannister (Arthur T.) ed.-The Register of Charles Bothe, Bishop of Hereford, 1516-1535. 2 vols. 10×6, pp. 414 (Cantilupe Society) (Hereford) WILSON & PHILLIPS, June '21",20.0,34.0,,Bannister (Arthur T.),"ed.-The Register of Charles Bothe, Bishop of Hereford, 1516-1535.",,"2 vols. 10×6, pp. 414 (Cantilupe Society) (Hereford)",WILSON & PHILLIPS,June '21
"Banville (Théodore de)-Gringoire. Edit. by A. Danielson. 18mo. ""Blackie's French Plays."" swd. Is... .BLACKIE, Dec. '21",20.0,34.0,,Banville (Théodore de),Gringoire. Edit. by A. Danielson.,18mo.,"""Blackie's French Plays."" swd. Is...",BLACKIE,Dec. '21
"Barber (F.D.) and others.-First course in general science. Cr. 8vo. 9s. BELL, Feb. '21",20.0,34.0,,Barber (F.D.) and others.,First course in general science.,Cr. 8vo.,9s.,BELL,Feb. '21
"Barbizon House, 1920: an illustrated record. Folio, 12X9, swd. 21s. net ....... BARBIZON HOUSE, Jan. '21",20.0,34.0,,,"Barbizon House, 1920: an illustrated record.","Folio,","12X9, swd. 21s. net .......",BARBIZON HOUSE,Jan. '21
"Barbizon House, 1921: an illustrated record. Illus. 13×9. 21S. net (8 Henrietta St., W.1) D. CROAL THOMSON, Dec. 21",20.0,34.0,,,"Barbizon House, 1921: an illustrated record.",,"Illus. 13×9. 21S. net (8 Henrietta St., W.1)",D. CROAL THOMSON,Dec. 21
"Barbour (G. F.)-The Unity of the spirit. 8vo. 8×5, pp. 200, 7s. 6d. net MILFORD, May '21",20.0,34.0,,Barbour (G. F.),The Unity of the spirit.,8vo.,"8×5, pp. 200, 7s. 6d. net",MILFORD,May '21
"Barbour (Ralph Henry) and Holt (H. P.)-The Cruise of the Endeavour; or, Fortunes of war. Illus. by C. M. Relyea. Cr. 8vo. 74 × 51, pp. 253, 6s. net .HARRAP, Oct. '21",20.0,34.0,,Barbour (Ralph Henry) and Holt (H. P.),"The Cruise of the Endeavour; or, Fortunes of war. Illus. by C. M. Relyea.",Cr. 8vo.,"74 × 51, pp. 253, 6s. net .",HARRAP,Oct. '21
"Barclay (Vera C.)-Character training in the Wolf Cub Pack. Cr. 8vo. 7×5, pp. 103, swd. .FAITH PR., Jan. '21",20.0,34.0,,Barclay (Vera C.),Character training in the Wolf Cub Pack.,Cr. 8vo.,"7×5, pp. 103, swd. .",FAITH PR.,Jan. '21
"Barclay, Florence L., The Life of a study in personality. By one of her daughters. Cr. 8vo. 7×5, pp. 306, 8s. 6d. net.. PUTNAM, Oct. '21",20.0,34.0,,"Barclay, Florence L.",The Life of a study in personality. By one of her daughters.,Cr. 8vo.,"7×5, pp. 306, 8s. 6d. net..",PUTNAM,Oct. '21
"Barcynska (Countess)-If wishes were horses. Ch. ed. 18mo. 6×4, pp. 281, 2s. net HURST & B., July '21",20.0,34.0,,Barcynska (Countess),If wishes were horses. Ch. ed.,18mo.,"6×4, pp. 281, 2s. net",HURST & B.,July '21
"net CHRISTOPHERS, Dec. '21",20.0,34.0,net,,,,,CHRISTOPHERS,Dec. '21
"""Bartimeus.""-An Awfully big adventure. Ch. ed. Cr. Svo. 71×4, pp. 251, 25. net net CASSELL, Apr. '21",21.0,35.0,,"""Bartimeus.""",An Awfully big adventure. Ch. ed.,Cr. Svo.,"71×4, pp. 251, 25. net net",CASSELL,Apr. '21
"Barcynska (Countess)-Jackie. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net' ...HURST & B., Feb. '21",21.0,35.0,,Barcynska (Countess),Jackie.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net'",HURST & B.,Feb. '21
"Baring (Maurice)-Passing by. Cr. 8vo 7×4, pp. 342, 7s. 6d. net........ ..SECKER, June '21",21.0,35.0,,Baring (Maurice),Passing by.,Cr. 8vo,"7×4, pp. 342, 7s. 6d. net........ ..",SECKER,June '21
"Baring (Maurice)-Poems, 1914-1919. 8vo. 9×6, pp. 57, 21s. net ..SECKER, Mar. '21",21.0,35.0,,Baring (Maurice),"Poems, 1914-1919.",8vo.,"9×6, pp. 57, 21s. net ..",SECKER,Mar. '21
"Barker (A. H.)-Domestic fuel consumption. 8vo. 8×5, pp. 170, 14s. net. (Chadwick lib.) CONSTABLE, Jan. '21",21.0,35.0,,Barker (A. H.),Domestic fuel consumption.,8vo.,"8×5, pp. 170, 14s. net. (Chadwick lib.)",CONSTABLE,Jan. '21
"Barker (Albert)-Memories of Macedonia. 7×5, pp. 34, 2s. net STOCKWELL, Mar. '21",21.0,35.0,,Barker (Albert),Memories of Macedonia.,,"7×5, pp. 34, 2s. net",STOCKWELL,Mar. '21
"Barker (Reginald J.)-Day-dreams: stories for children of to-day and to-morrow. Cr. 8vo. 7×5, pp. 95, 2s. net ..EPWORTH PR., July '21",21.0,35.0,,Barker (Reginald J.),Day-dreams: stories for children of to-day and to-morrow.,Cr. 8vo.,"7×5, pp. 95, 2s. net ..",EPWORTH PR.,July '21
"Barker (T. V.)-Practical suggestions towards the study of crystals in schools. 8×51, pp. 14, swd. Is. net (Oxford) HOLYWELL PR., Feb. '21",21.0,35.0,,Barker (T. V.),Practical suggestions towards the study of crystals in schools.,,"8×51, pp. 14, swd. Is. net (Oxford)",HOLYWELL PR.,Feb. '21
"Barlow (George)-Selected_poems. 7×5, pp. 168, 7s. 6d. net....H. J. GLAISHER, Feb. '21",21.0,35.0,,Barlow (George),Selected_poems.,,"7×5, pp. 168, 7s. 6d. net....",H. J. GLAISHER,Feb. '21
"Barlow (Glyn)-Story of Madras. Cr. 8vo. 3s. 6d. net .MILFORD, Sep. '21",21.0,35.0,,Barlow (Glyn),Story of Madras.,Cr. 8vo.,3s. 6d. net .,MILFORD,Sep. '21
"Barnard (John) ed.-The Handy boy's book. Entirely new ed. 8vo. 81×6, pp. 384, 6s. net WARD, LOCK, Feb. '21",21.0,35.0,,Barnard (John) ed.,The Handy boy's book. Entirely new ed.,8vo.,"81×6, pp. 384, 6s. net","WARD, LOCK",Feb. '21
"Barnard (John)-Every man his own mechanic. New ed., rewritten and rev. 8vo. 8×5, pp. 504, 5s. net…........WARD, LOCK, Apr. '21",21.0,35.0,,Barnard (John),"Every man his own mechanic. New ed., rewritten and rev.",8vo.,"8×5, pp. 504, 5s. net…........","WARD, LOCK",Apr. '21
"Barnard (R. J. A.)-Elementary statics of two and three dimensions. Cr. 8vo. 7×4, pp. 254, 7s. 6d....... MACMILLAN, Oct. '21",21.0,35.0,,Barnard (R. J. A.),Elementary statics of two and three dimensions.,Cr. 8vo.,"7×4, pp. 254, 7s. 6d.......",MACMILLAN,Oct. '21
"Barnes (Harry Elmer)-Social history of the Western World. 8vo. pp. 126, 6s. net APPLETON, Dec. '21",21.0,35.0,,Barnes (Harry Elmer),Social history of the Western World.,8vo.,"pp. 126, 6s. net",APPLETON,Dec. '21
"Barnes (J. E.)-The Economy of life: suggestions for world betterment. 71× 5, pp. 143, 5s. net (Chorley) UNIVERSAL PUBG. CO., Feb. '21",21.0,35.0,,Barnes (J. E.),The Economy of life: suggestions for world betterment.,,"71× 5, pp. 143, 5s. net (Chorley)",UNIVERSAL PUBG. CO.,Feb. '21
"Barnes (R. Gorell)-In the night. Ch. ed. Cr. 8vo. pp. 244, 2s. 6d. net...... LONGMANS, Aug. '21",21.0,35.0,,Barnes (R. Gorell),In the night. Ch. ed.,Cr. 8vo.,"pp. 244, 2s. 6d. net......",LONGMANS,Aug. '21
"Barnett (Ada)-The Man on the other side. Cr. 8vo. 7×5, pp. 249, 7s. 6d. net ALLEN & U., June '21",21.0,35.0,,Barnett (Ada),The Man on the other side.,Cr. 8vo.,"7×5, pp. 249, 7s. 6d. net",ALLEN & U.,June '21
"Barnett (E. de Barry) and Thorne (P. C. L.)— Organic analysis: qualitative and quantitative. Illus. 8vo. 8×51, pp. 179, 7s. 6d. net UNIV. LONDON PR., Oct. '21",21.0,35.0,,Barnett (E. de Barry) and Thorne (P. C. L.),Organic analysis: qualitative and quantitative. Illus.,8vo.,"8×51, pp. 179, 7s. 6d. net",UNIV. LONDON PR.,Oct. '21
"Barnett (F. de Barry)-Anthracene and anthra- quinone. 8vo. 81× 51, pp. 447, 27s. 6d. net BAILLIERE, Mar. '21",21.0,35.0,,Barnett (F. de Barry),Anthracene and anthra- quinone.,8vo.,"81× 51, pp. 447, 27s. 6d. net",BAILLIERE,Mar. '21
"Barnett (Henrietta O.)-Canon Barnett: his life, work and friends. By His Wife. Cheaper ed. Illus. 8vo. 8×51, pp. 805, 6s. net MURRAY, Nov. '21",21.0,35.0,,Barnett (Henrietta O.),"Canon Barnett: his life, work and friends. By His Wife. Cheaper ed. Illus.",8vo.,"8×51, pp. 805, 6s. net",MURRAY,Nov. '21
"Barney (Danford)-In the comet's hair. Cr. 8vo' pp. 63, swd. 5s. net ...E. MATHEWS, Sep. '21",21.0,35.0,,Barney (Danford),In the comet's hair.,Cr. 8vo',"pp. 63, swd. 5s. net",E. MATHEWS,Sep. '21
"Barnum (Vance)-Joe Strong, the boy wizard. Cr. 8vo. 7×5, pp. 189, 35. 6d. net HARRAP, June '21",21.0,35.0,,Barnum (Vance),"Joe Strong, the boy wizard.",Cr. 8vo.,"7×5, pp. 189, 35. 6d. net",HARRAP,June '21
"Baronetage, Roll of the, Dec. 15, 1920. 6s. net H.M.S.O., Feb. '21",21.0,35.0,,,"Baronetage, Roll of the, Dec. 15, 1920.",,6s. net,H.M.S.O.,Feb. '21
"Baronti (Gerve)-The Scent of the aloe. Cr. 8vo. 7×4, pp. 64, 3s. 6d. net ..... SELWYN & B., Sep. '21",21.0,35.0,,Baronti (Gerve),The Scent of the aloe.,Cr. 8vo.,"7×4, pp. 64, 3s. 6d. net .....",SELWYN & B.,Sep. '21
"Barr (Martin W.) and Maloney (E. F.)-Types of mental defectives. Illus. Ryl. 8vo. 9×61, pp. 187, 16s. net .LEWIS, Apr.' 21",21.0,35.0,,Barr (Martin W.) and Maloney (E. F.),Types of mental defectives. Illus.,Ryl. 8vo.,"9×61, pp. 187, 16s. net .",LEWIS,Apr.' 21
"Barr (Robert)-From whose bourne, and other stories. New ed. Illus. Cr. 8vo. 7 × 5, pp. 277, 25. net.. CHATTO & W., Aug. '21",21.0,35.0,,Barr (Robert),"From whose bourne, and other stories. New ed. Illus.",Cr. 8vo.,"7 × 5, pp. 277, 25. net..",CHATTO & W.,Aug. '21
"Barrett (Ernest)-A Second class-book of chemis- try. Pref. by T. Percy Nunn. Illus. Cr. 8vo. 7×4, pp. 280, 6s. net (Black's Elem. science ser.) BLACK, Nov. '21",21.0,35.0,,Barrett (Ernest),A Second class-book of chemis- try. Pref. by T. Percy Nunn. Illus.,Cr. 8vo.,"7×4, pp. 280, 6s. net (Black's Elem. science ser.)",BLACK,Nov. '21
"Barrett (K. J., Capt.)-The Diary of an Australian soldier. 85, pp. 134, 75. 6d. net BRITISH AUSTRALASIAN BOOK CO., Apr. '21",21.0,35.0,,"Barrett (K. J., Capt.)",The Diary of an Australian soldier.,,"85, pp. 134, 75. 6d. net",BRITISH AUSTRALASIAN BOOK CO.,Apr. '21
"Barrett-Hamilton (Gerald E. H.) and Hinton (M. A. C.)-A History of British mammals. Part 20. 101x7, 3s. 6d. net GURNEY & J., Aug. '21",21.0,35.0,,Barrett-Hamilton (Gerald E. H.) and Hinton (M. A. C.),A History of British mammals. Part 20.,,"101x7, 3s. 6d. net",GURNEY & J.,Aug. '21
"Barrie (J. M.)-Peter Pan and Wendy. Illus. in colour and black-and-white by Mabel Lucie Attwell. Ryl. 8vo. 91×71, pp. 192, 15s. net HODDER & S., Oct. '21",21.0,35.0,,Barrie (J. M.),Peter Pan and Wendy. Illus. in colour and black-and-white by Mabel Lucie Attwell.,Ryl. 8vo.,"91×71, pp. 192, 15s. net",HODDER & S.,Oct. '21
