original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"West (Frances)-A Girl of mettle. Cheap ed. 18mo. 6×41, pp. 332, Is. 6d. net. (Comrade lib.) .COLLINS, Sep. '21",282.0,296.0,,West (Frances),A Girl of mettle. Cheap ed.,18mo.,"6×41, pp. 332, Is. 6d. net. (Comrade lib.) .",COLLINS,Sep. '21
"West (Henry Litchfield) ed.-Lyrics of the links. Cr. 8vo. pp. 180, 11s. net MACMILLAN, July '21",282.0,296.0,,West (Henry Litchfield) ed.,Lyrics of the links.,Cr. 8vo.,"pp. 180, 11s. net",MACMILLAN,July '21
"West (Leonard)-The Natural trout fly and its imitations and angler's record of insects seen at the waterside and the method of tying the flies. Rev. ed. 9×7, pp. 163, 25s. net : (Liverp ol) W. POTTER, May, Oct. '21",282.0,296.0,,West (Leonard),The Natural trout fly and its imitations and angler's record of insects seen at the waterside and the method of tying the flies. Rev. ed.,,"9×7, pp. 163, 25s. net : (Liverp ol)",W. POTTER,"May, Oct. '21"
"West (Michael)-Original composition in English. Cr. 8vo. 71x4, pp. 243, limp 4s. 6d. LONGMANS, Jan. '21",282.0,296.0,,West (Michael),Original composition in English.,Cr. 8vo.,"71x4, pp. 243, limp 4s. 6d.",LONGMANS,Jan. '21
"West (P. Sackville)-The Dragon in shallow waters. Cr. 8vo. 7× 5, pp. 254, 7s. 6d. net COLLINS, June '21",282.0,296.0,,West (P. Sackville),The Dragon in shallow waters.,Cr. 8vo.,"7× 5, pp. 254, 7s. 6d. net",COLLINS,June '21
"Westall (William)-Sons of Belial. New ed. Cr. 8vo. 7X 44, pp. 322, 2s. net CHATTO & W., Aug. '21",282.0,296.0,,Westall (William),Sons of Belial. New ed.,Cr. 8vo.,"7X 44, pp. 322, 2s. net",CHATTO & W.,Aug. '21
"Westcott (Brooke F., Bishop)-Text book. Being texts selected by B. F. W. With a preface by His Grace the Archbishop of Canterbury. 18mo. 6×4, pp. 206, 35. net SKEFFINGTON, Junc’21",282.0,296.0,,"Westcott (Brooke F., Bishop)",Text book. Being texts selected by B. F. W. With a preface by His Grace the Archbishop of Canterbury.,18mo.,"6×4, pp. 206, 35. net",SKEFFINGTON,Junc’21
"Westerman (Percy F.)-Sea Scouts abroad: further adventures of the "" Olivette."" Illus. by Charles Pears. Cr. 8vo. 7×5, pp. 255, 5s. net.... BLACKIE, Oct. '21",282.0,296.0,,Westerman (Percy F.),"Sea Scouts abroad: further adventures of the "" Olivette."" Illus. by Charles Pears.",Cr. 8vo.,"7×5, pp. 255, 5s. net....",BLACKIE,Oct. '21
"Westerman (Percy F.)-The Third Officer: a present-day pirate story. Illus. by E. S. Hodgson. Cr. 8vo. 7×5, pp. 288, 6s. net BLACKIE, Oct. '21",282.0,296.0,,Westerman (Percy F.),The Third Officer: a present-day pirate story. Illus. by E. S. Hodgson.,Cr. 8vo.,"7×5, pp. 288, 6s. net",BLACKIE,Oct. '21
"Westermann (D.)-A Grammatical guide and numerous idioms and phrases for beginners in the Ei've dialect [Gold Coast]. Trans. from the German by C. D. Trotter. 5×31, pp. 87 CROWN AGENTS FOR THE COLONIES, May '21",282.0,296.0,,Westermann (D.),A Grammatical guide and numerous idioms and phrases for beginners in the Ei've dialect [Gold Coast]. Trans. from the German by C. D. Trotter.,,"5×31, pp. 87",CROWN AGENTS FOR THE COLONIES,May '21
"Westermarck (Edward)-The History of human marriage. 3 vols. 5th ed., rewritten. Ryl. 8vo. 91×6, pp. 594; 606; 587. 84s. net per set MACMILLAN, Dec. '21",282.0,296.0,,Westermarck (Edward),"The History of human marriage. 3 vols. 5th ed., rewritten.",Ryl. 8vo.,"91×6, pp. 594; 606; 587. 84s. net per set",MACMILLAN,Dec. '21
"Westlake (A. L.) and Franklin (T.)-Edina junior histories. Bks. 1-6. Cr. 8vo. swd. ea. is. 8d. net ......MACMILLAN, Feb. '21",282.0,296.0,,Westlake (A. L.) and Franklin (T.),Edina junior histories. Bks. 1-6.,Cr. 8vo.,"swd. ea. is. 8d. net ......MACMILLAN,",MACMILLAN,Feb. '21
"Westlake (H. F.)-Westminster Abbey: the last days of the monastery as shown by the life and times of Abbot John Islip, 1464-1532. 62×41, pp. 127, 5s. net ..P. ALLAN, Apr. '21",282.0,296.0,,Westlake (H. F.),"Westminster Abbey: the last days of the monastery as shown by the life and times of Abbot John Islip, 1464-1532.",,"62×41, pp. 127, 5s. net ..",P. ALLAN,Apr. '21
"Weston (Frank)-Conquering and to conquer. New ed. Cr. 8vo. 7× 44, pp. 93, 2s. 6d. net; swd. Is. 6d. net...... ..S.P.C.K., Mar. '21",282.0,296.0,,Weston (Frank),Conquering and to conquer. New ed.,Cr. 8vo.,"7× 44, pp. 93, 2s. 6d. net; swd. Is. 6d. net......",S.P.C.K.,Mar. '21
"Weston (Frank)-The Revelation of eternal love: Christianity stated in terms of love. Ch. ed. Cr. 8vo. 71×5, pp. 192, 6s. 6d. net MOWBRAY, June '21",282.0,296.0,,Weston (Frank),The Revelation of eternal love: Christianity stated in terms of love. Ch. ed.,Cr. 8vo.,"71×5, pp. 192, 6s. 6d. net",MOWBRAY,June '21
