original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goodchild (George)-Trooper O'Neill: a story of the North-West Police. Cr. 8vo. 7×5, pp. 242, 3s. 6d. net .R. HAYES, Nov. '21",108.0,122.0,,Goodchild (George),Trooper O'Neill: a story of the North-West Police.,Cr. 8vo.,"7×5, pp. 242, 3s. 6d. net .",R. HAYES,Nov. '21
"Goode (A. M.)-A Child's first reader. 18mo. swd. 6d. net .HARRAP, May '21",108.0,122.0,,Goode (A. M.),A Child's first reader.,18mo.,swd. 6d. net .,HARRAP,May '21
"Goodell (Thomas D.)-Athenian tragedy. Cr. 8vo. 21S. net..(YALE UNIV. PR.) MILFORD, May '21",108.0,122.0,,Goodell (Thomas D.),Athenian tragedy.,Cr. 8vo.,21S. net..,(YALE UNIV. PR.) MILFORD,May '21
"Goodell (Thomas D.)-Commemoration, and other 8vo. pp. 47, bds. 3s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",108.0,122.0,,Goodell (Thomas D.),"Commemoration, and other",8vo.,"pp. 47, bds. 3s. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Goodhugh (Thomas)-Operative dental surgery. Illus. 8vo. 8×51, pp. 350, 188. net BAILLIERE, Nov. '21",108.0,122.0,,Goodhugh (Thomas),Operative dental surgery. Illus.,8vo.,"8×51, pp. 350, 188. net",BAILLIERE,Nov. '21
"Goodrich (Carter L.)-The Frontier of control : a study in British workshop politics. With a foreword by R. H. Tawney. Cr. 8vo. 7X5, pp. 293, 7s. 6d. net.... .BELL, Jan. '21",108.0,122.0,,Goodrich (Carter L.),The Frontier of control : a study in British workshop politics. With a foreword by R. H. Tawney.,Cr. 8vo.,"7X5, pp. 293, 7s. 6d. net.... .",BELL,Jan. '21
"Goodwin (Harold)-When the Prince came back. 7×5, pp. 191, 7s. net..STOCKWELL, Nov. '21",109.0,123.0,,Goodwin (Harold),When the Prince came back.,,"7×5, pp. 191, 7s. net.",STOCKWELL,Nov. '21
"Goodwin (John)-Blackmail. Ch. ed. Cr. 8vo. 7×4, pp. 320, 2s. net....H. JENKINS, Feb. '21",109.0,123.0,,Goodwin (John),Blackmail. Ch. ed.,Cr. 8vo.,"7×4, pp. 320, 2s. net",H. JENKINS,Feb. '21
"Goodwin (John)-Paid in full. Cr. 8vo. 7×5, pp. 315, 7s. 6d. net.......... .H. JENKINS, Mar. '21",109.0,123.0,,Goodwin (John),Paid in full.,Cr. 8vo.,"7×5, pp. 315, 7s. 6d. net..........",H. JENKINS,Mar. '21
"Goodwin (John)-Without mercy. Ch. ed. Cr. 8vo. 7×4, pp. 320, 2s. net....H. JENKINS, July '21",109.0,123.0,,Goodwin (John),Without mercy. Ch. ed.,Cr. 8vo.,"7×4, pp. 320, 2s. net",H. JENKINS,July '21
"Goodyear (R. A. H.)-The Boys of Castle Cliff School. Illus. by T. M. R. Whitwell. Cr. 8vo. 7×5, pp. 288, 6s. net...... BLACK.E, Oct. '21",109.0,123.0,,Goodyear (R. A. H.),The Boys of Castle Cliff School. Illus. by T. M. R. Whitwell.,Cr. 8vo.,"7×5, pp. 288, 6s. net......",BLACK.E,Oct. '21
"Goodyear (R. A. H.)-The White House boys. Illus. by Percy Tarrant. 8vo. 8×51, pp. 254, 6s. net... .HARRAP, Sep. '21",109.0,123.0,,Goodyear (R. A. H.),The White House boys. Illus. by Percy Tarrant.,8vo.,"8×51, pp. 254, 6s. net...",.HARRAP,Sep. '21
"Gordon (Alexander R.)-The Victorious banner : stories of the Exodus retold for young folk. Cr. 8vo. 7×51, pp. 176, 5s. net HODDER & S., Oct. '21",109.0,123.0,,Gordon (Alexander R.),The Victorious banner : stories of the Exodus retold for young folk.,Cr. 8vo.,"7×51, pp. 176, 5s. net",HODDER & S.,Oct. '21
"Gordon (Alfred)-French-English medical diction- ary. Ryl. 8vo. 16s. net......LEWIS, May '21",109.0,123.0,,Gordon (Alfred),French-English medical diction- ary.,Ryl. 8vo.,16s. net......,LEWIS,May '21
"Gordon (Home, Sir)-That Test Match: a tale for boys and old boys. 8vo. 8×51, pp. 183, 6s. net.... DUCKWORTH, Oct. '21",109.0,123.0,,"Gordon (Home, Sir)",That Test Match: a tale for boys and old boys.,8vo.,"8×51, pp. 183, 6s. net....",DUCKWORTH,Oct. '21
"Gordon (J. M., Brig.-Gen.)-The Chronicles of a Gay Gordon. Illus. 8vo. 8×51, pp. 327, IOS. 6d. net.... CASSELL, Oct. '21",109.0,123.0,,"Gordon (J. M., Brig.-Gen.)",The Chronicles of a Gay Gordon. Illus.,8vo.,"8×51, pp. 327, IOS. 6d. net....",CASSELL,Oct. '21
"Gordon (Lady Duff)-Letters from the Cape. 18mo. 3s. 6d. net (Oxford lib. of prose and poetry) MILFORD, Feb. '21",109.0,123.0,,Gordon (Lady Duff),Letters from the Cape.,18mo.,3s. 6d. net (Oxford lib. of prose and poetry),MILFORD,Feb. '21
"Gordon (Leslie Howard)-The House of night. Cr. 8vo. 7×5, pp. 277, 8s. 6d. net HODDER & S., July '21",109.0,123.0,,Gordon (Leslie Howard),The House of night.,Cr. 8vo.,"7×5, pp. 277, 8s. 6d. net",HODDER & S.,July '21
"Gordon (Lionel S.) and O'Brien (C.)-Co-operation in Ireland. 8 × 5, pp. 92, 3s. 6d. net (Manchester) CO-OPERATIVE UNION, May '21",109.0,123.0,,Gordon (Lionel S.) and O'Brien (C.),Co-operation in Ireland.,,"8 × 5, pp. 92, 3s. 6d. net (Manchester)",CO-OPERATIVE UNION,May '21
"Gordon (S. D.)-Quiet talks about life after death. Cr. 8vo. 7×4, pp. 197, 5s. net REVELL, July '21",109.0,123.0,,Gordon (S. D.),Quiet talks about life after death.,Cr. 8vo.,"7×4, pp. 197, 5s. net",REVELL,July '21
"Gordon (Seton)-Wanderings of a naturalist. Ryl. 8vo. 9×61, pp. 234, 15s. net CASSELL, Aug. '21",109.0,123.0,,Gordon (Seton),Wanderings of a naturalist.,Ryl. 8vo.,"9×61, pp. 234, 15s. net",CASSELL,Aug. '21
"Gordon (W. J.)-Bands of the British Army. Illus. by F. Stansell. With col. plates of represen- tative bandsmen and instruments and the drum- banners and drum horses. Oblong 4to, 10×13, 3s. 6d. net......F. WARNE, Aug. '21",109.0,123.0,,Gordon (W. J.),Bands of the British Army. Illus. by F. Stansell. With col. plates of represen- tative bandsmen and instruments and the drum-banners and drum horses.,Oblong 4to,"10×13, 3s. 6d. net......",F. WARNE,Aug. '21
"Gore (Charles, Bp. of Oxford)-Golden sayings. 3×2, swd. Is. net (Langham watchwords, 9) L. B. HILL, Mar. '21",109.0,123.0,,"Gore (Charles, Bp. of Oxford)",Golden sayings.,,"3×2, swd. Is. net (Langham watchwords, 9)",L. B. HILL,Mar. '21
"Gore (Charles)-Belief in God. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net (Reconstruction of belief ser.). .MURRAY, Nov. '21",109.0,123.0,,Gore (Charles),Belief in God.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net (Reconstruction of belief ser.).",MURRAY,Nov. '21
"Gore (Charles)-Christian moral principles: seven sermons preached in Grosvenor Chapel as a Lenten Course in 1921. Cr. 8vo. 7X5, pp. 130, 45. net... .MOWBRAY, July '21",109.0,123.0,,Gore (Charles),Christian moral principles: seven sermons preached in Grosvenor Chapel as a Lenten Course in 1921.,Cr. 8vo.,"7X5, pp. 130, 45. net...",.MOWBRAY,July '21
"Gore (Charles)-The Fall of man: Cr. 8vo. 7×4, pp. 14, swd. 6d. net a sermon. MOWBRAY, Mar. '21",109.0,123.0,,Gore (Charles),The Fall of man: a sermon.,Cr. 8vo.,"7×4, pp. 14, swd. 6d. net",MOWBRAY,Mar. '21
"Gorell (Colonel Lord)-Education and the Army: an essay in reconstruction. 8vo. 9 X 52, pp. 291, 16s. net .MILFORD, Apr. '21",109.0,123.0,,Gorell (Colonel Lord),Education and the Army: an essay in reconstruction.,8vo.,"9 X 52, pp. 291, 16s. net .",MILFORD,Apr. '21
"Gorham (Charles T.)-Robert G. Ingersoll. Cr. 8vo. 74×5, pp. 126, 35. 6d. net, swd. 2s. net. (Life stories of famous men) WATTS, Apr. '21",109.0,123.0,,Gorham (Charles T.),Robert G. Ingersoll.,Cr. 8vo.,"74×5, pp. 126, 35. 6d. net, swd. 2s. net. (Life stories of famous men)",WATTS,Apr. '21
"Gorki (Maxim)-Through Russia: a book of stories. Trans. from the Russian by C. J. Hogarth. Cr. 8vo. 7×44, pp. 287, 2s. 6d. net; Liby. bdg. 3s. 6d. net. (Everyman's lib.) DENT, Oct. '21",109.0,123.0,,Gorki (Maxim),Through Russia: a book of stories. Trans. from the Russian by C. J. Hogarth.,Cr. 8vo.,"7×44, pp. 287, 2s. 6d. net; Liby. bdg. 3s. 6d. net. (Everyman's lib.)",DENT,Oct. '21
"Gorky (Maxim)-Reminiscences of Leo Nicolaye- vitch Tolstoi. Authorised trans. from the Russian by S. S. Koteliansky and Leonard Woolf. 2nd ed. Cr. 8vo. 71×42, pp. 77, swd. 2s. net HOGARTH PR., Jan. '21",109.0,123.0,,Gorky (Maxim),Reminiscences of Leo Nicolaye- vitch Tolstoi. Authorised trans. from the Russian by S. S. Koteliansky and Leonard Woolf. 2nd ed.,Cr. 8vo.,"71×42, pp. 77, swd. 2s. net",HOGARTH PR.,Jan. '21
"Gorky (Maxim)-Three of them. Trans. by A Linden. 7th impr. Cr. 8vo. 7×51, pp. 383 4s. 6d. net.... . UNWIN, June '21",109.0,123.0,,Gorky (Maxim),Three of them. Trans. by A Linden. 7th impr.,Cr. 8vo.,"7×51, pp. 383 4s. 6d. net.... .",UNWIN,June '21
"Gosse (Edmund)-Books on the table. Cr. 8vo. 7×51, pp. 358, 8s. 6d. net HEINEMANN, May '21",109.0,123.0,,Gosse (Edmund),Books on the table.,Cr. 8vo.,"7×51, pp. 358, 8s. 6d. net",HEINEMANN,May '21
"Goudge (Frederick A.)-A Dream of old Somerset ; or, Alice in Mendip Jand. Ryl. 8vo. 101×7, pp. 32, swd. 3s. net ..S. A. WARNER, Apr. '21",109.0,123.0,,Goudge (Frederick A.),"A Dream of old Somerset ; or, Alice in Mendip Jand.",Ryl. 8vo.,"101×7, pp. 32, swd. 3s. net ..",S. A. WARNER,Apr. '21
"Gough (George W.)-Wealth and work. Cr. 8vo. 7×5, pp. 268, 3s. 6d. net; limp 2s. 6d. net PHILIP, Jan. '21",109.0,123.0,,Gough (George W.),Wealth and work.,Cr. 8vo.,"7×5, pp. 268, 3s. 6d. net; limp 2s. 6d. net",PHILIP,Jan. '21
"Gould (Frederick J.)-History the teacher: education inspired by humanity's story. Pref. by F. W. Sanderson. Cr. 8vo. 7 × 5. pp. 142, 4s. net .METHUEN, May '21",109.0,123.0,,Gould (Frederick J.),History the teacher: education inspired by humanity's story. Pref. by F. W. Sanderson.,Cr. 8vo.,"7 × 5. pp. 142, 4s. net .",METHUEN,May '21
"Gould (Gerald)-The Lesson of Black Friday: note on trade union structure. Cr. 8vo. 71× 4, pp. 40, swd. Is. LABOUR PUBG. Co.; ALLEN & U., Oct. '21",109.0,123.0,,Gould (Gerald),The Lesson of Black Friday: note on trade union structure.,Cr. 8vo.,"71× 4, pp. 40, swd. Is.",LABOUR PUBG. Co.; ALLEN & U.,Oct. '21
"Gould (Nat.)-A Gentleman rider: a tale of the Grand National. Ch. ed. Cr. 8vo. 7 × 44, pp. 158, swd. Is. net .ROUTLEDGE, Mar. '21",109.0,123.0,,Gould (Nat.),A Gentleman rider: a tale of the Grand National. Ch. ed.,Cr. 8vo.,"7 × 44, pp. 158, swd. Is. net .",ROUTLEDGE,Mar. '21
"Gould (Nat)--A Great coup. (The novel of the film.) Ch. ed. 18mo. 6×41, pp. 254, 2s. net J. LONG, Apr. '21",109.0,123.0,,Gould (Nat),A Great coup. (The novel of the film.) Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,Apr. '21
"Gould (Nat)-A Dead certainty. Ch. ed. Cr. 8vo. 7×4, pp. 156, swd. Is. net ROUTLEDGE, Mar. '21",109.0,123.0,,Gould (Nat),A Dead certainty. Ch. ed.,Cr. 8vo.,"7×4, pp. 156, swd. Is. net",ROUTLEDGE,Mar. '21
"Gould (Nat)-A Derby winner. Cr. 8vo. 7×51, pp. 254, 8s. 6d. net.......... .J. LONG, July '21",109.0,123.0,,Gould (Nat),A Derby winner.,Cr. 8vo.,"7×51, pp. 254, 8s. 6d. net.......... .",J. LONG,July '21
"Gould (Nat)-Golden ruin. Ch. ed. Cr. 8vo. 7×4, pp. 160, swd. is. net ROUTLEDGE, June '21",109.0,123.0,,Gould (Nat),Golden ruin. Ch. ed.,Cr. 8vo.,"7×4, pp. 160, swd. is. net",ROUTLEDGE,June '21
"Gould (Nat)-The Blue ribbon. 18mo. 6×41, 254 pp., 2s. net…........... J. LONG, Nov. '21",109.0,123.0,,Gould (Nat),The Blue ribbon.,18mo.,"6×41, 254 pp., 2s. net…...........",J. LONG,Nov. '21
"Gould (Nat)-The Boy in green. Ch. ed. 18mo. 6×4, pp. 253, 2s. net a G. H. ROBINSON & B., Mar. '21",109.0,123.0,,Gould (Nat),The Boy in green. Ch. ed.,18mo.,"6×4, pp. 253, 2s. net a",G. H. ROBINSON & B.,Mar. '21
"Gould (Nat)-The Chance of a lifetime: the novel of the film and the play. Pop. ed. 18mo. 6×41, pp. 254, 2s. net. ..J. LONG, July '21",109.0,123.0,,Gould (Nat),The Chance of a lifetime: the novel of the film and the play. Pop. ed.,18mo.,"6×41, pp. 254, 2s. net. ..",J. LONG,July '21
"Gould (Nat)-The Doctor's double: an Anglo- Australian sensation. Ch. ed. Cr. 8vo. 7×4, pp. 156, swd. Is. net....ROUTLEDGE, Aug. '21",109.0,123.0,,Gould (Nat),The Doctor's double: an Anglo- Australian sensation. Ch. ed.,Cr. 8vo.,"7×4, pp. 156, swd. Is. net.",ROUTLEDGE,Aug. '21
"Gould (Nat)-The Double event. Ch. ed. 18mo. 6×4, pp. 253, 2s. net ROBINSON & BIRCH, Aug. '21",109.0,123.0,,Gould (Nat),The Double event. Ch. ed.,18mo.,"6×4, pp. 253, 2s. net",ROBINSON & BIRCH,Aug. '21
"Ch. ed. Cr. 8vo. 7 × 41, ..ROUTLEDGE, Apr. '21",110.0,124.0,Ch. ed.,,,Cr. 8vo.,"7 × 41, ..",ROUTLEDGE,Apr. '21
"Cr. 8vo. BLACKWOOD, Oct. '21",110.0,124.0,,,,Cr. 8vo.,,BLACKWOOD,Oct. '21
"Gould (Nat.)-The Roar of the ring. Ch. ed. 18mo. 6×4, pp. 254, 2s. net ROBINSON & BIRCH, Aug. '21",110.0,124.0,,Gould (Nat.),The Roar of the ring. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",ROBINSON & BIRCH,Aug. '21
"Gould (Nat) Sporting stories. Cheap ed. 18mo. 6×4, pp. 252, 25. net ROBINSON & BIRCH, June '21",110.0,124.0,,Gould (Nat),Sporting stories. Cheap ed.,18mo.,"6×4, pp. 252, 25. net",ROBINSON & BIRCH,June '21
"Gould (Nat) Stuck up. pp. 156, swd. Is. net Gould (Nat)-Thrown away; or, Basil Ray's mistake. Cr. 8vo. 7× 4, pp. 156, swd. Is. net ROUTLEDGE, May '21",110.0,124.0,,Gould (Nat),"Stuck up. pp. 156, swd. Is. net Gould (Nat)-Thrown away; or, Basil Ray's mistake.",Cr. 8vo.,"7× 4, pp. 156, swd. Is. net",ROUTLEDGE,May '21
"Gould (Nat)-A Long shot. 18mo. 6×4, pp. 254, 2s. net. ...J. LONG, Nov. '21",110.0,124.0,,Gould (Nat),A Long shot.,18mo.,"6×4, pp. 254, 2s. net. ...",J. LONG,Nov. '21
"Gould (Nat)-A Racecourse tragedy. Cheap ed. 18mo. 6×4, pp. 254, 2s. net ROBINSON & BIRCH, June '21",110.0,124.0,,Gould (Nat),A Racecourse tragedy. Cheap ed.,18mo.,"6×4, pp. 254, 2s. net",ROBINSON & BIRCH,June '21
"Gould (Nat)-A Rank outsider. Ch. ed. Cr. 8vo. 71×4, pp. 156, swd. Is. net ROUTLEDGE, Mar. '21",110.0,124.0,,Gould (Nat),A Rank outsider. Ch. ed.,Cr. 8vo.,"71×4, pp. 156, swd. Is. net",ROUTLEDGE,Mar. '21
