original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Higher education : Re- ceipts and expenditure of local education authorities, 1918-19. 6d. net H.M.S.O., Mar. '21",81.0,95.0,,,"Education (Board of)-Higher education : Re- ceipts and expenditure of local education authorities, 1918-19.",,6d. net,H.M.S.O.,Mar. '21
"Education (Board of)-Physical training: syllabus of instruction. 3d. net ..H.M.S.O., Oct. '21",81.0,95.0,,,Education (Board of)-Physical training: syllabus of instruction.,,3d. net,H.M.S.O.,Oct. '21
"Education (Board of)-Report on Endowments subject to the provisions of the Charitable Trusts Act, 1853 to 1894, in the County of Cornwall. Is. 6d. net .H.M.S.O.,. Aug. '21",81.0,95.0,,,"Education (Board of)-Report on Endowments subject to the provisions of the Charitable Trusts Act, 1853 to 1894, in the County of Cornwall.",,Is. 6d. net .,"H.M.S.O.,",Aug. '21
"Education (Board of)-Report, 1919-20. IS. net H.M.S.O., Aug. '21",81.0,95.0,,,"Education (Board of)-Report, 1919-20.",,IS. net,H.M.S.O.,Aug. '21
"Education (Board of)-Salaries for teachers in public elementary schools: Report of the Standing Joint Ctte., with Reply of the Presi- dent of the Bd. of Educ., 3d. net; Salaries for teachers in technical schools, &c.: Report of the Standing Joint Ctte., 3d. net H.M.S.O., July '21",81.0,95.0,,,"Education (Board of)-Salaries for teachers in public elementary schools: Report of the Standing Joint Ctte., with Reply of the Presi- dent of the Bd. of Educ., 3d. net; Salaries for teachers in technical schools, &c.: Report of the Standing Joint Ctte., 3d. net",,,H.M.S.O.,July '21
"Education (Board of)-Secondary schools and pre- paratory schools in England recognised by the Board of Education as efficient, 1920-21. 4s. net .H.M.S.O., Sep. '21",81.0,95.0,,,"Education (Board of)-Secondary schools and pre- paratory schools in England recognised by the Board of Education as efficient, 1920-21.",,4s. net .,H.M.S.O.,Sep. '21
"Education (Board of)-Summer courses, 1921: Table. 4d. net .H.M.S.O., Apr. '21",81.0,95.0,,,"Education (Board of)-Summer courses, 1921: Table.",,4d. net .,H.M.S.O.,Apr. '21
"Education (Board of)-Teachers, 1919-20: state- ment showing the number of intending. Is. net H.M.S.O., Apr. '21",81.0,95.0,,,"Education (Board of)-Teachers, 1919-20: state- ment showing the number of intending.",,Is. net,H.M.S.O.,Apr. '21
"Education (Board of)-Training College: list of examinations qualifying for admission. id. H.M.S.O., Aug. '21",81.0,95.0,,,Education (Board of)-Training College: list of examinations qualifying for admission.,,id.,H.M.S.O.,Aug. '21
"Education (Consolidation) Bill-Report from the Joint Select Committee, with proceedings, &c. IS. net ...H.M.S.O., Aug. '21",81.0,95.0,,,"Education (Consolidation) Bill-Report from the Joint Select Committee, with proceedings, &c.",,IS. net,H.M.S.O.,Aug. '21
"Education (Ireland)-85th report, 1918-19. 4d. net. 86th report, 1919-20, 4d. net H.M.S.O., Feb., Oct. '20",81.0,95.0,,,"Education (Ireland)-85th report, 1918-19. 4d. net. 86th report, 1919-20, 4d. net",,,H.M.S.O.,"Feb., Oct. '20"
"Education (Ireland)-Annual report of the Com- missioners, 1920. 2d. net..H.M.S.O., Sep. '21",81.0,95.0,,,"Education (Ireland)-Annual report of the Com- missioners, 1920.",,2d. net.,H.M.S.O.,Sep. '21
"Education (Ireland)-Intermediate education : Account of receipts and expenditure, 1920. Id. H.M.S.O., July '21",81.0,95.0,,,"Education (Ireland)-Intermediate education : Account of receipts and expenditure, 1920.",,Id.,H.M.S.O.,July '21
"Education (Ireland)-Intermediate education, Re- port, 1920. 6d. net........H.M.S.O., July '21",81.0,95.0,,,"Education (Ireland)-Intermediate education, Re- port, 1920.",,6d. net........,H.M.S.O.,July '21
"Education (Ireland)-Intermediate education: Rules and schedule containing the programme of examinations for 1922. 6d. net H.M.S.O., Aug. '21",81.0,95.0,,,Education (Ireland)-Intermediate education: Rules and schedule containing the programme of examinations for 1922.,,6d. net,H.M.S.O.,Aug. '21
"Education (Ireland)-King's scholars in training colleges Questions set at Midsummer exam., 1920. 6d. net.. ..H.M.S.O., Feb. '21",81.0,95.0,,,"Education (Ireland)-King's scholars in training colleges Questions set at Midsummer exam., 1920.",,6d. net..,H.M.S.O.,Feb. '21
"Education (Scotland)--Grant-earning day schools and institutions, 1919-20: return. 4s. net H.M.S.O., Sep. '21",81.0,95.0,,,"Education (Scotland)--Grant-earning day schools and institutions, 1919-20: return.",,4s. net,H.M.S.O.,Sep. '21
"Education (Scotland)-48th annual report, 1920. 4d. net.. .H.M.S.O., Aug. '21",81.0,95.0,,,"Education (Scotland)-48th annual report, 1920.",,4d. net.,H.M.S.O.,Aug. '21
"Education (Scotland)-Continuation classes and central institutions, 1919-20 and 1920-21: reports and statistics, 2s. 6d. net; General reports, 1920, by H.M. Chief Inspectors, 2s. net .H.M.S.O., May '21",81.0,95.0,,,"Education (Scotland)-Continuation classes and central institutions, 1919-20 and 1920-21: reports and statistics, 2s. 6d. net; General reports, 1920, by H.M. Chief Inspectors, 2s. net .",,,H.M.S.O.,May '21
"Education (Scotland)-Leaving certificate exam. Papers, 1921. Is. 6d. net ..H.M.S.O., July '21",81.0,95.0,,,"Education (Scotland)-Leaving certificate exam. Papers, 1921.",,Is. 6d. net,H.M.S.O.,July '21
"Education (Scotland)-Museum, Royal Scottish (Edinburgh): report, 1920-21. 6d. net H.M.S.O., July '21",81.0,95.0,,,"Education (Scotland)-Museum, Royal Scottish (Edinburgh): report, 1920-21.",,6d. net,H.M.S.O.,July '21
"Education (Scotland)-Report of the committee of Council, 1920-21. 4d. net..H.M.S.O., May '21",81.0,95.0,,,"Education (Scotland)-Report of the committee of Council, 1920-21.",,4d. net.,H.M.S.O.,May '21
"Education (Scotland)-Reports, &c., 1919-20, 15s. net...... .H.M.S.O., Mar. '21",81.0,95.0,,,"Education (Scotland)-Reports, &c., 1919-20,",,15s. net...... .,H.M.S.O.,Mar. '21
"Education (Scotland)-Teachers, Training of: Reports, 1919-20. 25. net..H.M S.O, June '21",81.0,95.0,,,"Education (Scotland)-Teachers, Training of: Reports, 1919-20.",,25. net.,H.M S.O,June '21
"Education (Wales)-Crynodeb o Wersi ar Gyfer: Ysgolion Ynghyda Nodiadau at Wasanaeth Athrawon (The Hygiene of food and drink). 3d. net.. .H.M.S.O., July '21",81.0,95.0,,,Education (Wales)-Crynodeb o Wersi ar Gyfer: Ysgolion Ynghyda Nodiadau at Wasanaeth Athrawon (The Hygiene of food and drink).,,3d. net..,H.M.S.O.,July '21
"Education (Wales)-Neglected treasures of the country-side supplement to the scheme for the collection of rural lore. 6d. net H.M.S.O., June '21",81.0,95.0,,,Education (Wales)-Neglected treasures of the country-side supplement to the scheme for the collection of rural lore.,,6d. net,H.M.S.O.,June '21
"Education (Wales)-Regulations for secondary schools. 2d... .H.M.S.O., Sep. '21",81.0,95.0,,,Education (Wales)-Regulations for secondary schools.,,2d...,H.M.S.O.,Sep. '21
"Education (Wales)-Report, 1920. 2d. net H.M.S.O., May '21",81.0,95.0,,,"Education (Wales)-Report, 1920.",,2d. net,H.M.S.O.,May '21
"Education (Wales)-Teachers, Intending. 1919- 20: statement number. 9d. net H.M.S.O., May '21",81.0,95.0,,,"Education (Wales)-Teachers, Intending. 1919- 20: statement number.",,9d. net,H.M.S.O.,May '21
"Education authorities' directory, Sep., 1921. 8×5, pp. 376, 10s. 6d. net SCHOOL GOVERNMENT CHRONICLE,"" Dec. '21",81.0,95.0,,,"Education authorities' directory, Sep., 1921.",,"8×5, pp. 376, 10s. 6d. net","SCHOOL GOVERNMENT CHRONICLE,""",Dec. '21
"papers: Education (Board of)--Examination Certificate examination, 1920, 9d. net; Elem. school teachers' certificate, prelim. exam., 1921, 6d. net; Final exam. of students in training colleges, 1923 (syllabus), 6d. net H.M.S.O., Feb., June '21",81.0,95.0,papers: ,,"Education (Board of)--Examination Certificate examination, 1920, 9d. net; Elem. school teachers' certificate, prelim. exam., 1921, 6d. net; Final exam. of students in training colleges, 1923 (syllabus), 6d. net",,,H.M.S.O.,"Feb., June '21"
"Edwardes (Tickner)-Tansy. Cr. 8vo. 7×5, pp. 370, 2s. 6d. net. (Film lover's lib.) C. PALMER, Oct. '21",82.0,96.0,,Edwardes (Tickner),Tansy.,Cr. 8vo.,"7×5, pp. 370, 2s. 6d. net. (Film lover's lib.)",C. PALMER,Oct. '21
"Edwards (A. Trystan)-The Things which are seen: a revaluation of the visual arts. 8vo. 8×5, pp. 355, 18s. net..P. ALLAN, Mar. '21",82.0,96.0,,Edwards (A. Trystan),The Things which are seen: a revaluation of the visual arts.,8vo.,"8×5, pp. 355, 18s. net..",P. ALLAN,Mar. '21
"Edwards (Chilperic)-The Hammurabi Code, and the Sinaitic legislation. 3rd ed., rev. 7×5, pp. 144, 5s. net; swd. 3s. 6d. net WATTS, Apr. '21",82.0,96.0,,Edwards (Chilperic),"The Hammurabi Code, and the Sinaitic legislation. 3rd ed., rev.",,"7×5, pp. 144, 5s. net; swd. 3s. 6d. net",WATTS,Apr. '21
"Edwards (D. M.)-Crist a Gwareiddiad [Christ and Civilization.] 7s. 6d. net (Dolgelly) HUGHES BROS., June '21",82.0,96.0,,Edwards (D. M.),Crist a Gwareiddiad [Christ and Civilization.],,7s. 6d. net (Dolgelly),HUGHES BROS.,June '21
"Edwards (George W.)-Belgium, old and new. 4to. (boxed), 42s. net..SKEFFINGTON, Sep. '21",82.0,96.0,,Edwards (George W.),"Belgium, old and new.",4to.,"(boxed), 42s. net.",SKEFFINGTON,Sep. '21
"Edwards (Joseph)-A Treatise on the integral calculus with applications, examples and pro- blems. Vol. I. 8vo. 8×5, pp. 928, 50s. net MACMILLAN, July '21",82.0,96.0,,Edwards (Joseph),"A Treatise on the integral calculus with applications, examples and pro- blems. Vol. I.",8vo.,"8×5, pp. 928, 50s. net",MACMILLAN,July '21
"Edwards (W. R.)-A Catechism of domestic and personal hygiene. 18mo. 5×4, pp. 95, swd. gd. net ST. JOHN AMBULANCE ASSOC., June '21",82.0,96.0,,Edwards (W. R.),A Catechism of domestic and personal hygiene.,18mo.,"5×4, pp. 95, swd. gd. net",ST. JOHN AMBULANCE ASSOC.,June '21
"Egerton (H.)-The Holy Catholic Church : an Anglican essay. Cr. 8vo. 7×4, pp. 93, 3s. 6d. .FAITH PRESS, Nov. '21",82.0,96.0,,Egerton (H.),The Holy Catholic Church : an Anglican essay.,Cr. 8vo.,"7×4, pp. 93, 3s. 6d. .",FAITH PRESS,Nov. '21
"Eggleston (De Witt Carl) and Robinson (Frederick B.)-Business costs. Illus. 8vo. 9× 6, pp. 617, 35s. net (College of the City of New York ser. in commerce, civics and technology) APPLETON, Nov. '21",82.0,96.0,,Eggleston (De Witt Carl) and Robinson (Frederick B.),Business costs. Illus.,8vo.,"9× 6, pp. 617, 35s. net (College of the City of New York ser. in commerce, civics and technology)",APPLETON,Nov. '21
"Egypt (Special Mission to)-Report. 6d. net H.M.S.O., Feb. '20",82.0,96.0,,,Egypt (Special Mission to)-Report.,,6d. net,H.M.S.O.,Feb. '20
"Egypt and the Soudan-Reports by H.M. High Commissioner on finances, administration, and condition, 1920. 2s. net..H.M.S.O., Oct. '21",82.0,96.0,,,"Egypt and the Soudan-Reports by H.M. High Commissioner on finances, administration, and condition, 1920.",,2s. net.,H.M.S.O.,Oct. '21
"Einert (Margaret)-The Rhythmic dance book. Illus. Cr. 8vo. 7×5, pp. 86, 4s. 6d. net LONGMANS, Apr. '21",82.0,96.0,,Einert (Margaret),The Rhythmic dance book. Illus.,Cr. 8vo.,"7×5, pp. 86, 4s. 6d. net",LONGMANS,Apr. '21
"Einstein (Lewis)-Tudor ideals. 8vo. 84×5, pp. 374, 14s. net... .BELL, Oct. '21",82.0,96.0,,Einstein (Lewis),Tudor ideals.,8vo.,"84×5, pp. 374, 14s. net...",.BELL,Oct. '21
"Eisler (Robert)-Orpheus-the fisher: compara- tive studies in Orphic and early Christian cult symbolism. Ryl. 8vo. pp. 302, 21s. net WATKINS, Dec. '21",82.0,96.0,,Eisler (Robert),Orpheus-the fisher: compara- tive studies in Orphic and early Christian cult symbolism.,Ryl. 8vo.,"pp. 302, 21s. net",WATKINS,Dec. '21
"Eje (Andreas)-A Horrible suspicion. Trans. from the Swedish by Elaine A. Wood. Cr. 8vo. 7×5, pp. 180, 6s. net... .BALE, May '21",82.0,96.0,,Eje (Andreas),A Horrible suspicion. Trans. from the Swedish by Elaine A. Wood.,Cr. 8vo.,"7×5, pp. 180, 6s. net...",.BALE,May '21
"Eland (G.)-Old works and past days in rural Buckinghamshire. Foreword by Lord Lee of Fareham. 8vo. 8×51, pp. 82, swd. 2s. net (Aylesbury G. T. DE FRAINE) SIMPKIN, Sep. '21",82.0,96.0,,Eland (G.),Old works and past days in rural Buckinghamshire. Foreword by Lord Lee of Fareham.,8vo.,"8×51, pp. 82, swd. 2s. net (Aylesbury G. T. DE FRAINE)",SIMPKIN,Sep. '21
"Elbourne (Edward T.)-Factory administration. and cost accounts. New ed. Ryl. 8vo. 9×6, pp. 831, 45s. net ...LONGMANS, Jan. '21",82.0,96.0,,Elbourne (Edward T.),Factory administration. and cost accounts. New ed.,Ryl. 8vo.,"9×6, pp. 831, 45s. net ...",LONGMANS,Jan. '21
"Electric clocks and chimes: a practical handbook. Illus. Cr. 8vo. 7×4, pp. 159, 3s. 6d. net P. MARSHALL, Nov. '21",82.0,96.0,,,Electric clocks and chimes: a practical handbook. Illus.,Cr. 8vo.,"7×4, pp. 159, 3s. 6d. net",P. MARSHALL,Nov. '21
"""Electrician"" Tables of electricity undertakings, 1921. 12×10, pp. 126, 10s. net BENN BROS., Aug. '21",83.0,97.0,,,"""Electrician"" Tables of electricity undertakings, 1921.",,"12×10, pp. 126, 10s. net",BENN BROS.,Aug. '21
"Eley (Charles C.)-The History of retrievers. net , 105. d. net FIELD PR., Apr., Sep. '21",83.0,97.0,,Eley (Charles C.),The History of retrievers.,,"net , 105. d. net",FIELD PR.,"Apr., Sep. '21"
"Eliot (Charles, Sir)-Hinduism and Buddhism : an historical sketch. 3 vols. 8vo. 9× 54, pp. 450; 322; 517, 84s. ....E. ARNOLD, Nov. 21",83.0,97.0,,"Eliot (Charles, Sir)",Hinduism and Buddhism : an historical sketch. 3 vols.,8vo.,"9× 54, pp. 450; 322; 517, 84s. ....",E. ARNOLD,Nov. 21
"Eliot (George) Silas Marner. (Herbert Strang's Lib. of standard books) 2s. 6d. net; (Herbert Strang's Empire lib.) 25. net MILFORD, Sep. '21",83.0,97.0,,Eliot (George),Silas Marner.,,(Herbert Strang's Lib. of standard books) 2s. 6d. net; (Herbert Strang's Empire lib.) 25. net,MILFORD,Sep. '21
"Eliot (Jack)-Selections from ""With lyre and lute."" Cr. 8vo. 4s. 6d. net (K. PAUL) ROUTLEDGE, Jan. '21",83.0,97.0,,Eliot (Jack),"Selections from ""With lyre and lute.""",Cr. 8vo.,4s. 6d. net (K. PAUL),ROUTLEDGE,Jan. '21
"Elizabeth (Mother)-The Dawn of vocation : suggestions primarily addressed to those who are waiting for the fulfilment of religious vocation. By the author of ""The Vocation of the soul,"" &c. Cr. 8vo. 7×41, pp. 84, 3s. net CONFRATERNITY OF DIVINE LOVE, June '21",83.0,97.0,,Elizabeth (Mother),"The Dawn of vocation : suggestions primarily addressed to those who are waiting for the fulfilment of religious vocation. By the author of ""The Vocation of the soul,"" &c.",Cr. 8vo.,"7×41, pp. 84, 3s. net",CONFRATERNITY OF DIVINE LOVE,June '21
