original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oppenheim (E. Phillips)-The Honourable Alger- non Knox, detective. Cr. 8vo. 7×41, pp. 278, 2s.net.. HODDER & S., May '21",194.0,208.0,,Oppenheim (E. Phillips),"The Honourable Alger- non Knox, detective.",Cr. 8vo.,"7×41, pp. 278, 2s.net..",HODDER & S.,May '21
"Oppenheim (E. Phillips)-The Strange case of Mr. Jocelyn Thew. Ch. ed. Cr. 8vo. 7×41, pp. 254, 2s. net.. . HODDER & S., Feb. '21",194.0,208.0,,Oppenheim (E. Phillips),The Strange case of Mr. Jocelyn Thew. Ch. ed.,Cr. 8vo.,"7×41, pp. 254, 2s. net.. .",HODDER & S.,Feb. '21
"Oppenheim (L.)-International law: a treatise. Vol. 2, War and neutrality. 3rd ed. Ed. by R. F. Roxburgh. 8vo. 9×54, pp. 671, 36s. net LONGMANS, Nov. '21",194.0,208.0,,Oppenheim (L.),"International law: a treatise. Vol. 2, War and neutrality. 3rd ed. Ed. by R. F. Roxburgh.",8vo.,"9×54, pp. 671, 36s. net",LONGMANS,Nov. '21
"Optical Instrument Manufacturers' Assoc. (British) -Dictionary of British scientific instruments. 8vo. 8×5, pp. 347, 21s. net CONSTABLE, Mar. '21",194.0,208.0,,Optical Instrument Manufacturers' Assoc. (British),Dictionary of British scientific instruments.,8vo.,"8×5, pp. 347, 21s. net",CONSTABLE,Mar. '21
"O'Reilly (Elizabeth B.)-How France built her cathedrals. Ryl. 8vo. pp. 611, 25s. net HARPERS, Aug. '21",195.0,209.0,,O'Reilly (Elizabeth B.),How France built her cathedrals.,Ryl. 8vo.,"pp. 611, 25s. net",HARPERS,Aug. '21
"O'Shea (Katharine) (Mrs. C. S. Parnell)-Charles Stewart Parnell: his love story and political life. 8vo. 8×51, pp. 360, 7s. 6d. net CASSELL, Sep. '21",195.0,209.0,,O'Shea (Katharine) (Mrs. C. S. Parnell),Charles Stewart Parnell: his love story and political life.,8vo.,"8×51, pp. 360, 7s. 6d. net",CASSELL,Sep. '21
"O'Shea (M. V.)-Mental development and educa- tion. 8vo. 12s. net....MACMILLAN, June '21",195.0,209.0,,O'Shea (M. V.),Mental development and educa- tion.,8vo.,12s. net.,MACMILLAN,June '21
"O'Shiel (Kelvin R.)-The Making of a Republic. 7 × 51, pp. 161, 5s. net (TALBOT PR.) UNWIN, Feb. '21",195.0,209.0,,O'Shiel (Kelvin R.),The Making of a Republic.,,"7 × 51, pp. 161, 5s. net (TALBOT PR.)",UNWIN,Feb. '21
"O'SHIEL O'Riordan (Conal)-Adam and Caroline : the sequel to Adam of Dublin. Cr. 8vo. 7 x 5, pp. 372, 7s. 6d. net COLLINS, May '21",195.0,209.0,,O'SHIEL O'Riordan (Conal),Adam and Caroline : the sequel to Adam of Dublin.,Cr. 8vo.,"7 x 5, pp. 372, 7s. 6d. net",COLLINS,May '21
"Orchard (W. E., Rev.)-The Finality of Christ, and other sermons. Cr. 8vo. 7X5, pp. 200, 6s. net ..ALLEN & U., Sep. '21",195.0,209.0,,"Orchard (W. E., Rev.)","The Finality of Christ, and other sermons.",Cr. 8vo.,"7X5, pp. 200, 6s. net ..",ALLEN & U.,Sep. '21
"Orchard of dreams (The). By ""Pan."" Cr. 8vo. 71 × 5, pp. 251, 8s. net ODHAMS PR., Apr. '21",195.0,209.0,,,"Orchard of dreams (The). By ""Pan.""",Cr. 8vo.,"71 × 5, pp. 251, 8s. net",ODHAMS PR.,Apr. '21
"Orczy (Baroness)-His Majesty's well-beloved. Ch. ed. Cr. 8vo. 7×4, pp. 252, 2s. net HODDER & S., Feb. '21",195.0,209.0,,Orczy (Baroness),His Majesty's well-beloved. Ch. ed.,Cr. 8vo.,"7×4, pp. 252, 2s. net",HODDER & S.,Feb. '21
"Orczy (Baroness)-The League of the Scarlet Pimpernel. Cr. 8vo. 7× 5, pp. 274, 3s. 6d. net CASSELL, Apr. '21",195.0,209.0,,Orczy (Baroness),The League of the Scarlet Pimpernel.,Cr. 8vo.,"7× 5, pp. 274, 3s. 6d. net",CASSELL,Apr. '21
"Ord (Hubert)-Chaucer and the rival poet in Shakespeare's sonnets: a new theory. Cr. 8vo. pp. 64, 2s. 6d. net.... DENT, Nov. '21",195.0,209.0,,Ord (Hubert),Chaucer and the rival poet in Shakespeare's sonnets: a new theory.,Cr. 8vo.,"pp. 64, 2s. 6d. net....",DENT,Nov. '21
"Order for the recitation of the Divine Office and Celebration of the Holy Sacrifice according to the English rite, 1922. 7× 5, pp. 72, 3s. 6d. Soc. OF SS. PETER & PAUL, Nov. '21",195.0,209.0,,,"Order for the recitation of the Divine Office and Celebration of the Holy Sacrifice according to the English rite, 1922.",,"7× 5, pp. 72, 3s. 6d.",Soc. OF SS. PETER & PAUL,Nov. '21
"Order of Divine Service for public worship. 18mo. pp. 194, 2s. net......MILFORD, Oct. '21",195.0,209.0,,,Order of Divine Service for public worship.,18mo.,"pp. 194, 2s. net......",MILFORD,Oct. '21
"Order of the ministration of the Lord's Supper or Mass. 18mo. 5×4, pp. 48, swd. Is. net BLACKWELL, Jan. '21",195.0,209.0,,,Order of the ministration of the Lord's Supper or Mass.,18mo.,"5×4, pp. 48, swd. Is. net",BLACKWELL,Jan. '21
"Ordnance Survey-Report, 1920-21. IS. net H.M.S.O., June '21",195.0,209.0,,,"Ordnance Survey-Report, 1920-21.",,IS. net,H.M.S.O.,June '21
"Oremus an office book for the use of missionary communities, &c. Cr. 8vo. pp. 116, 4s. net S.P.C.K., Oct. '21",195.0,209.0,,,"Oremus an office book for the use of missionary communities, &c.",Cr. 8vo.,"pp. 116, 4s. net",S.P.C.K.,Oct. '21
"Organ (The): a quarterly review for its makers, its players, and its lovers. Vol. 1, no. 1, July, 1921. 91 × 71, 25. net ""MUSICAL OPINION,"" July '21",195.0,209.0,,,"Organ (The): a quarterly review for its makers, its players, and its lovers. Vol. 1, no. 1, July, 1921.",,"91 × 71, 25. net","""MUSICAL OPINION,""",July '21
"Organic synthesis: an annual publication of satisfactory methods for the preparation of organic chemicals. Vol. 1. 8vo. pp. 84, 8s. 6d. net. (WILEY) CHAPMAN & H., Dec. '21",195.0,209.0,,,Organic synthesis: an annual publication of satisfactory methods for the preparation of organic chemicals. Vol. 1.,8vo.,"pp. 84, 8s. 6d. net. (WILEY)",CHAPMAN & H.,Dec. '21
"Oriental Studies (School of, London)-Bulletin. Vol. 1, pt. 4. 6s. net .LUZAC, Dec. '20",195.0,209.0,,,"Oriental Studies (School of, London)-Bulletin. Vol. 1, pt. 4.",,6s. net .,LUZAC,Dec. '20
"Orion's Almanac, 1922. Cr. 8vo. 7×54, pp. 96, swd. Is. net CASTER & JELLEY, Oct. '21",195.0,209.0,,,"Orion's Almanac, 1922.",Cr. 8vo.,"7×54, pp. 96, swd. Is. net",CASTER & JELLEY,Oct. '21
"Ornithologists' Union (British)-Report of the sub-committee, consisting of E. Hartert, T. Iredale and W. Sclater, on amendments and proposed alterations to the names in the B.O.U. ""List of British birds,"" as accepted by the committee of the B.O.U. on the British Birds List. 8vo. 8 × 5, pp. 8, swd. 2s. net WHELDON & WESLEY, July '21",195.0,209.0,,Ornithologists' Union (British),"Report of the sub-committee, consisting of E. Hartert, T. Iredale and W. Sclater, on amendments and proposed alterations to the names in the B.O.U. ""List of British birds,"" as accepted by the committee of the B.O.U. on the British Birds List.",8vo.,"8 × 5, pp. 8, swd. 2s. net",WHELDON & WESLEY,July '21
"Orpen (William, Sir)-An Onlooker in France, 1917-1919. Ryl. 8vo. 10×71, PP. 123, 31s. 6d. net... WILLIAMS & N., Mar. '21",195.0,209.0,,"Orpen (William, Sir)","An Onlooker in France, 1917-1919.",Ryl. 8vo.,"10×71, PP. 123, 31s. 6d. net...",WILLIAMS & N.,Mar. '21
"Orrin (H. C.)-Aids to operative surgery. 18mo. 6×4, pp. 244, 6s. net. (Student's aid ser.) BAILLIERE, June '21",195.0,209.0,,Orrin (H. C.),Aids to operative surgery.,18mo.,"6×4, pp. 244, 6s. net. (Student's aid ser.)",BAILLIERE,June '21
"Orsi (Pietro, Count)-From Waterloo to the Marne history of the world during the past century, 1815-1914. 8vo. 9×6, pp. 380, 15s. net.. COLLINS, Nov. '21",195.0,209.0,,"Orsi (Pietro, Count)","From Waterloo to the Marne history of the world during the past century, 1815-1914.",8vo.,"9×6, pp. 380, 15s. net..",COLLINS,Nov. '21
"Orton (William Aylott)-Labour in transition: a survey of British industrial history since 1914. 8vo. 8×51, pp. 310, 10s. 6d. net P. ALLEN, Nov. '21",195.0,209.0,,Orton (William Aylott),Labour in transition: a survey of British industrial history since 1914.,8vo.,"8×51, pp. 310, 10s. 6d. net",P. ALLEN,Nov. '21
"Orwin (C. S.)-Farming costs. A new ed., re- written and brought to date of ""The Determina- tion of farming costs,"" 1917. 8vo. 8×5, pp. 141, 8s. 6d. net . MILFORD, Oct. 21",195.0,209.0,,Orwin (C. S.),"Farming costs. A new ed., re- written and brought to date of ""The Determina- tion of farming costs,"" 1917.",8vo.,"8×5, pp. 141, 8s. 6d. net .",MILFORD,Oct. 21
"Osborn (Alex.)-A Short course in advertising. 8vo. 8×5, pp. 248, 12s. 6d. net PITMAN, Aug. '21",195.0,209.0,,Osborn (Alex.),A Short course in advertising.,8vo.,"8×5, pp. 248, 12s. 6d. net",PITMAN,Aug. '21
"Osborn (E. B.)-Literature and life: things seen, heard and read. Cr. 8vo. 7× 5, pp. 220, 7s. 6d. net..... .METHUEN, Nov. '21",195.0,209.0,,Osborn (E. B.),"Literature and life: things seen, heard and read.",Cr. 8vo.,"7× 5, pp. 220, 7s. 6d. net..... .",METHUEN,Nov. '21
"Osborn (Harold)-Golden rules of dental me- chanics. 18mo. 5×31, pp. 103, 5s. net J. WRIGHT, Dec. '21",195.0,209.0,,Osborn (Harold),Golden rules of dental me- chanics.,18mo.,"5×31, pp. 103, 5s. net",J. WRIGHT,Dec. '21
"Osborn (J. Lee)-Worthing with its surroundings. Cr. 8vo. 71×41, pp. 90, swd. Is. 6d. net (Home- land handbooks)....HOMELAND ASSOC., June'21",195.0,209.0,,Osborn (J. Lee),Worthing with its surroundings.,Cr. 8vo.,"71×41, pp. 90, swd. Is. 6d. net (Home- land handbooks)....",HOMELAND ASSOC.,June'21
"Osborn (Norris G.)-Isaac Bromley. 8vo. bds. 4s. 6d. net.. (YALE UNIV. PR.) MILFORD, May'21",195.0,209.0,,Osborn (Norris G.),Isaac Bromley.,8vo.,bds. 4s. 6d. net..,(YALE UNIV. PR.) MILFORD,May'21
"Osborne (David McEwen)-The Happy hills, and other poems. Cr. 8vo. 75, pp. 64, 3s. 6d. net BRYCE, Nov. '21",195.0,209.0,,Osborne (David McEwen),"The Happy hills, and other poems.",Cr. 8vo.,"75, pp. 64, 3s. 6d. net",BRYCE,Nov. '21
"Osborne (Sidney) ed.-Problem of Upper Silesia. With 5 maps. 8vo. 9×6, pp. 180, swd. 7s. 6d. net ...ALLEN & U., June '21",195.0,209.0,,Osborne (Sidney) ed.,Problem of Upper Silesia. With 5 maps.,8vo.,"9×6, pp. 180, swd. 7s. 6d. net",ALLEN & U.,June '21
"Osborne (Sidney)-The New Japanese peril. 8vo. 8×51, pp. 187, 10s. 6d. net ALLEN & U., Feb. '21",195.0,209.0,,Osborne (Sidney),The New Japanese peril.,8vo.,"8×51, pp. 187, 10s. 6d. net",ALLEN & U.,Feb. '21
"O'Sullivan (Mrs. Denis)-Mrs. Dimock. Cr. 8vo. 7×51, pp. 365, 8s. 6d. net..LANE, Mar. '21",196.0,210.0,,O'Sullivan (Mrs. Denis),Mrs. Dimock.,Cr. 8vo.,"7×51, pp. 365, 8s. 6d. net..",LANE,Mar. '21
"Osler (William)-Counsels and ideals: from the writings of W.O. 2nd ed. Cr. 8vo. 8s. 6d. net MILFORD, May '21",196.0,210.0,,Osler (William),Counsels and ideals: from the writings of W.O. 2nd ed.,Cr. 8vo.,8s. 6d. net,MILFORD,May '21
"Ostrander (Isabel)-Ashes to ashes. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net......HURST & B., June '21",196.0,210.0,,Ostrander (Isabel),Ashes to ashes.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net......",HURST & B.,June '21
"Ostrander (Isabel)-The Crimson blotter. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HURST & B., Nov. '21",196.0,210.0,,Ostrander (Isabel),The Crimson blotter.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",HURST & B.,Nov. '21
"Ostrander (Isabel)-The Twenty-six clues. Cr. 8vo. 7×5, pp. 285, 8s. 6d. net HURST & B., Feb. '21",196.0,210.0,,Ostrander (Isabel),The Twenty-six clues.,Cr. 8vo.,"7×5, pp. 285, 8s. 6d. net",HURST & B.,Feb. '21
"Other children post-card painting book. 2nd ed. Ryl. 8vo. 5×II, swd. Is. 6d. UNITED COUNCIL FOR MISSIONARY EDUC., Dec. '21",196.0,210.0,,,Other children post-card painting book. 2nd ed.,Ryl. 8vo.,"5×II, swd. Is. 6d.",UNITED COUNCIL FOR MISSIONARY EDUC.,Dec. '21
"Other people's money; by a trustee. Cr. 8vo. 7×44, pp. 127, 2s. 6d. net MILLS & B., June '21",196.0,210.0,,,Other people's money; by a trustee.,Cr. 8vo.,"7×44, pp. 127, 2s. 6d. net",MILLS & B.,June '21
"Otis group intelligence scale. Specimen set. Ryl. 8vo. 10 X6, swd. envelope 3s. 6d. net HARRAP, June '21",196.0,210.0,,,Otis group intelligence scale. Specimen set.,Ryl. 8vo.,"10 X6, swd. envelope 3s. 6d. net",HARRAP,June '21
"Ouida-Moufflou. Adapted from the original. Illus. by Cecil Aldin. Cr. 8vo. 64×5, pp. 75, Is. 6d. net.. ..NELSON, Apr. '21",196.0,210.0,,Ouida,Moufflou. Adapted from the original. Illus. by Cecil Aldin.,Cr. 8vo.,"64×5, pp. 75, Is. 6d. net.. ..",NELSON,Apr. '21
"Ould (Hermon)-Candle-ends: verse. 83×6, pp. 23, 25. net ......BLOOMSBURY PR., Feb. '21",196.0,210.0,,Ould (Hermon),Candle-ends: verse.,,"83×6, pp. 23, 25. net",BLOOMSBURY PR.,Feb. '21
"Oulton (Leonard) and Wilson (Norman J.)- Practical testing of electrical machines. Illus. New ed. 18mo. 6 × 4, pp. 258, 65. net PITMAN, Apr. '21",196.0,210.0,,Oulton (Leonard) and Wilson (Norman J.),Practical testing of electrical machines. Illus. New ed.,18mo.,"6 × 4, pp. 258, 65. net",PITMAN,Apr. '21
"Ounsworth (J. L.)-The Income-tax handbook. Cr. 8vo. 7X 44, pp. 154, swd. 2s. 6d. net COLLINS, Aug. '21",196.0,210.0,,Ounsworth (J. L.),The Income-tax handbook.,Cr. 8vo.,"7X 44, pp. 154, swd. 2s. 6d. net",COLLINS,Aug. '21
"Our Darlings. 4to 9×71, pp. 192, 5s. 6d. net ; chromo bds. 4s. 6d. net........SHAW, Aug. '21",196.0,210.0,,,Our Darlings.,4to,"9×71, pp. 192, 5s. 6d. net ; chromo bds. 4s. 6d. net........",SHAW,Aug. '21
"Our Homes and Gardens. Vol. 2, 1920-1921. COUNTRY LIFE,"" July '21",196.0,210.0,,,"Our Homes and Gardens. Vol. 2, 1920-1921.",,,"COUNTRY LIFE,",July '21
"Our Little Dots: pretty pictures, stories, and verses for little people. (35th annual vol.) 8vo. 9×6, pp. 188, 3s. net R.T.S., Sep. '21",196.0,210.0,,,"Our Little Dots: pretty pictures, stories, and verses for little people. (35th annual vol.)",8vo.,"9×6, pp. 188, 3s. net",R.T.S.,Sep. '21
"Ouseley (John)-Short cuts to business methods: first steps to a business career: an easy text book for business students and others. Cr. 8vo. 71x5, pp. 141, 3s. 6d. net..OUSELEY, July '21",196.0,210.0,,Ouseley (John),Short cuts to business methods: first steps to a business career: an easy text book for business students and others.,Cr. 8vo.,"71x5, pp. 141, 3s. 6d. net..",OUSELEY,July '21
"Outhwaite (Ida Rentoul and Grenby)-The Enchanted forest. Ryl. 8vo. 10×8, pp. 93 12s. 6d. net; ed. de luxe 21s. net BLACK, Sep.'21",196.0,210.0,,Outhwaite (Ida Rentoul and Grenby),The Enchanted forest.,Ryl. 8vo.,"10×8, pp. 93 12s. 6d. net; ed. de luxe 21s. net",BLACK,Sep.'21
