original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Failings of my friends (The). 18mo. 6×4, lthr. 2s. 6d. net, cloth is. 6d..... Dow & L., Oct. '21",89.0,103.0,,,Failings of my friends (The).,18mo.,"6×4, lthr. 2s. 6d. net, cloth is. 6d.....",Dow & L.,Oct. '21
"Fairbairn (John S.) ed.-The Practitioner's ency- clopædia of midwifery and the diseases of women. Ryl. 8vo. 10×71, pp. 965, 63s. net FROWDE AND HODDER & S., Sep. '21",89.0,103.0,,Fairbairn (John S.) ed.,The Practitioner's ency- clopædia of midwifery and the diseases of women.,Ryl. 8vo.,"10×71, pp. 965, 63s. net",FROWDE AND HODDER & S.,Sep. '21
"Fairbairn (John S.)-A Text-book for midwives, 3rd ed. Illus. Ryl. 8vo. 10 × 61, pp. 365, 25s. net .FROWDE AND HODDER & S., Oct. '21",89.0,103.0,,Fairbairn (John S.),"A Text-book for midwives, 3rd ed. Illus.",Ryl. 8vo.,"10 × 61, pp. 365, 25s. net .",FROWDE AND HODDER & S.,Oct. '21
"Fairfax (Elizabeth)-Garden o' memories, and other stories. Cr. 8vo. 7×5, pp. 90, swd. 3s. 6d. .MELVILLE & MULLEN, Aug. '21",89.0,103.0,,Fairfax (Elizabeth),"Garden o' memories, and other stories.",Cr. 8vo.,"7×5, pp. 90, swd. 3s. 6d. .",MELVILLE & MULLEN,Aug. '21
"Fairgrieve (J.) and Young (E.)-The Gateways of Commerce. Cr. 8vo. 71× 41, pp. 278, 3s. 6d. net; limp, 2s. 6d. net (New era lib.) ...... G. PHILIP, Feb. '21",89.0,103.0,,Fairgrieve (J.) and Young (E.),The Gateways of Commerce.,Cr. 8vo.,"71× 41, pp. 278, 3s. 6d. net; limp, 2s. 6d. net (New era lib.)",G. PHILIP,Feb. '21
"Fairgrieve (J.) and Young (Ernest)-Europe and Britain. Illus. Cr. 8vo. 7×4, pp. 188, limp, 2s. 6d. net (Human geographies: primary ser., Book VI.) ..G. PHILIP, Mar. '21",89.0,103.0,,Fairgrieve (J.) and Young (Ernest),Europe and Britain. Illus.,Cr. 8vo.,"7×4, pp. 188, limp, 2s. 6d. net (Human geographies: primary ser., Book VI.)",G. PHILIP,Mar. '21
"Fairless (Michael)-The Roadmender. Illus. with 20 photographs by Will F. Taylor. Ryl. 8vo. 101, pp. 133, 21s. net DUCKWORTH, Sep. '21",90.0,104.0,,Fairless (Michael),The Roadmender. Illus. with 20 photographs by Will F. Taylor.,Ryl. 8vo.,"101, pp. 133, 21s. net",DUCKWORTH,Sep. '21
"Fairweather (William)-The Background of the Gospels; or, Judaism in the period between the Old and New Testaments (Cunningham Lectures). 3rd ed. Cr. 8vo. 7X5, pp. 480, 12S. net. .....T. & T. CLARK, Jan. '21",90.0,104.0,,Fairweather (William),"The Background of the Gospels; or, Judaism in the period between the Old and New Testaments (Cunningham Lectures). 3rd ed.",Cr. 8vo.,"7X5, pp. 480, 12S. net.",T. & T. CLARK,Jan. '21
"Fairy and the dragon fly (The). Fcap. folio, 12×7, Is. net. (Little gnome ser.) ALLDAY, Aug. '21",90.0,104.0,,,Fairy and the dragon fly (The).,"Fcap. folio,","12×7, Is. net. (Little gnome ser.)",ALLDAY,Aug. '21
"Fairy Queen story book (The).-Illus. Ryl. 8vo. 101×81, 4s. net...... .WARD, LOCK, Mar. '21",90.0,104.0,,,Fairy Queen story book (The).-Illus.,Ryl. 8vo.,"101×81, 4s. net...... .","WARD, LOCK",Mar. '21
"Fairy ring. Books 1 to 10. Cr. 8vo. swd. 6d. F. ARNOLD, Mar. '21",90.0,104.0,,,Fairy ring. Books 1 to 10.,Cr. 8vo.,swd. 6d.,F. ARNOLD,Mar. '21
"Fales ((Winifred S.) and Hunter (Janet)—The Housewife's A.B.C. Cr. 8vo. 7×51, pp. 268, 5s. net .HARRAP, Aug. '21",90.0,104.0,,Fales ((Winifred S.) and Hunter (Janet),The Housewife's A.B.C.,Cr. 8vo.,"7×51, pp. 268, 5s. net .",HARRAP,Aug. '21
"Fallowfield (E. K.)-Patriotism. 8vo. 9×6, pp. 112, 6s. net .DANIEL, Feb. '21",90.0,104.0,,Fallowfield (E. K.),Patriotism.,8vo.,"9×6, pp. 112, 6s. net .",DANIEL,Feb. '21
"Family Friend (The): an illus. magazine for every home. Vol. 52. Ryl. 8vo. 10X7, pp. 140, bds. 3s. net PARTRIDGE, Oct. '21",90.0,104.0,,,Family Friend (The): an illus. magazine for every home. Vol. 52.,Ryl. 8vo.,"10X7, pp. 140, bds. 3s. net",PARTRIDGE,Oct. '21
"Famine in Russia (The): documents and statistics presented to the Brussels Conference on Famine Relief. 9×61, pp. 50, swd. 6d. net RUSSIAN TRADE DELEGATION, Oct. '21",90.0,104.0,,,Famine in Russia (The): documents and statistics presented to the Brussels Conference on Famine Relief.,,"9×61, pp. 50, swd. 6d. net",RUSSIAN TRADE DELEGATION,Oct. '21
"Famous paintings: selected from the world's great galleries, and reproduced in colour. Intro. by G. K. Chesterton, and descriptive notes. 2 vols. Folio, 14 × 10, 42s. net CASSELL, Aug. '21",90.0,104.0,,,"Famous paintings: selected from the world's great galleries, and reproduced in colour. Intro. by G. K. Chesterton, and descriptive notes. 2 vols.","Folio,","14 × 10, 42s. net",CASSELL,Aug. '21
"Fanfare. (Fortnightly.) No. 1, &c. Ea. 6d. GOODWIN & TABB, Oct. '21",90.0,104.0,,,Fanfare.,,"(Fortnightly.) No. 1, &c. Ea. 6d.",GOODWIN & TABB,Oct. '21
"Faraday (W. Barnard)—Democracy and capital. Cr. 8vo. 7X5, pp. 314, 8s. net MURRAY, Feb. '21",90.0,104.0,,Faraday (W. Barnard),Democracy and capital.,Cr. 8vo.,"7X5, pp. 314, 8s. net",MURRAY,Feb. '21
"Faris (John T.)-Seeing Pennsylvania. 8vo. 21S. net.. .LIPPINCOTT, Feb. '21",90.0,104.0,,Faris (John T.),Seeing Pennsylvania.,8vo.,21S. net.. .,LIPPINCOTT,Feb. '21
"Faris (John T.)-Seeing the_sunny South. 8vo. pp. 320, 25s. net........ LIPPINCOTT, Nov. '21",90.0,104.0,,Faris (John T.),Seeing the_sunny South.,8vo.,"pp. 320, 25s. net........",LIPPINCOTT,Nov. '21
"Farjeon (Eleanor)-Martin Pippin in the apple- orchard. 8vo. 81×6, pp. 387, 7s. 6d. net COLLINS, Nov. '21",90.0,104.0,,Farjeon (Eleanor),Martin Pippin in the apple- orchard.,8vo.,"81×6, pp. 387, 7s. 6d. net",COLLINS,Nov. '21
"Farmer (R. C.)-Industrial and power alcohol. 18mo. 6×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers) .PITMAN, Aug. '21",90.0,104.0,,Farmer (R. C.),Industrial and power alcohol.,18mo.,"6×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers)",.PITMAN,Aug. '21
"Farmer and Stockbreeder year book (The) and county gentleman's almanack, 1922. Ryl. 8vo. 9×6, pp. 252, swd. 3s. 6d. FARMER & STOCKBREEDER, Dec. '21",90.0,104.0,,,"Farmer and Stockbreeder year book (The) and county gentleman's almanack, 1922.",Ryl. 8vo.,"9×6, pp. 252, swd. 3s. 6d.",FARMER & STOCKBREEDER,Dec. '21
"FARMER'S Fairless (Michael)-The Gathering of Brother Hilarius. 8vo. 8×61. pp. 153, 7s. 6d. net; 1thr. 7s. 6d. DUCKWORTH, Nov. '21",90.0,104.0,FARMER'S,Fairless (Michael),The Gathering of Brother Hilarius.,8vo.,"8×61. pp. 153, 7s. 6d. net; 1thr. 7s. 6d.",DUCKWORTH,Nov. '21
"""Feathered World"" year book, 1921. Ed. by Mrs. Comyns-Lewer and S. H. Lewer. 8×5, pp. 510, 3s. ""FEATHERED WORLD,"" May '21",91.0,105.0,,,"""Feathered World"" year book, 1921. Ed. by Mrs. Comyns-Lewer and S. H. Lewer.",,"8×5, pp. 510, 3s.","""FEATHERED WORLD,""",May '21
"Farmers' Union (National)-Year book, 1921. Edit. by Cleveland Fyfe. 6×41, pp. 263, swd. Is. net.. NAT. FARMERS' UNION, Jan. '21",91.0,105.0,,Farmers' Union (National),"Year book, 1921. Edit. by Cleveland Fyfe.",,"6×41, pp. 263, swd. Is. net..",NAT. FARMERS' UNION,Jan. '21
"Farnell (Lewis Richard)-Greek hero cults and ideas of immortality. (Gifford lectures.) Ryl. 8vo. 9× 5, pp. 450, 18s. net MILFORD, Nov. '21",91.0,105.0,,Farnell (Lewis Richard),Greek hero cults and ideas of immortality. (Gifford lectures.),Ryl. 8vo.,"9× 5, pp. 450, 18s. net",MILFORD,Nov. '21
"Farnell (Lewis Richard)-Outline-history of Greek religion. Cr. 8vo. 71 × 4, pp. 91, swd. 2s. net DUCKWORTH, Feb. '21",91.0,105.0,,Farnell (Lewis Richard),Outline-history of Greek religion.,Cr. 8vo.,"71 × 4, pp. 91, swd. 2s. net",DUCKWORTH,Feb. '21
"Farnell (Lewis Richard)-Outline-history of Greek religion. New ed. Cr. 8vo. 7×5, pp. 160, 6s. net (Duckworth's student ser.) DUCKWORTH, Oct. '21",91.0,105.0,,Farnell (Lewis Richard),Outline-history of Greek religion. New ed.,Cr. 8vo.,"7×5, pp. 160, 6s. net (Duckworth's student ser.)",DUCKWORTH,Oct. '21
"Farrar (C. F.)-Ouse's silent tide. 10 × 71, pp. 236, 15s. net (Bedford) SIDNEY PR., July '21",91.0,105.0,,Farrar (C. F.),Ouse's silent tide.,,"10 × 71, pp. 236, 15s. net (Bedford)",SIDNEY PR.,July '21
"Farrar (Frederic W., Dean)-Eric; or, Little by little. 75, pp. 316, 2s. net. (Chambers' Standard authors) CHAMBERS, Apr. '21",91.0,105.0,,"Farrar (Frederic W., Dean)","Eric; or, Little by little.",,"75, pp. 316, 2s. net. (Chambers' Standard authors)",CHAMBERS,Apr. '21
"Farrell (W. J.)-The True-tone violin. Cr. 8vo. 7×4, pp. 88, 5s. net .... CASSELL, Aug. '21",91.0,105.0,,Farrell (W. J.),The True-tone violin.,Cr. 8vo.,"7×4, pp. 88, 5s. net",CASSELL,Aug. '21
"Farrer (Reginald)-The Rainbow bridge. Illus. and map. 8vo. 9×51, pp. 394, 218. net E. ARNOLD, Nov. '21",91.0,105.0,,Farrer (Reginald),The Rainbow bridge. Illus. and map.,8vo.,"9×51, pp. 394, 218. net",E. ARNOLD,Nov. '21
"Father Tuck's annual. Ed. by Capt. Edric Vredenburg. Ryl. 8vo. 10×72, pp. 144, bds. 6s. net .R. TUCK, Sep. '21",91.0,105.0,,,Father Tuck's annual. Ed. by Capt. Edric Vredenburg.,Ryl. 8vo.,"10×72, pp. 144, bds. 6s. net .",R. TUCK,Sep. '21
"Favourite fairy tales. Cr. 8vo. 7X41, pp. 255' 25. net ..WARD, LOCK, June '21",91.0,105.0,,,Favourite fairy tales.,Cr. 8vo.,"7X41, pp. 255' 25. net ..","WARD, LOCK",June '21
"Fawcett (Douglas)-Divine imagining: an essay on the first principles of philosophy. 8vo. 8×5, pp. 277, 15s.net ..MACMILLAN, Feb. '21",91.0,105.0,,Fawcett (Douglas),Divine imagining: an essay on the first principles of philosophy.,8vo.,"8×5, pp. 277, 15s.net ..",MACMILLAN,Feb. '21
"Fawcett (H. W.) and Hooper (G. W. W.) eds.- The Fighting at Jutland. Abridged ed. [Com- plete ed. not yet publ.] Illus. by a Naval Officer. Folio. 107, pp. 246, 21s. net MACMILLAN, Sep. '21",91.0,105.0,,Fawcett (H. W.) and Hooper (G. W. W.) eds.,The Fighting at Jutland. Abridged ed. [Com- plete ed. not yet publ.] Illus. by a Naval Officer.,Folio.,"107, pp. 246, 21s. net",MACMILLAN,Sep. '21
"Fawcett (William)-The Banana: its cultivation, distribution and commercial uses. Intro. by Sir Daniel Morris. 2nd and enl. ed. 8vo. 9 × 5, pp. 310, 15s. net DUCKWORTH, May '21",91.0,105.0,,Fawcett (William),"The Banana: its cultivation, distribution and commercial uses. Intro. by Sir Daniel Morris. 2nd and enl. ed.",8vo.,"9 × 5, pp. 310, 15s. net",DUCKWORTH,May '21
"Fawdry (R. C.)-Co-ordinate ginners plane and solid. pp. 223, 5s. net.. NURSERY TRAINING SCH., Mar. '21",91.0,105.0,,Fawdry (R. C.),Co-ordinate ginners plane and solid.,,"pp. 223, 5s. net..",NURSERY TRAINING SCH.,Mar. '21
"Fay (P. B.) and Coleman (A.)-Sources and structure of Flaubert's ""Salambo."" Ryl. 8vo. swd. 3s. 6d. net (Elliott monographs) MILFORD, Sep. '21",91.0,105.0,,Fay (P. B.) and Coleman (A.),"Sources and structure of Flaubert's ""Salambo.""",Ryl. 8vo.,swd. 3s. 6d. net (Elliott monographs),MILFORD,Sep. '21
"Fedden (Romilly and Katharine)-The Basque country painted by R. F.; described by K. F. 8vo. 9×61, pp. 213, 20s. net BLACK, Apr. '21",91.0,105.0,,Fedden (Romilly and Katharine),The Basque country painted by R. F.; described by K. F.,8vo.,"9×61, pp. 213, 20s. net",BLACK,Apr. '21
"Fees (Book of): commonly called Testa de Nevill⚫ Part 1, 1198-1242. 215. net H.M.S.O., May '21",91.0,105.0,,,"Fees (Book of): commonly called Testa de Nevill• Part 1, 1198-1242.",,215. net,H.M.S.O.,May '21
"Fehlinger (H.)-Sexual life of primitive people Trans. by Mr. and Mrs. S. Herbert. Cr. 8vo. 7×51, pp. 133, 6s. net......BLACK, Sep. '21",91.0,105.0,,Fehlinger (H.),Sexual life of primitive people Trans. by Mr. and Mrs. S. Herbert.,Cr. 8vo.,"7×51, pp. 133, 6s. net......",BLACK,Sep. '21
"Feis (Herbert)-Settlement of wage disputes. Cr. 8vo. pp. 289, 12s. net MACMILLAN, Dec. '21",91.0,105.0,,Feis (Herbert),Settlement of wage disputes.,Cr. 8vo.,"pp. 289, 12s. net",MACMILLAN,Dec. '21
"Felice (Roger de)-French furniture under Louis XVI and the Empire. Trans. by F. M. Atkin- Cr. 8vo. 71× 5, pp. 160, 4s. 6d. net (Little illus. books on old French furniture) HEINEMANN, Feb. '21",91.0,105.0,,Felice (Roger de),French furniture under Louis XVI and the Empire. Trans. by F. M. Atkin-,Cr. 8vo.,"71× 5, pp. 160, 4s. 6d. net (Little illus. books on old French furniture)",HEINEMANN,Feb. '21
"Fell (E. F. B.)-Wealth and you and I; or, What are rights? Cr. 8vo. 7×5, pp. 147, 6s. net METHUEN, May '21",91.0,105.0,,Fell (E. F. B.),"Wealth and you and I; or, What are rights?",Cr. 8vo.,"7×5, pp. 147, 6s. net",METHUEN,May '21
"Fellowes (Edmund Horace)-The English mad- rigal composers. 8vo. 9× 5, pp. 364, 18s. .MILFORD, Oct. '21",91.0,105.0,,Fellowes (Edmund Horace),The English mad- rigal composers.,8vo.,"9× 5, pp. 364, 18s. .",MILFORD,Oct. '21
