original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Home (Mme. Dunglas)-D. D. Home: his life and mission. Ed., with intro., by Sir Arthur Conan Doyle. 8vo. 8×5, pp. 237, 9s. net K. PAUL, June '21",128.0,142.0,,Home (Mme. Dunglas),"D. D. Home: his life and mission. Ed., with intro., by Sir Arthur Conan Doyle.",8vo.,"8×5, pp. 237, 9s. net",K. PAUL,June '21
"Home Messenger. Vol. 30, Jan.-Dec., 1921. Ryl. 8vo. pp. 192, 3s. 6d. net H. MARSHALL, Dec. '21",128.0,142.0,,,"Home Messenger. Vol. 30, Jan.-Dec., 1921.",Ryl. 8vo.,"pp. 192, 3s. 6d. net",H. MARSHALL,Dec. '21
"Home Office Statistics of compensation and of proceedings under the Workmen's Compen- sation Act, 1906, &c., 3d. net H.M.S.O., Mar. '21",128.0,142.0,,,"Home Office Statistics of compensation and of proceedings under the Workmen's Compen- sation Act, 1906, &c.,",,3d. net,H.M.S.O.,Mar. '21
"Home Office-45th annual report of H.M. In- spectors of Explosives, 1920, 3d. net H.M.S.O., July '21",128.0,142.0,,,"Home Office-45th annual report of H.M. In- spectors of Explosives, 1920,",,3d. net,H.M.S.O.,July '21
"Home Office-Lighting in factories and work- shops, 4d. net..... .H.M.S.O., Sep. '21",128.0,142.0,,,"Home Office-Lighting in factories and work- shops,",,4d. net.....,H.M.S.O.,Sep. '21
"Home-brewed wines and unfermented beverages for all seasons of the year: recipes old and new. Collected by ""Anne Amateur."" Cr. 8vo. 7×4, pp. 28, swd. 9d. net ...... ""COUNTRY LIFE,""; NEWNES, Mar. '21",128.0,142.0,,,"Home-brewed wines and unfermented beverages for all seasons of the year: recipes old and new. Collected by ""Anne Amateur.""",Cr. 8vo.,"7×4, pp. 28, swd. 9d. net","""COUNTRY LIFE,""; NEWNES",Mar. '21
"Home-made pickles and preserves, garnishings flavourings, &c. : recipes, new and old. Col- lected by ""Anne Amateur."" 3rd ed. Cr. 8vo. 7×4, pp. 31, swd. 9d. net COUNTRY LIFE""; NEWNES, Aug. '21",128.0,142.0,,,"Home-made pickles and preserves, garnishings flavourings, &c. : recipes, new and old. Col- lected by ""Anne Amateur."" 3rd ed.",Cr. 8vo.,"7×4, pp. 31, swd. 9d. net","COUNTRY LIFE""; NEWNES",Aug. '21
"Homen (Theodor)-East Carelia and Kola Lapmark. Described by Finnish scientists and philologists. Ryl. 8vo., pp. 264, 21s. net LONGMANS, Nov. '21",128.0,142.0,,Homen (Theodor),East Carelia and Kola Lapmark. Described by Finnish scientists and philologists.,Ryl. 8vo.,"pp. 264, 21s. net",LONGMANS,Nov. '21
"Homer The Odyssey. Trans. into English, in the original metre, by Francis Caulfeild. Pref. by the Rev. A. A. David. Cr. 8vo. 7 × 5, pp. 423, 7s. 6d. net ...BELL, Apr. '21",128.0,142.0,,Homer,"The Odyssey. Trans. into English, in the original metre, by Francis Caulfeild. Pref. by the Rev. A. A. David.",Cr. 8vo.,"7 × 5, pp. 423, 7s. 6d. net ...",BELL,Apr. '21
"Homer-Iliad. Book XXI. With intro., notes and vocab. By A. C. Price. 18mo. 6 × 42, pp. 111, 4s. 6d. net..CAMB. UNIV. PR., Apr. '21",128.0,142.0,,,"Homer-Iliad. Book XXI. With intro., notes and vocab. By A. C. Price.",18mo.,"6 × 42, pp. 111, 4s. 6d. net..",CAMB. UNIV. PR.,Apr. '21
"Homer-Odyssey. Done into English prose by S. H. Butcher and Andrew Lang. 7×4, pp. 453, school ed. swd. 4s. MACMILLAN, Nov. '21",128.0,142.0,,,Homer-Odyssey. Done into English prose by S. H. Butcher and Andrew Lang.,,"7×4, pp. 453, school ed. swd. 4s.",MACMILLAN,Nov. '21
"Homer-Stories from the Odyssey. Retold by H. L. Havell. Cr. 8vo. 7×5, pp. 254, prize ed. 4s. 6d. net. (Told through the ages ser.) HARRAP, June '21",128.0,142.0,,,Homer-Stories from the Odyssey. Retold by H. L. Havell.,Cr. 8vo.,"7×5, pp. 254, prize ed. 4s. 6d. net. (Told through the ages ser.)",HARRAP,June '21
"Hood (Basil) Saint George of England. Cr. 8vo. limp is. 6d. net. (All time tales.) HARRAP, Apr. '21",128.0,142.0,,Hood (Basil),Saint George of England.,Cr. 8vo.,limp is. 6d. net. (All time tales.),HARRAP,Apr. '21
"Hood (Basil)-St. George of England. Illus. by Ruth Cobb. Cr. 8vo. 7 × 5, pp. 128, 2s. 6d. net..HARRAP, Apr. '21",128.0,142.0,,Hood (Basil),St. George of England. Illus. by Ruth Cobb.,Cr. 8vo.,"7 × 5, pp. 128, 2s. 6d. net..",HARRAP,Apr. '21
"Hood (G. F.) and Carpenter (J. A.)-A Text book of practical chemistry. Ryl. 8vo. 28s. net CHURCHILL, Jan. '21",128.0,142.0,,Hood (G. F.) and Carpenter (J. A.),A Text book of practical chemistry.,Ryl. 8vo.,28s. net,CHURCHILL,Jan. '21
"Hook (Alfred)-The Social and industrial pro- blem. Cr. 8vo. 71 × 5, pp. 334, 6s. net CASSELL, Mar. '21",128.0,142.0,,Hook (Alfred),The Social and industrial pro- blem.,Cr. 8vo.,"71 × 5, pp. 334, 6s. net",CASSELL,Mar. '21
"Hooker (Forrestine C.)-Prince Jan, St. Bernard : how a dog from the land of snow made good in the land of no snow. Illus. by Lynn Bogue Hunt. 8vo. 8×5, pp. 186, 5s. net HEINEMANN, Nov. '21",128.0,142.0,,Hooker (Forrestine C.),"Prince Jan, St. Bernard : how a dog from the land of snow made good in the land of no snow. Illus. by Lynn Bogue Hunt.",8vo.,"8×5, pp. 186, 5s. net",HEINEMANN,Nov. '21
"Hooker (J. Stenson)--A Spiritual basis of health: a plea for concerted effort. Cr. 8vo. 7×5, pp. 102, 3s. 6d. net.. .DANIEL, Dec. '21",128.0,142.0,,Hooker (J. Stenson),A Spiritual basis of health: a plea for concerted effort.,Cr. 8vo.,"7×5, pp. 102, 3s. 6d. net.. .",DANIEL,Dec. '21
"Hooley (Teresa)-Songs of the open. 18mo. 6×4, pp. 70, 2s. 6d. net (Life and colour ser.) J. CAPE, Nov. '21",128.0,142.0,,Hooley (Teresa),Songs of the open.,18mo.,"6×4, pp. 70, 2s. 6d. net (Life and colour ser.)",J. CAPE,Nov. '21
"Hooley (Will)-Winter egg production. 7×5, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, Jan. '21",128.0,142.0,,Hooley (Will),Winter egg production.,,"7×5, pp. 32, swd. 9d. net","""COUNTRY LIFE""; NEWNES",Jan. '21
"Hooley (Will)"" Poultry World"" account book. 8vo. pp. 98, 2s. net WHITE (POULTRY PR.), Dec. '21",128.0,142.0,,Hooley (Will),""" Poultry World"" account book.",8vo.,"pp. 98, 2s. net",WHITE (POULTRY PR.),Dec. '21
"Hooper (Albert W.)-Present-day paragraphs. Cheap ed. Cr. 8vo. swd. Is. net SKEFFINGTON, Nov. '21",128.0,142.0,,Hooper (Albert W.),Present-day paragraphs. Cheap ed.,Cr. 8vo.,swd. Is. net,SKEFFINGTON,Nov. '21
"Hooper (Cecil H.)- Fruit farming, practical and scientific for commercial fruit-growers and others. Illus. 2nd ed., rev. 8×6, pp. 205, 6s. net. .LOCKWOOD PR., Oct. '21",128.0,142.0,,Hooper (Cecil H.),"Fruit farming, practical and scientific for commercial fruit-growers and others. Illus. 2nd ed., rev.",,"8×6, pp. 205, 6s. net. .",LOCKWOOD PR.,Oct. '21
"Hope (Anthony)-Tristram of Blent: an episode in the story of an ancient house. Cr. 8vo. 7×5, pp. 416, 2s. 6d. net (Nash's Great novel lib.) NASH, Sep. '21",128.0,142.0,,Hope (Anthony),Tristram of Blent: an episode in the story of an ancient house.,Cr. 8vo.,"7×5, pp. 416, 2s. 6d. net (Nash's Great novel lib.)",NASH,Sep. '21
"Hope (Ascott R.)-Gerard's Scottish adventures. Illus. by Walter Paget. 8vo. 8×51, pp. 364, 6s. net ..BLACK, Sep. '21",128.0,142.0,,Hope (Ascott R.),Gerard's Scottish adventures. Illus. by Walter Paget.,8vo.,"8×51, pp. 364, 6s. net ..",BLACK,Sep. '21
"Hope (Dorian) - Pearls and pomegranates. [Poems.] 7×51, pp. 65, 9s. PUTNAMS, Apr. '21",128.0,142.0,,Hope (Dorian),Pearls and pomegranates. [Poems.],,"7×51, pp. 65, 9s.",PUTNAMS,Apr. '21
"Hope (Noel)-Fenella's fetters; or, Unseen chains. 7×5, pp. 198, 3s. 6d. SALVATIONIST PUBG. & SUPPLIES, Oct. '21",128.0,142.0,,Hope (Noel),"Fenella's fetters; or, Unseen chains.",,"7×5, pp. 198, 3s. 6d.",SALVATIONIST PUBG. & SUPPLIES,Oct. '21
"Hope (Noel)-Jolly the joker: a life-saving scout story. Illus. 7×5, pp. 190, 3s. 6d. SALVATIONIST PUBG. & SUPPLIES, Feb. '21",128.0,142.0,,Hope (Noel),Jolly the joker: a life-saving scout story. Illus.,,"7×5, pp. 190, 3s. 6d.",SALVATIONIST PUBG. & SUPPLIES,Feb. '21
"Hope (Noel)-The Lawson girls; or, Tinder and flint. Edit. by Commissioner Mildred Duff. 7×5, pp. 172, 3s. 6d. SALVATIONIST PUBG. & SUPPLIES, Nov. '21",128.0,142.0,,Hope (Noel),"The Lawson girls; or, Tinder and flint. Edit. by Commissioner Mildred Duff.",,"7×5, pp. 172, 3s. 6d.",SALVATIONIST PUBG. & SUPPLIES,Nov. '21
"Hope (W. H. St. John)-Heraldry for craftsmen and designers. Illus. Cr. 8vo. 7×4, PP. 425, 12s. 6d. net. (Artistic crafts ser.) PITMAN, Sep. '21",128.0,142.0,,Hope (W. H. St. John),Heraldry for craftsmen and designers. Illus.,Cr. 8vo.,"7×4, PP. 425, 12s. 6d. net. (Artistic crafts ser.)",PITMAN,Sep. '21
"Hopkins (E. W.)-Religions of India. 8vo. 2IS. net. (Handbooks on history of religion) MILFORD, Feb. '21",129.0,143.0,,Hopkins (E. W.),Religions of India.,8vo.,2IS. net. (Handbooks on history of religion),MILFORD,Feb. '21
"Hopkins (Evan H., Rev.)-Law of liberty in the spiritual life. 7th ed. Cr. 8vo. swd. 2s. 6d. net MARSHALL BROS., Jan. '21",129.0,143.0,,"Hopkins (Evan H., Rev.)",Law of liberty in the spiritual life. 7th ed.,Cr. 8vo.,swd. 2s. 6d. net,MARSHALL BROS.,Jan. '21
"Hopkins (Gerard)—A City in the foreground: a novel of youth. Cr. 8vo. 7 × 5, pp. 318, 8s. 6d. net ....CONSTABLE, Mar. '21",129.0,143.0,,Hopkins (Gerard),A City in the foreground: a novel of youth.,Cr. 8vo.,"7 × 5, pp. 318, 8s. 6d. net ....",CONSTABLE,Mar. '21
"Hopkins (O. T.)-Working expenses in retail distributive co-operative societies. 81×51, pp. 38, Is. 6d. net (Manchester) CO-OPERATIVE UNION, Sep. '21",129.0,143.0,,Hopkins (O. T.),Working expenses in retail distributive co-operative societies.,,"81×51, pp. 38, Is. 6d. net (Manchester)",CO-OPERATIVE UNION,Sep. '21
"Hopkins (R. Thurston)-Rudyard Kipling : a character study: life, writings and literary landmarks. 8vo. 8×51, pp. 251, 12s. 6d. net SIMPKIN, Oct. '21",129.0,143.0,,Hopkins (R. Thurston),"Rudyard Kipling : a character study: life, writings and literary landmarks.",8vo.,"8×51, pp. 251, 12s. 6d. net",SIMPKIN,Oct. '21
"Hopkins (R. Thurston)—Kipling's Sussex. 8vo. 8×51, pp. 252, 12s. 6d. net SIMPKIN, Mar. '21",129.0,143.0,,Hopkins (R. Thurston),Kipling's Sussex.,8vo.,"8×51, pp. 252, 12s. 6d. net",SIMPKIN,Mar. '21
"Hopkinson (Bertram)—Scientific papers. Ed. by Sir J. A. Ewing and Sir J. Larnor. IIX71, pp. 407, 63s. net CAMB. UNIV. PR., Feb. '21",129.0,143.0,,Hopkinson (Bertram),Scientific papers. Ed. by Sir J. A. Ewing and Sir J. Larnor.,,"IIX71, pp. 407, 63s. net",CAMB. UNIV. PR.,Feb. '21
"Horace Odes. Book 3. Trans. into English verse by A. Gordon Mitchell. Cr. 8vo. 7×51, pp. 119, 6s. net……..ALEX. GARDNER, Jan. '21",129.0,143.0,,,Horace Odes. Book 3. Trans. into English verse by A. Gordon Mitchell.,Cr. 8vo.,"7×51, pp. 119, 6s. net",ALEX. GARDNER,Jan. '21
"Horace Selected odes. Pt. 1, Text. With notes for the use of a 5th form, by E. C. Wickham. With vocab. 2nd ed. 18mo. 2s. 6d. net (CLARENDON PR.) MILFORD, Apr. '21",129.0,143.0,,,"Horace Selected odes. Pt. 1, Text. With notes for the use of a 5th form, by E. C. Wickham. With vocab. 2nd ed.",18mo.,2s. 6d. net (CLARENDON PR.),MILFORD,Apr. '21
"Horace. The Odes of Horace. Trans. into English verse by John Finlayson. Cr. 8vo. pp. 153, 5s.net (K. PAUL) ROUTLEDGE, July '21",129.0,143.0,,Horace.,The Odes of Horace. Trans. into English verse by John Finlayson.,Cr. 8vo.,"pp. 153, 5s.net",(K. PAUL) ROUTLEDGE,July '21
"Horder (Thomas, Sir)-Medical notes. 18mo. 6×41, pp. 121, 6s. net FROWDE AND HODDER & S., Jan. '21",129.0,143.0,,"Horder (Thomas, Sir)",Medical notes.,18mo.,"6×41, pp. 121, 6s. net",FROWDE AND HODDER & S.,Jan. '21
"Horder (W. Garrett)-The God that Jesus saw. Cr. 8vo. 7×5, pp. 223, 6s. net HAZELL, WATSON, Dec. '21",129.0,143.0,,Horder (W. Garrett),The God that Jesus saw.,Cr. 8vo.,"7×5, pp. 223, 6s. net","HAZELL, WATSON",Dec. '21
"Horler (Sydney)—"" Goal! a romance of the English Cup-ties. Cr. 8vo. 7×5, pp. 215, 25. ODHAMS PR., Jan. '21",129.0,143.0,,Horler (Sydney),""" Goal! a romance of the English Cup-ties.",Cr. 8vo.,"7×5, pp. 215, 25.",ODHAMS PR.,Jan. '21
"Horn (Holloway)-A Marriage of inconvenience. Cr. 8vo. 7×5, pp. 274, 7s. 6d. net COLLINS, July '21",129.0,143.0,,Horn (Holloway),A Marriage of inconvenience.,Cr. 8vo.,"7×5, pp. 274, 7s. 6d. net",COLLINS,July '21
"Horn (Holloway)-The Circle of gold. Cr. 8vo. 7×5, pp. 244, 7s. 6d. net COLLINS, Nov. '21",129.0,143.0,,Horn (Holloway),The Circle of gold.,Cr. 8vo.,"7×5, pp. 244, 7s. 6d. net",COLLINS,Nov. '21
