original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hay (John)-Graphic methods in heart disease. Intro. by Sir James Mackenzie. New ed. 8vo. 81X5, pp. 201, 12s. 6d. net. (Oxford medical pubs.) ..FROWDE AND HODDER & S., Jan. '21",120.0,134.0,,Hay (John),Graphic methods in heart disease. Intro. by Sir James Mackenzie. New ed.,8vo.,"81X5, pp. 201, 12s. 6d. net. (Oxford medical pubs.)",FROWDE AND HODDER & S.,Jan. '21
"Hay (W. R.)-Two years in Kurdistan: experi- ences of a political officer, 1918-20. 8vo. 8×5, pp. 395, 21s. net SIDGWICK & J., Oct. '21",120.0,134.0,,Hay (W. R.),"Two years in Kurdistan: experi- ences of a political officer, 1918-20.",8vo.,"8×5, pp. 395, 21s. net",SIDGWICK & J.,Oct. '21
"Hay (William)-An Australian Rip Van Winkle, and other pieces: a sketch-book after the style of Washington Irving. Cr. 8vo. 7 × 5, pp. 200, 7s. 6d. net ..ALLEN & U., Apr. '21",120.0,134.0,,Hay (William),"An Australian Rip Van Winkle, and other pieces: a sketch-book after the style of Washington Irving.",Cr. 8vo.,"7 × 5, pp. 200, 7s. 6d. net ..",ALLEN & U.,Apr. '21
"Hayden (Arthur)-Chats on old furniture : a practical guide for collectors. New and rev. ed. 8vo. 8×54, pp. 283, 12s. 6d. net UNWIN, Nov. '21",120.0,134.0,,Hayden (Arthur),Chats on old furniture : a practical guide for collectors. New and rev. ed.,8vo.,"8×54, pp. 283, 12s. 6d. net",UNWIN,Nov. '21
"Hayden (Arthur)-Chats on old prints. Illus. 5th impr. 8vo. 9 X6, pp. 307, 10s. 6d. net UNWIN, Jan. '21",120.0,134.0,,Hayden (Arthur),Chats on old prints. Illus. 5th impr.,8vo.,"9 X6, pp. 307, 10s. 6d. net",UNWIN,Jan. '21
"Hayden (Mary) and Moonan (George A.)—A Short history of the Irish people: from the earliest times to 1920. 8vo. 8×51, pp. 588, 20s. net .LONGMANS, Dec. '21",120.0,134.0,,Hayden (Mary) and Moonan (George A.),A Short history of the Irish people: from the earliest times to 1920.,8vo.,"8×51, pp. 588, 20s. net .",LONGMANS,Dec. '21
"Haydon (A. L.) ed.-The Boy's Own reciter. Rev. ed. 3 parts. 8vo. 81×51, ea. pp. 96, complete 5s. net, swd. ea. part is. 6d. net ""BOY'S OWN PAPER,"" Jan. '21",120.0,134.0,,Haydon (A. L.) ed.,The Boy's Own reciter. Rev. ed. 3 parts.,8vo.,"81×51, ea. pp. 96, complete 5s. net, swd. ea. part is. 6d. net","""BOY'S OWN PAPER,""",Jan. '21
"Hayens (Herbert) ed.-Bunty's best book. Ryl. 8vo. 91×71, pp. 160, bds. 2s. net COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert) ed.,Bunty's best book.,Ryl. 8vo.,"91×71, pp. 160, bds. 2s. net",COLLINS,Sep. '21
"Hayens (Herbert) ed.-Golden spurs. Ryl. 8vo. 91×71, pp. 144, bds. 2s. 6d. net COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert) ed.,Golden spurs.,Ryl. 8vo.,"91×71, pp. 144, bds. 2s. 6d. net",COLLINS,Sep. '21
"Hayens (Herbert) ed.-Wanderings in Wonder- land. Ryl. 8vo. 9×71, pp. 166, 2s. 6d. net COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert) ed.,Wanderings in Wonder- land.,Ryl. 8vo.,"9×71, pp. 166, 2s. 6d. net",COLLINS,Sep. '21
"Hayens (Herbert) ed.-Young hearts. Ryl. 8vo. 91×71, pp. 128, bds., 2s. 6d. net COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert) ed.,Young hearts.,Ryl. 8vo.,"91×71, pp. 128, bds., 2s. 6d. net",COLLINS,Sep. '21
"Hayens (Herbert)-A Mystery of the sea. Ch. ed. Cr. 8vo. 6×41, pp. 192, Is. 6d. net (Comrade lib.) . COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert),A Mystery of the sea. Ch. ed.,Cr. 8vo.,"6×41, pp. 192, Is. 6d. net (Comrade lib.) .",COLLINS,Sep. '21
"Hayens (Herbert)-My sword's my fortune. Cr. 8vo. 7 x 41, pp. 416, 1s. 6d. net (Comrade lib.) COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert),My sword's my fortune.,Cr. 8vo.,"7 x 41, pp. 416, 1s. 6d. net (Comrade lib.)",COLLINS,Sep. '21
"Hayens (Herbert)"" Play up, King's!"" Illus. by Gordon Browne, R.I. Cr. 8vo. 7×51, pp. 328, 6s. net ..COLLINS, Sep. '21",120.0,134.0,,Hayens (Herbert),""" Play up, King's!"" Illus. by Gordon Browne, R.I.",Cr. 8vo.,"7×51, pp. 328, 6s. net ..",COLLINS,Sep. '21
"Hayes (Edward Cary)-Sociology and ethics: the facts of social life as the source of solutions for the theoretical and practical problems of ethics. Cr. 8vo. 7×51, pp. 363, 15s. net APPLETON, Nov. '21",120.0,134.0,,Hayes (Edward Cary),Sociology and ethics: the facts of social life as the source of solutions for the theoretical and practical problems of ethics.,Cr. 8vo.,"7×51, pp. 363, 15s. net",APPLETON,Nov. '21
"Hayes (Ernest H.)-Children's worship, and how to conduct it. Cr. 8vo. 7×4, pp. 60, swd. Is. net ""TEACHERS AND TAUGHT,"" Jan. '21",120.0,134.0,,Hayes (Ernest H.),"Children's worship, and how to conduct it.",Cr. 8vo.,"7×4, pp. 60, swd. Is. net","""TEACHERS AND TAUGHT,""",Jan. '21
"Hayes (Ernest H.)-The Child in the midst a guide to new Sunday school methods. Fore- word by D. L. Ritchie. 3rd ed., rev. Cr. 8vo. 7×5, pp. 142, 2s. 6d. net ...... ""6 TEACHERS & TAUGHT,"" June '21",120.0,134.0,,Hayes (Ernest H.),"The Child in the midst a guide to new Sunday school methods. Fore- word by D. L. Ritchie. 3rd ed., rev.",Cr. 8vo.,"7×5, pp. 142, 2s. 6d. net","""6 TEACHERS & TAUGHT,""",June '21
"Hayes (Ernest H.)-The Concise guide to the 1922 Lessons. Cr. 8vo. 7 × 44, pp. 262, limp 3s. 6d. net.. ""TEACHERS & TAUGHT,"" Oct. '21",120.0,134.0,,Hayes (Ernest H.),The Concise guide to the 1922 Lessons.,Cr. 8vo.,"7 × 44, pp. 262, limp 3s. 6d. net..","""TEACHERS & TAUGHT,""",Oct. '21
"Hayes (Will)-The Cure of souls: a parable. 71× 5, pp. 59, 2s. net........DANIEL, Jan. '21",120.0,134.0,,Hayes (Will),The Cure of souls: a parable.,,"71× 5, pp. 59, 2s. net........",DANIEL,Jan. '21
"Hayes (Will)-Walt Whitman: the prophet of the new era. Cr. 8vo. 7×51, pp. 194, 4s. 6d. net DANIEL, Mar. '21",121.0,135.0,,Hayes (Will),Walt Whitman: the prophet of the new era.,Cr. 8vo.,"7×51, pp. 194, 4s. 6d. net",DANIEL,Mar. '21
"Haynes (Edwin) ed.-Timber technicalities. Cr. 8vo. 7×5, pp. 200, 6s. net WM. RIDER, May '21",121.0,135.0,,Haynes (Edwin) ed.,Timber technicalities.,Cr. 8vo.,"7×5, pp. 200, 6s. net",WM. RIDER,May '21
"Haynes (W. Bickle, Rev.)-Try the spirits; or, Fair play for the other side. Foreword by Rev. T. E. Ruth. Intro. by Robert J. Lees. Cr. 8vo. 7×5, pp. 217, 5s. net.. KINGSLEY PR., Apr. '21",121.0,135.0,,"Haynes (W. Bickle, Rev.)","Try the spirits; or, Fair play for the other side. Foreword by Rev. T. E. Ruth. Intro. by Robert J. Lees.",Cr. 8vo.,"7×5, pp. 217, 5s. net..",KINGSLEY PR.,Apr. '21
"Hayward (Charles F.)-Women in the mission field. Cr. 8vo. 7×4, pp. 108, Is. 6d. net COLLINS, Sep. '21",121.0,135.0,,Hayward (Charles F.),Women in the mission field.,Cr. 8vo.,"7×4, pp. 108, Is. 6d. net",COLLINS,Sep. '21
"Hayward (F. H.)-Mental training and efficiency. Cr. 8vo. 7×5, pp. 176, 3s. 6d. net SIDGWICK & J., Apr. '21",121.0,135.0,,Hayward (F. H.),Mental training and efficiency.,Cr. 8vo.,"7×5, pp. 176, 3s. 6d. net",SIDGWICK & J.,Apr. '21
"Hayward (H. Richard)-Poems. 7X5, pp. 58, 3s. 6d. net (Amersham) MORLAND, Feb. '21",121.0,135.0,,Hayward (H. Richard),Poems.,,"7X5, pp. 58, 3s. 6d. net (Amersham)",MORLAND,Feb. '21
"Hazard (Blanche Evans)-Organisation of the boot and shoe industry in Massachusetts, before 1875. 8vo. pp. 293, 15s. net MILFORD, Dec. '21",121.0,135.0,,Hazard (Blanche Evans),"Organisation of the boot and shoe industry in Massachusetts, before 1875.",8vo.,"pp. 293, 15s. net",MILFORD,Dec. '21
"Hazell (W. Howard)-Costing for manufacturers. With a foreword by the Rt. Hon. Lord Lever- hulme. 8vo. 8×51, pp. 100, 12s. 6d. net NISBET, Dec. '21",121.0,135.0,,Hazell (W. Howard),Costing for manufacturers. With a foreword by the Rt. Hon. Lord Lever- hulme.,8vo.,"8×51, pp. 100, 12s. 6d. net",NISBET,Dec. '21
"Hazelwood (A.)—The Decision, and other tales. 7×5, pp. 112, 3s. 6d. net Hazell annual, New, 1921. (Amersham) MORLAND, July '21",121.0,135.0,,Hazelwood (A.),"The Decision, and other tales.",,"7×5, pp. 112, 3s. 6d. net Hazell annual, New, 1921. (Amersham)",MORLAND,July '21
"Head (Bessie P.)-Heavenly places, and other messages. Cr. 8vo. swd. 2s. 6d. net ....... MARSHALL BROS., Jan. '21",121.0,135.0,,Head (Bessie P.),"Heavenly places, and other messages.",Cr. 8vo.,swd. 2s. 6d. net .......,MARSHALL BROS.,Jan. '21
"Head (F. D.) The Transfer of stocks, shares and other marketable securities: a manual of the law and practice. 3rd ed., rev. and enl. 8vo. 8×5, pp. 216, 10s. 6d. net PITMAN, Apr. '21",121.0,135.0,,Head (F. D.),"The Transfer of stocks, shares and other marketable securities: a manual of the law and practice. 3rd ed., rev. and enl.",8vo.,"8×5, pp. 216, 10s. 6d. net",PITMAN,Apr. '21
"Head (H. G.)-Gordon Lochinvar, R.N. Cr. 8vo. 6s. net.. ...DRANE, May '21",121.0,135.0,,Head (H. G.),"Gordon Lochinvar, R.N.",Cr. 8vo.,6s. net.. ...,DRANE,May '21
"Head (H. G.)-Malcolm Dalhousie. Cr. 8vo. 8s. net.... .D. LONG, Sep. '21",121.0,135.0,,Head (H. G.),Malcolm Dalhousie.,Cr. 8vo.,8s. net.... .,D. LONG,Sep. '21
"Head (Mrs. Henry)-Compensation. Cr. 8vo. 7×5, pp. 224, 7s. 6d. net ALLEN & U., Oct. '21",121.0,135.0,,Head (Mrs. Henry),Compensation.,Cr. 8vo.,"7×5, pp. 224, 7s. 6d. net",ALLEN & U.,Oct. '21
"Head (Mrs.) The Lace and embroidery collector: a guide to collectors of old lace and embroidery. Cr. 8vo. 7×5, pp. 252, 7s. 6d. net H. JENKINS, Oct. '21",121.0,135.0,,Head (Mrs.),The Lace and embroidery collector: a guide to collectors of old lace and embroidery.,Cr. 8vo.,"7×5, pp. 252, 7s. 6d. net",H. JENKINS,Oct. '21
"Headlam (Arthur C., Rev.)-The Spiritual value of historical association: sermon. Demy 8vo. swd. Is. net .PARKER, July '21",121.0,135.0,,"Headlam (Arthur C., Rev.)",The Spiritual value of historical association: sermon.,Demy 8vo.,swd. Is. net .,PARKER,July '21
"Headlam (Arthur C., Rev.)-Theological education at the Universities. 8vo. 9×6, pp. 26, 2s. net BLACKWELL, Nov. '21",121.0,135.0,,"Headlam (Arthur C., Rev.)",Theological education at the Universities.,8vo.,"9×6, pp. 26, 2s. net",BLACKWELL,Nov. '21
"Headlam (Arthur C., Rev.)-Three sermons on the Atonement. 7×5, pp. 29, swd. 6d. net S.P.C.K., Jan. '21",121.0,135.0,,"Headlam (Arthur C., Rev.)",Three sermons on the Atonement.,,"7×5, pp. 29, swd. 6d. net",S.P.C.K.,Jan. '21
"Headland (A. R.) and Treble (H. A.)-A Dramatic reader. 3 books. Bk. 1, pp. 112; bk. 2, pp. 112; bk. 3, pp. 175. Cr. 8vo. bds. ea. 2s. 6d. net.. .MILFORD, July '21",121.0,135.0,,Headland (A. R.) and Treble (H. A.),"A Dramatic reader. 3 books. Bk. 1, pp. 112; bk. 2, pp. 112; bk. 3, pp. 175.",Cr. 8vo.,bds. ea. 2s. 6d. net.. .,MILFORD,July '21
"Headley (Alfred H.) ed.-London in literature. 18mo. 6x4, pp. 288, Is. 9d. net. (King's treasuries of literature ser.) ...DENT, Jan. '21",121.0,135.0,,Headley (Alfred H.),ed.-London in literature.,18mo.,"6x4, pp. 288, Is. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Healing of the sick offices for use in the Church of England. Compiled by the Guild of S. Raphael. 18mo. 5×3, pp. 42, Is. 6d. net; swd. Is. net.. .MOWBRAY, July '21",121.0,135.0,,,Healing of the sick offices for use in the Church of England. Compiled by the Guild of S. Raphael.,18mo.,"5×3, pp. 42, Is. 6d. net; swd. Is. net.. .",MOWBRAY,July '21
"Health (Ministry of)- Housing Dept. Housing: fortnightly journal. ea. 3d. net H.M.S.O., Jan., &c., '21",121.0,135.0,,,Health (Ministry of)- Housing Dept. Housing: fortnightly journal.,,ea. 3d. net,H.M.S.O.,"Jan., &c., '21"
"Health (Ministry of)-Encephalitis lethargica: Memorandum. id........ ..H.M.S.O., Feb. '21",121.0,135.0,,,Health (Ministry of)-Encephalitis lethargica: Memorandum.,,id........ ..,H.M.S.O.,Feb. '21
"Health (Ministry of)-Hackney Carriages: Model bye-laws. 9d. net .H.M.S.O., Sep. '21",121.0,135.0,,,Health (Ministry of)-Hackney Carriages: Model bye-laws.,,9d. net .,H.M.S.O.,Sep. '21
"Health (Ministry of)-Housing Dept. Co-opera- tive and communal arrangements: report. 2d. H.M.S.O., Sep. '21",121.0,135.0,,,Health (Ministry of)-Housing Dept. Co-opera- tive and communal arrangements: report.,,2d.,H.M.S.O.,Sep. '21
"Health (Ministry of)-Housing Dept. Costing for house construction. 9d. net H.M.S.O., Feb. '21",121.0,135.0,,,Health (Ministry of)-Housing Dept. Costing for house construction.,,9d. net,H.M.S.O.,Feb. '21
"Health (Ministry of)-Housing Dept. High cost of building working-class dwellings. IS. net H.M.S.O., Aug. '21",121.0,135.0,,,Health (Ministry of)-Housing Dept. High cost of building working-class dwellings.,,IS. net,H.M.S.O.,Aug. '21
"Health (Ministry of)-Housing Dept. Housing accounts: assisted schemes of local authorities : notes and exemplifications. 12s. 6d. net H.M.S.O., June '21",121.0,135.0,,,Health (Ministry of)-Housing Dept. Housing accounts: assisted schemes of local authorities : notes and exemplifications.,,12s. 6d. net,H.M.S.O.,June '21
"Health (Ministry of)-Housing Dept. South Wales regional survey: report. 3s. 6d. net H.M.S.O., Aug. '21",121.0,135.0,,,Health (Ministry of)-Housing Dept. South Wales regional survey: report.,,3s. 6d. net,H.M.S.O.,Aug. '21
"Health (Ministry of)-Housing Dept.: Wages and working conditions of unskilled men employed on road and sewer work, Is. net; Isolation hospital accommodation, 6d. net areas. net H.M.S.O., May '21",121.0,135.0,,,"Health (Ministry of)-Housing Dept.: Wages and working conditions of unskilled men employed on road and sewer work, Is. net; Isolation hospital accommodation, 6d. net areas.",,net,H.M.S.O.,May '21
"Health (Ministry of)-Living-in on canal boats: minutes of evidence, 12s. 6d. net; Report, 9d. .H.M.S.O., June, Aug. '21",121.0,135.0,,,"Health (Ministry of)-Living-in on canal boats: minutes of evidence, 12s. 6d. net; Report, 9d.",,,.H.M.S.O.,"June, Aug. '21"
"Health (Ministry of)-Maternity and child welfare centres and day nurseries in England and Wales, 2s. net. .H.M.S.O., Mar. '21",121.0,135.0,,,"Health (Ministry of)-Maternity and child welfare centres and day nurseries in England and Wales,",,2s. net.,.H.M.S.O.,Mar. '21
"Health (Ministry of)-Meat inspection: Report, IS. net..... .H.M.S.O., Oct. '21",121.0,135.0,,,"Health (Ministry of)-Meat inspection: Report,",,IS. net..... .,H.M.S.O.,Oct. '21
"Health (Ministry of)-Medical and allied services in Wales-2nd report, 9d. net H.M.S.O., Aug. '21",121.0,135.0,,,"Health (Ministry of)-Medical and allied services in Wales-2nd report,",,9d. net,H.M.S.O.,Aug. '21
"Health (Ministry of)-Post-Graduate Medical Ctte. Report, May, 1921, 8d. H.M.S.O., June '21",121.0,135.0,,,"Health (Ministry of)-Post-Graduate Medical Ctte. Report, May, 1921, 8d.",,,H.M.S.O.,June '21
