original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture and Fisheries (Ministry of)--Agricul- tural statistics, 1920. (Vol. 55.) Part 1, Acreage and live stock returns, 6d.; pt. 2, Returns of produce, 3d.; pt. 3, Prices and supplies of corn, &c., 6d. H.M.S.O., Jan.-June '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)--Agricul- tural statistics, 1920. (Vol. 55.) Part 1, Acreage and live stock returns, 6d.; pt. 2, Returns of produce, 3d.; pt. 3, Prices and supplies of corn, &c., 6d.",,,H.M.S.O.,Jan.-June '21
"Agriculture and Fisheries (Ministry of)--Dairy cows with authenticated milk records, Register, Vol. 4, year ending Oct. 1, 1920. 10s. net H.M.S.O., Oct. '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)--Dairy cows with authenticated milk records, Register, Vol. 4, year ending Oct. 1, 1920.",,10s. net,H.M.S.O.,Oct. '21
"Agriculture and Fisheries (Ministry of)-Condition or horses shipped to the Continent: Report. Id. H.M.S.O., April '21",7.0,21.0,,,Agriculture and Fisheries (Ministry of)-Condition or horses shipped to the Continent: Report.,,Id.,H.M.S.O.,April '21
"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations: Series 2, Sea fisheries. Vol. 4, pt. 5, Exploration of Lousy Bank. Is. 3d. net ..H.M.S.O., Jan. '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations: Series 2, Sea fisheries. Vol. 4, pt. 5, Exploration of Lousy Bank.",,Is. 3d. net,H.M.S.O.,Jan. '21
"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations: Series 3, Hydrography. Vol. 1, The English Channel. Part 6, Across the Mouth of the Channel. 5s. net .H.M.S.O., May '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations: Series 3, Hydrography. Vol. 1, The English Channel. Part 6, Across the Mouth of the Channel.",,5s. net .,H.M.S.O.,May '21
"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Sea fisheries: 1919-20. 6s. net statistical tables, .H.M.S.O., June '21",7.0,21.0,,,Agriculture and Fisheries (Ministry of)-Fisheries Branch. Sea fisheries: 1919-20.,,"6s. net statistical tables, .",H.M.S.O.,June '21
"Agriculture and Fisheries (Ministry of)-Fishery Branch. Fishery investigations: Series I, Freshwater fisheries and miscellaneous. Vol. 2, No. 1, Methods of fish Canning in England. 2s. 6d. net. H.M.S.O., July 21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)-Fishery Branch. Fishery investigations: Series I, Freshwater fisheries and miscellaneous. Vol. 2, No. 1, Methods of fish Canning in England.",,2s. 6d. net.,H.M.S.O.,July 21
"Agriculture and Fisheries (Ministry of)-Flax Production Branch. Final report. 3d. net H.M.S.O., Apr. '21",7.0,21.0,,,Agriculture and Fisheries (Ministry of)-Flax Production Branch. Final report.,,3d. net,H.M.S.O.,Apr. '21
"Agriculture and Fisheries (Ministry of)-Pedigree live stock: census of. IS. net net 2S. H.M.S.O., Feb. '21",7.0,21.0,,,Agriculture and Fisheries (Ministry of)-Pedigree live stock: census of.,,IS. net net 2S.,H.M.S.O.,Feb. '21
"Agriculture and Fisheries (Ministry of)-Plans for poultry houses: Duck house, 16 ft. x 10 ft. (in. scale), 3d.; Fowl house for 6 to 9 birds, 3d.; Hen house, 8 ft. x 8 ft. 6 in. x 7 ft. 6 in. high, for use on free range or general farm (in. scale), 3d.; House for 25 birds or double breeding pen, 3d.; Laying house, 11 ft., 3d. .H.M.S.O., Aug. '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)-Plans for poultry houses: Duck house, 16 ft. x 10 ft. (in. scale), 3d.; Fowl house for 6 to 9 birds, 3d.; Hen house, 8 ft. x 8 ft. 6 in. x 7 ft. 6 in. high, for use on free range or general farm (in. scale), 3d.; House for 25 birds or double breeding pen, 3d.; Laying house, 11 ft., 3d.",,,.H.M.S.O.,Aug. '21
"Agriculture and Fisheries (Ministry of)-Report of proceedings under the Small Holding Colonies Acts, 1919-20, 6d. net; pt. 2, Allot- ments, 1920, 2s. net H.M.S.O., Apr., Oct. '21",7.0,21.0,,,"Agriculture and Fisheries (Ministry of)-Report of proceedings under the Small Holding Colonies Acts, 1919-20, 6d. net; pt. 2, Allot- ments, 1920, 2s. net",,,H.M.S.O.,"Apr., Oct. '21"
"Agriculture and Fisheries (Ministry of)-Sanitation and drainage in connection with small holdings. 3d. net .H.M.S.O., Apr. '21",7.0,21.0,,,Agriculture and Fisheries (Ministry of)-Sanitation and drainage in connection with small holdings.,,3d. net .,H.M.S.O.,Apr. '21
"Agriculture for Ireland (Dept. of)-Agricultural statistics with detailed Report for the year 1917. Is. net H.M.S.O., Aug. '21",7.0,21.0,,,Agriculture for Ireland (Dept. of)-Agricultural statistics with detailed Report for the year 1917.,,Is. net,H.M.S.O.,Aug. '21
"Agriculture for Ireland (Dept. of)-Fisheries Branch. By-laws, close season orders, &c., affecting Fisheries, in force on Dec. 1, 1920. 2s. net .H.M.S.O., Feb. '21",7.0,21.0,,,"Agriculture for Ireland (Dept. of)-Fisheries Branch. By-laws, close season orders, &c., affecting Fisheries, in force on Dec. 1, 1920.",,2s. net .,H.M.S.O.,Feb. '21
"Agriculture for Ireland (Dept. of)-Fisheries Branch. Scientific investigations, 1914: No. 5, Title page, table of contents and index for 1914. 4d. net .H.M.S.O., Mar. '21",7.0,21.0,,,"Agriculture for Ireland (Dept. of)-Fisheries Branch. Scientific investigations, 1914: No. 5, Title page, table of contents and index for 1914.",,4d. net .,H.M.S.O.,Mar. '21
"Agriculture for Ireland (Dept. of)-Fisheries Branch. Scientific investigations, 1920: 2, Sponges of the coasts of Ireland. 3s. net H.M.S.O., Apr. '21",7.0,21.0,,,"Agriculture for Ireland (Dept. of)-Fisheries Branch. Scientific investigations, 1920: 2, Sponges of the coasts of Ireland.",,3s. net,H.M.S.O.,Apr. '21
"Agriculture for Ireland (Dept. of)-General abstracts showing acreage under crops and the numbers of live stock in each county and province, 1916-9-20. 3d. net H.M.S.O., July '21",7.0,21.0,,,"Agriculture for Ireland (Dept. of)-General abstracts showing acreage under crops and the numbers of live stock in each county and province, 1916-9-20.",,3d. net,H.M.S.O.,July '21
"Agriculture for Ireland (Dept. of)-Report on the sea and inland fisheries of Ireland for 1919. IS. net ..H.M.S.O., Sep. '21",7.0,21.0,,,Agriculture for Ireland (Dept. of)-Report on the sea and inland fisheries of Ireland for 1919.,,IS. net,H.M.S.O.,Sep. '21
"Agriculture for Ireland (Dept. of)-Trade in imports and exports at Irish ports, 1919. IS. 6d. net .H.M.S.O., Feb. '21",7.0,21.0,,,"Agriculture for Ireland (Dept. of)-Trade in imports and exports at Irish ports, 1919.",,IS. 6d. net .,H.M.S.O.,Feb. '21
"Agriculture for Scotland (Board of)-Agricultural statistics, 1919. Vol. 8, Part 3, Prices and supplies of grain, live stock, &c. 3d. net ... H.M.S.O., Apr. '21",7.0,21.0,,,"Agriculture for Scotland (Board of)-Agricultural statistics, 1919. Vol. 8, Part 3, Prices and supplies of grain, live stock, &c.",,3d. net ...,H.M.S.O.,Apr. '21
"Agriculture for Scotland (Board of)-Agricultural statistics, 1920. Vol. 9, Part 1, Acreage and live stock returns, 6d.; part 2, Returns of produce of crops, 2d.; part 3, Prices and supplies of grain, live stock, &c., 3d. net H.M.S.O., Jun., Oct. '21",7.0,21.0,,,"Agriculture for Scotland (Board of)-Agricultural statistics, 1920. Vol. 9, Part 1, Acreage and live stock returns, 6d.; part 2, Returns of produce of crops, 2d.; part 3, Prices and supplies of grain, live stock, &c., 3d. net",,,H.M.S.O.,"Jun., Oct. '21"
"Agriculture for Scotland (Board of)-Farm workers in Scotland in 1919-20, 75. net; State-aided housing schemes, general specifica- tion, 6d. net .H.M.S.O., Feb. '21",7.0,21.0,,,"Agriculture for Scotland (Board of)-Farm workers in Scotland in 1919-20, 75. net; State-aided housing schemes, general specifica- tion, 6d. net .",,,H.M.S.O.,Feb. '21
"Agriculture for Scotland (Board of)-Journal of Agriculture (quarterly), ea. Is. H.M.S.O., Feb., &c., '21",7.0,21.0,,,"Agriculture for Scotland (Board of)-Journal of Agriculture (quarterly), ea. Is.",,,H.M.S.O.,"Feb., &c., '21"
"à Kempis (Thomas)-The Imitation of Christ. 3×2, swd. Is. net (Langham watchwords, 2) L. B. HILL, Mar. '21",8.0,22.0,,à Kempis (Thomas),The Imitation of Christ.,,"3×2, swd. Is. net (Langham watchwords, 2)",L. B. HILL,Mar. '21
"Agriculture for Scotland (Board of)-9th_ report, ...H.M.S.O., June '21",8.0,22.0,,,"Agriculture for Scotland (Board of)-9th_ report, ...",,,H.M.S.O.,June '21
"Ahmad (M. B.)-Islamic mode of worship. 16m0. pp. 41, Is. net. .PROBSTHAIN, June '21",8.0,22.0,,Ahmad (M. B.),Islamic mode of worship.,16m0.,"pp. 41, Is. net. .",PROBSTHAIN,June '21
"Ahrons (E. L.)-Steam engine valves and valve gears. 18mo. 6 x 4, pp. 122, 2s. 6d. net (Pitman's Technical primers)..PITMAN, Sep. '21",8.0,22.0,,Ahrons (E. L.),Steam engine valves and valve gears.,18mo.,"6 x 4, pp. 122, 2s. 6d. net (Pitman's Technical primers).",PITMAN,Sep. '21
"Ahrons (E. L.)-Steam locomotive construction and maintenance. 18mo. 6×4, pp. 134, 2s. 6d. net (Pitman's Technical primers) PITMAN, Apr. '21",8.0,22.0,,Ahrons (E. L.),Steam locomotive construction and maintenance.,18mo.,"6×4, pp. 134, 2s. 6d. net (Pitman's Technical primers)",PITMAN,Apr. '21
"Ahrons (E. L.)-The Steam railway locomotive : the component parts and method of working of modern steam railway locomotives. 18mo. 6X4, pp. 114, 2s. 6d. net (Pitman's Technical primers) .PITMAN, Jan. '21",8.0,22.0,,Ahrons (E. L.),The Steam railway locomotive : the component parts and method of working of modern steam railway locomotives.,18mo.,"6X4, pp. 114, 2s. 6d. net (Pitman's Technical primers) .",PITMAN,Jan. '21
"Aiken (Conrad)-Punch, the immortal liar: docu- ments in his history. Cr. 8vo. 7×51, pp. 96, 5s.net ...SECKER, Nov. '21",8.0,22.0,,Aiken (Conrad),"Punch, the immortal liar: docu- ments in his history.",Cr. 8vo.,"7×51, pp. 96, 5s.net ...",SECKER,Nov. '21
"Aikman (Henry G.)-Zell. Cr. 8vo. 7×51, pp. 326, 8s. 6d. net ..J. CAPE, June '21",8.0,22.0,,Aikman (Henry G.),Zell.,Cr. 8vo.,"7×51, pp. 326, 8s. 6d. net ..",J. CAPE,June '21
"Ainsley (Thomas L.)-A Guide book to the Board of Trade Examinations: the ordinary examina- tion. 57th ed. 8vo. 8×5, pp. 495, 12s. 6d. T. L. AINSLEY, May '21",8.0,22.0,,Ainsley (Thomas L.),A Guide book to the Board of Trade Examinations: the ordinary examina- tion. 57th ed.,8vo.,"8×5, pp. 495, 12s. 6d.",T. L. AINSLEY,May '21
"Ainsley's Engineers' manual of the Local Marine Board examinations. 26th ed. Ryl. 8vo. 9×6, pp. 740, 125. T. L. AINSLEY, June '21",8.0,22.0,,,Ainsley's Engineers' manual of the Local Marine Board examinations. 26th ed.,Ryl. 8vo.,"9×6, pp. 740, 125.",T. L. AINSLEY,June '21
"Ainsley's Nautical almanac and tide tables for 1922. 8vo. 91×6, pp. 544, 3s. 6d. ...... T. L. AINSLEY, Sep. '21",8.0,22.0,,,Ainsley's Nautical almanac and tide tables for 1922.,8vo.,"91×6, pp. 544, 3s. 6d. ...... ",T. L. AINSLEY,Sep. '21
"Ainsworth (Percy C.)-The Silences of Jesus. Cr. 8vo. 7×5, pp. 92, 2s. net ........ EPWORTH PRESS, Sep. '21",8.0,22.0,,Ainsworth (Percy C.),The Silences of Jesus.,Cr. 8vo.,"7×5, pp. 92, 2s. net ........",EPWORTH PRESS,Sep. '21
"Ainsworth (W. Harrison)-Guy Fawkes; or, The Gunpowder treason. Ch. ed. Cr. 8vo. 7×4, pp. 310, 2s. net H. JENKINS, July '21",8.0,22.0,,Ainsworth (W. Harrison),"Guy Fawkes; or, The Gunpowder treason. Ch. ed.",Cr. 8vo.,"7×4, pp. 310, 2s. net",H. JENKINS,July '21
"Ainsworth (W. Harrison)-Ovingdean Grange: a tale of the South Downs. Ch. ed. Cr. 8vo. 7×41, pp. 319, 25. net..H. JENK NS, Oct. '21",8.0,22.0,,Ainsworth (W. Harrison),Ovingdean Grange: a tale of the South Downs. Ch. ed.,Cr. 8vo.,"7×41, pp. 319, 25. net..",H. JENK NS,Oct. '21
"Ainsworth (W. Harrison)-The Lancashire witches: a romance of Pendle Forest. Cheap ed. Cr. 8vo. 7×4), pp. 376, 2s. net. ..H. JENKINS, July '21",8.0,22.0,,Ainsworth (W. Harrison),The Lancashire witches: a romance of Pendle Forest. Cheap ed.,Cr. 8vo.,"7×4), pp. 376, 2s. net. ..",H. JENKINS,July '21
"Air Conference, 1920-Proceedings. 2s. 6d. net H M.S.O., Feb. '20",8.0,22.0,,,"Air Conference, 1920-Proceedings.",,2s. 6d. net,H M.S.O.,Feb. '20
"Air Ministry-260-h.p. Mercedes aero engine, Report on the. 2s. 6d. net .. H.M.S.O., June '21",8.0,22.0,,,"Air Ministry-260-h.p. Mercedes aero engine, Report on the.",,2s. 6d. net ..,H.M.S.O.,June '21
"Air Ministry-Aeronautical terms, a Glossary of. Jan., 1921. 9s. net........H.M.S.O., Apr. '21",8.0,22.0,,,"Air Ministry-Aeronautical terms, a Glossary of.",,"Jan., 1921. 9s. net........",H.M.S.O.,Apr. '21
"Air Ministry-Air Force law, Manual of. 7s. 6d. .H.M.S.O., Sep. '21",8.0,22.0,,,"Air Ministry-Air Force law, Manual of.",,7s. 6d. .,H.M.S.O.,Sep. '21
"Air Ministry-Air Force list. (Monthly.) ea. Is. 6d. .H.M.S.O., Feb., &c., '21",8.0,22.0,,,Air Ministry-Air Force list. (Monthly.),,ea. Is. 6d. .,H.M.S.O.,"Feb., &c., '21"
"Air Ministry-Air pilotage, Notes on. Is. 6d. net H.M.S.O., Sep. '21",8.0,22.0,,,"Air Ministry-Air pilotage, Notes on.",,Is. 6d. net,H.M.S.O.,Sep. '21
"Air Ministry-Civil aerial navigators, Licensing of. Jan., 1921. 3d. net......H.M.S.O., Feb. '21",8.0,22.0,,,"Air Ministry-Civil aerial navigators, Licensing of.",,"Jan., 1921. 3d. net......",H.M.S.O.,Feb. '21
"Air Ministry-Estimates of effective and non- effective services, 1921-22. IS. net H.M.S.O., Feb. '21",8.0,22.0,,,"Air Ministry-Estimates of effective and non- effective services, 1921-22.",,IS. net,H.M.S.O.,Feb. '21
"Air Ministry-General instrument and oxygen equipment. 5s. net........H.M.S.O., June '21",8.0,22.0,,,Air Ministry-General instrument and oxygen equipment.,,5s. net........,H.M.S.O.,June '21
"Air Ministry-Half-yearly report on the progress of civil aviation. Ea. d. net IS. net. H.M.S.O., June, &c., '21",8.0,22.0,,,Air Ministry-Half-yearly report on the progress of civil aviation.,,Ea. d. net IS. net.,H.M.S.O.,"June, &c., '21"
"Air Ministry-King's Regulations and Orders for the Royal Air Force. Amendments, Dec., 1920. .H.M.S.O., Jan. '21",8.0,22.0,,,"Air Ministry-King's Regulations and Orders for the Royal Air Force. Amendments, Dec., 1920.",,,.H.M.S.O.,Jan. '21
"Air Ministry-Royal Air Force (Cadet) College, Cranwell regulations for admission, May, 1921. 9d. net ..H.M.S.O., July '21",8.0,22.0,,,"Air Ministry-Royal Air Force (Cadet) College, Cranwell regulations for admission, May, 1921.",,9d. net,H.M.S.O.,July '21
"Airlie (Mabell, Countess of) ed.-In Whig society, 1775-1818: compiled from hitherto un- published correspondence of Elizabeth, Vis- countess Melbourne, and Emily Lamb, Countess Cowper, afterwards Viscountess Palmerston. 8vo. 8×51, pp. 221, 15s. net net net HODDER & S., Nov. '21",8.0,22.0,,"Airlie (Mabell, Countess of) ed.","In Whig society, 1775-1818: compiled from hitherto un- published correspondence of Elizabeth, Vis- countess Melbourne, and Emily Lamb, Countess Cowper, afterwards Viscountess Palmerston.",8vo.,"8×51, pp. 221, 15s. net net net",HODDER & S.,Nov. '21
"Aitchison (Leslie)-Engineering steels: an ex- position of the properties of steel for engineers and users to secure economy in working and efficiency of result. 8vo. 8×51, pp. 427, 25s. .MACDONALD & EVANS, July '21",8.0,22.0,,Aitchison (Leslie),Engineering steels: an ex- position of the properties of steel for engineers and users to secure economy in working and efficiency of result.,8vo.,"8×51, pp. 427, 25s. .",MACDONALD & EVANS,July '21
"Aitken (Henry)-The Principles of the law of sale of goods. 8vo. 84×51, pp. 200, 10s. 6d. net. (Livingstone's Educ. ser.) LIVINGSTONE, Nov. '21",8.0,22.0,,Aitken (Henry),The Principles of the law of sale of goods.,8vo.,"84×51, pp. 200, 10s. 6d. net. (Livingstone's Educ. ser.)",LIVINGSTONE,Nov. '21
"Aitken (William)-Automatic telephone systems. Vol. 1, Circuits and apparatus as used in the public services. 4to. 11x81, pp. 283, 25s. net BENN BROS., Aug. '21",8.0,22.0,,Aitken (William),"Automatic telephone systems. Vol. 1, Circuits and apparatus as used in the public services.",4to.,"11x81, pp. 283, 25s. net",BENN BROS.,Aug. '21
