original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Detmold (E. J.)-Life. Cr. 8vo. 7×4, pp. 57, 5s. net. ..DENT, Apr. '21",72.0,86.0,,Detmold (E. J.),Life.,Cr. 8vo.,"7×4, pp. 57, 5s. net.",DENT,Apr. '21
"Devant (David)-Magic made easy. New and rev. ed. Cr. 8vo. 7×5, pp. 122, swd. 2s. net PEARSON, Nov. '21",72.0,86.0,,Devant (David),Magic made easy. New and rev. ed.,Cr. 8vo.,"7×5, pp. 122, swd. 2s. net",PEARSON,Nov. '21
"Devas (Elizabeth H.)-Social life in England to 1500 for junior forms. Illus. Cr. 8vo. 71x5, pp. 103, 4s. net. .METHUEN, May '21",72.0,86.0,,Devas (Elizabeth H.),Social life in England to 1500 for junior forms. Illus.,Cr. 8vo.,"71x5, pp. 103, 4s. net. .",METHUEN,May '21
"Development Fund-Abstract account, 1920, id.; 11th report, 1920-21, 3s. net ....... H.M.S.O., Mar., Nov. '21",72.0,86.0,,,"Development Fund-Abstract account, 1920, id.; 11th report, 1920-21, 3s. net",,,H.M.S.O.,"Mar., Nov. '21"
"Devine (Alexander)-Off the map: the tragedy of a small nation [Montenegro]. 8×5, pp. 47, IS. net CHAPMAN & HALL, Nov. '21",72.0,86.0,,Devine (Alexander),Off the map: the tragedy of a small nation [Montenegro].,,"8×5, pp. 47, IS. net",CHAPMAN & HALL,Nov. '21
"Devine (Minos, Rev.)-The Story of Job: sympathetic study of the Book of Job in the light of history and literature. Cr. 8vo. 7×5, pp. 312, 8s. 6d. net....MACMILLAN, Dec. '21",72.0,86.0,,"Devine (Minos, Rev.)",The Story of Job: sympathetic study of the Book of Job in the light of history and literature.,Cr. 8vo.,"7×5, pp. 312, 8s. 6d. net....",MACMILLAN,Dec. '21
"Devine (W.)-The Story of a battalion: the 48th, A.I.F. Illus. by Daryl Lindsay. 5×8, pp. 179, 6s. .MELVILLE & MULLEN, Aug. '21",72.0,86.0,,Devine (W.),"The Story of a battalion: the 48th, A.I.F. Illus. by Daryl Lindsay.",,"5×8, pp. 179, 6s. .",MELVILLE & MULLEN,Aug. '21
"Devonshire (Mrs. R. L.)-Some Cairo mosques and their founders. 8vo. 9 × 5, pp. 144, 17s. 6d. net CONSTABLE, Nov. '21",72.0,86.0,,Devonshire (Mrs. R. L.),Some Cairo mosques and their founders.,8vo.,"9 × 5, pp. 144, 17s. 6d. net",CONSTABLE,Nov. '21
"Devonshire (R. L.)-Relation d'un voyage du Sultan Qaitbay en Palestine et en Syrie : traduit d l'Arabe. 2 illus. and map. 4to. pp. 40. swd. 6s.... ....LUZAC, Sep. '21",72.0,86.0,,Devonshire (R. L.),Relation d'un voyage du Sultan Qaitbay en Palestine et en Syrie : traduit d l'Arabe. 2 illus. and map.,4to.,pp. 40. swd. 6s....,LUZAC,Sep. '21
"Dewar (George A. B.)-The Great munition feat, 1914-1918. 8vo. 9×54, pp. 353, 21s. net CONSTABLE, Mar. '21",72.0,86.0,,Dewar (George A. B.),"The Great munition feat, 1914-1918.",8vo.,"9×54, pp. 353, 21s. net",CONSTABLE,Mar. '21
"Dewar (Katharine C.)-The Girl. With a chapter Welfare work"" by Gladys H. Dick. Cr. 8vo. 7X5, pp. 191, 66. net.. BELL, Jan. '21",72.0,86.0,,Dewar (Katharine C.),"The Girl. With a chapter Welfare work"" by Gladys H. Dick.",Cr. 8vo.,"7X5, pp. 191, 66. net..",BELL,Jan. '21
"Donny (Claude W.)-The Electro-deposition of copper and its industrial applications. 18mo. 6×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers) ..PITMAN, Mar. '21",72.0,86.0,,Donny (Claude W.),The Electro-deposition of copper and its industrial applications.,18mo.,"6×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers)",PITMAN,Mar. '21
"Dewey (John)--Reconstruction in philosophy. Cr. 8vo. 7×5, pp. 230, 7s. 6d. net (Univ. of London Pr.) HODDER & S., Mar. 21",73.0,87.0,,Dewey (John),Reconstruction in philosophy.,Cr. 8vo.,"7×5, pp. 230, 7s. 6d. net (Univ. of London Pr.)",HODDER & S.,Mar. 21
"Dhruva (N. M.)-Gujarati self-taught: by the natural method with phonetic pronunciation. Cr. 8vo. 7×4, pp. 113, 4s. 6d. net; swd. 3s. 6d. net. (Marlborough Self-taught ser.) MARLBOROUGH, Mar. '21",73.0,87.0,,Dhruva (N. M.),Gujarati self-taught: by the natural method with phonetic pronunciation.,Cr. 8vo.,"7×4, pp. 113, 4s. 6d. net; swd. 3s. 6d. net. (Marlborough Self-taught ser.)",MARLBOROUGH,Mar. '21
"Diamond (Wilf.)-Where's the lady? 7×4}, pp. 176, 5s. net...... .DIGBY, LONG, Feb. '21",73.0,87.0,,Diamond (Wilf.),Where's the lady?,,"7×4}, pp. 176, 5s. net...... .","DIGBY, LONG",Feb. '21
"Diamond fairy book (The). Illus. 8vo. 8 × 5, pp. 310, 5s. net .HUTCHINSON, Aug. '21",73.0,87.0,,,Diamond fairy book (The). Illus.,8vo.,"8 × 5, pp. 310, 5s. net .",HUTCHINSON,Aug. '21
"Dickens (Charles)--Reprinted pieces; also, The Lamplighter; To be read at Dusk; and, Sunday under three heads. Cr. 8vo. 7 X 41, pp. 312, 2s. 6d. net; liby. bdg. 3s. 6d. net (Every- man's lib.) .DENT, Oct. '21",73.0,87.0,,Dickens (Charles),"Reprinted pieces; also, The Lamplighter; To be read at Dusk; and, Sunday under three heads.",Cr. 8vo.,"7 X 41, pp. 312, 2s. 6d. net; liby. bdg. 3s. 6d. net (Every- man's lib.) .",DENT,Oct. '21
"Dickens (Charles)-A Christmas carol. Illus. by C. E. Brock. 18mo. 6 X41, pp. 189, 1s. 6d. net (King's treasuries of literature ser.) DENT, Jan. '21",73.0,87.0,,Dickens (Charles),A Christmas carol. Illus. by C. E. Brock.,18mo.,"6 X41, pp. 189, 1s. 6d. net (King's treasuries of literature ser.)",DENT,Jan. '21
"Dickens (Charles)-A Christmas carol. İllus. by C. E. Brock. 18mo. 6×4, pp. 189, grey calf 6s. net, brown yapp 4s. 6d. net. (King's treasuries of literature ser.) ...DENT, Mar. '21",73.0,87.0,,Dickens (Charles),A Christmas carol. İllus. by C. E. Brock.,18mo.,"6×4, pp. 189, grey calf 6s. net, brown yapp 4s. 6d. net. (King's treasuries of literature ser.)",DENT,Mar. '21
"Dickens (Charles)-Barnaby Rudge. (Herbert Strang's Lib. of standard bks.) 2s. 6d. net; (Herbert Strang's Empire lib.) 2s. net MILFORD, Sep. '21",73.0,87.0,,Dickens (Charles),Barnaby Rudge. (Herbert Strang's Lib. of standard bks.),,2s. 6d. net; (Herbert Strang's Empire lib.) 2s. net,MILFORD,Sep. '21
"Dickens (Charles)-Oliver Twist. Ch. ed. Cr. 8vo. 2s. net. ...COLLINS, Mar. '21",73.0,87.0,,Dickens (Charles),Oliver Twist. Ch. ed.,Cr. 8vo.,2s. net. ...,COLLINS,Mar. '21
"Dickens (Charles)-Recitations from Dickens. Compiled and adapted by Alice Hasluck. 18mo. 6×4, pp. 225, 4s. net METHUEN, May '21",73.0,87.0,,Dickens (Charles),Recitations from Dickens. Compiled and adapted by Alice Hasluck.,18mo.,"6×4, pp. 225, 4s. net",METHUEN,May '21
"Dickens (Charles)-Sikes and Nancy. (Reprinted from the privately printed ed., &c.). Intro., &c., by J. H. Stonehouse. 8vo. bds. 15s. net H. SOTHERAN, May '21",73.0,87.0,,Dickens (Charles),"Sikes and Nancy. (Reprinted from the privately printed ed., &c.). Intro., &c., by J. H. Stonehouse.",8vo.,bds. 15s. net,H. SOTHERAN,May '21
"Dickens (Charles)-The Wreck of the Golden Mary, and other stories. 18mo. 6 ×41, pp. 256, 1s. 9d. net. (King's treasuries of literature ser.) DENT, Jan. '21",73.0,87.0,,Dickens (Charles),"The Wreck of the Golden Mary, and other stories.",18mo.,"6 ×41, pp. 256, 1s. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Dickens (Charles)—A Christmas carol. (Abridged.) Illus. by Chas. L. Bradbury. Cr. 8vo. 61 ×51, pp. 56, swd. 7d. net. (New Guide readers) DAVIS & MOUGHTON, Feb. '21",73.0,87.0,,Dickens (Charles),A Christmas carol. (Abridged.) Illus. by Chas. L. Bradbury.,Cr. 8vo.,"61 ×51, pp. 56, swd. 7d. net. (New Guide readers)",DAVIS & MOUGHTON,Feb. '21
"Dickens (Charles)—Mr. Pickwick: pages from the ""Pickwick Papers."" Illus. in col. by Frank Reynolds. New ed. Folio, 111x81, pp. 190, 20s. net HODDER & S., Nov. '21",73.0,87.0,,Dickens (Charles),"Mr. Pickwick: pages from the ""Pickwick Papers."" Illus. in col. by Frank Reynolds. New ed.","Folio,","111x81, pp. 190, 20s. net",HODDER & S.,Nov. '21
"Dickens (Charles)—The Magic fishbone; and The Piskey shoemaker, by Enys Tregarthen. Illus. by Carrie Solomon. Repr. Cr. 8vo. 6×5, pp. 64, swd. 8d. (New guide readers: grade 4) DAVIS & MOUGHTON, Sep. '21",73.0,87.0,,Dickens (Charles),"The Magic fishbone; and The Piskey shoemaker, by Enys Tregarthen. Illus. by Carrie Solomon. Repr.",Cr. 8vo.,"6×5, pp. 64, swd. 8d. (New guide readers: grade 4)",DAVIS & MOUGHTON,Sep. '21
"Dickens (Charles)—The Magic fishbone. Illus. by F. D. Bedford. 8vo. 7×8, 4s. net WARNE, Dec. '21",73.0,87.0,,Dickens (Charles),The Magic fishbone. Illus. by F. D. Bedford.,8vo.,"7×8, 4s. net",WARNE,Dec. '21
"Dickens (Charles)—The Personal history of David Copperfield. Illus. by Gertrude Demain Hammond. Ryl. 8vo. 91× 6, pp. 850, 12s. 6d. HARRAP, Sep. '21",73.0,87.0,,Dickens (Charles),The Personal history of David Copperfield. Illus. by Gertrude Demain Hammond.,Ryl. 8vo.,"91× 6, pp. 850, 12s. 6d.",HARRAP,Sep. '21
"Dickie (J. L.)-Forty years of trout and salmon fishing. Intro. by R. B. Marston. 8vo. 8×51, pp. 196, 12s. 6d. net HEATH, CRANTON, Apr. '21",73.0,87.0,,Dickie (J. L.),Forty years of trout and salmon fishing. Intro. by R. B. Marston.,8vo.,"8×51, pp. 196, 12s. 6d. net","HEATH, CRANTON",Apr. '21
"Dickins (Clara Swain)--Sundry thoughts. 7×51, pp. 51, Is. net (Taunton) WESSEX PR., June '21",73.0,87.0,,Dickins (Clara Swain),Sundry thoughts.,,"7×51, pp. 51, Is. net (Taunton)",WESSEX PR.,June '21
"Dickinson (Edwin D.)-Equality of States in international law. 8vo. pp. 424, 17s. net (Harvard Pr.) MILFORD, June '21",73.0,87.0,,Dickinson (Edwin D.),Equality of States in international law.,8vo.,"pp. 424, 17s. net (Harvard Pr.)",MILFORD,June '21
"Dicks (A. J.)-Cambridge geographical text books: intermediate. 3rd ed., rev. Cr. 8vo. 7×51. pp. 373, 6s. net CAMB. UNIV. PR., Feb. '21",73.0,87.0,,Dicks (A. J.),"Cambridge geographical text books: intermediate. 3rd ed., rev.",Cr. 8vo.,"7×51. pp. 373, 6s. net",CAMB. UNIV. PR.,Feb. '21
"Dickson (George S.)-Railways. Folio. 11×91, pp. 122, 7s. 6d. net.. NELSON, Nov. '21",73.0,87.0,,Dickson (George S.),Railways.,Folio.,"11×91, pp. 122, 7s. 6d. net..",NELSON,Nov. '21
"Dictionary of organs and organists. 2nd ed. 8×5, pp. 442, 12s. 6d. net G. A. MATE, Oct.'21",73.0,87.0,,,Dictionary of organs and organists. 2nd ed.,,"8×5, pp. 442, 12s. 6d. net",G. A. MATE,Oct.'21
"Digest IX. 2. Trans and edit. by C. H. Monro. Cr. 8vo. swd. 10s. 6d. net CAMB. UNIV. PR., Mar. '21",73.0,87.0,,,Digest IX. 2. Trans and edit. by C. H. Monro.,Cr. 8vo.,swd. 10s. 6d. net,CAMB. UNIV. PR.,Mar. '21
"Digges (J. G., Rev.)-The Practical bee guide: a manual of modern beekeeping. 5th ed. Cr. 8vo. 7 × 4, pp. 240, 4s. net; limp, 3s. net SIMPKIN, Nov. '21",73.0,87.0,,"Digges (J. G., Rev.)",The Practical bee guide: a manual of modern beekeeping. 5th ed.,Cr. 8vo.,"7 × 4, pp. 240, 4s. net; limp, 3s. net",SIMPKIN,Nov. '21
"Digha Nikaya: Dialogues of the Buddha. Trans. from the Pali of the Digha Nikaya, by T. W. and C. A. F. Rhys Davids. Part 3. 8vo. 12s. 6d. net. (Sacred books of the Buddha) MILFORD, May '21",73.0,87.0,,,"Digha Nikaya: Dialogues of the Buddha. Trans. from the Pali of the Digha Nikaya, by T. W. and C. A. F. Rhys Davids. Part 3.",8vo.,12s. 6d. net. (Sacred books of the Buddha),MILFORD,May '21
"Dighton (Adair)-The Greyhound and coursing: Ryl. 8vo. 9 × 6, pp. 271, 215. net G. RICHARDS, Oct. '21",73.0,87.0,,Dighton (Adair),The Greyhound and coursing:,Ryl. 8vo.,"9 × 6, pp. 271, 215. net",G. RICHARDS,Oct. '21
"Dill (Elsie C.)-The Half-Chick: stories and pic- tures for the little ones. 2nd ed. Cr. 8vo. 7×51, pp. 16, swd. 21d. net (""A. L."" Tiny Readers) .E. J. ARNOLD, Feb. '21",73.0,87.0,,Dill (Elsie C.),The Half-Chick: stories and pic- tures for the little ones. 2nd ed.,Cr. 8vo.,"7×51, pp. 16, swd. 21d. net (""A. L."" Tiny Readers)",.E. J. ARNOLD,Feb. '21
"Dillon (E. J.)-Mexico on the verge. 8vo. 9×6, pp. 328, 21s. net...... HUTCHINSON, Nov. '21",74.0,88.0,,Dillon (E. J.),Mexico on the verge.,8vo.,"9×6, pp. 328, 21s. net......",HUTCHINSON,Nov. '21
"Dimsdale (Marcus Southwell)-Happy days, and other essays. Edit. by Elsbeth Dimsdale, with a memoir by N. Wedd. 8vo. 8×5, pp. 103, 7s. 6d. net.. HEFFER, June '21",74.0,88.0,,Dimsdale (Marcus Southwell),"Happy days, and other essays. Edit. by Elsbeth Dimsdale, with a memoir by N. Wedd.",8vo.,"8×5, pp. 103, 7s. 6d. net..",HEFFER,June '21
"Dinnis (Enid)-Once upon eternity. Cr. 8vo. 7×5, pp. 271, 4s. 6d. net....SANDS, Nov. '21",74.0,88.0,,Dinnis (Enid),Once upon eternity.,Cr. 8vo.,"7×5, pp. 271, 4s. 6d. net....",SANDS,Nov. '21
"Dinwiddie's Guide to the Town of Dumfries. 5×4, pp. 178, IS. (Dumfries) R. DINWIDDIE, Apr. '21",74.0,88.0,,,Dinwiddie's Guide to the Town of Dumfries.,,"5×4, pp. 178, IS. (Dumfries)",R. DINWIDDIE,Apr. '21
"Directory of directors, 1921. Ed. by Thomas Skinner. Cr. 8vo. 7×5, pp. 1,509, 255. net SKINNER, June '21",74.0,88.0,,,"Directory of directors, 1921. Ed. by Thomas Skinner.",Cr. 8vo.,"7×5, pp. 1,509, 255. net",SKINNER,June '21
"Directory of paper makers of the United Kingdom, 1921. (45th year.) 10 × 71, pp. 271, swd. 2s.net MARCHANT, SINGER, Mar. '21",74.0,88.0,,,"Directory of paper makers of the United Kingdom, 1921.",,"(45th year.) 10 × 71, pp. 271, swd. 2s.net","MARCHANT, SINGER",Mar. '21
"Directory of shipowners, ship-builders, and marine engineers, 1921. (19th year.) 8×5, pp. 782, 20s. net DIRECTORY PUBG. CO., June '21",74.0,88.0,,,"Directory of shipowners, ship-builders, and marine engineers, 1921. (19th year.)",,"8×5, pp. 782, 20s. net",DIRECTORY PUBG. CO.,June '21
"Disney (Henry W.)-The Law of carriage by rail- way. 5th ed. 8×52, pp. 308, 2s. 6d. net STEVENS, July '21",74.0,88.0,,Disney (Henry W.),The Law of carriage by rail- way. 5th ed.,,"8×52, pp. 308, 2s. 6d. net",STEVENS,July '21
"Disposal and Liquidation Commission-State- ment of receipts, &c., to March 31, 1921, 2d. H.M.S.O., July '21",74.0,88.0,,,"Disposal and Liquidation Commission-State- ment of receipts, &c., to March 31, 1921,",,2d.,H.M.S.O.,July '21
"Ditchfield (P. H.)-The City of London. Cr. 8vo 71×4, pp. 132, 4s. net (Story of the English towns ser.).. .S.P.C.K., Dec. '21",74.0,88.0,,Ditchfield (P. H.),The City of London.,Cr. 8vo,"71×4, pp. 132, 4s. net (Story of the English towns ser.)..",S.P.C.K.,Dec. '21
"Diver (Maud)-Far to seek : romance of England and India. Cr. 8vo. 7×5, pp. 452, 8s. 6d. net .BLACKWOOD, June '21",74.0,88.0,,Diver (Maud),Far to seek : romance of England and India.,Cr. 8vo.,"7×5, pp. 452, 8s. 6d. net .",BLACKWOOD,June '21
"Diver (Maud)-Strange roads. Cr. 8vo. 7×4ª, pp. 384, 4s. 6d. net.. .CONSTABLE, July '21",74.0,88.0,,Diver (Maud),Strange roads.,Cr. 8vo.,"7×4ª, pp. 384, 4s. 6d. net.. .",CONSTABLE,July '21
