original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (Arnesby)-The Work of Arnesby Brown, R.A. With a foreword by A. L. Baldry. 161×11, 7s. 6d. net (Modern painting ser.) STUDIO,"" May '21",37.0,51.0,,Brown (Arnesby),"The Work of Arnesby Brown, R.A. With a foreword by A. L. Baldry.",,"161×11, 7s. 6d. net (Modern painting ser.)",STUDIO,May '21
"Brown (Basil)-Law sports at Gray's Inn (1594), [The ""Gesta Grayorum.""] 9×61, pp. 191, 16s. net (13, Garrick St., W.C. 2) SUCKLING, Sep. '21",37.0,51.0,,Brown (Basil),"Law sports at Gray's Inn (1594), [The ""Gesta Grayorum.""]",,"9×61, pp. 191, 16s. net (13, Garrick St., W.C. 2)",SUCKLING,Sep. '21
"Brown (C. H.) and Sommerville (D. M. Y.) eds.- Seekers after a city. 2nd impr. Cr. 8vo. pp. 140, 5s. net…. MILFORD, Sep. '21",37.0,51.0,,Brown (C. H.) and Sommerville (D. M. Y.) eds.,Seekers after a city.,Cr. 8vo.,"2nd impr. pp. 140, 5s. net….",MILFORD,Sep. '21
"Brown (C. R.)-Living again. (Ingersoll Lecture, 1920.) Cr. 8vo. 4s. 6d. net MILFORD, Feb. '21",37.0,51.0,,Brown (C. R.),"Living again. (Ingersoll Lecture, 1920.)",Cr. 8vo.,4s. 6d. net,MILFORD,Feb. '21
"Brown (C.) The Children on the King's highway. 3rd impr. Cr. 8vo. 8 × 5, pp. 152, 3s. 6d. net R.T.S., Nov. ‘21",37.0,51.0,,Brown (C.),The Children on the King's highway. 3rd impr.,Cr. 8vo.,"8 × 5, pp. 152, 3s. 6d. net",R.T.S.,Nov. ‘21
"Brown (C.) The Wonderful journey. 3rd impr. Cr. 8vo. 8 X 5, pp. 167, 3s. 6d. net R.T.S., Nov. '21",37.0,51.0,,Brown (C.),The Wonderful journey. 3rd impr.,Cr. 8vo.,"8 X 5, pp. 167, 3s. 6d. net",R.T.S.,Nov. '21
"Brown (E. T.)-Home-made poultry appliances : what to make and how to make it. Illus. Cr. 8vo. 7×5, pp. 154, 3s. 6d. net PEARSON, Feb. '21",37.0,51.0,,Brown (E. T.),Home-made poultry appliances : what to make and how to make it. Illus.,Cr. 8vo.,"7×5, pp. 154, 3s. 6d. net",PEARSON,Feb. '21
"Brown (E. T.)-Stock feeding made easy. Cr. 8vo. 7 x 4, pp. 124, swd. Is. 6d. net (Small- holder lib.) .PEARSON, Apr. '21",37.0,51.0,,Brown (E. T.),Stock feeding made easy.,Cr. 8vo.,"7 x 4, pp. 124, swd. Is. 6d. net (Small- holder lib.) .",PEARSON,Apr. '21
"Brown (E. V.)---Quaker aspects of truth. Cr. 8vo. 5s. net SWARTHMORE PR.; ALLEN & U., Apr. '21",37.0,51.0,,Brown (E. V.),Quaker aspects of truth.,Cr. 8vo.,5s. net,SWARTHMORE PR.; ALLEN & U.,Apr. '21
"Brown (Edward)-The Poultry-keeper's vade mecum. 18mo. 61× 31, pp. 170, 2s. 6d. net S. PAUL, Aug. '21",37.0,51.0,,Brown (Edward),The Poultry-keeper's vade mecum.,18mo.,"61× 31, pp. 170, 2s. 6d. net",S. PAUL,Aug. '21
"Brown (G. Baldwin)-The Arts in early England: the Ruthwell and Bewcastle Crosses, the Gospels of Lindisfarne, and other Christian monuments of Northumbria. With philological chapters by A. Blyth Webster. 8vo. 91×6, pp. 420, 30s. net .MURRAY, Feb. '21",37.0,51.0,,Brown (G. Baldwin),"The Arts in early England: the Ruthwell and Bewcastle Crosses, the Gospels of Lindisfarne, and other Christian monuments of Northumbria. With philological chapters by A. Blyth Webster.",8vo.,"91×6, pp. 420, 30s. net .",MURRAY,Feb. '21
"Brown (George E.)-Indexing: a handbook of instruction. 8vo. 7s. 6d. net GRAFTON, Jan. '21",37.0,51.0,,Brown (George E.),Indexing: a handbook of instruction.,8vo.,7s. 6d. net,GRAFTON,Jan. '21
"Brown (Haydn)--Advanced suggestion (neuro- induction). 2nd ed. Cr. 8vo. 7×5, pp. 415, IOS. 6d. net ..BAILLIERE, Mar. '21",37.0,51.0,,Brown (Haydn),Advanced suggestion (neuro- induction). 2nd ed.,Cr. 8vo.,"7×5, pp. 415, IOS. 6d. net ..",BAILLIERE,Mar. '21
"Brown (J. Webster)-The Finance Acts, 1894- 1919, so far as they relate to the Estate Duty, and other death duties (except Increment Value Duty). With notes and table of forms. 4th ed. 8x6, pp. 697, 25s. net STEVENS, Apr. '21",37.0,51.0,,Brown (J. Webster),"The Finance Acts, 1894- 1919, so far as they relate to the Estate Duty, and other death duties (except Increment Value Duty). With notes and table of forms. 4th ed.",,"8x6, pp. 697, 25s. net",STEVENS,Apr. '21
"Brown (John)-I,etters, essays and verses. Cr. 8vo. 7×51, pp. 280, 7s. 6d. net A. ELLIOT, June '21",38.0,52.0,,Brown (John),"I,etters, essays and verses.",Cr. 8vo.,"7×51, pp. 280, 7s. 6d. net",A. ELLIOT,June '21
"Brown (Mrs. Percy)-Chenar leaves: poems of Kashmir. Cr. 8vo. pp. 39, bds. 2s. 6d. net LONGMANS, Oct. '21",38.0,52.0,,Brown (Mrs. Percy),Chenar leaves: poems of Kashmir.,Cr. 8vo.,"pp. 39, bds. 2s. 6d. net",LONGMANS,Oct. '21
"Brown (Noël)-Fickle fancies. 74 × 5, pp. 63, Is. 6d. net ..STOCKWELL, July '21",38.0,52.0,,Brown (Noël),Fickle fancies.,,"74 × 5, pp. 63, Is. 6d. net ..",STOCKWELL,July '21
"Brown (Rollo Walter) ed.-The Writer's art: by those who have practised it. 8vo. pp. 357, IOS. 6d. net ....MILFORD, June '21",38.0,52.0,,Brown (Rollo Walter) ed.,The Writer's art: by those who have practised it.,8vo.,"pp. 357, IOS. 6d. net ....",MILFORD,June '21
"Brown (S. E.)-Experimental science. 1, Physics. Section 4, Heat; Section 5, Light. (In 1 vol.) Cr. 8vo. 7X41, pp. 258, 8s. 6d. net CAMB. UNIV. PR., Feb. '21",38.0,52.0,,Brown (S. E.),"Experimental science. 1, Physics. Section 4, Heat; Section 5, Light. (In 1 vol.)",Cr. 8vo.,"7X41, pp. 258, 8s. 6d. net",CAMB. UNIV. PR.,Feb. '21
"Brown (Stephen J.)--The Realm of poetry: an introduction. Cr. 8vo. 7×51, pp. 220, 55. net .HARRAP, Jan. '21",38.0,52.0,,Brown (Stephen J.),The Realm of poetry: an introduction.,Cr. 8vo.,"7×51, pp. 220, 55. net .",HARRAP,Jan. '21
"Brown (William Adams)-Groping giant. 8vo. bds. 10s. 6d. net (YALE UNIV. PR.) MILFORD, May '21",38.0,52.0,,Brown (William Adams),Groping giant.,8vo.,bds. 10s. 6d. net,(YALE UNIV. PR.) MILFORD,May '21
"Brown (William) and Thomson (Godfrey H.)- The Essentials of mental measurement. Ryl. 8vo. 9×6, pp. 226, 21s. net (Cambridge Psychological lib.)..CAMB. UNIV. PR., Apr. '21",38.0,52.0,,Brown (William) and Thomson (Godfrey H.),The Essentials of mental measurement.,Ryl. 8vo.,"9×6, pp. 226, 21s. net (Cambridge Psychological lib.).",CAMB. UNIV. PR.,Apr. '21
"Brown (William)-Psychology and psycho- therapy. Foreword by William Aldren Turner. 2nd impr. Cr. 8vo. 7× 51, pp. 207, 8s. 6d. net E. ARNOLD, Dec. '21",38.0,52.0,,Brown (William),Psychology and psycho- therapy. Foreword by William Aldren Turner. 2nd impr.,Cr. 8vo.,"7× 51, pp. 207, 8s. 6d. net",E. ARNOLD,Dec. '21
"Brown loaf (The): verses and pictures by ""Colith."" 7×5, pp. 12, swd. 7d. GARDNER, DARTON, Nov. '21",38.0,52.0,,,"Brown loaf (The): verses and pictures by ""Colith.""",,"7×5, pp. 12, swd. 7d.","GARDNER, DARTON",Nov. '21
"Brown moth (The)-Verses and pictures by ""Colith."" 7×51, pp. 12, swd. 7d. GARDNER, DARTON, Nov. '21",38.0,52.0,,,"Brown moth (The)-Verses and pictures by ""Colith.""",,"7×51, pp. 12, swd. 7d.","GARDNER, DARTON",Nov. '21
"Brown's Boy Scout's diary and note book, 1922. By J. Gibson. 18mo. 4× 3, pp. 209, Is. net J. BROWN, July '21",38.0,52.0,,,"Brown's Boy Scout's diary and note book, 1922. By J. Gibson.",18mo.,"4× 3, pp. 209, Is. net",J. BROWN,July '21
"Brown's Nautical almanac, harbour and dock guide, and daily tables for 1922. Edit. by James R. Brown. 8vo. 8×54, pp. 500, 3s. 6d. net. .J. BROWN, Sep. '21",38.0,52.0,,,"Brown's Nautical almanac, harbour and dock guide, and daily tables for 1922. Edit. by James R. Brown.",8vo.,"8×54, pp. 500, 3s. 6d. net. .",J. BROWN,Sep. '21
"Brown's Nautical diary and day's work book, 1922. Folio, 13×81, 6s. 6d. net J. BROWN, July '21",38.0,52.0,,,"Brown's Nautical diary and day's work book, 1922.","Folio,","13×81, 6s. 6d. net",J. BROWN,July '21
"Browne (A. R. I.)-Medical electricity for students. Cr. 8vo. 7×5, pp. 246, 12s. 6d. net. (Oxford medical publications) FROWDE AND HODDER & S., Oct. '21",38.0,52.0,,Browne (A. R. I.),Medical electricity for students.,Cr. 8vo.,"7×5, pp. 246, 12s. 6d. net. (Oxford medical publications)",FROWDE AND HODDER & S.,Oct. '21
"Browne (Belmore)—The Frozen barrier: a story of adventure on the coast of Behring Sea. Illus. from drawings by the author. Cr. 8vo. 7×5, pp. 267, 8s. 6d. net PUTNAMS, Nov. '21",38.0,52.0,,Browne (Belmore),The Frozen barrier: a story of adventure on the coast of Behring Sea. Illus. from drawings by the author.,Cr. 8vo.,"7×5, pp. 267, 8s. 6d. net",PUTNAMS,Nov. '21
"Browne (E. G.)-Literary history of Persia. Vol. 2. 3rd impr. 8vo. 21s. net UNWIN, Jan. '21",38.0,52.0,,Browne (E. G.),Literary history of Persia. Vol. 2. 3rd impr.,8vo.,21s. net,UNWIN,Jan. '21
"Browne (E. Gordon)-Puck's broom. Illus. by Kathleen I. Nixon. 8vo. 8 × 5, pp. 240, 6s. net HARRAP, Sep. '21",38.0,52.0,,Browne (E. Gordon),Puck's broom. Illus. by Kathleen I. Nixon.,8vo.,"8 × 5, pp. 240, 6s. net",HARRAP,Sep. '21
"Browne (Edith A.)-Cocoa. Illus. Cr. 8vo. 7×51, pp. 96, 3s. net (Peeps at industries ser.) BLACK, Jan. '21",38.0,52.0,,Browne (Edith A.),Cocoa. Illus.,Cr. 8vo.,"7×51, pp. 96, 3s. net (Peeps at industries ser.)",BLACK,Jan. '21
"Browne (Edward G.)-Arabian medicine. Being the Fitzpatrick Lectures delivered at the College of Physicians in November, 1919, and November, 1920. 8vo. 8×51, pp. 146, 12s. net CAMB. UNIV. PR., June '21",38.0,52.0,,Browne (Edward G.),"Arabian medicine. Being the Fitzpatrick Lectures delivered at the College of Physicians in November, 1919, and November, 1920.",8vo.,"8×51, pp. 146, 12s. net",CAMB. UNIV. PR.,June '21
"Browne (G. F., Rev.)-On some antiquities in the neighbourhood of Dunecht House, Aberdeen- shire. 4to. 63s. net ..CAMB. UNIV. PR., Sep. '21",38.0,52.0,,"Browne (G. F., Rev.)","On some antiquities in the neighbourhood of Dunecht House, Aberdeen- shire.",4to.,63s. net ..,CAMB. UNIV. PR.,Sep. '21
"Browne (Henry, Rev.)-The Catholic evidence movement: its achievements and its hopes. Pref. by His Eminence Cardinal Bourne. Cr. 8vo. 7×44, pp. 247, 6s. net BURNS & O., Dec. '21",38.0,52.0,,"Browne (Henry, Rev.)",The Catholic evidence movement: its achievements and its hopes. Pref. by His Eminence Cardinal Bourne.,Cr. 8vo.,"7×44, pp. 247, 6s. net",BURNS & O.,Dec. '21
"Browne (Robert T.)-The Mystery of space. 8vo. 85, pp. 411, 15s. net K. PAUL, Mar. '21",38.0,52.0,,Browne (Robert T.),The Mystery of space.,8vo.,"85, pp. 411, 15s. net",K. PAUL,Mar. '21
"Browne and Watts' Law and practice in divorce and matrimonial causes. 9th ed., incorporating Oakley's Divorce practice."" By J. H. Watts. 8×61, pp. 818, 425. net.. SWEET & M., Apr. '21",38.0,52.0,,,"Browne and Watts' Law and practice in divorce and matrimonial causes. 9th ed., incorporating Oakley's Divorce practice."" By J. H. Watts.",,"8×61, pp. 818, 425. net..",SWEET & M.,Apr. '21
"Brownie and the grocer. Cr. 8vo. limp. 9d. net (Blackie's Easy to read books) BLACKIE, Sep. '21",38.0,52.0,,,Brownie and the grocer.,Cr. 8vo.,limp. 9d. net (Blackie's Easy to read books),BLACKIE,Sep. '21
"Browning (Robert)-Poems. Illus. in colour. 155. Cr. 8vo. 7×51, pp. 704, net. (Oxford Browning) MILFORD, Oct. '21",38.0,52.0,,Browning (Robert),Poems. Illus. in colour.,Cr. 8vo.,"155. 7×51, pp. 704, net. (Oxford Browning)",MILFORD,Oct. '21
"Browning (Robert)-Select poems. 18mo. is. 9d. net (Eng. literature: secondary schools ser.) MACMILLAN, Sep. '21",38.0,52.0,,Browning (Robert),Select poems.,18mo.,is. 9d. net (Eng. literature: secondary schools ser.),MACMILLAN,Sep. '21
"Browning (Robert)-Selections from Robert Browning. Edit. by Ada Ambler. 18mo. 6×4, pp. 191, 1s. 9d. net ((King's treasuries of literature ser.).... .DENT, May '21",38.0,52.0,,Browning (Robert),Selections from Robert Browning. Edit. by Ada Ambler.,18mo.,"6×4, pp. 191, 1s. 9d. net ((King's treasuries of literature ser.)....",DENT,May '21
"Bruce (A. Cathcart)-A Pot pourri of dreams : prose poems. 7×5, pp. 46, 3s. 6d. net STOCKWELL, Feb. '21",38.0,52.0,,Bruce (A. Cathcart),A Pot pourri of dreams : prose poems.,,"7×5, pp. 46, 3s. 6d. net",STOCKWELL,Feb. '21
"Bruce (Andrew A.)--Non partisan league. 8vo., pp. 284, 16s. net. (Citizen's lib. ser. politics and sociology) .MACMILLAN, Nov. '21",38.0,52.0,,Bruce (Andrew A.),Non partisan league.,8vo.,"pp. 284, 16s. net. (Citizen's lib. ser. politics and sociology)",.MACMILLAN,Nov. '21
