original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (T. Sturge)-Tragic mothers. 8vo. 8×5, pp. 64, 6s. net........ ...G. RICHARDS, Feb. '21",181.0,195.0,,Moore (T. Sturge),Tragic mothers.,8vo.,"8×5, pp. 64, 6s. net........ ...",G. RICHARDS,Feb. '21
"Moore (Thomas)-Handbook of practical smithing and forging engineers' and general smiths' work. Illus. 2nd ed. Cr. 8vo. 7×5, pp. 258, 7s. 6d. net .SPON, Aug. '21",181.0,195.0,,Moore (Thomas),Handbook of practical smithing and forging engineers' and general smiths' work. Illus. 2nd ed.,Cr. 8vo.,"7×5, pp. 258, 7s. 6d. net .",SPON,Aug. '21
"Moore's Almanac, 1922. Cr. 8vo. 74 × 41, pp. 128, swd. Is. net.. CASSELL, Sep. '21",181.0,195.0,,,"Moore's Almanac, 1922.",Cr. 8vo.,"74 × 41, pp. 128, swd. Is. net..",CASSELL,Sep. '21
"Moore's Manual of family medicine and hygiene for India. 9th ed., re-written by C. A. Spraw- soul. 8vo. 1os. 6d. net ..CHURCHILL, Jan. '21",181.0,195.0,,,"Moore's Manual of family medicine and hygiene for India. 9th ed., re-written by C. A. Spraw- soul.",8vo.,1os. 6d. net ..,CHURCHILL,Jan. '21
"Moorman (F. W.)-Tales, songs, and plays of the Ridings. With memoir and portrait. Cr. 8vo. 7×51, pp. 335, 9s. net. .E. MATHEWS, Sep. '21",181.0,195.0,,Moorman (F. W.),"Tales, songs, and plays of the Ridings. With memoir and portrait.",Cr. 8vo.,"7×51, pp. 335, 9s. net. .",E. MATHEWS,Sep. '21
"Moratin (L. Fernandez de)-El Viejo y la niña. Cr. 8vo. pp. 113, 4s. 6d. net; limp. 3s. 6d. net (M.U.P. Modern language ser. : Spanish) LONGMANS, Sep. '21",181.0,195.0,,Moratin (L. Fernandez de),El Viejo y la niña.,Cr. 8vo.,"pp. 113, 4s. 6d. net; limp. 3s. 6d. net (M.U.P. Modern language ser. : Spanish)",LONGMANS,Sep. '21
"Moratin (Leandro Fernandez de)-La Comedia nueva. With intro. and vocab. by H. C. L. Balshaw. Cr. 8vo. pp. 108, 3s. 6d. METHUEN, Nov. '21",181.0,195.0,,Moratin (Leandro Fernandez de),La Comedia nueva. With intro. and vocab. by H. C. L. Balshaw.,Cr. 8vo.,"pp. 108, 3s. 6d.",METHUEN,Nov. '21
"Morcau (Charles)-Fundamental principles of organic chemistry. Authorized trans. from 6th French ed. by W. T. Braunholtz. 8vo., pp. 399, 12s. 6d. net.... .BELL, July '21",181.0,195.0,,Morcau (Charles),Fundamental principles of organic chemistry. Authorized trans. from 6th French ed. by W. T. Braunholtz.,8vo.,"pp. 399, 12s. 6d. net.... .",BELL,July '21
"Mordaunt (Elinor)—Laura Creichton. Cr. 8vo. 7×5, pp. 304, 8s. 6d. net HUTCHINSON, Sep. '21",181.0,195.0,,Mordaunt (Elinor),Laura Creichton.,Cr. 8vo.,"7×5, pp. 304, 8s. 6d. net",HUTCHINSON,Sep. '21
"Mordell (L. J.)-Three lectures on Fermat's last theorem. 8vo. swd. 4s. net ...... CAMB. UNIV. PR., Mar. '21",181.0,195.0,,Mordell (L. J.),Three lectures on Fermat's last theorem.,8vo.,swd. 4s. net,CAMB. UNIV. PR.,Mar. '21
"More (John W.) ed.-Trial of A. J. Monson. 2nd ed. 8vo. 8×51, pp. 419, 10s. 6d. net. (Notable British trials ser.) WM. HODGE, Dec. '21",181.0,195.0,,More (John W.) ed.,Trial of A. J. Monson. 2nd ed.,8vo.,"8×51, pp. 419, 10s. 6d. net. (Notable British trials ser.)",WM. HODGE,Dec. '21
"More (Paul E.)-Religion of Plato. 8vo. Ios. 6d. net (Heritage of India ser.) (PRINCETON UNIV. PR.) MILFORD, Nov. '21",181.0,195.0,,More (Paul E.),Religion of Plato.,8vo.,Ios. 6d. net (Heritage of India ser.),(PRINCETON UNIV. PR.) MILFORD,Nov. '21
"More (Paul Elmer)-A New England group and others. (Shelburne essays, 11th ser.) Cr. 8vo. 7×5, pp. 295, 12s. net CONSTABLE, Aug. '21",181.0,195.0,,More (Paul Elmer),"A New England group and others. (Shelburne essays, 11th ser.)",Cr. 8vo.,"7×5, pp. 295, 12s. net",CONSTABLE,Aug. '21
"By F. S. Cr. 8vo. 7×4, p. 64, 3s. 6d. net.. .SIDGWICK & J., Mar. '21",182.0,196.0,By F. S.,,,Cr. 8vo.,"7×4, p. 64, 3s. 6d. net.. .",SIDGWICK & J.,Mar. '21
"Morecroft (J. H.)-Principles of radio communi- cation. Ryl. 8vo. 45s. net More verse. CHAPMAN & H., Aug. '21",182.0,196.0,,Morecroft (J. H.),Principles of radio communi- cation.,Ryl. 8vo.,45s. net More verse.,CHAPMAN & H.,Aug. '21
"Morel (E. D.)-Diplomacy revealed. 81×51, pp. 328, 5s....... NAT. LABOUR PR., Mar. '21",182.0,196.0,,Morel (E. D.),Diplomacy revealed.,,"81×51, pp. 328, 5s.......",NAT. LABOUR PR.,Mar. '21
"Morey (F.) A Guide to the natural history of the Isle of Wight. Map and 30 illus. 8vo. 8×5, pp. 580, 10s. net WHELDON & WESLEY, Oct. '21",182.0,196.0,,Morey (F.),A Guide to the natural history of the Isle of Wight. Map and 30 illus.,8vo.,"8×5, pp. 580, 10s. net",WHELDON & WESLEY,Oct. '21
"Morgan (Evan)-Trial by ordeal. Cr. 8vo. 7×5, pp. 310, 7s. 6d. net…………………....LANE, Aug. '21",182.0,196.0,,Morgan (Evan),Trial by ordeal.,Cr. 8vo.,"7×5, pp. 310, 7s. 6d. net",LANE,Aug. '21
"Morgan (F. E.)-The Doggie drawing book. Ryl. 8vo. 9×71, swd. 2s. net. (How to draw it ser.).. ....SKEFFINGTON, Nov. '21",182.0,196.0,,Morgan (F. E.),The Doggie drawing book.,Ryl. 8vo.,"9×71, swd. 2s. net. (How to draw it ser.)..",SKEFFINGTON,Nov. '21
"Morgan (R. B.) ed.-Readings in English social history from contemporary literature. Vol. 1, From Pre-Roman days to A.D. 1272. Vol. A.D. 1272-1485. Cr. 8vo. 7×5, pp. 132; 120, ea. 4s. CAMB. UNIV. PR., Feb. '21",182.0,196.0,,Morgan (R. B.) ed.,"Readings in English social history from contemporary literature. Vol. 1, From Pre-Roman days to A.D. 1272. Vol. A.D. 1272-1485.",Cr. 8vo.,"7×5, pp. 132; 120, ea. 4s.",CAMB. UNIV. PR.,Feb. '21
"Morgan (R. B.) ed.-Readings in English social history from contemporary literature. Vol. 3, 1485-1603. 8vo. 8×51, pp. 130, 4s. net CAMB. UNIV. PR., Aug. '21",182.0,196.0,,Morgan (R. B.) ed.,"Readings in English social history from contemporary literature. Vol. 3, 1485-1603.",8vo.,"8×51, pp. 130, 4s. net",CAMB. UNIV. PR.,Aug. '21
"Morgan (R. B.) The Elements of grammar. Intro. by S. Ó. Andrew. Cr. 8vo. 7×4, pp. 68, swd. is. net.. ..MURRAY, Nov. '21",182.0,196.0,,Morgan (R. B.),The Elements of grammar. Intro. by S. Ó. Andrew.,Cr. 8vo.,"7×4, pp. 68, swd. is. net..",MURRAY,Nov. '21
"Morgensen (Maria)-Le Mastaba Egyptien de la Glyptotheque ny Carlsberg. Folio. 21s. net GYLDENDAL, Aug. '21",182.0,196.0,,Morgensen (Maria),Le Mastaba Egyptien de la Glyptotheque ny Carlsberg.,Folio.,21s. net,GYLDENDAL,Aug. '21
"Moritz (R.) and Hereward (William)-Post-war patent practice. 8vo. swd. 7s. 6d. net SWEET & M., Feb. '21",182.0,196.0,,Moritz (R.) and Hereward (William),Post-war patent practice.,8vo. swd.,7s. 6d. net,SWEET & M.,Feb. '21
"Morland (Violet)-Day dreams, and other verses. 7×4, pp. 24, Is. 6d. net STOCKWELL, Mar. '21",182.0,196.0,,Morland (Violet),"Day dreams, and other verses.",,"7×4, pp. 24, Is. 6d. net",STOCKWELL,Mar. '21
"Morley (Christopher)-Parnassus on wheels. Cr. 8vo. 7×4, pp. 200, 5s. net HEINEMANN, May '21",182.0,196.0,,Morley (Christopher),Parnassus on wheels.,Cr. 8vo.,"7×4, pp. 200, 5s. net",HEINEMANN,May '21
"Morley (John Viscount)-Works. (In 15 vols.) Vol. 8, Rousseau, vol. 1; Vol. 9, Rousseau, vol. 2. Ryl. 8vo. 91 × 61, pp. 278; 278. 315s. net per set of 15 vols. .....MACMILLAN, May '21",182.0,196.0,,Morley (John Viscount),"Works. (In 15 vols.) Vol. 8, Rousseau, vol. 1; Vol. 9, Rousseau, vol. 2.",Ryl. 8vo.,"91 × 61, pp. 278; 278. 315s. net per set of 15 vols. .....",MACMILLAN,May '21
"Morley (John, Lord)-Works. (In 15 vols.) Vol. 13, Walpole. Ryl. 8vo. 91×61, pp. 240, 315s. net per set of 15 vols. MACMILLAN, Sep. '21",182.0,196.0,,"Morley (John, Lord)","Works. (In 15 vols.) Vol. 13, Walpole.",Ryl. 8vo.,"91×61, pp. 240, 315s. net per set of 15 vols.",MACMILLAN,Sep. '21
"Morley (John, Lord)-Works. (In 15 vols.). Vol. 5, Oliver Cromwell; vol. 6, Critical miscellanies. Ryl. 8vo. 91 × 61, pp. 457; 375. 315s. net per set of 15 vols. MACMILLAN, Mar.'21",182.0,196.0,,"Morley (John, Lord)","Works. (In 15 vols.). Vol. 5, Oliver Cromwell; vol. 6, Critical miscellanies.",Ryl. 8vo.,"91 × 61, pp. 457; 375. 315s. net per set of 15 vols.",MACMILLAN,Mar.'21
"Morley (John, Viscount)-Recollections. 2 vols. (Works of Lord Morley, Vols. 1 and 2.) Ryl. 8vo. 9×61, pp. 381; 400. 315s. net per set of 15 vols. ...MACMILLAN, Jan. '21",182.0,196.0,,"Morley (John, Viscount)","Recollections. 2 vols. (Works of Lord Morley, Vols. 1 and 2.)",Ryl. 8vo.,"9×61, pp. 381; 400. 315s. net per set of 15 vols. ...",MACMILLAN,Jan. '21
"Morley (John, Viscount)-Works. (In 15 vols.) Vol. 14, Burke. Ryl. 8vo. 91×61, pp. 218, 315s. net per set of 15 vols. MACMILLAN, Oct. '21",182.0,196.0,,"Morley (John, Viscount)","Works. (In 15 vols.) Vol. 14, Burke.",Ryl. 8vo.,"91×61, pp. 218, 315s. net per set of 15 vols.",MACMILLAN,Oct. '21
"Morley (John, Viscount)-Works. (In 15 vols.) Vol. 15, Oracles on man and government. Ryl. 8vo. 961, pp. 240, 315s. net per set of 15 vols. MACMILLAN, Nov. '21",182.0,196.0,,"Morley (John, Viscount)","Works. (In 15 vols.) Vol. 15, Oracles on man and government.",Ryl. 8vo.,"961, pp. 240, 315s. net per set of 15 vols.",MACMILLAN,Nov. '21
"Morley (John, Viscount)-Works. (In 15 vols.) Vols. 10-11, Diderot and the Encyclopaedists. 2 vols. Ryl. 8vo. 91×61, pp. 257, 280. 315s. net per set of 15 vols. MACMILLAN, July '21",182.0,196.0,,"Morley (John, Viscount)","Works. (In 15 vols.) Vols. 10-11, Diderot and the Encyclopaedists. 2 vols.",Ryl. 8vo.,"91×61, pp. 257, 280. 315s. net per set of 15 vols.",MACMILLAN,July '21
"Morley (Lord)-Works. (In 15 vols.) Vol. 3, On Compromise; Vol. 4, History and politics. Ryl. 8vo. 9×61, pp. 175; 255. 315s. net per set of 15 vols. .MACMILLAN, Feb. '21",182.0,196.0,,Morley (Lord),"Works. (In 15 vols.) Vol. 3, On Compromise; Vol. 4, History and politics.",Ryl. 8vo.,"9×61, pp. 175; 255. 315s. net per set of 15 vols. .",MACMILLAN,Feb. '21
"Morrell (R. S.) and Waele (A. de)-Rubber, resins, paints and varnishes. 8vo. 8×51, pp. 247, 12s. 6d. net. (Industrial chemistry ser.) BAILLIERE, Feb. '21",182.0,196.0,,Morrell (R. S.) and Waele (A. de),"Rubber, resins, paints and varnishes.",8vo.,"8×51, pp. 247, 12s. 6d. net. (Industrial chemistry ser.)",BAILLIERE,Feb. '21
"Morris (Gouverneur)—The Wild goose. Cr. 8vo. 7×5, pp. 317, 8s. net...... UNWIN, Mar. '21",182.0,196.0,,Morris (Gouverneur),The Wild goose.,Cr. 8vo.,"7×5, pp. 317, 8s. net......",UNWIN,Mar. '21
"Morris (Malcolm, Sir) and others, eds.-The Dictionary of practical medicine. 3 vols. 10X7, pp. 603, 632, 590, 105s. net CASSELL, Nov. '21",182.0,196.0,,"Morris (Malcolm, Sir) and others, eds.",The Dictionary of practical medicine.,,"3 vols. 10X7, pp. 603, 632, 590, 105s. net",CASSELL,Nov. '21
"Morris (Phyllis)—The Adventures of Willy and Nilly. Illus. by Hilda Cowham. 8vo. 8×6, pp. 134, 7s. 6d. net.. .LANE, Oct. '21",182.0,196.0,,Morris (Phyllis),The Adventures of Willy and Nilly. Illus. by Hilda Cowham.,8vo.,"8×6, pp. 134, 7s. 6d. net..",LANE,Oct. '21
"Morris (Robert T.)-Nut-growing. Cr. 8vo. pp. 233, 13s. net.......... MACMILLAN, Nov. '21",182.0,196.0,,Morris (Robert T.),Nut-growing.,Cr. 8vo.,"pp. 233, 13s. net..........",MACMILLAN,Nov. '21
"Morris (William)-Some hints on pattern design- ing a lecture delivered at the Working Men's College, London, Dec. 10, 1881. Re-issue. 8vo. pp. 45, bds. 3s. net..LONGMANS, July '21",182.0,196.0,,Morris (William),"Some hints on pattern design- ing a lecture delivered at the Working Men's College, London, Dec. 10, 1881. Re-issue.",8vo.,"pp. 45, bds. 3s. net..",LONGMANS,July '21
"Morris (William)-Stories from ""The Earthly Paradise."" Cr. 8vo. 7X5ł, pp. 96, swd. 7d. (""A. L."" bright story readers) E. J. ARNOLD, Jan. '21",182.0,196.0,,Morris (William),"Stories from ""The Earthly Paradise.""",Cr. 8vo.,"7X5ł, pp. 96, swd. 7d. (""A. L."" bright story readers)",E. J. ARNOLD,Jan. '21
"Morrison (Emmeline)-Good grain. (The John Long £500 prize novel.) Cr. 8vo. 7X5, pp. 318, 8s. 6d. net ..J. LONG, Aug. '21",182.0,196.0,,Morrison (Emmeline),Good grain. (The John Long £500 prize novel.),Cr. 8vo.,"7X5, pp. 318, 8s. 6d. net ..",J. LONG,Aug. '21
"Morrow (George)-More Morrow : a book of drawings. Ryl. 8vo. 9 × 74, pp. 100, 6s. net METHUEN, Sep. '21",182.0,196.0,,Morrow (George),More Morrow : a book of drawings.,Ryl. 8vo.,"9 × 74, pp. 100, 6s. net",METHUEN,Sep. '21
"Morse (Hosea Ballou)-The Trade and admini- stration of China. 3rd rev. ed. Illus. 8vo. 8×5, pp. 520, 25s. net. .LONGMANS, Feb. '21",182.0,196.0,,Morse (Hosea Ballou),The Trade and admini- stration of China. 3rd rev. ed. Illus.,8vo.,"8×5, pp. 520, 25s. net. .",LONGMANS,Feb. '21
"Mort (Frederick)-A Commercial geography of the British Isles. Rev. ed. Cr. 8vo. 7×4, pp. 160, 2s. net.. OLIVER & B., Oct. '21",182.0,196.0,,Mort (Frederick),A Commercial geography of the British Isles. Rev. ed.,Cr. 8vo.,"7×4, pp. 160, 2s. net..",OLIVER & B.,Oct. '21
"Mortal coils: stories and sketches by Irish writers. 7×5, pp. 112, 2s. 6d. net M. H. GILL, Nov. '21",182.0,196.0,,,Mortal coils: stories and sketches by Irish writers.,,"7×5, pp. 112, 2s. 6d. net",M. H. GILL,Nov. '21
"Mortensen (M.)-Management of dairy plants. Cr. 8vo. 12s. 6d. net (Rural text bk. ser.) MACMILLAN, Apr. '21",182.0,196.0,,Mortensen (M.),Management of dairy plants.,Cr. 8vo.,12s. 6d. net (Rural text bk. ser.),MACMILLAN,Apr. '21
"Morton (J. B.)-Enchanter's nightshade. Cr. 8vo. 7×4, pp. 232, 6s. 6d. net P. ALLAN, Mar. '21",182.0,196.0,,Morton (J. B.),Enchanter's nightshade.,Cr. 8vo.,"7×4, pp. 232, 6s. 6d. net",P. ALLAN,Mar. '21
"Morton (J. B.)-Penny Royal. Cr. 8vo. 7×41, pp. 216, 6s. 6d. net...... .P. ALLAN, Sep. '21",182.0,196.0,,Morton (J. B.),Penny Royal.,Cr. 8vo.,"7×41, pp. 216, 6s. 6d. net...... .",P. ALLAN,Sep. '21
"Morton (Laurence)-Playtime: indoor games and amusements. Cr. 8vo. 7×4, pp. 79, swd. Is. 6d. net...... ""THE BAZAAR,"" Nov. '21",182.0,196.0,,Morton (Laurence),Playtime: indoor games and amusements.,Cr. 8vo.,"7×4, pp. 79, swd. Is. 6d. net......","""THE BAZAAR,""",Nov. '21
"Moseley (Sydney A.)-Haunts of the gay East. Cr. 8vo. 7×44, pp. 189, clo. 3s. 6d. net, swd. 2s. net ...S. PAUL, June '21",182.0,196.0,,Moseley (Sydney A.),Haunts of the gay East.,Cr. 8vo.,"7×44, pp. 189, clo. 3s. 6d. net, swd. 2s. net",S. PAUL,June '21
"Moseley (Sydney A.)—A Singular people: glimp- ses into the private affairs of some strange characters. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net .S. PAUL, Nov. '21",182.0,196.0,,Moseley (Sydney A.),A Singular people: glimp- ses into the private affairs of some strange characters.,Cr. 8vo.,"7×5, pp. 256, 8s. 6d. net .",S. PAUL,Nov. '21
"Mosely (Martin E.)-The Dry-fly fisherman's entomology: a supplement to Frederick M. Halford's The Dry-fly man's handbook."" 18mo. 6×4, pp. 130, 42s. net ROUTLEDGE, May '21",182.0,196.0,,Mosely (Martin E.),"The Dry-fly fisherman's entomology: a supplement to Frederick M. Halford's The Dry-fly man's handbook.""",18mo.,"6×4, pp. 130, 42s. net",ROUTLEDGE,May '21
"Mosse (Irene Forbes)-The Little death. Trans. by Mrs. Henry Head. Cr. 8vo. 7×5, pp. 216, 7s. 6d. net.. .ALLEN & U., Sep. '21",183.0,197.0,,Mosse (Irene Forbes),The Little death. Trans. by Mrs. Henry Head.,Cr. 8vo.,"7×5, pp. 216, 7s. 6d. net.. .",ALLEN & U.,Sep. '21
