original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poole (Henry E.)-High tension switchgear. 18mo. 6×4, pp. 127, 2s. 6d. net. (Pitman's technical primers) ..PITMAN, Feb. '21",210.0,224.0,,Poole (Henry E.),High tension switchgear.,18mo.,"6×4, pp. 127, 2s. 6d. net. (Pitman's technical primers)",PITMAN,Feb. '21
"Poole (J.)-Telegraphy, telephony and wireless. Cr. 8vo. 7X44, pp. 120, 35. net. (Common commodities and industries ser.) PITMAN, Jan. '21",210.0,224.0,,Poole (J.),"Telegraphy, telephony and wireless.",Cr. 8vo.,"7X44, pp. 120, 35. net. (Common commodities and industries ser.)",PITMAN,Jan. '21
"Poole (Reginald I,.)-Beginning of the year in the Middle Ages. Ryl. 8vo. pp. 25, swd. 3s. net. (British Academy) .MILFORD, Dec. '21",210.0,224.0,,"Poole (Reginald I,.)",Beginning of the year in the Middle Ages.,Ryl. 8vo.,"pp. 25, swd. 3s. net. (British Academy) .",MILFORD,Dec. '21
"Poole (Reginald Lane)-Illustrations of the history of medieval thought and learning. 2nd ed., rev. 8vo. 8×5, pp. 340, 17s. 6d. net S.P.C.K., Mar. '21",210.0,224.0,,Poole (Reginald Lane),"Illustrations of the history of medieval thought and learning. 2nd ed., rev.",8vo.,"8×5, pp. 340, 17s. 6d. net",S.P.C.K.,Mar. '21
"Poole (W. M.)-Conversations en classe. Cr. 8vo. pp. 88, limp 3s. 6d. net .... MURRAY, Nov. '21",210.0,224.0,,Poole (W. M.),Conversations en classe.,Cr. 8vo.,"pp. 88, limp 3s. 6d. net ....",MURRAY,Nov. '21
"Poor-law relief (England and Wales)-Persons in receipt of poor-law relief on the night of Jan. I, 1921. gd. net...... .H.M.S.O., Nov. '21",210.0,224.0,,,"Poor-law relief (England and Wales)-Persons in receipt of poor-law relief on the night of Jan. I, 1921.",,gd. net......,.H.M.S.O.,Nov. '21
"Poore (Louisa C.)-Man and God. 7×5, pp. 104, 4s. 6d net. ..E STOCK, Jan '21",210.0,224.0,,Poore (Louisa C.),Man and God.,,"7×5, pp. 104, 4s. 6d net.",E STOCK,Jan '21
"Pope (Mary Louisa)-Love and lavender, and other poems 7×51, pp 46. IS. net (9 Dacre Park, Blackheath, S.E.) AUTHOR, Jan. '21",210.0,224.0,,Pope (Mary Louisa),"Love and lavender, and other poems",,"7×51, pp 46. IS. net (9 Dacre Park, Blackheath, S.E.)",AUTHOR,Jan. '21
"Popham (Brooks)-Stops! A latchkey to punctuation every-day mistakes in speaking and writing. Cr. 8vo. 7× 44, pp. 32, swd. 6d. DAILY NEWS,"" May '21",210.0,224.0,,Popham (Brooks),Stops! A latchkey to punctuation every-day mistakes in speaking and writing.,Cr. 8vo.,"7× 44, pp. 32, swd. 6d.","DAILY NEWS,""",May '21
"Popley (H. A.)-Music of India. Cr. 8vo. pp. 173, 5s. net (Heritage of India ser.) MILFORD, Nov. '21",210.0,224.0,,Popley (H. A.),Music of India.,Cr. 8vo.,"pp. 173, 5s. net (Heritage of India ser.)",MILFORD,Nov. '21
"Popplewell (William Charles)-Compressed air. 2nd ed. 8vo. 8×51, pp. 295, Ios. net SCIENTIFIC PUBG. CO., Mar. '21",210.0,224.0,,Popplewell (William Charles),Compressed air. 2nd ed.,8vo.,"8×51, pp. 295, Ios. net",SCIENTIFIC PUBG. CO.,Mar. '21
"Pornett (Muriel)—Mia Mia Mites: for children. Illus. 7X 10, 2s. 6d. a picture book pp. 16, bds. MELVILLE & MULLEN ; J. CLARKE, Jan., Aug.'21",210.0,224.0,,Pornett (Muriel),Mia Mia Mites: for children. Illus.,,"7X 10, 2s. 6d. a picture book pp. 16, bds.",MELVILLE & MULLEN ; J. CLARKE,"Jan., Aug.'21"
"Porte (J. F.)-Sir Edward Elgar. 8vo. 9×51, pp. 222, 7s. 6d. net .... .K. PAUL, June '21",210.0,224.0,,Porte (J. F.),Sir Edward Elgar.,8vo.,"9×51, pp. 222, 7s. 6d. net .... .",K. PAUL,June '21
"Porte (John F.)-Sir Charles V. Stanford, Mus. Doc., M.A., D.C.L. With a port. and musical illus. 8vo. 9×5, pp. 154, 7s. 6d. net K. PAUL, Oct. '21",210.0,224.0,,Porte (John F.),"Sir Charles V. Stanford, Mus. Doc., M.A., D.C.L. With a port. and musical illus.",8vo.,"9×5, pp. 154, 7s. 6d. net",K. PAUL,Oct. '21
"Porter (Eleanor H.)-Sister Sue. Illus. Cr. 8vo. 7 × 5, pp. 310, 7s. 6d. net CONSTABLE, Aug. '21",210.0,224.0,,Porter (Eleanor H.),Sister Sue. Illus.,Cr. 8vo.,"7 × 5, pp. 310, 7s. 6d. net",CONSTABLE,Aug. '21
"Porter (James B.)-Law of insurance. 6th ed., by G. Stone. 8vo. 32s. 6d. net SWEET & M, Feb. '21",210.0,224.0,,Porter (James B.),"Law of insurance. 6th ed., by G. Stone.",8vo.,32s. 6d. net,SWEET & M,Feb. '21
"Porter (Jane)-The Scottish chiefs. Edit. by Kate Douglas Wiggin and Nora A. Smith. Illus. by N. C. Wyeth. Ryl. 8vo. 9 × 7, pp. 520, 16s. net HODDER & S., Dec. '21",210.0,224.0,,Porter (Jane),The Scottish chiefs. Edit. by Kate Douglas Wiggin and Nora A. Smith. Illus. by N. C. Wyeth.,Ryl. 8vo.,"9 × 7, pp. 520, 16s. net",HODDER & S.,Dec. '21
"Porto (Luigi da)-Romeo and Juliet. A photo- graphic reproduction of L. da P.'s prose version of Romeo and Guilietta, dated 1535, &c. Ed. by Maurice Jonas. 8vo. Pcht. 21s. net DAVIS & ORIOLI, Nov. '21",210.0,224.0,,Porto (Luigi da),"Romeo and Juliet. A photo- graphic reproduction of L. da P.'s prose version of Romeo and Guilietta, dated 1535, &c. Ed. by Maurice Jonas.",8vo.,Pcht. 21s. net,DAVIS & ORIOLI,Nov. '21
"Portrait Gallery (National)-64th annual report, 1920-21. IS. net....... .H.M.S.O., Sep. '21",210.0,224.0,,,"Portrait Gallery (National)-64th annual report, 1920-21.",,IS. net.......,H.M.S.O.,Sep. '21
"Portrait Gallery (National)-Illustrated list of the paintings, sculptures, miniatures, &c. 4th ed. Is. 6d. net NAT. PORTRAIT GALLFRY, Aug. '21",211.0,225.0,,,"Portrait Gallery (National)-Illustrated list of the paintings, sculptures, miniatures, &c. 4th ed.",,Is. 6d. net,NAT. PORTRAIT GALLFRY,Aug. '21
"Possnett (Vernon)-Stonework: how and why. [Letterpress printing.] 2nd ed. 7×4, pp. 100, 5s. net (LEICESTER) RAITHBY, LAWRENCE, Jan. '21",211.0,225.0,,Possnett (Vernon),Stonework: how and why. [Letterpress printing.] 2nd ed.,,"7×4, pp. 100, 5s. net","(LEICESTER) RAITHBY, LAWRENCE",Jan. '21
"Post (Melville Davisson)-The Sleuth of St. James's Square. Cr. 8vo. 7 × 5, pp. 338, 8s. 6d. net .APPLETON, May '21",211.0,225.0,,Post (Melville Davisson),The Sleuth of St. James's Square.,Cr. 8vo.,"7 × 5, pp. 338, 8s. 6d. net .",APPLETON,May '21
"Post annual (The). Ed. by George Middleton. Illus. IIX81, swd. 2s. net (43, Cromwell Rd., S.W.7) AUTHOR, Oct. '21",211.0,225.0,,,Post annual (The). Ed. by George Middleton. Illus.,,"IIX81, swd. 2s. net (43, Cromwell Rd., S.W.7)",AUTHOR,Oct. '21
"Post Office-Account for 1919-20. 3d. net H.M.S.O., Feb. '21",211.0,225.0,,,Post Office-Account for 1919-20.,,3d. net,H.M.S.O.,Feb. '21
"Post Office-Engineering Dept. Technical in- structions: 2, Exchange testing equipment and procedure at C.B. and combined C.B. and trunk exchanges. Illus. 2s. 6d. net sub- H.M.S.O., Feb. '21",211.0,225.0,,,"Post Office-Engineering Dept. Technical in- structions: 2, Exchange testing equipment and procedure at C.B. and combined C.B. and trunk exchanges.",,Illus. 2s. 6d. net sub-,H.M.S.O.,Feb. '21
"Post Office-Illustrated technical pamphlets for workmen Elementary principles of telegraphy and systems up to Morse Duplex; General principles of wireless transmission and reception; Magneto exchanges: non-multiple type; Open line construction, Part 1; Power circuit guard- ing; ""Safety first"" for P.O. engineering workers; Telephone testing equipment; Underground construction, Part 1, Conduits; Wheatstone system, Morse keyboard perfora- tors; C. B. exchanges, 22 volts; Distribution cases, M.D.F. and I.D.F.; House telephone systems; Western electric duplex multiplex, &c. Call Offices; Pneumatic tube systems; Private branch exchanges, magneto; Routine testing for telephone exchanges; Subscribers' apparatus, C.B.S.; Telephone exchange signal- ling; Automatic telephone systems; C. B. exchanges, No. 9 Type; Do., 40 volts; Con- stants of conductors used for telegraph and telephone purposes; gas and petrol engines; Heating systems; submarine cables; scribers' apparatus, common battery system; Technical terms; Baudot multiplex type- printing system; C. B. exchanges, No. 10 type; Do., No. 12 type; Cord repairs; Electric lighting; Electrolytic action on cable sheaths, &c.; Fire alarm systems; Hughes type-print- ing telegraph; Internal cabling and wiring; Lifts; Magnetism and electricity; Magneto exchanges, multiple type; Maintenance of power plant for telegraph and telephone purposes; Maintenance of secondary cells; measuring and testing instruments; open line construction, Part 2; open line maintenance; Power plant for telegraph and telephone purposes; Primary batteries; Private branch exchanges, Common Battery System; Do., C.B. multiple, No. 9; Protective fittings Quadruplex, quadruplex repeated circuits and telegraph repeaters, simplex and duplex; sensitivity of apparatus; Subscribers' apparatus magneto; Superposed circuits, transformers, bridging coils and retardation coils; Telegraph concentrators; Telephone exchange mainten- ance; Telephony, Elementary principles of; Telephone transmission, loading of circuits, the telephone repeater; Test boards: Trunk telephone exchanges; Underground construction, Part 2, Cables; Underground cable .......... com- maintenance; wiring of subscribers' premises; Telegraph battery power distribution boards. Ea. 6d. net........H.M.S.O., Feb.-Oct. '21",211.0,225.0,,,,,,,
"Post Office-International postage rates : parison between the U.K. and certain foreign countries, Id. .H.M.S.O., June '21",211.0,225.0,,,"Post Office-International postage rates : parison between the U.K. and certain foreign countries, Id.",,,H.M.S.O.,June '21
"Post Office-New telephone rates: memo. id. H.M.S.O., Feb. '21",211.0,225.0,,,Post Office-New telephone rates: memo.,,id.,H.M.S.O.,Feb. '21
"Post Office-Savings Bank: Account, 1918. 1d. H.M.S.O., May '21",211.0,225.0,,,"Post Office-Savings Bank: Account, 1918.",,1d.,H.M.S.O.,May '21
"Post Office: Telephones. See also under Tele- phones. Post Office London directory, 1921. Vol. I, Official Streets, Law, &c.; vol. 2, Commercial and trades; vol. 3, County suburbs. 4to. 10 X9, pp. 1288, 1438, vols. 1 and 2, 48s., vol. 3, 16s., complete, 64s. KELLY'S DIRECTORIES, LTD., Jan. '21",211.0,225.0,,,"Post Office: Telephones. See also under Tele- phones. Post Office London directory, 1921. Vol. I, Official Streets, Law, &c.; vol. 2, Commercial and trades; vol. 3, County suburbs.",4to.,"10 X9, pp. 1288, 1438, vols. 1 and 2, 48s., vol. 3, 16s., complete, 64s.","KELLY'S DIRECTORIES, LTD.",Jan. '21
"Post Office.-Telephone charges: report from Select Ctte., with proceedings and minutes of evidence. 2s. net.. .H.M.S.O., Feb. '21",211.0,225.0,,,"Post Office.-Telephone charges: report from Select Ctte., with proceedings and minutes of evidence.",,2s. net.. .,H.M.S.O.,Feb. '21
"Postal Union (Universal)--Convention of Madrid, Nov. 1920, 9d. net; Agreement for the exchange of insured letters and boxes, Nov. 30, 1920, 6d. net H.M.S.O., Nov. '21",211.0,225.0,,,"Postal Union (Universal)--Convention of Madrid, Nov. 1920, 9d. net; Agreement for the exchange of insured letters and boxes, Nov. 30, 1920, 6d. net",,,H.M.S.O.,Nov. '21
"Pot-luck cookery book (The): 700 tried and tested recipes. Compiled by H. E. C. Cr. 8vo. 74×5, pp. 160, swd. Is. 3d. net .NIMMO, June '21",211.0,225.0,,,Pot-luck cookery book (The): 700 tried and tested recipes. Compiled by H. E. C.,Cr. 8vo.,"74×5, pp. 160, swd. Is. 3d. net .",NIMMO,June '21
"Potheen. By the O'Fisha. Cr. 8vo. 71×4, pp. 54, swd. Is. 6d. net ST. CATHERINE PR., Sep. '21",211.0,225.0,,,Potheen. By the O'Fisha.,Cr. 8vo.,"71×4, pp. 54, swd. Is. 6d. net",ST. CATHERINE PR.,Sep. '21
"Potter (Beatrix)-Histoire de Jeannot Lapin. 18mo. bds. 2s. 6d. net...... ..WARNE, May '21",211.0,225.0,,Potter (Beatrix),Histoire de Jeannot Lapin.,18mo.,bds. 2s. 6d. net...... ..,WARNE,May '21
"Potter (Beatrix)-Histoire de Pierre Lapin. 18mo. bds. 2s. 6d. net... WARNE, May '21",211.0,225.0,,Potter (Beatrix),Histoire de Pierre Lapin.,18mo.,bds. 2s. 6d. net...,WARNE,May '21
"Potter (Samuel O. L.)-Therapeutics, materia medica and pharmacy. 13th ed., rev. and enl. Ryl. 8vo. 9 × 61, pp. 975, 35s. net PITMAN, July '21",211.0,225.0,,Potter (Samuel O. L.),"Therapeutics, materia medica and pharmacy. 13th ed., rev. and enl.",Ryl. 8vo.,"9 × 61, pp. 975, 35s. net",PITMAN,July '21
"Pottinger (Francis M.)-Tuberculosis and how to combat it. 8vo. pp. 273, 10s. 6d. net KIMPTON, Aug. '21",211.0,225.0,,Pottinger (Francis M.),Tuberculosis and how to combat it.,8vo.,"pp. 273, 10s. 6d. net",KIMPTON,Aug. '21
"Potts (Mrs. Janson)-Girl Guide badges, and how to win them: complete instruction in all the badge work. Cr. 8vo. 7×4, pp. 474, swd. 3s. 6d. net... .J. BROWN, Aug. '21",211.0,225.0,,Potts (Mrs. Janson),"Girl Guide badges, and how to win them: complete instruction in all the badge work.",Cr. 8vo.,"7×4, pp. 474, swd. 3s. 6d. net...",.J. BROWN,Aug. '21
"Poulsen (Frederic)-Delphi. Trans. by G. C. Richards. Pref. by Percy Gardner. Illus. 10 X7, pp. 349, 21s. net, GYLDENDAL, Dec. '20",211.0,225.0,,Poulsen (Frederic),Delphi. Trans. by G. C. Richards. Pref. by Percy Gardner. Illus.,,"10 X7, pp. 349, 21s. net,",GYLDENDAL,Dec. '20
"""Poultry World annual, 1921. 8vo. 8×51, pp. 200, 2s. net .POULTRY PR., May '21",212.0,226.0,,,"Poultry World annual, 1921.",8vo.,"8×51, pp. 200, 2s. net .",POULTRY PR.,May '21
"""Practical Engineer"" Electrical pocket book, 1921. 18mo. 5×3, pp. 720, 2s. net; lthr. 2s. 6d. net TECHNICAL PUBG. CO., Mar. '21",212.0,226.0,,,"""Practical Engineer"" Electrical pocket book, 1921.",18mo.,"5×3, pp. 720, 2s. net; lthr. 2s. 6d. net",TECHNICAL PUBG. CO.,Mar. '21
"""Practical Engineer"" Mechanical pocket book and diary for 1921. 18mo. 6 × 31, pp. 749, 2s. net; lthr. 2s. 6d. net TECHNICAL PUBG. CO., Feb. '21",212.0,226.0,,,"""Practical Engineer"" Mechanical pocket book and diary for 1921.",18mo.,"6 × 31, pp. 749, 2s. net; lthr. 2s. 6d. net",TECHNICAL PUBG. CO.,Feb. '21
