original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Charles Lewis)— Cr. 8vo. 7×5, MELVILLE & MULLEN, Aug. '21",116.0,130.0,,Charles Lewis),,Cr. 8vo.,"7×5,",MELVILLE & MULLEN,Aug. '21
"Hales (A. G.)-President McGlusky. Ch. ed. 8vo. 8×51, pp. 128, swd. Is. net HODDER & S., Apr. '21",116.0,130.0,,Hales (A. G.),President McGlusky. Ch. ed.,8vo.,"8×51, pp. 128, swd. Is. net",HODDER & S.,Apr. '21
"Hales (A. G.)-The Red Hawk. Ch. ed. Cr. 8vo. 7X4, pp. 253, 25. net HODDER & S., Apr. '21",116.0,130.0,,Hales (A. G.),The Red Hawk. Ch. ed.,Cr. 8vo.,"7X4, pp. 253, 25. net",HODDER & S.,Apr. '21
"Hall (A. F.) ed.-Handbook of Yosemite National Park. Cr. 8vo. pp. 347, 21s. net PUTNAM, Nov. '21",116.0,130.0,,Hall (A. F.) ed.,Handbook of Yosemite National Park.,Cr. 8vo.,"pp. 347, 21s. net",PUTNAM,Nov. '21
"Hall (A. Gratten)-Abel of Kwato. 18mo. 6×4. pp. 60, Is. 6d. net. (New missionary ser.) MORGAN & S., Nov. '21",116.0,130.0,,Hall (A. Gratten),Abel of Kwato.,18mo.,"6×4. pp. 60, Is. 6d. net. (New missionary ser.)",MORGAN & S.,Nov. '21
"Hall (Arnold B.)-Popular government. 8vo. pp. 296, 16s. net. (Citizen's lib.) MACMILLAN, Nov. '21",116.0,130.0,,Hall (Arnold B.),Popular government.,8vo.,"pp. 296, 16s. net. (Citizen's lib.)",MACMILLAN,Nov. '21
"Hall (B. J.)-Blue printing and modern plan copying for the engineer and architect, the draughtsman, and the print room operative. Illus. 8vo. 8×5, pp. 140, 6s. net ...... PITMAN, Oct. '21",116.0,130.0,,Hall (B. J.),"Blue printing and modern plan copying for the engineer and architect, the draughtsman, and the print room operative. Illus.",8vo.,"8×5, pp. 140, 6s. net",PITMAN,Oct. '21
"Hall (E. Vine)-In full flight. Cr. 8vo. 7X5, pp. 48, bds. 3s. 6d. net ...DENNY, Nov. '21",116.0,130.0,,Hall (E. Vine),In full flight.,Cr. 8vo.,"7X5, pp. 48, bds. 3s. 6d. net",DENNY,Nov. '21
"Hall (Francis J., Rev.)-The Sacraments. Cr. 8vo. 7×5, pp. 346, 9s. net LONGMANS, Dec. '21",116.0,130.0,,"Hall (Francis J., Rev.)",The Sacraments.,Cr. 8vo.,"7×5, pp. 346, 9s. net",LONGMANS,Dec. '21
"Hall (G. L., Maj.)-Elementary theory of alternate current working. Illus. 8vo. 8×51, pp. 196, IOS. 6d. net BENN BROS., Oct. '21",116.0,130.0,,"Hall (G. L., Maj.)",Elementary theory of alternate current working. Illus.,8vo.,"8×51, pp. 196, IOS. 6d. net",BENN BROS.,Oct. '21
"Hall (G. Stanley) and some of his pupils—Aspects of child life and education. Cr. 8vo. 7x5, pp. 339, 9s. net APPLETON, Dec. ’21",116.0,130.0,,Hall (G. Stanley) and some of his pupils,Aspects of child life and education.,Cr. 8vo.,"7x5, pp. 339, 9s. net",APPLETON,Dec. ’21
"Hall (G. Stanley)-Jesus, the Christ, in the light of psychology. 2 vols. Ryl. 8vo. 91 × 6, pp. 345, 407, 30s. net ALLEN & U., Sep. '21",116.0,130.0,,Hall (G. Stanley),"Jesus, the Christ, in the light of psychology. 2 vols.",Ryl. 8vo.,"91 × 6, pp. 345, 407, 30s. net",ALLEN & U.,Sep. '21
"Hall (G. Stanley)-Recreations of a psychologist. Cr. 8vo. 7×5, pp. 345, 12s. 6d. net APPLETON, June '21",116.0,130.0,,Hall (G. Stanley),Recreations of a psychologist.,Cr. 8vo.,"7×5, pp. 345, 12s. 6d. net",APPLETON,June '21
"Hall (Grace)-Stories of the Saints: for children young and old. Prize ed. Cr. 8vo. 7×51, pp. 256, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",116.0,130.0,,Hall (Grace),Stories of the Saints: for children young and old. Prize ed.,Cr. 8vo.,"7×51, pp. 256, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Hall (Grace)-Stories of the Saints: for children, young and old. Cr. 8vo. 7 × 51, pp. 256, 3s. net .HARRAP, Apr. '21",116.0,130.0,,Hall (Grace),"Stories of the Saints: for children, young and old.",Cr. 8vo.,"7 × 51, pp. 256, 3s. net .",HARRAP,Apr. '21
"Hall (H.)-Commercial arithmetic. Cr. 8vo. 3s. 6d. net .... COLLINS, June '21",116.0,130.0,,Hall (H.),Commercial arithmetic.,Cr. 8vo.,3s. 6d. net ....,COLLINS,June '21
"Hall (Herbert E.)-"" And you shall find rest to your souls a first guide-book to Christ's Holy Catholic Church. 16mo. pp. 62, bds. 8d. CATHOLIC TRUTH SOC., Jan. '21",116.0,130.0,,Hall (Herbert E.),""" And you shall find rest to your souls a first guide-book to Christ's Holy Catholic Church.",16mo.,"pp. 62, bds. 8d.",CATHOLIC TRUTH SOC.,Jan. '21
"Hall (Hubert) ed. A Repertory of British Archives. Part 1, England. 81×51, pp. 319 ROY. HISTORICAL SOC., Mar. '21",116.0,130.0,,Hall (Hubert) ed.,"A Repertory of British Archives. Part 1, England.",,"81×51, pp. 319",ROY. HISTORICAL SOC.,Mar. '21
"Hall (J. A.)—The Law of naval warfare. 2nd ed. rev. and enl. 8vo. 9×5, pp. 406, 30s. net CHAPMAN & H., Apr. '21",116.0,130.0,,Hall (J. A.),The Law of naval warfare. 2nd ed. rev. and enl.,8vo.,"9×5, pp. 406, 30s. net",CHAPMAN & H.,Apr. '21
"Hall (L. J.) ed.—The Inland Water Transport in Mesopotamia. Under the direction of Brig.- Gen. R. H. W. Hughes. 8vo. 9× 54, pp. 272, 21S. net CONSTABLE, Mar. '21",116.0,130.0,,Hall (L. J.) ed.,The Inland Water Transport in Mesopotamia. Under the direction of Brig.- Gen. R. H. W. Hughes.,8vo.,"9× 54, pp. 272, 21S. net",CONSTABLE,Mar. '21
"Hall (Lady King)-An Engagement: a novel. Cr. 8vo. 7×5, pp. 314, 8s. 6d. net """" : HUTCHINSON, Aug. '21",116.0,130.0,,Hall (Lady King),An Engagement: a novel.,Cr. 8vo.,"7×5, pp. 314, 8s. 6d. net """"",HUTCHINSON,Aug. '21
"Hall (T. C. F.)-Lead ores. 8vo. 8 × 51, pp. 136, swd. 6s. net (Imperial Institute) MURRAY, Mar. '21",116.0,130.0,,Hall (T. C. F.),Lead ores.,8vo.,"8 × 51, pp. 136, swd. 6s. net (Imperial Institute)",MURRAY,Mar. '21
"Hall (Trowbridge)-Californian trails: intimate guide to the old Missions. 8vo. 26s. net MACMILLAN, Apr. '21",116.0,130.0,,Hall (Trowbridge),Californian trails: intimate guide to the old Missions.,8vo.,26s. net,MACMILLAN,Apr. '21
"Hallam (Margaret)-Health and beauty for women and girls: a course of physical culture on natural lines. Foreword by Mary Scharlieb. Cr. 8vo 7×41, pp. 125, 2s. 6d. net PEARSON, Nov. '21",116.0,130.0,,Hallam (Margaret),Health and beauty for women and girls: a course of physical culture on natural lines. Foreword by Mary Scharlieb.,Cr. 8vo,"7×41, pp. 125, 2s. 6d. net",PEARSON,Nov. '21
"Halts by life's wayside. Selected by H. S. 18m0. 6×3, pp. 142,velvet, 2s. net (Quiet hour ser.) SIMPKIN, Sep. '21",116.0,130.0,,,Halts by life's wayside. Selected by H. S.,18m0.,"6×3, pp. 142,velvet, 2s. net (Quiet hour ser.)",SIMPKIN,Sep. '21
"Halts by life's wayside. Selected by H. S. 18mo. 6×3, pp. 142, velvet persian, 5s. net; paste grain, 4s. Ed. net; cream clo., 2s. net (Quiet hour ser.).. ...SIMPKIN, Sep. '21",116.0,130.0,,,Halts by life's wayside. Selected by H. S.,18mo.,"6×3, pp. 142, velvet persian, 5s. net; paste grain, 4s. Ed. net; cream clo., 2s. net (Quiet hour ser.)..",SIMPKIN,Sep. '21
"Ham (George H.)-Reminiscences of a raconteur · between the '40s and the '20s. 8vo. 8×5, pp. 330, 15s. net ...... HODDER & S., Dec. '21",116.0,130.0,,Ham (George H.),Reminiscences of a raconteur · between the '40s and the '20s.,8vo.,"8×5, pp. 330, 15s. net ...... ",HODDER & S.,Dec. '21
"Hamblin (Henry Thomas)-The Message of a flower; or, The Divine Immanence in nature. 18mo. 6×4, pp. 60, swd. is. net SCIENCE OF THOUGHT INST., Dec. '21",116.0,130.0,,Hamblin (Henry Thomas),"The Message of a flower; or, The Divine Immanence in nature.",18mo.,"6×4, pp. 60, swd. is. net",SCIENCE OF THOUGHT INST.,Dec. '21
"Hamblin (Henry Thomas)-The Power of thought. 2nd and rev. ed. 18mo. 6×4, pp. 74, swd. Is. net....SCIENCE OF THOUGHT INST., Dec. '21",116.0,130.0,,Hamblin (Henry Thomas),The Power of thought. 2nd and rev. ed.,18mo.,"6×4, pp. 74, swd. Is. net",SCIENCE OF THOUGHT INST.,Dec. '21
"Hamblin (Henry Thomas)-Within you is the power. 18mo. 6×4, pp. 74, swd. is. net SCIENCE OF THOUGHT INST., Dec. '21",116.0,130.0,,Hamblin (Henry Thomas),Within you is the power.,18mo.,"6×4, pp. 74, swd. is. net",SCIENCE OF THOUGHT INST.,Dec. '21
"Hamblin (Robert A.)-Horace and the bird. Cr. 8vo. 7×5, pp. 256, 7s. 6d. net ALLEN & U., Sep. '21",116.0,130.0,,Hamblin (Robert A.),Horace and the bird.,Cr. 8vo.,"7×5, pp. 256, 7s. 6d. net",ALLEN & U.,Sep. '21
"Hamilton (Arthur)-Sources of the religious element in Flaubert's ""Salambo."" Ryl. 8vo. swd. 5s. 6d. net (Elliott monographs) MILFORD, Sep. '21",116.0,130.0,,Hamilton (Arthur),"Sources of the religious element in Flaubert's ""Salambo.""",Ryl. 8vo.,swd. 5s. 6d. net (Elliott monographs),MILFORD,Sep. '21
"Hamilton (Cosmo)-Cupid in many moods. Cr. 8vo. 7×5, pp. 250, 3s. 6d. net HURST & B., Apr. '21",116.0,130.0,,Hamilton (Cosmo),Cupid in many moods.,Cr. 8vo.,"7×5, pp. 250, 3s. 6d. net",HURST & B.,Apr. '21
"Hamilton (Cosmo)-The Blue room. Cr. 8vo. 7 × 5, pp. 288, 8s. 6d. net HURST & B., May '21",116.0,130.0,,Hamilton (Cosmo),The Blue room.,Cr. 8vo.,"7 × 5, pp. 288, 8s. 6d. net",HURST & B.,May '21
"Hamilton (Ian, Gen. Sir)—The Soul and body of an army. 8vo. 9×51, pp. 310, 18s. net E. ARNOLD, Oct. '21",116.0,130.0,,"Hamilton (Ian, Gen. Sir)",The Soul and body of an army.,8vo.,"9×51, pp. 310, 18s. net",E. ARNOLD,Oct. '21
"Hamilton (J. Arnott, Rev.)-A Medieval city in Greece [Mistra]: its churches and its ruins. Illus. 10×8, pp. 15, 3s. net (Aberdeen) W. JOLLY, June '21",116.0,130.0,,"Hamilton (J. Arnott, Rev.)",A Medieval city in Greece [Mistra]: its churches and its ruins. Illus.,,"10×8, pp. 15, 3s. net (Aberdeen)",W. JOLLY,June '21
"Hamilton (J. McLure)-Men I have painted. Foreword by Mrs. Drew. Ryl. 8vo. 10×71, pp. 264, 30s. net.... Hamilton (M. Lynn) (Mrs. Fetters, and other verses. pp. 70, bds. 4s. 6d. UNWIN, Nov. '21",116.0,130.0,,Hamilton (J. McLure),Men I have painted. Foreword by Mrs. Drew.,Ryl. 8vo.,"10×71, pp. 264, 30s. net....","Hamilton (M. Lynn) (Mrs. Fetters, and other verses. pp. 70, bds. 4s. 6d. UNWIN",Nov. '21
"Hamilton (Lord Frederic)-Here, there and every- where. 8vo. 8×51, pp. 316, 15s. net HODDER & S., Sep. '21",116.0,130.0,,Hamilton (Lord Frederic),"Here, there and every- where.",8vo.,"8×51, pp. 316, 15s. net",HODDER & S.,Sep. '21
"Hammick (D.)-An Introduction to organic chemistry. Cr. 8vo. 7×4, pp. 266, 6s. BELL, Oct. '21",116.0,130.0,,Hammick (D.),An Introduction to organic chemistry.,Cr. 8vo.,"7×4, pp. 266, 6s.",BELL,Oct. '21
"Hammira-Mada-Mardana or Jayasinha Suri. By C. D. Dalal. 8vo. pp. 90, bds. 5s. (Gaekwad, Oriental series, No. 10).. ..LUZAC, Mar. '21",116.0,130.0,,,Hammira-Mada-Mardana or Jayasinha Suri. By C. D. Dalal.,8vo.,"pp. 90, bds. 5s. (Gaekwad, Oriental series, No. 10)..",LUZAC,Mar. '21
"Hammond (Arthur)-Pictorial composition in photography. Ryl. 8vo. pp. 218, 21s. net BATSFORD, Oct. '21",116.0,130.0,,Hammond (Arthur),Pictorial composition in photography.,Ryl. 8vo.,"pp. 218, 21s. net",BATSFORD,Oct. '21
"Hammond (C. E. L.)-English composition: pro- gressive exercises. Intro. by J. C. Smith. Cr. 8vo. 7×5, pp. 160, 3s. 6d. net In 2 pts.: pt. 1, pp. 64, 2s. net; pt. 2, pp. 96, 2s. 6d. net MILFORD, Aug. '21",116.0,130.0,,Hammond (C. E. L.),English composition: pro- gressive exercises. Intro. by J. C. Smith.,Cr. 8vo.,"7×5, pp. 160, 3s. 6d. net In 2 pts.: pt. 1, pp. 64, 2s. net; pt. 2, pp. 96, 2s. 6d. net",MILFORD,Aug. '21
"Hammond (E. J.)-The ""Abacus"" income tax tables. Ryl. 8vo. 91×71, swd. 2s. net PITMAN, Feb. '21",116.0,130.0,,Hammond (E. J.),"The ""Abacus"" income tax tables.",Ryl. 8vo.,"91×71, swd. 2s. net",PITMAN,Feb. '21
"his pupils- Aspects Cr. 8vo. 7×5, pp. . APPLETON, Dec. '21",116.0,130.0,,,his pupils- Aspects,Cr. 8vo.,"7×5, pp. .",APPLETON,Dec. '21
"Cr. Harding (Jane)-Margaret's Mead. 8vo. 7×5, pp. 252, 7s. 6d. net HEINEMANN, Nov. '21",117.0,131.0,Cr.,Harding (Jane),Margaret's Mead.,8vo.,"7×5, pp. 252, 7s. 6d. net",HEINEMANN,Nov. '21
"Hammond (F. J.)-The Starvelings: a study in clerical poverty. Intro. by Maurice Hewlett. 8vo., pp. 61, swd. 3s. 6d. net SOC. OF SS. P. & P., July '21",117.0,131.0,,Hammond (F. J.),The Starvelings: a study in clerical poverty. Intro. by Maurice Hewlett.,8vo.,"pp. 61, swd. 3s. 6d. net",SOC. OF SS. P. & P.,July '21
"Hampden (Mary)-Alison's ambition: the story of a scholarship. 5th impr. Cr. 8vo. 7× 44, pp. 121, Is. 6d. net .R.T.S., July '21",117.0,131.0,,Hampden (Mary),Alison's ambition: the story of a scholarship. 5th impr.,Cr. 8vo.,"7× 44, pp. 121, Is. 6d. net .",R.T.S.,July '21
"Hampden (Mary)-Bulb gardening. Illus. 8vo. 8×5, pp. 221, 7s. 6d. net T. BUTTERWORTH, Nov. '21",117.0,131.0,,Hampden (Mary),Bulb gardening. Illus.,8vo.,"8×5, pp. 221, 7s. 6d. net",T. BUTTERWORTH,Nov. '21
"Hampden (Mary)-Rose gardening: how to manage roses and enjoy them. 8vo. 8×5, pp. 231, 7s. 6d. net. (Home garden books) T. BUTTERWORTH, July '21",117.0,131.0,,Hampden (Mary),Rose gardening: how to manage roses and enjoy them.,8vo.,"8×5, pp. 231, 7s. 6d. net. (Home garden books)",T. BUTTERWORTH,July '21
