original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Houseley (E. E.)-An Introductory reader in civics for continuation, central and secondary schools and the senior class of elementary schools. Cr. 8vo. 74×4, pp. 205, 2s. 3d. net HARRAP, Feb. '21",130.0,144.0,,Houseley (E. E.),"An Introductory reader in civics for continuation, central and secondary schools and the senior class of elementary schools.",Cr. 8vo.,"74×4, pp. 205, 2s. 3d. net",HARRAP,Feb. '21
"Housing (Scotland)-Report on high cost of building working class dwellings. 3d. net H.M.S.O., Aug. '21",130.0,144.0,,,Housing (Scotland)-Report on high cost of building working class dwellings.,,3d. net,H.M.S.O.,Aug. '21
"Housing of the Industrial Population of Scotland, Rural and Urban (Ryl. Commission on)- Vol. 1, Evidence, 40s. net; vol. 2, do., 35s. net; vol. 3, do., 25s. net; vol. 4, Appendices and index, 215. net .H.M.S.O., July '21",130.0,144.0,,,"Housing of the Industrial Population of Scotland, Rural and Urban (Ryl. Commission on)- Vol. 1, Evidence, 40s. net; vol. 2, do., 35s. net; vol. 3, do., 25s. net; vol. 4, Appendices and index, 215. net .",,,H.M.S.O.,July '21
"Housing. See also Health (Ministry of): Housing Dept. Housing Changes in prices of the principal materials (London). ea. Id. H.M.S.O., July '21",130.0,144.0,,,Housing. See also Health (Ministry of): Housing Dept. Housing Changes in prices of the principal materials (London).,,ea. Id.,H.M.S.O.,July '21
"Housman (Laurence)-Angels and Ministers : three plays of Victorian shade and character. Cr. 8vo. 7×51, pp. 86, 7s. 6d. net J. CAPE, Sep. '21",130.0,144.0,,Housman (Laurence),Angels and Ministers : three plays of Victorian shade and character.,Cr. 8vo.,"7×51, pp. 86, 7s. 6d. net",J. CAPE,Sep. '21
"Housman (Laurence)-The Death of Orpheus. Cr. 8vo. 7×51, pp. 68, 5s. net ...... SIDGWICK & J., Apr. '21",130.0,144.0,,Housman (Laurence),The Death of Orpheus.,Cr. 8vo.,"7×51, pp. 68, 5s. net",SIDGWICK & J.,Apr. '21
"Houston (Gertrude C.)-The Evolution of the his- torical drama in Germany during the first half of the nineteenth century. 8×51, pp. 98, 5s. net .(Belfast) W. MULLAR & SON, Dec. '20",130.0,144.0,,Houston (Gertrude C.),The Evolution of the his- torical drama in Germany during the first half of the nineteenth century.,,"8×51, pp. 98, 5s. net .(Belfast)",W. MULLAR & SON,Dec. '20
"How (C. B., Rev.)-Children of Jerusalem. Illus. by Miss A. Luker. Cr. 8vo. 7×5, pp. 96, 2s. 6d. net ..OLIPHANTS, Dec. '21",130.0,144.0,,"How (C. B., Rev.)",Children of Jerusalem. Illus. by Miss A. Luker.,Cr. 8vo.,"7×5, pp. 96, 2s. 6d. net ..",OLIPHANTS,Dec. '21
"How (Edith A.)-People of other lands. Illus. 18mo. 5×4, pp. 92, Is. net. .S.P.C.K., July '21",130.0,144.0,,How (Edith A.),People of other lands. Illus.,18mo.,"5×4, pp. 92, Is. net. .",S.P.C.K.,July '21
"How (Edith A.)-People of the world. Part 1, People of Africa; part 2, People of other lands. (In I vol.) 18mo. 5×41, pp. 156, 2s. net S.P.C.K., Oct. '21",130.0,144.0,,How (Edith A.),"People of the world. Part 1, People of Africa; part 2, People of other lands. (In I vol.)",18mo.,"5×41, pp. 156, 2s. net",S.P.C.K.,Oct. '21
"How (John C. H., Rev.)-The Order for the solemn celebration of the Holy Eucharist. 18mo. 6×4, pp. 46, swd. Is. net HEFFER, Feb. '21",130.0,144.0,,"How (John C. H., Rev.)",The Order for the solemn celebration of the Holy Eucharist.,18mo.,"6×4, pp. 46, swd. Is. net",HEFFER,Feb. '21
"How (Marjorie Noel)-Mary, and other poems. 8vo. pp. 76, 5s. net..E. MACDONALD, Nov. '21",130.0,144.0,,How (Marjorie Noel),"Mary, and other poems.",8vo.,"pp. 76, 5s. net..",E. MACDONALD,Nov. '21
"How (Walter) ed.-Bible dictionary. 18mo. Imitation lthr. 3s. net; cloth gilt, 3s. 6d. net WHITE, Aug. '21",130.0,144.0,,How (Walter) ed.,Bible dictionary.,18mo.,"Imitation lthr. 3s. net; cloth gilt, 3s. 6d. net",WHITE,Aug. '21
"How the dreams came true. By the author of ""When the swallows come again."" Cr. 8vo. 7×5, pp. 192, 2s. net. (Advance ser.) R.T.S., June '21",130.0,144.0,,,"How the dreams came true. By the author of ""When the swallows come again.""",Cr. 8vo.,"7×5, pp. 192, 2s. net. (Advance ser.)",R.T.S.,June '21
"How to live the victorious life. By an Unknown Christian. Cr. 8vo. 7 × 44, pp. 143, 3s. 6d. net; swd. 2s. 6d. net ..MARSHALL BROS., June '21",130.0,144.0,,,How to live the victorious life. By an Unknown Christian.,Cr. 8vo.,"7 × 44, pp. 143, 3s. 6d. net; swd. 2s. 6d. net ..",MARSHALL BROS.,June '21
"How to put on flesh. By ""Uncle Bob."" 4th ed. 18mo. swd. 9d. net ATHLETIC PUBLICATIONS, Apr. '21",130.0,144.0,,,"How to put on flesh. By ""Uncle Bob.""",18mo.,4th ed. swd. 9d. net,ATHLETIC PUBLICATIONS,Apr. '21
"How to strengthen the nerves. By "" Uncle Bob."" 6th ed. 18mo. swd. 9d. net ATHLETIC PUBLICATIONS, Apr. '21",130.0,144.0,,,"How to strengthen the nerves. By "" Uncle Bob."" 6th ed.",18mo.,swd. 9d. net,ATHLETIC PUBLICATIONS,Apr. '21
"Howard (F. Morton)-A Man may not marry his grandmother : a ridiculous story. Cr. 8vo. 7 x 5, pp. 243, 7s. 6d. net HOLDEN & H., Mar. '21",130.0,144.0,,Howard (F. Morton),A Man may not marry his grandmother : a ridiculous story.,Cr. 8vo.,"7 x 5, pp. 243, 7s. 6d. net",HOLDEN & H.,Mar. '21
"Howard (Francis Morton)-The Little shop in Fore Street. Cr. 8vo. 7× 5, pp. 212, 6s. net METHUEN, Aug. '21",130.0,144.0,,Howard (Francis Morton),The Little shop in Fore Street.,Cr. 8vo.,"7× 5, pp. 212, 6s. net",METHUEN,Aug. '21
"Howard (Keble)-The Peculiar Major: an almost incredible story. 2nd ed. 18mo. 6×4), pp. 245, 2s. net......HUTCHINSON, June '21",130.0,144.0,,Howard (Keble),The Peculiar Major: an almost incredible story. 2nd ed.,18mo.,"6×4), pp. 245, 2s. net......",HUTCHINSON,June '21
"Howden (J. Russell)-The Old paths in the light of modern thought. Cr. 8vo. 7×5, pp. 108, 3s. 6d. net CHINA INLAND MISSION; R.T.S., June '21",130.0,144.0,,Howden (J. Russell),The Old paths in the light of modern thought.,Cr. 8vo.,"7×5, pp. 108, 3s. 6d. net",CHINA INLAND MISSION; R.T.S.,June '21
"Howe (Harrison E.)-The New stone age. Illus. 8vo. 81x51, pp. 306, 12s. 6d. net (Century books of useful science).. UNIV. LONDON PR., Apr. '21",130.0,144.0,,Howe (Harrison E.),The New stone age. Illus.,8vo.,"81x51, pp. 306, 12s. 6d. net (Century books of useful science)..",UNIV. LONDON PR.,Apr. '21
"Howell (G. C. L.)-Ocean research and the great fisheries. 8vo. 8×54, pp. 220, 18s. net MILFORD, Dec. '21",130.0,144.0,,Howell (G. C. L.),Ocean research and the great fisheries.,8vo.,"8×54, pp. 220, 18s. net",MILFORD,Dec. '21
"Howells (William Dean)-Mrs. Farrell: a novel. 8vo. 8×5, pp. 275, 7s. 6d. net HARPER, Sep. '21",130.0,144.0,,Howells (William Dean),Mrs. Farrell: a novel.,8vo.,"8×5, pp. 275, 7s. 6d. net",HARPER,Sep. '21
"Howes (Edith)-The Singing fish. With 4 illus. in col. by Florence Mary Anderson. Cr. 8vo. 71×4, pp. 148, 4s. net………….. CASSELL, Aug. '21",130.0,144.0,,Howes (Edith),The Singing fish. With 4 illus. in col. by Florence Mary Anderson.,Cr. 8vo.,"71×4, pp. 148, 4s. net…………..",CASSELL,Aug. '21
"Hubbard (H. L.)-Self-training in mysticism: a guide to the mystic way. Cr. 8vo. 7×5, pp. 104, 4s. 6d. net CHRISTOPHERS, Dec. '21",130.0,144.0,,Hubbard (H. L.),Self-training in mysticism: a guide to the mystic way.,Cr. 8vo.,"7×5, pp. 104, 4s. 6d. net",CHRISTOPHERS,Dec. '21
"Hubbard (H. L.)-The Dreamland of reality: book of mystical verses. Intro. by Evelyn Underhill. Frontispiece by E. Hesketh Hub- bard. Cr. 8vo. 7×51, pp. 42, 4s. 6d. net DENT, Apr. '21",130.0,144.0,,Hubbard (H. L.),The Dreamland of reality: book of mystical verses. Intro. by Evelyn Underhill. Frontispiece by E. Hesketh Hub- bard.,Cr. 8vo.,"7×51, pp. 42, 4s. 6d. net",DENT,Apr. '21
"Hubble (H. O.) and Conder (E. B.)-Fellowship of prayer. Cr. 8vo. swd. Is. net SKEFFINGTON, Feb. '21",130.0,144.0,,Hubble (H. O.) and Conder (E. B.),Fellowship of prayer.,Cr. 8vo.,swd. Is. net,SKEFFINGTON,Feb. '21
"Hudson (Frank)-Sea fishing for amateurs : practical book on fishing from shore, rocks, or piers. 2nd ed., rev. and enl. Cr. 8vo. 7×4, pp. 108, swd. 2s. net, illus. ‘BAZAAR,” Aug. '21",130.0,144.0,,Hudson (Frank),"Sea fishing for amateurs : practical book on fishing from shore, rocks, or piers. 2nd ed., rev. and enl.",Cr. 8vo.,"7×4, pp. 108, swd. 2s. net, illus.","“BAZAAR,”",Aug. '21
"some House property and its management : papers on the methods of management. Intro- duced by Miss Octavia Hill and adapted to modern conditions. Cr. 8vo. 7×4, pp. 96, 3s. 6d. net ALLEN & U., July '21",130.0,144.0,some ,,House property and its management : papers on the methods of management. Intro- duced by Miss Octavia Hill and adapted to modern conditions.,Cr. 8vo.,"7×4, pp. 96, 3s. 6d. net",ALLEN & U.,July '21
"With 4 illus. in Cr. 8vo. 74×4, pp. .CASSELL, Aug. '21",130.0,144.0,With 4 illus. in ,,,Cr. 8vo.,"74×4, pp. .",CASSELL,Aug. '21
"100 best investments (The). Quarterly supple- ment, Feb., 1921. With special article entitled ""Unemployment and the investor."" 8vo. 8×5, pp. 79, swd. Is. net BRITISH, FOREIGN & COLONIAL CORP., Feb. '21",131.0,145.0,,,"100 best investments (The). Quarterly supple- ment, Feb., 1921. With special article entitled ""Unemployment and the investor.""",8vo.,"8×5, pp. 79, swd. Is. net","BRITISH, FOREIGN & COLONIAL CORP.",Feb. '21
"100 best investments (The). Quarterly supple- ment, May, 1921. With special article entitled ""The Turn of the tide ?"" 8vo. 8×51, pp. 90, swd. Is. net BRITISH, FOREIGN & COLONIAL CORP., May '21",131.0,145.0,,,"100 best investments (The). Quarterly supple- ment, May, 1921. With special article entitled ""The Turn of the tide ?""",8vo.,"8×51, pp. 90, swd. Is. net","BRITISH, FOREIGN & COLONIAL CORP.",May '21
"Hudson (Jay William)-The Truths we live by. 8vo. 8×5, pp. 320, 15s. net APPLETON, Nov. '21",131.0,145.0,,Hudson (Jay William),The Truths we live by.,8vo.,"8×5, pp. 320, 15s. net",APPLETON,Nov. '21
"Hudson (O. F.)-Iron and steel: an introductory text-book for engineers and metallurgists. With a section on corrosion by Guy D. Bengough. 2nd impr. 8vo. 84×51, pp. 183, 12s. 6d. net (Outlines of industrial chemistry) 18mo. CONSTABLE, Mar. '21",131.0,145.0,,Hudson (O. F.),Iron and steel: an introductory text-book for engineers and metallurgists. With a section on corrosion by Guy D. Bengough. 2nd impr.,8vo.,"84×51, pp. 183, 12s. 6d. net (Outlines of industrial chemistry) 18mo.",CONSTABLE,Mar. '21
"Hudson (Stephen)-Elinor Colhouse. Cr. 8vo. 7×4, pp. 188, 5s. net......SECKER, Nov. '21",131.0,145.0,,Hudson (Stephen),Elinor Colhouse.,Cr. 8vo.,"7×4, pp. 188, 5s. net......",SECKER,Nov. '21
"Hudson (W. H.)-A Little boy lost. Illus. by Dorothy P. Lathrop. Folio, 10×81, pp. 183, 21s. net..... DUCKWORTH, Oct. '21",131.0,145.0,,Hudson (W. H.),A Little boy lost. Illus. by Dorothy P. Lathrop.,"Folio,","10×81, pp. 183, 21s. net.....",DUCKWORTH,Oct. '21
"Hudson (W. H.)-A Traveller in little things. 8vo. 8×5, pp. 257, 10s. 6d. net some DENT, Oct. '21",131.0,145.0,,Hudson (W. H.),A Traveller in little things.,8vo.,"8×5, pp. 257, 10s. 6d. net some",DENT,Oct. '21
"Hudson (W. H.)-Birds in a village. 6×4, pp. 176, Is. 9d. net. (King's treasuries of literature ser.)...... .DENT, Jan. '21",131.0,145.0,,Hudson (W. H.),Birds in a village.,,"6×4, pp. 176, Is. 9d. net. (King's treasuries of literature ser.)......",DENT,Jan. '21
"Hudson (W. H.)-Dead man's plack; and, An Old thorn. Cr. 8vo. 7X5, pp. 205, 7s. 6d. net DENT, Dec. '20",131.0,145.0,,Hudson (W. H.),"Dead man's plack; and, An Old thorn.",Cr. 8vo.,"7X5, pp. 205, 7s. 6d. net",DENT,Dec. '20
"Hudson (W. H.)-The Book of a Naturalist. 2nd ed. 8vo. 9× 54, pp. 370, 10s. 6d. net HODDER & S., Oct. '21",131.0,145.0,,Hudson (W. H.),The Book of a Naturalist. 2nd ed.,8vo.,"9× 54, pp. 370, 10s. 6d. net",HODDER & S.,Oct. '21
"Huebner (Solomon S.)-Marine insurance. 8vo. 8×5, pp 280, 15s. net..APPLETON, Jan. '21",131.0,145.0,,Huebner (Solomon S.),Marine insurance.,8vo.,"8×5, pp 280, 15s. net..",APPLETON,Jan. '21
"Hueffer (Ford Madox)-Thus to revisit: reminiscences. 8vo. 9×5, pp. 231, 16s. net CHAPMAN & H., May '21",131.0,145.0,,Hueffer (Ford Madox),Thus to revisit: reminiscences.,8vo.,"9×5, pp. 231, 16s. net",CHAPMAN & H.,May '21
"Hueffer (Oliver Madox)-Artistic temperament. 18mo. . COLLINS, Apr. '21",131.0,145.0,,Hueffer (Oliver Madox),Artistic temperament.,18mo.,,COLLINS,Apr. '21
"Hughes (C. E.) and Buchanan (Fred) eds.- Sport in a nutshell. By the late Colonel Bogey. Cr. 8vo. 6×5, pp. 94, Is. 6d. net JARROLD, July '21",131.0,145.0,,Hughes (C. E.) and Buchanan (Fred) eds.,Sport in a nutshell. By the late Colonel Bogey.,Cr. 8vo.,"6×5, pp. 94, Is. 6d. net",JARROLD,July '21
