original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allen (Thomas W.) ed.-Homeric catalogue of ships. With a commentary by. 8vo. 16s. net .MILFORD, Mar. '21",10.0,24.0,,Allen (Thomas W.) ed.,Homeric catalogue of ships. With a commentary by.,8vo.,16s. net .,MILFORD,Mar. '21
"Alliance year book and temperance reformers' handbook, 1921. Edit. by George B. Wilson. 8×51, pp. 254, 2s. UNITED KINGDOM ALLIANCE, June '21",10.0,24.0,,,"Alliance year book and temperance reformers' handbook, 1921. Edit. by George B. Wilson.",,"8×51, pp. 254, 2s.",UNITED KINGDOM ALLIANCE,June '21
"Allingham (Herbert) and Coleby (A. E.)--The Call of the road. New ed. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net..ROBINSON & B., June '21",10.0,24.0,,Allingham (Herbert) and Coleby (A. E.),The Call of the road. New ed.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net..",ROBINSON & B.,June '21
"Allison (Robert, Sir)-Translations into English verse: mainly from the Greek Anthology. Cr. 8vo. swd. 3s. 6d. net .HUMPHREYS, Apr. '21",10.0,24.0,,"Allison (Robert, Sir)",Translations into English verse: mainly from the Greek Anthology.,Cr. 8vo.,swd. 3s. 6d. net .,HUMPHREYS,Apr. '21
"Alpe (E. N.)-The Law of stamp duties on deeds and other instruments. Rev. and enl. by Arthur R. Rudall. 16th ed. 8vo. 8×51, pp. 367, 15s. net.. . JORDAN, Aug. '21",10.0,24.0,,Alpe (E. N.),The Law of stamp duties on deeds and other instruments. Rev. and enl. by Arthur R. Rudall. 16th ed.,8vo.,"8×51, pp. 367, 15s. net.. .",JORDAN,Aug. '21
"Alston (Madeline)-Via Gibbs, a memoir. 8vo. 9×5, pp. 203, 18s. net.. CONSTABLE, June '21",10.0,24.0,,Alston (Madeline),"Via Gibbs, a memoir.",8vo.,"9×5, pp. 203, 18s. net..",CONSTABLE,June '21
"Alston (Peter)-Card games, and how to play them. Cr. 8vo. 71 × 41, pp. 124, swd. 25. net PEARSON, Dec. '21",10.0,24.0,,Alston (Peter),"Card games, and how to play them.",Cr. 8vo.,"71 × 41, pp. 124, swd. 25. net",PEARSON,Dec. '21
"Amazing presumption (An); or, an outrageous attack on the Great Panjandrum. By "" Škep- ticus."" 7×5, pp. 164, 5s. net ...... J. HEYWOOD, Jan. '21",10.0,24.0,,,"Amazing presumption (An); or, an outrageous attack on the Great Panjandrum. By "" Škep- ticus.""",,"7×5, pp. 164, 5s. net",J. HEYWOOD,Jan. '21
"Ambulance badge for Girl Guides: how to gain the badge. Cr. 8vo. 7× 41, pp. 24, swd. 4d. net J. BROWN, Dec. '21",10.0,24.0,,,Ambulance badge for Girl Guides: how to gain the badge.,Cr. 8vo.,"7× 41, pp. 24, swd. 4d. net",J. BROWN,Dec. '21
"Amedroz (H. F.) and Margoliouth (D. S.) eds.- The Eclipse of the Abbasid Caliphate. Edit., trans. and elucidated. 7 vols. Ryl. 8vo. 10x6, 147s. net per set BLACKWELL, Nov. '21",10.0,24.0,,Amedroz (H. F.) and Margoliouth (D. S.) eds.,"The Eclipse of the Abbasid Caliphate. Edit., trans. and elucidated.",Ryl. 8vo.,"7 vols. 10x6, 147s. net per set",BLACKWELL,Nov. '21
"Smith (C. F.) July '21' Alternative form of the order for the administra- tion of the Holy Communion for use in the Church of the Province of South Africa. 9×6, pp. 23, 2s. net.... S.P.C.K., Mar. '21",10.0,24.0,,Smith (C. F.),July '21' Alternative form of the order for the administra- tion of the Holy Communion for use in the Church of the Province of South Africa.,,"9×6, pp. 23, 2s. net....",S.P.C.K.,Mar. '21
"Amster (James)-The Man from France. Ch. ed. Cr. 8vo. 7X 41, pp. 252, 2s. net NEWNES, Mar. '21",11.0,25.0,,Amster (James),The Man from France. Ch. ed.,Cr. 8vo.,"7X 41, pp. 252, 2s. net",NEWNES,Mar. '21
"Amy (E. K.)-Text of Chaucer's ""Legend of good women. 8vo. swd. 4s. 6d. net "" ….(Princeton Univ. Pr.) MILFORD, Jan. ’21",11.0,25.0,,Amy (E. K.),"Text of Chaucer's ""Legend of good women.",8vo.,"swd. 4s. 6d. net "" ….(Princeton Univ. Pr.)",MILFORD,Jan. ’21
"Andersen (Hans C.)-Fairy tales. 3× 2, Is. net. (Langham booklets for children) L. B. HILL, Sep. '21",11.0,25.0,,Andersen (Hans C.),Fairy tales.,,"3× 2, Is. net. (Langham booklets for children)",L. B. HILL,Sep. '21
