original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (E. L. Grant)-Shadow and sunlight: a romance of the tropics. Cr. 8vo. 7×5, pp. 287, 7s. 6d. net..... .J. CAPE, Apr. '21",279.0,293.0,,Watson (E. L. Grant),Shadow and sunlight: a romance of the tropics.,Cr. 8vo.,"7×5, pp. 287, 7s. 6d. net..... .",J. CAPE,Apr. '21
"Watson (E. L. Grant)-The Mainland. Cr. 8vo. 7×5, pp. 307, 7s. 6d. net..J. CAPE, June '21",279.0,293.0,,Watson (E. L. Grant),The Mainland.,Cr. 8vo.,"7×5, pp. 307, 7s. 6d. net..",J. CAPE,June '21
"Watson (Eileen)-Exploits of Macbeth. Ryl. 8vo., pp. 16, bds. 3s. 6d. net ...PALMER, Dec. '21",279.0,293.0,,Watson (Eileen),Exploits of Macbeth.,Ryl. 8vo.,"pp. 16, bds. 3s. 6d. net ...",PALMER,Dec. '21
"Watson (Eric R.) ed.-Trial of Thurtell and Hunt. 8vo. 8×5, pp. 227, 10s. 6d. net. (Notable trials ser.) ...W. HODGE, Mar. '21",279.0,293.0,,Watson (Eric R.) ed.,Trial of Thurtell and Hunt.,8vo.,"8×5, pp. 227, 10s. 6d. net. (Notable trials ser.)",W. HODGE,Mar. '21
"Watson (Foster) ed.-The Encyclopædia and dictionary of education. (In 31 parts.) 10×71, ea. pt. 2s. net. Vols. 1-2, ea. 21s. net PITMAN, Feb.-Sep., &c., '21",279.0,293.0,,Watson (Foster) ed.,The Encyclopædia and dictionary of education. (In 31 parts.),,"10×71, ea. pt. 2s. net. Vols. 1-2, ea. 21s. net",PITMAN,"Feb.-Sep., &c., '21"
"Watson (Grant)-Where bonds are loosed. Ch. ed. Cr. 8vo. 7× 5, pp. 312, 2s. net DUCKWORTH, May 21",279.0,293.0,,Watson (Grant),Where bonds are loosed. Ch. ed.,Cr. 8vo.,"7× 5, pp. 312, 2s. net",DUCKWORTH,May 21
"Watson (Helen H.)-The King’s sword. Cr. 8vo. 7×5, pp. 184, 2s. Net. (Advance ser.) R.T.S., June ’21",279.0,293.0,,Watson (Helen H.),The King’s sword.,Cr. 8vo.,"7×5, pp. 184, 2s. Net. (Advance ser.)",R.T.S.,June ’21
"Watson (J. K.)-A Handbook for nurses: with examination questions based on the contents of the chapters. 6th ed., illus. Cr. 8vo. 7×5, pp. 788, 10s. 6d. net SCIENTIFIC PR., Mar. '21",280.0,294.0,,Watson (J. K.),"A Handbook for nurses: with examination questions based on the contents of the chapters. 6th ed., illus.",Cr. 8vo.,"7×5, pp. 788, 10s. 6d. net",SCIENTIFIC PR.,Mar. '21
"Watson (Malcolm) and others-The Prevention of malaria in the Federated Malay States: a record of 20 years' progress. Pref. by Sir Ronald Ross. 2nd ed., rev. and enl. 8vo. 9×6, pp. 408, 36s. net ..MURRAY, Nov. '21",280.0,294.0,,Watson (Malcolm) and others,"The Prevention of malaria in the Federated Malay States: a record of 20 years' progress. Pref. by Sir Ronald Ross. 2nd ed., rev. and enl.",8vo.,"9×6, pp. 408, 36s. net ..",MURRAY,Nov. '21
"Watson (R. D.)-The Gables Farm mystery. Cr. 8vo. 7X 5, pp. 279, 7s. 6d. net HEATH, CRANTON, Mar. '21",280.0,294.0,,Watson (R. D.),The Gables Farm mystery.,Cr. 8vo.,"7X 5, pp. 279, 7s. 6d. net","HEATH, CRANTON",Mar. '21
"Watson (W. Grylls)-The Memorial feast: instruction, preparation and devotions for the Lord's Supper or Holy Communion. 18mo. 6×4, pp. 107, 2s. 6d. net S.P.C.K., Feb. '21",280.0,294.0,,Watson (W. Grylls),"The Memorial feast: instruction, preparation and devotions for the Lord's Supper or Holy Communion.",18mo.,"6×4, pp. 107, 2s. 6d. net",S.P.C.K.,Feb. '21
"Watson (W.)-A Text-book of physics: including a collection of examples and questions. 7th ed., rev. by Herbert Moss. 8vo. 81×51, pp. 1,002, 21S. net .LONGMANS, Jan. '21",280.0,294.0,,Watson (W.),"A Text-book of physics: including a collection of examples and questions. 7th ed., rev. by Herbert Moss.",8vo.,"81×51, pp. 1,002, 21S. net .",LONGMANS,Jan. '21
"Watson (William, Sir)-Ireland arisen. 8vo. swd. IS. net .G. RICHARDS, Nov. '21",280.0,294.0,,"Watson (William, Sir)",Ireland arisen.,8vo. swd.,IS. net .,G. RICHARDS,Nov. '21
"Watson (William, Sir)-Ireland unfreed. Poems and verses written in the early months of 1921. Cr. 8vo. 7×5, pp. 46, clth. 3s. 6d. net; swd. 2s. 6d. net .LANE, June '21",280.0,294.0,,"Watson (William, Sir)",Ireland unfreed. Poems and verses written in the early months of 1921.,Cr. 8vo.,"7×5, pp. 46, clth. 3s. 6d. net; swd. 2s. 6d. net .",LANE,June '21
"Watson (William)-Textile design and colour: elementary weaves and figured fabrics. 2nd ed. Ryl. 8vo. 9×61, pp. 447, 21s. net LONGMANS, Aug. '21",280.0,294.0,,Watson (William),Textile design and colour: elementary weaves and figured fabrics. 2nd ed.,Ryl. 8vo.,"9×61, pp. 447, 21s. net",LONGMANS,Aug. '21
"Watson's Boys' College, Edinburgh-A Memorial record of Watsonians who served in the Great War, 1914-1918. 101×7, pp. 372 (Edinburgh) WATSON'S BOYS' COLLEGE, Jan. '21",280.0,294.0,,,"Watson's Boys' College, Edinburgh-A Memorial record of Watsonians who served in the Great War, 1914-1918.",,"101×7, pp. 372 (Edinburgh)",WATSON'S BOYS' COLLEGE,Jan. '21
"Watt (Ernest)-To Bertha, and other verses. 8×6, pp. 120, 7s. 6d. net HARRISON, Sep. '21",280.0,294.0,,Watt (Ernest),"To Bertha, and other verses.",,"8×6, pp. 120, 7s. 6d. net",HARRISON,Sep. '21
"Watt (Gordon W., Rev.)-The Strategic value of prayer. Cr. 8vo. 714, pp. 48, swd. 9d. net MORGAN & S., Feb. '21",280.0,294.0,,"Watt (Gordon W., Rev.)",The Strategic value of prayer.,Cr. 8vo.,"714, pp. 48, swd. 9d. net",MORGAN & S.,Feb. '21
"Watt (L. M.)-By still waters. 5th ed. 18mo. 2s. net... .BLACKWOOD, June '21",280.0,294.0,,Watt (L. M.),By still waters. 5th ed.,18mo.,2s. net...,.BLACKWOOD,June '21
"Watt (W. M.)-Westminster Abbey: a poem. Cr. 8vo. bds. 2s. 6d. net (R. J. JAMES) W.C.O., May '21",280.0,294.0,,Watt (W. M.),Westminster Abbey: a poem.,Cr. 8vo.,bds. 2s. 6d. net (R. J. JAMES),W.C.O.,May '21
"Watts (F.)-Sisters of Trenton Manse. Cr. 8vo. 2s. net .S.S.U., Oct. '21",280.0,294.0,,Watts (F.),Sisters of Trenton Manse.,Cr. 8vo.,2s. net .,S.S.U.,Oct. '21
"Watts (Frank)-An Introduction to the psycholo- gical problems of industry. 8vo. 8×51, pp. 240 12s. 6d. net ALLEN & U., Apr. '21",280.0,294.0,,Watts (Frank),An Introduction to the psycholo- gical problems of industry.,8vo.,"8×51, pp. 240 12s. 6d. net",ALLEN & U.,Apr. '21
"Watts (W. Marshall)-Index of spectra. Appen- dix Y. 8vo. 81×51, pp. 25, swd. 8s. 6d. net WHELDON & WESLEY, Nov. '21",280.0,294.0,,Watts (W. Marshall),Index of spectra. Appen- dix Y.,8vo.,"81×51, pp. 25, swd. 8s. 6d. net",WHELDON & WESLEY,Nov. '21
"Waugh (Alec)-Pleasure. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net..... .G. RICHARDS, May '21",280.0,294.0,,Waugh (Alec),Pleasure.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net..... .",G. RICHARDS,May '21
"Waugh (Alec)-The Loom of youth. Pref. by Thomas Seccombe. Ch. ed. Cr. 8vo. 7×5, pp. 335, 3s. 6d. net. .G. RICHARDS, Apr. ‘21",280.0,294.0,,Waugh (Alec),The Loom of youth. Pref. by Thomas Seccombe. Ch. ed.,Cr. 8vo.,"7×5, pp. 335, 3s. 6d. net. .",G. RICHARDS,Apr. ‘21
"Waugh (Joseph Laing)-Betty Grier. Ch. ed. Cr. 8vo. 7×5, pp. 261, 2s. 6d. net CHAMBERS, June '21",280.0,294.0,,Waugh (Joseph Laing),Betty Grier. Ch. ed.,Cr. 8vo.,"7×5, pp. 261, 2s. 6d. net",CHAMBERS,June '21
"Waugh (Joseph Laing)-Cracks wi' Robbie Doo. Cr. 8vo. 7×5, pp. 155, 2s. 6d. net HODDER & S., Oct. '21",280.0,294.0,,Waugh (Joseph Laing),Cracks wi' Robbie Doo.,Cr. 8vo.,"7×5, pp. 155, 2s. 6d. net",HODDER & S.,Oct. '21
"Way forward for the Church. By Five Free Churchmen. Cr. 8vo. 7×5, pp. 127, 3s. net J. CLARKE, Oct. '21",280.0,294.0,,,Way forward for the Church. By Five Free Churchmen.,Cr. 8vo.,"7×5, pp. 127, 3s. net",J. CLARKE,Oct. '21
"Waylen (Hector)--Mountain pathways. 3rd ed. 8vo. pp. 156, 3s. 6d. net (K. PAUL) ROUTLEDGE, Dec. '21",280.0,294.0,,Waylen (Hector),Mountain pathways. 3rd ed.,8vo.,"pp. 156, 3s. 6d. net (K. PAUL)",ROUTLEDGE,Dec. '21
"We would see Jesus: large print readings for the sick and aged. By the author of ""Light at even- tide."" Cr. 8vo. 7×5, pp. 198, 3s. net SIMPKIN, Apr. '21",280.0,294.0,,,"We would see Jesus: large print readings for the sick and aged. By the author of ""Light at even- tide.""",Cr. 8vo.,"7×5, pp. 198, 3s. net",SIMPKIN,Apr. '21
"Weale (L. B. Putnam)-The Truth about China and Japan. 8vo. 8 × 54, pp. 156, 7s. 6d. net ALLEN & U., Oct. '21",280.0,294.0,,Weale (L. B. Putnam),The Truth about China and Japan.,8vo.,"8 × 54, pp. 156, 7s. 6d. net",ALLEN & U.,Oct. '21
"Weardale. 2nd ed. 6×4, pp. 64, swd. 9d. net (Handy guide ser.) BRITISH PERIODICALS, July '21",280.0,294.0,,,Weardale. 2nd ed.,,"6×4, pp. 64, swd. 9d. net (Handy guide ser.)",BRITISH PERIODICALS,July '21
"Weatherburn (C. E.)-Elementary vector analysis: with application to geometry and physics. 8vo. 8×5, pp. 211, 12s. net ...BELL, Feb. '21",280.0,294.0,,Weatherburn (C. E.),Elementary vector analysis: with application to geometry and physics.,8vo.,"8×5, pp. 211, 12s. net ...",BELL,Feb. '21
"Webb (Lena M.)-Morning and evening, and other poems. 7×4, pp. 14, Is. net STOCKWELL, June '21",280.0,294.0,,Webb (Lena M.),"Morning and evening, and other poems.",,"7×4, pp. 14, Is. net",STOCKWELL,June '21
"Webb (Sidney and Beatrice)-The Consumers' co operative movement. 8vo. 8×5, pp. 520 18s. net .LONGMANS, Dec. '21",280.0,294.0,,Webb (Sidney and Beatrice),The Consumers' co operative movement.,8vo.,"8×5, pp. 520 18s. net .",LONGMANS,Dec. '21
"Webb (Sidney)-The Story of the Durham miners, 1662-1921. Cr. 8vo. 7×5, pp. 163, 5s. net FABIAN SOC.; LABOUR PUBG. CO., Apr., Dec. '21",280.0,294.0,,Webb (Sidney),"The Story of the Durham miners, 1662-1921.",Cr. 8vo.,"7×5, pp. 163, 5s. net",FABIAN SOC.; LABOUR PUBG. CO.,"Apr., Dec. '21"
