original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (H. Guthrie-) see Guthrie-Smith. 8mith ""A. L."" (Henry) ed.-The Junior scholarship tests in arithmetic, history, geo- graphy, English and general information. Cr. 8vo. 7X4, pp. 81, swd. 1od. net E. J. ARNOLD, Jan. '21",243.0,257.0,Smith (H. Guthrie-) see Guthrie-Smith. ,"8mith ""A. L."" (Henry) ed.","The Junior scholarship tests in arithmetic, history, geo- graphy, English and general information.",Cr. 8vo.,"7X4, pp. 81, swd. 1od. net",E. J. ARNOLD,Jan. '21
"Smith (Henry L.)-Your biggest job: school or business. Cr. 8vo. 5s. net APPLETON, May '21",243.0,257.0,,Smith (Henry L.),Your biggest job: school or business.,Cr. 8vo.,5s. net,APPLETON,May '21
"Smith (Henry) ed.-The 'New guide junior scholarship tests. Cr. 8vo. 7×41, pp. 56, swd. Is. 6d..... ....DAVIS & M., Feb. '21",243.0,257.0,,Smith (Henry) ed.,The 'New guide junior scholarship tests.,Cr. 8vo.,"7×41, pp. 56, swd. Is. 6d.....",DAVIS & M.,Feb. '21
"Smith (J. C.)—A Book of verse from Langland to Kipling: being a supplement to the ""Golden treasury."" Cr. 8vo. 7×41, pp. 297, 3s. net MILFORD, June '21",243.0,257.0,,Smith (J. C.),"A Book of verse from Langland to Kipling: being a supplement to the ""Golden treasury.""",Cr. 8vo.,"7×41, pp. 297, 3s. net",MILFORD,June '21
"Smith (J. Jackson)-The Three mysteries; or, Life's tangled skein. 7×5, pp. 173, 5s. net STOCKWELL, Feb. '21",243.0,257.0,,Smith (J. Jackson),"The Three mysteries; or, Life's tangled skein.",,"7×5, pp. 173, 5s. net",STOCKWELL,Feb. '21
"Smith (J. Warren)—Agricultural meteorology. Cr. 8vo. 13s. net (Rural text bk. ser.) MACMILLAN, Apr. '21",243.0,257.0,,Smith (J. Warren),Agricultural meteorology.,Cr. 8vo.,13s. net (Rural text bk. ser.),MACMILLAN,Apr. '21
"Smith (John) ed.-Old Scottish clock-makers: from 1453-1850. 2nd ed., rev. and enl. 8vo. pp. 436, 24s. net (Oliver & B.) GURNEY & J., Dec. '21",243.0,257.0,,Smith (John) ed.,"Old Scottish clock-makers: from 1453-1850. 2nd ed., rev. and enl.",8vo.,"pp. 436, 24s. net (Oliver & B.)",GURNEY & J.,Dec. '21
"Smith (L.M.)The Early history of the monastery of Cluny. 8× 5, pp. 235, 16s. net MILFORD, Feb. '21",243.0,257.0,,Smith (L.M.),The Early history of the monastery of Cluny.,,"8× 5, pp. 235, 16s. net",MILFORD,Feb. '21
"Smith (Lewis Worthington) and Hathaway (Esse V.)-The Sky line in English literature. Cr. 8vo. 7×5, pp. 268, 8s. net APPLETON, Feb. '21",243.0,257.0,,Smith (Lewis Worthington) and Hathaway (Esse V.),The Sky line in English literature.,Cr. 8vo.,"7×5, pp. 268, 8s. net",APPLETON,Feb. '21
"Smith (O. W.)-Casting tackle and methods. Illus. 8×51, pp. 268, 12s. 6d. net ROUTLEDGE, Nov. '21",243.0,257.0,,Smith (O. W.),Casting tackle and methods. Illus.,,"8×51, pp. 268, 12s. 6d. net",ROUTLEDGE,Nov. '21
"Smith (Preserved)—The Age of the Reformation. 8vo. 9 × 5, pp. 861, 30s. net ..J. CAPE, Nov. '21",243.0,257.0,,Smith (Preserved),The Age of the Reformation.,8vo.,"9 × 5, pp. 861, 30s. net ..",J. CAPE,Nov. '21
"Smith (R. Cadwallader)-On the seashore. Illus. Cr. 8vo. 6×5, pp. 80, limp is. 3d. net. (Eyes and no eyes ser.) .CASSELL, Aug. '21",243.0,257.0,,Smith (R. Cadwallader),On the seashore. Illus.,Cr. 8vo.,"6×5, pp. 80, limp is. 3d. net. (Eyes and no eyes ser.) .",CASSELL,Aug. '21
"Smith (R. Cadwallader)-Within the deep. Illus. Cr. 8vo. 6×5, pp. 79, limp is. 3d. net. (Eyes and no eyes ser.) ..CASSELL, Aug. '21",243.0,257.0,,Smith (R. Cadwallader),Within the deep. Illus.,Cr. 8vo.,"6×5, pp. 79, limp is. 3d. net. (Eyes and no eyes ser.)",CASSELL,Aug. '21
"Smith (R. Catterson)—Drawing from memory and mind picturing. Fcap. 4to. 81×61, pp. 92, IOS. 6d. net .PITMAN, Aug. '21",243.0,257.0,,Smith (R. Catterson),Drawing from memory and mind picturing.,Fcap. 4to.,"81×61, pp. 92, IOS. 6d. net .",PITMAN,Aug. '21
"Smith (Ross, Sir)-The First aeroplane voyage from England to Australia. Oblong. 10X71, bds. 2s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",243.0,257.0,,"Smith (Ross, Sir)",The First aeroplane voyage from England to Australia.,Oblong.,"10X71, bds. 2s. 6d. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Smith (Sidney)-The First campaign of Sen- nacherib, King of Assyria, B.C. 705-681. Assyrian text, ed. with transliteration, trans. and notes. Map. 8vo. pp. 96, bds. 30s. (Eothen ser.) .LUZAC, Sep. '21",243.0,257.0,,Smith (Sidney),"The First campaign of Sen- nacherib, King of Assyria, B.C. 705-681. Assyrian text, ed. with transliteration, trans. and notes. Map.",8vo.,"pp. 96, bds. 30s. (Eothen ser.) .",LUZAC,Sep. '21
"Smith (T. W. D.) ed.-The City, port and district of Cardiff: an illus. handbk. for visitors. 8×51, pp. 207, 2s. 6d. (Cardiff) ""WESTERN MAIL,"" Oct. '21",243.0,257.0,,Smith (T. W. D.) ed.,"The City, port and district of Cardiff: an illus. handbk. for visitors.",,"8×51, pp. 207, 2s. 6d. (Cardiff)","""WESTERN MAIL,""",Oct. '21
"Smith (Thomas)-Extracts from the diary of a huntsman. New ed., with col. plates after pictures by Herring, Alken, Wolstenholme and Pollard. Intro. by Lord Willoughby de Broke. Ryl. 8vo. 10 × 7, pp. 174, 21s. net E. ARNOLD, Oct. '21",243.0,257.0,,Smith (Thomas),"Extracts from the diary of a huntsman. New ed., with col. plates after pictures by Herring, Alken, Wolstenholme and Pollard. Intro. by Lord Willoughby de Broke.",Ryl. 8vo.,"10 × 7, pp. 174, 21s. net",E. ARNOLD,Oct. '21
"Smith (Vincent A.)-Asoka : the Buddhist Emperor of India. 3rd ed., rev. and enl. Cr. 8vo. 7 X5, pp. 278, 8s. 6d. net MILFORD, Jan. '20",243.0,257.0,,Smith (Vincent A.),"Asoka : the Buddhist Emperor of India. 3rd ed., rev. and enl.",Cr. 8vo.,"7 X5, pp. 278, 8s. 6d. net",MILFORD,Jan. '20
"Smith (W. Bernard)-Elements of natural science. Part I. Cr. 8vo. 7× 5, pp. 215, 5s. net C. ARNOLD, Apr. '21",243.0,257.0,,Smith (W. Bernard),Elements of natural science. Part I.,Cr. 8vo.,"7× 5, pp. 215, 5s. net",C. ARNOLD,Apr. '21
"Smith-Dampier (J. L.)-The Beloved: thoughts on the Song of Solomon. 18mo. 61 ×41, pp. 128, IS. 6d. net .MOWBRAY, Jan. '21",243.0,257.0,,Smith-Dampier (J. L.),The Beloved: thoughts on the Song of Solomon.,18mo.,"61 ×41, pp. 128, IS. 6d. net .",MOWBRAY,Jan. '21
"Smith's Farm account book. Oblong folio, IIX 14, 10s. 6d. net......SIMPKIN, Nov. '21",243.0,257.0,,,Smith's Farm account book.,"Oblong folio,","IIX 14, 10s. 6d. net......",SIMPKIN,Nov. '21
"Smith's Labour books: (1) Saturday to Friday; (2) Monday to Saturday. Fcap. folio, 13×8, ea. 3s. 6d. net. .SIMPKIN, Nov. '21",243.0,257.0,,,Smith's Labour books: (1) Saturday to Friday; (2) Monday to Saturday.,"Fcap. folio,","13×8, ea. 3s. 6d. net. .",SIMPKIN,Nov. '21
"Smithells (Arthur)-From a modern university : some aims and aspirations of science. 8vo. 12s. 6d. net .MILFORD, June '21",243.0,257.0,,Smithells (Arthur),From a modern university : some aims and aspirations of science.,8vo.,12s. 6d. net .,MILFORD,June '21
"Smithson (Annie M. P.)-Carmen Cavanagh. Cr. 8vo. 7×4, pp. 289, 6s. net TALBOT PR.; UNWIN, Sep. '21",243.0,257.0,,Smithson (Annie M. P.),Carmen Cavanagh.,Cr. 8vo.,"7×4, pp. 289, 6s. net",TALBOT PR.; UNWIN,Sep. '21
"Smithsonian Institution-Annual report, for the year ending June 30, 1918, with general appen- dix of memoirs on scientific subjects from various sources. 33 illus. 8vo. 9×6, pp. 612, IOS. 6d. net .WESLEY, Dec. '20",243.0,257.0,,,"Smithsonian Institution-Annual report, for the year ending June 30, 1918, with general appen- dix of memoirs on scientific subjects from various sources. 33 illus.",8vo.,"9×6, pp. 612, IOS. 6d. net .",WESLEY,Dec. '20
"Smithsonian mathematical tables. Hyperbolic functions; prepared by George P. Becker and C. E. Van Orstrand. 2nd repr. 8vo. 9×6, pp. 321, 18s. net WHELDON & WESLEY, Mar. '21",243.0,257.0,,,Smithsonian mathematical tables. Hyperbolic functions; prepared by George P. Becker and C. E. Van Orstrand. 2nd repr.,8vo.,"9×6, pp. 321, 18s. net",WHELDON & WESLEY,Mar. '21
"Smyth (Ethel)-Streaks of life. 8vo. 9×5, pp. 246, 10s. 6d. net ...LONGMANS, Mar. '21",243.0,257.0,,Smyth (Ethel),Streaks of life.,8vo.,"9×5, pp. 246, 10s. 6d. net ...",LONGMANS,Mar. '21
"Snaith (J. C.)-Love Lane. Cr. 8vo. 7×51, pp. 277, 3s. 6d. net............ COLLINS, Apr. '21",244.0,258.0,,Snaith (J. C.),Love Lane.,Cr. 8vo.,"7×51, pp. 277, 3s. 6d. net............",COLLINS,Apr. '21
"Snaith (J. C.)—Araminta. New and rev. ed. Cr. 8vo. 7×41, pp. 288, 3s. 6d. net ARROWSMITH, Nov. '21",244.0,258.0,,Snaith (J. C.),Araminta. New and rev. ed.,Cr. 8vo.,"7×41, pp. 288, 3s. 6d. net",ARROWSMITH,Nov. '21
"Snark's Summer annual (The), 1921. Illus. by Starr Wood (""The Snark."") Ed. by Harry L. Angold. 8vo. 8 × 61, pp. 96, swd. Is. 6d. net ANGOLDS, June '21",244.0,258.0,,,"Snark's Summer annual (The), 1921. Illus. by Starr Wood (""The Snark."") Ed. by Harry L. Angold.",8vo.,"8 × 61, pp. 96, swd. Is. 6d. net",ANGOLDS,June '21
"Sneddon (David)-Sociological determination of objectives in education. 7×5, pp. 322, 10s. 6d. . LIPPINCOTT, May '21",244.0,258.0,,Sneddon (David),Sociological determination of objectives in education.,,"7×5, pp. 322, 10s. 6d. .",LIPPINCOTT,May '21
"Sneddon (John)-False hopes: a racing story. 8vo. pp. 79, Is. 6d. net STOCKWELL, Aug. '21",244.0,258.0,,Sneddon (John),False hopes: a racing story.,8vo.,"pp. 79, Is. 6d. net",STOCKWELL,Aug. '21
"Snell (John F. C., Sir)-Power house design. 2nd ed. 8vo. 81 × 51, pp. 546, 42s. net (Longman's Electrical engineering ser.) LONGMANS, July '21",244.0,258.0,,"Snell (John F. C., Sir)",Power house design. 2nd ed.,8vo.,"81 × 51, pp. 546, 42s. net (Longman's Electrical engineering ser.)",LONGMANS,July '21
"Snowden (James H.)-A Wonderful morning : an interpretation of Easter. Cr. 8vo. pp. 155, 9s. net .MACMILLAN, Aug. '21",244.0,258.0,,Snowden (James H.),A Wonderful morning : an interpretation of Easter.,Cr. 8vo.,"pp. 155, 9s. net .",MACMILLAN,Aug. '21
"Snowden (Keighley)-The Master Spinner: a life of Sir Swire Smith, LL.D., M.P. 8vo. 8×51, pp. 348, 16s. net .....ALLEN & U., Mar. '21",244.0,258.0,,Snowden (Keighley),"The Master Spinner: a life of Sir Swire Smith, LL.D., M.P.",8vo.,"8×51, pp. 348, 16s. net .....",ALLEN & U.,Mar. '21
"Snowden (Mrs. Philip)-A Political pilgrim in Europe. 8vo. 84×51, pp. 284, 7s. 6d. net CASSELL, Aug. '21",244.0,258.0,,Snowden (Mrs. Philip),A Political pilgrim in Europe.,8vo.,"84×51, pp. 284, 7s. 6d. net",CASSELL,Aug. '21
"Snowden (Philip)-Labour and the new world. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net (Cassell's Social economics ser.). .CASSELL, Apr. 21",244.0,258.0,,Snowden (Philip),Labour and the new world.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net (Cassell's Social economics ser.).",CASSELL,Apr. 21
"Soap makers' directory, 1921. 8vo. 81×5, pp. 93, 2s. 6d. net ..SIMPKIN, Aug. '21",244.0,258.0,,,"Soap makers' directory, 1921.",8vo.,"81×5, pp. 93, 2s. 6d. net ..",SIMPKIN,Aug. '21
"Social aspects of education. 18mo. 61×4, pp. 112, 2s. 6d. net. (New educator's lib.) PITMAN, Nov. '21",244.0,258.0,,,Social aspects of education.,18mo.,"61×4, pp. 112, 2s. 6d. net. (New educator's lib.)",PITMAN,Nov. '21
"Social Work (National Conference of)-Proceed- ings at the 47th Annual Session held in New Orleans, Louisiana. 8vo. 235. net (CHICAGO UNIV. PR.) CAMB. UNIV. PR., Apr. '21",244.0,258.0,,Social Work (National Conference of),"Proceed- ings at the 47th Annual Session held in New Orleans, Louisiana.",8vo.,235. net,(CHICAGO UNIV. PR.) CAMB. UNIV. PR.,Apr. '21
"Soissons (Count de)-The True story of the Empress Eugenie. Illus. 8vo. 8 X5, pp. 228, 12s. 6d. net .LANE, Jan. '21",244.0,258.0,,Soissons (Count de),The True story of the Empress Eugenie. Illus.,8vo.,"8 X5, pp. 228, 12s. 6d. net .",LANE,Jan. '21
"Solar Physics Observatory, Cambridge Annals. Vol. 4, pt. 1. Demy 4to. pp. 80, 16s. net CAMB. UNIV. PR., Feb. '21",244.0,258.0,,,"Solar Physics Observatory, Cambridge Annals. Vol. 4, pt. 1.",Demy 4to.,"pp. 80, 16s. net",CAMB. UNIV. PR.,Feb. '21
"""Some women. By One of Them. 18mo. 6×4, pp. 65, Is. 6d. net..SIMPKIN, Jan. '21",245.0,259.0,,,Some women. By One of Them.,18mo.,"6×4, pp. 65, Is. 6d. net..",SIMPKIN,Jan. '21
"Somaprabhacharya Kumarapala Pratibodha. (Description of the teachings of the Jain Religion). Sanskrit text with English Intro. by M. Jinavijaya. 8vo. pp. 515, 21s. net (Gaekwad Oriental ser.) PROBSTHAIN & CO., Nov. '21",245.0,259.0,,,Somaprabhacharya Kumarapala Pratibodha. (Description of the teachings of the Jain Religion). Sanskrit text with English Intro. by M. Jinavijaya.,8vo.,"pp. 515, 21s. net (Gaekwad Oriental ser.)",PROBSTHAIN & CO.,Nov. '21
"Some aspects of art education. Foreword by Sir James Yoxall. Cr. 8vo. 7×5, pp. 143, 5s. net ALLEN & U., Sep. '21",245.0,259.0,,,Some aspects of art education. Foreword by Sir James Yoxall.,Cr. 8vo.,"7×5, pp. 143, 5s. net",ALLEN & U.,Sep. '21
"Some contemporary English artists. 22 plates. 7×51, pp. 8, 2s. 6d. net BIRRELL & GARNETT, Mar. '21",245.0,259.0,,,Some contemporary English artists. 22 plates.,,"7×51, pp. 8, 2s. 6d. net",BIRRELL & GARNETT,Mar. '21
"Some personalities. By 20/1631. 8vo. 9 × 51, pp. 302, 15s. net ..MURRAY, Aug. '21",245.0,259.0,,,Some personalities. By 20/1631.,8vo.,"9 × 51, pp. 302, 15s. net ..",MURRAY,Aug. '21
"Somerscales (A. N.)-Lessons in mechanics for marine engineers : treated arithmetically. Cr. 8vo. 7×5, pp. 277, 7s. 6d. net J. MUNRO, Feb. '21",245.0,259.0,,Somerscales (A. N.),Lessons in mechanics for marine engineers : treated arithmetically.,Cr. 8vo.,"7×5, pp. 277, 7s. 6d. net",J. MUNRO,Feb. '21
