original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shakespeare (William)-Anthony and Cleopatra. Edit. by H. S. Canby. Cr. 8vo. pp. 155, 4s. 6d. net (Yale Shakespeare)....MILFORD, Nov. '21",237.0,251.0,,Shakespeare (William),Anthony and Cleopatra. Edit. by H. S. Canby.,Cr. 8vo.,"pp. 155, 4s. 6d. net (Yale Shakespeare)....",MILFORD,Nov. '21
"Shakespeare (William)-As you like it. Edit. by G. H. Cowling. 18mo. limp Is. 6d. (Methuen's English classics).. METHUEN, Oct. '21",237.0,251.0,,Shakespeare (William),As you like it. Edit. by G. H. Cowling.,18mo.,limp Is. 6d. (Methuen's English classics)..,METHUEN,Oct. '21
"Shakespeare (William)-Coriolanus. Edit. by George Green. 18mo. 6×4, pp. 192, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",237.0,251.0,,Shakespeare (William),Coriolanus. Edit. by George Green.,18mo.,"6×4, pp. 192, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Shakespeare (William)-Henry V. Ed. by F. W. Tickner. 18mo. 6×4, pp. 223, Is. 9d. net. (King's treasuries of liter.) DENT, Feb. '21",237.0,251.0,,Shakespeare (William),Henry V. Ed. by F. W. Tickner.,18mo.,"6×4, pp. 223, Is. 9d. net. (King's treasuries of liter.)",DENT,Feb. '21
"Shakespeare (William)-Julius Cæsar. Ed. by G. H. Cowling. 18mo. limp Is. 6d. METHUEN, June '21",237.0,251.0,,Shakespeare (William),Julius Cæsar. Ed. by G. H. Cowling.,18mo.,limp Is. 6d.,METHUEN,June '21
"Shakespeare (William)-Julius Cæsar. Edit. by E. F. Horsley. 18mo. 6×41, pp. 190, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",237.0,251.0,,Shakespeare (William),Julius Cæsar. Edit. by E. F. Horsley.,18mo.,"6×41, pp. 190, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Shakespeare (William)-King Henry IV, Pt. 2. Ed. by S. B. Hemingway. Cr. 8vo. pp. 160, 4s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",237.0,251.0,,Shakespeare (William),"King Henry IV, Pt. 2. Ed. by S. B. Hemingway.",Cr. 8vo.,"pp. 160, 4s. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Shakespeare (William)-Macbeth. Edit. by G. H. Cowling. 18mo. limp is. 6d. (Methuen's English classics) .METHUEN, Oct. '21",237.0,251.0,,Shakespeare (William),Macbeth. Edit. by G. H. Cowling.,18mo.,limp is. 6d. (Methuen's English classics) .,METHUEN,Oct. '21
"Shakespeare (William)-Merchant of Venice. Ed. by G. H. Cowling. 18mo. limp, is. 6d. METHUEN, June '21",237.0,251.0,,Shakespeare (William),Merchant of Venice. Ed. by G. H. Cowling.,18mo.,"limp, is. 6d.",METHUEN,June '21
"Shakespeare (William)-Merchant of Venice. With notes and glossary. New ed. Cr. 8vo. pp. III, swd. Is. net. (Cassell's School Shake- speare) CASSELL, Aug. '21",237.0,251.0,,Shakespeare (William),Merchant of Venice. With notes and glossary. New ed.,Cr. 8vo.,"pp. III, swd. Is. net. (Cassell's School Shake- speare)",CASSELL,Aug. '21
"Shakespeare (William)-Romeo and Juliet. Ed. by B. I. Evans. Cr. 8vo. pp. 180, 3s. sor. ...... UNIV. TUTORIAL PR., Feb. '21",237.0,251.0,,Shakespeare (William),Romeo and Juliet. Ed. by B. I. Evans.,Cr. 8vo.,"pp. 180, 3s. sor. ...... ",UNIV. TUTORIAL PR.,Feb. '21
"Shakespeare (William)-Songs from Shakespeare. 18mo. 4×3, pp. 32, swd. Is. 6d. net SHAKESPEARE HEAD PR., Nov. '21",237.0,251.0,,Shakespeare (William),Songs from Shakespeare.,18mo.,"4×3, pp. 32, swd. Is. 6d. net",SHAKESPEARE HEAD PR.,Nov. '21
"Shakespeare (William)-Sonnets. Cr. 8vo. 7×51, IOS. 6d. net BLACKWELL, June '21",237.0,251.0,,Shakespeare (William),Sonnets.,Cr. 8vo.,"7×51, IOS. 6d. net",BLACKWELL,June '21
"Shakespeare (William)-Taming of the shrew. Cr. 8vo. bds. Is. 3d. net (Oxford plain text ser.) MILFORD, May '21",237.0,251.0,,Shakespeare (William),Taming of the shrew.,Cr. 8vo.,bds. Is. 3d. net (Oxford plain text ser.),MILFORD,May '21
"Shakespeare (William)-The Tempest. (1st vol. of a new ed. of the Works of Shakespeare.) Ed. for the Syndics of the C.U.P. by Sir A. Quiller-Couch and J. Dover Wilson. Cr. 8vo. 71×4, pp. 156, 7s. 6d. net CAMB. UNIV. PR., Feb. '21",237.0,251.0,,Shakespeare (William),The Tempest. (1st vol. of a new ed. of the Works of Shakespeare.) Ed. for the Syndics of the C.U.P. by Sir A. Quiller-Couch and J. Dover Wilson.,Cr. 8vo.,"71×4, pp. 156, 7s. 6d. net",CAMB. UNIV. PR.,Feb. '21
"Shakespeare (William)-Tragedy of Coriolanus. Ed. with intro. and notes by H. D. Weiser. 18mo. 2s. 6d. MACMILLAN, July '21",237.0,251.0,,Shakespeare (William),Tragedy of Coriolanus. Ed. with intro. and notes by H. D. Weiser.,18mo.,2s. 6d.,MACMILLAN,July '21
"Shakespeare (William)-Tragedy of Macbeth. Edit. by Norman Hepple. 18mo. 6x41, pp. 192, IS.9d. net (King's treasuries of literature ser.) DENT, May '21",237.0,251.0,,Shakespeare (William),Tragedy of Macbeth. Edit. by Norman Hepple.,18mo.,"6x41, pp. 192, IS.9d. net (King's treasuries of literature ser.)",DENT,May '21
"Shakespeare (William)—Hamlet. Ed., with intro. and notes, arranged and classified by Thomas Page. 12th ed., rev. Cr. 8vo. 7×5, pp. 231, Is. 6d. net. (Moffatt's Plays of Shakespeare) E. J. ARNOLD, Nov. '21",237.0,251.0,,Shakespeare (William),"Hamlet. Ed., with intro. and notes, arranged and classified by Thomas Page. 12th ed., rev.",Cr. 8vo.,"7×5, pp. 231, Is. 6d. net. (Moffatt's Plays of Shakespeare)",E. J. ARNOLD,Nov. '21
"Shakespeare (William)—Taming of the shrew. Ed. by Henry Ten Eyck Perry. (Text ed.) Fscap. 8vo. pp. 143, 4s. 6d. net (YALE) MILFORD, June '21",237.0,251.0,,Shakespeare (William),Taming of the shrew. Ed. by Henry Ten Eyck Perry. (Text ed.),Fscap. 8vo.,"pp. 143, 4s. 6d. net",(YALE) MILFORD,June '21
"Shakespeare (William)—The Merchant of Venice. Edit. by S. E Maltby. 18mo. 6×41, pp. 176, IS. 9d. net (King's treasuries of literature ser.) DENT, May '21",237.0,251.0,,Shakespeare (William),The Merchant of Venice. Edit. by S. E Maltby.,18mo.,"6×41, pp. 176, IS. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Shakespeare (William)—The Merry wives of Wind- Cr. 8vo. 7×41, pp. 190, 8s. net (New Shakespeare) CAMB. UNIV. PR., Oct. '21",237.0,251.0,,Shakespeare (William),The Merry wives of Wind-,Cr. 8vo.,"7×41, pp. 190, 8s. net (New Shakespeare)",CAMB. UNIV. PR.,Oct. '21
"Shakespeare (William)-The Two gentlemen of Verona. Cr. 8vo. 7×41, pp. 130, 6s. net (New Shakespeare ser.) CAMB. UNIV. PR., June '21",238.0,252.0,,Shakespeare (William),The Two gentlemen of Verona.,Cr. 8vo.,"7×41, pp. 130, 6s. net (New Shakespeare ser.)",CAMB. UNIV. PR.,June '21
"Shakespeare (William)-Tragedy of King Richard the Second. Ed. by Llewellyn M. Buell. (Text ed.) Fscap. 8vo. pp. 143, 4s. 6d. net the (YALE) MILFORD, June '21",238.0,252.0,,Shakespeare (William),Tragedy of King Richard the Second. Ed. by Llewellyn M. Buell. (Text ed.),Fscap. 8vo.,"pp. 143, 4s. 6d. net the",(YALE) MILFORD,June '21
"Shakespeare (William)-Twelfth night. Edit by G. H. Cowling. 18mo. limp Is. 6d. (Methuen's English classics) . METHUEN, Oct. '21",238.0,252.0,,Shakespeare (William),Twelfth night. Edit by G. H. Cowling.,18mo.,limp Is. 6d. (Methuen's English classics) .,METHUEN,Oct. '21
"Shakespeare (William)-Twenty-five sonnets. Cr. 8vo. 7×51, pp. 32, swd. 2s. 6d. net BLACKWELL, Dec. '21",238.0,252.0,,Shakespeare (William),Twenty-five sonnets.,Cr. 8vo.,"7×51, pp. 32, swd. 2s. 6d. net",BLACKWELL,Dec. '21
"Shakespeare (William)-Works. Savoy ed. Illus. New ed. 8vo., 15s. net .EYRE & S., Sep. '21",238.0,252.0,,Shakespeare (William),Works. Savoy ed. Illus. New ed.,8vo.,15s. net .,EYRE & S.,Sep. '21
"Shakespeare birthday book (A). Compiled by Rev. A. E. Sims. 18mo. 53, 2s. 6d. net; velvet persian yapp, 5s. net; paste grain 3s. 6d. net HARRAP, July '21",238.0,252.0,,,Shakespeare birthday book (A). Compiled by Rev. A. E. Sims.,18mo.,"53, 2s. 6d. net; velvet persian yapp, 5s. net; paste grain 3s. 6d. net",HARRAP,July '21
"Shakespeare's songs. Cr. 8vo. 7X41, PP. 41, 35. net..SHAKESPEARE HEAD PR., June '21",238.0,252.0,,,Shakespeare's songs.,Cr. 8vo.,"7X41, PP. 41, 35. net.",SHAKESPEARE HEAD PR.,June '21
"Shakhnovski-A Short history of Russian litera- ture. Trans. from the Russian. With a suppl. ch. bringing the work down to date by Serge Tomkeyeff. Cr. 8vo. 7 X5, pp. 180, 4s. 6d. net K. PAUL, Jan. '21",238.0,252.0,,Shakhnovski,A Short history of Russian litera- ture. Trans. from the Russian. With a suppl. ch. bringing the work down to date by Serge Tomkeyeff.,Cr. 8vo.,"7 X5, pp. 180, 4s. 6d. net",K. PAUL,Jan. '21
"Shandel (Lewis)-The Romance of Richborough : a historical record of England's great mystery port. 8vo. swd. 6d. net (RAMSGATE) ""THANET ADVERTISER,"" July '21",238.0,252.0,,Shandel (Lewis),The Romance of Richborough : a historical record of England's great mystery port.,8vo. swd.,6d. net (RAMSGATE),"""THANET ADVERTISER,""",July '21
"Shane (Elizabeth)-Tales of the Donegal coast and islands. Cr. 8vo. 7 × 44, pp. 75, 3s. 6d. net .SELWYN & B., July '21",238.0,252.0,,Shane (Elizabeth),Tales of the Donegal coast and islands.,Cr. 8vo.,"7 × 44, pp. 75, 3s. 6d. net .",SELWYN & B.,July '21
"Shanks (Edward)—The Island of youth, and other poems. Cr. 8vo. 7×51, pp. 138, 5s. net COLLINS, Nov. '21",238.0,252.0,,Shanks (Edward),"The Island of youth, and other poems.",Cr. 8vo.,"7×51, pp. 138, 5s. net",COLLINS,Nov. '21
