original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harrison (Frederic)-The Meaning of history, and other historical pieces. Cr. 8vo. 7×5 pp. 515, 8s. 6d. net......MACMILLAN, May '21",119.0,133.0,,Harrison (Frederic),"The Meaning of history, and other historical pieces.",Cr. 8vo.,"7×5 pp. 515, 8s. 6d. net......",MACMILLAN,May '21
"Harrison (Jane Ellen)-Epilegomena to the study of Greek religion. 8vo. 8×5, pp. 40, swd. 3s. 6d. net.. CAMB. UNIV. PR., July '21",119.0,133.0,,Harrison (Jane Ellen),Epilegomena to the study of Greek religion.,8vo.,"8×5, pp. 40, swd. 3s. 6d. net..",CAMB. UNIV. PR.,July '21
"Harrison (L. W.)-The Diagnosis and treatment of venereal diseases in general practice. With a chapter on the medico-legal aspects, &c., by F. G. Crookshank. 3rd ed. 8vo. 8×4, pp. 545, 25s. net FROWDE AND HODDER & S., Oct. '21",119.0,133.0,,Harrison (L. W.),"The Diagnosis and treatment of venereal diseases in general practice. With a chapter on the medico-legal aspects, &c., by F. G. Crookshank. 3rd ed.",8vo.,"8×4, pp. 545, 25s. net",FROWDE AND HODDER & S.,Oct. '21
"Harrison (P. N.)-Problem of the Pastoral Epistles. 8vo. pp. 184, 12s. 6d. net MILFORD, Nov. '21",119.0,133.0,,Harrison (P. N.),Problem of the Pastoral Epistles.,8vo.,"pp. 184, 12s. 6d. net",MILFORD,Nov. '21
"Harrold (J. Blake)-Examination notes on book- keeping and accountancy. 2nd ed. 18mo. 6 × 4, pp. 62, 2s. 6d. net..PITMAN, May '21",119.0,133.0,,Harrold (J. Blake),Examination notes on book- keeping and accountancy. 2nd ed.,18mo.,"6 × 4, pp. 62, 2s. 6d. net..",PITMAN,May '21
"Harrow (Benjamin)-Eminent chemists of our time. Illus. 8vo. 8×6, pp. 264, 9s. net UNWIN, May '21",119.0,133.0,,Harrow (Benjamin),Eminent chemists of our time. Illus.,8vo.,"8×6, pp. 264, 9s. net",UNWIN,May '21
"Harrow (Benjamin)-Vitamines: essential food factors. Cr. 8vo. 7×5, pp. 229, 10s. 6d. net ROUTLEDGE, June '21",119.0,133.0,,Harrow (Benjamin),Vitamines: essential food factors.,Cr. 8vo.,"7×5, pp. 229, 10s. 6d. net",ROUTLEDGE,June '21
"Hart (B. H. Liddell, Capt.)—The Framework of a science of military tactics. 9×64, pp. 37, swd. 2s. .H. REES, Apr. '21",119.0,133.0,,"Hart (B. H. Liddell, Capt.)",The Framework of a science of military tactics.,,"9×64, pp. 37, swd. 2s.",H. REES,Apr. '21
"Hart (Horace)-Rules for compositors and readers at the University Press, Oxford. 25th ed. 32mo. swd. 2s. net ..MILFORD, Apr. '21",119.0,133.0,,Hart (Horace),"Rules for compositors and readers at the University Press, Oxford. 25th ed.",32mo.,swd. 2s. net ..,MILFORD,Apr. '21
"Hart (Joseph K.)-Community organization. 7×51, pp. 238, 14s. net MACMILLAN, Mar. '21",119.0,133.0,,Hart (Joseph K.),Community organization.,,"7×51, pp. 238, 14s. net",MACMILLAN,Mar. '21
"Hart (R. J.)-Chronos: a handbook of compara- tive chronology. 2nd ed., rev., with additions and an index of painters and sculptors. 8vo. 81×51, pp. 322, 7s. 6d. net……..BELL, Apr. '21",119.0,133.0,,Hart (R. J.),"Chronos: a handbook of compara- tive chronology. 2nd ed., rev., with additions and an index of painters and sculptors.",8vo.,"81×51, pp. 322, 7s. 6d. net……..",BELL,Apr. '21
"Hart-Smith (J. and E. M.)—A First book of home science. Cr. 8vo. 7×41, pp. 148, 2s. 3d. (First bks. of science ser.) MACMILLAN, May '21",119.0,133.0,,Hart-Smith (J. and E. M.),A First book of home science.,Cr. 8vo.,"7×41, pp. 148, 2s. 3d. (First bks. of science ser.)",MACMILLAN,May '21
"Harte (Bret) The Queen of the pirate isle. Illus. by Kate Greenaway. Demy 8vo. 8×61, pp. 58, 3s. 6d. net.. WARNE, Aug. '21",119.0,133.0,,Harte (Bret),The Queen of the pirate isle. Illus. by Kate Greenaway.,Demy 8vo.,"8×61, pp. 58, 3s. 6d. net..",WARNE,Aug. '21
"Harte (Bret)-Barker's luck, and other stories. New ed. Cr. 8vo. 7 × 41, pp. 263, 25. net CHATTO & W., Aug. '21",119.0,133.0,,Harte (Bret),"Barker's luck, and other stories. New ed.",Cr. 8vo.,"7 × 41, pp. 263, 25. net",CHATTO & W.,Aug. '21
"Harte (Bret)-The Bell-ringer of Angel's, and other stories. New ed. Cr. 8vo. 7 x 4, pp. 274, 2s.net. .....CHATTO & W., Aug. '21",119.0,133.0,,Harte (Bret),"The Bell-ringer of Angel's, and other stories. New ed.",Cr. 8vo.,"7 x 4, pp. 274, 2s.net. .....",CHATTO & W.,Aug. '21
"Hartland (Edwin Sidney)-Primitive society: the beginnings of the family and the reckoning of descent. Cr. 8vo. 7×5, pp. 180, 6s. net METHUEN, Apr. '21",119.0,133.0,,Hartland (Edwin Sidney),Primitive society: the beginnings of the family and the reckoning of descent.,Cr. 8vo.,"7×5, pp. 180, 6s. net",METHUEN,Apr. '21
"Hartley (C. Gasquoine)-Divorce: to-day and to- morrow. Cr. 8vo. 7×5, pp. 187, 6s. net L. PARSONS, Nov. '21",119.0,133.0,,Hartley (C. Gasquoine),Divorce: to-day and to- morrow.,Cr. 8vo.,"7×5, pp. 187, 6s. net",L. PARSONS,Nov. '21
"Hartrick (A. S.)-Drawing: from drawing as an educational force to drawing as an expression of the emotions. Foreword by George Clausen. 8vo. 8×61, pp. 115, 10s. 6d. net PITMAN, Mar. '21",119.0,133.0,,Hartrick (A. S.),Drawing: from drawing as an educational force to drawing as an expression of the emotions. Foreword by George Clausen.,8vo.,"8×61, pp. 115, 10s. 6d. net",PITMAN,Mar. '21
"Hartzenbusch (Juan Eugenio)-Los Amantes de Teruel. Intro., notes, &c., by G. W. Umphrey. 18mo. limp 3s. net. (Modern language ser.) HARRAP, May '21",119.0,133.0,,Hartzenbusch (Juan Eugenio),"Los Amantes de Teruel. Intro., notes, &c., by G. W. Umphrey.",18mo.,limp 3s. net. (Modern language ser.),HARRAP,May '21
"Harvard School of Tropical Medicine.-Report of first expedition to South America, 1913. 4to. pp. 220, IOS. 6d. net (Harvard Univ. Pr.) MILFORD, Oct; '21",119.0,133.0,,,"Harvard School of Tropical Medicine.-Report of first expedition to South America, 1913.",4to.,"pp. 220, IOS. 6d. net",(Harvard Univ. Pr.) MILFORD,Oct; '21
"Harvard Studies in classical philology. Vol. 31. 8vo. bds. 6s. 6d. net (Harvard Univ. Pr.) MILFORD, Feb. '21",119.0,133.0,,,Harvard Studies in classical philology. Vol. 31.,8vo.,bds. 6s. 6d. net,(Harvard Univ. Pr.) MILFORD,Feb. '21
"Harvey (Arthur)-Tanning materials: with notes on tanning extract manufacture. 8vo. 8 × 51, pp. 192, 158. net CROSBY LOCKWOOD, June '21",119.0,133.0,,Harvey (Arthur),Tanning materials: with notes on tanning extract manufacture.,8vo.,"8 × 51, pp. 192, 158. net",CROSBY LOCKWOOD,June '21
"Harvey (T. Edmund)—The Long pilgrimage : human progress in the light of the Christian hope. (Swarthmore lecture, 1921.) Cr. 8vo. 7×5, pp. 70, 2s. 6d. net, swd. Is. 6d. net 5S. R. DAVIS, June '21",119.0,133.0,,Harvey (T. Edmund),"The Long pilgrimage : human progress in the light of the Christian hope. (Swarthmore lecture, 1921.)",Cr. 8vo.,"7×5, pp. 70, 2s. 6d. net, swd. Is. 6d. net",5S. R. DAVIS,June '21
"Harvey W.)-Farewell. Cr. 8vo. 71 × 5, pp. 80, 5s. net ..SIDGWICK & J., May '21",119.0,133.0,,Harvey W.),Farewell.,Cr. 8vo.,"71 × 5, pp. 80, 5s. net ..",SIDGWICK & J.,May '21
"Hase (Georg von, Commander)-Kiel and Jutland. Trans. by Arthur Chambers and F. A. Holt. 8vo. 8×51, pp. 233, 16s. net SKEFFINGTON, Jan. '21",119.0,133.0,,"Hase (Georg von, Commander)",Kiel and Jutland. Trans. by Arthur Chambers and F. A. Holt.,8vo.,"8×51, pp. 233, 16s. net",SKEFFINGTON,Jan. '21
"Haseler (D. B.) and D'Elboux (R. H.)-Home- made verses. 8vo. 8×5, pp. 27, swd. 2s. P. WARBECK, Feb. '21",119.0,133.0,,Haseler (D. B.) and D'Elboux (R. H.),Home- made verses.,8vo.,"8×5, pp. 27, swd. 2s.",P. WARBECK,Feb. '21
"Haslehurst (R. S. T.)-Some account of the penitential discipline of the early Church in the first four centuries. 8vo. 8×51, pp. 171, .S.P.C.K., Nov. '21",119.0,133.0,,Haslehurst (R. S. T.),Some account of the penitential discipline of the early Church in the first four centuries.,8vo.,"8×51, pp. 171,",.S.P.C.K.,Nov. '21
"Hasluck (Alice) ed.-Recitations and monologues. Intro. by Sir Frank Benson. 18mo. 6×41, pp. 173, 5s. net .METHUEN, May '21",119.0,133.0,,Hasluck (Alice) ed.,Recitations and monologues. Intro. by Sir Frank Benson.,18mo.,"6×41, pp. 173, 5s. net .",METHUEN,May '21
"Hassall (Arthur)-English history, 499-1914. Cr. 8vo. 7×4, pp. 64, swd. 2s. net DUCKWORTH, Mar. '21",119.0,133.0,,Hassall (Arthur),"English history, 499-1914.",Cr. 8vo.,"7×4, pp. 64, swd. 2s. net",DUCKWORTH,Mar. '21
"Hassall (Arthur)-Modern European history: from the beginning of the 18th century. Cr. 8vo. 7×5, pp. 368, swd. 2s. 9d. net BLACKIE, Nov. '21",119.0,133.0,,Hassall (Arthur),Modern European history: from the beginning of the 18th century.,Cr. 8vo.,"7×5, pp. 368, swd. 2s. 9d. net",BLACKIE,Nov. '21
"Hastie (John S., Rev.)-Threshold of the Temple. Cr. 8vo. 7s. 6d. net......STOCKWELL, Jan. 21",119.0,133.0,,"Hastie (John S., Rev.)",Threshold of the Temple.,Cr. 8vo.,7s. 6d. net......,STOCKWELL,Jan. 21
"Hastings (James) ed.-The Children's great texts of the Bible. (In 6 vols.) Vol. 4, Jeremiah to Matthew; vol. 5, Mark to John; vol. 6, Acts to Revelation. 8vo. 81×51, pp. 332; 322; 326. Ea. 9s. net; 45s. net per set of 6 vols. T. & T. CLARK, Apr. '21",119.0,133.0,,Hastings (James) ed.,"The Children's great texts of the Bible. (In 6 vols.) Vol. 4, Jeremiah to Matthew; vol. 5, Mark to John; vol. 6, Acts to Revelation.",8vo.,"81×51, pp. 332; 322; 326. Ea. 9s. net; 45s. net per set of 6 vols.",T. & T. CLARK,Apr. '21
"Hatfield (W. Wilbur)-Business English projects. Cr. 8vo. 6s. net...... MACMILLAN, June '21",119.0,133.0,,Hatfield (W. Wilbur),Business English projects.,Cr. 8vo.,6s. net......,MACMILLAN,June '21
"Hatt (William K.)-Concrete work. 23s. net (Wiley) CHAPMAN & H., Apr. '21",119.0,133.0,,Hatt (William K.),Concrete work.,,23s. net (Wiley),CHAPMAN & H.,Apr. '21
"Haubold (Herman A.)-Principles and practice of surgery. 2 vols. 8vo. 84s. net APPLETON, Apr. '21",119.0,133.0,,Haubold (Herman A.),Principles and practice of surgery.,8vo.,2 vols. 84s. net,APPLETON,Apr. '21
"Havelock (J. H.)-Electrical installation work (in cluding electric wiremen's work): a practical handbook for students and all engaged in elec- trical installation work. Illus. 8vo. 8×5, pp. 373, 15s. net ...... ..LOCKWOOD, Mar. '21",119.0,133.0,,Havelock (J. H.),Electrical installation work (in cluding electric wiremen's work): a practical handbook for students and all engaged in elec- trical installation work. Illus.,8vo.,"8×5, pp. 373, 15s. net",LOCKWOOD,Mar. '21
"Haverfield (E. L.)-Dauntless Patty. Illus. in col. by Dudley Tennant. Cr. 8vo. 7×5, pp. 357 3s. 6d. net (New standard ser.: girls) MILFORD, Oct. '21",120.0,134.0,,Haverfield (E. L.),Dauntless Patty. Illus. in col. by Dudley Tennant.,Cr. 8vo.,"7×5, pp. 357 3s. 6d. net (New standard ser.: girls)",MILFORD,Oct. '21
"Haverfield (E. L.)—An Impossible friend. Cr. 8vo. 71×5, pp. 312 (Crown ser.: girls) 45. net; (Girl's pocket lib.) 2s. net; (Laurel lib.: girls) limp, is. 3d. net.... MILFORD, Oct. '2'1 Haverfield (E. L.)-The Luck of Lois: a schoo1 story. Illus. by Henry Coller. Cr. 8vo. 7×5, pp. 279, 4s. net (Crown ser. : girls) MILFORD, Oct. '21",120.0,134.0,,Haverfield (E. L.),An Impossible friend.,Cr. 8vo.,"71×5, pp. 312 (Crown ser.: girls) 45. net; (Girl's pocket lib.) 2s. net; (Laurel lib.: girls) limp, is. 3d. net....",MILFORD,Oct. '2'1
"Haverfield (E. L.)—An Impossible friend. Cr. 8vo. 71×5, pp. 312 (Crown ser.: girls) 45. net; (Girl's pocket lib.) 2s. net; (Laurel lib.: girls) limp, is. 3d. net.... MILFORD, Oct. '2'1 Haverfield (E. L.)-The Luck of Lois: a schoo1 story. Illus. by Henry Coller. Cr. 8vo. 7×5, pp. 279, 4s. net (Crown ser. : girls) MILFORD, Oct. '21",120.0,134.0,,Haverfield (E. L.),The Luck of Lois: a schoo1 story. Illus. by Henry Coller.,Cr. 8vo.,"7×5, pp. 279, 4s. net (Crown ser. : girls)",MILFORD,Oct. '21
"Haverfield (F.), 1860-1919. Ryl. 8vo. swd. 2s. net. (British Academy) MILFORD, Feb. '21",120.0,134.0,,"Haverfield (F.), 1860-1919.",,Ryl. 8vo.,swd. 2s. net. (British Academy),MILFORD,Feb. '21
"Havergal (F. R.)-Kept for the Master's use. New ch. ed. 18mo. swd. Is. 6d. net NISBET, Feb. '21",120.0,134.0,,Havergal (F. R.),Kept for the Master's use. New ch. ed.,18mo.,swd. Is. 6d. net,NISBET,Feb. '21
"Havergal (F. R.)-Loyal responses. New ch. ed. 18mo. swd. Is. 6d. net... . NISBET, Feb. '21",120.0,134.0,,Havergal (F. R.),Loyal responses. New ch. ed.,18mo.,swd. Is. 6d. net...,NISBET,Feb. '21
"Havergal (F. R.)-Royal invitation. New ch. ed. 18mo. swd. Is. 6d. net ......NISBET, Feb. '21",120.0,134.0,,Havergal (F. R.),Royal invitation. New ch. ed.,18mo.,swd. Is. 6d. net,NISBET,Feb. '21
"Havergal (F. R.)-Starlight through the shadows. New ch. ed. 18mo. swd. Is. 6d. net NISBET, Feb. '21",120.0,134.0,,Havergal (F. R.),Starlight through the shadows. New ch. ed.,18mo.,swd. Is. 6d. net,NISBET,Feb. '21
"Haviland (Mary S.)-Modern physiology, hygiene and health. Primer-The Most wonderful house in the World, pp. 204. Book 1-The Play house, pp. 196. Cr. 8vo. ea. 4s. 6d. net (School text ser.)........LIPPINCOTT, July '21",120.0,134.0,,Haviland (Mary S.),"Modern physiology, hygiene and health. Primer-The Most wonderful house in the World, pp. 204. Book 1-The Play house, pp. 196.",Cr. 8vo.,ea. 4s. 6d. net (School text ser.)........,LIPPINCOTT,July '21
"Haweis (H. R., Rev.)-Child's life of Christ. Ryl. 8vo. bds. 6s. 6d. net......R. TUCK, June '21",120.0,134.0,,"Haweis (H. R., Rev.)",Child's life of Christ.,Ryl. 8vo.,bds. 6s. 6d. net......,R. TUCK,June '21
"Haweis (H. R., Rev.)-The Child's life of Christ. Illus. with colour pictures by John Lawson. With black and white drawings by Arthur A. Dixon. Ryl. 8vo. 9×71, pp. 134, 7s. 6d. net R. TUCK, Sep., Dec. '21",120.0,134.0,,"Haweis (H. R., Rev.)",The Child's life of Christ. Illus. with colour pictures by John Lawson. With black and white drawings by Arthur A. Dixon.,Ryl. 8vo.,"9×71, pp. 134, 7s. 6d. net",R. TUCK,"Sep., Dec. '21"
"Hawels (H. R., Rev.)-Child's life of Christ. Ryl. 8vo. bds. 7s. 6d. net ...R. TUCK, Feb. '21",120.0,134.0,,"Hawels (H. R., Rev.)",Child's life of Christ.,Ryl. 8vo.,bds. 7s. 6d. net,R. TUCK,Feb. '21
"Hawk (Philip B.) - Practical physiological chemistry. 7th ed., rev. Ryl. 8vo. 9×61, pp. €89, 24s. net CHURCHILL, Nov. '21",120.0,134.0,,Hawk (Philip B.),"Practical physiological chemistry. 7th ed., rev.",Ryl. 8vo.,"9×61, pp. €89, 24s. net",CHURCHILL,Nov. '21
"Hawker (P., Lt.-Col.)-Instructions to young sportsmen in all that relates to guns and shooting. Edit. with intro. by Eric Parker. 8vo. 8×5, pp. 340, 15s. net H. JENKINS, Aug. '21",120.0,134.0,,"Hawker (P., Lt.-Col.)",Instructions to young sportsmen in all that relates to guns and shooting. Edit. with intro. by Eric Parker.,8vo.,"8×5, pp. 340, 15s. net",H. JENKINS,Aug. '21
"Hawkes (C. J.)-Some experiments in connexion with injection and combustion of fuel oil Diesel engines. Ryl. 8vo. swd. 3s. 9d. net SPON, Mar. '21",120.0,134.0,,Hawkes (C. J.),Some experiments in connexion with injection and combustion of fuel oil Diesel engines.,Ryl. 8vo.,swd. 3s. 9d. net,SPON,Mar. '21
"Hawkes (William H.)-Factory chemistry: pre- paratory to courses in metallurgy and metallo- graphy. Cr. 8vo. 7×5, pp. 66, 4s. 6d. net LONGMANS, June '21",120.0,134.0,,Hawkes (William H.),Factory chemistry: pre- paratory to courses in metallurgy and metallo- graphy.,Cr. 8vo.,"7×5, pp. 66, 4s. 6d. net",LONGMANS,June '21
"Hawkin's Electrical guide. 10 vols. New ed. 18mo. ea. vol. 5s. net.. .PITMAN, May '21",120.0,134.0,,,Hawkin's Electrical guide. 10 vols. New ed.,18mo.,ea. vol. 5s. net.. .,PITMAN,May '21
"Hawkins (Hester Periam)-Stella Maitland; or, Love and the stars. Cr. 8vo. 7 × 5, pp. 250, 6s. net .SIMPKIN, Apr. '21",120.0,134.0,,Hawkins (Hester Periam),"Stella Maitland; or, Love and the stars.",Cr. 8vo.,"7 × 5, pp. 250, 6s. net .",SIMPKIN,Apr. '21
"Hawkins (T. S.)-The Soul of an animal. Cr. 8vo. 7×5, pp. 222, 6s. net..ALLEN & U., Sep. '21",120.0,134.0,,Hawkins (T. S.),The Soul of an animal.,Cr. 8vo.,"7×5, pp. 222, 6s. net..",ALLEN & U.,Sep. '21
