original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Philip's Map of Greater Liverpool, with street index. (5 in. to 1 mile.) In cloth case, 5s.; mounted, 7s. 6d. ; mounted and dissected, Ios. 6d.; on rollers and varnished, 12s. 6d. (20, Church St., Liverpool) PHILIP, Oct. '21",204.0,218.0,,,"Philip's Map of Greater Liverpool, with street index.",,"(5 in. to 1 mile.) In cloth case, 5s.; mounted, 7s. 6d. ; mounted and dissected, Ios. 6d.; on rollers and varnished, 12s. 6d. (20, Church St., Liverpool)",PHILIP,Oct. '21
"Philip's Mercantile marine atlas of the world. Edit. by George Philip. 9th rev. ed. Folio. 94s. 6d. net.. .PHILIP, Nov. '21",204.0,218.0,,,Philip's Mercantile marine atlas of the world. Edit. by George Philip. 9th rev. ed.,Folio.,94s. 6d. net.. .,PHILIP,Nov. '21
"Philip's New commercial atlas of the world. New and rev. ed. Folio.mor. 210s. net PHILIP, Nov. '21",204.0,218.0,,,Philip's New commercial atlas of the world. New and rev. ed.,Folio.mor.,210s. net,PHILIP,Nov. '21
"Philip's New contour map of Central Europe. Ryl. 8vo. 27s. 6d. net......PHILIP, Nov. 21",204.0,218.0,,,Philip's New contour map of Central Europe.,Ryl. 8vo.,27s. 6d. net......,PHILIP,Nov. 21
"Philip's New Imperial atlas. New and rev. ed. Folio.bnd. 252s. net........PHILIP, Dec. '21",204.0,218.0,,,Philip's New Imperial atlas. New and rev. ed.,Folio.,bnd. 252s. net........,PHILIP,Dec. '21
"Philip's New school atlas of comparative geo- graphy. With a consulting index. Folio, 10×81, pp. 88, 3s. 6d. net G. PHILIP, Mar. '21",204.0,218.0,,,Philip's New school atlas of comparative geo- graphy. With a consulting index.,"Folio,","10×81, pp. 88, 3s. 6d. net",G. PHILIP,Mar. '21
"Philip's Progressive atlas of comparative geo- graphy. Ed. by P. H. L'Estrange. New and enl. ed., with complete index. Folio 11x84, pp. 83, 9s. net .G. PHILIP, Sep. '21",204.0,218.0,,,"Philip's Progressive atlas of comparative geo- graphy. Ed. by P. H. L'Estrange. New and enl. ed., with complete index.",Folio,"11x84, pp. 83, 9s. net .",G. PHILIP,Sep. '21
"Philippine Journal of Science. Vol. 18, 1921. Illus. 10×71 (sub.) 30s. net WHELDON & WESLEY, July '21",204.0,218.0,,,"Philippine Journal of Science. Vol. 18, 1921.",,Illus. 10×71 (sub.) 30s. net,WHELDON & WESLEY,July '21
"Phillips (Aloysius V.)-The Tree of life, and other poems. 7×5ł, pp. 80, 3s. 6d. HARDING & MORE, Feb. '21",204.0,218.0,,Phillips (Aloysius V.),"The Tree of life, and other poems.",,"7×5ł, pp. 80, 3s. 6d.",HARDING & MORE,Feb. '21
"Phillips (D. Rhys)-Lady Charlotte Guest's ""The Mabinogion"" notes on the work and its translator, with extracts from her journals. 9×6, pp. 38, 2s. 6d. (Carmarthen) SPURRELL, Oct. '21",205.0,219.0,,Phillips (D. Rhys),"Lady Charlotte Guest's ""The Mabinogion"" notes on the work and its translator, with extracts from her journals.",,"9×6, pp. 38, 2s. 6d. (Carmarthen)",SPURRELL,Oct. '21
"Phillips (E. G.)-Pneumatic conveying. 18mo. 6×4, pp. 120, 2s. 6d. net (Pitman's Technical primers) .PITMAN, June '21",205.0,219.0,,Phillips (E. G.),Pneumatic conveying.,18mo.,"6×4, pp. 120, 2s. 6d. net (Pitman's Technical primers) .",PITMAN,June '21
"Phillips (James)-Experimental science for supple- mentary and intermediate classes: a pupil's model note-book. Cr. 8vo. 7×4, pp. 148, 3s. net ....OLIVER & B., Mar. '21",205.0,219.0,,Phillips (James),Experimental science for supple- mentary and intermediate classes: a pupil's model note-book.,Cr. 8vo.,"7×4, pp. 148, 3s. net ....",OLIVER & B.,Mar. '21
"Phillips (Peter)-Ascendit Deus (The Lord ascen- deth). Ryl. 8vo., swd. 9d. (Tudor Church music) MILFORD, Dec. '21",205.0,219.0,,Phillips (Peter),Ascendit Deus (The Lord ascen- deth).,"Ryl. 8vo.,",swd. 9d. (Tudor Church music),MILFORD,Dec. '21
"Phillips (R. Randel) and Woolrich (Ellen)-Fur- nishing the house. Ryl. 8vo. 91×6, pp. 152, IOS. 6d. net ""COUNTRY LIFE""; NEWNES, Dec. '21",205.0,219.0,,Phillips (R. Randel) and Woolrich (Ellen),Fur- nishing the house.,Ryl. 8vo.,"91×6, pp. 152, IOS. 6d. net","""COUNTRY LIFE""; NEWNES",Dec. '21
"Phillips (William J.)-Carols: their origin, music, and connection with mystery plays. 8vo. 8×6, pp. 134, 6s. net.. ROUTLEDGE, Nov. '21",205.0,219.0,,Phillips (William J.),"Carols: their origin, music, and connection with mystery plays.",8vo.,"8×6, pp. 134, 6s. net..",ROUTLEDGE,Nov. '21
"Phillpotts (Eden)-A Dish of apples. Illus. by A. Rackham. 8vo. 81×7, pp. 77, 7s. 6d. net HODDER & S., Oct. '21",205.0,219.0,,Phillpotts (Eden),A Dish of apples. Illus. by A. Rackham.,8vo.,"81×7, pp. 77, 7s. 6d. net",HODDER & S.,Oct. '21
"Phillpotts (Eden)-Curtain raisers. 2nd impr. Cr. 8vo. 7X5, pp. 53, 3s. net DUCKWORTH, Feb. '21",205.0,219.0,,Phillpotts (Eden),Curtain raisers. 2nd impr.,Cr. 8vo.,"7X5, pp. 53, 3s. net",DUCKWORTH,Feb. '21
"Phillpotts (Eden)-Eudocia, a comedy royal. Cr. 8vo. 7×5, pp. 284, 7s. 6d. net HEINEMANN, June '21",205.0,219.0,,Phillpotts (Eden),"Eudocia, a comedy royal.",Cr. 8vo.,"7×5, pp. 284, 7s. 6d. net",HEINEMANN,June '21
"Phillpotts (Eden)-The Bronze Venus. Cr. 8vo. 7×5, pp. 254, 8s. net ..G. RICHARDS, Jan. '21",205.0,219.0,,Phillpotts (Eden),The Bronze Venus.,Cr. 8vo.,"7×5, pp. 254, 8s. net ..",G. RICHARDS,Jan. '21
"Phillpotts (Eden)-Told at ""The Plume."" Cr. 8vo. 7×5, pp. 283, 8s. 6d. net HURST & B., Sep.'21",205.0,219.0,,Phillpotts (Eden),"Told at ""The Plume.""",Cr. 8vo.,"7×5, pp. 283, 8s. 6d. net",HURST & B.,Sep.'21
"Phillpotts (Eden)-Widecombe Fair. Ch. ed. Cr. 8vo. 7×41, pp. 350, 2s. net MURRAY, Feb. '21",205.0,219.0,,Phillpotts (Eden),Widecombe Fair. Ch. ed.,Cr. 8vo.,"7×41, pp. 350, 2s. net",MURRAY,Feb. '21
"Philosophumena; or, The Refutation of all heresies. Trans. from the text of Cruice by F. Legge. 2 vols. Cr. 8vo. 71× 5, pp. 186; 195, 30s. net. (Trans. of Christian literature: Greek texts). .S.P.C.K., Mar. '21",205.0,219.0,,,"Philosophumena; or, The Refutation of all heresies. Trans. from the text of Cruice by F. Legge. 2 vols.",Cr. 8vo.,"71× 5, pp. 186; 195, 30s. net. (Trans. of Christian literature: Greek texts).",.S.P.C.K.,Mar. '21
"Phipson (S. L.)-Law of evidence. 6th ed. 8vo. pp. 782, 42s. net........SWEET & M., Aug. '21",205.0,219.0,,Phipson (S. L.),Law of evidence. 6th ed.,8vo.,"pp. 782, 42s. net........",SWEET & M.,Aug. '21
"Phipson (S. L.)-Manual of the law of evidence. 3rd ed. Cr. 8vo. 12s. 6d. net SWEET & M., May '21",205.0,219.0,,Phipson (S. L.),Manual of the law of evidence. 3rd ed.,Cr. 8vo.,12s. 6d. net,SWEET & M.,May '21
"Photograms of the year, 1921. Edit. by F. J. Mortimer. Folio, 11X8, clo. 8s. net, swd. 6s. net .ILIFFE, Dec. '21",205.0,219.0,,,"Photograms of the year, 1921. Edit. by F. J. Mortimer.","Folio,","11X8, clo. 8s. net, swd. 6s. net .",ILIFFE,Dec. '21
"Physical Laboratory (National)-Collected re- searches. Vol. 15, 1920. 12×9, 20s. net H.M.S.O., Mar. '21",205.0,219.0,,,"Physical Laboratory (National)-Collected re- searches. Vol. 15, 1920.",,"12×9, 20s. net",H.M.S.O.,Mar. '21
"Physical Laboratory (National)-Report, 1920. Illus. 55. net............ H.M.S.O., June '21",205.0,219.0,,,"Physical Laboratory (National)-Report, 1920.",,Illus. 55. net............,H.M.S.O.,June '21
"Physical Laboratory (National)-Report, for the William Froude National Tank for 1920, 6d. net H.M.S.O., Aug. '21",205.0,219.0,,,"Physical Laboratory (National)-Report, for the William Froude National Tank for 1920,",,6d. net,H.M.S.O.,Aug. '21
"Physical Laboratory (National)-Watch and chronometer trials, 1919-20. IS. 6d. net H.M.S.O., May '21",205.0,219.0,,,"Physical Laboratory (National)-Watch and chronometer trials, 1919-20.",,IS. 6d. net,H.M.S.O.,May '21
"Pickard (Bertram)-John Bright, a people's champion. With foreword by Helen P. Bright Clark. Cr. 8vo. 7 × 41, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.) BRITISH PERIODICALS, July '21",206.0,220.0,,Pickard (Bertram),"John Bright, a people's champion. With foreword by Helen P. Bright Clark.",Cr. 8vo.,"7 × 41, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.)",BRITISH PERIODICALS,July '21
"Pickles (Herbert)-New world geographies. Bk. 3, World and its wealth. Cr. 8vo. 2s. net MILFORD, Jan. '21",206.0,220.0,,Pickles (Herbert),"New world geographies. Bk. 3, World and its wealth.",Cr. 8vo.,2s. net,MILFORD,Jan. '21
"Pickthall (Marmaduke)—The Early hours. Cr. 8vo. 7×5, pp. 278, 7s. 6d. net COLLINS, Mar. '21",206.0,220.0,,Pickthall (Marmaduke),The Early hours.,Cr. 8vo.,"7×5, pp. 278, 7s. 6d. net",COLLINS,Mar. '21
"Pickworth (Charles N.)-The Slide rule. 17th ed. 7×5, pp. 132, 3s. 6d. net ..EMMOTT, Jan. '21",206.0,220.0,,Pickworth (Charles N.),The Slide rule. 17th ed.,,"7×5, pp. 132, 3s. 6d. net ..",EMMOTT,Jan. '21
"Picton-Turbervill (Edith)-Christ and inter- national life. Intro. by the Right Hon. Lord Robert Cecil. Cr. 8vo. 7×4, pp. 150, 3s. 6d. net .MORGAN & S., Nov. '21",206.0,220.0,,Picton-Turbervill (Edith),Christ and inter- national life. Intro. by the Right Hon. Lord Robert Cecil.,Cr. 8vo.,"7×4, pp. 150, 3s. 6d. net .",MORGAN & S.,Nov. '21
"Pictorial and descriptive guide to Falmouth, The Lizard, Truro, St. Austell, Fowey, and South Cornwall. Illus. 6th ed., rev. 18mo. 6×4, pp. 160, limp 2s. net ..WARD, LOCK, Mar. '21",206.0,220.0,,,"Pictorial and descriptive guide to Falmouth, The Lizard, Truro, St. Austell, Fowey, and South Cornwall. Illus. 6th ed., rev.",18mo.,"6×4, pp. 160, limp 2s. net ..","WARD, LOCK",Mar. '21
"Pictorial and descriptive guide to the Isle of Wight (A). 20th ed., rev. 18mo. 6×4, pp. 176, 2s. net ..WARD, LOCK, Feb. '21",206.0,220.0,,,"Pictorial and descriptive guide to the Isle of Wight (A). 20th ed., rev.",18mo.,"6×4, pp. 176, 2s. net ..","WARD, LOCK",Feb. '21
"Picture-book of animals (A): walks and talks in jungleland. Ryl. 8vo. 10 × 7, Is. 9d. net BLACKIE, Oct. '21",206.0,220.0,,,Picture-book of animals (A): walks and talks in jungleland.,Ryl. 8vo.,"10 × 7, Is. 9d. net",BLACKIE,Oct. '21
"Pictures and stories for you a happy book for young people. Illus. Fol. IIX8, 2s. 6d. net . CASSELL, Oct. '21",206.0,220.0,,,Pictures and stories for you a happy book for young people. Illus.,Fol.,"IIX8, 2s. 6d. net .",CASSELL,Oct. '21
"Picturesque Godalming: a descriptive and topo- graphical guide. 7×4, pp. 68, swd. 6d. net GODALMING CHAMBER OF TRADE, Aug. '21",206.0,220.0,,,Picturesque Godalming: a descriptive and topo- graphical guide.,,"7×4, pp. 68, swd. 6d. net",GODALMING CHAMBER OF TRADE,Aug. '21
"Piddington (A. B.)-The Next step: a family basic income. Cr. 8vo. swd. Is. net MACMILLAN, Nov. '21",206.0,220.0,,Piddington (A. B.),The Next step: a family basic income.,Cr. 8vo.,swd. Is. net,MACMILLAN,Nov. '21
"Pieris (P. E.)-Ceylon and the Portuguese, 1505- 1658. Ryl. 8vo. pp. 300, Ios. 6d. LUZAC, Jan. '21",206.0,220.0,,Pieris (P. E.),"Ceylon and the Portuguese, 1505- 1658.",Ryl. 8vo.,"pp. 300, Ios. 6d.",LUZAC,Jan. '21
"Pierson (A. T.)-The Acts of the Holy Spirit: an examination of the mission and ministry of the Spirit of God as set forth in the Acts of the Apostles. 18mo. 64×41, pp. 142, 35. net PICKERING & I., May '21",206.0,220.0,,Pierson (A. T.),The Acts of the Holy Spirit: an examination of the mission and ministry of the Spirit of God as set forth in the Acts of the Apostles.,18mo.,"64×41, pp. 142, 35. net",PICKERING & I.,May '21
"Pierson (A. T.)-The Believer's life: its past, present, and future tense. Cr. 8vo. 7×4, pp. 102, 3s. net......PICKERING & I., May '21",206.0,220.0,,Pierson (A. T.),"The Believer's life: its past, present, and future tense.",Cr. 8vo.,"7×4, pp. 102, 3s. net......",PICKERING & I.,May '21
"Pierson (Arthur T.)-George Müller of Bristol. 12th impr. Cr. 8vo. 7×5, pp. 375, 3s. net PICKERING & I., May '21",206.0,220.0,,Pierson (Arthur T.),George Müller of Bristol. 12th impr.,Cr. 8vo.,"7×5, pp. 375, 3s. net",PICKERING & I.,May '21
"Pierson (Arthur T.)-God's livin oracles: a series of lectures, delivered in Exeter Hall, London. Cr. 8vo. 7×5, pp. 267, 3s. net PICKERING & I., Apr. '21",206.0,220.0,,Pierson (Arthur T.),"God's livin oracles: a series of lectures, delivered in Exeter Hall, London.",Cr. 8vo.,"7×5, pp. 267, 3s. net",PICKERING & I.,Apr. '21
"Pierson (Arthur T.)-Knowing the Scriptures: rules and methods in Bible study. Cr. 8vo. 7 × 5, pp. 459, 5s. net (Student's lib.) PICKERING & I., May '21",206.0,220.0,,Pierson (Arthur T.),Knowing the Scriptures: rules and methods in Bible study.,Cr. 8vo.,"7 × 5, pp. 459, 5s. net (Student's lib.)",PICKERING & I.,May '21
"Pierson (Arthur T.)-The Hopes of the Gospel : twelve soul-stirring studies on the hopes of the Bible. Cr. 8vo. 7×4, pp. 230, 35. net PICKERING & I., May '21",206.0,220.0,,Pierson (Arthur T.),The Hopes of the Gospel : twelve soul-stirring studies on the hopes of the Bible.,Cr. 8vo.,"7×4, pp. 230, 35. net",PICKERING & I.,May '21
"Pierson (Arthur T.)-The New Acts of the Apos- tles; or, The Marvels of modern missions: a series of lectures. Cr. 8vo. 7×5, pp. 464, 5s. net PICKERING & I., May '21",206.0,220.0,,Pierson (Arthur T.),"The New Acts of the Apos- tles; or, The Marvels of modern missions: a series of lectures.",Cr. 8vo.,"7×5, pp. 464, 5s. net",PICKERING & I.,May '21
"Pigg (J. I.)-Photographic instructor. 6th ed. Cr. 8vo. swd. 3s. 6d. net CHAPMAN & H., Apr.'21",206.0,220.0,,Pigg (J. I.),Photographic instructor. 6th ed.,Cr. 8vo.,swd. 3s. 6d. net,CHAPMAN & H.,Apr.'21
"Piggott (Joseph T.) ed.— Reinforced concrete calculations in a nutshell: with 1909 L.C.C. regulations. 18mo. 62 × 41, pp. 75, 3s. 6d. net SPON, Apr. '21",206.0,220.0,,Piggott (Joseph T.) ed.,Reinforced concrete calculations in a nutshell: with 1909 L.C.C. regulations.,18mo.,"62 × 41, pp. 75, 3s. 6d. net",SPON,Apr. '21
