original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Witte (Count) - Memoirs. Trans. from the original Russian manuscript and edit. by Abraham Tarmolinsky. 8vo. 91×6, pp. 445, 21S. net .HEINEMANN, May 21",288.0,302.0,,Witte (Count),Memoirs. Trans. from the original Russian manuscript and edit. by Abraham Tarmolinsky.,8vo.,"91×6, pp. 445, 21S. net .",HEINEMANN,May 21
"Witty (Richard A.)- How to become a qualified accountant. Cr. 8vo. 7×4, pp. 128, 3s. 6d. .PITMAN, Apr. '21",288.0,302.0,,Witty (Richard A.),How to become a qualified accountant.,Cr. 8vo.,"7×4, pp. 128, 3s. 6d. .",PITMAN,Apr. '21
"Wizard's chair. Cr. 8vo. swd. 9d. net. (Blackie's Easy to read books) .BLACKIE, Sep. '21",288.0,302.0,,,Wizard's chair.,Cr. 8vo.,swd. 9d. net. (Blackie's Easy to read books),.BLACKIE,Sep. '21
"Wobbermin (Georg)-Christian belief in God. Trans., from 3rd German ed., by Daniel S. Robinson. Cr. 8vo. pp. 175, 6s. 6d. net MILFORD, June '21",288.0,302.0,,Wobbermin (Georg),"Christian belief in God. Trans., from 3rd German ed., by Daniel S. Robinson.",Cr. 8vo.,"pp. 175, 6s. 6d. net",MILFORD,June '21
"Wodehouse (P. G.)--A Gentleman of leisure. Ch ed. Cr. 8vo. 7×5, pp. 256, 2s. 6d. net H. JENKINS, Mar. '21",288.0,302.0,,Wodehouse (P. G.),A Gentleman of leisure. Ch ed.,Cr. 8vo.,"7×5, pp. 256, 2s. 6d. net",H. JENKINS,Mar. '21
"Wodehouse (P. G.)-Indiscretions of Archie. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net H. JENKINS, Feb. '21",288.0,302.0,,Wodehouse (P. G.),Indiscretions of Archie.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",H. JENKINS,Feb. '21
"Wodehouse (P. G.)-Jill the reckless. Cr. 8vo. 7×5, pp. 313, 7s. 6d. net H. JENKINS, July '21",288.0,302.0,,Wodehouse (P. G.),Jill the reckless.,Cr. 8vo.,"7×5, pp. 313, 7s. 6d. net",H. JENKINS,July '21
"Wodehouse (P. G.)-Love among the chickens. Entirely re-written for this ed. Ch. ed. Cr. 8vo. 7×4, pp. 256, 2s. 6d. net H. JENKINS, June '21",288.0,302.0,,Wodehouse (P. G.),Love among the chickens. Entirely re-written for this ed.,Cr. 8vo.,"7×4, pp. 256, 2s. 6d. net",H. JENKINS,June '21
"Wodehouse (P. G.)-The Little nugget. Ch. ed. 18mo. 6×4, pp. 224, 2s. net METHUEN, Oct. '21",288.0,302.0,,Wodehouse (P. G.),The Little nugget. Ch. ed.,18mo.,"6×4, pp. 224, 2s. net",METHUEN,Oct. '21
"Wodehouse (P. G.)-The Prince and Betty. Ch. ed. Cr. 8vo. 7×51, pp. 252, 2s. net NEWNES, Feb. '21",288.0,302.0,,Wodehouse (P. G.),The Prince and Betty. Ch. ed.,Cr. 8vo.,"7×51, pp. 252, 2s. net",NEWNES,Feb. '21
"Wohlfarth (J. H.) and Mahoney (J. J.)-Self help English lessons. 2nd book. Cr. 8vo. 3s. 6d. net HARRAP, Nov. '21",288.0,302.0,,Wohlfarth (J. H.) and Mahoney (J. J.),Self help English lessons. 2nd book.,Cr. 8vo.,3s. 6d. net,HARRAP,Nov. '21
"Wolcott (Laura)-Maddalena's day, and Other sketches. Cr. 8vo. 6s. 6d. net (Yale Univ. Pr.) MILFORD, May '21",288.0,302.0,,Wolcott (Laura),"Maddalena's day, and Other sketches.",Cr. 8vo.,6s. 6d. net (Yale Univ. Pr.),MILFORD,May '21
"Wolf (Lucien) The Jewish bogey and the forged Protocols of the Learned Elders of Zion. 8×5, pp. 48, 2s. 6d. JEWISH BD. OF DEPUTIES, Jan. '21",288.0,302.0,,Wolf (Lucien),The Jewish bogey and the forged Protocols of the Learned Elders of Zion.,,"8×5, pp. 48, 2s. 6d.",JEWISH BD. OF DEPUTIES,Jan. '21
"Wolf (Lucien) The Myth of the Jewish menace in world affairs; or, The Truth about the forged Protocols of the Elders of Zion. Cr. 8vo. 7×5, pp. 53, 2s. 6d. net MACMILLAN, Sep. '21",288.0,302.0,,Wolf (Lucien),"The Myth of the Jewish menace in world affairs; or, The Truth about the forged Protocols of the Elders of Zion.",Cr. 8vo.,"7×5, pp. 53, 2s. 6d. net",MACMILLAN,Sep. '21
"Wolf (Lucien)-Life of the First Marquess of Ripon. Illus. In 2 vols. 8vo. 84 × 51, pp. 367 ; 430, 42s. net .MURRAY, Nov. '21",288.0,302.0,,Wolf (Lucien),Life of the First Marquess of Ripon. Illus. In 2 vols.,8vo.,"84 × 51, pp. 367 ; 430, 42s. net .",MURRAY,Nov. '21
"Wolfe (Archibald J.)-Theory and practice of international commerce. 8vo. 30s. net AMERICAN BOOK SUPPLY, Nov. '21",289.0,303.0,,Wolfe (Archibald J.),Theory and practice of international commerce.,8vo.,30s. net,AMERICAN BOOK SUPPLY,Nov. '21
"Wolff (Henry W.)-Rural reconstruction. 8mo. 8×51, pp. 363, 15s. net SELWYN & B., July '21",289.0,303.0,,Wolff (Henry W.),Rural reconstruction.,8mo.,"8×51, pp. 363, 15s. net",SELWYN & B.,July '21
"Wolff (Jetta S.)-Historic Paris. Illus. Cr. 8vo. 7×5, pp. 379, Ios. 6d. net ..LANE, Aug. '21",289.0,303.0,,Wolff (Jetta S.),Historic Paris. Illus.,Cr. 8vo.,"7×5, pp. 379, Ios. 6d. net ..",LANE,Aug. '21
"Wolff (William Almon)-Sold South. Cr. 8vo. .7×5, pp. 330, 8s. 6d. net.. PUTNAMS, Nov. '21",289.0,303.0,,Wolff (William Almon),Sold South.,Cr. 8vo.,".7×5, pp. 330, 8s. 6d. net..",PUTNAMS,Nov. '21
"Wollaston (A. F. R.)-Life of Alfred Newton, Professor of Comparative Anatomy, Cambridge University, 1866-1907. Pref. by Sir Archibald Geikie. Illus. 8vo. 9×5, pp. 347, 18s. net MURRAY, July '21",289.0,303.0,,Wollaston (A. F. R.),"Life of Alfred Newton, Professor of Comparative Anatomy, Cambridge University, 1866-1907. Pref. by Sir Archibald Geikie. Illus.",8vo.,"9×5, pp. 347, 18s. net",MURRAY,July '21
"Wolseley (Lady (Capel)) (Beatrice Knollys)— Rose leaves from the rose room. 18mo. 61 × 4, pp. 32, swd. Is. net ..SIMPKIN, Apr. '21",289.0,303.0,,Wolseley (Lady (Capel)) (Beatrice Knollys),Rose leaves from the rose room.,18mo.,"61 × 4, pp. 32, swd. Is. net ..",SIMPKIN,Apr. '21
"Wolseley (Viscountess)-The Countryman's log- book. 8vo. 9× 6, pp. 325, 15s. net P. LEE WARNER, Oct. '21",289.0,303.0,,Wolseley (Viscountess),The Countryman's log- book.,8vo.,"9× 6, pp. 325, 15s. net",P. LEE WARNER,Oct. '21
"Women (Internat. Council of)-Report on the Quinquennial Meeting, Kristiania, 1920. 8 × 5, pp. 574, 7s. 6d. NAT. COUNCIL OF WOMEN OF GT. BRIT., June '21",289.0,303.0,,Women (Internat. Council of),"Report on the Quinquennial Meeting, Kristiania, 1920.",,"8 × 5, pp. 574, 7s. 6d.",NAT. COUNCIL OF WOMEN OF GT. BRIT.,June '21
"Women, and other enigmas. 18mo. 6×41, pp. 63, 2s. 6d. net . J. CAPE, Dec. '21",289.0,303.0,,,"Women, and other enigmas.",18mo.,"6×41, pp. 63, 2s. 6d. net .",J. CAPE,Dec. '21
"Wonderland annual (The), 1922: for boys and girls. Edit. by Uncle Dan. 4to. 9×71, pp. 208, 6s. net..AMALGAMATED PR., Aug. '21",289.0,303.0,,,"Wonderland annual (The), 1922: for boys and girls. Edit. by Uncle Dan.",4to.,"9×71, pp. 208, 6s. net..",AMALGAMATED PR.,Aug. '21
"Wood (Casey A.) and Garrison (Fielding H.) ed.— A Physician's anthology of English and Ameri- can poetry. 18mo. 6 ×41, pp. 369, 8s. 6d. net MILFORD, Jan. '21",289.0,303.0,,Wood (Casey A.) and Garrison (Fielding H.) ed.,A Physician's anthology of English and Ameri- can poetry.,18mo.,"6 ×41, pp. 369, 8s. 6d. net",MILFORD,Jan. '21
"Wood (Edward C.)-Gingering up the gods: a series of short lives of the ancients. Illus. by Maxwell Foster. Cr. 8vo. 71× 41, pp. 52, swd. 2s. 6d. CHELSEA PUBG. CO., Nov. '21",289.0,303.0,,Wood (Edward C.),Gingering up the gods: a series of short lives of the ancients. Illus. by Maxwell Foster.,Cr. 8vo.,"71× 41, pp. 52, swd. 2s. 6d.",CHELSEA PUBG. CO.,Nov. '21
"Wood (Fred F.)-Round about a Sussex village. Illus. 8vo. 9 × 51, pp. 179, 7s. 6d. net COMBRIDGE, May '21",289.0,303.0,,Wood (Fred F.),Round about a Sussex village. Illus.,8vo.,"9 × 51, pp. 179, 7s. 6d. net",COMBRIDGE,May '21
"Wood (J.) ed. Schooldays with Christ. Cr. 8vo. swd. 9d. net ...S.S.U., Dec. '20",289.0,303.0,,Wood (J.) ed.,Schooldays with Christ.,Cr. 8vo.,swd. 9d. net,S.S.U.,Dec. '20
"Wood (James H.)-Light camping kit, and how to make it. 18mo. 5×41, pp. 92, swd. 7d. net ROUTLEDGE, Jan. '21",289.0,303.0,,Wood (James H.),"Light camping kit, and how to make it.",18mo.,"5×41, pp. 92, swd. 7d. net",ROUTLEDGE,Jan. '21
"Wood (John)-Fifty talks to children. Cr. 8vo. 7×5, pp. 128, 3s. net....J. CLARK, Oct. '21",289.0,303.0,,Wood (John),Fifty talks to children.,Cr. 8vo.,"7×5, pp. 128, 3s. net....",J. CLARK,Oct. '21
