original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kelly (William)-The Great prophecies of Daniel. Cr. 8vo. 7×4, pp. 282, 3s. net PICKERING & I., May '21",145.0,159.0,,Kelly (William),The Great prophecies of Daniel.,Cr. 8vo.,"7×4, pp. 282, 3s. net",PICKERING & I.,May '21
"Kelly's Draftsman: a collection of concise forms and precedents in conveyancing, with practical notes. 6th ed., by S. B. Scott. 8 x 51, pp. 759, 25s.net...... BUTTERWORTH, Nov. '21",145.0,159.0,,,"Kelly's Draftsman: a collection of concise forms and precedents in conveyancing, with practical notes. 6th ed., by S. B. Scott.",,"8 x 51, pp. 759, 25s.net......",BUTTERWORTH,Nov. '21
"Kelly's Handbook to the titled, landed and official classes, 1921. Cr. 8vo. 74 × 54, pp. 1,834, 30s. net KELLY'S DIRECTORIES, Feb. '21",145.0,159.0,,,"Kelly's Handbook to the titled, landed and official classes, 1921.",Cr. 8vo.,"74 × 54, pp. 1,834, 30s. net",KELLY'S DIRECTORIES,Feb. '21
"Kelly's Handbook to the titled, landed, and official classes, 1922. Cr. 8vo. 7×6, pp. 1,860, 30s. net .... KELLY'S DIRECTORIES, Dec. '21",145.0,159.0,,,"Kelly's Handbook to the titled, landed, and official classes, 1922.",Cr. 8vo.,"7×6, pp. 1,860, 30s. net ....",KELLY'S DIRECTORIES,Dec. '21
"Kelman (John)-The Foundations of faith. Cr. 8vo. 7×5, pp. 206, 7s. 6d. net HODDER & S., Dec. '21",145.0,159.0,,Kelman (John),The Foundations of faith.,Cr. 8vo.,"7×5, pp. 206, 7s. 6d. net",HODDER & S.,Dec. '21
"Keltie (John Scott, Sir)-Position of geography in British universities. Cr. 8vo. pp. 33, swd. 2s. 6d. net (Amer. Geog. Soc. research ser.) MILFORD, June '21",145.0,159.0,,"Keltie (John Scott, Sir)",Position of geography in British universities.,Cr. 8vo.,"pp. 33, swd. 2s. 6d. net (Amer. Geog. Soc. research ser.)",MILFORD,June '21
"Kemnal (James, Sir)-Advantages of the use of the water tube boiler in the mercantile marine. Ryl. 8vo. swd. 3s. net..........SPON, Mar. '21",145.0,159.0,,"Kemnal (James, Sir)",Advantages of the use of the water tube boiler in the mercantile marine.,Ryl. 8vo.,swd. 3s. net..........,SPON,Mar. '21
"Kemp (E. G.)-Chinese mettle. Illus. 8vo. 8×6, pp. 227, 12s. 6d. net ....HODDER & S., Nov. '21",145.0,159.0,,Kemp (E. G.),Chinese mettle. Illus.,8vo.,"8×6, pp. 227, 12s. 6d. net ....",HODDER & S.,Nov. '21
"Kemp (William A. G.)-From Kemmel Hill, and other poems. 7×4, pp. 23, Is. net STOCKWELL, June '21",145.0,159.0,,Kemp (William A. G.),"From Kemmel Hill, and other poems.",,"7×4, pp. 23, Is. net",STOCKWELL,June '21
"Kemp (William A. G.)-Twelve lyrics. Cr. 8vo. 7×5, pp. 16, swd. 2s. net BLACKWELL, Sep. '20",145.0,159.0,,Kemp (William A. G.),Twelve lyrics.,Cr. 8vo.,"7×5, pp. 16, swd. 2s. net",BLACKWELL,Sep. '20
"Kempf (Edward J.)-Psychopathology. Illus. La. 8vo. pp. 785, 63s. net H. KIMPTON, Jan. '21",145.0,159.0,,Kempf (Edward J.),Psychopathology. Illus.,La. 8vo.,"pp. 785, 63s. net",H. KIMPTON,Jan. '21
"Kempthorne (J. A.)-Place of the laity in the administration and work of the Church. Cr. 8vo. pp. 33, swd. Is. 6d. net (Liverpool Diocesan Board of Divinity pubns.) LONGMANS, Nov. '21",145.0,159.0,,Kempthorne (J. A.),Place of the laity in the administration and work of the Church.,Cr. 8vo.,"pp. 33, swd. Is. 6d. net (Liverpool Diocesan Board of Divinity pubns.)",LONGMANS,Nov. '21
"Kendall (Guy)-Broadways; or, The Blougram of our day. 8vo. 8×51, pp. 15, swd. 2s. net BLACKWELL, June '21",145.0,159.0,,Kendall (Guy),"Broadways; or, The Blougram of our day.",8vo.,"8×51, pp. 15, swd. 2s. net",BLACKWELL,June '21
"Kendall (Henry)-Poetical works. With biog- raphy of Bertram Stevens. Enl. edt. with portrait, and facsimile of letter to the Editor of ""Cornhill."" Cr. 8vo. 7s. 6d. net Fol. (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",145.0,159.0,,Kendall (Henry),"Poetical works. With biog- raphy of Bertram Stevens. Enl. edt. with portrait, and facsimile of letter to the Editor of ""Cornhill.""",Cr. 8vo.,7s. 6d. net Fol. (Angus & R.),AUSTRALIAN BOOK CO.,Apr. '21
"Kendrick (A. F.) and others-A Book of old embroidery. Edit. by Geoffrey Holme. I×8; 10s. 6d. net swd.; 7s. 6d. net THE STUDIO,"" Oct. '21",145.0,159.0,,Kendrick (A. F.) and others,A Book of old embroidery. Edit. by Geoffrey Holme.,,I×8; 10s. 6d. net swd.; 7s. 6d. net,"THE STUDIO,",Oct. '21
"Kennard (Mrs. Edward)-That pretty little horse- breaker: a novel. Ch. ed. 18mo. 6 x 41, pp. 248, 2s. net ...ODHAMS, Apr. '21",145.0,159.0,,Kennard (Mrs. Edward),That pretty little horse- breaker: a novel. Ch. ed.,18mo.,"6 x 41, pp. 248, 2s. net",ODHAMS,Apr. '21
"Kennedy (Alexander B. W., Sir)-Ypres to Verdun a collection of photographs of the War areas in France and Flanders; specially taken. Folio. ILX8, pp. 96, 15s. net its ""COUNTRY LIFE ; NEWNES, Dec. '21",145.0,159.0,,"Kennedy (Alexander B. W., Sir)",Ypres to Verdun a collection of photographs of the War areas in France and Flanders; specially taken.,Folio.,"ILX8, pp. 96, 15s. net its","""COUNTRY LIFE ; NEWNES",Dec. '21
"Kennedy (Bart)-Thought-coin. With foreword by the Hon. Ralph Shirley. Cr. 8vo. 7×5, pp. 230, 5s. net RIDER, Dec. '21",145.0,159.0,,Kennedy (Bart),Thought-coin. With foreword by the Hon. Ralph Shirley.,Cr. 8vo.,"7×5, pp. 230, 5s. net",RIDER,Dec. '21
"Kennedy (John A.)-Whiffs from Gleniffer [poems]. 7× 5, pp. 32, 2s. net STOCKWELL, Feb. '21",145.0,159.0,,Kennedy (John A.),Whiffs from Gleniffer [poems].,,"7× 5, pp. 32, 2s. net",STOCKWELL,Feb. '21
"Kennett (Robert H.)-The Last Supper: significance in the upper room. 18mo. 6×4ł, pp. 49, 2s. net............ ...HEFFER, Mar. '21",145.0,159.0,,Kennett (Robert H.),The Last Supper: significance in the upper room.,18mo.,"6×4ł, pp. 49, 2s. net............ ...",HEFFER,Mar. '21
"Kenney (M. E.)-Christie's next things. 5th impn. Cr. 8vo. 7×5, pp. 188, 2s. net. (Advance ser.) .R.T.S., June '21",145.0,159.0,,Kenney (M. E.),Christie's next things. 5th impn.,Cr. 8vo.,"7×5, pp. 188, 2s. net. (Advance ser.)",R.T.S.,June '21
"Kent (Charles Foster)-The Makers and teachers of Judaism: from the Fall of Jerusalem to the death of Herod the Great. Cr. 8vo. 7× 5, pp. 335, 7s. 6d. net (Historical Bible ser.) HODDER & S., Aug. '21",145.0,159.0,,Kent (Charles Foster),The Makers and teachers of Judaism: from the Fall of Jerusalem to the death of Herod the Great.,Cr. 8vo.,"7× 5, pp. 335, 7s. 6d. net (Historical Bible ser.)",HODDER & S.,Aug. '21
"Kent (Cicely)-Fortune-telling by tea-leaves: how to read your fate in a tea-cup. Illus. Cr. 8vo. 7×41, pp. 172, 2s. net H. JENKINS, Sep. '21",145.0,159.0,,Kent (Cicely),Fortune-telling by tea-leaves: how to read your fate in a tea-cup. Illus.,Cr. 8vo.,"7×41, pp. 172, 2s. net",H. JENKINS,Sep. '21
"Kent (Cicely)-Telling fortunes by cards. Illus. Cr. 8vo. 7× 5, pp. 192, 2s. 6d. net H. JENKINS, Sep. '21",145.0,159.0,,Kent (Cicely),Telling fortunes by cards. Illus.,Cr. 8vo.,"7× 5, pp. 192, 2s. 6d. net",H. JENKINS,Sep. '21
"Kent (Nora)-The Quest of Michael Harland. Cr. 8vo. 7×5, pp. 317, 8s. 6d. net L. PARSONS, July '21",145.0,159.0,,Kent (Nora),The Quest of Michael Harland.,Cr. 8vo.,"7×5, pp. 317, 8s. 6d. net",L. PARSONS,July '21
"Kenya Colony and Protectorate-Despatch relat- ing to native labour. Id...H.M.S.O., Sep. '21",145.0,159.0,,,Kenya Colony and Protectorate-Despatch relat- ing to native labour.,,Id..,H.M.S.O.,Sep. '21
"Kenyon (Camilla)-Spanish doubloons. Cr. 8vo. 7×5, pp. 311, 2s. 6d. net H. JENKINS, Mar. '21",145.0,159.0,,Kenyon (Camilla),Spanish doubloons.,Cr. 8vo.,"7×5, pp. 311, 2s. 6d. net",H. JENKINS,Mar. '21
"Kenyon (Edith C.)-Little Robin Gray. 4th impr. Cr. 8vo. 7×4, pp. 161, 2s. net R.T.S., June 21",145.0,159.0,,Kenyon (Edith C.),Little Robin Gray. 4th impr.,Cr. 8vo.,"7×4, pp. 161, 2s. net",R.T.S.,June 21
"Kenyon (Edith C.)-The Hand of his brother. Ch. ed. 18mo. 6×41, pp. 184, 2s. net ODHAMS, Sep. '21",145.0,159.0,,Kenyon (Edith C.),The Hand of his brother. Ch. ed.,18mo.,"6×41, pp. 184, 2s. net",ODHAMS,Sep. '21
"Kenyon (EdithC.)-Lady Satton's grand-daughter. Cr. 8vo. 7×5, pp. 187, 35. net R.T.S., Aug. '21",145.0,159.0,,Kenyon (EdithC.),Lady Satton's grand-daughter.,Cr. 8vo.,"7×5, pp. 187, 35. net",R.T.S.,Aug. '21
"Kenyon (F. G., Sir)-Fellowship of learning. Ryl. 8vo. pp. 12, swd. Is. 6d. net. (British Academy) MILFORD, Sep. '21",145.0,159.0,,"Kenyon (F. G., Sir)",Fellowship of learning.,Ryl. 8vo.,"pp. 12, swd. Is. 6d. net. (British Academy)",MILFORD,Sep. '21
"Kephart (Horace)-Camping and woodcraft. (2 vols. in 1.) Cr. 8vo. 16s. net. (Rural text book ser.) .MACMILLAN, Apr. '21",145.0,159.0,,Kephart (Horace),Camping and woodcraft. (2 vols. in 1.),Cr. 8vo.,16s. net. (Rural text book ser.) .,MACMILLAN,Apr. '21
"Kephart (Horace)-Camping and woodcraft. New ed. Vol. 1, Camping. 6×41, pp. 405, 14S. net MACMILLAN, Mar. '21",145.0,159.0,,Kephart (Horace),"Camping and woodcraft. New ed. Vol. 1, Camping.",,"6×41, pp. 405, 14S. net",MACMILLAN,Mar. '21
"Keppel (Francis)-Built in Jerusalem's wall. Cr. 8vo. 7×5, pp. 179, 8s. 6d. net MILFORD, Jan. '21",146.0,160.0,,Keppel (Francis),Built in Jerusalem's wall.,Cr. 8vo.,"7×5, pp. 179, 8s. 6d. net",MILFORD,Jan. '21
"Kernahan (Coulson)—Visions, old and new. 18mo. 6×4, pp. 240, 5s. net HODDER & S., Sep. '21",146.0,160.0,,Kernahan (Coulson),"Visions, old and new.",18mo.,"6×4, pp. 240, 5s. net",HODDER & S.,Sep. '21
"CAMB. UNIV. PR., Mar. '21",146.0,160.0,,,,,,CAMB. UNIV. PR.,Mar. '21
"Ker (W. P.) ed.-Fleurs de France: poesies lyriques depuis le Romantisme. Avec. intro. de W. P. Ker. Cr. 8vo. School ed., pp. 156, 4s. 6d. net; 18mo. Gift ed. pp. 156, swd. 3s. 6d. net .MILFORD, July '21",146.0,160.0,,Ker (W. P.) ed.,Fleurs de France: poesies lyriques depuis le Romantisme. Avec. intro. de W. P. Ker.,Cr. 8vo.,"School ed., pp. 156, 4s. 6d. net; 18mo. Gift ed. pp. 156, swd. 3s. 6d. net .",MILFORD,July '21
"Kerr (George L.)- Practical coal-mining: a manual for managers, under-managers, colliery- engineers, and others. 7th ed. Cr. 8vo. 7×5, pp. 789, 16s. net (Griffin's mining ser.) GRIFFIN, Feb. '21",146.0,160.0,,Kerr (George L.),"Practical coal-mining: a manual for managers, under-managers, colliery-engineers, and others. 7th ed.",Cr. 8vo.,"7×5, pp. 789, 16s. net (Griffin's mining ser.)",GRIFFIN,Feb. '21
"Kerr (George L.)-Elementary coal-mining: 6th ed., rev. and enl. Cr. 8vo. 7 X5, pp. 260, 6s. net (Griffin's scientific text-books) GRIFFIN, Jan. '21",146.0,160.0,,Kerr (George L.),"Elementary coal-mining: 6th ed., rev. and enl.",Cr. 8vo.,"7 X5, pp. 260, 6s. net (Griffin's scientific text-books)",GRIFFIN,Jan. '21
"Kerr (J. Graham)-Zoology for medical students. 8vo. 8×5, pp. 495, 25s. net MACMILLAN, Sep. '21",146.0,160.0,,Kerr (J. Graham),Zoology for medical students.,8vo.,"8×5, pp. 495, 25s. net",MACMILLAN,Sep. '21
"Kerr (W. W.)-Law and practice as to receivers, &c. 7th ed., by F. C. Watmough. 8vo. 21s. net SWEET & M., Feb. '21",146.0,160.0,,Kerr (W. W.),"Law and practice as to receivers, &c. 7th ed., by F. C. Watmough.",8vo.,21s. net,SWEET & M.,Feb. '21
"Kerrow (R. B.)-A Note on the teaching of English language and literature."" 9x61, pp. 32, 2s. 6d. net (2 Bloomsbury Square, W.C.1) ENGLISH ASSOC., Oct '21",146.0,160.0,,Kerrow (R. B.),"A Note on the teaching of English language and literature.""",,"9x61, pp. 32, 2s. 6d. net (2 Bloomsbury Square, W.C.1)",ENGLISH ASSOC.,Oct '21
"Kershaw (N.) ed.-Stories and ballads of the far past. Trans. from the Norse (Icelandic and Faroese), with intro. and notes. 8vo. 8 x 51, pp. 261, 8s. 6d. net MILFORD, Sep. '21",146.0,160.0,,Kershaw (N.) ed.,"Stories and ballads of the far past. Trans. from the Norse (Icelandic and Faroese), with intro. and notes.",8vo.,"8 x 51, pp. 261, 8s. 6d. net",MILFORD,Sep. '21
"Kessen's Spanish grammar: Key to English- Spanish exercises. Cr. 8vo. pp. 44, swd. 5s. net BLACKWOOD, Nov. '21",146.0,160.0,,,Kessen's Spanish grammar: Key to English- Spanish exercises.,Cr. 8vo.,"pp. 44, swd. 5s. net",BLACKWOOD,Nov. '21
"Kew Gardens-Bulletin of miscellaneous informa- tion. ca. pt. from 7d. to Is. net H.M.S.O., Jan., &c., '21",146.0,160.0,,,Kew Gardens-Bulletin of miscellaneous informa- tion.,,ca. pt. from 7d. to Is. net,H.M.S.O.,"Jan., &c., '21"
"Kew Gardens-Bulletin of miscellaneous informa- tion. Index to vols for 1887-1918, 7s. 6d. net H.M.S.O., Jan. '21",146.0,160.0,,,"Kew Gardens-Bulletin of miscellaneous informa- tion. Index to vols for 1887-1918,",,7s. 6d. net,H.M.S.O.,Jan. '21
"Kew Gardens-Index Kewensis : plantarum phanerogamarum. Suppl. 1-5 (in one vol.), 2525. net; 4to. Suppl. 5, 76s. net MILFORD, Sep. ’21",146.0,160.0,,,Kew Gardens-Index Kewensis : plantarum phanerogamarum.,4to.,"Suppl. 1-5 (in one vol.), 2525. net; Suppl. 5, 76s. net",MILFORD,Sep. ’21
"Key (Uel)-Yellow death: a tale of occult mysteries. Cr. 8vo. 7 × 5, pp. 299, 7s. 6d. net BOOKS, LTD., Apr. '21",146.0,160.0,,Key (Uel),Yellow death: a tale of occult mysteries.,Cr. 8vo.,"7 × 5, pp. 299, 7s. 6d. net","BOOKS, LTD.",Apr. '21
"Keynes (John Maynard)-A Treatise on prob- ability. 8vo. 8×51, pp. 466, 18s. net MACMILLAN, Aug. '21",146.0,160.0,,Keynes (John Maynard),A Treatise on prob- ability.,8vo.,"8×51, pp. 466, 18s. net",MACMILLAN,Aug. '21
"Keyworth (J. S., Capt.)-Dutch for the traveller. 18mo. 6 × 4, pp. III, swd. is. 6d. net (Bilin- gual ser.) ..HARRAP, Apr. '21",146.0,160.0,,"Keyworth (J. S., Capt.)",Dutch for the traveller.,18mo.,"6 × 4, pp. III, swd. is. 6d. net (Bilin- gual ser.)",HARRAP,Apr. '21
"Keyworth (J. S.)-German for the traveller. 18mo. 6×4, pp. 110, swd. Is. 6d. net (Bilingual ser.: German-English). .HARRAP, Sep. '21",146.0,160.0,,Keyworth (J. S.),German for the traveller.,18mo.,"6×4, pp. 110, swd. Is. 6d. net (Bilingual ser.: German-English).",HARRAP,Sep. '21
"Kidd (Benjamin)-A Philosopher with nature. Cr. 8vo. 7×4, pp. 212, 6s. net METHUEN, Aug. '21",146.0,160.0,,Kidd (Benjamin),A Philosopher with nature.,Cr. 8vo.,"7×4, pp. 212, 6s. net",METHUEN,Aug. '21
"Kiddier (William)-The Oracle of colour. Re-issue. Cr. 8vo. 7×41, pp. 60, 2s. 6d. net (Life and colour ser.)... . J. CAPE, Oct. '21",146.0,160.0,,Kiddier (William),The Oracle of colour. Re-issue.,Cr. 8vo.,"7×41, pp. 60, 2s. 6d. net (Life and colour ser.)... .",J. CAPE,Oct. '21
"Kiddies' annual (The). Illus. Ryl. 8vo. 10X 71, 4s. net .EPWORTH PR., Aug. '21",146.0,160.0,,,Kiddies' annual (The). Illus.,Ryl. 8vo.,"10X 71, 4s. net .",EPWORTH PR.,Aug. '21
