original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anderson (Robert, Sir)-In defence: a plea for the faith. 2nd ed. 8vo. 8×5, pp. 212, 3s. 6d. net..... .PICKERING & I., May '21",11.0,25.0,,"Anderson (Robert, Sir)",In defence: a plea for the faith. 2nd ed.,8vo.,"8×5, pp. 212, 3s. 6d. net..... .",PICKERING & I.,May '21
"Anderson (Robert, Sir)-The Coming Prince; or, The Seventy weeks of Daniel. With an answer to the higher criticism. 11th ed. Cr. 8vo. 71 × 41, pp. 366, 3s. net ..PICKERING & I., May '21",11.0,25.0,,"Anderson (Robert, Sir)","The Coming Prince; or, The Seventy weeks of Daniel. With an answer to the higher criticism. 11th ed.",Cr. 8vo.,"71 × 41, pp. 366, 3s. net ..",PICKERING & I.,May '21
"Anderson (Robert, Sir)-The Critics criticised; or, The Higher criticism and its counterfeit. New ed. Cr. 8vo. 71× 44, pp. 178, 2s. 6d. net PICKERING & I., Oct. '21",11.0,25.0,,"Anderson (Robert, Sir)","The Critics criticised; or, The Higher criticism and its counterfeit. New ed.",Cr. 8vo.,"71× 44, pp. 178, 2s. 6d. net",PICKERING & I.,Oct. '21
"Anderson (Robert, Sir)-The Gospel and its ministry: a handbook of evangelical truth. 15th ed. Cr. 8vo. 7×5, pp. 220, 3s. net. (Every Christian's lib., XX.) (Princeton Univ. Pr.) MILFORD, Jan. '21",11.0,25.0,,"Anderson (Robert, Sir)",The Gospel and its ministry: a handbook of evangelical truth. 15th ed.,Cr. 8vo.,"7×5, pp. 220, 3s. net. (Every Christian's lib., XX.)",(Princeton Univ. Pr.) MILFORD,Jan. '21
"Anderson (Robert, Sir)-The Hebrew's Epistle in the light of the types. 2nd ed. Cr. 8vo. 7×5, pp. 194, 2s. 6d. net PICKERING & I., Oct. '21",11.0,25.0,,"Anderson (Robert, Sir)",The Hebrew's Epistle in the light of the types. 2nd ed.,Cr. 8vo.,"7×5, pp. 194, 2s. 6d. net",PICKERING & I.,Oct. '21
"Anderson (Sherwood)-Poor White. Cr. 8vo. 7×5, pp. 315, 8s. 6d. net.. J. CAPE, Sep. '21",11.0,25.0,,Anderson (Sherwood),Poor White.,Cr. 8vo.,"7×5, pp. 315, 8s. 6d. net..",J. CAPE,Sep. '21
"Anderson (W. H., Maj.-Gen.)-The History of the Twenty-Second Cheshire Regiment, 1689-1849. Cr. 8vo. 7×5, pp. 179, 6s. net H. REES, Feb. '21",11.0,25.0,,"Anderson (W. H., Maj.-Gen.)","The History of the Twenty-Second Cheshire Regiment, 1689-1849.",Cr. 8vo.,"7×5, pp. 179, 6s. net",H. REES,Feb. '21
"Andom (Robert)—We three and Troddles. Illus. by Alec C. ould. Ch. ed. 18mo. 6×4, pp. 242, 2s. net..... ...JARROLDS, Aug. '21",11.0,25.0,,Andom (Robert),We three and Troddles. Illus. by Alec C. ould. Ch. ed.,18mo.,"6×4, pp. 242, 2s. net.....",JARROLDS,Aug. '21
"Andrassy (Julius, Count)-Diplomacy and the War. Trans. by J. H. Reece. 8vo., pp. 323, 17s. 6d. net .BALE, Nov. '21",11.0,25.0,,"Andrassy (Julius, Count)",Diplomacy and the War. Trans. by J. H. Reece.,8vo.,"pp. 323, 17s. 6d. net .",BALE,Nov. '21
"Andreieff (Leonid)-And it came to pass that the King was dead. Trans. from the Russian by Maurice Magnus. Cr. 8vo. 7×5, pp. 46, 2s. 6d. net .DANIEL, July '21",11.0,25.0,,Andreieff (Leonid),And it came to pass that the King was dead. Trans. from the Russian by Maurice Magnus.,Cr. 8vo.,"7×5, pp. 46, 2s. 6d. net .",DANIEL,July '21
"Andreieff (Leonid)-His Excellency the Governor. Trans. from the Russian by Maurice Magnus. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net DANIEL, July '21",11.0,25.0,,Andreieff (Leonid),His Excellency the Governor. Trans. from the Russian by Maurice Magnus.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net",DANIEL,July '21
"Andreieff (Leonid)-To the stars: a drama in four acts. Trans. by Maurice Magnus. Cr. 8vo. 7×5, pp. 84, swd. 3s. 6d. net (Plays for a people's theatre, no. 10)......DANIEL, May '21",11.0,25.0,,Andreieff (Leonid),To the stars: a drama in four acts. Trans. by Maurice Magnus.,Cr. 8vo.,"7×5, pp. 84, swd. 3s. 6d. net (Plays for a people's theatre, no. 10)......",DANIEL,May '21
"Andrew (G. Findlay)-The Crescent in North- West China. Illus. Cr. 8vo. 7×4, pp. 125, 3s. 6d. net CHINA INLAND MISSION; R.T.S., Sep. '21",11.0,25.0,,Andrew (G. Findlay),The Crescent in North- West China. Illus.,Cr. 8vo.,"7×4, pp. 125, 3s. 6d. net",CHINA INLAND MISSION; R.T.S.,Sep. '21
"Andrews (Ewart S.) ed.-The Structural engi- neer's pocket book. Illus. Cr. 8vo. 71× 42, pp. 364, 18s. net .BATSFORD, Apr. '21",11.0,25.0,,Andrews (Ewart S.) ed.,The Structural engi- neer's pocket book. Illus.,Cr. 8vo.,"71× 42, pp. 364, 18s. net .",BATSFORD,Apr. '21
"PICKERING & I., June '21",11.0,25.0,,,,,,PICKERING & I.,June '21
"Andrews (Roy Chapman)-Across Mongolian plains: a naturalist's account of China's Great Northwest."" Photos by Yvette B. Andrews. 8vo. 8×51, pp. 300, 255. net APPLETON, Nov. '21",12.0,26.0,,Andrews (Roy Chapman),"Across Mongolian plains: a naturalist's account of China's Great Northwest."" Photos by Yvette B. Andrews.",8vo.,"8×51, pp. 300, 255. net",APPLETON,Nov. '21
"Andreyev (Leonid)-Dear departed. (1 Act.) Cr. 8vo. swd. Is. net.... HENDERSON, Mar. '21",12.0,26.0,,Andreyev (Leonid),Dear departed. (1 Act.),Cr. 8vo.,swd. Is. net....,HENDERSON,Mar. '21
"Andrieux (Vilmorin)-The Vegetable With an addendum by W. P. Thomson. ed. Ryl. 8vo. 91×6, pp. 824, 25s. net MURRAY, Dec. '20",12.0,26.0,,Andrieux (Vilmorin),The Vegetable With an addendum by W. P. Thomson. ed.,Ryl. 8vo.,"91×6, pp. 824, 25s. net",MURRAY,Dec. '20
"Anethan (Baroness Albert d')--Enter Caroline. Cr. 8vo. 7× 5, pp. 288, 8s. 6d. net HURST & B., Mar. '21",12.0,26.0,,Anethan (Baroness Albert d'),Enter Caroline.,Cr. 8vo.,"7× 5, pp. 288, 8s. 6d. net",HURST & B.,Mar. '21
"Angel (Capt. W. H.)-The Clipper Ship ""Sheila,"" Angel-Master. Cr. 8vo. 7×5, pp. 286, 7s. 6d. HEATH, CRANTON, Oct. '21",12.0,26.0,,Angel (Capt. W. H.),"The Clipper Ship ""Sheila,"" Angel-Master.",Cr. 8vo.,"7×5, pp. 286, 7s. 6d.","HEATH, CRANTON",Oct. '21
"Angell (Norman)--The Fruits of victory: sequel to ""The Great illusion."" Cr. 8vo. 7×51, pp. 356, 8s. 6d. net COLLINS, June '21",12.0,26.0,,Angell (Norman),"The Fruits of victory: sequel to ""The Great illusion.""",Cr. 8vo.,"7×51, pp. 356, 8s. 6d. net",COLLINS,June '21
"Angler's diary and tourist fisherman's gazetteer, net a Ed. by H. T. Sheringham. 52nd ed. Cr. 8vo. 7×4, pp. 276, 5s. net..FIELD PR., July '21",12.0,26.0,,,"Angler's diary and tourist fisherman's gazetteer, net a Ed. by H. T. Sheringham. 52nd ed.",Cr. 8vo.,"7×4, pp. 276, 5s. net..",FIELD PR.,July '21
"Anglican and Eastern Churches (The): a historical record. 1914-1921. 8vo. 81× 51, pp. 64, swd. IS. 6d. .S.P.C.K., Sep. '21",12.0,26.0,,,Anglican and Eastern Churches (The): a historical record. 1914-1921.,8vo.,"81× 51, pp. 64, swd. IS. 6d. .",S.P.C.K.,Sep. '21
"Anglican missal. 8vo. clth. 42s. Net; 18mo. clth. 21s. net. SOCIETY OF SS. PETER & PAUL, Dec. '21",12.0,26.0,,,Anglican missal.,8vo.,clth. 42s. Net; 18mo. clth. 21s. net.,SOCIETY OF SS. PETER & PAUL,Dec. '21
"Angliean missal. 8vo. clth. 42s. net; 18mo. clth. 21s. net SOCIETY OF SS. PETER AND PAUL, Dec. '21",12.0,26.0,,,Angliean missal.,8vo.,clth. 42s. net; 18mo. clth. 21s. net,SOCIETY OF SS. PETER AND PAUL,Dec. '21
"Anglo-American year book and international directory, 1921. Edit. by B. M. Gardner. 7×5. pp. 557, 15s. net INTERNAT. DEVELOPMENT Co., May '21",12.0,26.0,,,"Anglo-American year book and international directory, 1921. Edit. by B. M. Gardner.",,"7×5. pp. 557, 15s. net",INTERNAT. DEVELOPMENT Co.,May '21
"Anglo-South American handbook, 1921. Ed. by W. H. Koebel. Cr. 8vo. 7×5, pp. 1040, 25s. net . UNWIN, Feb. '21",12.0,26.0,,,"Anglo-South American handbook, 1921. Ed. by W. H. Koebel.",Cr. 8vo.,"7×5, pp. 1040, 25s. net .",UNWIN,Feb. '21
"Animals (Experiments on Living)-Return, 1920. 6d. net. .H.M.S.O., July 21",12.0,26.0,,,"Animals (Experiments on Living)-Return, 1920.",,6d. net.,H.M.S.O.,July 21
"Animals (Performing)-Report from the Select Committee; with proceedings and evidence. Is. 6d. net. .H.M.S.O., Aug. '21",12.0,26.0,,,Animals (Performing)-Report from the Select Committee; with proceedings and evidence.,,Is. 6d. net.,.H.M.S.O.,Aug. '21
"Annual charities register and digest: a classified register of charities in or available for the Metropolis. 8vo. 8×51, pp. 574, 7s. 6d. net CHARITY ORGANISATION Soc.; LONGMANS, Nov. '21",12.0,26.0,,,Annual charities register and digest: a classified register of charities in or available for the Metropolis.,8vo.,"8×51, pp. 574, 7s. 6d. net",CHARITY ORGANISATION Soc.; LONGMANS,Nov. '21
"Annual County Courts practice. 2 vols. 8vo. 50s. net .SWEET & M., Feb. '21",12.0,26.0,,,Annual County Courts practice. 2 vols.,8vo.,50s. net .,SWEET & M.,Feb. '21
"Annual practice, 1922. Ed. by R. White and others. 8vo. pp. 1,388, and index pp. 410, 40s. net SWEET & M., Nov. '21",12.0,26.0,,,"Annual practice, 1922. Ed. by R. White and others.",8vo.,"pp. 1,388, and index pp. 410, 40s. net",SWEET & M.,Nov. '21
"Annual register (The): a review of public events at home and abroad, 1920. New ser. 8vo. 9×5, pp. 200, 30s. net LONGMANS, May '21",12.0,26.0,,,"Annual register (The): a review of public events at home and abroad, 1920. New ser.",8vo.,"9×5, pp. 200, 30s. net",LONGMANS,May '21
"Anspach (Brooke M.)-Gynecology. Ryl. 8vo. 42s. net....LIPPINCOTT, May '21",12.0,26.0,,Anspach (Brooke M.),Gynecology.,Ryl. 8vo.,42s. net.,LIPPINCOTT,May '21
"Answers to the questions set in the mathematical papers of the Common Examination for entrance to Public Schools, 1912-1920. Cr. 8vo. 7×5, pp. 32, swd. 2s. 6d. WARREN & SON; SIMPKIN, Jan. '21",13.0,27.0,,,"Answers to the questions set in the mathematical papers of the Common Examination for entrance to Public Schools, 1912-1920.",Cr. 8vo.,"7×5, pp. 32, swd. 2s. 6d.",WARREN & SON; SIMPKIN,Jan. '21
"Antcliffe (Herbert)-How to enjoy music. 18mo. 6×4, pp. 165, 4s. 6d. net. .K. PAUL, Apr. '21",13.0,27.0,,Antcliffe (Herbert),How to enjoy music.,18mo.,"6×4, pp. 165, 4s. 6d. net. .",K. PAUL,Apr. '21
"Anthology of modern verse (An). Chosen by A. M. Intro. by Robert Lynd. Cr. 8vo. 7× 41, pp. 285, 6s. net .METHUEN, May '21",13.0,27.0,,,Anthology of modern verse (An). Chosen by A. M. Intro. by Robert Lynd.,Cr. 8vo.,"7× 41, pp. 285, 6s. net .",METHUEN,May '21
"Anthology of modern verse (An).-Chosen by A. M. Intro. by Robert Lynd. 18mo. 6×41, pp. 285, 2s. 6d. (Methuen's English classics) METHUEN, June '21",13.0,27.0,,,Anthology of modern verse (An).-Chosen by A. M. Intro. by Robert Lynd.,18mo.,"6×41, pp. 285, 2s. 6d. (Methuen's English classics)",METHUEN,June '21
"Anthrax among industrial workers, Prevention of: Memo. on the Disinfecting Station estab- lished at Love Lane, Liverpool, for disinfection of wool and hair. 3d. net .. H.M.S.O., Mar. '21",13.0,27.0,,,"Anthrax among industrial workers, Prevention of: Memo. on the Disinfecting Station estab- lished at Love Lane, Liverpool, for disinfection of wool and hair.",,3d. net ..,H.M.S.O.,Mar. '21
"Antiquaries' Journal (The). Journal of the Society of Antiquaries of London. Vol. I, No. 1, January, 1921. 10×6. Ea. no. 5s. net .MILFORD, Jan. '21",13.0,27.0,,,"Antiquaries' Journal (The). Journal of the Society of Antiquaries of London. Vol. I, No. 1, January, 1921.",,10×6. Ea. no. 5s. net .,MILFORD,Jan. '21
"Apollodorus.The Library. With an English trans. by Sir James George Frazer. 18mo. 61 × 41, pp. 462; 551, Ios. net each vol. (Loeb classical lib.) ....HEINEMANN, July '21",13.0,27.0,,Apollodorus.,The Library. With an English trans. by Sir James George Frazer.,18mo.,"61 × 41, pp. 462; 551, Ios. net each vol. (Loeb classical lib.)",HEINEMANN,July '21
"Apple (The) (of Beauty and Discord). Vol. I, 1920. Folio, 14 × 101, pp. 270, 31s. 6d. net COLOUR PUBG. CO., Feb. '21",13.0,27.0,,,"Apple (The) (of Beauty and Discord). Vol. I, 1920.","Folio,","14 × 101, pp. 270, 31s. 6d. net",COLOUR PUBG. CO.,Feb. '21
"Appleton (R. B.)-Ludi Persici: original plays for the teaching of Latin to middle forms in schools; with an intro. to the method of using the book in class. New ed. Cr. 8vo. 7×5, pp. 70, 2s. 6d. net.... MILFORD, Oct. '21",13.0,27.0,,Appleton (R. B.),Ludi Persici: original plays for the teaching of Latin to middle forms in schools; with an intro. to the method of using the book in class. New ed.,Cr. 8vo.,"7×5, pp. 70, 2s. 6d. net....",MILFORD,Oct. '21
"Appleton (W. A.)-What we want and where we are : facts not phrases. Cr. 8vo. 7×5, pp. 221, 6s. net.... ......HODDER & S., Sep. 21",13.0,27.0,,Appleton (W. A.),What we want and where we are : facts not phrases.,Cr. 8vo.,"7×5, pp. 221, 6s. net....",HODDER & S.,Sep. 21
"Appleyard (John, Rev.)--Pearls from life's ocean. Foreword by the Rev. F. B. Meyer. 18m0. 64×4, pp. 91, 25. net ....ALLENSON, Feb. ‘21",13.0,27.0,,"Appleyard (John, Rev.)",Pearls from life's ocean. Foreword by the Rev. F. B. Meyer.,18m0.,"64×4, pp. 91, 25. net ....",ALLENSON,Feb. ‘21
"Applin (Arthur)-Footlights. Ch. ed. Cr. 8vo. 7×4, pp. 160, 2s. net....MILLS & B., Aug. '21",13.0,27.0,,Applin (Arthur),Footlights. Ch. ed.,Cr. 8vo.,"7×4, pp. 160, 2s. net.",MILLS & B.,Aug. '21
"Applin (Arthur)-The Gamble of life. Ch. ed 8vo. 8×5, pp. 124, swd. Is. net PEARSON, Dec. '21",13.0,27.0,,Applin (Arthur),The Gamble of life. Ch. ed,8vo.,"8×5, pp. 124, swd. Is. net",PEARSON,Dec. '21
"Applin (Arthur)-The Marriage of Margot. Cr. 8vo. 7×5, pp. 315, 7s. net WARD, LOCK, Apr. '21",13.0,27.0,,Applin (Arthur),The Marriage of Margot.,Cr. 8vo.,"7×5, pp. 315, 7s. net","WARD, LOCK",Apr. '21
"Applin (Arthur)-Wicked. Ch. ed. Cr. 8vo. 7×5, pp. 248, 25. net ..MILLS & B., July '21",13.0,27.0,,Applin (Arthur),Wicked. Ch. ed.,Cr. 8vo.,"7×5, pp. 248, 25. net ..",MILLS & B.,July '21
"Arabian (M. A.)-Yeraz: a tale within a tale. Frontispiece by Rita Nahabedian. Cr. 8vo. 7×5, pp. 125, 4s. 6d. net. (Plays for a people's theatre) .DANIEL, Nov. '21",13.0,27.0,,Arabian (M. A.),Yeraz: a tale within a tale. Frontispiece by Rita Nahabedian.,Cr. 8vo.,"7×5, pp. 125, 4s. 6d. net. (Plays for a people's theatre)",.DANIEL,Nov. '21
"Arabian nights (The). 3×2, Is. net. (Lang- ham booklets for children) ..L. B. HILL, Sep. '21",13.0,27.0,,,Arabian nights (The).,,"3×2, Is. net. (Lang- ham booklets for children)",L. B. HILL,Sep. '21
"Arabian nights (The). Selected and re-told for children by Gladys Davidson. Illus. by Helen Stratton. 8vo. 8×6, pp. 352, 7s. 6d. net BLACKIE, Jan. '21",13.0,27.0,,,Arabian nights (The). Selected and re-told for children by Gladys Davidson. Illus. by Helen Stratton.,8vo.,"8×6, pp. 352, 7s. 6d. net",BLACKIE,Jan. '21
"Arabian nights' entertainments (The). Cr. 8vo. 7 x 41, pp. 256, 2s. net..WARD, LOCK, Apr. 21",13.0,27.0,,,Arabian nights' entertainments (The).,Cr. 8vo.,"7 x 41, pp. 256, 2s. net..","WARD, LOCK",Apr. 21
"Aranha (Graça)—Canaan. Trans. from the Portuguese by Mariano Joaquin Lorente. Pref. by Guglielmo Ferrero. Cr. 8vo. 7×5, pp. 321, 8s. 6d. net... .ALLEN & U., Sep. '21",13.0,27.0,,Aranha (Graça),Canaan. Trans. from the Portuguese by Mariano Joaquin Lorente. Pref. by Guglielmo Ferrero.,Cr. 8vo.,"7×5, pp. 321, 8s. 6d. net...",.ALLEN & U.,Sep. '21
