original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War Office-Battles: Official names of the Battles and other Engagements fought by the Military Forces of the British Empire during the Great War, 1914-19, and the third Afghan War, 1919. 9d. net H.M.S.O., May '21",277.0,291.0,,,"War Office-Battles: Official names of the Battles and other Engagements fought by the Military Forces of the British Empire during the Great War, 1914-19, and the third Afghan War, 1919.",,9d. net,H.M.S.O.,May '21
"War Office-British Mission appointed to visit enemy chemical factories in the Occupied Zone engaged in the production of munitions of war in Feb. 1919: Intro. to the Report. 2d. net H.M.S.O., Apr. '21",277.0,291.0,,,War Office-British Mission appointed to visit enemy chemical factories in the Occupied Zone engaged in the production of munitions of war in Feb. 1919: Intro. to the Report.,,2d. net,H.M.S.O.,Apr. '21
"War Office-Cadet infantry training. Manual for Territorial Force Cadet Corps, 1919. Repr. 1921. Is. 6d. net .H.M.S.O., Aug. '21",277.0,291.0,,,"War Office-Cadet infantry training. Manual for Territorial Force Cadet Corps, 1919. Repr. 1921.",,Is. 6d. net .,H.M.S.O.,Aug. '21
"War Office-Cavalry training. Vol. 2 (provi- sional). 9d. net ..H.M.S.O., July '21",277.0,291.0,,,War Office-Cavalry training. Vol. 2 (provi- sional).,,9d. net,H.M.S.O.,July '21
"War Office-Clothing and necessaries, 1920. Priced vocabulary of: amendments, Mar., 2d. net H.M.S.O., Apr. War Office-Coast artillery training (Provisional). Vol. 1, 3s. net; Vol. 2, Is. 6d. net H.M.S.O., Oct. '21",277.0,291.0,,,"War Office-Clothing and necessaries, 1920. Priced vocabulary of: amendments, Mar., 2d. net",,,H.M.S.O.,Apr.
"War Office-Clothing and necessaries, 1920. Priced vocabulary of: amendments, Mar., 2d. net H.M.S.O., Apr. War Office-Coast artillery training (Provisional). Vol. 1, 3s. net; Vol. 2, Is. 6d. net H.M.S.O., Oct. '21",277.0,291.0,,,"War Office-Coast artillery training (Provisional). Vol. 1, 3s. net; Vol. 2, Is. 6d. net",,,H.M.S.O.,Oct. '21
"War Office-Drainage manual. Illus. 5s. net H.M.S.O., June '21",277.0,291.0,,,War Office-Drainage manual.,,Illus. 5s. net,H.M.S.O.,June '21
"War Office-Educational training, Part 1, General principles, 2d. net.. H.M.S.O., Jan. '21",277.0,291.0,,,"War Office-Educational training, Part 1, General principles,",,2d. net..,H.M.S.O.,Jan. '21
"War Office-Engineer Services: Peace, 1920. Regulations, Part 2, Technical treatises, 4d. net H.M.S.O., Mar. '21",277.0,291.0,,,"War Office-Engineer Services: Peace, 1920. Regulations, Part 2, Technical treatises,",,4d. net,H.M.S.O.,Mar. '21
"War Office-Estimates of effective and non-effec- tive services, 1922. 2s. 6d. net H.M.S.O., May '21",277.0,291.0,,,"War Office-Estimates of effective and non-effec- tive services, 1922.",,2s. 6d. net,H.M.S.O.,May '21
"War Office-Examination papers: Admission to Staff Colleges at Camberley and Quetta, Mar. 1921, 25. net; Officers for promotion, Oct. '20, Is. 6d. net; do. Apr. '21, Is. net; Officers' Training Corps, Mar. '21, 2s. 6d. net ...... H.M.S.O., Feb.-July '21",277.0,291.0,,,"War Office-Examination papers: Admission to Staff Colleges at Camberley and Quetta, Mar. 1921, 25. net; Officers for promotion, Oct. '20, Is. 6d. net; do. Apr. '21, Is. net; Officers' Training Corps, Mar. '21, 2s. 6d. net",,,H.M.S.O.,Feb.-July '21
"War Office-Foods: analyses and energy values. 6s. net .H.M.S.O., July '21",277.0,291.0,,,War Office-Foods: analyses and energy values.,,6s. net .,H.M.S.O.,July '21
"War Office-Gun drills. 2.75 in. B.L. gun, Con- verted Mk. I and Mk. 1, Is. net; 3.75-in. Q.F. howitzer, Mk. 1, Is. net; 6 in. B.L. gun, Mk. 19, IS. net H.M.S.O., Feb. '21",277.0,291.0,,,"War Office-Gun drills. 2.75 in. B.L. gun, Con- verted Mk. I and Mk. 1, Is. net; 3.75-in. Q.F. howitzer, Mk. 1, Is. net; 6 in. B.L. gun, Mk. 19, IS. net",,,H.M.S.O.,Feb. '21
"War Office-Gun handbooks. B.L. 8 in. howit- zers, Mks. 6 to 8, 7s. net; B.I. 6 in. Mk. 19 gun, 4s. net; 2.75 in. B.L. gun, 3s. 6d. net; M.L. 6 in. trench mortars, Mks. 1-3, IS. net; Q.F. 6-pr. guns, casement mtg., 2s. 6d. net; Q.F. 18-pr. gun, Mk. 4, 5s. net; Q.F. 3.7 in. moun- tain howitzer, Mk. 1, 3s. net; Q.F. 18-pr. gun, Mk. 4 on field carriages, Id.; B.L. 60-pr., Mks. 2 and 2*, 10s. 6d. net..H.M.S.O., Jan., &c., '21",277.0,291.0,,,"War Office-Gun handbooks. B.L. 8 in. howit- zers, Mks. 6 to 8, 7s. net; B.I. 6 in. Mk. 19 gun, 4s. net; 2.75 in. B.L. gun, 3s. 6d. net; M.L. 6 in. trench mortars, Mks. 1-3, IS. net; Q.F. 6-pr. guns, casement mtg., 2s. 6d. net; Q.F. 18-pr. gun, Mk. 4, 5s. net; Q.F. 3.7 in. moun- tain howitzer, Mk. 1, 3s. net; Q.F. 18-pr. gun, Mk. 4 on field carriages, Id.; B.L. 60-pr., Mks. 2 and 2*, 10s. 6d. net.",,,H.M.S.O.,"Jan., &c., '21"
"War Office-Health of the Army: Report, 1914. IOS. net .H.M.S.O., July '21",277.0,291.0,,,"War Office-Health of the Army: Report, 1914.",,IOS. net .,H.M.S.O.,July '21
"War Office-Hygiene, Manual of military. Repr. 1921. IS. net ..H.M.S.O., July '21",277.0,291.0,,,"War Office-Hygiene, Manual of military. Repr. 1921.",,IS. net,H.M.S.O.,July '21
"War Office-Musketry regulations, 1909. Repr. with amendments, 1914. Part 1, Is. 6d. net H.M.S.O., Oct. '21",277.0,291.0,,,"War Office-Musketry regulations, 1909. Repr. with amendments, 1914. Part 1,",,Is. 6d. net,H.M.S.O.,Oct. '21
"War Office-Nursing Service, Queen Alexandra's Imperial Military: Regulations for admission. 2d. .H.M.S.O., Mar. '21",277.0,291.0,,,"War Office-Nursing Service, Queen Alexandra's Imperial Military: Regulations for admission.",,2d. .,H.M.S.O.,Mar. '21
"War Office-Officers' training corps: junior div. Instructions for annual camps. 6d. net H.M.S.O., June '21",277.0,291.0,,,War Office-Officers' training corps: junior div. Instructions for annual camps.,,6d. net,H.M.S.O.,June '21
"War Office-Officers' training corps: Regulations. IS. net ...H.M.S.O., July '21",277.0,291.0,,,War Office-Officers' training corps: Regulations.,,IS. net,H.M.S.O.,July '21
"War Office-Ordnance 1921-22. 3s. 2d. net War Office-Research Department, Woolwich. Reports: 45, Elastic properties of steel: Effect of overstrain, 2s. net; 46, Vent sealing tubes : Part 1, Results of investigation into the causes of failure by splitting on firing, 5s. net; 48, Carbon gun steels: heat treatment, 6s. 6d. net; 49, Heat treatment of nickel gun steel, 3s. 6d. net. ..H.M.S.O., July, Sep. '21",277.0,291.0,,,"War Office-Ordnance 1921-22. 3s. 2d. net War Office-Research Department, Woolwich. Reports: 45, Elastic properties of steel: Effect of overstrain, 2s. net; 46, Vent sealing tubes : Part 1, Results of investigation into the causes of failure by splitting on firing, 5s. net; 48, Carbon gun steels: heat treatment, 6s. 6d. net; 49, Heat treatment of nickel gun steel, 3s. 6d. net.",,,H.M.S.O.,"July, Sep. '21"
"War Office-Royal Garrison Artillery (Coast Artillery) Instructions for practice seawards. 3d. H.M.S.O., Apr. '21",277.0,291.0,,,War Office-Royal Garrison Artillery (Coast Artillery) Instructions for practice seawards.,,3d.,H.M.S.O.,Apr. '21
"War Office-Russo-Japanese War. Official his- tory (naval and military). Vol. 3, San-de-Pu- Mukden, the Sea of Japan. With maps. 70s, net .H.M.S.O., June '21",277.0,291.0,,,"War Office-Russo-Japanese War. Official his- tory (naval and military). Vol. 3, San-de-Pu- Mukden, the Sea of Japan. With maps.",,"70s, net .",H.M.S.O.,June '21
"War Office-Signal training. Pt. 7 (provisional): Signal organization. 6d. net H.M.S.O., June '21",277.0,291.0,,,War Office-Signal training. Pt. 7 (provisional): Signal organization.,,6d. net,H.M.S.O.,June '21
"War Office Standing orders: Aldershot Com- mand, 1921. 6s. net; Salisbury Plain Area, 3s. net ..H.M.S.O., Aug., Sep. '21",278.0,292.0,,,"War Office Standing orders: Aldershot Com- mand, 1921.",,"6s. net; Salisbury Plain Area, 3s. net ..",H.M.S.O.,"Aug., Sep. '21"
"War Office-Soldiers died in the Great War, 1914- 1919. Part 1, Household Cavalry and Cavalry of the Line (including Yeomanry and Imperial Camel Corps), 5s. ; 2, Royal Horse and Royal Field Artillery, Regulars and Territorial Force (including Honourable Artillery Company Batteries): Sect. 1 (A to C), 2s. 6d. ; sect. 2 (D to H), 2s. 6d. ; sect. 3 (I to N), 2s. 6d. ; sect. 4 (O to S), 2s. 6d. ; sect. 5 (T to Y), 2s. 6d. sect. 6, Royal Horse and Royal Field Artillery Territorial Force (including Honourable Artil- Part 3, lery Company Batteries), 2s. 6d. ; Royal Garrison Artillery, 7s. 6d. ; 4, Corps of Royal Engineers, 7s. 6d.; 5, Foot Guards (including Guards Machine Gun Regiment), 7s. 6d.; 7, The Queen's (Royal West Surrey Regiment), 5s.; 8, The Buffs (East Kent Regi- ment), 5s.; 9, The King's Own (Roy. Lancaster Regt.), 5s.; 10, Northumberland Fusiliers, 7s. 6d.; 11, Roy. Warwickshire Regt., 7s. 6d. ; 12, Roy. Fusiliers (City of Lond. Regt.), 7s. 6d. ; 14, Norfolk Regt., 5s.; 15, Lincolnshire Regt., 5s.; 17, Suffolk Regt., 5s.; 20, E. Yorks. Regt., 5s.; 21, Bedfordshire Regt., 5s. ; 22, Leicester- shire Regt., 55.; 23, Roy. Irish Regt., 2s. 6d. ; 24, Alexandra, Princess of Wales's Own (Yorks. Regt.), 5s.; 27, Cheshire Regt., 5s.; 28, Roy. Weish Fusiliers, 5s.; 30, King's Own Scottish Borderers, 5S.; 31, Cameronians, 5s. ; 33, Gloucestershire Regt., 5s.; 34, Worcestershire Regt., 5s.; 35, E. Lancashire Regt., 5s.; 36, E. Surrey Regt., 5s.; 38, Duke of Cornwall's Light Infantry, 2s. 6d. ; 39, Border Regt., 5s. ; 40, Roy. Sussex Regt., 5s.; 42, S. Staffordshire Regt., 5s.; 43, Dorsetshire Regt., 2s. 6d.; 44, Prince of Wales's Volunteers (S. Lancs. Regt.), 5s.; 45, Welsh Regt., 5s.; 47, Oxfordshire and Bucks. Light Infantry, 5s.; 50, Loyal N. Lancs. Regt., 5s.; 52, Princess Charlotte of Wales's (Roy. Berks. Regt.), 5s.; 53, Queen's Own (Roy. W. Kent Regt.), 5s.; 54, King's Own (York- shire Light Infantry), 5s.; 55, King's (Shrop- shire Light Infantry), 2s. 6d. ; 56, Duke of Cambridge's Own (Middlesex Regt.), 7s. 6d. ; 57, King's Roy. Rifle Corps, 7s. 6d. ; 58, Duke of Edinburgh's (Wilts. Regt.), 2s. 6d. ; 60, Prince of Wales's (N. Staffs. Regt.), 5s. ; 64, Seaforth Highlanders, 5s. ; 65, Gordon Highlanders, 5s. ; 66, The Queen's Own (Cameron Highlanders), 5s.; 67, The Royal Irish Rifles, 5s.; 68, Prin- cess Victoria's (Royal Irish Fusiliers), 2s. 6d. ; 69, The Connaught Rangers, 2s. 6d. ; 70, Princess Louise's (Argyll and Sutherland Highlanders), 5s.; 71,The Prince of Wales's Leinster Regt. (Roy. Canadians), 2s. 6d.; 72, Royal Munster Fusi- liers, 2s. 6d. ; 73, The Royal Dublin Fusiliers, 2s. 6d.; 74, The Rifle Brigade (The Prince Consort's Own), 7s. 6d. ; 75, Machine Gun Corps, Tank Corps, 7s. 6d. ; 76, The Honourable Artillery Company (Infantry), The London Regt., Inns of Court Officers' Training Corps (complete), 15s.; do., in 16 sections, ea. 1S.; 77, The Monmouthshire, Cambridge, Hertford- shire, and Herefordshire Regts., Army Cyclist Corps, The Northern, Highland, Kent, and Huntingdonshire Cyclist Battalions, Royal Defence Corps, 2s. 6d. ; 79, Roy. Army Medical Corps, 5s.; 80, Labour, Royal Army Ordnance, Royal Army Veterinary and Royal Army Pay Corps, Corps of Army Schoolmasters, Channel Isles Militia, Corps of Military Mounted and Foot Police, Corps of the Small Arms School, Military Provost, Non-Combatant Corps, Queen Mary's Army Auxiliary Corps, 5s. (all net) H.M.S.O., Jan., &c., '21",278.0,292.0,,,,,,,
"War Office-Veterinary Corps, Royal Army: Standing orders, 1920. 6d. net H.M.S.O., Mar. '21",278.0,292.0,,,"War Office-Veterinary Corps, Royal Army: Standing orders, 1920.",,6d. net,H.M.S.O.,Mar. '21
"War trials (German)-Report of proceedings before the Supreme Court in Leipzig. 6d. net H.M.S.O., Aug. '21",278.0,292.0,,,War trials (German)-Report of proceedings before the Supreme Court in Leipzig.,,6d. net,H.M.S.O.,Aug. '21
"Warburton (Henry) and Grundy (Claude H.)—A Selection of leading cases in the criminal law. With notes. 5th ed. 82×6, pp. 601, 20s. net STEVENS, Sep. '21",278.0,292.0,,Warburton (Henry) and Grundy (Claude H.),A Selection of leading cases in the criminal law. With notes. 5th ed.,,"82×6, pp. 601, 20s. net",STEVENS,Sep. '21
"Ward (A. E.)-Girl governess. Cr. 8vo. 2s. net S.S.U., Oct. '21",278.0,292.0,,Ward (A. E.),Girl governess.,Cr. 8vo.,2s. net,S.S.U.,Oct. '21
"Ward (Adolphus William, Sir)-Collected papers : historical, literary, travel and miscellaneous. Vol. 1, Historical (1); vol. 2, Historical (2). 8vo. 9×6, 48s. net CAMB. UNIV. PR., Feb. '21",278.0,292.0,,"Ward (Adolphus William, Sir)","Collected papers : historical, literary, travel and miscellaneous. Vol. 1, Historical (1); vol. 2, Historical (2).",8vo.,"9×6, 48s. net",CAMB. UNIV. PR.,Feb. '21
"Ward (Adolphus William, Sir)-Collected papers : historical, literary, travel and miscellaneous. Vol. 3, Literary (1), pp. 478; Vol. 4, Literary (2), pp. 447; (together) 63s. net. Travel and Miscellaneous, pp. 517, 36s. net. 8vo. 9×6 CAMB. UNIV. PR., Oct. '21",278.0,292.0,,"Ward (Adolphus William, Sir)","Collected papers : historical, literary, travel and miscellaneous. Vol. 3, Literary (1), pp. 478; Vol. 4, Literary (2), pp. 447; (together) 63s. net. Travel and Miscellaneous, pp. 517, 36s. net.",8vo.,9×6,CAMB. UNIV. PR.,Oct. '21
"Ward (C. H. Dudley, Major)-The 56th Division. (1st London Territorial Division.) With a foreword by Gen. Lord Horne of Stirkoke, G.C.B., K.C.M.G. 8vo. 8 × 51, pp. 347, 21s. net MURRAY, Nov. '21",278.0,292.0,,"Ward (C. H. Dudley, Major)","The 56th Division. (1st London Territorial Division.) With a foreword by Gen. Lord Horne of Stirkoke, G.C.B., K.C.M.G.",8vo.,"8 × 51, pp. 347, 21s. net",MURRAY,Nov. '21
"Ward (C. S.)-Ireland. Part 2, East, West and South, including Dublin and Howth. Edit. by W. Baxter. 27 Maps and plans by Bartho- lomew. 6th ed. 18mo. 6×41, pp. 280, 5s. net (Thorough guide ser.)....WARD, LOCK, Aug. '21",278.0,292.0,,Ward (C. S.),"Ireland. Part 2, East, West and South, including Dublin and Howth. Edit. by W. Baxter. 27 Maps and plans by Bartho- lomew. 6th ed.",18mo.,"6×41, pp. 280, 5s. net (Thorough guide ser.)....","WARD, LOCK",Aug. '21
"Ward (Ethel M.)-The Weaver: a book of poems. Cr. 8vo. pp. 28, swd. 2s. 6d. net E. MACDONALD, Nov. '21",278.0,292.0,,Ward (Ethel M.),The Weaver: a book of poems.,Cr. 8vo.,"pp. 28, swd. 2s. 6d. net",E. MACDONALD,Nov. '21
"Ward (F. Kingdon, Capt.)-In farthest Burma : an arduous journey of exploration and research through the unknown territory of Burma and Tibet. Illus. and maps. 8vo. 8×5, pp. 311, 25s. net .SEELEY, SERVICE, Feb. '21",278.0,292.0,,"Ward (F. Kingdon, Capt.)",In farthest Burma : an arduous journey of exploration and research through the unknown territory of Burma and Tibet. Illus. and maps.,8vo.,"8×5, pp. 311, 25s. net .","SEELEY, SERVICE",Feb. '21
"Ward (Hon. Emily)-Three travellers in North Africa. With photographs, and a ch. on Southern Tunisia by Lord Leigh, and a pref. by the Hon. Agnes Leigh. Cr. 8vo. 7×51, pp. 236, 6s. net. ..LANE, Aug. '21",278.0,292.0,,Ward (Hon. Emily),"Three travellers in North Africa. With photographs, and a ch. on Southern Tunisia by Lord Leigh, and a pref. by the Hon. Agnes Leigh.",Cr. 8vo.,"7×51, pp. 236, 6s. net. ..",LANE,Aug. '21
"Ward (Mrs. Humphry)-Cousin Philip. Ch. ed. Cr. 8vo. 6×41, pp. 274, 2s. net COLLINS, May '21",278.0,292.0,,Ward (Mrs. Humphry),Cousin Philip. Ch. ed.,Cr. 8vo.,"6×41, pp. 274, 2s. net",COLLINS,May '21
"Ward (Mrs. Humphry)-Elizabeth. Repr. 18mo. 6×4, pp. 329, 2s. net.... COLLINS, Feb. '21",278.0,292.0,,Ward (Mrs. Humphry),Elizabeth. Repr.,18mo.,"6×4, pp. 329, 2s. net....",COLLINS,Feb. '21
"Ward (Mrs. Humphry)-Harvest. Cr. 8vo. 7×54, pp. 284, 3s. 6d. net COLLINS, Mar. '21",278.0,292.0,,Ward (Mrs. Humphry),Harvest.,Cr. 8vo.,"7×54, pp. 284, 3s. 6d. net",COLLINS,Mar. '21
