original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchant (Bessie)-An Island heroine. Cheap ed. Cr. 8vo. 7X41, pp. 394, IS. 6d. net. (Comrade lib.) COLLINS, Sep. '21",169.0,183.0,,Marchant (Bessie),An Island heroine. Cheap ed.,Cr. 8vo.,"7X41, pp. 394, IS. 6d. net. (Comrade lib.)",COLLINS,Sep. '21
"Marchant (Bessie)-Island born: a tale of Hawaii. Illus. by Leo. Bates. Cr. 8vo. 7×5, pp. 256, 5s. net.... BLACKIE, Oct.",169.0,183.0,,Marchant (Bessie),Island born: a tale of Hawaii. Illus. by Leo. Bates.,Cr. 8vo.,"7×5, pp. 256, 5s. net....",BLACKIE,Oct.
"Marchant (Bessie)-The Apple lady. 18mo. 6×4, pp. 364, Is. 6d. net (Comrade lib.) COLLINS, Sep. '21",169.0,183.0,,Marchant (Bessie),The Apple lady.,18mo.,"6×4, pp. 364, Is. 6d. net (Comrade lib.)",COLLINS,Sep. '21
"Marchant (Bessie)-The Gir of the pampas. Illus. by Leo Bates .Cr. 8vo. 7×5, pp. 255, 6s. net .BLACKIE, Oct. '21",169.0,183.0,,Marchant (Bessie),The Gir of the pampas. Illus. by Leo Bates .,Cr. 8vo.,"7×5, pp. 255, 6s. net .",BLACKIE,Oct. '21
"Marchmont (Arthur W.)-By snare of love. Cheap ed. 8vo. 8×51, pp. 128, swd. is. net WARD, LOCK, Oct. '21",169.0,183.0,,Marchmont (Arthur W.),By snare of love. Cheap ed.,8vo.,"8×51, pp. 128, swd. is. net","WARD, LOCK",Oct. '21
"Marcosson (Isaac F.)-An African adventure. Ryl. 8vo. 9×61, pp. 288, 21s. net LANE, Nov. '21",169.0,183.0,,Marcosson (Isaac F.),An African adventure.,Ryl. 8vo.,"9×61, pp. 288, 21s. net",LANE,Nov. '21
"Marcus (D.) The Luck of Lockton, Limited. Cr. 8vo. 7×4, pp. 319, 7s. net A. MELROSE, Apr. '21",169.0,183.0,,Marcus (D.),"The Luck of Lockton, Limited.",Cr. 8vo.,"7×4, pp. 319, 7s. net",A. MELROSE,Apr. '21
"Marden (Orison Swett)-How to get what you want. Cr. 8vo. 7×5, pp. 331, 5s. net (New thought lib.). WM. RIDER, Sep. '21",169.0,183.0,,Marden (Orison Swett),How to get what you want.,Cr. 8vo.,"7×5, pp. 331, 5s. net (New thought lib.).",WM. RIDER,Sep. '21
"Margutti (Lieut.-Gen. Baron von)—The Emperor Francis Joseph and his times. Ryl. 8vo. 9×6, pp. 391, 24s. net ...HUTCHINSON, Nov. '21",169.0,183.0,,Margutti (Lieut.-Gen. Baron von),The Emperor Francis Joseph and his times.,Ryl. 8vo.,"9×6, pp. 391, 24s. net ...",HUTCHINSON,Nov. '21
"Marie (Mére) de Jésus, Foundress of the Little Sisters of the Assumption. Cr. 8vo. 3s. net LONGMANS, Dec. '20",169.0,183.0,,,"Marie (Mére) de Jésus, Foundress of the Little Sisters of the Assumption.",Cr. 8vo.,3s. net,LONGMANS,Dec. '20
"Marie, Queen of Roumania.-The Story of naughty Kildeen. Illus. by Job. Folio. 131x101, pp. 95, 42s. net. .MILFORD, Dec. '21",169.0,183.0,,"Marie, Queen of Roumania.",The Story of naughty Kildeen. Illus. by Job.,Folio.,"131x101, pp. 95, 42s. net. .",MILFORD,Dec. '21
"Mark (St.)-St. Mark's Gospel in Welsh (Yr Efengyl Yn ol Marc). Cyfieithiad Newydd. 18mo. limp Is. net.. .MILFORD, Apr. '21",169.0,183.0,,Mark (St.),St. Mark's Gospel in Welsh (Yr Efengyl Yn ol Marc). Cyfieithiad Newydd.,18mo.,limp Is. net.. .,MILFORD,Apr. '21
"Markham (Clements R., Sir)—The Lands of silence a history of Arctic and Antarctic exploration. Ryl. 8vo. 10 × 64, pp. 550, 45s. net CAMB. UNIV. PR., Mar. '21",169.0,183.0,,"Markham (Clements R., Sir)",The Lands of silence a history of Arctic and Antarctic exploration.,Ryl. 8vo.,"10 × 64, pp. 550, 45s. net",CAMB. UNIV. PR.,Mar. '21
"Markham (Violet R.)-A Woman's watch on the Rhine sketches of the occupation. 8vo. 8×5, pp. 309, 15s. net HODDER & S., Feb. '21",170.0,184.0,,Markham (Violet R.),A Woman's watch on the Rhine sketches of the occupation.,8vo.,"8×5, pp. 309, 15s. net",HODDER & S.,Feb. '21
"Markino (Yoshio)-My idealed John Bullesses. Illus. Re-issue. 8vo. 8 x 54, pp. 186, 6s. net CONSTABLE, May '21",170.0,184.0,,Markino (Yoshio),My idealed John Bullesses. Illus. Re-issue.,8vo.,"8 x 54, pp. 186, 6s. net",CONSTABLE,May '21
"Marlowe (Mabel)-True stories of the water folk Parts 1 and 2 in 1 vol. Illus. by W. B. Hand- forth. Cr. 8vo. 7×5, pp. 128, 2s. 6d. net HARRAP, Aug. '21",170.0,184.0,,Marlowe (Mabel),True stories of the water folk Parts 1 and 2 in 1 vol. Illus. by W. B. Hand- forth.,Cr. 8vo.,"7×5, pp. 128, 2s. 6d. net",HARRAP,Aug. '21
"Marlowe (Mabel)-True stories of the water folk. Pts. 1 and 2. Illus. by W. B. Handforth. Cr. 8vo. 7×4, swd. ea. Is. net HARRAP, Aug. '21",170.0,184.0,,Marlowe (Mabel),True stories of the water folk. Pts. 1 and 2. Illus. by W. B. Handforth.,Cr. 8vo.,"7×4, swd. ea. Is. net",HARRAP,Aug. '21
"Marlowe (Mary) The Ghost girl. Cr. 8vo. 75, pp. 290, 7s. 6d. net (Collins' First novel' lib.) . COLLINS, Oct. '21",170.0,184.0,,Marlowe (Mary),The Ghost girl.,Cr. 8vo.,"75, pp. 290, 7s. 6d. net (Collins' First novel' lib.) .",COLLINS,Oct. '21
"Marquand (Allan)-Benedetto and Santi Buglioni. 4to. pp. 223, 35s. net. (Princeton Monographs in art) (PRINCETON UNIV. PR.) MILFORD, Aug. '21",170.0,184.0,,Marquand (Allan),Benedetto and Santi Buglioni.,4to.,"pp. 223, 35s. net. (Princeton Monographs in art)",(PRINCETON UNIV. PR.) MILFORD,Aug. '21
"Marquis (Don)-Carter and other people. Cr. 8vo. 7X5, pp. 312, 7s. 6d. net APPLETON, Nov. '21",170.0,184.0,,Marquis (Don),Carter and other people.,Cr. 8vo.,"7X5, pp. 312, 7s. 6d. net",APPLETON,Nov. '21
"Marriott (Charles)-The Grave impertinence Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Aug. '21",170.0,184.0,,Marriott (Charles),The Grave impertinence,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Aug. '21
"Marriott (J. A. R.)-Syndicalism: economic and political. Cr. 8vo. 74×4, pp. 64, swd. 25. net .DUCKWORTH, Feb.'21",170.0,184.0,,Marriott (J. A. R.),Syndicalism: economic and political.,Cr. 8vo.,"74×4, pp. 64, swd. 25. net .",DUCKWORTH,Feb.'21
"Marriott (J. W.)-A Year's work in English Cr. 8vo. 7×5, pp. 176, 2s. 6d. net HARRAP, Aug. '21",170.0,184.0,,Marriott (J. W.),A Year's work in English,Cr. 8vo.,"7×5, pp. 176, 2s. 6d. net",HARRAP,Aug. '21
"Marriott (R. A., Major)-Egyptian self-taught (Arabic). 5th ed. With supplementary vocabu- laries by Negib Hindié. Cr. 8vo. 7 × 44, pp. 96, 4s. net; swd. 3s. net (Marlborough's Self-taught ser. Thimm's system) MARLBOROUGH, Dec. '21",170.0,184.0,,"Marriott (R. A., Major)",Egyptian self-taught (Arabic). 5th ed. With supplementary vocabu- laries by Negib Hindié.,Cr. 8vo.,"7 × 44, pp. 96, 4s. net; swd. 3s. net (Marlborough's Self-taught ser. Thimm's system)",MARLBOROUGH,Dec. '21
"Marriott (R. A.)-Comets : their full nature illustrated. 81×51, pp. 16, swd. Is. net (Exeter) POLLARD, June '21",170.0,184.0,,Marriott (R. A.),Comets : their full nature illustrated.,,"81×51, pp. 16, swd. Is. net (Exeter)",POLLARD,June '21
"Marriott (R. A.)-Warmer winters and Earth's tilt: the Ice Age fully explained. 8×51. pp. 50, IS.... (Exeter) POLLARD, July '21",170.0,184.0,,Marriott (R. A.),Warmer winters and Earth's tilt: the Ice Age fully explained.,,"8×51. pp. 50, IS.... (Exeter)",POLLARD,July '21
"Marris (William, Sir) and Garner (James W.)- Civil government for Indian students. 71×51, pp. 381, 4s.. .BLACKWELL, Mar. '21",170.0,184.0,,"Marris (William, Sir) and Garner (James W.)",Civil government for Indian students.,,"71×51, pp. 381, 4s..",BLACKWELL,Mar. '21
"Marryat (Florence)-My sister the actress. 18mo. IS. 3d. net ..COLLINS, June '21",170.0,184.0,,Marryat (Florence),My sister the actress.,18mo.,IS. 3d. net ..,COLLINS,June '21
"Marryat (Frederick, Capt.)-Mr. Midshipman Easy. New ed. Illus. by Sybil Tawse. 8vo. 816, pp. 356, 7s. 6d. net...... BLACK, Oct. '21",170.0,184.0,,"Marryat (Frederick, Capt.)",Mr. Midshipman Easy. New ed. Illus. by Sybil Tawse.,8vo.,"816, pp. 356, 7s. 6d. net......",BLACK,Oct. '21
"Marsden (E.) and Smith (T. Alford)-Geography for junior classes. Cr. 8vo. 7×5, pp. 286, 5s. MACMILLAN, Feb. '21",170.0,184.0,,Marsden (E.) and Smith (T. Alford),Geography for junior classes.,Cr. 8vo.,"7×5, pp. 286, 5s.",MACMILLAN,Feb. '21
"Marsden (E.) and Smith (T. Alford)-Geography for senior classes. Cr. 8vo. 7x4, pp. 531, 7s. 6d. net.... ....MACMILLAN, Oct. 21",170.0,184.0,,Marsden (E.) and Smith (T. Alford),Geography for senior classes.,Cr. 8vo.,"7x4, pp. 531, 7s. 6d. net.... ....",MACMILLAN,Oct. 21
"Marsden (Kate)-My mission in Siberia. Cr. 8vo. pp. 54, swd. 35. net......STANFORD, June '21",170.0,184.0,,Marsden (Kate),My mission in Siberia.,Cr. 8vo.,"pp. 54, swd. 35. net",STANFORD,June '21
"Marsh (Arnold)-Ulstermen: a play in three acts. Cr. 8vo. 7×4, pp. 58, swd. 2s. net MAUNSEL & R., Sep. '21",170.0,184.0,,Marsh (Arnold),Ulstermen: a play in three acts.,Cr. 8vo.,"7×4, pp. 58, swd. 2s. net",MAUNSEL & R.,Sep. '21
"Marsh (Howard): Howard Marsh, F.R.C.S., D.Sc., M.A., Surgeon to St. Bartholomew's Hospital, sometime Master of Downing College. With portrait. 8vo. 8×5, pp. 95, 5s. net MURRAY, Sep. '21",170.0,184.0,,Marsh (Howard),"Howard Marsh, F.R.C.S., D.Sc., M.A., Surgeon to St. Bartholomew's Hospital, sometime Master of Downing College. With portrait.",8vo.,"8×5, pp. 95, 5s. net",MURRAY,Sep. '21
"Marsh (Richard) -Curios: some strange adven- tures of two bachelors. New ed. 8vo. 81×5, pp. 128, swd. Is.......... ...J. LONG, Mar. '21",170.0,184.0,,Marsh (Richard),Curios: some strange adven- tures of two bachelors. New ed.,8vo.,"81×5, pp. 128, swd. Is.",J. LONG,Mar. '21
"Marsh-Lambert (H. G. C.)--Bunny Boy. 32m0. 4×31, pp. 29, swd. 41d. net ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),Bunny Boy.,32m0.,"4×31, pp. 29, swd. 41d. net",ALLDAY,June '21
"Marsh-Lambert (H. G. C.)-Ann and the goblins. 32mo. 4×3, pp. 29, swd. 41d. net ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),Ann and the goblins.,32mo.,"4×3, pp. 29, swd. 41d. net",ALLDAY,June '21
"Marsh-Lambert (H. G. C.)-Cross Patch. 32mo. 4×3, pp. 29, swd. 4 d. net ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),Cross Patch.,32mo.,"4×3, pp. 29, swd. 4 d. net",ALLDAY,June '21
"Marsh-Lambert (H. G. C.)-Mistress Mag and Little Midget. 32mo. 4×31, pp. 29, swd 4d. ..ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),Mistress Mag and Little Midget.,32mo.,"4×31, pp. 29, swd 4d. ..",ALLDAY,June '21
"Marsh-Lambert (H. G. C.)-Robin Red. 32mo. 4×3, pp. 29, swd. 4 d. net ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),Robin Red.,32mo.,"4×3, pp. 29, swd. 4 d. net",ALLDAY,June '21
"Marsh-Lambert (H. G. C.)-The Holly bush elf. 32mo. 4×3, pp. 29, swd. 41d. net ALLDAY, June '21",170.0,184.0,,Marsh-Lambert (H. G. C.),The Holly bush elf.,32mo.,"4×3, pp. 29, swd. 41d. net",ALLDAY,June '21
"Marshall (Archibald)-The Clintons and others. 18mo. 6×4, pp. 305, 2s. net COLLINS, May '21",170.0,184.0,,Marshall (Archibald),The Clintons and others.,18mo.,"6×4, pp. 305, 2s. net",COLLINS,May '21
"Marshall (Archibald)-The Graftons: a novel· Ch. ed. 18mo. 6×41, pp. 280, 2s. net COLLINS, Feb. '21",170.0,184.0,,Marshall (Archibald),The Graftons: a novel· Ch. ed.,18mo.,"6×41, pp. 280, 2s. net",COLLINS,Feb. '21
