original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mee (Arthur)-Hero book: a companion vol. to Little Treasure Island."" Ryl. 8vo. 9×61, pp. 327, 10s. 6d. net .... ..HODDER & S., Oct. '21",175.0,189.0,,Mee (Arthur),"Hero book: a companion vol. to Little Treasure Island.""",Ryl. 8vo.,"9×61, pp. 327, 10s. 6d. net .... ..",HODDER & S.,Oct. '21
"Meldola (Raphael)-Coal, and what we get from it a romance of applied science. New ed. Cr. 8vo. 7×5, pp. 210, 4s. 6d. net. (Romance of science ser.)... ..S.P.C.K., Apr. '21",175.0,189.0,,Meldola (Raphael),"Coal, and what we get from it a romance of applied science. New ed.",Cr. 8vo.,"7×5, pp. 210, 4s. 6d. net. (Romance of science ser.)... ..",S.P.C.K.,Apr. '21
"Mellanby (A. L.) and Kerr (Wm.)-On the losses in convergent nozzles. Ryl. 8vo. pp. 86, swd. 5s. net. ..SPON, June '21",175.0,189.0,,Mellanby (A. L.) and Kerr (Wm.),On the losses in convergent nozzles.,Ryl. 8vo.,"pp. 86, swd. 5s. net.",SPON,June '21
"Mellone (Sydney Herbert)-The New Testament and modern life. Cr. 8vo. 7×5, pp. 286, 6s. net .LINDSEY PR., Jan. '21",175.0,189.0,,Mellone (Sydney Herbert),The New Testament and modern life.,Cr. 8vo.,"7×5, pp. 286, 6s. net .",LINDSEY PR.,Jan. '21
"Mellows (F., Rev.)-Russellism : the latest blasphemy, or millions-now-living-will-never- die-ism. 7× 44, pp. 23, swd. 4d. net THYNNE, Oct. '21",175.0,189.0,,"Mellows (F., Rev.)","Russellism : the latest blasphemy, or millions-now-living-will-never- die-ism.",,"7× 44, pp. 23, swd. 4d. net",THYNNE,Oct. '21
"Melvilla (Lewis)-Life and letters of John Gay, 1685-1732. 8vo. 8×51, pp. 179, 8s. 6d. net D. O'CONNOR, Sep. '21",175.0,189.0,,Melvilla (Lewis),"Life and letters of John Gay, 1685-1732.",8vo.,"8×51, pp. 179, 8s. 6d. net",D. O'CONNOR,Sep. '21
"Melville (Lewis)-The South Sea Bubble. 8vo. 8×5, pp. 284, 25s. net D. O'CONNOR, July '21",175.0,189.0,,Melville (Lewis),The South Sea Bubble.,8vo.,"8×5, pp. 284, 25s. net",D. O'CONNOR,July '21
"Melville (N. J.)-Standard method of testing juvenile mentality. 2nd and enl. ed. Cr. 8vo. 12s. 6d. net ..LIPPINCOTT, Feb. '21",175.0,189.0,,Melville (N. J.),Standard method of testing juvenile mentality. 2nd and enl. ed.,Cr. 8vo.,12s. 6d. net,LIPPINCOTT,Feb. '21
"Melville (R. D.)—A Manual of the principles of Roman law relating to persons, property, and obligations. With a historical intro. for the use of students. 3rd ed. Ryl. 8vo. 10 X6, pp. 515, 25s. net .W. GREEN & SON, Nov. '21",175.0,189.0,,Melville (R. D.),"A Manual of the principles of Roman law relating to persons, property, and obligations. With a historical intro. for the use of students. 3rd ed.",Ryl. 8vo.,"10 X6, pp. 515, 25s. net .",W. GREEN & SON,Nov. '21
"Memory's garden. By M. S. 18mo. 5×4, pp. 40, swd. 2s. net ..ALEX. GARDNER, Jan. '21",175.0,189.0,,,Memory's garden. By M. S.,18mo.,"5×4, pp. 40, swd. 2s. net ..",ALEX. GARDNER,Jan. '21
"Men of the day. (Monthly.) Vol. 1, no. 1, Aug. 1921. 14X10, ea. no. 2s. 6d. net net HANOVER PR., Aug., &c., '21",175.0,189.0,,,"Men of the day. (Monthly.) Vol. 1, no. 1, Aug. 1921.",,"14X10, ea. no. 2s. 6d. net net",HANOVER PR.,"Aug., &c., '21"
"Menander. The Principal fragments. With an English trans. by Francis G. Allinson. 18mo. 6×44, pp. 570, 10s. net (Loeb classical lib.) HEINEMANN, Dec. '21",175.0,189.0,,,Menander. The Principal fragments. With an English trans. by Francis G. Allinson.,18mo.,"6×44, pp. 570, 10s. net (Loeb classical lib.)",HEINEMANN,Dec. '21
"Mencken (H. I.)-Prejudices. Ist ser. Cr. 8vo. 7×51, pp. 254, 7s. 6d. net J. CAPE, June '21",175.0,189.0,,Mencken (H. I.),Prejudices. Ist ser.,Cr. 8vo.,"7×51, pp. 254, 7s. 6d. net",J. CAPE,June '21
"Mencken (H. L.)--Prejudices. 2nd ser. 8vo. 8×51, pp. 254, 7s. 6d. net ..J. CAPE, Sep. '21",175.0,189.0,,Mencken (H. L.),Prejudices. 2nd ser.,8vo.,"8×51, pp. 254, 7s. 6d. net ..",J. CAPE,Sep. '21
"Menghini (G. M.)-The Handbook for servers at low mass. Trans. and ed. by Rev. H. F. Hall. 6×41, pp. 48, swd. 9d. net BURNS, OATES, May '21",175.0,189.0,,Menghini (G. M.),The Handbook for servers at low mass. Trans. and ed. by Rev. H. F. Hall.,,"6×41, pp. 48, swd. 9d. net","BURNS, OATES",May '21
"Mentimeter record booklets, 12. (Measure your mind.) 4to. swd. 10s. 6d. net HARRAP, Feb. '21",175.0,189.0,,,"Mentimeter record booklets, 12. (Measure your mind.)",4to. swd.,10s. 6d. net,HARRAP,Feb. '21
"Menzies (G. C.)-The Work and management of a copying office. Folio, 13 x 81, pp. 160, 10s. 6d. net ..PITMAN, Mar. '21",175.0,189.0,,Menzies (G. C.),The Work and management of a copying office.,"Folio,","13 x 81, pp. 160, 10s. 6d. net ..",PITMAN,Mar. '21
"Menzies (K.)-Autoerotic phenomena in adoles- cence. Analytical study of the psychology and psychopathology of onanism. Foreword by Dr. Ernest Jones. 2nd ed. Cr. 8vo. 7×5, pp. 100, 5s. net.. ..LEWIS, June '21",175.0,189.0,,Menzies (K.),Autoerotic phenomena in adoles- cence. Analytical study of the psychology and psychopathology of onanism. Foreword by Dr. Ernest Jones. 2nd ed.,Cr. 8vo.,"7×5, pp. 100, 5s. net..",LEWIS,June '21
"Menzies (Mrs. Stuart)-The Woman's book of sports. Illus. 9×6, pp. 301, 21s. net VINTON, Mar. '21",175.0,189.0,,Menzies (Mrs. Stuart),The Woman's book of sports. Illus.,,"9×6, pp. 301, 21s. net",VINTON,Mar. '21
"Mercantile directory of Japan, 1920-21. Ryl. 8vo. pp. 464, 20s. Mercantile marine atlas, Philip's. .LUZAC, Mar. '21",175.0,189.0,,,"Mercantile directory of Japan, 1920-21.",Ryl. 8vo.,"pp. 464, 20s. Mercantile marine atlas, Philip's. .",LUZAC,Mar. '21
"Mercer (J. E., Rt. Rev.)-Alchemy: its science and romance. Illus. 8vo. 8 × 51, pp. 255, 9s. net S.P.C.K., Oct. '21",175.0,189.0,,"Mercer (J. E., Rt. Rev.)",Alchemy: its science and romance. Illus.,8vo.,"8 × 51, pp. 255, 9s. net",S.P.C.K.,Oct. '21
"Mercer (S. A. B., Rev.)-An Assyrian grammar: with exercises and glossary. 8vo. pp. 135, 8s. LUZAC Apr ‘21",175.0,189.0,,"Mercer (S. A. B., Rev.)",An Assyrian grammar: with exercises and glossary.,8vo.,"pp. 135, 8s.",LUZAC,Apr ‘21
"Mercier (Charles Arthur)—A Text-book of insanity and other mental diseases. 8vo. 8 × 54, pp. 368, 8s. 6d. net ..ALLEN & U., Nov. '21",176.0,190.0,,Mercier (Charles Arthur),A Text-book of insanity and other mental diseases.,8vo.,"8 × 54, pp. 368, 8s. 6d. net ..",ALLEN & U.,Nov. '21
"Meredith (Dorothy)-Jill of all trades. 7×5, pp. 139, 5s. net........STOCKWELL, Jan. '21",176.0,190.0,,Meredith (Dorothy),Jill of all trades.,,"7×5, pp. 139, 5s. net........",STOCKWELL,Jan. '21
"Meredith (George)-Short stories. Cr. 8vo. 7×5, .CONSTABLE, Jan. '21",176.0,190.0,,Meredith (George),Short stories.,Cr. 8vo.,"7×5, .",CONSTABLE,Jan. '21
"Merrel (Concordia)-Love-and Diana. Cr. 8vo. 7×4, pp. 286, 7s. 6d. net SELWYN & B., Nov. '21",176.0,190.0,,Merrel (Concordia),Love-and Diana.,Cr. 8vo.,"7×4, pp. 286, 7s. 6d. net",SELWYN & B.,Nov. '21
"Merriam (C. E.)-American political ideas. Cr. 8vo. 165. net ......... .MACMILLAN, Mar. '21",176.0,190.0,,Merriam (C. E.),American political ideas.,Cr. 8vo.,165. net ......... .,MACMILLAN,Mar. '21
"Merriman (Henry Seton)-In Kedar's tents. Cr. 8vo. 7X5, pp. 340, 2s. 6d. net. (Nash's Great novel lib.) .NASH, Sep. '21",176.0,190.0,,Merriman (Henry Seton),In Kedar's tents.,Cr. 8vo.,"7X5, pp. 340, 2s. 6d. net. (Nash's Great novel lib.)",.NASH,Sep. '21
"Merry England picture book (The): pictures, tales and rhymes. Ryl. 8vo. 10 x 82, 2s. 6d. net (Shakespeare ser.) .ALLDAY, Oct. '21",176.0,190.0,,,"Merry England picture book (The): pictures, tales and rhymes.",Ryl. 8vo.,"10 x 82, 2s. 6d. net (Shakespeare ser.) .",ALLDAY,Oct. '21
"Merwin (Samuel)-Hills of Hau: a romantic incident. Illus. by Walt Louderbach. Cr. 8vo. 7×5, pp. 365, 8s. 6d. net HODDER & S., Feb. '21",176.0,190.0,,Merwin (Samuel),Hills of Hau: a romantic incident. Illus. by Walt Louderbach.,Cr. 8vo.,"7×5, pp. 365, 8s. 6d. net",HODDER & S.,Feb. '21
"Merwin (Samuel)-In red and gold. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Aug. '21",176.0,190.0,,Merwin (Samuel),In red and gold.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Aug. '21
"Merwin (Samuel)-The Passionate pilgrim. Illus. by Stockton Mulford. Cr. 8vo. 7× 5, pp. 403, 8s. 6d. net... ...ALLEN & U., Nov. '21",176.0,190.0,,Merwin (Samuel),The Passionate pilgrim. Illus. by Stockton Mulford.,Cr. 8vo.,"7× 5, pp. 403, 8s. 6d. net...",ALLEN & U.,Nov. '21
"Message of cheer (A), and other poems. By Damia. 7×4, pp. 30, 2s. net STOCKWELL, Oct. '21",176.0,190.0,,,"Message of cheer (A), and other poems. By Damia.",,"7×4, pp. 30, 2s. net",STOCKWELL,Oct. '21
"Messervy (George P.)-The Quick-step of an Emperor: Maximilian of Mexico. 8vo. 9×6, pp. 280, 12s. 6d. net.. G. RICHARDS, Nov. '21",176.0,190.0,,Messervy (George P.),The Quick-step of an Emperor: Maximilian of Mexico.,8vo.,"9×6, pp. 280, 12s. 6d. net..",G. RICHARDS,Nov. '21
"Metcalfe (Cranstoun)-The Lowly estate. 18mo. 6×41, pp. 242, 3s. 6d. net. (Melrose's Pocket classics) MELROSE, Dec. '21",176.0,190.0,,Metcalfe (Cranstoun),The Lowly estate.,18mo.,"6×41, pp. 242, 3s. 6d. net. (Melrose's Pocket classics)",MELROSE,Dec. '21
"Metcalfe (John)-T'strike. [Play.] 7×5, pp. 42, 2s. net (Bradford) LUND, HUMPHRIES, Mar. '21",176.0,190.0,,Metcalfe (John),T'strike. [Play.],,"7×5, pp. 42, 2s. net (Bradford)","LUND, HUMPHRIES",Mar. '21
"Metchnikoff (Olga)-Life of Elie Metchnikoff, 1845-1916. Pref. by Sir Ray Lankester. 8vo. 9×5, pp. 320, 21s. net.. CONSTABLE, Sep. '21",176.0,190.0,,Metchnikoff (Olga),"Life of Elie Metchnikoff, 1845-1916. Pref. by Sir Ray Lankester.",8vo.,"9×5, pp. 320, 21s. net..",CONSTABLE,Sep. '21
"Meteorological Office Observer's handbook, 1921 ed. 7s. 6d. net ...H.M.S.O., Aug. '21",176.0,190.0,,,"Meteorological Office Observer's handbook, 1921 ed.",,7s. 6d. net,H.M.S.O.,Aug. '21
"Meteorological Office--British Rainfall Organiza- tion: Mill's Pocket rain register. Is. 6d. net H.M.S.O., Jan. '22 Meteorological Office-Charts. Meteorological (Monthly): East Indian Seas from 27 deg. N. latitude to 35 deg. S. latitude. Ea. 6d. net. (annual sub. 5s.); North Atlantic Ocean ea. 6d. net (annual subs. 5s.) J. D. POTTER, Feb. '21",176.0,190.0,,,Meteorological Office--British Rainfall Organiza- tion: Mill's Pocket rain register.,,Is. 6d. net,H.M.S.O.,Jan. '22
"Meteorological Office--British Rainfall Organiza- tion: Mill's Pocket rain register. Is. 6d. net H.M.S.O., Jan. '22 Meteorological Office-Charts. Meteorological (Monthly): East Indian Seas from 27 deg. N. latitude to 35 deg. S. latitude. Ea. 6d. net. (annual sub. 5s.); North Atlantic Ocean ea. 6d. net (annual subs. 5s.) J. D. POTTER, Feb. '21",176.0,190.0,,,Meteorological Office-Charts. Meteorological (Monthly): East Indian Seas from 27 deg. N. latitude to 35 deg. S. latitude. Ea. 6d. net. (annual sub. 5s.); North Atlantic Ocean ea. 6d. net (annual subs. 5s.),,,J. D. POTTER,Feb. '21
"Meteorological Office-British meteorological and magnetic year book, 1914. Part V: Reseau Mondial, 1914: monthly and annual sum- maries of pressure, temperature, and precipita - tion at land stations, &c., 18s. net H.M.S.O., Sep. ' 21",176.0,190.0,,,"Meteorological Office-British meteorological and magnetic year book, 1914. Part V: Reseau Mondial, 1914: monthly and annual sum- maries of pressure, temperature, and precipita - tion at land stations, &c.,",,18s. net,H.M.S.O.,Sep. ' 21
"Meteorological Office-British meteorological and magnetic year book, 1920. Part 2: Monthly weather report, 1920 (Gratis to subscribers) H.M.S.O., July '21",176.0,190.0,,,"Meteorological Office-British meteorological and magnetic year book, 1920. Part 2: Monthly weather report, 1920",,(Gratis to subscribers),H.M.S.O.,July '21
"Meteorological Office-British rainfall, 1920: report on the distribution of rain in space and time during the year. 81×61, pp. 313, 12s. 6d. net .H.M.S.Ö., Dec. '21",176.0,190.0,,,"Meteorological Office-British rainfall, 1920: report on the distribution of rain in space and time during the year.",,"81×61, pp. 313, 12s. 6d. net .",H.M.S.Ö.,Dec. '21
"Meteorological Office-Cloud forms according to the International Classification. Illus. Is. 6d. net.... ....H.M.S.O., Apr. '21",176.0,190.0,,,Meteorological Office-Cloud forms according to the International Classification. Illus.,,Is. 6d. net.... ....,H.M.S.O.,Apr. '21
"Meteorological Office-Computer's handbook. 2nd ed. 3s. 6d. net ...H.M.S.O., Feb. '21",176.0,190.0,,,Meteorological Office-Computer's handbook. 2nd ed.,,3s. 6d. net,H.M.S.O.,Feb. '21
"Meteorological Office-Geophysical memoirs. No. 17, Simultaneous values of magnetic declination at different British stations. 2s. net; No. 18, Observations on radiation from the sky, Is. 3d. net..... .H.M.S.O., Sep., Oct. '21",176.0,190.0,,,"Meteorological Office-Geophysical memoirs. No. 17, Simultaneous values of magnetic declination at different British stations.",,"2s. net; No. 18, Observations on radiation from the sky, Is. 3d. net.....",H.M.S.O.,"Sep., Oct. '21"
"Meteorological Office-Meteorological corrections for the use of gunners. 3d. net H.M.S.O., Mar. '21",176.0,190.0,,,Meteorological Office-Meteorological corrections for the use of gunners.,,3d. net,H.M.S.O.,Mar. '21
"Meteorological Office-Professional notes: 15 Wind velocity and direction at different heights, Diurnal variation in, 9d. net; 16, Use of light filters in the observation of pilot balloons, 9d. net; 17, Disastrous floods at Louth on May 29, 1920: Report on the thunderstorm which caused, 9d. net; 18, Lizard balloons for signalling the ratio of pressure to temperature, Is. net; 19, Cracker balloons for signalling temperature, Is. net; 20, Relation of bumpiness to lapse of tempera- ture at El Khanka, near Cairo, 9d. net; 21, structure of the atmosphere over Benson (Oxon), Mar. 3, 1920, 9d. net; 22, Minimum temperatures for the periods 17h. to 9h. and 17h. to 17.: a comparison, Is. 3d. net; 23, A Comparison between the dry bulb tempera- ture in the climatological screen at Valencia Observatory and that in a Stevenson screen exposed in an open field adjoining, 6d. net; 24, Variation of wind with place, 6d. net; 25, A Minor line-squall, 9d. net; 26, Relation between haze and relative humidity of the surface air, 4d net .H.M.S.O., Mar.-Oct. '21",176.0,190.0,,,"Meteorological Office-Professional notes: 15 Wind velocity and direction at different heights, Diurnal variation in, 9d. net; 16, Use of light filters in the observation of pilot balloons, 9d. net; 17, Disastrous floods at Louth on May 29, 1920: Report on the thunderstorm which caused, 9d. net; 18, Lizard balloons for signalling the ratio of pressure to temperature, Is. net; 19, Cracker balloons for signalling temperature, Is. net; 20, Relation of bumpiness to lapse of tempera- ture at El Khanka, near Cairo, 9d. net; 21, structure of the atmosphere over Benson (Oxon), Mar. 3, 1920, 9d. net; 22, Minimum temperatures for the periods 17h. to 9h. and 17h. to 17.: a comparison, Is. 3d. net; 23, A Comparison between the dry bulb tempera- ture in the climatological screen at Valencia Observatory and that in a Stevenson screen exposed in an open field adjoining, 6d. net; 24, Variation of wind with place, 6d. net; 25, A Minor line-squall, 9d. net; 26, Relation between haze and relative humidity of the surface air, 4d net .",,,H.M.S.O.,Mar.-Oct. '21
"Meteorological Office.-British meteorological and magnet year book, 1919. Part 3, Section 2: Geophysical Journal,"" 1919. 17s. 6d. net H.M.S.O., Oct. '21",176.0,190.0,,,"Meteorological Office.-British meteorological and magnet year book, 1919. Part 3, Section 2: Geophysical Journal,"" 1919.",,17s. 6d. net,H.M.S.O.,Oct. '21
"Meteorological Office-Weather forecasting, for seaman, in the Eastern North Atlantic and home waters, 6d. net ..H.M.S.O., July '21",177.0,191.0,,,"Meteorological Office-Weather forecasting, for seaman, in the Eastern North Atlantic and home waters,",,6d. net,H.M.S.O.,July '21
"Meteorological Office-Weather forecasts trans- mitted by telegraphy or radiotelegraphy: forecast code for the abbreviation of, Is. net H.M.S.O., June '21",177.0,191.0,,,"Meteorological Office-Weather forecasts trans- mitted by telegraphy or radiotelegraphy: forecast code for the abbreviation of,",,Is. net,H.M.S.O.,June '21
"Meteorological Office-Weather map: an intro- duction to modern meteorology. 5th issue. IS. 3d. net .H.M.S.O., Aug. '21",177.0,191.0,,,Meteorological Office-Weather map: an intro- duction to modern meteorology. 5th issue.,,IS. 3d. net .,H.M.S.O.,Aug. '21
"Meteorological Office-Weather reports: Weekly, ea. 6d. net; Appendix (Quarterly), ea. 6d. net; Monthly, ea. 6d. net. (Annual subscription to the weekly report and supplements, 275.) H.M.S.O., Jan. etc. '21",177.0,191.0,,,"Meteorological Office-Weather reports: Weekly, ea. 6d. net; Appendix (Quarterly), ea. 6d. net; Monthly, ea. 6d. net.",,"(Annual subscription to the weekly report and supplements, 275.)",H.M.S.O.,Jan. etc. '21
"Methley (A. A.)-Happy homes in foreign lands. Illus. by W. H. Holloway. Cr. 8vo. 6×5, pp. 128, 25. net . GARDNER, DARTON, Dec. '21",177.0,191.0,,Methley (A. A.),Happy homes in foreign lands. Illus. by W. H. Holloway.,Cr. 8vo.,"6×5, pp. 128, 25. net .","GARDNER, DARTON",Dec. '21
"Methley (A. A.)-How the world travels. Illus. by W. H. Holloway. Cr. 8vo. 6×5, pp. 136, 2s. net.... GARDNER, DARTON, Dec. '21",177.0,191.0,,Methley (A. A.),How the world travels. Illus. by W. H. Holloway.,Cr. 8vo.,"6×5, pp. 136, 2s. net....","GARDNER, DARTON",Dec. '21
