original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gana-Karika. Ed. by C. D. Dalal. 8vo. pp. 57, bds. 3s. (Gaekwad Oriental ser., 15) LUZAC, Mar. '21",102.0,116.0,,,Gana-Karika. Ed. by C. D. Dalal.,8vo.,"pp. 57, bds. 3s. (Gaekwad Oriental ser., 15)",LUZAC,Mar. '21
"Gandy (Wallace)-Guide to some MSS. sources of British and Colonial family and political history: the Oath rolls of 1696. 8×51, 25. net (77, Red Lion St., W.C. 1) AUTHOR, July '21",102.0,116.0,,Gandy (Wallace),Guide to some MSS. sources of British and Colonial family and political history: the Oath rolls of 1696.,,"8×51, 25. net (77, Red Lion St., W.C. 1)",AUTHOR,July '21
"Gans windt (A.)—Dyeing silk, mixed silk fabrics and artificial silks. Trans. from the German by Charles Salter. 8vo. 8×51, pp. 230, 12s. 6d. net ..SCOTT, GREENWOOD, Feb. '21",102.0,116.0,,Gans windt (A.),"Dyeing silk, mixed silk fabrics and artificial silks. Trans. from the German by Charles Salter.",8vo.,"8×51, pp. 230, 12s. 6d. net ..","SCOTT, GREENWOOD",Feb. '21
"Garden calendar. Cr. 8vo. swd. 2s. net. (Per- petual calendars) .C. PALMER, Nov. '21",102.0,116.0,,,Garden calendar.,Cr. 8vo.,swd. 2s. net. (Per- petual calendars) .,C. PALMER,Nov. '21
"Garden lover's diary, 1922. 18mo. 6×4, PP. 107, swd. 2s...... CABLE PUBG. CO., Oct. 21",102.0,116.0,,,"Garden lover's diary, 1922.",18mo.,"6×4, PP. 107, swd. 2s......",CABLE PUBG. CO.,Oct. 21
"Garden of the soul. In Pitman's shorthand. 18mo. 5X3, pp. 202, 3s. 6d. net ....PITMAN, June '21",102.0,116.0,,,Garden of the soul. In Pitman's shorthand.,18mo.,"5X3, pp. 202, 3s. 6d. net ....",PITMAN,June '21
"Gardiner (A. G.) The Anglo-American future. Cr. 8vo. 7×5, pp. 64, swd. 2s. 6d. net (World of to-day ser.). .MILFORD, Mar. '21",102.0,116.0,,Gardiner (A. G.),The Anglo-American future.,Cr. 8vo.,"7×5, pp. 64, swd. 2s. 6d. net (World of to-day ser.).",MILFORD,Mar. '21
"Gardiner (Alfonzo) ed.-Sunny songs, dialogues, recitations, and plays for infants, juniors, and entertainments. 8vo. 81×6, pp. 144, 3s. 6d. net (""A.L."" Ser.) ..E. J. ARNOLD, Mar.'21",102.0,116.0,,Gardiner (Alfonzo) ed.,"Sunny songs, dialogues, recitations, and plays for infants, juniors, and entertainments.",8vo.,"81×6, pp. 144, 3s. 6d. net (""A.L."" Ser.)",E. J. ARNOLD,Mar.'21
"Gardiner (Florence H.)-Limericks arranged and illustrated. 18mo. bds. 4s. 6d. net LIPPINCOTT, June '21",102.0,116.0,,Gardiner (Florence H.),Limericks arranged and illustrated.,18mo.,bds. 4s. 6d. net,LIPPINCOTT,June '21
"Gardner (Alice)-A Short history of Newnham College, Cambridge. 7×54, pp. 152, 7s. 6d. net .BOWES & B., June '21",102.0,116.0,,Gardner (Alice),"A Short history of Newnham College, Cambridge.",,"7×54, pp. 152, 7s. 6d. net .",BOWES & B.,June '21
"Gardner (Alice)-History of sacrament in relation to thought and progress. Cr. 8vo. 7×5, pp. 197, 6s. net (Crown theological lib.) Ryl. WILLIAMS & N., Feb. '21",102.0,116.0,,Gardner (Alice),History of sacrament in relation to thought and progress.,Cr. 8vo.,"7×5, pp. 197, 6s. net (Crown theological lib.)",Ryl. WILLIAMS & N.,Feb. '21
"Gardner (Edmund G.)-Dante. (British Academy. 6th annual lecture on a master mind.) 8vo. pp. 17, swd. is. 6d. net MILFORD, Oct. '21",102.0,116.0,,Gardner (Edmund G.),Dante. (British Academy. 6th annual lecture on a master mind.),8vo.,"pp. 17, swd. is. 6d. net",MILFORD,Oct. '21
"Gardner (Edmund G.)-The National idea in Italian literature. Cr. 8vo. 7×5, pp. 52, 4s. 6d. net .LONGMANS, Apr. '21",102.0,116.0,,Gardner (Edmund G.),The National idea in Italian literature.,Cr. 8vo.,"7×5, pp. 52, 4s. 6d. net .",LONGMANS,Apr. '21
"Gardner (Fitzroy, Maj.)—Days and ways of an old bohemian. 8vo. 8×5, pp. 320, 16s. net MURRAY, Oct. '21",102.0,116.0,,"Gardner (Fitzroy, Maj.)",Days and ways of an old bohemian.,8vo.,"8×5, pp. 320, 16s. net",MURRAY,Oct. '21
"Gardner (John W. F.)-Earthwork in railway engineering. 8vo. 8×5, pp. 164, 15s. net (Glasgow text books) CONSTABLE, Oct. '21",102.0,116.0,,Gardner (John W. F.),Earthwork in railway engineering.,8vo.,"8×5, pp. 164, 15s. net (Glasgow text books)",CONSTABLE,Oct. '21
"Garland (Hamlin)-Ulysses S. Grant: his life and character. 8vo. 21s. net MACMILLAN, Apr. '21",102.0,116.0,,Garland (Hamlin),Ulysses S. Grant: his life and character.,8vo.,21s. net,MACMILLAN,Apr. '21
"Garlick (Arthur W.)-Spiritualism, true and false, and the expansion of consciousness. Cr. 8vo. 7×41, pp. 45, swd. is. net DANIEL, May '21",102.0,116.0,,Garlick (Arthur W.),"Spiritualism, true and false, and the expansion of consciousness.",Cr. 8vo.,"7×41, pp. 45, swd. is. net",DANIEL,May '21
"""Gas World"" Analysis of municipal gas accounts, 1919-20. 4to. lthr. 218. net .... BENN BROS., Oct. '21",103.0,117.0,,,"""Gas World"" Analysis of municipal gas accounts, 1919-20.",4to.,lthr. 218. net ....,BENN BROS.,Oct. '21
"C.)-Cranford. Ed. by Norman Hepple. 18mo. 6x4, pp. 288, Is. 9d. net. (King's treasuries of literature ser.) DENT, Jan. '21",103.0,117.0,,C.),Cranford. Ed. by Norman Hepple.,18mo.,"6x4, pp. 288, Is. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Frontispiece by W. B. ..... Gatlin (Dana)-Missy. King. Cr. 8vo. 7× 5, pp. 354, 8s. 6d. net HODDER & S., Feb. '21",103.0,117.0,Frontispiece by W. B. ..... ,Gatlin (Dana),Missy. King.,Cr. 8vo.,"7× 5, pp. 354, 8s. 6d. net",HODDER & S.,Feb. '21
"Garneri (Augusto) ed.-L'Ornato vademecum: 2,756 assumptos de arte decorativa, antigos e modernos. 3rd ed. Cr. 8vo. 7×4, pp. 337, 6s. net (Florence) MEALLI & STIANTI, Sep. '21",103.0,117.0,,Garneri (Augusto) ed.,"L'Ornato vademecum: 2,756 assumptos de arte decorativa, antigos e modernos. 3rd ed.",Cr. 8vo.,"7×4, pp. 337, 6s. net (Florence)",MEALLI & STIANTI,Sep. '21
"Garnett (James Clerk Maxwell)-Education and world citizenship: an essay towards a science of education. Ryl. 8vo. 10×61, pp. 525, 36s. .CAMB. UNIV. PR., Mar. '21",103.0,117.0,,Garnett (James Clerk Maxwell),Education and world citizenship: an essay towards a science of education.,Ryl. 8vo.,"10×61, pp. 525, 36s. .",CAMB. UNIV. PR.,Mar. '21
"Garratt (Evelyn R.)-Free to serve. 9th impr. Cr. 8vo. 7×5, pp. 188, 2s. net (Advance ser.) R.T.S., May '21",103.0,117.0,,Garratt (Evelyn R.),Free to serve. 9th impr.,Cr. 8vo.,"7×5, pp. 188, 2s. net (Advance ser.)",R.T.S.,May '21
"Garrett (Garet)-The Blue wound. Cr. 8vo. 7×5, pp. 195, 7s. 6d. net .PUTNAMS, Apr. '21",103.0,117.0,,Garrett (Garet),The Blue wound.,Cr. 8vo.,"7×5, pp. 195, 7s. 6d. net .",PUTNAMS,Apr. '21
"Garsia (Marston)-Roman law in a nutshell. 8vo. pp. 48, ppr. bds. 4s. net SWEET & M., June'21",103.0,117.0,,Garsia (Marston),Roman law in a nutshell.,8vo.,"pp. 48, ppr. bds. 4s. net",SWEET & M.,June'21
"Garvice (Charles) Sweet Cymbeline. Ch. ed. 8vo. 8×51, pp. 186, swd. is. net NEWNES, Aug. '21",103.0,117.0,,Garvice (Charles),Sweet Cymbeline. Ch. ed.,8vo.,"8×51, pp. 186, swd. is. net",NEWNES,Aug. '21
"Garvice (Charles) The Verdict of the heart. Ch. ed. 8vo. 81 × 51, pp. 154, swd. Is. net NEWNES, June '21",103.0,117.0,,Garvice (Charles),The Verdict of the heart. Ch. ed.,8vo.,"81 × 51, pp. 154, swd. Is. net",NEWNES,June '21
"Garvice (Charles)-A Jest of fate. Ch. ed. 8vo. swd. 8×54, pp. 154, Is. net NEWNES, June '21",103.0,117.0,,Garvice (Charles),A Jest of fate. Ch. ed.,8vo. swd.,"8×54, pp. 154, Is. net",NEWNES,June '21
"Garvice (Charles)-A Wilful maid. Ch. ed. 8vo. 8×5, pp. 124, swd. Is. net NEWNES, Feb. '21",103.0,117.0,,Garvice (Charles),A Wilful maid. Ch. ed.,8vo.,"8×5, pp. 124, swd. Is. net",NEWNES,Feb. '21
"Garvice (Charles)-Barriers between. Ch. ed. 8vo. swd. 8×54, pp. 158, Is. net HUTCHINSON, Aug. '21",103.0,117.0,,Garvice (Charles),Barriers between. Ch. ed.,8vo. swd.,"8×54, pp. 158, Is. net",HUTCHINSON,Aug. '21
"Garvice (Charles)-Better than life. New ed. 8vo. swd. Is. net......HODDER & S., June '21",103.0,117.0,,Garvice (Charles),Better than life. New ed.,8vo. swd.,Is. net......,HODDER & S.,June '21
"Garvice (Charles)-Dulcie: 'twixt smile and tear. 8vo. 8×5, pp. 158, Is. net HUTCHINSON, Aug. '21",103.0,117.0,,Garvice (Charles),Dulcie: 'twixt smile and tear.,8vo.,"8×5, pp. 158, Is. net",HUTCHINSON,Aug. '21
"Garvice (Charles)-Elaine. Ch. ed. 8vo. swd. 8×5, pp. 170, Is. net.... NEWNES, June '21",103.0,117.0,,Garvice (Charles),Elaine. Ch. ed.,8vo. swd.,"8×5, pp. 170, Is. net....",NEWNES,June '21
"Garvice (Charles)-Her heart's desire. Ch. ed. 8vo. 8×5, pp. 192, swd. Is. net HODDER & S., July '21",103.0,117.0,,Garvice (Charles),Her heart's desire. Ch. ed.,8vo.,"8×5, pp. 192, swd. Is. net",HODDER & S.,July '21
"Garvice (Charles)-In Cupid's chains. Ch. ed. 8vo. 8×5, pp. 174, swd. Is. net HODDER, July '21",103.0,117.0,,Garvice (Charles),In Cupid's chains. Ch. ed.,8vo.,"8×5, pp. 174, swd. Is. net",HODDER,July '21
"Garvice (Charles)-Queen Kate. Ch. ed. 8vo. 8×6, pp. 192, swd. Is. net HODDER & S., Feb. '21",103.0,117.0,,Garvice (Charles),Queen Kate. Ch. ed.,8vo.,"8×6, pp. 192, swd. Is. net",HODDER & S.,Feb. '21
"Garvice (Charles)-The Earl's daughter. Ch. ed. 8vo. 8×5, pp. 192, swd. Is. net HUTCHINSON, July '21",103.0,117.0,,Garvice (Charles),The Earl's daughter. Ch. ed.,8vo.,"8×5, pp. 192, swd. Is. net",HUTCHINSON,July '21
"Garvice (Charles)-The Outcast of the family. Ch. ed. 8vo. 81× 5, pp. 168, swd. Is. net HODDER & S., July '21",103.0,117.0,,Garvice (Charles),The Outcast of the family. Ch. ed.,8vo.,"81× 5, pp. 168, swd. Is. net",HODDER & S.,July '21
"Garvice (Charles)—The Woman in it. Ch. ed. 8vo. 8 × 5, pp. 144, swd. is. net HODDER & S., May '21",103.0,117.0,,Garvice (Charles),The Woman in it. Ch. ed.,8vo.,"8 × 5, pp. 144, swd. is. net",HODDER & S.,May '21
"Garvie (Alfred E.)-Studies in the inner life of Jesus. 2nd ed. 8vo. 8×51, pp. 555, 10s. 6d. net . HODDER & S., Oct. '21",103.0,117.0,,Garvie (Alfred E.),Studies in the inner life of Jesus. 2nd ed.,8vo.,"8×51, pp. 555, 10s. 6d. net .",HODDER & S.,Oct. '21
"Garvie (Alfred E.)-The Holy Catholic Church from the Congregational point of view: namely, the one church in the many churches. Cr. 8vo. 7×5, pp. 141, 3s. 6d. net FAITH PR., Jan. '21",103.0,117.0,,Garvie (Alfred E.),"The Holy Catholic Church from the Congregational point of view: namely, the one church in the many churches.",Cr. 8vo.,"7×5, pp. 141, 3s. 6d. net",FAITH PR.,Jan. '21
"Gaselee (S.) comp.-Early printed books in the library of Corpus Christi College, Cambridge. 4to. pp. 38, swd. 2s. 6d. net CAMB. UNIV. PR., Dec '21",103.0,117.0,,Gaselee (S.) comp.,"Early printed books in the library of Corpus Christi College, Cambridge.",4to.,"pp. 38, swd. 2s. 6d. net",CAMB. UNIV. PR.,Dec '21
"Gask (Lilian)-All about pets: told in stories. Illus. by Barbara Briggs and Savile Lumley. 8vo. 8 × 51, pp. 224, 6s. net..HARRAP, Aug. '21",103.0,117.0,,Gask (Lilian),All about pets: told in stories. Illus. by Barbara Briggs and Savile Lumley.,8vo.,"8 × 51, pp. 224, 6s. net..",HARRAP,Aug. '21
"Gask (Lilian)-True stories about dogs. Illus. by E. S. Hardy and Dorothy Hardy. 8vo. 8×5, pp. 280, 6s. net......HARRAP, May '21",103.0,117.0,,Gask (Lilian),True stories about dogs. Illus. by E. S. Hardy and Dorothy Hardy.,8vo.,"8×5, pp. 280, 6s. net......",HARRAP,May '21
"Gaskell (E. C.)-Cranford. Pref. by Anne Thacke- ray Ritchie. Illus. by Hugh Thomson. 18mo. 6×4, pp. 330, 6s. net MACMILLAN, Dec. '21",103.0,117.0,,Gaskell (E. C.),Cranford. Pref. by Anne Thacke- ray Ritchie. Illus. by Hugh Thomson.,18mo.,"6×4, pp. 330, 6s. net",MACMILLAN,Dec. '21
"Gaskell (Elizabeth Cleghorn)-Cranford. Ed. by Norman Hepple. 18mo. 6x4, pp. 288, grey calf 6s. net; brown yapp 4s. 6d. net. (King's treasuries of literature ser.) .DENT, Mar. '21",103.0,117.0,,Gaskell (Elizabeth Cleghorn),Cranford. Ed. by Norman Hepple.,18mo.,"6x4, pp. 288, grey calf 6s. net; brown yapp 4s. 6d. net. (King's treasuries of literature ser.)",DENT,Mar. '21
"Gaskell (Lady C. M.)-The Greater love: a novel. Cr. 8vo. 7×5, pp. 284, 7s. 6d. net Gaskell (Elizabeth HEATH, CRANTON, Aug. '21",103.0,117.0,,Gaskell (Lady C. M.),The Greater love: a novel.,Cr. 8vo.,"7×5, pp. 284, 7s. 6d. net","Gaskell (Elizabeth HEATH, CRANTON",Aug. '21
"Gaskion (C. B.)-The Lumber room, and other plays. Cr. 8vo. 7×4, pp. 140, 3s. 6d. net HEFFER, June '21",103.0,117.0,,Gaskion (C. B.),"The Lumber room, and other plays.",Cr. 8vo.,"7×4, pp. 140, 3s. 6d. net",HEFFER,June '21
"Gatard (Dan)-Plain chant. Cr. 4to. 8×6, pp. 70, 4s. 6d. net (Church music monographs, No. 4) ..FAITH PR., Nov. '21",103.0,117.0,,Gatard (Dan),Plain chant.,Cr. 4to.,"8×6, pp. 70, 4s. 6d. net (Church music monographs, No. 4)",FAITH PR.,Nov. '21
"Gate (Ethel M.)-Tales from the Secret Kingdom. Ryl. 8vo. 10s. 6d. net......MILFORD, Jan. '21",103.0,117.0,,Gate (Ethel M.),Tales from the Secret Kingdom.,Ryl. 8vo.,10s. 6d. net......,MILFORD,Jan. '21
"Gates (Eleanor)-The Poor little rich girl. Cr. 8vo. 7×5, pp. 447, 8s. 6d. net APPLETON, Feb. '21",103.0,117.0,,Gates (Eleanor),The Poor little rich girl.,Cr. 8vo.,"7×5, pp. 447, 8s. 6d. net",APPLETON,Feb. '21
"Gates (Philip)-Tool and machine setting: for milling, drilling, tapping, boring, grinding and press work. 18mo. 6 × 4, pp. 103, 2s. 6d. net (Pitman's Technical primers)..PITMAN, Apr. '21",103.0,117.0,,Gates (Philip),"Tool and machine setting: for milling, drilling, tapping, boring, grinding and press work.",18mo.,"6 × 4, pp. 103, 2s. 6d. net (Pitman's Technical primers)..",PITMAN,Apr. '21
