original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Robert)-Taxation: yesterday and to- Cr. 8vo. 7×41, pp. 147, swd. 3s. 6d. net...... .KING, Oct. '21",143.0,157.0,,Jones (Robert),Taxation: yesterday and to-,Cr. 8vo.,"7×41, pp. 147, swd. 3s. 6d. net...... .",KING,Oct. '21
"Jones (Rufus M.)-The Later periods of Quakerism. 2 vols. 8vo. 8× 54, pp. 576; 486, 30s.net MACMILLAN, Sep. '21",143.0,157.0,,Jones (Rufus M.),The Later periods of Quakerism. 2 vols.,8vo.,"8× 54, pp. 576; 486, 30s.net",MACMILLAN,Sep. '21
"Jones (T. I. M.)—Ideal and legal rent book, and guide to the Rents Act, 1920. 8×5, swd. 6d. net (16 Llantwit Rd., Treforest, Glamorgan) AUTHOR, Jan. '21",143.0,157.0,,Jones (T. I. M.),"Ideal and legal rent book, and guide to the Rents Act, 1920.",,"8×5, swd. 6d. net (16 Llantwit Rd., Treforest, Glamorgan)",AUTHOR,Jan. '21
"Jones (W. Tudor)-What philosophy is. Cr. 8vo. 7×5, pp. 71, 2s. 6d. net WILLIAMS & N., Dec. '21",143.0,157.0,,Jones (W. Tudor),What philosophy is.,Cr. 8vo.,"7×5, pp. 71, 2s. 6d. net",WILLIAMS & N.,Dec. '21
"Jones (Walter)-Capital and labour: their duties and responsibilities. Cr. 8vo. 7×44, pp. 176, 2s. 6d. net KING, July '21",143.0,157.0,,Jones (Walter),Capital and labour: their duties and responsibilities.,Cr. 8vo.,"7×44, pp. 176, 2s. 6d. net",KING,July '21
"Jope-Slade (Christine)-The Money grubbers. Ch. ed. Cr. 8vo. 7×4, pp. 249, 2s. net HODDER & S., May '21",143.0,157.0,,Jope-Slade (Christine),The Money grubbers. Ch. ed.,Cr. 8vo.,"7×4, pp. 249, 2s. net",HODDER & S.,May '21
"Jordan (David S.)-Story of Matka. Cr. 8vo. 2s. net (Animal life ser.)....HARRAP, June '21",143.0,157.0,,Jordan (David S.),Story of Matka.,Cr. 8vo.,2s. net (Animal life ser.)....,HARRAP,June '21
"Jordan (G. J., Rev.)-Story of Holy Trinity Parish Church, Hull. 18mo. 5s. net; ppr. bds. 3s. 6d. net ..MILFORD, Jan. '21",143.0,157.0,,"Jordan (G. J., Rev.)","Story of Holy Trinity Parish Church, Hull.",18mo.,5s. net; ppr. bds. 3s. 6d. net ..,MILFORD,Jan. '21
"Jordan (Herbert W.)-Company law and practice : an alphabetical guide thereto. 14th ed. Ryl. 8vo. 9×61, pp. 474, 7s. 6d. net JORDAN, Jan. '21",143.0,157.0,,Jordan (Herbert W.),Company law and practice : an alphabetical guide thereto. 14th ed.,Ryl. 8vo.,"9×61, pp. 474, 7s. 6d. net",JORDAN,Jan. '21
"Jordan (James B.)-Crystallography: a series of nets. Paper packet, 3s. net..MURBY, Feb. '21",143.0,157.0,,Jordan (James B.),Crystallography: a series of nets.,,"Paper packet, 3s. net..",MURBY,Feb. '21
"Jordan (Kate)-The next corner. Cr. 8vo. 7×5, pp. 380, 8s. 6d. net .E. NASH, Aug. '21",143.0,157.0,,Jordan (Kate),The next corner.,Cr. 8vo.,"7×5, pp. 380, 8s. 6d. net .",E. NASH,Aug. '21
"Joughin (Clucas)-King of the island. New ed. (Originally published under title of ""Gorry, Son of Orry"") Cr. 8vo. pp. 331, 5s. net .... ..... JARROLDS, Dec. '21",143.0,157.0,,Joughin (Clucas),"King of the island. New ed. (Originally published under title of ""Gorry, Son of Orry"")",Cr. 8vo.,"pp. 331, 5s. net .... .....",JARROLDS,Dec. '21
"Jourdain (Eleanor F.)-Dramatic theory and practice in France, 1690-1808. 8vo. 8×5, pp. 250, 12s. Ed. net LONGMANS, Nov. '21",143.0,157.0,,Jourdain (Eleanor F.),"Dramatic theory and practice in France, 1690-1808.",8vo.,"8×5, pp. 250, 12s. Ed. net",LONGMANS,Nov. '21
"Jowett (J. H., Rev.)--The Eagle life, and other studies in the Old Testament. Cr. 8vo. 7×5, pp. 160, 5s. net HODDER & S., Dec. '21",143.0,157.0,,"Jowett (J. H., Rev.)","The Eagle life, and other studies in the Old Testament.",Cr. 8vo.,"7×5, pp. 160, 5s. net",HODDER & S.,Dec. '21
"Jowett (J. H., Rev.)-The Friend on the road, and other studies in the Gospels. Cr. 8vo. 7×5, pp. 206, 5s. net HODDER & S., Dec. '21",143.0,157.0,,"Jowett (J. H., Rev.)","The Friend on the road, and other studies in the Gospels.",Cr. 8vo.,"7×5, pp. 206, 5s. net",HODDER & S.,Dec. '21
"Joy book (The), 1922: a picture and story annual for little folks. Ryl. 8vo. 91 × 71, pp. 192, .HULTON & CO., Sep. '21",143.0,157.0,,,"Joy book (The), 1922: a picture and story annual for little folks.",Ryl. 8vo.,"91 × 71, pp. 192,",.HULTON & CO.,Sep. '21
"Joyce (P. W.)-A Concise history of Ireland: from the earliest times to 1908. Cr. 8vo. 71×4, pp. 344, 6s. net..I,ONGMANS, Nov. '21",143.0,157.0,,Joyce (P. W.),A Concise history of Ireland: from the earliest times to 1908.,Cr. 8vo.,"71×4, pp. 344, 6s. net..","I,ONGMANS",Nov. '21
"Judge (Arthur W.)-Aircraft and automobile materials of construction. Vol. 2, Non-ferrous Illus. and organic materials. 8vo. 8×5, pp. 606, 25s. net ...PITMAN, Mar. '21",143.0,157.0,,Judge (Arthur W.),"Aircraft and automobile materials of construction. Vol. 2, Non-ferrous Illus. and organic materials.",8vo.,"8×5, pp. 606, 25s. net",PITMAN,Mar. '21
"Judge (Arthur W.)-Automobile and aircraft Illus. engines in theory and experiment. 8vo. 8×51, pp. 650, 30s. net PITMAN, Apr. 21",143.0,157.0,,Judge (Arthur W.),Automobile and aircraft Illus. engines in theory and experiment.,8vo.,"8×51, pp. 650, 30s. net",PITMAN,Apr. 21
"Judicial statistics (England and Wales), 1919. Part 1, Criminal statistics. Is. 6d. net; part 2, Civil judicial statistics, 9d. net H.M.S.O., June, Aug. '21",143.0,157.0,,,"Judicial statistics (England and Wales), 1919. Part 1, Criminal statistics. Is. 6d. net; part 2, Civil judicial statistics, 9d. net",,,H.M.S.O.,"June, Aug. '21"
"Judicial statistics (Ireland), 1919. Part 1, Police; Part 2, Civil Proceedings. Is. 6d. net Judith of Blue Lake Ranch, H.M.S.O., Sep. '21",143.0,157.0,,,"Judicial statistics (Ireland), 1919. Part 1, Police; Part 2, Civil Proceedings. Is. 6d. net Judith of Blue Lake Ranch,",,,H.M.S.O.,Sep. '21
"Jukes (Andrew)-The Characteristic differences of the Four Gospels: considered as revealing various relations of the Lord Jesus Christ. 13th ed. Cr. 8vo. 71× 4, pp. 173, 3s. net PICKERING & I., May '21",143.0,157.0,,Jukes (Andrew),The Characteristic differences of the Four Gospels: considered as revealing various relations of the Lord Jesus Christ. 13th ed.,Cr. 8vo.,"71× 4, pp. 173, 3s. net",PICKERING & I.,May '21
"Jumble book of tales and rhymes (The). Nos. 1 & 2. Ryl. 8vo. 10×81, ea. Is. 3d. net. (Shakespeare ser.) .ALLDAY, Oct. '21",143.0,157.0,,,Jumble book of tales and rhymes (The). Nos. 1 & 2.,Ryl. 8vo.,"10×81, ea. Is. 3d. net. (Shakespeare ser.) .",ALLDAY,Oct. '21
"Junior lessons and international course (The), 1922. By G. Blumer and others. Cr. 8vo. 71×4, pp. 192, swd. 3s. 6d. net PILGRIM PR., Nov. '21",143.0,157.0,,,"Junior lessons and international course (The), 1922. By G. Blumer and others.",Cr. 8vo.,"71×4, pp. 192, swd. 3s. 6d. net",PILGRIM PR.,Nov. '21
"Jutsum's Commercial code of signal cards: for self-instruction. 32mo. (box.) 41×2, 3s. 6d. net J. BROWN, May '21",144.0,158.0,,,Jutsum's Commercial code of signal cards: for self-instruction.,32mo.,"(box.) 41×2, 3s. 6d. net",J. BROWN,May '21
"Kaberry (C. J.)—Our little neighbours: animals of the farmyard and the woodland. Illus. in col. by E. J. Detmold. Fol. 11×6, pp. 104, 12s. 6d. net. .MILFORD, Oct. '21",144.0,158.0,,Kaberry (C. J.),Our little neighbours: animals of the farmyard and the woodland. Illus. in col. by E. J. Detmold.,Fol.,"11×6, pp. 104, 12s. 6d. net. .",MILFORD,Oct. '21
"Kahan-Coates (Zelda)-The Life and work of Frederick Engels. 7×5, pp. 51, Is. 6d. net COMMUNIST PARTY OF GT. BRIT., Dec. '20",144.0,158.0,,Kahan-Coates (Zelda),The Life and work of Frederick Engels.,,"7×5, pp. 51, Is. 6d. net",COMMUNIST PARTY OF GT. BRIT.,Dec. '20
"Kahler (Hugh MacNair)-Babel. Cr. 8vo. 7×5, pp. 371, 8s. 6d. net ..PUTNAMS, Sep. '21",144.0,158.0,,Kahler (Hugh MacNair),Babel.,Cr. 8vo.,"7×5, pp. 371, 8s. 6d. net ..",PUTNAMS,Sep. '21
"Kahn (Otto H.)-Reflections of a financier: a study of economic and other problems. Intro. by the Rt. Hon. J. H. Thomas. 8vo. 8×51, pp. 452, 10s. 6d. net ..HODDER & S., July '21",144.0,158.0,,Kahn (Otto H.),Reflections of a financier: a study of economic and other problems. Intro. by the Rt. Hon. J. H. Thomas.,8vo.,"8×51, pp. 452, 10s. 6d. net ..",HODDER & S.,July '21
"Kaines-Smith (S. C.)-Looking at pictures. Illus. 18mo. 6×41, pp. 151, 6s. net METHUEN, Apr. 21",144.0,158.0,,Kaines-Smith (S. C.),Looking at pictures. Illus.,18mo.,"6×41, pp. 151, 6s. net",METHUEN,Apr. 21
"Kaiser (George)-From morn to midnight: play. Cr. 8vo. swd. 2s. net a HENDERSON, Mar. '21",144.0,158.0,,Kaiser (George),From morn to midnight: play.,Cr. 8vo.,swd. 2s. net a,HENDERSON,Mar. '21
"Kalendar of Hymns ancient and modern and the English hymnal, 1922. 18mo. swd. 6d. MILFORD, Dec. '21",144.0,158.0,,,"Kalendar of Hymns ancient and modern and the English hymnal, 1922.",18mo.,swd. 6d.,MILFORD,Dec. '21
"Kallen (Horace Meyer)-Zionism and world politics: a study in history and social psychol- ogy. 8vo. 8×51, pp. 357, 12s. 6d. net HEINEMANN, Nov. '21",144.0,158.0,,Kallen (Horace Meyer),Zionism and world politics: a study in history and social psychol- ogy.,8vo.,"8×51, pp. 357, 12s. 6d. net",HEINEMANN,Nov. '21
"Karen-Ha-Yesod book: colonisation problems of the Eretz-Israel (Palestine) Foundation Fund. Cr. 8vo. swd. 2s. net........PARSONS, May '21",144.0,158.0,,,Karen-Ha-Yesod book: colonisation problems of the Eretz-Israel (Palestine) Foundation Fund.,Cr. 8vo.,swd. 2s. net........,PARSONS,May '21
"Karsner (Howard) and Ecker (Enrique E.)- Principles of inmunology. 8vo. 21s. net LIPPINCOTT, June '21",144.0,158.0,,Karsner (Howard) and Ecker (Enrique E.),Principles of inmunology.,8vo.,21s. net,LIPPINCOTT,June '21
"Kartini (Raden Adjeng)-Letters of a Javanese Princess. Trans. from the original Dutch by Agnes Louise Symmers. With foreword by Louis Couperus. 8vo. 9×7, pp. 310, 18s. net DUCKWORTH, Sep. '21",144.0,158.0,,Kartini (Raden Adjeng),Letters of a Javanese Princess. Trans. from the original Dutch by Agnes Louise Symmers. With foreword by Louis Couperus.,8vo.,"9×7, pp. 310, 18s. net",DUCKWORTH,Sep. '21
"Kautsky (Karl)—Georgia : a social-democratic peasant republic. Trans. by H. J. Stenning, and rev. by the Author. Cr. 8vo. 71× 4, pp. 112, swd. 2s. net INTERNAT. BOOKSHOPS, Oct. '21",144.0,158.0,,Kautsky (Karl),"Georgia : a social-democratic peasant republic. Trans. by H. J. Stenning, and rev. by the Author.",Cr. 8vo.,"71× 4, pp. 112, swd. 2s. net",INTERNAT. BOOKSHOPS,Oct. '21
"Kavanagh (Marianne)-Dante's mystic love. Cr. 8vo. 4s. 6d. net.. .SANDS, Apr. '21",144.0,158.0,,Kavanagh (Marianne),Dante's mystic love.,Cr. 8vo.,4s. 6d. net.. .,SANDS,Apr. '21
"Kawabe (Kisaburo)-Press and politics in Japan. Cr. 8vo. 13s. net (CHICAGO UNIV. PR.) CAMB. UNIV. PR., April' 21",144.0,158.0,,Kawabe (Kisaburo),Press and politics in Japan.,Cr. 8vo.,13s. net,(CHICAGO UNIV. PR.) CAMB. UNIV. PR.,April' 21
"Kawata (T.)-Glimpses of China, 1921. 4to. pp. 656, 35s. net.. .P. S. KING, Nov. '21",144.0,158.0,,Kawata (T.),"Glimpses of China, 1921.",4to.,"pp. 656, 35s. net.. .",P. S. KING,Nov. '21
"Kay (George Pollard, Capt.)-Letters from Bob. 8vo. 4s. net (Ludgate Sq.) J. CLARKE, Jan. '21",144.0,158.0,,"Kay (George Pollard, Capt.)",Letters from Bob.,8vo.,4s. net (Ludgate Sq.),J. CLARKE,Jan. '21
"Kay (Sydney Alexander)-A Text-book of quali- tative analysis of inorganic substances. 8vo. 9 × 5, pp. 86, 7s. 6d. net GURNEY & J., Oct. '21",144.0,158.0,,Kay (Sydney Alexander),A Text-book of quali- tative analysis of inorganic substances.,8vo.,"9 × 5, pp. 86, 7s. 6d. net",GURNEY & J.,Oct. '21
"Kaye (G. W. C.) and Laby (T. H.)-Tables of physical and chemical constants, and some mathematical functions. 4th ed. Ryl. 8vo. 9×6, pp. 161, 14s. net LONGMANS, Feb. '21",144.0,158.0,,Kaye (G. W. C.) and Laby (T. H.),"Tables of physical and chemical constants, and some mathematical functions. 4th ed.",Ryl. 8vo.,"9×6, pp. 161, 14s. net",LONGMANS,Feb. '21
"Kaye-Smith (Sheila)-Joanna Godden. Cr. 8vo. 7×5, pp. 316, 8s. 6d. net ..CASSELL, Aug. '21",144.0,158.0,,Kaye-Smith (Sheila),Joanna Godden.,Cr. 8vo.,"7×5, pp. 316, 8s. 6d. net ..",CASSELL,Aug. '21
"Keable (Robert)-Simon called Peter. Cr. 8vo. 7×5, pp. 347, 8s. 6d. net..CONSTABLE, May'21",144.0,158.0,,Keable (Robert),Simon called Peter.,Cr. 8vo.,"7×5, pp. 347, 8s. 6d. net..",CONSTABLE,May'21
"Keable (Robert)-The Mother of all living: novel of Africa. Cr. 8vo. 7×5, pp. 379, 7s. 6d. net.. ....CONSTABLE, Dec. '21",144.0,158.0,,Keable (Robert),The Mother of all living: novel of Africa.,Cr. 8vo.,"7×5, pp. 379, 7s. 6d. net.. ....",CONSTABLE,Dec. '21
"Keane (John, Lt. Col. Sir)-The Zealots: over- regulation and its bearing on national waste. 8vo. swd. Is. 6d. net .MURRAY, Apr. '21",144.0,158.0,,"Keane (John, Lt. Col. Sir)",The Zealots: over-regulation and its bearing on national waste.,8vo.,swd. Is. 6d. net .,MURRAY,Apr. '21
"Kearney (Selskar)-The False finger tip. Cr. 8vo. 7 X 5, pp. 233, 6s. net .... a MAUNSEL & R., Apr. '21",144.0,158.0,,Kearney (Selskar),The False finger tip.,Cr. 8vo.,"7 X 5, pp. 233, 6s. net .... a",MAUNSEL & R.,Apr. '21
"Keatinge (G.)-Agricultural progress in Western India. Cr. 8vo. pp. 253, 6s. net LONGMANS, Nov. '21",144.0,158.0,,Keatinge (G.),Agricultural progress in Western India.,Cr. 8vo.,"pp. 253, 6s. net",LONGMANS,Nov. '21
"Keats (John)-Poems of Keats: an anthology in commemoration of the poet's death, Feb. 23, 1821. 8vo. 9×54, pp. 222, 8s. 6d. net COBDEN-SANDERSON, Mar. '21",144.0,158.0,,Keats (John),"Poems of Keats: an anthology in commemoration of the poet's death, Feb. 23, 1821.",8vo.,"9×54, pp. 222, 8s. 6d. net",COBDEN-SANDERSON,Mar. '21
"Keats House Committee, Hampstead-The John Keats memorial volume. Illus. Folio, 10×71, pp. 296, 25s. net .LANE, Feb. '21",144.0,158.0,,"Keats House Committee, Hampstead",The John Keats memorial volume. Illus.,"Folio,","10×71, pp. 296, 25s. net .",LANE,Feb. '21
"Keen (Hardy)-Builders' accounts and office supervision combining a technical knowledge of the trade with a modern application of practical accountancy. With ruled specimen pages. Cr. 8vo. 7×5, pp. 84, 5s. net (Lock- wood's Trade manuals) CROSBY LOCKWOOD, Nov. '21",144.0,158.0,,Keen (Hardy),Builders' accounts and office supervision combining a technical knowledge of the trade with a modern application of practical accountancy. With ruled specimen pages.,Cr. 8vo.,"7×5, pp. 84, 5s. net (Lock- wood's Trade manuals)",CROSBY LOCKWOOD,Nov. '21
"Keen (Ralph Holbrook)-The Little ape, and other stories. Decorations by John Austen. 8vo. 8×64, pp. 68, 6s...HENDERSONS, Feb. '21",144.0,158.0,,Keen (Ralph Holbrook),"The Little ape, and other stories. Decorations by John Austen.",8vo.,"8×64, pp. 68, 6s..",HENDERSONS,Feb. '21
"Keep (Arthur A.)-How to win prizes at the vegetable, flower and fruit show. Cr. 8vo. 71 × 41, pp. 94, swd. Is. 6d. net PEARSON, Apr. '21",144.0,158.0,,Keep (Arthur A.),"How to win prizes at the vegetable, flower and fruit show.",Cr. 8vo.,"71 × 41, pp. 94, swd. Is. 6d. net",PEARSON,Apr. '21
