original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fordyce (Christian James)-Herodotus in Ireland : Being part of the third book of his account of Britain. (Gaisford Greek prose, 1921.) Cr. 8vo. 7X5, pp. 24, swd. 3s. net BLACKWELL, July '21",96.0,110.0,,Fordyce (Christian James),"Herodotus in Ireland : Being part of the third book of his account of Britain. (Gaisford Greek prose, 1921.)",Cr. 8vo.,"7X5, pp. 24, swd. 3s. net",BLACKWELL,July '21
"Foreign Office-Tribunaux Arbitraux Mixtes, institués par les Traites de Paix: Recueil des decisions. 6 nos. yearly (annual sub.) 40s. net .H.M.S.O., May, etc., '21",96.0,110.0,,,"Foreign Office-Tribunaux Arbitraux Mixtes, institués par les Traites de Paix: Recueil des decisions.",,6 nos. yearly (annual sub.) 40s. net .,H.M.S.O.,"May, etc., '21"
"Foreign Office: Historical Section.-Peace hand- books. 8vo. (cloth ed.). Vol. 12, China, Japan, Siam, 15s. net; vol. 13, Persian Gulf, Ios. 6d. net; vol. 14, Dutch and British possessions in Asia, 12s. 6d. net; vol. 15, Partition of Africa: British possessions (1), 12s. 6d. net; vol. 16, do. (2), 12s. 6d. net; vol. 17, French African possessions, 15s. net; vol. 18, German possessions in Africa (late), 12s. 6d. net; vol. 19, Portuguese possessions in Africa, 12s. 6d. net; vol. 20, Spanish and Italian possessions in Africa, 15s. net; vol. 21, North, Central and South America, 15s. net; vol. 22, Pacific Islands, 15s. net; vol. 25, Indemnities, plebiscites, etc., 10s. 6d. net H.M.S.O., Jan.-Aug. '21",96.0,110.0,,,"Foreign Office: Historical Section.-Peace hand- books. Vol. 12, China, Japan, Siam, 15s. net; vol. 13, Persian Gulf, Ios. 6d. net; vol. 14, Dutch and British possessions in Asia, 12s. 6d. net; vol. 15, Partition of Africa: British possessions (1), 12s. 6d. net; vol. 16, do. (2), 12s. 6d. net; vol. 17, French African possessions, 15s. net; vol. 18, German possessions in Africa (late), 12s. 6d. net; vol. 19, Portuguese possessions in Africa, 12s. 6d. net; vol. 20, Spanish and Italian possessions in Africa, 15s. net; vol. 21, North, Central and South America, 15s. net; vol. 22, Pacific Islands, 15s. net; vol. 25, Indemnities, plebiscites, etc., 10s. 6d. net",8vo. (cloth ed.).,,H.M.S.O.,Jan.-Aug. '21
"Forestry Commission-1st annual report, 1920. 9d. net.... .H.M.S.Ö., July '21",96.0,110.0,,,"Forestry Commission-1st annual report, 1920.",,9d. net....,H.M.S.Ö.,July '21
"Forestry Commission-British yield tables. Is. net H.M.S.O., Aug. '21",96.0,110.0,,,Forestry Commission-British yield tables.,,Is. net,H.M.S.O.,Aug. '21
"Forestry Commission-Leaflets: 1, Pine weevils; 2, Chermes Cooleyi; 3, Pine shoot beetle; 4, Black pine beetle; 5, Conifer heart rot; 6, Honey fungus; 7, Chermes attacking spruce and other conifers. Ea. 8x51, pp. from 4 to 12, swd. (gratis) (22, Grosvenor Gardens, S.W. 1) FORESTRY COMMISSION, Sep. '21",96.0,110.0,,,"Forestry Commission-Leaflets: 1, Pine weevils; 2, Chermes Cooleyi; 3, Pine shoot beetle; 4, Black pine beetle; 5, Conifer heart rot; 6, Honey fungus; 7, Chermes attacking spruce and other conifers.",,"Ea. 8x51, pp. from 4 to 12, swd. (gratis) (22, Grosvenor Gardens, S.W. 1)",FORESTRY COMMISSION,Sep. '21
"Forestry Conference (British Empire), London. 1920. Proceedings, resolutions, and summary of statements. 7s. 6d. net. . H.M.S.O., Feb. '21",96.0,110.0,,,"Forestry Conference (British Empire), London. 1920. Proceedings, resolutions, and summary of statements.",,7s. 6d. net. .,H.M.S.O.,Feb. '21
"Formanek (J.)-Benzine and mineral lubricants: their production, testing and uses. Rev. to date by the author, and trans. from the German by Charles Salter. Illus. 8vo. 8×5, pp. 268, 15s. net. ......SCOTT GREENWOOD, Oct. 21",96.0,110.0,,Formanek (J.),"Benzine and mineral lubricants: their production, testing and uses. Rev. to date by the author, and trans. from the German by Charles Salter. Illus.",8vo.,"8×5, pp. 268, 15s. net. ......SCOTT GREENWOOD,",,Oct. 21
"Forrester (R. B.)—The Cotton industry in France: a report to the Electors of the Gartside Scholar- ships. Intro. by D. H. Macgregor. 8vo. 9 × 5†, pp. 157, 10s. 6d. net....LONGMANS, Sep. '21",96.0,110.0,,Forrester (R. B.),The Cotton industry in France: a report to the Electors of the Gartside Scholar- ships. Intro. by D. H. Macgregor.,8vo.,"9 × 5†, pp. 157, 10s. 6d. net....",LONGMANS,Sep. '21
"Forrester-Brown (J. S.)-Two creation stories in Genesis. 8vo. 12s. 6d. net, WATKINS, Jan. '21",96.0,110.0,,Forrester-Brown (J. S.),Two creation stories in Genesis.,8vo.,"12s. 6d. net,",WATKINS,Jan. '21
"Forsey (Maude S.)-Jack and me: a story for children. Illus. by Helen Jacobs. 18mo. 6×4, pp. 182, swd. Is. 9d. net ...... HARRAP, Mar. '21",96.0,110.0,,Forsey (Maude S.),Jack and me: a story for children. Illus. by Helen Jacobs.,18mo.,"6×4, pp. 182, swd. Is. 9d. net",HARRAP,Mar. '21
"Forster (R. H.)-The Double realm. Cr. 8vo. 7×51, pp. 158, 6s. net E. MACDONALD, Jan. 21",96.0,110.0,,Forster (R. H.),The Double realm.,Cr. 8vo.,"7×51, pp. 158, 6s. net",E. MACDONALD,Jan. 21
"Forsyth (A. R.)—A Treatise on differential equa- tions. 5th ed. 8vo. 8×51, pp. 601, 20s. net MACMILLAN, Nov. '21",96.0,110.0,,Forsyth (A. R.),A Treatise on differential equa- tions. 5th ed.,8vo.,"8×51, pp. 601, 20s. net",MACMILLAN,Nov. '21
"Forsyth (John)-Forsyth's Elocution: select readings and recitations. Cr. 8vo. 7×5, pp. 200, 25. net... ..A. GARDNER, Nov. 21",96.0,110.0,,Forsyth (John),Forsyth's Elocution: select readings and recitations.,Cr. 8vo.,"7×5, pp. 200, 25. net...",A. GARDNER,Nov. 21
"Fortescue (J. W., Hon.)-A History of the British Army. Vol. 6, From the Expedition to Egypt, 1807, to the Battle of Coruña, Jan., 1809. Ryl. 8vo. 9×5, pp. 470, 25s. net ....... MACMILLAN, July '21",96.0,110.0,,"Fortescue (J. W., Hon.)","A History of the British Army. Vol. 6, From the Expedition to Egypt, 1807, to the Battle of Coruña, Jan., 1809.",Ryl. 8vo.,"9×5, pp. 470, 25s. net .......",MACMILLAN,July '21
"Fortescue (J. W., Hon.)—A History of the British Army. Vol. 5, 1803-1807. 2nd ed. 8vo. 9×5, pp. 459, 25s. net.. .MACMILLAN, July '21",96.0,110.0,,"Fortescue (J. W., Hon.)","A History of the British Army. Vol. 5, 1803-1807. 2nd ed.",8vo.,"9×5, pp. 459, 25s. net.. .",MACMILLAN,July '21
"Fortescue (John, Hon.)-British soldier and the Empire. Ryl. 8vo. swd. 2s. net. (British Academy). .MILFORD, Mar. '21",96.0,110.0,,"Fortescue (John, Hon.)",British soldier and the Empire.,Ryl. 8vo.,swd. 2s. net. (British Academy). .,MILFORD,Mar. '21
"Fosdick (Harry Emerson)—The Meaning of service, 18mo. 6×4, pp. 247, 4s. net net STUDENT CHRISTIAN MOVEMENT, Feb. '21",96.0,110.0,,Fosdick (Harry Emerson),"The Meaning of service,",18mo.,"6×4, pp. 247, 4s. net net",STUDENT CHRISTIAN MOVEMENT,Feb. '21
"With Ford (H. J.) illus. SS. Peter and Paul. notes on the pictures by W. K. Lowther Clarke. Ryl. 8vo. 10 × 71, pp. 62, 3s. 6d. net S.P.C.K., Sep. '21",96.0,110.0,With Ford (H. J.) illus.,,SS. Peter and Paul. notes on the pictures by W. K. Lowther Clarke.,Ryl. 8vo.,"10 × 71, pp. 62, 3s. 6d. net",S.P.C.K.,Sep. '21
"Foss (Kenelm)-The Dead pierrot. 7×5, pp. 106, 5s. net.. E. MACDONALD, Jan. '21",97.0,111.0,,Foss (Kenelm),The Dead pierrot.,,"7×5, pp. 106, 5s. net..",E. MACDONALD,Jan. '21
"Foster (A. E. Manning)-Auction bridge made clear with an extensive A B C of the game, and the complete code of laws, and a section on Contract bridge."" Cr. 8vo. 7×5, pp. 200, 6s. net...... .E. NASH, Oct. '21",97.0,111.0,,Foster (A. E. Manning),"Auction bridge made clear with an extensive A B C of the game, and the complete code of laws, and a section on Contract bridge.""",Cr. 8vo.,"7×5, pp. 200, 6s. net...... .",E. NASH,Oct. '21
"Foster (Arnold)-Memoir; Selected writings, &c. Cr. 8vo. 7×5, pp. 188, 3s. 6d. net LONDON MISSIONARY SOC., Apr. '21",97.0,111.0,,Foster (Arnold),"Memoir; Selected writings, &c.",Cr. 8vo.,"7×5, pp. 188, 3s. 6d. net",LONDON MISSIONARY SOC.,Apr. '21
"Foster (Birket)-Water colours. 8vo. 8×61, 2s. 6d. net.. .BLACK, May '21",97.0,111.0,,Foster (Birket),Water colours.,8vo.,"8×61, 2s. 6d. net.. .",BLACK,May '21
"Foster (George B.)-Christianity in its modern expression. 8vo. 14s. net, MACMILLAN, June '21",97.0,111.0,,Foster (George B.),Christianity in its modern expression.,8vo.,"14s. net,",MACMILLAN,June '21
"Foster (J. J.-Wessex worthies (Dorset): with some account of others connected with the history of the County Intro. note by Thomas Hardy. Illus. 11 x 94, pp. 187 DICKINSONS, Feb. '21",97.0,111.0,,Foster (J. J.),Wessex worthies (Dorset): with some account of others connected with the history of the County Intro. note by Thomas Hardy. Illus.,,"11 x 94, pp. 187",DICKINSONS,Feb. '21
"Foster (M. A.)-Child's chaplet of stories from Greek mythology. 35. net..MILFORD, Sep. '21",97.0,111.0,,Foster (M. A.),Child's chaplet of stories from Greek mythology.,,35. net.,MILFORD,Sep. '21
"Foster (Margaret La Trobe)-What shall we make? Some suggestions on handwork. 8×51, pp. 42, swd. Is. net CHURCH MISSIONARY SOC., Feb. '20",97.0,111.0,,Foster (Margaret La Trobe),What shall we make? Some suggestions on handwork.,,"8×51, pp. 42, swd. Is. net",CHURCH MISSIONARY SOC.,Feb. '20
"Foster (Maximilian)-The Trap. Cr. 8vo. 7 X5, pp. 283, 8s. 6d. net....... .APPLETON, Jan. '21",97.0,111.0,,Foster (Maximilian),The Trap.,Cr. 8vo.,"7 X5, pp. 283, 8s. 6d. net.......",APPLETON,Jan. '21
"Foster (Mrs. L. Glasier) Constructive and decorative stitchery. With contributions from Miss Margaret Macmillan and others. Illus. Cr. 8vo. 7×5, pp. 124, 3s. 6d. net (New needlecraft ser.) EDUC. NEEDLECRAFT ASSOC., Mar. '21",97.0,111.0,,Foster (Mrs. L. Glasier),Constructive and decorative stitchery. With contributions from Miss Margaret Macmillan and others. Illus.,Cr. 8vo.,"7×5, pp. 124, 3s. 6d. net (New needlecraft ser.)",EDUC. NEEDLECRAFT ASSOC.,Mar. '21
"Foster (R. F.)-Foster on Auction: a complete exposition of the latest developments of modern auction. With the full code of the official laws, and 135 deals from actual play. 3rd edition. Cr. 8vo. 7× 5, pp. 376, 7s. 6d. net DE LA RUE, Aug. '21",97.0,111.0,,Foster (R. F.),"Foster on Auction: a complete exposition of the latest developments of modern auction. With the full code of the official laws, and 135 deals from actual play. 3rd edition.",Cr. 8vo.,"7× 5, pp. 376, 7s. 6d. net",DE LA RUE,Aug. '21
"Foster (R. F.)-Foster's Auction made easy, with illustrative hands: a text book for the beginner, the average player and the expert. Cr. 8vo. 7×5, pp. 140, 7s. 6d. net ..SIMPKIN, Apr. '21",97.0,111.0,,Foster (R. F.),"Foster's Auction made easy, with illustrative hands: a text book for the beginner, the average player and the expert.",Cr. 8vo.,"7×5, pp. 140, 7s. 6d. net ..",SIMPKIN,Apr. '21
"Foster (V. Le Neve)-Plane geometry, practical and theoretical. Vol. 2. Cr. 8vo. 71×44, pp. 214, 3S... BELL, Sep. '21",97.0,111.0,,Foster (V. Le Neve),"Plane geometry, practical and theoretical. Vol. 2.",Cr. 8vo.,"71×44, pp. 214, 3S...",BELL,Sep. '21
"Foster (V. Le Neve)-Plane geometry: practical and theoretical. Vol. I. Cr. 8vo. 7×5, pp. 248, limp 3s. (Bell's Mathematical ser.) BELL, Sep. '21",97.0,111.0,,Foster (V. Le Neve),Plane geometry: practical and theoretical. Vol. I.,Cr. 8vo.,"7×5, pp. 248, limp 3s. (Bell's Mathematical ser.)",BELL,Sep. '21
"Foster (William Z.)-The Great steel strike, and its lessons. Intro. by A. Fitch. New ed. Cr. 8vo. 7×51, pp. 280, ;s. 6d. net DANIEL, Nov. '21",97.0,111.0,,Foster (William Z.),"The Great steel strike, and its lessons. Intro. by A. Fitch. New ed.",Cr. 8vo.,"7×51, pp. 280, ;s. 6d. net",DANIEL,Nov. '21
"Foster (William)-English factories in India, 1655-1660. 8vo. 165. net.. MILFORD, Mar. '21",97.0,111.0,,Foster (William),"English factories in India, 1655-1660.",8vo.,165. net..,MILFORD,Mar. '21
"Foster-Melliar (R. A.)-Poems: selected. Cr. 8vo. 4s. 6d. net .HUMPHREYS, Apr. '21",97.0,111.0,,Foster-Melliar (R. A.),Poems: selected.,Cr. 8vo.,4s. 6d. net .,HUMPHREYS,Apr. '21
"Fothergill (W. E.)-A Handbook for midwives and maternity nurses. 4th ed. Illus. 8vo. 8×51, pp. 287, 15s. net.... GREEN, Nov. '21",97.0,111.0,,Fothergill (W. E.),A Handbook for midwives and maternity nurses. 4th ed. Illus.,8vo.,"8×51, pp. 287, 15s. net....",GREEN,Nov. '21
"Fotheringham (E. M.) and Gemmell (John)— Tiny plays for tiny people. 8vo. swd. 2s. 6d. net. (French's Acting ed.) S. FRENCH, June '21",97.0,111.0,,Fotheringham (E. M.) and Gemmell (John),Tiny plays for tiny people.,8vo.,swd. 2s. 6d. net. (French's Acting ed.),S. FRENCH,June '21
"Fotheringham (John K.)-Historical eclipses. (Halley Lecture, May, 1921.) 8vo. pp. 32, swd. 2s. 6d. net .MILFORD, Aug. '21",97.0,111.0,,Fotheringham (John K.),"Historical eclipses. (Halley Lecture, May, 1921.)",8vo.,"pp. 32, swd. 2s. 6d. net .",MILFORD,Aug. '21
"Fouard (Constant, Abbé)-The Christ, the Son of God: A life of Our Lord and Saviour Jesus Christ. Trans. from the 5th ed. Intro. by Cardinal Manning. New and cheaper ed., omitting the notes and appendices. New imp. 8vo. 3s. 6d. net; 8×51, pp. 279, swd. 2s. 6d. .LONGMANS, July '21",97.0,111.0,,"Fouard (Constant, Abbé)","The Christ, the Son of God: A life of Our Lord and Saviour Jesus Christ. Trans. from the 5th ed. Intro. by Cardinal Manning. New and cheaper ed., omitting the notes and appendices. New imp.",8vo.,"3s. 6d. net; 8×51, pp. 279, swd. 2s. 6d. .",LONGMANS,July '21
"Foulsham's Old Moore's Almanack, 1922. Cr. 8vo. ..FOULSHAM, June '21",97.0,111.0,,,"Foulsham's Old Moore's Almanack, 1922.",Cr. 8vo.,..,FOULSHAM,June '21
"Fowler (Edith Henrietta) (Hon. Mrs. Robert Hamilton)-Christabel. Cr. 8vo. 71 × 5, pp 288, 8s. 6d. net HUTCHINSON, Dec. '21",97.0,111.0,,Fowler (Edith Henrietta) (Hon. Mrs. Robert Hamilton),Christabel.,Cr. 8vo.,"71 × 5, pp 288, 8s. 6d. net",HUTCHINSON,Dec. '21
"Fowler (H. W.)-On hyphens, and Shall and Will, Should and Would, in the newspapers of to-day. 8vo. 9×5, pp. 29, swd. 2s. 6d. net (S.P.E. Tract, no. 6).. .MILFORD, Nov. '21",97.0,111.0,,Fowler (H. W.),"On hyphens, and Shall and Will, Should and Would, in the newspapers of to-day.",8vo.,"9×5, pp. 29, swd. 2s. 6d. net (S.P.E. Tract, no. 6)..",MILFORD,Nov. '21
"Fowler (J. H.) ed.-Viaticum; or, Traveller's scrip: verses and sentences chosen and arranged. 18mo. 5×4, pp. 47, 2s. 6d. net bds. Is. 6d. net. . . . . . . . CHRISTOPHERS, Dec. '21",97.0,111.0,,Fowler (J. H.) ed.,"Viaticum; or, Traveller's scrip: verses and sentences chosen and arranged.",18mo.,"5×4, pp. 47, 2s. 6d. net bds. Is. 6d. net. . . . . . . .",CHRISTOPHERS,Dec. '21
"Fowler (J. H.)-English exercises. Part 2. Cr. 8vo. 7×5, pp. 211, 3s. 6d. net MACMILLAN, Aug. '21",97.0,111.0,,Fowler (J. H.),English exercises. Part 2.,Cr. 8vo.,"7×5, pp. 211, 3s. 6d. net",MACMILLAN,Aug. '21
"Fowler (James Kingston, Sir)-Pulmonary tuber- culosis. Illus. 8vo. 8×54, pp. 300, 20s. net MACMILLAN, Sep. '21",97.0,111.0,,"Fowler (James Kingston, Sir)",Pulmonary tuber- culosis. Illus.,8vo.,"8×54, pp. 300, 20s. net",MACMILLAN,Sep. '21
"Fowler (Mabel E.)-A Bright green snake. Cr. 8vo. 7×5, pp. 295, 6s. net.... BALE, Feb. '21",97.0,111.0,,Fowler (Mabel E.),A Bright green snake.,Cr. 8vo.,"7×5, pp. 295, 6s. net....",BALE,Feb. '21
"Fowler's Electrical engineer's pocket book, 1922. Edit. by William H. Fowler. 18mo. 6×62, pp. 315, swd. 3s. net SCIENTIFIC PUBG. CO., Dec. '21",97.0,111.0,,,"Fowler's Electrical engineer's pocket book, 1922. Edit. by William H. Fowler.",18mo.,"6×62, pp. 315, swd. 3s. net",SCIENTIFIC PUBG. CO.,Dec. '21
"Fowler's Mechanics' and machinists' pocket book, 1922. Edit. by William H. Fowler. 18mo. 6×3, pp. 495, swd. 2s. net SCIENTIFIC PUBG. CO., Dec. '21",97.0,111.0,,,"Fowler's Mechanics' and machinists' pocket book, 1922. Edit. by William H. Fowler.",18mo.,"6×3, pp. 495, swd. 2s. net",SCIENTIFIC PUBG. CO.,Dec. '21
"Fox (Henry)-A Philosophic view of the land question. Cr. 8vo. 7×5, pp. 216, 5s. net KINGSLEY PR., May '21",97.0,111.0,,Fox (Henry),A Philosophic view of the land question.,Cr. 8vo.,"7×5, pp. 216, 5s. net",KINGSLEY PR.,May '21
