original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Groves (Ernest W. Hey)-On Modern methods of treating fractures. 2nd ed. Illus. Ryl. 8vo. 10x6, pp. 435, 30s. net J. WRIGHT, Nov. '21",114.0,128.0,,Groves (Ernest W. Hey),On Modern methods of treating fractures. 2nd ed. Illus.,Ryl. 8vo.,"10x6, pp. 435, 30s. net",J. WRIGHT,Nov. '21
"Groves (James) and Bullock-Webster (G. R.)— The British charophyta. 8vo. (sub.) Vol. 1, Nitelleae. RAY SOC., Jan. '21",114.0,128.0,,Groves (James) and Bullock-Webster (G. R.),The British charophyta.,8vo.,"(sub.) Vol. 1, Nitelleae.",RAY SOC.,Jan. '21
"Grubb (Edward)-The Bible: its nature and inspiration. Cr. 8vo. 7×5, pp. 247, 5s. net SWARTHMORE PR., Feb. '21",114.0,128.0,,Grubb (Edward),The Bible: its nature and inspiration.,Cr. 8vo.,"7×5, pp. 247, 5s. net",SWARTHMORE PR.,Feb. '21
"Guest (George)-Changes in social life. Cr. 8vo. 7×51, pp. 191, 2s. 4d. (Bell's Ladder in history ser.) .BELL, Sep. '21",114.0,128.0,,Guest (George),Changes in social life.,Cr. 8vo.,"7×51, pp. 191, 2s. 4d. (Bell's Ladder in history ser.) .",BELL,Sep. '21
"Guisborough (John)-A Song of Araby. Cr. 8vo. 71× 5, pp. 256, 8s. 6d. net.. MILLS & B., Sep. '21",114.0,128.0,,Guisborough (John),A Song of Araby.,Cr. 8vo.,"71× 5, pp. 256, 8s. 6d. net..",MILLS & B.,Sep. '21
"Gully (H. J.)-Income tax: rules and regulations for the current income tax year, 1921-22. 8vo. 8×51, pp. 20, swd. 9d. ""FINANCIAL NEWS,"" Aug. '21",114.0,128.0,,Gully (H. J.),"Income tax: rules and regulations for the current income tax year, 1921-22.",8vo.,"8×51, pp. 20, swd. 9d.","""FINANCIAL NEWS,""",Aug. '21
"Gunn (John)-Maurice Paterson, Rector of Moray House: a memorial biography. Intro. by the Rt. Hon. Viscount Finlay of Nairn. 8vo. 8×51, pp. 311, 5s. net... ..NELSON, Sep. '21",114.0,128.0,,Gunn (John),"Maurice Paterson, Rector of Moray House: a memorial biography. Intro. by the Rt. Hon. Viscount Finlay of Nairn.",8vo.,"8×51, pp. 311, 5s. net...",NELSON,Sep. '21
"Gunther (R. T.)-Early science in Oxford. 8vo. 7×5, pp. 91, swd. 10s. 6d. net MILFORD, Aug. '21",114.0,128.0,,Gunther (R. T.),Early science in Oxford.,8vo.,"7×5, pp. 91, swd. 10s. 6d. net",MILFORD,Aug. '21
"Guppy (Henry)-Dante Alighieri, 1321-1921: an appreciation. 101×61, pp. 13, swd. (for private circulation) (Manchester) JOHN RYLANDS LIBRARY, Sep. '21",114.0,128.0,,Guppy (Henry),"Dante Alighieri, 1321-1921: an appreciation.",,"101×61, pp. 13, swd. (for private circulation) (Manchester)",JOHN RYLANDS LIBRARY,Sep. '21
"Gurney (J. H.)-Early annals of ornithology. 8vo. 8×5, pp. 240, 12s. 6d. net WITHERBY, Feb. '21",114.0,128.0,,Gurney (J. H.),Early annals of ornithology.,8vo.,"8×5, pp. 240, 12s. 6d. net",WITHERBY,Feb. '21
"Gurney (W. H.)-How to know the birds. Cr. 8vo. 71×4, pp. 31, swd. 9d. net FROWDE AND HODDER & S., Jan. '21",114.0,128.0,,Gurney (W. H.),How to know the birds.,Cr. 8vo.,"71×4, pp. 31, swd. 9d. net",FROWDE AND HODDER & S.,Jan. '21
"Gurney (W. H.)-How to know the commoner British butterflies and moths. Cr. 8vo. 7×4, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, July '21",114.0,128.0,,Gurney (W. H.),How to know the commoner British butterflies and moths.,Cr. 8vo.,"7×4, pp. 32, swd. 9d. net","""COUNTRY LIFE""; NEWNES",July '21
"Gurney (W. H.)-How to know the stars. Cr. 8vo. 71×4, pp. 32, swd. 9d. net COUNTRY LIFE""; NEWNES, July '21",114.0,128.0,,Gurney (W. H.),How to know the stars.,Cr. 8vo.,"71×4, pp. 32, swd. 9d. net","COUNTRY LIFE""; NEWNES",July '21
"Gurney (W. N., Rev.)-Soo Pokki and In Sunny : the story of the Pak Family of Corea. Illus. New ed. Cr. 8vo. 7×4, pp. 60, 2s. net S.P.G., Aug. '21",114.0,128.0,,"Gurney (W. N., Rev.)",Soo Pokki and In Sunny : the story of the Pak Family of Corea. Illus. New ed.,Cr. 8vo.,"7×4, pp. 60, 2s. net",S.P.G.,Aug. '21
"Gurnhill (J., Rev. Canon)-Christian philosophy. 8vo. pp. 100, 6s. net... ..LONGMANS, Dec. '21",114.0,128.0,,"Gurnhill (J., Rev. Canon)",Christian philosophy.,8vo.,"pp. 100, 6s. net...",LONGMANS,Dec. '21
"Guthrie (Douglas)-Diseases of the ear, nose and throat in childhood. Cr. 8vo. 71×4, pp. 88, 5s. net...... .BLACK, June '21",114.0,128.0,,Guthrie (Douglas),"Diseases of the ear, nose and throat in childhood.",Cr. 8vo.,"71×4, pp. 88, 5s. net...... .",BLACK,June '21
"Guthrie (Edward S.)-Book of butter. Cr. 8vo. 12s. net (Rural text-bk. ser.) MACMILLAN, Mar. '21",114.0,128.0,,Guthrie (Edward S.),Book of butter.,Cr. 8vo.,12s. net (Rural text-bk. ser.),MACMILLAN,Mar. '21
"Guthrie (Stuart) ed.—A Chapbook for little chaps : collected from nursery magazines at different times. Col. illus. 8 × 6, pp. 25 (Flansham, Sussex) PEAR TREE PR., Mar. '21",114.0,128.0,,Guthrie (Stuart) ed.,A Chapbook for little chaps : collected from nursery magazines at different times.,,"Col. illus. 8 × 6, pp. 25 (Flansham, Sussex)",PEAR TREE PR.,Mar. '21
"Guthrie-Smith (H.)-Tutira: the story of a New Zealand sheep station. Ryl. 8vo. 10×71, pp. 421, 42s. net. BLACKWOOD, June 21",114.0,128.0,,Guthrie-Smith (H.),Tutira: the story of a New Zealand sheep station.,Ryl. 8vo.,"10×71, pp. 421, 42s. net.",BLACKWOOD,June 21
"Guy (Douglas S.)-Steps towards inter-commun- ion: sacrifice in Holy Communion. Cr. 8vo. 7×5, pp. 122, 35. net......HEFFER, Oct. '21",114.0,128.0,,Guy (Douglas S.),Steps towards inter-commun- ion: sacrifice in Holy Communion.,Cr. 8vo.,"7×5, pp. 122, 35. net......",HEFFER,Oct. '21
"Gwynn (Stephen)-Garden wisdom; or, From one generation to another. With a frontispiece by Grace Henry. Cr. 8vo. 71×51, pp. 158, 6s. net. TALBOT PR.; UNWIN, Oct. '21",114.0,128.0,,Gwynn (Stephen),"Garden wisdom; or, From one generation to another. With a frontispiece by Grace Henry.",Cr. 8vo.,"71×51, pp. 158, 6s. net.",TALBOT PR.; UNWIN,Oct. '21
"pp. 16, swd. gd. net ""Modern school Gross (Alexander)—"" Geographia atlas. Ryl. 8vo. 10×8, pp. 63, swd. 2s. 9d. net GEOGRAPHIA,"" Dec. '21",114.0,128.0,"pp. 16, swd. gd. net ",Gross (Alexander),""" Geographia atlas.",Ryl. 8vo.,"10×8, pp. 63, swd. 2s. 9d. net","GEOGRAPHIA,""",Dec. '21
"pp. 77.. Grotius Society-Transactions. Vol. 6, Problems of peace and war. 8vo. bds. 7s. 6d. net SWEET & M., Apr. '21",114.0,128.0,pp. 77.. ,,"Grotius Society-Transactions. Vol. 6, Problems of peace and war.",8vo.,bds. 7s. 6d. net,SWEET & M.,Apr. '21
"Cr. 8vo. 7×51, pp. 45, ..SELWYN & B., July '21",115.0,129.0,,,,Cr. 8vo.,"7×51, pp. 45, ..",SELWYN & B.,July '21
"Gwynn (Stephen)-The Irish situation. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net..J. CAPE, July '21",115.0,129.0,,Gwynn (Stephen),The Irish situation.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net..",J. CAPE,July '21
"Gypsy Queen dream book and fortune teller (The). By Madame Juno. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net .H. JENKINS, May '21",115.0,129.0,,,Gypsy Queen dream book and fortune teller (The). By Madame Juno.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net .",H. JENKINS,May '21
"Ha-am (Achad)-Ten essays on Zionism and Judaism. Trans. from the Hebrew by Leon Simon. Cr. 8vo. 7×5, pp. 280, 6s. net ROUTLEDGE, Dec. '21",115.0,129.0,,Ha-am (Achad),Ten essays on Zionism and Judaism. Trans. from the Hebrew by Leon Simon.,Cr. 8vo.,"7×5, pp. 280, 6s. net",ROUTLEDGE,Dec. '21
"Haagner (Alwin)-South African mammals. Illus. 8vo. 8×5, pp. 268, 20s. net WITHERBY, Jan. '21",115.0,129.0,,Haagner (Alwin),South African mammals. Illus.,8vo.,"8×5, pp. 268, 20s. net",WITHERBY,Jan. '21
"Haas (Paul) and Hill (F. G.)-An Introduction to the chemistry of plant products. Vol. 1, On the nature and significance of the commoner organic compounds of plants. 3rd ed. 8vo. 8×5, pp. 425, 16s. net LONGMANS, Jan. '21",115.0,129.0,,Haas (Paul) and Hill (F. G.),"An Introduction to the chemistry of plant products. Vol. 1, On the nature and significance of the commoner organic compounds of plants. 3rd ed.",8vo.,"8×5, pp. 425, 16s. net",LONGMANS,Jan. '21
"Habberton (John)-Helen's babies; and Other people's children. Illus. Cr. 8vo. 7×5, pp. 318, 3s. net .HUTCHINSON, Aug. '21",115.0,129.0,,Habberton (John),Helen's babies; and Other people's children. Illus.,Cr. 8vo.,"7×5, pp. 318, 3s. net .",HUTCHINSON,Aug. '21
"Habberton (John)-Helen's babies. Author's ed. Cr. 8vo. 7×5, pp. 248, 5s. net ROUTLEDGE, Sep. '21",115.0,129.0,,Habberton (John),Helen's babies. Author's ed.,Cr. 8vo.,"7×5, pp. 248, 5s. net",ROUTLEDGE,Sep. '21
"Habberton (John)-Helen's babies. Cr. 8vo. 7×4, pp. 181, 2s. net ..WARD, LOCK, June '21",115.0,129.0,,Habberton (John),Helen's babies.,Cr. 8vo.,"7×4, pp. 181, 2s. net ..","WARD, LOCK",June '21
"Hackwood (Frederick W.)-The Story of the shire : the lore, history and evolution of English county institutions. 8vo. 82×51, pp. 271, 15s. net..HEATH, CRANTON, Mar. '21",115.0,129.0,,Hackwood (Frederick W.),"The Story of the shire : the lore, history and evolution of English county institutions.",8vo.,"82×51, pp. 271, 15s. net..","HEATH, CRANTON",Mar. '21
"Hadath (Gunby)-Fall in! a public school story. Cr. 8vo. 7×5, pp. 320, 4s. 6d. net PARTRIDGE, Nov. '21",115.0,129.0,,Hadath (Gunby),Fall in! a public school story.,Cr. 8vo.,"7×5, pp. 320, 4s. 6d. net",PARTRIDGE,Nov. '21
"Hadath (Gunby)-Never say die! a public school story. Cr. 8vo. 74 × 5, pp. 320, 4s. 6d. net PARTRIDGE, Nov. '21",115.0,129.0,,Hadath (Gunby),Never say die! a public school story.,Cr. 8vo.,"74 × 5, pp. 320, 4s. 6d. net",PARTRIDGE,Nov. '21
"Haddon (A. C.)-Practical value of ethnology. (Conway Memorial Lecture.) 18 mo. 6×44, pp. 64, 2s. 6d. net; swd. Is. net WATTS, May '21",115.0,129.0,,Haddon (A. C.),Practical value of ethnology. (Conway Memorial Lecture.),18 mo.,"6×44, pp. 64, 2s. 6d. net; swd. Is. net",WATTS,May '21
"Haden (L.) The Struggle for power in Europe, 1917-1921 an outline economic and political survey of the Central States and Russia. 8vo. 8×51, pp. 318, 16s. net HODDER & S., Nov. '21",115.0,129.0,,Haden (L.),"The Struggle for power in Europe, 1917-1921 an outline economic and political survey of the Central States and Russia.",8vo.,"8×51, pp. 318, 16s. net",HODDER & S.,Nov. '21
"Hadfield (Robert A., Sir)-Work and position of the metallurgical chemist; also references to Sheffield and its place in metallurgy: address. Ryl. 8vo. pp. 97, 10s. 6d. net GRIFFIN, Nov. '21",115.0,129.0,,"Hadfield (Robert A., Sir)",Work and position of the metallurgical chemist; also references to Sheffield and its place in metallurgy: address.,Ryl. 8vo.,"pp. 97, 10s. 6d. net",GRIFFIN,Nov. '21
"Hadley (Arthur T.)-Moral basis of democracy. Cr. 8vo. pp. 206, 8s. 6d. net an (YALE UNIV. PR.) MILFORD, Nov. '21",115.0,129.0,,Hadley (Arthur T.),Moral basis of democracy.,Cr. 8vo.,"pp. 206, 8s. 6d. net an",(YALE UNIV. PR.) MILFORD,Nov. '21
"Hadley (Edward S.)-Railway thefts. 7×4, pp. 23 (46, Milton Rd., Hanwell) AUTHOR, Mar. '21",115.0,129.0,,Hadley (Edward S.),Railway thefts.,,"7×4, pp. 23 (46, Milton Rd., Hanwell)",AUTHOR,Mar. '21
"Hafez-Sonnets from Hafez, and other verses by Elizabeth Bridges. Cr. 8vo. bds. 3s. 6d. net MILFORD, May '21",115.0,129.0,,Hafez,"Sonnets from Hafez, and other verses by Elizabeth Bridges.",Cr. 8vo.,bds. 3s. 6d. net,MILFORD,May '21
"Haggard (H. Rider, Sir)-Beatrice. Cheap ed. 8vo. swd. 8×51, pp. 184, Is. net NEWNES, June '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Beatrice. Cheap ed.,8vo. swd.,"8×51, pp. 184, Is. net",NEWNES,June '21
"Haggard (H. Rider, Sir)-Colonel Quaritch, V.C. Cheap ed. 8vo. swd. 8×5, pp. 184, 1s. net NEWNES, June '21",115.0,129.0,,"Haggard (H. Rider, Sir)","Colonel Quaritch, V.C. Cheap ed.",8vo. swd.,"8×5, pp. 184, 1s. net",NEWNES,June '21
"Haggard (H. Rider, Sir)-Love eternal. Ch. ed. Cr. 8vo. 7X41, pp. 240, 2s. net CASSELL, Mar. '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Love eternal. Ch. ed.,Cr. 8vo.,"7X41, pp. 240, 2s. net",CASSELL,Mar. '21
"Haggard (H. Rider, Sir)-Moon of Israel: a tale of the Exodus. Cheaper ed. Cr. 8vo. 7×5, pp. 340, 3s. 6d. net........MURRAY, Nov. '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Moon of Israel: a tale of the Exodus. Cheaper ed.,Cr. 8vo.,"7×5, pp. 340, 3s. 6d. net........",MURRAY,Nov. '21
"Haggard (H. Rider, Sir)—Joan Haste. Ch. ed. Cr. 8vo. 7 X 41, pp. 352, 2s. net HODDER & S., May '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Joan Haste. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 352, 2s. net",HODDER & S.,May '21
"Haggard (H. Rider, Sir)—Moon of Israel. Ch. ed. Cr. 8vo. 7X 41, pp. 252, 25. net MURRAY, Mar. '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Moon of Israel. Ch. ed.,Cr. 8vo.,"7X 41, pp. 252, 25. net",MURRAY,Mar. '21
"Haggard (H. Rider, Sir)—Swallow: a tale of the Great Trek. Ch. ed. Cr. 8vo. 7×4, pp. 244, 2s. net ...HODDER, Mar. '21",115.0,129.0,,"Haggard (H. Rider, Sir)",Swallow: a tale of the Great Trek. Ch. ed.,Cr. 8vo.,"7×4, pp. 244, 2s. net",HODDER,Mar. '21
"Haggard (H. Rider)--Red eve. Ch. ed. Cr. 8vo. 7×4, pp. 305, 2s. net HODDER & S., May '21",115.0,129.0,,Haggard (H. Rider),Red eve. Ch. ed.,Cr. 8vo.,"7×4, pp. 305, 2s. net",HODDER & S.,May '21
"Haggard (H. Rider)-Allan's wife, and other tales. Ch. ed. 8vo. 8×51, pp. 120, swd. Is. net .NEWNES, Aug. '21",115.0,129.0,,Haggard (H. Rider),"Allan's wife, and other tales. Ch. ed.",8vo.,"8×51, pp. 120, swd. Is. net .",NEWNES,Aug. '21
