original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackenzie (Compton)-The Early life and adven- tures of Sylvia Scarlett. Repr. Cr. 8vo. 7×5, pp. 367, 3s. 6d. net HUTCHINSON, Feb. '21",165.0,179.0,,Mackenzie (Compton),The Early life and adven- tures of Sylvia Scarlett. Repr.,Cr. 8vo.,"7×5, pp. 367, 3s. 6d. net",HUTCHINSON,Feb. '21
"Mackenzie (Compton)-The Passionate elopement. Repr. 18mo. 6×41, pp. 316, 2s. 6d. net UNWIN, Jan. '21",165.0,179.0,,Mackenzie (Compton),The Passionate elopement. Repr.,18mo.,"6×41, pp. 316, 2s. 6d. net",UNWIN,Jan. '21
"Mackenzie (H. G. G., Lt. Col.) and Rhodes (Geoffrey)-Health and the mind. Cr. 8vo. 7×5, pp. 361, 7s. 6d. net.. MELROSE, June '21",165.0,179.0,,"Mackenzie (H. G. G., Lt. Col.) and Rhodes (Geoffrey)",Health and the mind.,Cr. 8vo.,"7×5, pp. 361, 7s. 6d. net..",MELROSE,June '21
"Mackenzie (J. Ross)-Brewing and malting. 8vo 81×51, pp. 157, 8s. 6d. net.. PITMAN, Nov. ‘21",165.0,179.0,,Mackenzie (J. Ross),Brewing and malting.,8vo,"81×51, pp. 157, 8s. 6d. net..",PITMAN,Nov. ‘21
"Mackenzie (J. S.)-Ethical religion. Cr. 8vo. swd. 9d. net WATTS, May '21",165.0,179.0,,Mackenzie (J. S.),Ethical religion.,Cr. 8vo.,swd. 9d. net,WATTS,May '21
"Mackenzie (James, Sir)-Heart disease and pregnancy. 8vo. 81×51, pp. 152, 8s. 6d. net (Oxford medical publications) FROWDE AND HODDER & S., Oct. '21",165.0,179.0,,"Mackenzie (James, Sir)",Heart disease and pregnancy.,8vo.,"81×51, pp. 152, 8s. 6d. net (Oxford medical publications)",FROWDE AND HODDER & S.,Oct. '21
"Mackenzie (James, Sir)-Symptoms and their interpretation. 4th ed. 8×5, pp. 347 SHAW & SONS, Mar. '21",165.0,179.0,,"Mackenzie (James, Sir)",Symptoms and their interpretation. 4th ed.,,"8×5, pp. 347",SHAW & SONS,Mar. '21
"Mackenzie (Osgood Hanbury)-A Hundred years in the Highlands. Illus. 8vo. 9×6, pp. 287, 16s. net.. ..E. ARNOLD, May '21",165.0,179.0,,Mackenzie (Osgood Hanbury),A Hundred years in the Highlands. Illus.,8vo.,"9×6, pp. 287, 16s. net..",E. ARNOLD,May '21
"Mackenzie (W. Douglas)-John Mackenzie. 71×4, pp. 48, Is. net LONDON MISSIONARY SOC., July '21",165.0,179.0,,Mackenzie (W. Douglas),John Mackenzie.,,"71×4, pp. 48, Is. net",LONDON MISSIONARY SOC.,July '21
"Mackenzie (W. Roy)-English moralities: from the point of view of allegory. 8vo. pp. 278, IOS. 6d. net.. .MILFORD, Oct. '21",165.0,179.0,,Mackenzie (W. Roy),English moralities: from the point of view of allegory.,8vo.,"pp. 278, IOS. 6d. net.. .",MILFORD,Oct. '21
"Mackenzie (W. Roy)-Quest of the ballad. 8vo. pp. 247, 8s. 6d. net (Princeton Univ. Pr.) MILFORD, June '21",165.0,179.0,,Mackenzie (W. Roy),Quest of the ballad.,8vo.,"pp. 247, 8s. 6d. net (Princeton Univ. Pr.)",MILFORD,June '21
"Mackenzie (William J.)—A Visit to South America. Cr. 8vo. pp. 171, 3s. 6d. net S. PAUL, Aug. '21",165.0,179.0,,Mackenzie (William J.),A Visit to South America.,Cr. 8vo.,"pp. 171, 3s. 6d. net",S. PAUL,Aug. '21
"Mackie (R. L.)-A Short social and political history of Britain. Cr. 8vo. 7×5, pp. 421, 4s 6d. net .HARRAP, Aug. '21",165.0,179.0,,Mackie (R. L.),A Short social and political history of Britain.,Cr. 8vo.,"7×5, pp. 421, 4s 6d. net .",HARRAP,Aug. '21
"Mackinlay (G., Lt.-Col.)-Recent discoveries in St. Luke's writings: a study. 8vo. 8×51, pp. 282, 12s. 6d. net MARSHALL BROS., Jan. '21",165.0,179.0,,"Mackinlay (G., Lt.-Col.)",Recent discoveries in St. Luke's writings: a study.,8vo.,"8×51, pp. 282, 12s. 6d. net",MARSHALL BROS.,Jan. '21
"Mackinnon (James)-The Social and industrial history of Scotland: from the Union to the present time. 8vo. 9× 5, pp. 306, 16s. net LONGMANS, May '21",165.0,179.0,,Mackinnon (James),The Social and industrial history of Scotland: from the Union to the present time.,8vo.,"9× 5, pp. 306, 16s. net",LONGMANS,May '21
"Mackintosh (Alexander)-From Gladstone Lloyd George: Parliament in peace and war. 8vo. 8×51, pp. 333, 15s. net HODDER & S., Oct. '21",165.0,179.0,,Mackintosh (Alexander),From Gladstone Lloyd George: Parliament in peace and war.,8vo.,"8×51, pp. 333, 15s. net",HODDER & S.,Oct. '21
"Mackintosh (H. R.)-The Divine initiative. 8vo. 7× 5, pp. 103, 3s. 6d. net; swd. 2s 6d. net STUDENT CHRISTIAN MOVEMENT, Nov. '21",165.0,179.0,,Mackintosh (H. R.),The Divine initiative.,8vo.,"7× 5, pp. 103, 3s. 6d. net; swd. 2s 6d. net",STUDENT CHRISTIAN MOVEMENT,Nov. '21
"Mackintosh (Mabel) ed.-Little Frolic: stories and pictures for the little ones. 4to. 10 × 71, bds. 3s. 6d. net ....SHAW, Aug. '21",165.0,179.0,,Mackintosh (Mabel) ed.,Little Frolic: stories and pictures for the little ones.,4to.,"10 × 71, bds. 3s. 6d. net ....",SHAW,Aug. '21
"Mackintosh (W. L.)-A Short manual of devotion: with instructions on the Christian religion. 18mo. 4× 3, pp. 121, Is. 6d. net MOWBRAY, July '21",165.0,179.0,,Mackintosh (W. L.),A Short manual of devotion: with instructions on the Christian religion.,18mo.,"4× 3, pp. 121, Is. 6d. net",MOWBRAY,July '21
"Maclagan (P. J., Rev.)-The Gospel and its working. Cr. 8vo. 7× 5, pp. 118, 3s. 6d. net; swd. 2s. 6d. net STUDENT CHRISTIAN MOVEMENT, Nov. '21",165.0,179.0,,"Maclagan (P. J., Rev.)",The Gospel and its working.,Cr. 8vo.,"7× 5, pp. 118, 3s. 6d. net; swd. 2s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Nov. '21
"Maclagan (Thomas)--The Royal English dictionary and word treasury. Cr. 8vo. 7×44, pp. 720, 35. 6d. net... ..NELSON, Aug. '21",165.0,179.0,,Maclagan (Thomas),The Royal English dictionary and word treasury.,Cr. 8vo.,"7×44, pp. 720, 35. 6d. net...",NELSON,Aug. '21
"Maclean (Hugh)-Modern methods in the diag- nosis and treatment of renal disease. 8vo. 8×5, pp. 110, 8s. 6d. net CONSTABLE, Dec. '21",165.0,179.0,,Maclean (Hugh),Modern methods in the diag- nosis and treatment of renal disease.,8vo.,"8×5, pp. 110, 8s. 6d. net",CONSTABLE,Dec. '21
"Mc Kenna (Stephen)-The Education of Eric Lane: a novel. (Being the 2nd part of ""The Sensationalists."") Cr. 8vo. 7×5, pp. 288, 8s. 6d. net.. ..HUTCHINSON, Mar. '21",165.0,179.0,,Mc Kenna (Stephen),"The Education of Eric Lane: a novel. (Being the 2nd part of ""The Sensationalists."")",Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net..",HUTCHINSON,Mar. '21
"Mc Kenzie (F. A.)-The Mystery of the Daily Mail,"" 1896-1921. 8vo. 8×5, pp. 128, swd. Is.net. .Assoc. NEWSPAPERS, May '21",165.0,179.0,,Mc Kenzie (F. A.),"The Mystery of the Daily Mail,"" 1896-1921.",8vo.,"8×5, pp. 128, swd. Is.net. .",Assoc. NEWSPAPERS,May '21
"Mc Knight (W. A.) ed.-Ireland and the Ulster legend; or, The Truth about Ulster : statistical tables compiled from Parliamentary Blue Books and white papers, &c. With Notes and obser- vations. Forew. by Sophie Bryant. 8vo. 8×51, pp. 96, swd. 2s. net ..KING, Jan. '21",165.0,179.0,,Mc Knight (W. A.) ed.,"Ireland and the Ulster legend; or, The Truth about Ulster : statistical tables compiled from Parliamentary Blue Books and white papers, &c. With Notes and obser- vations. Forew. by Sophie Bryant.",8vo.,"8×51, pp. 96, swd. 2s. net ..",KING,Jan. '21
"McIntyre (John T.)-Ashton-Kirk, Investigator. Cheaper ed. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & BIRCH, Sep. '21",165.0,179.0,,McIntyre (John T.),"Ashton-Kirk, Investigator. Cheaper ed.",Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & BIRCH,Sep. '21
"McIntyre (John T.)-Secret agent Ashton-Kirk. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., Oct. '21",165.0,179.0,,McIntyre (John T.),Secret agent Ashton-Kirk.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & B.,Oct. '21
"McKenna (Stephen)-The Secret victory: a novel. Being the 3rd part of ""The Sensationalists."" Cr. 8vo. 7×5, pp. 300, 8s. 6d. net HUTCHINSON, Sep. '21",165.0,179.0,,McKenna (Stephen),"The Secret victory: a novel. Being the 3rd part of ""The Sensationalists.""",Cr. 8vo.,"7×5, pp. 300, 8s. 6d. net",HUTCHINSON,Sep. '21
"McKenna (Stephen)-While I remember. 8vo. 84×5, pp. 313, 215. net T. BUTTERWORTH, Oct. '21",165.0,179.0,,McKenna (Stephen),While I remember.,8vo.,"84×5, pp. 313, 215. net",T. BUTTERWORTH,Oct. '21
"McKenzie (F. A.)-The Mystery of ""The Daily Mail,"" 1896-1921. 8vo. 8×5, pp. 128, 3s. 6d. ASSOCIATED NEWSPAPERS, June '21",165.0,179.0,,McKenzie (F. A.),"The Mystery of ""The Daily Mail,"" 1896-1921.",8vo.,"8×5, pp. 128, 3s. 6d.",ASSOCIATED NEWSPAPERS,June '21
"McKerrow (R. B.)-A Note on the teaching of English language and literature. Ryl. 8vo. pp. 32, swd. 2s. 6d. net (English Association pamphlet). ..MILFORD, Nov. '21",165.0,179.0,,McKerrow (R. B.),A Note on the teaching of English language and literature.,Ryl. 8vo.,"pp. 32, swd. 2s. 6d. net (English Association pamphlet). .",MILFORD,Nov. '21
"McKim (W. Duncan)—A Study of the times. 8vo. 15s. net .PUTNAM, Feb. '21",165.0,179.0,,McKim (W. Duncan),A Study of the times.,8vo.,15s. net .,PUTNAM,Feb. '21
"McLane (James L.)-To-day, and other poems. 91×6, pp. 31, 2s. 6d. net HUMPHREYS, Jan. '21",165.0,179.0,,McLane (James L.),"To-day, and other poems.",,"91×6, pp. 31, 2s. 6d. net",HUMPHREYS,Jan. '21
"McLean (Tillie)-The Magic power: Cr. 8vo. 735, pp. 271, 8s. 6d. net a novel. HURST & B., Nov. '21",165.0,179.0,,McLean (Tillie),The Magic power: a novel.,Cr. 8vo.,"735, pp. 271, 8s. 6d. net",HURST & B.,Nov. '21
"Macmahon (P. A., Maj.)-New mathematical pastimes. 8vo. 9×51, pp. 123, 125. net CAMB. UNIV. PR., Dec. '21",166.0,180.0,,"Macmahon (P. A., Maj.)",New mathematical pastimes.,8vo.,"9×51, pp. 123, 125. net",CAMB. UNIV. PR.,Dec. '21
"Mac Robert (J. S.)-Children of the year, and other plays; and, The Magic mirror, by B. Clay and C. Spurling. 18mo. pp. 95, 1Is. net, swd. 9d. net GARDNER, DARTON, Dec. '21",166.0,180.0,,Mac Robert (J. S.),"Children of the year, and other plays; and, The Magic mirror, by B. Clay and C. Spurling.",18mo.,"pp. 95, 1Is. net, swd. 9d. net","GARDNER, DARTON",Dec. '21
"Macleod (Ewan, Rev.)—The Guide of my youth. 8×51, pp. 218, 5s. (Inverness) ""NORTHERN CHRONICLE,"" June '21",166.0,180.0,,"Macleod (Ewan, Rev.)",The Guide of my youth.,,"8×51, pp. 218, 5s. (Inverness)","""NORTHERN CHRONICLE,""",June '21
"Macleod (Fiona)-The Hills of Ruel, and other stories. Illus. in col. and black and white by Margery H. Lawrence. Folio, 10×71, pp. 100, 15s. net... .HEINEMANN, Oct. '21",166.0,180.0,,Macleod (Fiona),"The Hills of Ruel, and other stories. Illus. in col. and black and white by Margery H. Lawrence.","Folio,","10×71, pp. 100, 15s. net...",.HEINEMANN,Oct. '21
"Macleod (John W.)-Nor'land songs and poems a memorial volume of verse. 74×5, pp. 133 A. GARDNER, Nov. '21",166.0,180.0,,Macleod (John W.),Nor'land songs and poems a memorial volume of verse.,,"74×5, pp. 133",A. GARDNER,Nov. '21
"Macleod (Robert D.)-Rural libraries and rural education. Ryl. 8vo. 9 × 6, pp. 16, 2s. net GRAFTON, Apr. '21",166.0,180.0,,Macleod (Robert D.),Rural libraries and rural education.,Ryl. 8vo.,"9 × 6, pp. 16, 2s. net",GRAFTON,Apr. '21
"MacMahon (E.)-Oxendale. IS. 3d. net ....... Ch. ed. 18mo. . COLLINS, Mar. '21",166.0,180.0,,MacMahon (E.),Oxendale.,18mo.,IS. 3d. net ....... Ch. ed.,COLLINS,Mar. '21
"MacMickle (Virgil)-Eat and be healthy: the diet question simplified. 8vo. 8×51, pp. 151, 5s. net DANIEL, Dec. '21",166.0,180.0,,MacMickle (Virgil),Eat and be healthy: the diet question simplified.,8vo.,"8×51, pp. 151, 5s. net",DANIEL,Dec. '21
"Macmorran (Kenneth M.)-A Handbook for churchwardens and church councillors. Cr. 8vo. 7×5, pp. 108, 4s. net, swd. 28. net MOWBRAY, Dec. '21",166.0,180.0,,Macmorran (Kenneth M.),A Handbook for churchwardens and church councillors.,Cr. 8vo.,"7×5, pp. 108, 4s. net, swd. 28. net",MOWBRAY,Dec. '21
"MacMunn (Norman)-The Child's path to freedom. 2nd ed. Cr. 8vo. 7×51, pp. 163, 2s. 6d. net BELL, Jan. '21",166.0,180.0,,MacMunn (Norman),The Child's path to freedom. 2nd ed.,Cr. 8vo.,"7×51, pp. 163, 2s. 6d. net",BELL,Jan. '21
"MacMurray (J. V. A.) ed.—Treaties and agreements with and concerning China, 1894-1919. 2 vols. Vol. 1, 1894-1911, Manchu period; Vol. 2, 1912-1919, Republican period. 4to. 50s. net. (Carnegie Endowment ser.).. MILFORD, Nov. '21",166.0,180.0,,MacMurray (J. V. A.) ed.,"Treaties and agreements with and concerning China, 1894-1919. 2 vols. Vol. 1, 1894-1911, Manchu period; Vol. 2, 1912-1919, Republican period.",4to.,50s. net. (Carnegie Endowment ser.)..,MILFORD,Nov. '21
"Macnamara (Brinsley)--The Mirror in the dusk Cr. 8vo. 7×5, pp. 251, 8s. net MAUNSEL, Sep. '21",166.0,180.0,,Macnamara (Brinsley),The Mirror in the dusk,Cr. 8vo.,"7×5, pp. 251, 8s. net",MAUNSEL,Sep. '21
"Macnamara (Margaret)-Light Gray or dark? play in one act. Cr. 8vo. 7X4, pp. 26, swd. Is. 6d. net .DANIEL, Jan. '21",166.0,180.0,,Macnamara (Margaret),Light Gray or dark? play in one act.,Cr. 8vo.,"7X4, pp. 26, swd. Is. 6d. net .",DANIEL,Jan. '21
"Macnamara (Margaret)-Love-fibs : a rustic comedy in one act. Cr. 8vo. 7×43, pp. 32, swd. Is. 6d. net. (Plays for a people's theatre) DANIEL, Jan. '21",166.0,180.0,,Macnamara (Margaret),Love-fibs : a rustic comedy in one act.,Cr. 8vo.,"7×43, pp. 32, swd. Is. 6d. net. (Plays for a people's theatre)",DANIEL,Jan. '21
"Macnamara (Margaret)-Mrs. Hodges: a comedy of rural politics, in 2 acts. Cr. 8vo. 7×4, PP. 45, swd. 2s. net. (Plays for a people's theatre) DANIEL, Jan. '21",166.0,180.0,,Macnamara (Margaret),"Mrs. Hodges: a comedy of rural politics, in 2 acts.",Cr. 8vo.,"7×4, PP. 45, swd. 2s. net. (Plays for a people's theatre)",DANIEL,Jan. '21
"Macnamara (Margaret)—The Witch: a drama in one act, for five women-players and a lighting expert. Cr. 8vo. 7×4, pp. 26, swd. is. 6d. net. (Plays for a people's theatre) DANIEL, Jan. '21",166.0,180.0,,Macnamara (Margaret),"The Witch: a drama in one act, for five women-players and a lighting expert.",Cr. 8vo.,"7×4, pp. 26, swd. is. 6d. net. (Plays for a people's theatre)",DANIEL,Jan. '21
"Macnamara (Rachel Swete)-Jealous gods. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., Apr. '21",166.0,180.0,,Macnamara (Rachel Swete),Jealous gods.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HURST & B.,Apr. '21
"MacNeal (Ward J.)-Pathogenic micro-organisms: a text-book of microbiology for physicians and students of medicine. Cr. 8vo. 7×51, pp. 500, 20s. net. .PITMAN, July '21",166.0,180.0,,MacNeal (Ward J.),Pathogenic micro-organisms: a text-book of microbiology for physicians and students of medicine.,Cr. 8vo.,"7×51, pp. 500, 20s. net. .",PITMAN,July '21
"Macphail (Hector)-Model answers to questions on nursing set by the Medico-Psychological Association. Cr. 8vo. 7 X5, pp. 355, 6s. net SCIENTIFIC PR., Jan. '21",166.0,180.0,,Macphail (Hector),Model answers to questions on nursing set by the Medico-Psychological Association.,Cr. 8vo.,"7 X5, pp. 355, 6s. net",SCIENTIFIC PR.,Jan. '21
"Macpherson (Stewart)-Melody and harmony: a treatise for the teacher and the student. Ryl. 8vo. 9×7, pp. 304, 15s. net; swd. 12s. 6d. net J. WILLIAMS, Oct. '21",166.0,180.0,,Macpherson (Stewart),Melody and harmony: a treatise for the teacher and the student.,Ryl. 8vo.,"9×7, pp. 304, 15s. net; swd. 12s. 6d. net",J. WILLIAMS,Oct. '21
