original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kolnai (Aurel)-Psychoanalysis and sociology. Trans. by Eden and Cedar Paul. Cr. 8vo. 7×5, pp. 185, 7s. 6d. net ALLEN & U., July '21",148.0,162.0,,Kolnai (Aurel),Psychoanalysis and sociology. Trans. by Eden and Cedar Paul.,Cr. 8vo.,"7×5, pp. 185, 7s. 6d. net",ALLEN & U.,July '21
"Konstam (E. M.)-A Treatise on the law of income tax. 10x6, pp. 567, 35s. net STEVENS, May '21",148.0,162.0,,Konstam (E. M.),A Treatise on the law of income tax.,,"10x6, pp. 567, 35s. net",STEVENS,May '21
"Koran (The). Trans. into English from the original Arabic by George Sale. With explanatory notes from the most approved commentators, and Sale's Preliminary discourse. Intro. by Sir Edward Denison Ross. 8vo. 84×5, pp. 624. With Preliminary discourse, 10s. 6d. net; without preliminary discourse, 7s. 6d. net F. WARNE, May 21",148.0,162.0,,,"Koran (The). Trans. into English from the original Arabic by George Sale. With explanatory notes from the most approved commentators, and Sale's Preliminary discourse. Intro. by Sir Edward Denison Ross.",8vo.,"84×5, pp. 624. With Preliminary discourse, 10s. 6d. net; without preliminary discourse, 7s. 6d. net",F. WARNE,May 21
"Kraepelin (Emil)-Manic-depressive insanity and paranoia. Trans. by R. Mary Barclay. Ed. by Geo. M. Robertson. 8vo. 8×51, pp. 280, 21S. net .LIVINGSTONE, Jan. '21",148.0,162.0,,Kraepelin (Emil),Manic-depressive insanity and paranoia. Trans. by R. Mary Barclay. Ed. by Geo. M. Robertson.,8vo.,"8×51, pp. 280, 21S. net .",LIVINGSTONE,Jan. '21
"Kramer (John B.)-Radiations from slow- radium. 8vo., pp. 105, 12s. 6d. oet BAILLIERE, Nov. '21",148.0,162.0,,Kramer (John B.),Radiations from slow- radium.,8vo.,"pp. 105, 12s. 6d. oet",BAILLIERE,Nov. '21
"Kremer (Alfred von)-The Orient under the Caliphs. Trans. from Kremer's Culturges- 8vo. chichte des Orients, by S. Khuda Bukhsh. pp. 475, 16s. net PROBSTHAIN, June '21",148.0,162.0,,Kremer (Alfred von),"The Orient under the Caliphs. Trans. from Kremer's Culturges- chichte des Orients, by S. Khuda Bukhsh.",8vo.,"pp. 475, 16s. net",PROBSTHAIN,June '21
"Krey (August C.)-The First Crusade. 8vo. pp. 299, 12s. 6d. net......MILFORD, Dec. '21",148.0,162.0,,Krey (August C.),The First Crusade.,8vo.,"pp. 299, 12s. 6d. net......",MILFORD,Dec. '21
"Krohn (G. H. Monrad)—The Clinical examination of the nervous system. Foreword by T. Grainger Stewart. Cr. 8vo. 7×5, pp. 135, 6s. net LEWIS, June '21",148.0,162.0,,Krohn (G. H. Monrad),The Clinical examination of the nervous system. Foreword by T. Grainger Stewart.,Cr. 8vo.,"7×5, pp. 135, 6s. net",LEWIS,June '21
"Kropveld (Henri)-A Little guide through life. Cr. 8vo. 7 × 5, pp. 281, 6s. 6d. net ROUTLEDGE, Feb. '21",148.0,162.0,,Kropveld (Henri),A Little guide through life.,Cr. 8vo.,"7 × 5, pp. 281, 6s. 6d. net",ROUTLEDGE,Feb. '21
"Kumarapala Pratibodha of Somaprabhacharza. Ed. by Muniraja Jinavijaya. 8vo. pp. 478, bds. 16s. (Gaekwad Oriental ser., 14) LUZAC, Mar. '21",148.0,162.0,,,Kumarapala Pratibodha of Somaprabhacharza. Ed. by Muniraja Jinavijaya.,8vo.,"pp. 478, bds. 16s. (Gaekwad Oriental ser., 14)",LUZAC,Mar. '21
"Kupfer (Grace H )-Legends of Greece and Rome. 3rd ed., rev. and enl. Prize ed. Cr. 8vo. 71×51, pp. 221, 4s. 6d. net. (Told through the ages ser.) HARRAP, May '21",148.0,162.0,,Kupfer (Grace H ),"Legends of Greece and Rome. 3rd ed., rev. and enl. Prize ed.",Cr. 8vo.,"71×51, pp. 221, 4s. 6d. net. (Told through the ages ser.)",HARRAP,May '21
"Kyle (Melvin G.)-Problem of the Pentateuch. 8vo. 8s. net ......R. SCOTT, Feb. '21",148.0,162.0,,Kyle (Melvin G.),Problem of the Pentateuch.,8vo.,8s. net,R. SCOTT,Feb. '21
"Kynaston (John)-Adenoids and enlarged tonsils curable without operation. 2nd ed. Cr. 8vo. 7×5, pp. 48, 3s. net ST. CATHERINE PR., Jan. '21",148.0,162.0,,Kynaston (John),Adenoids and enlarged tonsils curable without operation. 2nd ed.,Cr. 8vo.,"7×5, pp. 48, 3s. net",ST. CATHERINE PR.,Jan. '21
"Kynaston (John)-Adenoids and enlarged tonsils curable without operation. Repr. Cr. 8vo. 7×4, pp. 48, swd. 2s. net ST. CATHERINE PR., Aug. '21",148.0,162.0,,Kynaston (John),Adenoids and enlarged tonsils curable without operation. Repr.,Cr. 8vo.,"7×4, pp. 48, swd. 2s. net",ST. CATHERINE PR.,Aug. '21
"Kyne (Peter B.) The Long chance. Ch. ed. Cr. 8vo. 7 X 41, pp. 255, 2s. net HODDER & S., Apr. '21",148.0,162.0,,Kyne (Peter B.),The Long chance. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 255, 2s. net",HODDER & S.,Apr. '21
"Kyne (Peter B.)-The Valley of the giants. Ch. ed. Cr. 8vo. 7 × 5, pp. 318, 3s. 6d. net HODDER & S., Mar. '21",148.0,162.0,,Kyne (Peter B.),The Valley of the giants. Ch. ed.,Cr. 8vo.,"7 × 5, pp. 318, 3s. 6d. net",HODDER & S.,Mar. '21
"Kyne (Peter B.)—The Pride of Palomar. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net HODDER & S., Sep. '21",148.0,162.0,,Kyne (Peter B.),The Pride of Palomar.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net",HODDER & S.,Sep. '21
"Labour Conference (Internat.)-Draft conventions and recommendations adopted, June-July, 1920. 3d. net...... .H.M.S.O., Mar. 21",148.0,162.0,,,"Labour Conference (Internat.)-Draft conventions and recommendations adopted, June-July, 1920.",,3d. net......,.H.M.S.O.,Mar. 21
"La Fontaine et l'amour. 3×2, lthr. 2s. net. ..(Collection bijou) L. B. HILL, Nov. '21",149.0,163.0,,,La Fontaine et l'amour.,,"3×2, lthr. 2s. net. ..(Collection bijou)",L. B. HILL,Nov. '21
"Labour (Ministry of)-Boy labour on the Docks at Liverpool. 6d. net....H.M.S.O., Oct. '21",149.0,163.0,,,Labour (Ministry of)-Boy labour on the Docks at Liverpool.,,6d. net.,H.M.S.O.,Oct. '21
"Labour (Ministry of)-Employment Exchanges : minutes of evidence. 5s. net H.M.S.O., Feb. '21",149.0,163.0,,,Labour (Ministry of)-Employment Exchanges : minutes of evidence.,,5s. net,H.M.S.O.,Feb. '21
"Labour (Ministry of)-Gazette. (Monthly.) Ea. 6d. net... ..H.M.S.O., Jan., &c., '21",149.0,163.0,,,Labour (Ministry of)-Gazette. (Monthly.),,Ea. 6d. net...,H.M.S.O.,"Jan., &c., '21"
"Labour (Ministry of)-Industrial Court decisions. Vol. 3, Part 2, Oct. 1, 1920, to Dec. 31, 1920, Nos. 492 to 588. 6s. net; part 3, Jan. 6, 1921, to Apr., 1921, Nos. 589-637, 4s. 6d. net H.M.S.O., Mar., May, '21",149.0,163.0,,,"Labour (Ministry of)-Industrial Court decisions. Vol. 3, Part 2, Oct. 1, 1920, to Dec. 31, 1920, Nos. 492 to 588.",,"6s. net; part 3, Jan. 6, 1921, to Apr., 1921, Nos. 589-637, 4s. 6d. net",H.M.S.O.,"Mar., May, '21"
"Labour (Ministry of)-Industrial training of ex- service men. Is. 6d. net....H.M.S.O., Sep. '21",149.0,163.0,,,Labour (Ministry of)-Industrial training of ex- service men.,,Is. 6d. net.,H.M.S.O.,Sep. '21
"Labour (Ministry of)-Labour Overseas : quarterly journal. Ea. 2s. 6d. net a H.M.S.O., Mar., &c., '21",149.0,163.0,,,Labour (Ministry of)-Labour Overseas : quarterly journal.,,Ea. 2s. 6d. net a,H.M.S.O.,"Mar., &c., '21"
"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers: Reports. No. 3, Tailoring (bespoke individual section) (2nd rev.), 2d. net; No. 19, Brushmaking trade (rev.), 3d. net; No. 31, Clogmaking (rev.), 2d. H.M.S.O., Feb.-Oct. '21",149.0,163.0,,,"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers: Reports. No. 3, Tailoring (bespoke individual section) (2nd rev.), 2d. net; No. 19, Brushmaking trade (rev.), 3d. net; No. 31, Clogmaking (rev.), 2d.",,,H.M.S.O.,Feb.-Oct. '21
"Labour (Ministry of)-Standard time rates of wages and hours of labour in the U.K., Dec. 31, 1920. 2s. 6d. net. .....H.M.S.O., May '21",149.0,163.0,,,"Labour (Ministry of)-Standard time rates of wages and hours of labour in the U.K., Dec. 31, 1920.",,2s. 6d. net.,H.M.S.O.,May '21
"Labour (Ministry of)-Unemployment Insurance Act, 1920, Amendment Bill: Report by Govt. Actuary on financial provisions. id. H.M.S.O., Feb. '21",149.0,163.0,,,"Labour (Ministry of)-Unemployment Insurance Act, 1920, Amendment Bill: Report by Govt. Actuary on financial provisions.",,id.,H.M.S.O.,Feb. '21
"Labour (Ministry of)—International Labour (Sea- men's) Conference, 1920: draft conventions and recommendations. 3d. net. . H.M.S.O., Feb. '21",149.0,163.0,,,"Labour (Ministry of)—International Labour (Sea- men's) Conference, 1920: draft conventions and recommendations.",,3d. net.,H.M.S.O.,Feb. '21
"Labour international handbook (The). Ed. by R. Palme Dutt. Cr. 8vo. 7×5, pp. 330, 12s. 6d. LABOUR PUBG. Co.; ALLEN & U., May '21",149.0,163.0,,,Labour international handbook (The). Ed. by R. Palme Dutt.,Cr. 8vo.,"7×5, pp. 330, 12s. 6d.",LABOUR PUBG. Co.; ALLEN & U.,May '21
"Labour Monthly (The): a magazine of inter- national labour. Vol. 1, no. 1, July, 1921. 9 × 6, Is. net..LABOUR PUBG CO., July '21",149.0,163.0,,,"Labour Monthly (The): a magazine of inter- national labour. Vol. 1, no. 1, July, 1921.",,"9 × 6, Is. net..",LABOUR PUBG CO.,July '21
"Labour Office (Internat.)-Trade union conditions in Hungary. 91×61, pp. 189, 35. INTERNAT. LABOUR OFFICE, June '21",149.0,163.0,,,Labour Office (Internat.)-Trade union conditions in Hungary.,,"91×61, pp. 189, 35.",INTERNAT. LABOUR OFFICE,June '21
"Lacey (T. A.)—The Universal Church: a study in the Lambeth call to union. Cr. 8vo. 71×5, pp. 60, swd. 2s. net ....MOWBRAY, July '21",149.0,163.0,,Lacey (T. A.),The Universal Church: a study in the Lambeth call to union.,Cr. 8vo.,"71×5, pp. 60, swd. 2s. net",MOWBRAY,July '21
"Lacey (William J.)-Who was guilty? Cr. 8vo. 2s. net .S.S.U., Oct. '21",149.0,163.0,,Lacey (William J.),Who was guilty?,Cr. 8vo.,2s. net .,S.S.U.,Oct. '21
"Lacy (Edward Dacre)-Bradfield, and other Poems. 7×44, pp. 16, 1s. net STOCKWELL, Dec. '21",149.0,163.0,,Lacy (Edward Dacre),"Bradfield, and other Poems.",,"7×44, pp. 16, 1s. net",STOCKWELL,Dec. '21
"Lacy (Winifred A.)-Wishes three, and other poems. 7×5, pp. 16, Is. net STOCKWELL, Apr. '21",149.0,163.0,,Lacy (Winifred A.),"Wishes three, and other poems.",,"7×5, pp. 16, Is. net",STOCKWELL,Apr. '21
"Laffitte (J.) ed. The Tourists' French self- taught: Thimm's system. 18mo. 4× 31, pp 148, swd. Is. 4d. net (Marlborough's Self-taught ser.).. . MARLBOROUGH, Oct. '21",149.0,163.0,,Laffitte (J.) ed.,The Tourists' French self- taught: Thimm's system.,18mo.,"4× 31, pp 148, swd. Is. 4d. net (Marlborough's Self-taught ser.)..",MARLBOROUGH,Oct. '21
"Lagerlöf (Selma)-Thy Soul shall bear witness! Trans. from the Swedish by William Frederick Harvey. Cr. 8vo. 7×5, pp. 190, 2s. net ODHAMS PR., Nov. '21",149.0,163.0,,Lagerlöf (Selma),Thy Soul shall bear witness! Trans. from the Swedish by William Frederick Harvey.,Cr. 8vo.,"7×5, pp. 190, 2s. net",ODHAMS PR.,Nov. '21
"Lagerlöf (Selma)-Wonderful adventures of Nils. Illus. ed. Ryl. 8vo. 12s. 6d. net A. F. BIRD, Nov. '21",149.0,163.0,,Lagerlöf (Selma),Wonderful adventures of Nils. Illus. ed.,Ryl. 8vo.,12s. 6d. net,A. F. BIRD,Nov. '21
"Laing (Janet)-Wintergreen: a tale of the re- construction. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net.... ..HODDER & S., Aug. '21",149.0,163.0,,Laing (Janet),Wintergreen: a tale of the re- construction.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net.... ..",HODDER & S.,Aug. '21
"Laird (John and James)-The Theory and practice of fire loss apportionments. 2nd ed. 8vo. 10×6, pp. 146, 10s. 6d. net W. GREEN, Nov. '21",149.0,163.0,,Laird (John and James),The Theory and practice of fire loss apportionments. 2nd ed.,8vo.,"10×6, pp. 146, 10s. 6d. net",W. GREEN,Nov. '21
"Lamb (C. G.)—Alternating currents. 8vo. Pt. 1, pp. 72, swd. 5s. 6d. net; pt. 2, pp. 126, swd. 7s. 6d. net. CAMB. UNIV. PR., Nov. '21",149.0,163.0,,Lamb (C. G.),Alternating currents.,8vo.,"Pt. 1, pp. 72, swd. 5s. 6d. net; pt. 2, pp. 126, swd. 7s. 6d. net.",CAMB. UNIV. PR.,Nov. '21
"Lamb (Charles and Mary)-Tales from Shakes- peare. Selected and edit. by H. A. Treble. 18mo. 6×4, pp. 123, limp, is. 6d. (English literature ser. for schools) MACMILLAN, Nov. '21",149.0,163.0,,Lamb (Charles and Mary),Tales from Shakes- peare. Selected and edit. by H. A. Treble.,18mo.,"6×4, pp. 123, limp, is. 6d. (English literature ser. for schools)",MACMILLAN,Nov. '21
"Lamb (Charles and Mary)-Tales from Shakespeare. 2nd ser.  Ed. by H. A. Treble for schools. Cr. 8vo. 62 × 41, pp. 126, swd. 1s. 6d. net MACMILLAN, Nov. '21",149.0,163.0,,Lamb (Charles and Mary),Tales from Shakespeare. 2nd ser.  Ed. by H. A. Treble for schools.,Cr. 8vo.,"62 × 41, pp. 126, swd. 1s. 6d. net",MACMILLAN,Nov. '21
"Lamb (Charles)-Essays of Elia. Edit. and selected by Athelstan Ridgway. 18mo. 6×4, pp. 256, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.) DENT, Mar. '21",149.0,163.0,,Lamb (Charles),Essays of Elia. Edit. and selected by Athelstan Ridgway.,18mo.,"6×4, pp. 256, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.)",DENT,Mar. '21
"Lamb (Charles)-Essays of Elia. Edit. and selected by Athlestan Ridgway. 18mo. 6 X4, pp. 256, IS. 9d. net. (King's treasuries of literature) .DENT, Jan. '21",149.0,163.0,,Lamb (Charles),Essays of Elia. Edit. and selected by Athlestan Ridgway.,18mo.,"6 X4, pp. 256, IS. 9d. net. (King's treasuries of literature)",.DENT,Jan. '21
"Lamb (Charles)-Miscellaneous essays. Edit. by A. Hamilton Thompson. 18mo. 6×41, pp. 278, 6s. net. (Pitt Press ser.) Ist ser. CAMB. UNIV. PR., Feb. '21",149.0,163.0,,Lamb (Charles),Miscellaneous essays. Edit. by A. Hamilton Thompson.,18mo.,"6×41, pp. 278, 6s. net. (Pitt Press ser.) Ist ser.",CAMB. UNIV. PR.,Feb. '21
"Lamb (Charles)-Prose and poetry. With essays by Hazlitt and De Quincey. Intro. by George Gordon, and notes. Cr. 8vo. 7×5, pp. 235, 3s. 6d. net ..MILFORD, May '21",149.0,163.0,,Lamb (Charles),"Prose and poetry. With essays by Hazlitt and De Quincey. Intro. by George Gordon, and notes.",Cr. 8vo.,"7×5, pp. 235, 3s. 6d. net ..",MILFORD,May '21
"Lamb (Charles)-The Adventures of Ulysses. Edit. by Ernest A. Gardner. New ed. Cr. 8vo 7X4, pp. 147, 4s. net. (Pitt Press ser.) CAMB. UNIV. PR., Feb. '21",149.0,163.0,,Lamb (Charles),The Adventures of Ulysses. Edit. by Ernest A. Gardner. New ed.,Cr. 8vo,"7X4, pp. 147, 4s. net. (Pitt Press ser.)",CAMB. UNIV. PR.,Feb. '21
"Lamb (Harold)-The House of the Falcon. Cr. 8vo. 7X 5, pp. 287, 7s. 6d. net APPLETON, Dec. '21",149.0,163.0,,Lamb (Harold),The House of the Falcon.,Cr. 8vo.,"7X 5, pp. 287, 7s. 6d. net",APPLETON,Dec. '21
"La Motte (Ellen N.)-The Opium monopoly. 7×51, pp. 101, 7s. net. . MACMILLAN, Feb. '21",150.0,164.0,,La Motte (Ellen N.),The Opium monopoly.,,"7×51, pp. 101, 7s. net. .",MACMILLAN,Feb. '21
"Lamb (John)-The Running and maintenance of the marine Diesel engine: a reference book. 2nd ed., rev. 18mo. 6×41, pp. 242, 8s. 6d. net GRIFFIN, Jan. '21",150.0,164.0,,Lamb (John),"The Running and maintenance of the marine Diesel engine: a reference book. 2nd ed., rev.",18mo.,"6×41, pp. 242, 8s. 6d. net",GRIFFIN,Jan. '21
"Lamb (Mervyn)-On hazardous service. Cr. 8vo. 7×5, pp. 322, 7s. 6d. net BLACKWOOD, Oct. '21",150.0,164.0,,Lamb (Mervyn),On hazardous service.,Cr. 8vo.,"7×5, pp. 322, 7s. 6d. net",BLACKWOOD,Oct. '21
"Lambeth diary, 1922. 41×2, pp. 30, swd. 4d. Soc. OF SS. PETER AND PAUL, Nov. '21",150.0,164.0,,,"Lambeth diary, 1922.",,"41×2, pp. 30, swd. 4d.",Soc. OF SS. PETER AND PAUL,Nov. '21
