original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferguson-Davie (C. E.) ed.-In rubber lands: an account of the work of the Church in Malaya. Illus. Cr. 8vo. 7×5, pp. 89, 3s. net; swd. 25. net .S.P.G., May '21",92.0,106.0,,Ferguson-Davie (C. E.) ed.,In rubber lands: an account of the work of the Church in Malaya. Illus.,Cr. 8vo.,"7×5, pp. 89, 3s. net; swd. 25. net .",S.P.G.,May '21
"Fergusson (Frank F.)-The Fundamental principles of water power engineering. 18mo.  6X4, pp. 126, 2s. 6d. net. (Pitman’s technical primers) …. PITMAN, Jan. ’21",92.0,106.0,,Fergusson (Frank F.),The Fundamental principles of water power engineering.,18mo.,"6X4, pp. 126, 2s. 6d. net. (Pitman’s technical primers)",PITMAN,Jan. ’21
"Ferneyhough (M. P.)-Chart of book-keeping. 8vo. 3s. 6d. net; swd. 2s. net MILFORD, Sep. '21",92.0,106.0,,Ferneyhough (M. P.),Chart of book-keeping.,8vo.,3s. 6d. net; swd. 2s. net,MILFORD,Sep. '21
"Festing (Gabrielle)-The Gift of a son. Cr. 8vo. 7×5, pp. 284, 7s. 6d. net HOLDEN & H., Feb.'21",92.0,106.0,,Festing (Gabrielle),The Gift of a son.,Cr. 8vo.,"7×5, pp. 284, 7s. 6d. net",HOLDEN & H.,Feb.'21
"Festlet (Hugh I'Anson)-The Spirit of love. Cr.) 8vo. 7×4, pp. 82, 5s. net.. METHUEN, Oct. '21",92.0,106.0,,Festlet (Hugh I'Anson),The Spirit of love.,Cr.) 8vo.,"7×4, pp. 82, 5s. net..",METHUEN,Oct. '21
"Fetterless (Arthur)—The Highland host. Cr. 8vo. 7×5, pp. 351, 7s. 6d. net ...... W. BLACKWOOD, Oct. '21",92.0,106.0,,Fetterless (Arthur),The Highland host.,Cr. 8vo.,"7×5, pp. 351, 7s. 6d. net",W. BLACKWOOD,Oct. '21
"Few (Marguerite)-Laughing gas, and other poems. 8vo. 8 x 5, pp. 28, swd. 2s. P. WARBECK, Feb. '21",92.0,106.0,,Few (Marguerite),"Laughing gas, and other poems.",8vo.,"8 x 5, pp. 28, swd. 2s.",P. WARBECK,Feb. '21
"Fidler (Florence G.)-A Handbook of orchestra- tion. Cr. 8vo. 7 X5, pp. 144, 4s. 6d. net K. PAUL, Jan. '21",92.0,106.0,,Fidler (Florence G.),A Handbook of orchestra- tion.,Cr. 8vo.,"7 X5, pp. 144, 4s. 6d. net",K. PAUL,Jan. '21
"Field (G. C.)-Moral theory: an introduction to ethics. Cr. 8vo. 7×5, pp. 224, 6s. net METHUEN, May '21",92.0,106.0,,Field (G. C.),Moral theory: an introduction to ethics.,Cr. 8vo.,"7×5, pp. 224, 6s. net",METHUEN,May '21
"Fieldhouse (Arthur)-Key to the Student's elemen- tary commercial book-keeping, pt. 1. 8vo. 81×51, pp. 448, 16s. net FIELDHOUSE, June '21",92.0,106.0,,Fieldhouse (Arthur),"Key to the Student's elemen- tary commercial book-keeping, pt. 1.",8vo.,"81×51, pp. 448, 16s. net",FIELDHOUSE,June '21
"Fife (George B.)-The Passing legions: how the American Red Cross met the American Army in Great Britain, the gateway to France. 7×5, pp. 376, Ios. 6d. net MACMILLAN, Mar. '21",92.0,106.0,,Fife (George B.),"The Passing legions: how the American Red Cross met the American Army in Great Britain, the gateway to France.",,"7×5, pp. 376, Ios. 6d. net",MACMILLAN,Mar. '21
"Fifty water-colour drawings of Oxford: repro- duced in colour. With brief descriptive notes by Edward C. Alden. Ryl. 8vo. 9×61, 9s. net ALDEN & CO., Sep. '21",92.0,106.0,,,Fifty water-colour drawings of Oxford: repro- duced in colour. With brief descriptive notes by Edward C. Alden.,Ryl. 8vo.,"9×61, 9s. net",ALDEN & CO.,Sep. '21
"Figgis (John Neville)-The Political aspects of S. Augustine's City of God."" 8vo. 84× 51, pp. 132, 7s. 6d. net ..LONGMANS, Feb. '21",92.0,106.0,,Figgis (John Neville),"The Political aspects of S. Augustine's City of God.""",8vo.,"84× 51, pp. 132, 7s. 6d. net ..",LONGMANS,Feb. '21
"Finance accounts of the United Kingdom of Great Britain and Ireland for the year 1920-21. 9d. net H.M.S.O., Oct. '21",92.0,106.0,,,Finance accounts of the United Kingdom of Great Britain and Ireland for the year 1920-21.,,9d. net,H.M.S.O.,Oct. '21
"Financial Conference (International), Brussels, 1920-Proceedings. Vol. 1, Report, 2s. 6d. net; Vol. 2, Verbatim record of debates, 7s. 6d. net ; Vol. 3, Statements of the financial situation of the countries represented, 12s. 6d. net (League of Nations) HARRISON, Feb. '21",92.0,106.0,,,"Financial Conference (International), Brussels, 1920-Proceedings. Vol. 1, Report, 2s. 6d. net; Vol. 2, Verbatim record of debates, 7s. 6d. net ; Vol. 3, Statements of the financial situation of the countries represented, 12s. 6d. net (League of Nations)",,,HARRISON,Feb. '21
"Financial Publishing Co. See Greenough (A.) and Financial Pubg. Co. Financial Statement, 1921-22: Statement of revenue and expenditure. 2d. H.M.S.O., Apr. '21",92.0,106.0,Financial Publishing Co. See Greenough (A.) and Financial Pubg. Co. ,,"Financial Statement, 1921-22: Statement of revenue and expenditure.",,2d.,H.M.S.O.,Apr. '21
"Finbarr (John)-The Strange adventure of Jack Smith. Illus. by Albert Morrow. Cr. 8vo. 7×5, pp. 280, 4s. net (Crown ser.; boys) MILFORD, Oct, '21",92.0,106.0,,Finbarr (John),The Strange adventure of Jack Smith. Illus. by Albert Morrow.,Cr. 8vo.,"7×5, pp. 280, 4s. net (Crown ser.; boys)",MILFORD,"Oct, '21"
"Flerz-David (Hans E.)-Fundamental processes of dye chemistry. Trans. by F. A. Mason. Ryl. 8vo. 21s. net...... CHURCHILL, Jan. '21",92.0,106.0,,Flerz-David (Hans E.),Fundamental processes of dye chemistry. Trans. by F. A. Mason.,Ryl. 8vo.,21s. net......,CHURCHILL,Jan. '21
"Fundamental prin- engineering. 18o. (Pitman's technical PITMAN, Jan. '21",92.0,106.0,,,Fundamental prin- engineering.,18o.,(Pitman's technical,PITMAN,Jan. '21
"Finberg (Alexander)-The First exhibition of the New Society of Graphic Art. 9×5, 25. net MORING, Feb. '21",93.0,107.0,,Finberg (Alexander),The First exhibition of the New Society of Graphic Art.,,"9×5, 25. net",MORING,Feb. '21
"Finch (Robert)-The Kingsway series of composi- tion books, bk. I. Cr. 8vo. 7 × 4, pp. 48, swd. 6d. net (The Kingsway ser.) EVANS BROS., June '21",93.0,107.0,,Finch (Robert),"The Kingsway series of composi- tion books, bk. I.",Cr. 8vo.,"7 × 4, pp. 48, swd. 6d. net (The Kingsway ser.)",EVANS BROS.,June '21
"Findlater (Jane Helen)-A Green-grass widow, and other stories. Cr. 8vo. 7×5, pp. 255, 7s. 6d. net . MURRAY, May '21",93.0,107.0,,Findlater (Jane Helen),"A Green-grass widow, and other stories.",Cr. 8vo.,"7×5, pp. 255, 7s. 6d. net .",MURRAY,May '21
"Findlay (G. G.) and Holdsworth (W. W.)-The History of the Wesleyan Methodist Missionary Society. (In 5 vols.) Vols. 1-2. 8vo. 9×6, pp. 528; 534, ea. 18s. net EPWORTH PR., May, July '21",93.0,107.0,,Findlay (G. G.) and Holdsworth (W. W.),The History of the Wesleyan Methodist Missionary Society. (In 5 vols.) Vols. 1-2.,8vo.,"9×6, pp. 528; 534, ea. 18s. net",EPWORTH PR.,"May, July '21"
"Findley (A. E.) and Wigginton (R.)-The Practical chemistry of coal and its products. 8vo. 8×5, pp. 144, 12s. 6d. net BENN BROS., Nov. '21",93.0,107.0,,Findley (A. E.) and Wigginton (R.),The Practical chemistry of coal and its products.,8vo.,"8×5, pp. 144, 12s. 6d. net",BENN BROS.,Nov. '21
"Finer (Herman)-Foreign governments at work: an introductory study. Cr. 8vo. 71×4, pp. 84, swd. 2s. 6d. net (World of to-day ser.) MILFORD, Nov. '21",93.0,107.0,,Finer (Herman),Foreign governments at work: an introductory study.,Cr. 8vo.,"71×4, pp. 84, swd. 2s. 6d. net (World of to-day ser.)",MILFORD,Nov. '21
"Finnemore (Hilda)-Stories of course. Illus in col. and line by George Morrow. 9×71, pp. 118, 7s. 6d. net …..BLACKWELL, Nov. ’21",93.0,107.0,,Finnemore (Hilda),Stories of course. Illus in col. and line by George Morrow.,,"9×71, pp. 118, 7s. 6d. net",BLACKWELL,Nov. ’21
"Finnemore (John)-A Boy scout with the Russians. Illus. by W. Rainey. New ed. Cr. 8vo. 7×51, pp. 392, 6s. net........CHAMBERS, Sep. '21",93.0,107.0,,Finnemore (John),A Boy scout with the Russians. Illus. by W. Rainey. New ed.,Cr. 8vo.,"7×51, pp. 392, 6s. net........",CHAMBERS,Sep. '21
"Finnemore (John)-Teddy Lester in the Fifth. Illus. by Percy Tarrant. Cr. 8vo. 7×51, pp. 336, 6s. net ...CHAMBERS, Oct. '21",93.0,107.0,,Finnemore (John),Teddy Lester in the Fifth. Illus. by Percy Tarrant.,Cr. 8vo.,"7×51, pp. 336, 6s. net ...",CHAMBERS,Oct. '21
"Finney (Charles G.)-An Autobiography. Pop. ed. Cr. 8vo. 6s. net (117, Judd St., W.C. 1) SALVATIONIST PUBG. & SUPPLIES, Feb. ‘21",93.0,107.0,,Finney (Charles G.),An Autobiography. Pop. ed.,Cr. 8vo.,"6s. net (117, Judd St., W.C. 1)",SALVATIONIST PUBG. & SUPPLIES,Feb. ‘21
"Finney (Ross L.)-American public school. Cr. 8vo. pp. 335, 10s. net. (Modern Teacher's ser.) MACMILLAN, June '21",93.0,107.0,,Finney (Ross L.),American public school.,Cr. 8vo.,"pp. 335, 10s. net. (Modern Teacher's ser.)",MACMILLAN,June '21
"Finus (L. N. G.)—An Introduction to projective geometry. 3rd ed. Cr. 8vo. pp. 253, 7s. 6d. net E. ARNOLD, Oct. '21",93.0,107.0,,Finus (L. N. G.),An Introduction to projective geometry. 3rd ed.,Cr. 8vo.,"pp. 253, 7s. 6d. net",E. ARNOLD,Oct. '21
"Firbank (Ronald)-Santal. 8vo. pp. 42, swd. 7s. 6d. net G. RICHARDS, Sep. '21",93.0,107.0,,Firbank (Ronald),Santal.,8vo.,"pp. 42, swd. 7s. 6d. net",G. RICHARDS,Sep. '21
"Fire Prevention Ctte. (British)-Red books. 232, Reinforced concrete floors, 2s. 6d. net; 243, Cement concrete floors, 2s. 6d. net 246, Reinforced concrete floors, 2s. 6d. net; 248, do., 2s. 6d. net; 256, Geological and physical characters of concrete aggregates, IOS. net .H.M.S.O., Jan.-Oct. '21",93.0,107.0,,Fire Prevention Ctte. (British),"Red books. 232, Reinforced concrete floors, 2s. 6d. net; 243, Cement concrete floors, 2s. 6d. net 246, Reinforced concrete floors, 2s. 6d. net; 248, do., 2s. 6d. net; 256, Geological and physical characters of concrete aggregates, IOS. net .",,,H.M.S.O.,Jan.-Oct. '21
"Fires on British ships, 1919-Reports. 6s. net H.M.S.O., July '21",93.0,107.0,,,"Fires on British ships, 1919-Reports.",,6s. net,H.M.S.O.,July '21
"First Anglo-Catholic Priests' Convention, Oxford, July, 1921. 18mo., pp. 63, swd. is. net Soc. of SS. PETER & PAUL, July '21",93.0,107.0,,,"First Anglo-Catholic Priests' Convention, Oxford, July, 1921.",18mo.,"pp. 63, swd. is. net",Soc. of SS. PETER & PAUL,July '21
"First steps in guiding: complete instruction in tenderfoot and second-class tests and notes on first-class tests. Cr. 8vo. 7×4, pp. 68, swd. 6d. net .J. BROWN, Dec. '21",93.0,107.0,,,First steps in guiding: complete instruction in tenderfoot and second-class tests and notes on first-class tests.,Cr. 8vo.,"7×4, pp. 68, swd. 6d. net .",J. BROWN,Dec. '21
"Firth (J. B.)-England and Ireland. 7×4, pp. 48, swd. Is. net Cr. 8vo. BURKE PUBG. CO., Oct. '21",93.0,107.0,,Firth (J. B.),England and Ireland.,Cr. 8vo.,"7×4, pp. 48, swd. Is. net",BURKE PUBG. CO.,Oct. '21
"Fischer (M. H.)-Oedema and nephritis. 8vo. 55s. net (WILEY) CHAPMAN, Apr. '21",93.0,107.0,,Fischer (M. H.),Oedema and nephritis.,8vo.,55s. net,(WILEY) CHAPMAN,Apr. '21
"Fischer (M. H.)-Soaps and proteins. 8vo. pp. 272, 24s. net..(J. WILEY) CHAPMAN & H., Sep. '21",93.0,107.0,,Fischer (M. H.),Soaps and proteins.,8vo.,"pp. 272, 24s. net..",(J. WILEY) CHAPMAN & H.,Sep. '21
"Fish (Horace)-The Great way: a story of the joyful, the sorrowful, the glorious. Cr. 8vo. 7×5, pp. 451, 8s. 6d. net ..CASSELL, Apr. '21",93.0,107.0,,Fish (Horace),"The Great way: a story of the joyful, the sorrowful, the glorious.",Cr. 8vo.,"7×5, pp. 451, 8s. 6d. net ..",CASSELL,Apr. '21
"Fish, Coarse, How to catch, Matthews net Fisher (A. Hugh)-The Ruined barn, and other poems. 7×5, pp. 47, 3s. 6d. net SELWYN & B., Mar. '21",93.0,107.0,"Fish, Coarse, How to catch, Matthews net",Fisher (A. Hugh),"The Ruined barn, and other poems.",,"7×5, pp. 47, 3s. 6d. net",SELWYN & B.,Mar. '21
"Fisher (Hervey)-A Romantic man, and other tales. Cr. 8vo. 7× 41, pp. 278, 7s. 6d. net M. SECKER, Feb. '21",93.0,107.0,,Fisher (Hervey),"A Romantic man, and other tales.",Cr. 8vo.,"7× 41, pp. 278, 7s. 6d. net",M. SECKER,Feb. '21
"Fishery Board for Scotland-39th annual report, 1920. 3s. net .H.M.S.O., July '21",93.0,107.0,,,"Fishery Board for Scotland-39th annual report, 1920.",,3s. net .,H.M.S.O.,July '21
"Fishery Board for Scotland-Salmon fisheries, 1921: 1, Salmon research in 1920. Sea netting results-2, Notes on the Salmon of Thurso Bay. 3s. net .H.M.S.O., Sep. '21",93.0,107.0,,,"Fishery Board for Scotland-Salmon fisheries, 1921: 1, Salmon research in 1920. Sea netting results-2, Notes on the Salmon of Thurso Bay.",,3s. net .,H.M.S.O.,Sep. '21
"Fishery Board for Scotland-Scientific investiga- tions, 1919: 1, Marking experiments on plaice, made by the s.s. Goldseeker,"" 1910-13, 30s. net .H.M.S.O., Jan. '21",93.0,107.0,,,"Fishery Board for Scotland-Scientific investiga- tions, 1919: 1, Marking experiments on plaice, made by the s.s. Goldseeker,"" 1910-13,",,30s. net .,H.M.S.O.,Jan. '21
"Fishery Board for Scotland-Scientific investiga- tions, 1921: 1, Distribution of plaice eggs in the Northern North Sea, II. 3s. net H.M.S.O., May '21",93.0,107.0,,,"Fishery Board for Scotland-Scientific investiga- tions, 1921: 1, Distribution of plaice eggs in the Northern North Sea, II.",,3s. net,H.M.S.O.,May '21
"Fishing rods and tackle: making and mending. Illus. Cr. 8vo. 7×5, pp. 152, swd. Is. 6d. net (Cassell's"" Work"" handbks.) CASSELL, Apr. 21",93.0,107.0,,,Fishing rods and tackle: making and mending. Illus.,Cr. 8vo.,"7×5, pp. 152, swd. Is. 6d. net (Cassell's"" Work"" handbks.)",CASSELL,Apr. 21
"Fishing. See also Angling. Fisk (Harvey E.)-English public finance: from the Revolution of 1688. With chapters on the Bank of England. 8vo. 8×51, pp. 207, 7s. 6d. net .PITMAN, Mar. '21",93.0,107.0,Fishing. See also Angling.,Fisk (Harvey E.),English public finance: from the Revolution of 1688. With chapters on the Bank of England.,8vo.,"8×51, pp. 207, 7s. 6d. net .",PITMAN,Mar. '21
"Fitch (Albert P.)--Preaching and paganism. Cr. 8vo. 8s. 6d. net (Yale Univ. Pr.) MILFORD, Apr. '21",93.0,107.0,,Fitch (Albert P.),Preaching and paganism.,Cr. 8vo.,8s. 6d. net (Yale Univ. Pr.),MILFORD,Apr. '21
"Fitchett (W. H.)-Deeds that won the Empire: historic battle scenes. Cr. 8vo. 7× 44, pp. 336, 2s. 6d. net.. .MURRAY, May '21",93.0,107.0,,Fitchett (W. H.),Deeds that won the Empire: historic battle scenes.,Cr. 8vo.,"7× 44, pp. 336, 2s. 6d. net.. .",MURRAY,May '21
"Flolle (J.) and Delmas (J.)-Surgical exposure of the deep-seated blood vessels. 8vo. pp. 87, 8s. 6d. net (Medical books) HEINEMANN, Nov. '21",93.0,107.0,,Flolle (J.) and Delmas (J.),Surgical exposure of the deep-seated blood vessels.,8vo.,"pp. 87, 8s. 6d. net (Medical books)",HEINEMANN,Nov. '21
