original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pilkington (Lawrence)-Thoughts in hospital' Cr. 8vo. pp. 28, swd. 2s. 6d. net LONGMANS, Nov. '21",207.0,221.0,,Pilkington (Lawrence),Thoughts in hospital',Cr. 8vo.,"pp. 28, swd. 2s. 6d. net",LONGMANS,Nov. '21
"Pilot books. See Admiralty. Pilotage-Abstract of returns relating to pilotage in the United Kingdom, 1920. 2d. net H.M.S.O., Oct. 21",207.0,221.0,Pilot books. See Admiralty.,,"Pilotage-Abstract of returns relating to pilotage in the United Kingdom, 1920.",,2d. net,H.M.S.O.,Oct. 21
"Pilsworth (Edward S.)-Technique of practical drawing for teachers, students, and profes- sional artists. 7×51, pp. 163, 12s. net MACMILLAN, Feb. '21",207.0,221.0,,Pilsworth (Edward S.),"Technique of practical drawing for teachers, students, and profes- sional artists.",,"7×51, pp. 163, 12s. net",MACMILLAN,Feb. '21
"Pinkerton (Katherine and Robert)-Penitentiary Post. Cheap ed. Cr. 8vo. 7×5, pp. 253, 2s. 6d. net.. ROBINSON & B., Nov. '21",207.0,221.0,,Pinkerton (Katherine and Robert),Penitentiary Post. Cheap ed.,Cr. 8vo.,"7×5, pp. 253, 2s. 6d. net..",ROBINSON & B.,Nov. '21
"Pinkerton (Katherine and Robert)-The Long traverse. Cheap ed. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net...... ....... ROBINSON & B., Dec. '21",207.0,221.0,,Pinkerton (Katherine and Robert),The Long traverse. Cheap ed.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net......",ROBINSON & B.,Dec. '21
"Pinski (David)-Temptations: a book of short stories. Authorised trans. from the Yiddish by Dr. Isaac Goldberg. Cr. 8vo. 7×5, pp. 338, 7s. 6d. net.. ALLEN & N., July '21",207.0,221.0,,Pinski (David),Temptations: a book of short stories. Authorised trans. from the Yiddish by Dr. Isaac Goldberg.,Cr. 8vo.,"7×5, pp. 338, 7s. 6d. net..",ALLEN & N.,July '21
"Pirates. With a foreword and sundry decorations by C. Lovat-Fraser. 8vo. 81×61, pp. 160, 6s. net ...J. CAPE, Dec. '21",207.0,221.0,,,Pirates. With a foreword and sundry decorations by C. Lovat-Fraser.,8vo.,"81×61, pp. 160, 6s. net ...",J. CAPE,Dec. '21
"Pistic Sophia: a gnostic miscellany: Englished, with an intro., &c., by G. R. S. Mead. New and rev. ed. 8vo. pp. 325, 21s. net WATKINS, Dec. '21",207.0,221.0,,,"Pistic Sophia: a gnostic miscellany: Englished, with an intro., &c., by G. R. S. Mead. New and rev. ed.",8vo.,"pp. 325, 21s. net",WATKINS,Dec. '21
"Pitman (Isaac)-Key to Pitman's shorthand School ed. 18mo. 61 × 4, pp. 72, swd. Is. 6d. PITMAN, Oct. '21",207.0,221.0,,Pitman (Isaac),Key to Pitman's shorthand School ed.,18mo.,"61 × 4, pp. 72, swd. Is. 6d.",PITMAN,Oct. '21
"Pitman (Isaac)-Motor trade. 18mo. 6X4, pp. 68, 2s. 6d. net. (Pitman's Shorthand writers' phrase books and guides ser.) PITMAN, Sep. '21",207.0,221.0,,Pitman (Isaac),Motor trade.,18mo.,"6X4, pp. 68, 2s. 6d. net. (Pitman's Shorthand writers' phrase books and guides ser.)",PITMAN,Sep. '21
"Pitman (Isaac)-Pitman's Pocket shorthand dictionary. 18mo. 4×3, pp. 232, lthr. 3s. Ed. net PITMAN, Oct. '21",207.0,221.0,,Pitman (Isaac),Pitman's Pocket shorthand dictionary.,18mo.,"4×3, pp. 232, lthr. 3s. Ed. net",PITMAN,Oct. '21
"Pitman (Isaac)-Varied readings in Pitman's shorthand. Cr. 8vo. 7×4, pp. 68, swd. Is. 4d. PITMAN, Nov. '21",207.0,221.0,,Pitman (Isaac),Varied readings in Pitman's shorthand.,Cr. 8vo.,"7×4, pp. 68, swd. Is. 4d.",PITMAN,Nov. '21
"Pitman (Isaac)—Advanced reporting exercises in. Pitman's shorthand. Cr. 8vo. 7×4, pp. 78, swd. Is. 6d... .PITMAN, Mar. '21",207.0,221.0,,Pitman (Isaac),Advanced reporting exercises in. Pitman's shorthand.,Cr. 8vo.,"7×4, pp. 78, swd. Is. 6d...",PITMAN,Mar. '21
"Pitman's business man's encyclopaedia and dictionary of commerce. Edit. by J. A. Slater. 4 vols. 2nd ed. Ryl. 8vo. 10 X7, pp. 456; 450; 450; 450; 84s. net PITMAN, Jan. '21",207.0,221.0,,,Pitman's business man's encyclopaedia and dictionary of commerce. Edit. by J. A. Slater. 4 vols. 2nd ed.,Ryl. 8vo.,"10 X7, pp. 456; 450; 450; 450; 84s. net",PITMAN,Jan. '21
"Pitman's Commercial self-educator. New ed. Edit. by Robert W. Holland. (In 20 fort- nightly pts.) 9×71, ea. Is. net PITMAN, Oct. '21",207.0,221.0,,,Pitman's Commercial self-educator. New ed. Edit. by Robert W. Holland.,,"(In 20 fort- nightly pts.) 9×71, ea. Is. net",PITMAN,Oct. '21
"Pitman's Shorthand and typewriting year book and diary, 1922. Pref. by Sir Charles W. Macara. Ed. by Harold Downs. 18mo. 6×3, pp. 203, 2s. net.. .PITMAN, Nov. '21",207.0,221.0,,,"Pitman's Shorthand and typewriting year book and diary, 1922. Pref. by Sir Charles W. Macara. Ed. by Harold Downs.",18mo.,"6×3, pp. 203, 2s. net.. .",PITMAN,Nov. '21
"Pitman's Shorthand school edition: a series of simple lessons in Pitman's system of shorthand. 18mo. 6×4, pp. 150, 2s. 6d PITMAN, June '21",207.0,221.0,,,Pitman's Shorthand school edition: a series of simple lessons in Pitman's system of shorthand.,18mo.,"6×4, pp. 150, 2s. 6d",PITMAN,June '21
"Pitt (George J.)-Iron foundry practice. Illus. 8vo. 8×51, pp. 271, 6s. net. (Cassell's Work- shop ser.) . CASSELL, Sep. '21",207.0,221.0,,Pitt (George J.),Iron foundry practice. Illus.,8vo.,"8×51, pp. 271, 6s. net. (Cassell's Work- shop ser.) .",CASSELL,Sep. '21
"Pitters (A. W. Noel)-Notes on mange, and allied mites for veterinarians. 8vo. pp. 110, 12s. 6d. net BAILLIERE, Oct. '21",207.0,221.0,,Pitters (A. W. Noel),"Notes on mange, and allied mites for veterinarians.",8vo.,"pp. 110, 12s. 6d. net",BAILLIERE,Oct. '21
"Plant (K. Shirley)-The Captain of the eleven, and other school stories. 4th impr. Cr. 8vo. 7 × 4, pp. 121, IS. 6d. net R.T.S., July '21",207.0,221.0,,Plant (K. Shirley),"The Captain of the eleven, and other school stories. 4th impr.",Cr. 8vo.,"7 × 4, pp. 121, IS. 6d. net",R.T.S.,July '21
"Plater (Charles)-A Week-end retreat. Cr. 8vo. bds. 2s. 6d. net.. ....SANDS, Apr. '21",207.0,221.0,,Plater (Charles),A Week-end retreat.,Cr. 8vo.,bds. 2s. 6d. net.. ....,SANDS,Apr. '21
"Plato-Laws. Text edit. with intro., notes, &c., by E. B. England. Vol. 1, bks. 1-4; vol. 2, bks. 7-12. Cr. 8vo. 10s. net ea. vol. (Man. Univ. Pubns. Classical ser., nos. 3 and 4) (Manchester Univ. Pr.) LONGMANS, Dec. '21",207.0,221.0,,Plato,"Laws. Text edit. with intro., notes, &c., by E. B. England. Vol. 1, bks. 1-4; vol. 2, bks. 7-12.",Cr. 8vo.,"10s. net ea. vol. (Man. Univ. Pubns. Classical ser., nos. 3 and 4) (Manchester Univ. Pr.)",LONGMANS,Dec. '21
"Plato-With an English trans. by H. N. Fowler. 2, Theaetetus; Sophist. 18mo. 6×41, pp. 466, 10s. net (Loeb classical lib.) HEINEMANN, Feb. '21",207.0,221.0,,Plato,"With an English trans. by H. N. Fowler. 2, Theaetetus; Sophist.",18mo.,"6×41, pp. 466, 10s. net (Loeb classical lib.)",HEINEMANN,Feb. '21
"Platt (Agnes)-Practical hints on acting for the cinema. 18mo. 6×41, pp. 160, 3s. 6d. net S. PAUL, Sep. '21",207.0,221.0,,Platt (Agnes),Practical hints on acting for the cinema.,18mo.,"6×41, pp. 160, 3s. 6d. net",S. PAUL,Sep. '21
"Platt (Agnes)-Practical hints on playwriting. Repr. 18mo. 6×41, pp. 167, 3s. 6d. net S. PAUL, Apr. '21",207.0,221.0,,Platt (Agnes),Practical hints on playwriting. Repr.,18mo.,"6×41, pp. 167, 3s. 6d. net",S. PAUL,Apr. '21
"Platt (Agnes)-Practical hints on training for the stage. 18mo. 6×41, pp. 128, 3s. 6d. net S. PAUL, Jan. '21",207.0,221.0,,Platt (Agnes),Practical hints on training for the stage.,18mo.,"6×41, pp. 128, 3s. 6d. net",S. PAUL,Jan. '21
"Platt (Charles)-Famous fights and fighters. Cr. 8vo. 7X5, pp. 188, 2s. net ODHAMS PR., Jan. '21",207.0,221.0,,Platt (Charles),Famous fights and fighters.,Cr. 8vo.,"7X5, pp. 188, 2s. net",ODHAMS PR.,Jan. '21
"Platt (Charles)-The Psychology of thought and feeling : a conservative interpretation of results in modern psychology. 8vo. 8×51, pp. Pp. 300, 7s. 6d. net. K. PAUL, Oct. '21",207.0,221.0,,Platt (Charles),The Psychology of thought and feeling : a conservative interpretation of results in modern psychology.,8vo.,"8×51, pp. Pp. 300, 7s. 6d. net.",K. PAUL,Oct. '21
"Platt (Harry)-The Surgery of the peripheral nerve injuries of warfare. Ryl. 8vo. 9×7, pp. 50... . J. WRIGHT, Oct. '21",208.0,222.0,,Platt (Harry),The Surgery of the peripheral nerve injuries of warfare.,Ryl. 8vo.,"9×7, pp. 50...",J. WRIGHT,Oct. '21
"Platt (William)-The Joy of mountains. Cr. 8vo 7×4, pp. 80, Is. 9d. .BELL, July '21",208.0,222.0,,Platt (William),The Joy of mountains.,Cr. 8vo,"7×4, pp. 80, Is. 9d. .",BELL,July '21
"Plautus (Titus Maccius)--The Captivi (Prisoners of war). Trans. into English parallel verse by William Ritchie. Ryl. 8vo. 9×71, pp. 28, swd. 3s. net..... .SIMPKIN, Apr. '21",208.0,222.0,,Plautus (Titus Maccius),The Captivi (Prisoners of war). Trans. into English parallel verse by William Ritchie.,Ryl. 8vo.,"9×71, pp. 28, swd. 3s. net..... .",SIMPKIN,Apr. '21
"Plautus (Titus Maccius)-The Trinumnus (Half- a-crown). Trans. into English parallel verse by William Ritchie. Ryl. 8vo. 9×71, pp. 35, swd. 3s. net. .SIMPKIN, Apr. 21",208.0,222.0,,Plautus (Titus Maccius),The Trinumnus (Half- a-crown). Trans. into English parallel verse by William Ritchie.,Ryl. 8vo.,"9×71, pp. 35, swd. 3s. net. .",SIMPKIN,Apr. 21
"Playbox annual (The), 1922: a picture and story book for children. 4to. 9× 71, pp. 208, 6s. net AMALGAMATED PR., Aug. '21",208.0,222.0,,,"Playbox annual (The), 1922: a picture and story book for children.",4to.,"9× 71, pp. 208, 6s. net",AMALGAMATED PR.,Aug. '21
"Plays for amateur actors. New ed. Cr. 8vo. 7×4, pp. 124, swd. 2s. net PEARSON, Nov. '21",208.0,222.0,,,Plays for amateur actors. New ed.,Cr. 8vo.,"7×4, pp. 124, swd. 2s. net",PEARSON,Nov. '21
"Playtime stories. Ryl. 8vo. bds. 2s. 6d. net GARDNER, DARTON, Nov. '21",208.0,222.0,,,Playtime stories.,Ryl. 8vo.,bds. 2s. 6d. net,"GARDNER, DARTON",Nov. '21
"Plooij (Dr.) and Harris (Rendel) eds.-Leyden documents relating to the Pilgrim Fathers, permission to reside at Leyden and betrothal records with parallel documents from the Amsterdam Archives. Folio, with 74 plates .LUZAC, Aug. '21",208.0,222.0,,Plooij (Dr.) and Harris (Rendel) eds.,"Leyden documents relating to the Pilgrim Fathers, permission to reside at Leyden and betrothal records with parallel documents from the Amsterdam Archives.","Folio,",with 74 plates .,LUZAC,Aug. '21
"Plumon's Dictionaries of technical terms: Rein- forced concrete (French - English - Italian). 6×4, pp. 236, 7s. 6d. net SELWYN & B., Mar. '21",208.0,222.0,,,Plumon's Dictionaries of technical terms: Rein- forced concrete (French - English - Italian).,,"6×4, pp. 236, 7s. 6d. net",SELWYN & B.,Mar. '21
"Plumon's Dictionaries of technical terms: Shipping and transportation (French-English and English-French). 6× 41, pp. 767, 16s. net SELWYN & B., Mar. '21",208.0,222.0,,,Plumon's Dictionaries of technical terms: Shipping and transportation (French-English and English-French).,,"6× 41, pp. 767, 16s. net",SELWYN & B.,Mar. '21
"Plumon's Dictionaries of technical terms: The Factory vocabulary (French and Eng.) for the use of engineers and staff of factories, &c. 6×4, pp. 260, 7s. 6d. net SELWYN & B., Mar. '21",208.0,222.0,,,"Plumon's Dictionaries of technical terms: The Factory vocabulary (French and Eng.) for the use of engineers and staff of factories, &c.",,"6×4, pp. 260, 7s. 6d. net",SELWYN & B.,Mar. '21
"Plunkett (George Noble)-Arrows: poems. Sq. cr. 8vo. 7×5, pp. 64, 5s. net ........ M. H. GILL, Nov. '21",208.0,222.0,,Plunkett (George Noble),Arrows: poems.,Sq. cr. 8vo.,"7×5, pp. 64, 5s. net",M. H. GILL,Nov. '21
"Plunkett (Horace, Sir)-Oxford and the rural problem. Being the first Sydney Ball Memorial Lecture, Dec. 1, 1920. 8vo. swd. is. net (Barnett House Papers, No. 6.)......MILFORD, June '21",208.0,222.0,,"Plunkett (Horace, Sir)","Oxford and the rural problem. Being the first Sydney Ball Memorial Lecture, Dec. 1, 1920.",8vo.,"swd. is. net (Barnett House Papers, No. 6.)......",MILFORD,June '21
"Plus (Raoul)-The Ideal of reparation. Trans. by Mme. Cecilia. 71×4, pp. 158, 4s. 6d. net BURNES, OATES, Nov. '21",208.0,222.0,,Plus (Raoul),The Ideal of reparation. Trans. by Mme. Cecilia.,,"71×4, pp. 158, 4s. 6d. net","BURNES, OATES",Nov. '21
"Plus jolis vers d'amour des poetesses françaises (Les). 3X2, lthr. 2s. net (Collection bijou Langham) .L. B. HILL, Dec. '20",208.0,222.0,,,Plus jolis vers d'amour des poetesses françaises (Les).,,"3X2, lthr. 2s. net (Collection bijou Langham) .",L. B. HILL,Dec. '20
"Plutarch and Shakespeare. Edit. by Neil S. Snodgrass. 18mo. 6 × 41, pp. 256, 1s. 9d. net (King's treasuries of literat, ser.) DENT, May '21",208.0,222.0,,,Plutarch and Shakespeare. Edit. by Neil S. Snodgrass.,18mo.,"6 × 41, pp. 256, 1s. 9d. net (King's treasuries of literat, ser.)",DENT,May '21
"Plutarch-Lives: a selection. Trans by Sir Thomas North. Edit. by P. Giles. Cr. 8vo. 7X41, pp. 269, 3s. 6d. net (Eng. literature for schools) ..CAMB. UNIV. PR., Feb. '21",208.0,222.0,,Plutarch,Lives: a selection. Trans by Sir Thomas North. Edit. by P. Giles.,Cr. 8vo.,"7X41, pp. 269, 3s. 6d. net (Eng. literature for schools) ..",CAMB. UNIV. PR.,Feb. '21
"Plutarch-Lives. With an English trans. by Bernadotte Perrin. (In II vols.) Vol. 10. 18mo. 6×41, pp. 410, 10s. net. (Loeb classical lib.) .HEINEMANN, July '21",208.0,222.0,,,Plutarch-Lives. With an English trans. by Bernadotte Perrin. (In II vols.) Vol. 10.,18mo.,"6×41, pp. 410, 10s. net. (Loeb classical lib.) .",HEINEMANN,July '21
"Plymouth (Earl of)-The Coming of the new public house. 8x51, pp. 26, swd. 6d. net TRUE TEMPERANCE ASSOC., Jan. '21",208.0,222.0,,Plymouth (Earl of),The Coming of the new public house.,,"8x51, pp. 26, swd. 6d. net",TRUE TEMPERANCE ASSOC.,Jan. '21
"Pocock (Doris A.)-Margery finds herself. Illus. by H. Coller. Cr. 8vo. 7×5, pp. 223, 5s. net BLACKIE, Oct. '21",208.0,222.0,,Pocock (Doris A.),Margery finds herself. Illus. by H. Coller.,Cr. 8vo.,"7×5, pp. 223, 5s. net",BLACKIE,Oct. '21
"Pocock (Guy N.) ed.-Ballads and ballad poems. Selected and ed. 18mo. 6x41, pp. 192, IS. 9d. net. (King's treasuries of literature ser.) DENT, May '21",208.0,222.0,,Pocock (Guy N.),ed.-Ballads and ballad poems. Selected and ed.,18mo.,"6x41, pp. 192, IS. 9d. net. (King's treasuries of literature ser.)",DENT,May '21
"Pocock (Guy N.) ed.-Modern poetry. 18mo. 6×41, pp. 159, grey calf, 6s. net DENT, Feb. '21",208.0,222.0,,Pocock (Guy N.) ed.,Modern poetry.,18mo.,"6×41, pp. 159, grey calf, 6s. net",DENT,Feb. '21
"Poems. By a Brother and Sister. Cr. 8vo. 4s. 6d. net .MILFORD, May '21",208.0,222.0,,,Poems. By a Brother and Sister.,Cr. 8vo.,4s. 6d. net .,MILFORD,May '21
"Poincaré (Raymond)-How France is governed. Trans. by Bernard Miall. 5th impr. 8vo. 81x51, pp. 376, 3s. 6d. net .. UNWIN, Mar. '21",209.0,223.0,,Poincaré (Raymond),How France is governed. Trans. by Bernard Miall. 5th impr.,8vo.,"81x51, pp. 376, 3s. 6d. net ..",UNWIN,Mar. '21
"Polak (John)-Peivic inflammation in women. Ryl. 8vo. 210s. net per set of 10 vols. (Gyneco- logical and obstetrical monographs. 10 vols.) APPLETON, Apr. '21",209.0,223.0,,Polak (John),Peivic inflammation in women.,Ryl. 8vo.,210s. net per set of 10 vols. (Gyneco- logical and obstetrical monographs. 10 vols.),APPLETON,Apr. '21
"Pole (Mary Tudor)-The Wonder of life: a talk with children about sex. Intro. by Lady Isabel Margesson. 18mo. 61× 41, pp. 41, 2s. 6d. net SIMPKIN, Apr. '21",209.0,223.0,,Pole (Mary Tudor),The Wonder of life: a talk with children about sex. Intro. by Lady Isabel Margesson.,18mo.,"61× 41, pp. 41, 2s. 6d. net",SIMPKIN,Apr. '21
