original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wheeler (Harold F. B.)-The Story of Nelson. Prize ed. Cr. 8vo. 7 x 51, pp. 256, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",283.0,297.0,,Wheeler (Harold F. B.),The Story of Nelson. Prize ed.,Cr. 8vo.,"7 x 51, pp. 256, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Wheeler (Harold F. Kitchener. Prize pp. 288, 4s. 6d. net B.)-The Story of Lord ed. Cr. 8vo. 7 × 51, (Told through the ages ser.) HARRAP, May '21",283.0,297.0,,Wheeler (Harold F. B.),The Story of Lord Kitchener. Prize ed.,Cr. 8vo.,"7 × 51, pp. 288, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Wheeler (S. G.)-Entropy as a tangible concep- tion. 8vo. 8×51, pp. 76, 8s. 6d. net ...... CROSBY LOCKWOOD, Sep. '21",283.0,297.0,,Wheeler (S. G.),Entropy as a tangible concep- tion.,8vo.,"8×51, pp. 76, 8s. 6d. net",CROSBY LOCKWOOD,Sep. '21
"Wheels, 1921: sixth cycle. Ed. by Edith Sitwell. 8vo. 8×51, pp. 62, 3s. 6d. net DANIEL, Nov. '21",283.0,297.0,,,"Wheels, 1921: sixth cycle. Ed. by Edith Sitwell.",8vo.,"8×51, pp. 62, 3s. 6d. net",DANIEL,Nov. '21
"Whibley (Charles)-A Book of scoundrels. New ed. Cr. 8vo. 7 × 54, pp. 295, 7s. 6d. net MACMILLAN, Mar. '21",283.0,297.0,,Whibley (Charles),A Book of scoundrels. New ed.,Cr. 8vo.,"7 × 54, pp. 295, 7s. 6d. net",MACMILLAN,Mar. '21
"Whibley (Charles)—The Pageantry of life. New ed. Cr. 8vo. 7 × 51, pp. 272, 7s. 6d. net MACMILLAN, Mar. '21",283.0,297.0,,Whibley (Charles),The Pageantry of life. New ed.,Cr. 8vo.,"7 × 51, pp. 272, 7s. 6d. net",MACMILLAN,Mar. '21
"Whitaker (H.)-The Planter: a novel. Cr. 8vo. 7×51, pp. 296, 7s. 6d. net COLLINS, Nov. '21",283.0,297.0,,Whitaker (H.),The Planter: a novel.,Cr. 8vo.,"7×51, pp. 296, 7s. 6d. net",COLLINS,Nov. '21
"Whitaker (Herman)-The Settler of Silver Creek: a novel. Cr. 8vo. 7 × 5, pp. 344, 7s. 6d. net COLLINS, Mar. '21",283.0,297.0,,Whitaker (Herman),The Settler of Silver Creek: a novel.,Cr. 8vo.,"7 × 5, pp. 344, 7s. 6d. net",COLLINS,Mar. '21
"Whitaker (J. Ryland)—Anatomy of the brain and spinal cord. 5th ed. Cr. 8vo. 7×5, pp. 278, 12s. 6d. net .LIVINGSTONE, Jan. '21",283.0,297.0,,Whitaker (J. Ryland),Anatomy of the brain and spinal cord. 5th ed.,Cr. 8vo.,"7×5, pp. 278, 12s. 6d. net .",LIVINGSTONE,Jan. '21
"Whitaker (J. W.)—Mining physics and chemistry. Intro. by W. H. McMillan. Cr. 8vo. 7X 5, pp. 280, 9s. net .....E. ARNOLD, Sep. '21",283.0,297.0,,Whitaker (J. W.),Mining physics and chemistry. Intro. by W. H. McMillan.,Cr. 8vo.,"7X 5, pp. 280, 9s. net",E. ARNOLD,Sep. '21
"Whitaker (Joseph I. S.)-Motya: a Phoenician colony in Sicily. Illus. 8vo. 10×61, pp. 373, 30s. net.. .BELL, June '21",283.0,297.0,,Whitaker (Joseph I. S.),Motya: a Phoenician colony in Sicily. Illus.,8vo.,"10×61, pp. 373, 30s. net.. .",BELL,June '21
"Whitaker's almanack, 1922. Cr. 8vo. 7×5, pp. 970, 6s. net, swd. 3s. net ..WHITAKER, Dec. '21",283.0,297.0,,,"Whitaker's almanack, 1922.",Cr. 8vo.,"7×5, pp. 970, 6s. net, swd. 3s. net ..",WHITAKER,Dec. '21
"Whitaker's Peerage, Baronetage, Knightage and Companionage, 1921. 8vo. 8×5, pp. 740, 21s. net WHITAKER, Mar. '21",283.0,297.0,,,"Whitaker's Peerage, Baronetage, Knightage and Companionage, 1921.",8vo.,"8×5, pp. 740, 21s. net",WHITAKER,Mar. '21
"White (Benjamin)-The Currency of the Great War. 96, pp. 119, 10s. net WATERLOW & SONS, Mar. '21",283.0,297.0,,White (Benjamin),The Currency of the Great War.,,"96, pp. 119, 10s. net",WATERLOW & SONS,Mar. '21
"White (E. M.)-The Philosophy of citizenship: an introduction to civics for adults. Cr. 8vo. 7×5, pp. 128, 4s. 6d. net ALLEN & U., July '21",283.0,297.0,,White (E. M.),The Philosophy of citizenship: an introduction to civics for adults.,Cr. 8vo.,"7×5, pp. 128, 4s. 6d. net",ALLEN & U.,July '21
"White (Fred M.)—The Sundial. Cheap ed. 8vo. 8×5, pp. 124, swd. Is. net WARD, LOCK, Oct. '21",283.0,297.0,,White (Fred M.),The Sundial. Cheap ed.,8vo.,"8×5, pp. 124, swd. Is. net","WARD, LOCK",Oct. '21
"White (Fred M.)—The Wings of victory. Cr. 8vo. 7×5, pp. 317, 7s. net..WARD, LOCK, May '21",283.0,297.0,,White (Fred M.),The Wings of victory.,Cr. 8vo.,"7×5, pp. 317, 7s. net..","WARD, LOCK",May '21
"White (Fred. M.)-The Honour of his house. Cr. 8vo. 7×5, pp. 305, 7s. net WARD, LOCK, Sep. '21",283.0,297.0,,White (Fred. M.),The Honour of his house.,Cr. 8vo.,"7×5, pp. 305, 7s. net","WARD, LOCK",Sep. '21
"White (Geoffrey H.)-Roger the masterful. Cr. 8vo. 71×4, pp. 270, 2s. net (Haversack lib.) NISBET, Oct. '21",283.0,297.0,,White (Geoffrey H.),Roger the masterful.,Cr. 8vo.,"71×4, pp. 270, 2s. net (Haversack lib.)",NISBET,Oct. '21
"White (Gilbert)-Natural history of Selborne, 8vo. pp. 167, 1s. 6d. net ......S.S.U., Sep. ’21",283.0,297.0,,White (Gilbert),"Natural history of Selborne,",8vo.,"pp. 167, 1s. 6d. net",S.S.U.,Sep. ’21
"White (Gilbert)-The Natural history of Selborne. Abridged and edit. by Edward Step. 18mo. 6 x 4, pp. 256, Is. 9d. net (King's treasurie of literature ser.). ....DENT, May '21",283.0,297.0,,White (Gilbert),The Natural history of Selborne. Abridged and edit. by Edward Step.,18mo.,"6 x 4, pp. 256, Is. 9d. net (King's treasurie of literature ser.).",DENT,May '21
"White (H. J. Osborne) see under Geological Survey. White (Jack)-Putting. With prefatory notes by J H. Taylor, James Braid, Alex. Herd, Geo. Duncan, and a Commentary by Bernard Darwin. Cr. 8vo. 71 × 44, PP. 48, 4s. 6a. net COUNTRY LIFE,"" June '21",283.0,297.0,White (H. J. Osborne) see under Geological Survey.,White (Jack),"Putting. With prefatory notes by J H. Taylor, James Braid, Alex. Herd, Geo. Duncan, and a Commentary by Bernard Darwin.",Cr. 8vo.,"71 × 44, PP. 48, 4s. 6a. net","COUNTRY LIFE,",June '21
"White (Herbert G.)-Electric bells, alarms, and signalling systems. 2nd ed. Cr. 8vo. 7×5, pp. 113, 3s. 6d. net.. RENTELL, Mar. '21",283.0,297.0,,White (Herbert G.),"Electric bells, alarms, and signalling systems. 2nd ed.",Cr. 8vo.,"7×5, pp. 113, 3s. 6d. net..",RENTELL,Mar. '21
"White (James Dundas)-Legitimation by subse- quent marriage. Ryl. 8vo. pp. 13, swd. Is. net STEVENS, Dec. '20",283.0,297.0,,White (James Dundas),Legitimation by subse- quent marriage.,Ryl. 8vo.,"pp. 13, swd. Is. net",STEVENS,Dec. '20
"White (James Dundas)-The Land-value duties: the Select Committee and the evidence. 8vo. pp. 12, swd. id. UNITED CTTE. FOR TAX. OF LAND VALUES, Dec. '20",283.0,297.0,,White (James Dundas),The Land-value duties: the Select Committee and the evidence.,8vo.,"pp. 12, swd. id.",UNITED CTTE. FOR TAX. OF LAND VALUES,Dec. '20
"the Whitfield (A. Stanton)-Thomas Hardy : artist, the man and the disciple of destiny. Intro. by the Hon. Sir John Alexander Cockburn. Cr. 8vo. 7×51, pp. 48, 3s. 6d. net G. RICHARDS, Dec. '21",284.0,298.0,the,Whitfield (A. Stanton),"Thomas Hardy : artist, the man and the disciple of destiny. Intro. by the Hon. Sir John Alexander Cockburn.",Cr. 8vo.,"7×51, pp. 48, 3s. 6d. net",G. RICHARDS,Dec. '21
"White (James Dundas)-Practical suggestions for land-value taxation. 8vo. pp. 20, swd. Id. UNITED CTTE. FOR TAX. OF LAND VALUES, Dec. '20",284.0,298.0,,White (James Dundas),Practical suggestions for land-value taxation.,8vo.,"pp. 20, swd. Id.",UNITED CTTE. FOR TAX. OF LAND VALUES,Dec. '20
"White (S. A.)-The Daughters of content, and other poems. 8×51, pp. 16, Is. net STOCKWELL, June '21",284.0,298.0,,White (S. A.),"The Daughters of content, and other poems.",,"8×51, pp. 16, Is. net",STOCKWELL,June '21
"White (Stewart Edward)-Arizona nights. Ch. ed. Cr. 8vo. 7×4, pp. 320, 2s. net HODDER & S., Apr. '21",284.0,298.0,,White (Stewart Edward),Arizona nights. Ch. ed.,Cr. 8vo.,"7×4, pp. 320, 2s. net",HODDER & S.,Apr. '21
"White (Stewart Edward)-Blazed trail stories. Ch. ed. Cr. 8vo. 7 × 44, pp. 253, 2s. net HODDER, Apr. '21",284.0,298.0,,White (Stewart Edward),Blazed trail stories. Ch. ed.,Cr. 8vo.,"7 × 44, pp. 253, 2s. net",HODDER,Apr. '21
"White (Stewart Edward)-Gold. Ch. ed. Ĉr. 8vo. 7×4, pp. 240, 2s. net . HODDER & S., Apr. '21",284.0,298.0,,White (Stewart Edward),Gold. Ch. ed.,Ĉr. 8vo.,"7×4, pp. 240, 2s. net .",HODDER & S.,Apr. '21
"White (Stewart Edward)-The Grey dawn. Ch. ed. Cr. 8vo. 7 × 41, pp. 277, 2s. net HODDER & S., Mar. '21",284.0,298.0,,White (Stewart Edward),The Grey dawn. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 277, 2s. net",HODDER & S.,Mar. '21
"White (Stewart Edward)-The Rose dawn. Cr 8vo. 7×5, pp. 336, 8s. 6d. net HODDER & S., Feb. '21",284.0,298.0,,White (Stewart Edward),The Rose dawn.,Cr 8vo.,"7×5, pp. 336, 8s. 6d. net",HODDER & S.,Feb. '21
"White (T. A., Capt.)-Diggers abroad: jottings on the Western Front by an Australian Officer., 40 illus. by David Barker. Cr. 8vo., 6s. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",284.0,298.0,,"White (T. A., Capt.)","Diggers abroad: jottings on the Western Front by an Australian Officer., 40 illus. by David Barker.",Cr. 8vo.,6s. net (Angus & R.),AUSTRALIAN BOOK CO.,Apr. '21
"White (Viola C.)-Horizons. Cr. 8vo. swd. 5s. 6d. net ..(Yale Univ. Pr.) MILFORD, May '21",284.0,298.0,,White (Viola C.),Horizons.,Cr. 8vo.,swd. 5s. 6d. net ..,(Yale Univ. Pr.) MILFORD,May '21
"White (W. A.)-Fuel oil. Ryl. 8vo. pp. 42, swd. 4s.net ..SPON, June '21",284.0,298.0,,White (W. A.),Fuel oil.,Ryl. 8vo.,"pp. 42, swd. 4s.net ..",SPON,June '21
"White (William J.)-Questions and solutions in magnetism and electricity. Cr. 8vo. 7×41, pp. 108, limp 2s. 6d. ....S. RENTELL, Nov. '21",284.0,298.0,,White (William J.),Questions and solutions in magnetism and electricity.,Cr. 8vo.,"7×41, pp. 108, limp 2s. 6d.",S. RENTELL,Nov. '21
"White (William Patterson)-Hidden trails. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net HODDER & S., Mar. '21",284.0,298.0,,White (William Patterson),Hidden trails.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",HODDER & S.,Mar. '21
"White (William Patterson)-Paradise Bend. Cr. 8vo. 7×5, pp. 401, 8s. 6d. net HODDER & S., June '21",284.0,298.0,,White (William Patterson),Paradise Bend.,Cr. 8vo.,"7×5, pp. 401, 8s. 6d. net",HODDER & S.,June '21
"White (William Patterson)-The Heart of the range. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net HODDER & S., Oct. '21",284.0,298.0,,White (William Patterson),The Heart of the range.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",HODDER & S.,Oct. '21
"Whitebrook (J. C.)-Ann Dutton: bibliography. 8×5, pp. 20, IS. net (16, Market Place, Oxford Circus, W.) CANNON, Aug. '21",284.0,298.0,,Whitebrook (J. C.),Ann Dutton: bibliography.,,"8×5, pp. 20, IS. net (16, Market Place, Oxford Circus, W.)",CANNON,Aug. '21
"Whitehead (George)-Jesus Christ: man, God, or myth? 7X41, pp. 125, swd. 2s. nct PIONEER PR., Aug. '21",284.0,298.0,,Whitehead (George),"Jesus Christ: man, God, or myth?",,"7X41, pp. 125, swd. 2s. nct",PIONEER PR.,Aug. '21
"Whitehead (H. H., Rt. Rev.)-Village gods of South India. 2nd ed., rev. and enl. Cr. 8vo. 75, pp. 176, 6s. net (Religious life of India ser.) .MILFORD, Aug. '21",284.0,298.0,,"Whitehead (H. H., Rt. Rev.)","Village gods of South India. 2nd ed., rev. and enl.",Cr. 8vo.,"75, pp. 176, 6s. net (Religious life of India ser.) .",MILFORD,Aug. '21
"Whitehead (S. E.)-Benzol: its recovery, recti- fication, and uses. Intro. by Lord Moulton. 8vo. 8×5, pp. 223, 12s. 6d. net (""Gas World"" ser.).... BENN BROS., May, Dec. '20",284.0,298.0,,Whitehead (S. E.),"Benzol: its recovery, recti- fication, and uses. Intro. by Lord Moulton.",8vo.,"8×5, pp. 223, 12s. 6d. net (""Gas World"" ser.)....",BENN BROS.,"May, Dec. '20"
"Whiteley (B.)-Iron founding. Cr. 8vo. 7×4, pp. 140, 3s. net. (Pitman's Common commodities and industry ser.) PITMAN, Dec. '21",284.0,298.0,,Whiteley (B.),Iron founding.,Cr. 8vo.,"7×4, pp. 140, 3s. net. (Pitman's Common commodities and industry ser.)",PITMAN,Dec. '21
"Whitfield (Arthur)-A Handbook of skin diseases and their treatment. 2nd rev. ed. 8×5, pp. 303, 18s. net.. ... ARNOLD, Jan. '21",284.0,298.0,,Whitfield (Arthur),A Handbook of skin diseases and their treatment. 2nd rev. ed.,,"8×5, pp. 303, 18s. net.. ...",ARNOLD,Jan. '21
"Whitfield (F. W.)-Book-keeping for bootmakers, retailers and repairers. Cr. 8vo. 7 X44, pp. 87, 3s. 6d. net .PITMAN, Jan. '21",284.0,298.0,,Whitfield (F. W.),"Book-keeping for bootmakers, retailers and repairers.",Cr. 8vo.,"7 X44, pp. 87, 3s. 6d. net .",PITMAN,Jan. '21
"Whitham (G. I.)-Marjorie Conyers. Cr. 8vo. 7×51, pp. 282, 7s. 6d. net......LANE, Oct. '21",284.0,298.0,,Whitham (G. I.),Marjorie Conyers.,Cr. 8vo.,"7×51, pp. 282, 7s. 6d. net......",LANE,Oct. '21
