original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Lady) (Alec Holmes)-The Blue vase : a novel. Cr. 8vo. 7× 5, pp. 243, 7s. 6d. net HOLDEN & H., Aug. '21",234.0,248.0,,Scott (Lady) (Alec Holmes),The Blue vase : a novel.,Cr. 8vo.,"7× 5, pp. 243, 7s. 6d. net",HOLDEN & H.,Aug. '21
"Scott (Mary F.)-The Diary of an """" ""odd' woman. Cr. 8vo. 7×5, pp. 284, 6s. net MELROSE, Dec. '21",234.0,248.0,,Scott (Mary F.),"The Diary of an """" ""odd' woman.",Cr. 8vo.,"7×5, pp. 284, 6s. net",MELROSE,Dec. '21
"Scott (Melville)-The Message of Hosea. Pref. by the Dean of Lichfield. 8vo. 8 × 51, pp. 160, 8s. 6d. net .S.P.C.K., July '21",234.0,248.0,,Scott (Melville),The Message of Hosea. Pref. by the Dean of Lichfield.,8vo.,"8 × 51, pp. 160, 8s. 6d. net .",S.P.C.K.,July '21
"Scott (Michael)-Tom Cringle's log. 18mo. limp Is. (English texts) .BLACKIE, Dec. '21",234.0,248.0,,Scott (Michael),Tom Cringle's log.,18mo.,limp Is. (English texts) .,BLACKIE,Dec. '21
"Scott (P. W.)-Elements of practical geometry: a two years' course for day and evening technical students. Illus. Cr. 8vo. 7×4, pp. 190, 55. net .PITMAN, June '21",234.0,248.0,,Scott (P. W.),Elements of practical geometry: a two years' course for day and evening technical students. Illus.,Cr. 8vo.,"7×4, pp. 190, 55. net .",PITMAN,June '21
"Scott (T. Bodley)-Why do we die? Cr. 8vo. 7×51, pp. 123, 63. net...... UNWIN, Feb. '21",234.0,248.0,,Scott (T. Bodley),Why do we die?,Cr. 8vo.,"7×51, pp. 123, 63. net......",UNWIN,Feb. '21
"Scott (W., Major)-What you want to know in salesmanship. Cr. 8vo. 7×5, pp. 126, 35. net OUSELEY, Aug. '21",234.0,248.0,,"Scott (W., Major)",What you want to know in salesmanship.,Cr. 8vo.,"7×5, pp. 126, 35. net",OUSELEY,Aug. '21
"Scott (Walter Dill)-The Psychology of advertising in theory and practice. 8vo. 8×6, pp. 446, 12s. 6d. net .PITMAN, June '21",234.0,248.0,,Scott (Walter Dill),The Psychology of advertising in theory and practice.,8vo.,"8×6, pp. 446, 12s. 6d. net .",PITMAN,June '21
"Scott (Walter, Sir)-Guy Mannering. (Abridged.) Edit. by Eva W. Case. 18mo. 2s. 6d. MACMILLAN, July '21",234.0,248.0,,"Scott (Walter, Sir)",Guy Mannering. (Abridged.) Edit. by Eva W. Case.,18mo.,2s. 6d.,MACMILLAN,July '21
"Scott (Walter, Sir)-Ivanhoe. Ed. with notes by F. A. Cavenagh. Cr. 8vo. 7×5, pp. 600, 4s. 6d. net .MILFORD, May '21",234.0,248.0,,"Scott (Walter, Sir)",Ivanhoe. Ed. with notes by F. A. Cavenagh.,Cr. 8vo.,"7×5, pp. 600, 4s. 6d. net .",MILFORD,May '21
"Scott (Walter, Sir)-Kenilworth. Intro. and notes by Michael Macmillan. Illus. Abridged ed. for schools. Cr. 8vo. 7× 41, pp. 267, 2s. 6d. MACMILLAN, Dec. '21",234.0,248.0,,"Scott (Walter, Sir)",Kenilworth. Intro. and notes by Michael Macmillan. Illus. Abridged ed. for schools.,Cr. 8vo.,"7× 41, pp. 267, 2s. 6d.",MACMILLAN,Dec. '21
"Scott (Walter, Sir)-Marmion. Edit. by H. J. Findlay. 18mo. 6×41, pp. 256, Is. 9d. net (King's treasuries of literature ser.)DENT, May' 21",234.0,248.0,,"Scott (Walter, Sir)",Marmion. Edit. by H. J. Findlay.,18mo.,"6×41, pp. 256, Is. 9d. net (King's treasuries of literature ser.)",DENT,May' 21
"Scott (Walter, Sir)-Quentin Durward. Edit. by C. B. Wheeler. Cr. 8vo. pp. 525, ppr. bds. 4s. 6d. net... .MILFORD, July '21",234.0,248.0,,"Scott (Walter, Sir)",Quentin Durward. Edit. by C. B. Wheeler.,Cr. 8vo.,"pp. 525, ppr. bds. 4s. 6d. net...",.MILFORD,July '21
"Scott (Walter)-The Story of our English Bible: 3rd ed. Cr. 8vo. 7×5, pp. 206, 3s. net PICKERING & I., May '21",234.0,248.0,,Scott (Walter),The Story of our English Bible: 3rd ed.,Cr. 8vo.,"7×5, pp. 206, 3s. net",PICKERING & I.,May '21
"Scott-Hopper (Queenie)-Angel unawares. 8×5, pp. 233, 6s. net........ .HARRAP, Sep. '21",234.0,248.0,,Scott-Hopper (Queenie),Angel unawares.,,"8×5, pp. 233, 6s. net........ .",HARRAP,Sep. '21
"Scott-Taggart (John)—Thermionic tubes in radio telegraphy and telephony. 8vo. 8 X 51, pp. 447, 25s. net ....WIRELESS PR., July '21",234.0,248.0,,Scott-Taggart (John),Thermionic tubes in radio telegraphy and telephony.,8vo.,"8 X 51, pp. 447, 25s. net ....",WIRELESS PR.,July '21
"Scottish clans and their tartans (The). Pocket ed. 18mo. 4×3, 5s. net.... JOHNSTON, Sep. '21",234.0,248.0,,,Scottish clans and their tartans (The). Pocket ed.,18mo.,"4×3, 5s. net....",JOHNSTON,Sep. '21
"Scottish law directory, 1921. (30th year.) 8×5, pp. 402, IOS. net W. HODGE, Jan. '21",234.0,248.0,,,"Scottish law directory, 1921.",,"(30th year.) 8×5, pp. 402, IOS. net",W. HODGE,Jan. '21
"Scottish trade courier (The): a record of manu- facturers and traders who desire to develop foreign and colonial business. (5th year.) 10×81 (Glasgow) GLASGOW AND W. OF SCOTLAND GUARDIAN SOC., Sep. '21",234.0,248.0,,,Scottish trade courier (The): a record of manu- facturers and traders who desire to develop foreign and colonial business. (5th year.),,10×81 (Glasgow),GLASGOW AND W. OF SCOTLAND GUARDIAN SOC.,Sep. '21
"Scout (The). Founded by Sir Robert Baden-Powell. Vol. 16, 1921. Folio, 11×8, pp. 1,110, .PEARSON, Sep. '21",234.0,248.0,,,"Scout (The). Founded by Sir Robert Baden-Powell. Vol. 16, 1921.","Folio,","11×8, pp. 1,110,",.PEARSON,Sep. '21
"Scout as handyman (The). Illus. Cr. 8vo. 7 × 4, pp. 127, 2s. 6d. net; swd. Is. 6d. net PEARSON, May '21",234.0,248.0,,,Scout as handyman (The). Illus.,Cr. 8vo.,"7 × 4, pp. 127, 2s. 6d. net; swd. Is. 6d. net",PEARSON,May '21
"Scouting days (Home and abroad ser., boys), 25. net; (Treasury ser., boys), bds. Is. 9d. net MILFORD, Sep. '21",234.0,248.0,,,"Scouting days (Home and abroad ser., boys), 25. net; (Treasury ser., boys), bds. Is. 9d. net",,,MILFORD,Sep. '21
"Scouts' holiday book. 4to. bds. 3s. net. (Holiday ser. boys) .MILFORD, Sep. '21",234.0,248.0,,,Scouts' holiday book.,4to.,bds. 3s. net. (Holiday ser. boys) .,MILFORD,Sep. '21
"""Scrunch, Mr."" See Hecht (C. E.). Scrutton (Thomas Edward, Sir)—The Contract of affreightment as expressed in charter parte s and bills of lading. 10th ed., by Sir T. E. Scrutton and F. D. Mackinnon. 8vo. 8×51, pp. 626, 36s. net ..SWEET & M., Mar. '21",235.0,249.0,"""Scrunch, Mr."" See Hecht (C. E.). ","Scrutton (Thomas Edward, Sir)","The Contract of affreightment as expressed in charter parte s and bills of lading. 10th ed., by Sir T. E. Scrutton and F. D. Mackinnon.",8vo.,"8×51, pp. 626, 36s. net ..",SWEET & M.,Mar. '21
"Scout's own book. (Home and abroad ser., boys), 25. net; (Treasury ser., boys), Is. 9d. net MILFORD, Sep. '21",235.0,249.0,,,Scout's own book.,,"(Home and abroad ser., boys), 25. net; (Treasury ser., boys), Is. 9d. net",MILFORD,Sep. '21
"Scout's story book. 4to. bds. 3s. net (Holiday ser., boys).. .MILFORD, Sep. '21",235.0,249.0,,,Scout's story book.,4to.,"bds. 3s. net (Holiday ser., boys)..",MILFORD,Sep. '21
"Scout's treasury. (Home and abroad ser., boys), 25. net; (Treasury ser., boys), is. 9d. net MILFORD, Sep. '21",235.0,249.0,,,Scout's treasury.,,"(Home and abroad ser., boys), 25. net; (Treasury ser., boys), is. 9d. net",MILFORD,Sep. '21
"Scrope (William)-Days and nights of salmon fishing in the Tweed: with a short account of the natural history and habits of the salmon. Edit. with intro. notes and appendix by H. T. Sheringham. Illus. 8vo. 8×5, pp. 313, 15s. net H. JENKINS, Apr. '21",235.0,249.0,,Scrope (William),Days and nights of salmon fishing in the Tweed: with a short account of the natural history and habits of the salmon. Edit. with intro. notes and appendix by H. T. Sheringham. Illus.,8vo.,"8×5, pp. 313, 15s. net",H. JENKINS,Apr. '21
"Scudder (Evarts)-Anita: a tale of the Risorgi- mento, and other poems. Cr. 8vo. 7×51, pp. 58, 5s. net. BLACKWELL, Oct. '21",235.0,249.0,,Scudder (Evarts),"Anita: a tale of the Risorgi- mento, and other poems.",Cr. 8vo.,"7×51, pp. 58, 5s. net.",BLACKWELL,Oct. '21
"Seaby (Allen W.)-Drawing: for art students and illustrators. 8vo. 8×5, pp. 210, 12s. net BATSFORD, Nov. '21",235.0,249.0,,Seaby (Allen W.),Drawing: for art students and illustrators.,8vo.,"8×5, pp. 210, 12s. net",BATSFORD,Nov. '21
"Seager (J. Renwick)— Parliamentary election under the Reform Act, 1918, &c. 2nd ed., rev. 7×5, pp. 133, 6s. net. . P. S. KING, Sep. '21",235.0,249.0,,Seager (J. Renwick),"Parliamentary election under the Reform Act, 1918, &c.",,"2nd ed., rev. 7×5, pp. 133, 6s. net. .",P. S. KING,Sep. '21
"Seal (Horace Samuel)-The State: true and false. 8×5, pp. 8, swd. 6d. net WATTS, Apr. '21",235.0,249.0,,Seal (Horace Samuel),The State: true and false.,,"8×5, pp. 8, swd. 6d. net",WATTS,Apr. '21
"Searle (Alfred B.)-The Clayworker's hand-book : a manual for all engaged in the manufacture of articles from clay. 3rd ed. Illus. 8vo. 9×61, pp. 389, 21s. net....GRIFFIN, Feb. '21",235.0,249.0,,Searle (Alfred B.),The Clayworker's hand-book : a manual for all engaged in the manufacture of articles from clay. 3rd ed. Illus.,8vo.,"9×61, pp. 389, 21s. net....",GRIFFIN,Feb. '21
"Searle (D.)-In Nelson's days. 25. net (Children's hour ser.)... MILFORD, Sep. '21",235.0,249.0,,Searle (D.),In Nelson's days.,,25. net (Children's hour ser.)...,MILFORD,Sep. '21
"Seaside A.B.C. Folio. 14 X 91, swd. is. net (Seaside cut-out ser. Shakespeare ser.) ALLDAY, Aug. '21",235.0,249.0,,,Seaside A.B.C.,Folio.,"14 X 91, swd. is. net (Seaside cut-out ser. Shakespeare ser.)",ALLDAY,Aug. '21
"Seaton (A. E.)—A manual of marine engineering. 19th ed., rev. 8vo. 9 x 6, pp. 1,002, 36s. net GRIFFIN, Apr. '21",235.0,249.0,,Seaton (A. E.),"A manual of marine engineering. 19th ed., rev.",8vo.,"9 x 6, pp. 1,002, 36s. net",GRIFFIN,Apr. '21
"Secret altar (The). 7×4, pp. 24 (Dublin) M. LESTER, Dec. '20",235.0,249.0,,,Secret altar (The).,,"7×4, pp. 24 (Dublin)",M. LESTER,Dec. '20
"Secret life (The): a story of the heavens. By the Lesser Spirit. 74×5, pp. 51, 2s. 6d. net STOCKWELL, Jan. '21",235.0,249.0,,,Secret life (The): a story of the heavens. By the Lesser Spirit.,,"74×5, pp. 51, 2s. 6d. net",STOCKWELL,Jan. '21
"Secrist (Horace)-Readings and problems in statistical methods. Cr. 8vo. 16s. net MACMILLAN, Mar. '21",235.0,249.0,,Secrist (Horace),Readings and problems in statistical methods.,Cr. 8vo.,16s. net,MACMILLAN,Mar. '21
"Sedgwick (Anne Douglas)-Adrienne Toner. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net E. ARNOLD, Nov. '21",235.0,249.0,,Sedgwick (Anne Douglas),Adrienne Toner.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net",E. ARNOLD,Nov. '21
"Sedgwick (F. R., Capt.)—Indian Mutiny of 1857. Rev. ed. 8vo. limp, 6s. net FOSTER, GROOM, Apr. '21",235.0,249.0,,"Sedgwick (F. R., Capt.)",Indian Mutiny of 1857. Rev. ed.,8vo.,"limp, 6s. net","FOSTER, GROOM",Apr. '21
"Sedgwick (F. R., Lt.-Col.)-The Great War in 1914. Maps. 8×51, pp. 176, 10s. 6d. net FOSTER, GROOM, Mar. '21",235.0,249.0,,"Sedgwick (F. R., Lt.-Col.)",The Great War in 1914. Maps.,,"8×51, pp. 176, 10s. 6d. net","FOSTER, GROOM",Mar. '21
"Sedgwick (Henry D.)-Marcus Aurelius. Cr. 8vo. pp. 309, IIS. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",235.0,249.0,,Sedgwick (Henry D.),Marcus Aurelius.,Cr. 8vo.,"pp. 309, IIS. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Sedgwick (S. N.)--The Master of the commandery. Cr. 8vo. 7X5, pp. 315, 3s. 6d. net (Sign of the rose ser.) BOOKS, I,TD., Oct. '21",235.0,249.0,,Sedgwick (S. N.),The Master of the commandery.,Cr. 8vo.,"7X5, pp. 315, 3s. 6d. net (Sign of the rose ser.)","BOOKS, I,TD.",Oct. '21
"Sedgwick (S. N.)—Caliban Island. Cr. 8vo. 7×5, pp. 297, 7s. 6d. net...... BOOKS, LTD., June '21",235.0,249.0,,Sedgwick (S. N.),Caliban Island.,Cr. 8vo.,"7×5, pp. 297, 7s. 6d. net......","BOOKS, LTD.",June '21
"Server's Missal (The) 5×4, pp. 48, Is. 6d. Soc. OF SS. PETER & PAUL, Nov. '21",236.0,250.0,,,Server's Missal (The),,"5×4, pp. 48, Is. 6d.",Soc. OF SS. PETER & PAUL,Nov. '21
"Sedlak (Francis)-Pure thought and the riddle of the universe. Vol. 1, Creation of Heaven and Earth. 8vo. 8 × 5, pp. 390, 18s. net ALLEN & U., Mar. '21",236.0,250.0,,Sedlak (Francis),"Pure thought and the riddle of the universe. Vol. 1, Creation of Heaven and Earth.",8vo.,"8 × 5, pp. 390, 18s. net",ALLEN & U.,Mar. '21
"Seers (H. Waddingham)-The Earth and its life. Cr. 8vo. 7×4, pp. 208, clo. 3s. 6d. net, limp 2s. 3d. net.... .HARRAP, June '21",236.0,250.0,,Seers (H. Waddingham),The Earth and its life.,Cr. 8vo.,"7×4, pp. 208, clo. 3s. 6d. net, limp 2s. 3d. net.... .",HARRAP,June '21
"Seers (H. Waddingham)—The Book of nature stories. With 8 illus. in col. by M. C. Ford. 8vo. 8×5, pp. 256, 6s. net HARRAP, Aug. '21",236.0,250.0,,Seers (H. Waddingham),The Book of nature stories. With 8 illus. in col. by M. C. Ford.,8vo.,"8×5, pp. 256, 6s. net",HARRAP,Aug. '21
"Segur (Comtesse de)-Old French fairy tales. Illus. by V. F. Sterrett. 4to. (boxed), 28s. net SKEFFINGTON, Sep. '21",236.0,250.0,,Segur (Comtesse de),Old French fairy tales. Illus. by V. F. Sterrett.,4to.,"(boxed), 28s. net",SKEFFINGTON,Sep. '21
"Sein Fein Movement: documents, 9d. net H.M.S.O., Jan. '21",236.0,250.0,,,"Sein Fein Movement: documents,",,9d. net,H.M.S.O.,Jan. '21
"Selby (T. G.)-Divine craftsman. Cr. 8vo. 2s. 6d. net (Lib. of theology)... ......W.C.O., May '21",236.0,250.0,,Selby (T. G.),Divine craftsman.,Cr. 8vo.,2s. 6d. net (Lib. of theology)...,W.C.O.,May '21
"Selected English short stories: 19th and 20th centuries. 18mo. 6× 3, pp. 492, 2s. 6d. net. (World's classics) .MILFORD, Mar. '21",236.0,250.0,,,Selected English short stories: 19th and 20th centuries.,18mo.,"6× 3, pp. 492, 2s. 6d. net. (World's classics) .",MILFORD,Mar. '21
"Selected poems in Somerset dialect. 7×4, pp. 105, Is. 6d. net SOMERSET FOLK PR., Oct. 21",236.0,250.0,,,Selected poems in Somerset dialect.,,"7×4, pp. 105, Is. 6d. net",SOMERSET FOLK PR.,Oct. 21
