original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibbs (George)-The Vagrant duke. Cr. 8vo. 7×5, pp. 371, 8s. 6d. net.. APPLETON, May '21",105.0,119.0,,Gibbs (George),The Vagrant duke.,Cr. 8vo.,"7×5, pp. 371, 8s. 6d. net..",APPLETON,May '21
"Gibbs (George)-Youth triumphant. Cr. 8vo. 7×5, pp. 420, 8s. 6d. net.. APPLETON, Nov. '21",105.0,119.0,,Gibbs (George),Youth triumphant.,Cr. 8vo.,"7×5, pp. 420, 8s. 6d. net..",APPLETON,Nov. '21
"Gibbs (May)-Little Ragged Blossom. 10X7, bds. 6s. net ..AUSTRALIAN BOOK CO., Apr. '21",106.0,120.0,,Gibbs (May),Little Ragged Blossom.,,"10X7, bds. 6s. net ..",AUSTRALIAN BOOK CO.,Apr. '21
"Gibbs (Philip, Sir)-Venetian lovers, and other stories. Cr. 8vo. 7× 5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '21",106.0,120.0,,"Gibbs (Philip, Sir)","Venetian lovers, and other stories.",Cr. 8vo.,"7× 5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '21
"Gibbs (Philip)-The Hope of Europe. 8vo. 9 × 51, pp. 343, 15s. net.... .HEINEMANN, Nov. '21",106.0,120.0,,Gibbs (Philip),The Hope of Europe.,8vo.,"9 × 51, pp. 343, 15s. net.... .",HEINEMANN,Nov. '21
"Gibergues (Mgr. de)—The Mass and the Christian life. 18mo. 3s. 6d. net........SANDS, Apr. '21",106.0,120.0,,Gibergues (Mgr. de),The Mass and the Christian life.,18mo.,3s. 6d. net........,SANDS,Apr. '21
"Giberne (Agnes)-The Garden of Earth: a little book of plant-life, plant-growth, and the ways and uses of plants. Cr. 8vo. 7×5, pp. 192, 6s. 6d. net ..S.P.C.K., July 21",106.0,120.0,,Giberne (Agnes),"The Garden of Earth: a little book of plant-life, plant-growth, and the ways and uses of plants.",Cr. 8vo.,"7×5, pp. 192, 6s. 6d. net ..",S.P.C.K.,July 21
"Gibson (A. H.) ed.-Hydro-electric engineering. Vol. 1, Civil and mechanical. Ryl. 8vo. 10 x 6, pp. 242, 25s. net... ....BLACKIE, Oct. '21",106.0,120.0,,Gibson (A. H.) ed.,"Hydro-electric engineering. Vol. 1, Civil and mechanical.",Ryl. 8vo.,"10 x 6, pp. 242, 25s. net...",BLACKIE,Oct. '21
"Gibson (Charles R.)-Engine book. Pictured by Ben Smith. Fol. 11×91, pp. 96, 7s. 6d. net COLLINS, Sep. '21",106.0,120.0,,Gibson (Charles R.),Engine book. Pictured by Ben Smith.,Fol.,"11×91, pp. 96, 7s. 6d. net",COLLINS,Sep. '21
"Gibson (Samuel)-In many lands. Bk. 3, England and Wales. Illus. Cr. 8vo. 7×51, pp. 168, 2s. 4d. net.. ..BELL, July '21",106.0,120.0,,Gibson (Samuel),"In many lands. Bk. 3, England and Wales. Illus.",Cr. 8vo.,"7×51, pp. 168, 2s. 4d. net.. ..",BELL,July '21
"Gibson (Samuel)-In many lands. Bk. 4, British Isles. Cr. 8vo. 2s. 4d. ..BELL, Mar. '21",106.0,120.0,,Gibson (Samuel),"In many lands. Bk. 4, British Isles.",Cr. 8vo.,2s. 4d. ..,BELL,Mar. '21
"Gide (Charles)-Consumers' co-operative societies. Trans. from the French by the staff of the Co-operative Reference Library, Dublin. 8vo. 8×6, pp. 260, 8s. 6d. net.. UNWIN, Sep. '21",106.0,120.0,,Gide (Charles),"Consumers' co-operative societies. Trans. from the French by the staff of the Co-operative Reference Library, Dublin.",8vo.,"8×6, pp. 260, 8s. 6d. net..",UNWIN,Sep. '21
"Gilbert (Bernard)-Old England: a God's eye view of a village. With 2 maps. Ryl. 8vo. 91×6, pp. 315, 20s. net... COLLINS, Nov. '21",106.0,120.0,,Gilbert (Bernard),Old England: a God's eye view of a village. With 2 maps.,Ryl. 8vo.,"91×6, pp. 315, 20s. net...",COLLINS,Nov. '21
"Gilbert (George)-Midnight of the ranges. With frontispiece by George W. Gage. Cr. 8vo. 7×5, pp. 302, 7s. 6d. net MELROSE, Nov. '21",106.0,120.0,,Gilbert (George),Midnight of the ranges. With frontispiece by George W. Gage.,Cr. 8vo.,"7×5, pp. 302, 7s. 6d. net",MELROSE,Nov. '21
"Gilbert (William S., Sir)-The Story of the Mikado. Illus. by Alice B. Woodward. Ryl. 8vo. 10X71, pp. 126, 6s. net.. D. O'CONNOR, Nov. '21",106.0,120.0,,"Gilbert (William S., Sir)",The Story of the Mikado. Illus. by Alice B. Woodward.,Ryl. 8vo.,"10X71, pp. 126, 6s. net..",D. O'CONNOR,Nov. '21
"Gilchrist (R. Murray)-Roadknight : a novel. Ch. ed. 18mo. 6×4, pp. 252, 2s. net HOLDEN & H., Jan. '21",106.0,120.0,,Gilchrist (R. Murray),Roadknight : a novel. Ch. ed.,18mo.,"6×4, pp. 252, 2s. net",HOLDEN & H.,Jan. '21
"Gilchrist (R. N.)-Principles of political science; Cr. 8vo., pp. 799, 18s. net LONGMANS, Oct. '21",106.0,120.0,,Gilchrist (R. N.),Principles of political science;,Cr. 8vo.,"pp. 799, 18s. net",LONGMANS,Oct. '21
"Gilfillan (Allen)-Cooeeville: a novel. Cr. 8vo. 7×5, pp. 341, 8s. 6d. net ..MELROSE, June '21",106.0,120.0,,Gilfillan (Allen),Cooeeville: a novel.,Cr. 8vo.,"7×5, pp. 341, 8s. 6d. net ..",MELROSE,June '21
"Gill (C. C.) What happened at Jutland: the tactics of the battle. Ryl. 8vo. 9 × 61, pp. 187, 15s. net (DORAN) HODDER & S., June, Sep. '21",106.0,120.0,,Gill (C. C.),What happened at Jutland: the tactics of the battle.,Ryl. 8vo.,"9 × 61, pp. 187, 15s. net (DORAN)",HODDER & S.,"June, Sep. '21"
"Gill (Conrad) and Valentine (C. W.)-Government and people: an intro. to the study of citizen- ship. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net METHUEN, Jan. '21",106.0,120.0,,Gill (Conrad) and Valentine (C. W.),Government and people: an intro. to the study of citizen- ship.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",METHUEN,Jan. '21
