original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yorke (Curtis)-Mollie Deverill. Ch. ed. 18mo. 6×41, pp. 254, 2s. net .J. LONG, Jan. '21",293.0,307.0,,Yorke (Curtis),Mollie Deverill. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net .",J. LONG,Jan. '21
"Yorke (Curtis)-The Woman Ruth. Ch. ed 18mo. 6×4, pp. 254, 2s. net J. LONG, Mar. '21",293.0,307.0,,Yorke (Curtis),The Woman Ruth. Ch. ed,18mo.,"6×4, pp. 254, 2s. net",J. LONG,Mar. '21
"Young (Alfred E.)-Some investigations in the theory of map projections. Ryl. 8vo. 9×6, pp. 84, 6s. net RYL. GEOGRAPHICAL SOC., Dec. '20",293.0,307.0,,Young (Alfred E.),Some investigations in the theory of map projections.,Ryl. 8vo.,"9×6, pp. 84, 6s. net",RYL. GEOGRAPHICAL SOC.,Dec. '20
"Young (C. E. B.) ed.-Hymns of prayer and praise. 8vo. With tunes, IOS. 6d. net; words only, 3s. 6d. net ..MILFORD, June '21",293.0,307.0,,Young (C. E. B.) ed.,Hymns of prayer and praise.,8vo.,"With tunes, IOS. 6d. net; words only, 3s. 6d. net ..",MILFORD,June '21
"Young (Dinsdale)--Stars of retrospect: frank chapters of autobiography. Cr. 8vo. 75, pp. 251, 7s. 6d. net ......HODDER & S., Feb. 21",293.0,307.0,,Young (Dinsdale),Stars of retrospect: frank chapters of autobiography.,Cr. 8vo.,"75, pp. 251, 7s. 6d. net ......",HODDER & S.,Feb. 21
"Young (Ernest) ed.-The New era in education. Cr. 8vo. pp. 259, 3s. 6d. net; limp. 2s. 6d. net. (New era lib.).. ..G. PHILIP, Jan. '21",293.0,307.0,,Young (Ernest) ed.,The New era in education.,Cr. 8vo.,"pp. 259, 3s. 6d. net; limp. 2s. 6d. net. (New era lib.)..",G. PHILIP,Jan. '21
"Young (F. Brett)—The Black diamond. Cr. 8vo 7×51, pp. 396, 7s. 6d. net .COLLINS, Mar. '21",293.0,307.0,,Young (F. Brett),The Black diamond.,Cr. 8vo,"7×51, pp. 396, 7s. 6d. net .",COLLINS,Mar. '21
"Young (F. E. Mills)-Foreshadowed. Cr. 8vo. 7×5, pp. 319, 8s. 6d. net HODDER & S., Feb.'21",293.0,307.0,,Young (F. E. Mills),Foreshadowed.,Cr. 8vo.,"7×5, pp. 319, 8s. 6d. net",HODDER & S.,Feb.'21
"Young (F. E. Mills)-The Dominant race. Ch. ed. Cr. 8vo. 7X 41, pp. 256, 2s. net HODDER & S., Mar. '21",293.0,307.0,,Young (F. E. Mills),The Dominant race. Ch. ed.,Cr. 8vo.,"7X 41, pp. 256, 2s. net",HODDER & S.,Mar. '21
"Young (F. E. Mills)-The Pace of the ox. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net HODDER & S., Sep. '21",293.0,307.0,,Young (F. E. Mills),The Pace of the ox.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net",HODDER & S.,Sep. '21
"Young (F. E. Mills)-The Purple mists. Ch. ed. 18mo. 6×4, pp. 273, 2s. net ..LANE, Feb. '21",293.0,307.0,,Young (F. E. Mills),The Purple mists. Ch. ed.,18mo.,"6×4, pp. 273, 2s. net",LANE,Feb. '21
"Young (F. E. Mills)-Valley of a thousand hills. Ch. ed. Cr. 8vo. 7× 41, pp. 278, 2s. net LANE, July '21",293.0,307.0,,Young (F. E. Mills),Valley of a thousand hills. Ch. ed.,Cr. 8vo.,"7× 41, pp. 278, 2s. net",LANE,July '21
"Young (Filson)-With the battle cruisers. Ryl. 8vo. 9×61, pp. 311, 25s. net CASSELL, Apr. '21",293.0,307.0,,Young (Filson),With the battle cruisers.,Ryl. 8vo.,"9×61, pp. 311, 25s. net",CASSELL,Apr. '21
"Young (Francis Brett)-The Red Knight: a romance. Cr. 8vo. 7×51, pp. 331, 7s. 6d. net COLLINS, Oct. '21",293.0,307.0,,Young (Francis Brett),The Red Knight: a romance.,Cr. 8vo.,"7×51, pp. 331, 7s. 6d. net",COLLINS,Oct. '21
"Young (George)-Diplomacy: old and new. Cr. 8vo. 714, pp. 105, 2s. 6d. net. (Swarth- more internat. handbks.) SWARTHMORE PR., May '21",293.0,307.0,,Young (George),Diplomacy: old and new.,Cr. 8vo.,"714, pp. 105, 2s. 6d. net. (Swarth- more internat. handbks.)",SWARTHMORE PR.,May '21
"Young (James)-A Text-book of gynecology. Illus. Cr. 8vo. 7×5, pp. 350, 20s. net (Edinburgh medical ser.) BLACK, Oct. '21",293.0,307.0,,Young (James),A Text-book of gynecology. Illus.,Cr. 8vo.,"7×5, pp. 350, 20s. net (Edinburgh medical ser.)",BLACK,Oct. '21
"Young (W. Allen)—"" Dividends for all."" Cr. 8vo. 71x4, pp. 31, swd. 6d. net. C. PALMER, Sep. '21",293.0,307.0,,Young (W. Allen),""" Dividends for all.""",Cr. 8vo.,"71x4, pp. 31, swd. 6d. net.",C. PALMER,Sep. '21
"Young (Walter H.)-A Merry banker in the Far East (and South America). Cr. 8vo. 7×5, pp. 279, 6s. net... .LANE, May '21",293.0,307.0,,Young (Walter H.),A Merry banker in the Far East (and South America).,Cr. 8vo.,"7×5, pp. 279, 6s. net...",.LANE,May '21
"Young England, 1921: an illus. annual for boys. Ryl. 8vo. 10×71, pp. 384, 8s. 6d. net PILGRIM PR., Sep. '21",293.0,307.0,,,"Young England, 1921: an illus. annual for boys.",Ryl. 8vo.,"10×71, pp. 384, 8s. 6d. net",PILGRIM PR.,Sep. '21
"Young folks' birthday book. 3×2, Is. net (Langham booklets for children) L. B. HILL, Sep. '21",293.0,307.0,,,Young folks' birthday book.,,"3×2, Is. net (Langham booklets for children)",L. B. HILL,Sep. '21
"Young girl's diary (The). Prefaced with a letter by Sigmund Freud. Trans. from the German by Eden and Cedar Paul. 8vo. 8×5, pp. 272, 12s. 6d. net ALLEN & U., Jan. '21",293.0,307.0,,,Young girl's diary (The). Prefaced with a letter by Sigmund Freud. Trans. from the German by Eden and Cedar Paul.,8vo.,"8×5, pp. 272, 12s. 6d. net",ALLEN & U.,Jan. '21
"Younger (Peter)-Extra Chief engineers' and surveyors' guide to the examinations of the Board of Trade. 8vo. 8×51, pp. 610, 45s. net MUNRO, Apr. '21",293.0,307.0,,Younger (Peter),Extra Chief engineers' and surveyors' guide to the examinations of the Board of Trade.,8vo.,"8×51, pp. 610, 45s. net",MUNRO,Apr. '21
"Younghusband (Francis, Sir)-The Heart of nature; or, The Quest for natural beauty. 8vo. 8×5, pp. 263, 12s. net MURRAY, Sep. '21",293.0,307.0,,"Younghusband (Francis, Sir)","The Heart of nature; or, The Quest for natural beauty.",8vo.,"8×5, pp. 263, 12s. net",MURRAY,Sep. '21
"Youngs (Mary F.)-When we were little : chil- dren's rhymes of Oyster Bay. Cr. 8vo. 4s. 6d. ..DENT, Feb. '21",293.0,307.0,,Youngs (Mary F.),When we were little : chil- dren's rhymes of Oyster Bay.,Cr. 8vo.,4s. 6d. ..,DENT,Feb. '21
"Youngson (Peter) and Shaw (James H.)-Practical mathematics for second-class engineers. Cr. 8vo. 7×5, pp. 407, 10s. 6d. net J. MUNRO, June '21",294.0,308.0,,Youngson (Peter) and Shaw (James H.),Practical mathematics for second-class engineers.,Cr. 8vo.,"7×5, pp. 407, 10s. 6d. net",J. MUNRO,June '21
"Youngson (Peter)-Reed's Useful hints to sea- going engineers, and how to repair and avoid ""breakdowns."" 7th ed., re-written and enl. Cr. 8vo. 7X5, pp. 460, 7s. 6d. net T. REED, Jan. '21",294.0,308.0,,Youngson (Peter),"Reed's Useful hints to sea- going engineers, and how to repair and avoid ""breakdowns."" 7th ed., re-written and enl.",Cr. 8vo.,"7X5, pp. 460, 7s. 6d. net",T. REED,Jan. '21
"Your very own book: a jolly feast of fun in stories and pictures. Illus. Folio, 11 x8, bds. 2s. 6d. net CASSELL, Oct. '21",294.0,308.0,,,Your very own book: a jolly feast of fun in stories and pictures. Illus.,"Folio,","11 x8, bds. 2s. 6d. net",CASSELL,Oct. '21
"Yoxall (Ailsa)—The 'New guide' history readers intermediate book. Cr. 8vo. 7X5: pp. 230, 25. 8d. net DAVIS & MOUGHTON, Feb. '21",294.0,308.0,,Yoxall (Ailsa),The 'New guide' history readers intermediate book.,Cr. 8vo.,"7X5: pp. 230, 25. 8d. net",DAVIS & MOUGHTON,Feb. '21
"Yoxall (James, Sir)-More about collecting. Illus. 3rd ed. 8vo. 9×5, pp. 339, 15s. net S. PAUL, Dec. '21",294.0,308.0,,"Yoxall (James, Sir)",More about collecting. Illus. 3rd ed.,8vo.,"9×5, pp. 339, 15s. net",S. PAUL,Dec. '21
"Yoxall (James, Sir)-The A B C of collecting. 4th ed. 8vo. 9× 6, pp. 382, 15s. net S. PAUL, June '21",294.0,308.0,,"Yoxall (James, Sir)",The A B C of collecting. 4th ed.,8vo.,"9× 6, pp. 382, 15s. net",S. PAUL,June '21
"Yser and the Belgian Coast (The). Compiled by Michelin. 8vo. 8×51, pp. 128, 4s. net. (Miche- lin Illus. guides to the battlefields, 1914-1918) MICHELIN, Feb. '21",294.0,308.0,,,Yser and the Belgian Coast (The). Compiled by Michelin.,8vo.,"8×51, pp. 128, 4s. net. (Miche- lin Illus. guides to the battlefields, 1914-1918)",MICHELIN,Feb. '21
"Zadkiel's Almanac and ephemeris for 1922. Cr. 8vo. 7×41, pp. 96, swd. is. 3d. net SIMPKIN, Nov. '21",294.0,308.0,,,Zadkiel's Almanac and ephemeris for 1922.,Cr. 8vo.,"7×41, pp. 96, swd. is. 3d. net",SIMPKIN,Nov. '21
"Zangwill (Israel)—The Cockpit: romantic drama in three acts. Cr. 8vo. 81×51, pp. 258, 5s. net HEINEMANN, Nov. '21",294.0,308.0,,Zangwill (Israel),The Cockpit: romantic drama in three acts.,Cr. 8vo.,"81×51, pp. 258, 5s. net",HEINEMANN,Nov. '21
"Zimand (Savel)-Modern social movements. Cr. 8vo. Ios. 6d. net (H. W. WILSON) GRAFTON, July '21",294.0,308.0,,Zimand (Savel),Modern social movements.,Cr. 8vo.,Ios. 6d. net (H. W. WILSON),GRAFTON,July '21
"Zimmern (Alfred E.)-My impressions of Wales. Cr. 8vo. 7×4, pp. 44, swd. Is. net MILLS & B., Sep. '21",294.0,308.0,,Zimmern (Alfred E.),My impressions of Wales.,Cr. 8vo.,"7×4, pp. 44, swd. Is. net",MILLS & B.,Sep. '21
"Zipser (Julius)-Textile raw materials and their conversion into yarns. Trans. from the German. 2nd ed., rev. and partly re-written by D. T. Nisbet. Illus. 8vo. 8×5, pp. 409, 15s. net GREENWOOD, Oct. '21",294.0,308.0,,Zipser (Julius),"Textile raw materials and their conversion into yarns. Trans. from the German. 2nd ed., rev. and partly re-written by D. T. Nisbet. Illus.",8vo.,"8×5, pp. 409, 15s. net",GREENWOOD,Oct. '21
"Zweig (Stefan)-The Burning secret. Cr. 8vo. 7×5, pp. 175, 6s. net ..ALLEN & U., Apr. '21",294.0,308.0,,Zweig (Stefan),The Burning secret.,Cr. 8vo.,"7×5, pp. 175, 6s. net ..",ALLEN & U.,Apr. '21
"Anderson (G.) and Subedar (M.)-The Development of an Indian policy, 1818-1858. 8×5, pp. 187, 5s. net.... .BELL, Oct. 21",nan,nan,,Anderson (G.) and Subedar (M.),"The Development of an Indian policy, 1818-1858.",,"8×5, pp. 187, 5s. net.... .",BELL,Oct. 21
"Applin (Arthur)-The Chinese cabinet. Cr. 8vo. 7×4, PP 319, 75. net WARD, LOCK, Sep. '21",nan,nan,,Applin (Arthur),The Chinese cabinet.,Cr. 8vo.,"7×4, PP 319, 75. net","WARD, LOCK",Sep. '21
"Baker (Charles W.)-Government control and operation of industry in Great Britain and the United States during the World War. Carnegie Endowment. (Preliminary economic studies of the War). Ryl. 8vo. pp. 138, 6s. 6d. net MILFORD, July '21",nan,nan,,Baker (Charles W.),Government control and operation of industry in Great Britain and the United States during the World War. Carnegie Endowment. (Preliminary economic studies of the War).,Ryl. 8vo.,"pp. 138, 6s. 6d. net",MILFORD,July '21
"Bartholomew (J. G.)-A School economic atlas. Intro. by I. W. Lyde. 5th ed., rev. Ryl. 11×8, pp. 76, limp 6s. net MILFORD, Oct. '21",nan,nan,,Bartholomew (J. G.),"A School economic atlas. Intro. by I. W. Lyde. 5th ed., rev.",Ryl.,"11×8, pp. 76, limp 6s. net",MILFORD,Oct. '21
"Brown (E. T.)-The A B C of egg production. Illus. Cr. 8vo. 71×4, pp. 89, swd. Is. 6d. net. (Smallholder lib.) .PEARSON, June '21",nan,nan,,Brown (E. T.),The A B C of egg production. Illus.,Cr. 8vo.,"71×4, pp. 89, swd. Is. 6d. net. (Smallholder lib.)",PEARSON,June '21
"Cullum (Ridgwell)-The Twins of Suffering Creek. Ch. ed. 8vo. 8 x 6, pp. 160 swd. IS. net HODDER & S., Dec. ’21",nan,nan,,Cullum (Ridgwell),The Twins of Suffering Creek. Ch. ed.,8vo.,"8 x 6, pp. 160 swd. IS. net",HODDER & S.,Dec. ’21
