original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schofield (Lily)-In the children's garden: fifty- eight stories for telling in the kindergarten. With an intro. by A. Yelland. Illus. by H. L. Shindler. New and rev. ed. 8vo. 81×51, pp. 301, 7s. 6d. net.. .G. PHILIP, Jan. '21",233.0,247.0,,Schofield (Lily),In the children's garden: fifty- eight stories for telling in the kindergarten. With an intro. by A. Yelland. Illus. by H. L. Shindler. New and rev. ed.,8vo.,"81×51, pp. 301, 7s. 6d. net.. .",G. PHILIP,Jan. '21
"Scholes (Percy A.)-Musical appreciation in schools. 2nd ed. Cr. 8vo. swd. Is. 6d. net MILFORD, June '21",233.0,247.0,,Scholes (Percy A.),Musical appreciation in schools. 2nd ed.,Cr. 8vo.,swd. Is. 6d. net,MILFORD,June '21
"Scholfield (Alfred)-The Legal aspect of commerce. 8vo. 8×5, pp. 253, 7s. 6d. net (Pitman's Commerce ser.)... .PITMAN, May '21",233.0,247.0,,Scholfield (Alfred),The Legal aspect of commerce.,8vo.,"8×5, pp. 253, 7s. 6d. net (Pitman's Commerce ser.)... .",PITMAN,May '21
"Schopenhauer (Arthur)-Paradoxes sur les femmes et l'amour. 3×2, 1thr. 2s. net (Collection bijou Langham) .L. B. HILL, Dec. '20",233.0,247.0,,Schopenhauer (Arthur),Paradoxes sur les femmes et l'amour.,,"3×2, 1thr. 2s. net (Collection bijou Langham) .",L. B. HILL,Dec. '20
"Schumann (E. A.)-Extra-uterine pregnancy. Ryl. 8vo. 210s. net per set of 10 vols. (Gyneco- logical and obstetrical monographs. 10 vols.) APPLETON, Apr. '21",233.0,247.0,,Schumann (E. A.),Extra-uterine pregnancy.,Ryl. 8vo.,210s. net per set of 10 vols. (Gyneco- logical and obstetrical monographs. 10 vols.),APPLETON,Apr. '21
"Schwarz (E. H. L.)-South-African geography. Cr. 8vo. 7s. 6d. net BLACKIE, Apr. '21",233.0,247.0,,Schwarz (E. H. L.),South-African geography.,Cr. 8vo.,7s. 6d. net,BLACKIE,Apr. '21
"Scientific and Industrial Research-Fuel Research Board. Report for the years 1920-1921. First section, Steaming in vertical gas retorts. Is. 6d. net .H.M.S.Ö., Aug. '21",233.0,247.0,,,"Scientific and Industrial Research-Fuel Research Board. Report for the years 1920-1921. First section, Steaming in vertical gas retorts.",,Is. 6d. net .,H.M.S.Ö.,Aug. '21
"Scientific and Industrial Research-Fuel Research Board. Technical Papers: 1, Assay of coal for carbonisation purposes, a new Laboratory method, 6d. net; 2, Simmance total heat recording calorimeter, Report on, 9d. net H.M.S.O., Mar. '21",233.0,247.0,,,"Scientific and Industrial Research-Fuel Research Board. Technical Papers: 1, Assay of coal for carbonisation purposes, a new Laboratory method, 6d. net; 2, Simmance total heat recording calorimeter, Report on, 9d. net",,,H.M.S.O.,Mar. '21
"Scientific and Industrial Research-Report of the Committee of the Privy Council for 1920-21. IS. net ..H.M.S.O., Oct. '21",233.0,247.0,,,Scientific and Industrial Research-Report of the Committee of the Privy Council for 1920-21.,,IS. net,H.M.S.O.,Oct. '21
"Scotland Counties, burghs and parishes: return of the areas, population and valuation. 6d. net H.M.S.O., July '21",233.0,247.0,,,"Scotland Counties, burghs and parishes: return of the areas, population and valuation.",,6d. net,H.M.S.O.,July '21
"Scotland-General Board of Control. 7th annual report. 9d. net .H.M.S.O., Aug. '21",233.0,247.0,,,Scotland-General Board of Control. 7th annual report.,,9d. net .,H.M.S.O.,Aug. '21
"Scotland-Procurators-Fiscal, Sheriff-Clerks, the Commissary Clerk, the Sheriff-Clerk of Chan- cery, and their respective staffs. Report of the Dept. Ctte. on. 3s. net ..H.M.S.O., Jan. '21",233.0,247.0,,,"Scotland-Procurators-Fiscal, Sheriff-Clerks, the Commissary Clerk, the Sheriff-Clerk of Chan- cery, and their respective staffs. Report of the Dept. Ctte. on.",,3s. net,H.M.S.O.,Jan. '21
"Scott (A. Maccallum)-Barbary: the romance of the Nearest East. 8vo. 84×5, pp. 222, 12s. 6d. T. BUTTERWORTH, Nov. '21",233.0,247.0,,Scott (A. Maccallum),Barbary: the romance of the Nearest East.,8vo.,"84×5, pp. 222, 12s. 6d.",T. BUTTERWORTH,Nov. '21
"Scott (Charles A. Anderson)-The Fellowship of the Spirit. Cr. 8vo. 7×51, pp. 231, 6s. net (Humanism of the Bible ser.) J. CLARKE, May '21",234.0,248.0,,Scott (Charles A. Anderson),The Fellowship of the Spirit.,Cr. 8vo.,"7×51, pp. 231, 6s. net (Humanism of the Bible ser.)",J. CLARKE,May '21
"Scott (Edith Hope)-The Beloved. Ilius. by Harrison R. Fowler. Cr. 8vo. 71× 41, pp. 242, 8s. net.. .STOCKWELL, May '21",234.0,248.0,,Scott (Edith Hope),The Beloved. Ilius. by Harrison R. Fowler.,Cr. 8vo.,"71× 41, pp. 242, 8s. net.. .",STOCKWELL,May '21
"Scott (Edward)-Dancing for strength and beauty (renascent dancing): a critical and practical treatise. 8vo. 8x 5, pp. 254, 12s. 6d. net ..ALLEN & U., Sep. '21",234.0,248.0,,Scott (Edward),Dancing for strength and beauty (renascent dancing): a critical and practical treatise.,8vo.,"8x 5, pp. 254, 12s. 6d. net ..",ALLEN & U.,Sep. '21
"Scott (Ernest)-Men and thought in modern history. 8vo. 8 × 54, pp. 346, 12s. 6d. net MACMILLAN, Mar. '21",234.0,248.0,,Scott (Ernest),Men and thought in modern history.,8vo.,"8 × 54, pp. 346, 12s. 6d. net",MACMILLAN,Mar. '21
"Scott (Evelyn)-The Narrow house. Cr. 8vo. 7×5, pp. 244, 7s. 6d. net DUCKWORTH, Oct. '21",234.0,248.0,,Scott (Evelyn),The Narrow house.,Cr. 8vo.,"7×5, pp. 244, 7s. 6d. net",DUCKWORTH,Oct. '21
