original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Daily light on the daily path: a devotional text book for every day in the year. 2 vols. Vol. I, The Morning hour; vol. 2, The Evening hour. 32mo. 4×24, pp. 365, ea. Is. 3d. net BAGSTER, Aug. '21",67.0,81.0,,,"Daily light on the daily path: a devotional text book for every day in the year. 2 vols. Vol. I, The Morning hour; vol. 2, The Evening hour.",32mo.,"4×24, pp. 365, ea. Is. 3d. net",BAGSTER,Aug. '21
"Dairy farming on arable land: five prize essays. 7×5, pp. 144 (Liverpool) R. SILCOCK, May '21",67.0,81.0,,,Dairy farming on arable land: five prize essays.,,"7×5, pp. 144 (Liverpool)",R. SILCOCK,May '21
"Dakin (A.)-Practical mathematics. Part I. Cr. 8vo. 7×5, pp. 406, 5s. ..BELL, Sep. '21",67.0,81.0,,Dakin (A.),Practical mathematics. Part I.,Cr. 8vo.,"7×5, pp. 406, 5s. ..",BELL,Sep. '21
"Dalcroze (Emile Jaques)-Rhythm, music and education. Trans. from the French by Harold F. Rubinstein. Intro. by Sir W. H. Hadow. 8vo. 9 X5, pp. 272, 15s. net CHATTO & W., Jan. '21",67.0,81.0,,Dalcroze (Emile Jaques),"Rhythm, music and education. Trans. from the French by Harold F. Rubinstein. Intro. by Sir W. H. Hadow.",8vo.,"9 X5, pp. 272, 15s. net",CHATTO & W.,Jan. '21
"Dale (Darley). See Steele (Francesca M.). Dale (G. H. C.)—Map reading. Cr. 8vo. 7s. 6d. net MACMILLAN, Apr. '21",67.0,81.0,Dale (Darley). See Steele (Francesca M.). ,Dale (G. H. C.),Map reading.,Cr. 8vo.,7s. 6d. net,MACMILLAN,Apr. '21
"Dale (T. C., Rev.) ed.-Our Clapham forefathers: a list of inscriptions from the tombs, &c., in the old Parish Churchyard. 6×41, pp. 120, swd. 5s.net (High Rd., Clapham, S.W. 4) BACHHOFFNER, Feb. '21",67.0,81.0,,"Dale (T. C., Rev.) ed.","Our Clapham forefathers: a list of inscriptions from the tombs, &c., in the old Parish Churchyard.",,"6×41, pp. 120, swd. 5s.net (High Rd., Clapham, S.W. 4)",BACHHOFFNER,Feb. '21
"Dallas (H. A.) ed.-Communion and fellowship: a manual dedicated to those who have passed beyond the veil. Intro. by Sir W. F. Barrett. 18mo. 6×4, pp. 76, limp 2s. net RIDER, Apr. '21",67.0,81.0,,Dallas (H. A.) ed.,Communion and fellowship: a manual dedicated to those who have passed beyond the veil. Intro. by Sir W. F. Barrett.,18mo.,"6×4, pp. 76, limp 2s. net",RIDER,Apr. '21
"Dalton (Basil)-The Ten best card games for two. 18mo. 6×4, pp. 62, swd. 9d. G. RICHARDS, Oct. '21",67.0,81.0,,Dalton (Basil),The Ten best card games for two.,18mo.,"6×4, pp. 62, swd. 9d.",G. RICHARDS,Oct. '21
"Dalton (John P.)-The Rudiments of relativity : lectures under the auspices of the Univ. College, Johannesburg, Scientific Society. 10×6, pp. III, swd. 5s. net Ryl. 8vo. WHELDON & WESLEY, Oct. '21",67.0,81.0,,Dalton (John P.),"The Rudiments of relativity : lectures under the auspices of the Univ. College, Johannesburg, Scientific Society.",Ryl. 8vo.,"10×6, pp. III, swd. 5s. net",WHELDON & WESLEY,Oct. '21
"Dalziel (Hugh)-The Diseases of dogs: their causes, symptoms, and treatment. Rev. and enl. by Alexander C. Piesse. 5th ed. Cr. 8vo. 71 × 41, pp. 144, swd. 2s. net BAZAAR,"" Mar. '21",67.0,81.0,,Dalziel (Hugh),"The Diseases of dogs: their causes, symptoms, and treatment. Rev. and enl. by Alexander C. Piesse. 5th ed.",Cr. 8vo.,"71 × 41, pp. 144, swd. 2s. net","BAZAAR,""",Mar. '21
"Dalziell (F. G.)—The Christian doctrine: viewed from the practical operation of national life in New Zealand. 7×5, pp. 142, 4s. 6d. net WHITCOMB & T., July '21",67.0,81.0,,Dalziell (F. G.),The Christian doctrine: viewed from the practical operation of national life in New Zealand.,,"7×5, pp. 142, 4s. 6d. net",WHITCOMB & T.,July '21
"Dame Trot. Cr. 8vo. limp 9d. net. (Blackie's Easy to read books) .BLACKIE, Sep. '21",67.0,81.0,,,Dame Trot.,Cr. 8vo.,limp 9d. net. (Blackie's Easy to read books) .,BLACKIE,Sep. '21
"Dana (Charles L.)-Text-book of nervous diseases: for the use of students and practitioners of medicine. 9th ed. Ryl. 8vo. 9×6, pp. 665, 35s. net ..J. WRIGHT, Feb. '21",67.0,81.0,,Dana (Charles L.),Text-book of nervous diseases: for the use of students and practitioners of medicine. 9th ed.,Ryl. 8vo.,"9×6, pp. 665, 35s. net ..",J. WRIGHT,Feb. '21
"Dana (Richard Henry)-Hospitable England in the 'seventies: the diary of a young American, 1875-1876. Illus. 8vo. 9×6, pp. 378, 21s. net MURRAY, Nov. '21",67.0,81.0,,Dana (Richard Henry),"Hospitable England in the 'seventies: the diary of a young American, 1875-1876. Illus.",8vo.,"9×6, pp. 378, 21s. net",MURRAY,Nov. '21
"Dance (E. H.)-A Constructive note book of English history. Cr. 8vo. 7×4, pp. 122, 3s. 6d. net.. BLACKWELL, Sep. '21",67.0,81.0,,Dance (E. H.),A Constructive note book of English history.,Cr. 8vo.,"7×4, pp. 122, 3s. 6d. net..",BLACKWELL,Sep. '21
"Dane (Clemence)-Will Shakespeare: an inven- tion in four acts. Cr. 8vo. 7×51, pp. 131, 6s. net . HEINEMANN, Nov. '21",67.0,81.0,,Dane (Clemence),Will Shakespeare: an inven- tion in four acts.,Cr. 8vo.,"7×51, pp. 131, 6s. net .",HEINEMANN,Nov. '21
"Dane (Clemence)—A Bill of divorcement: a play in three acts. Cr. 8vo. 7× 5, pp. 92, 3s. 6d. net; swd. 2s. 6d. net....HEINEMANN, Mar. '21",67.0,81.0,,Dane (Clemence),A Bill of divorcement: a play in three acts.,Cr. 8vo.,"7× 5, pp. 92, 3s. 6d. net; swd. 2s. 6d. net....",HEINEMANN,Mar. '21
"Dane (Edmund)-Common sense self-help: a study in the economics of mind power. Cr. 8vo. 7×41, pp. 128, 2s. 6d. net.. MILLS & B., Oct. '21",67.0,81.0,,Dane (Edmund),Common sense self-help: a study in the economics of mind power.,Cr. 8vo.,"7×41, pp. 128, 2s. 6d. net..",MILLS & B.,Oct. '21
"Dane (Edmund)-The History and adventures of a penny. Cr. 8vo. 7×41, pp. 126, 2s. Ed. net MILLS & B., Nov. '21",67.0,81.0,,Dane (Edmund),The History and adventures of a penny.,Cr. 8vo.,"7×41, pp. 126, 2s. Ed. net",MILLS & B.,Nov. '21
"Dane (Richard, Sir)-Sport in Asia and Africa. 8vo. 9 × 5, pp. 244, 16s. net MELROSE, May '21",67.0,81.0,,"Dane (Richard, Sir)",Sport in Asia and Africa.,8vo.,"9 × 5, pp. 244, 16s. net",MELROSE,May '21
"Is. 6d. net. 8vo. swd. .MACMILLAN, Aug. '21",67.0,81.0,Is. 6d. net. ,,,8vo. swd.,,.MACMILLAN,Aug. '21
"Dangerfield (Fred) and Howard (Norman)— How to become a film artiste: the art of photo. play acting. Cr. 8vo. 7×5, pp. 99, 2s. net ODHAM'S PR., Jan. '21",68.0,82.0,,Dangerfield (Fred) and Howard (Norman),How to become a film artiste: the art of photo. play acting.,Cr. 8vo.,"7×5, pp. 99, 2s. net",ODHAM'S PR.,Jan. '21
"Daniel (Florence)-Are women monkey minded? Cr. 8vo. 7×4, pp. 45, 2s. 6d. net Daniel: Coming Prince, 3s. net.. DANIEL, Nov. '21",68.0,82.0,,Daniel (Florence),Are women monkey minded?,Cr. 8vo.,"7×4, pp. 45, 2s. 6d. net Daniel: Coming Prince, 3s. net..",DANIEL,Nov. '21
"Daniels (H. G.)-Chelmsford (Essex), with its surroundings. 4th ed. Cr. 8vo. 7× 4, pp. 70, swd. Is. 6d. net (Homeland handbooks, no. 67) HOMELAND ASSOC., Mar. '21",68.0,82.0,,Daniels (H. G.),"Chelmsford (Essex), with its surroundings. 4th ed.",Cr. 8vo.,"7× 4, pp. 70, swd. Is. 6d. net (Homeland handbooks, no. 67)",HOMELAND ASSOC.,Mar. '21
"Daniels (H. G.)-Romford, and its surroundings. 4th ed. Cr. 8vo. 7×5, pp. 76, swd. Is. net (Homeland handbooks, no. 66) HOMELAND ASSOC., Mar. '21",68.0,82.0,,Daniels (H. G.),"Romford, and its surroundings. 4th ed.",Cr. 8vo.,"7×5, pp. 76, swd. Is. net (Homeland handbooks, no. 66)",HOMELAND ASSOC.,Mar. '21
"Danielson (Henry)-Bibliographies of modern authors. 8vo. 9× 5, pp. 222, 12s. 6d. net BOOKMAN'S JOURNAL, Oct. '21",68.0,82.0,,Danielson (Henry),Bibliographies of modern authors.,8vo.,"9× 5, pp. 222, 12s. 6d. net",BOOKMAN'S JOURNAL,Oct. '21
"Danish simplified: how to speak Danish in 3 months without a master. Cr. 8vo. 7×44, pp. 160, swd. 4s. net. (Hugo's Simplified system) HUGO'S LANGUAGE INST., Apr. '21",68.0,82.0,,,Danish simplified: how to speak Danish in 3 months without a master.,Cr. 8vo.,"7×44, pp. 160, swd. 4s. net. (Hugo's Simplified system)",HUGO'S LANGUAGE INST.,Apr. '21
"Dante Alighieri-Divine comedy. By Courtney Langdon. Vol. 2, Purgatorio. 8vo. 21s. net (Harvard Univ. Pr.) MILFORD, Feb. '21",68.0,82.0,,Dante Alighieri,"Divine comedy. By Courtney Langdon. Vol. 2, Purgatorio.",8vo.,21s. net (Harvard Univ. Pr.),MILFORD,Feb. '21
"Dante Alighieri-Divine comedy. Trans. by Courtney Langdon. Vol. 3, Paradiso. 8vo. pp. 395, 21s. net.. MILFORD, Oct. '21",68.0,82.0,,Dante Alighieri,"Divine comedy. Trans. by Courtney Langdon. Vol. 3, Paradiso.",8vo.,"pp. 395, 21s. net..",MILFORD,Oct. '21
"Dante Alighieri-The Inferno. A new rhythmical version, by Henry John Hooper. Cr. 8vo. net 7×5, pp. 184, 5s. net.. ROUTLEDGE, Dec. '21",68.0,82.0,,Dante Alighieri,"The Inferno. A new rhythmical version, by Henry John Hooper.",Cr. 8vo.,"net 7×5, pp. 184, 5s. net..",ROUTLEDGE,Dec. '21
"Dante essays in commemoration, 1321-1921. Illus. Ryl. 8vo. 91×6, pp. 255, 10s. 6d. net UNIV. LONDON PR., July '21",68.0,82.0,,,"Dante essays in commemoration, 1321-1921. Illus.",Ryl. 8vo.,"91×6, pp. 255, 10s. 6d. net",UNIV. LONDON PR.,July '21
"Dante Society-Thirty-seventh annual report (Cambridge, Mass, 1918). 8vo. pp. 26, swd. 3s. 6d. net..(HARVARD UNIV. PR.) MILFORD, July '21",68.0,82.0,,,"Dante Society-Thirty-seventh annual report (Cambridge, Mass, 1918).",8vo.,"pp. 26, swd. 3s. 6d. net..",(HARVARD UNIV. PR.) MILFORD,July '21
"Dantyosthavidih (The) or the Fourth Laksana Treatise of the Atharva Veda. Ed. with an introduction, translation and an index by Pandita Ramagopala Sastri. pp. 29, 25. Dantzig and Poland, Askenazy 8vo. paper covers, .LUZAC, June '21",68.0,82.0,,,"Dantyosthavidih (The) or the Fourth Laksana Treatise of the Atharva Veda. Ed. with an introduction, translation and an index by Pandita Ramagopala Sastri.",,"pp. 29, 25. Dantzig and Poland, Askenazy 8vo. paper covers, .",LUZAC,June '21
"Darbishire (B. V.)--The Kingsway atlas of physical geography. Ryl. 8vo. 10 × 71, pp. 16, swd. 6d. net. .EVANS BROS., June '21",68.0,82.0,,Darbishire (B. V.),The Kingsway atlas of physical geography.,Ryl. 8vo.,"10 × 71, pp. 16, swd. 6d. net. .",EVANS BROS.,June '21
"Darby (A., Rev.)-The Sentence in its functional units. Cr. 8vo. pp. 76, 3s. net (K. PAUL) ROUTLEDGE, Sep. '21",68.0,82.0,,"Darby (A., Rev.)",The Sentence in its functional units.,Cr. 8vo.,"pp. 76, 3s. net",(K. PAUL) ROUTLEDGE,Sep. '21
"Darbyshire (J. R., Rev.)-The Christian faith and some alternatives: a study of Christian science, spiritualism and theosophy as means of satisfying man's spiritual needs. (Pilkington lecture, 1919.) Cr. 8vo. 74 × 41, pp. 110, swd. 2s. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr. '21",68.0,82.0,,"Darbyshire (J. R., Rev.)","The Christian faith and some alternatives: a study of Christian science, spiritualism and theosophy as means of satisfying man's spiritual needs. (Pilkington lecture, 1919.)",Cr. 8vo.,"74 × 41, pp. 110, swd. 2s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr. '21
"Darch (Winifred)-Chris and some others. 18mo. 6×4, pp. 272 (Girls' pocket lib.) 2s. net; (Laurel lib: girls) bds. Is. 3d. net MILFORD, Oct. '21",68.0,82.0,,Darch (Winifred),Chris and some others.,18mo.,"6×4, pp. 272 (Girls' pocket lib.) 2s. net; (Laurel lib: girls) bds. Is. 3d. net",MILFORD,Oct. '21
"Darcy, the young acrobat. By the Author of ""Little Ruby's curl."" 3rd impr. Cr. 8vo. 7×4, pp. 124, Is. 6d. net....R.T.S., May '21",68.0,82.0,,,"Darcy, the young acrobat. By the Author of ""Little Ruby's curl."" 3rd impr.",Cr. 8vo.,"7×4, pp. 124, Is. 6d. net....",R.T.S.,May '21
"Dare (Allan)-Killigrew. Cr. 8vo. 7 × 5, pp. 312, .H. JENKINS, Sep. '21",68.0,82.0,,Dare (Allan),Killigrew.,Cr. 8vo.,"7 × 5, pp. 312, .",H. JENKINS,Sep. '21
"Dark (Sidney)-Books and the man. Foreword by the Rt. Hon. Lord Riddell and a critical appreciation of the author by Harry Roberts. Cr. 8vo. 71×4, pp. 62, swd. Is. net 7s. 6d. net.. NEWNES, Feb. '21",68.0,82.0,,Dark (Sidney),Books and the man. Foreword by the Rt. Hon. Lord Riddell and a critical appreciation of the author by Harry Roberts.,Cr. 8vo.,"71×4, pp. 62, swd. Is. net 7s. 6d. net..",NEWNES,Feb. '21
