original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sadler (Gilbert T.)-The Infinite in the finite. Cr. 8vo. 7×51, pp. 112, 3s. 6d. net. (World religion ser., No. 3) .DANIEL, Mar. '21",230.0,244.0,,Sadler (Gilbert T.),The Infinite in the finite.,Cr. 8vo.,"7×51, pp. 112, 3s. 6d. net. (World religion ser., No. 3)",.DANIEL,Mar. '21
"Sadler (Gilbert T.)-The Message of K. C. Ander- son, D.D. 8 × 51, pp. 50, swd. Is. net (Dundee) D. WINTER, July '21",230.0,244.0,,Sadler (Gilbert T.),"The Message of K. C. Ander- son, D.D.",,"8 × 51, pp. 50, swd. Is. net (Dundee)",D. WINTER,July '21
"Sadler (Gilbert T.)-The Social expression of the spiritual life. Cr. 8vo. 72 × 5, pp. 119, 3s. 6d. net (World religion ser.)..... .DANIEL, July '21",230.0,244.0,,Sadler (Gilbert T.),The Social expression of the spiritual life.,Cr. 8vo.,"72 × 5, pp. 119, 3s. 6d. net (World religion ser.).....",DANIEL,July '21
"Sadtler (Samuel S.)-Chemistry of familiar things. 3rd ed., rev. 8×5, pp. 322, 10s. 6d. net a LIPPINCOTT, Jan. '21",230.0,244.0,,Sadtler (Samuel S.),"Chemistry of familiar things. 3rd ed., rev.",,"8×5, pp. 322, 10s. 6d. net a",LIPPINCOTT,Jan. '21
"Safford (Archibald)-Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920. 2nd ed. 8vo. swd. 5s. net....SWEET & M., Feb. '21",230.0,244.0,,Safford (Archibald),"Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920. 2nd ed.",8vo.,swd. 5s. net.,SWEET & M.,Feb. '21
"Safroni-Middleton (A.)-An Island wooing: romance of the South Seas and Lotus Land. Cr. 8vo. 7×51, pp. 286, 8s. 6d. net J. LONG, July '21",230.0,244.0,,Safroni-Middleton (A.),An Island wooing: romance of the South Seas and Lotus Land.,Cr. 8vo.,"7×51, pp. 286, 8s. 6d. net",J. LONG,July '21
"Saint-Saëns (Camille)-Musical memories. 8vo. 8×6, pp. 282, 15s. net....MURRAY, Feb. '21",230.0,244.0,,Saint-Saëns (Camille),Musical memories.,8vo.,"8×6, pp. 282, 15s. net....",MURRAY,Feb. '21
"Saintsbury (George) ed.-Minor poets of the Caroline period. (In 3 vols.) Vol. 3. 8vo., pp. 556, 16s. net ..MILFORD, Sep. '21",230.0,244.0,,Saintsbury (George) ed.,Minor poets of the Caroline period. (In 3 vols.) Vol. 3.,8vo.,"pp. 556, 16s. net ..",MILFORD,Sep. '21
"Saintsbury (George)-Notes on a cellar-book. La. paper ed. 8vo. 9 × 7, pp. 358, 25s. net MACMILLAN, Mar. '21",230.0,244.0,,Saintsbury (George),Notes on a cellar-book.,La. paper ed. 8vo.,"9 × 7, pp. 358, 25s. net",MACMILLAN,Mar. '21
"Sait (Edward McChesney)-Government and politics of France. Cr. 8vo. 7X41, pp. 493, Ios. 6d. net...... HARRAP, Jan. '21",230.0,244.0,,Sait (Edward McChesney),Government and politics of France.,Cr. 8vo.,"7X41, pp. 493, Ios. 6d. net......",HARRAP,Jan. '21
"Saker (Dora G.)-Practical dairying. Illus. Cr. 8vo. 7×5, pp. 130, 6s. net METHUEN, Mar. '21",230.0,244.0,,Saker (Dora G.),Practical dairying. Illus.,Cr. 8vo.,"7×5, pp. 130, 6s. net",METHUEN,Mar. '21
"Salaman (Nina) ed.-Apples and honey: a gift- book for Jewish boys and girls. Cr. 8vo. 7×5, pp. 367, 7s. 6d. net ...HEINEMANN, Sep. '21",230.0,244.0,,Salaman (Nina) ed.,Apples and honey: a gift- book for Jewish boys and girls.,Cr. 8vo.,"7×5, pp. 367, 7s. 6d. net ...",HEINEMANN,Sep. '21
"Sale (George)-Preliminary discourse to the Koran. Intro. by Sir E. D. Ross. 8vo. pp. 208, 5s. net .WARNE, June '21",230.0,244.0,,Sale (George),Preliminary discourse to the Koran. Intro. by Sir E. D. Ross.,8vo.,"pp. 208, 5s. net .",WARNE,June '21
"Saleeby (C. W.)-The Eugenic prospect, national and racial. 8vo. 9 × 5, pp. 239, 12s. 6d. net UNWIN, June '21",230.0,244.0,,Saleeby (C. W.),"The Eugenic prospect, national and racial.",8vo.,"9 × 5, pp. 239, 12s. 6d. net",UNWIN,June '21
"St. Aubyn (Alan)-The Master of St. Benedict's. New ed. Cr. 8vo. 7X4, pp. 316, 25. net CHATTO & W., Aug. '21",230.0,244.0,,St. Aubyn (Alan),The Master of St. Benedict's. New ed.,Cr. 8vo.,"7X4, pp. 316, 25. net",CHATTO & W.,Aug. '21
"St. Aubyn (Alan)-To his own master. Cr. 8vo. 7×5, pp. 311, 25. net.. CHATTO & W., Sep. '21",230.0,244.0,,St. Aubyn (Alan),To his own master.,Cr. 8vo.,"7×5, pp. 311, 25. net..",CHATTO & W.,Sep. '21
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1921. Cr. 8vo. 71×41, pp. 284, swd. 2s. net (SMITH, SUITALL) SIMPKIN, Jan. '21",230.0,244.0,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1921.",Cr. 8vo.,"71×41, pp. 284, swd. 2s. net (SMITH, SUITALL)",SIMPKIN,Jan. '21
"St. Johnston (T. R., Lieut.-Col.)-The Islanders of the Pacific; or, The Children of the Sun. With maps and illus. 8vo. 9×6, pp. 307, 25s. net UNWIN, Feb. '21",230.0,244.0,,"St. Johnston (T. R., Lieut.-Col.)","The Islanders of the Pacific; or, The Children of the Sun. With maps and illus.",8vo.,"9×6, pp. 307, 25s. net",UNWIN,Feb. '21
"St. Leger (Hugh)-Billets and bullets. Ch. ed. 18mo. 6×41, pp. 312, Is. 6d. net. (Comrade lib.) . COLLINS, Sep. '21",230.0,244.0,,St. Leger (Hugh),Billets and bullets. Ch. ed.,18mo.,"6×41, pp. 312, Is. 6d. net. (Comrade lib.) .",COLLINS,Sep. '21
"St. Leger (Hugh)-Shipmates: a story of adven- tures in the Merchant Service: Illus. in col. by T. C. Dugdale. Cr. 8vo. 7 × 5, pp. 384 (Crown ser. boys) 4s. net; (New standard ser.: boys) 3s. 6d. net.. .MILFORD, Oct. '21",230.0,244.0,,St. Leger (Hugh),Shipmates: a story of adven- tures in the Merchant Service: Illus. in col. by T. C. Dugdale.,Cr. 8vo.,"7 × 5, pp. 384 (Crown ser. boys) 4s. net; (New standard ser.: boys) 3s. 6d. net.. .",MILFORD,Oct. '21
"St. Mars (F.)-The Boys' and girls' book of the wild. Adapted from ""Snapshots of the wild."" Cr. 8vo. 7 × 4, pp. 143, 2s. net CHAMBERS, Apr. '21",230.0,244.0,,St. Mars (F.),"The Boys' and girls' book of the wild. Adapted from ""Snapshots of the wild.""",Cr. 8vo.,"7 × 4, pp. 143, 2s. net",CHAMBERS,Apr. '21
"St. Patrick (Mother)-Victoire de Saint Luc, a martyr under the Terror. Cr. 8vo. bds. 3s. 6d. net ..LONGMANS, Dec. '20",230.0,244.0,,St. Patrick (Mother),"Victoire de Saint Luc, a martyr under the Terror.",Cr. 8vo.,bds. 3s. 6d. net ..,LONGMANS,Dec. '20
"St. Paul (Mother)-Ortus Christi: meditations for Advent. Pref. by Rev. Joseph Rickaby Cr. 8vo. 7X5, pp. 134, 5s. net LONGMANS, Nov. '21",230.0,244.0,,St. Paul (Mother),Ortus Christi: meditations for Advent. Pref. by Rev. Joseph Rickaby,Cr. 8vo.,"7X5, pp. 134, 5s. net",LONGMANS,Nov. '21
"MILFORD, May '21",231.0,245.0,,,,,,MILFORD,May '21
"Salisbury (Rollin D.)-Physiography. 3rd ed., rev. 8vo. 8×5, pp. 676, 25s. net MURRAY, Aug. '21",231.0,245.0,,Salisbury (Rollin D.),"Physiography. 3rd ed., rev.",8vo.,"8×5, pp. 676, 25s. net",MURRAY,Aug. '21
"Salmon (E. H.)-Columns. 8vo. pp. 279, 31s. 6d .MILFORD, Oct. '21",231.0,245.0,,Salmon (E. H.),Columns.,8vo.,"pp. 279, 31s. 6d .",MILFORD,Oct. '21
"Salmon (W. H.) trans.-The Ottoman conquest of Egypt. 8×5, pp. 117 (subscription) (74, Grosvenor St., W.) ROY. ASIATIC SOC., July '21",231.0,245.0,,Salmon (W. H.) trans.,The Ottoman conquest of Egypt.,,"8×5, pp. 117 (subscription) (74, Grosvenor St., W.)",ROY. ASIATIC SOC.,July '21
"Salmond (J. B.)-Bawbee Bowden: a sequel to ""My man Sandy."" Cr. 8vo. 7×5, pp. 148, 2s. 6d. net.. .SANDS, Sep. '21",231.0,245.0,,Salmond (J. B.),"Bawbee Bowden: a sequel to ""My man Sandy.""",Cr. 8vo.,"7×5, pp. 148, 2s. 6d. net.. .",SANDS,Sep. '21
"Salomons (David, Sir)-The Management of accumulators: a practical handbook. Ioth ed., rev. Illus. Cr. 8vo. 7×4, pp. 160, 7s. 6d. net (Specialists ser.)..PITMAN, May '21",231.0,245.0,,"Salomons (David, Sir)","The Management of accumulators: a practical handbook. Ioth ed., rev. Illus.",Cr. 8vo.,"7×4, pp. 160, 7s. 6d. net (Specialists ser.)..",PITMAN,May '21
"Salomons (Vera)-Charles Eisen. Illus. 8×6, 35 plates, pp. 195, 28s. (18th century French book illustrators) J. & E. BUMPUS, Nov. '21",231.0,245.0,,Salomons (Vera),Charles Eisen. Illus.,,"8×6, 35 plates, pp. 195, 28s. (18th century French book illustrators)",J. & E. BUMPUS,Nov. '21
"Salt (Henry S.)-Seventy years among savages. 8vo. 8×5, pp. 251, 12s. 6d. net ALLEN & U., Jan. '21",231.0,245.0,,Salt (Henry S.),Seventy years among savages.,8vo.,"8×5, pp. 251, 12s. 6d. net",ALLEN & U.,Jan. '21
"Salten (J. G.)-Significance of the Peace Conference from an Australian point of view. 8vo. swd. 6d. net .......J. CLARKE, Jan. '21",231.0,245.0,,Salten (J. G.),Significance of the Peace Conference from an Australian point of view.,8vo.,swd. 6d. net,J. CLARKE,Jan. '21
"Salter (H. E.)-Historic names of the streets and lanes of Oxford. intra muros. 8vo. swd. 3s. 6d. net..... .MILFORD, May '21",231.0,245.0,,Salter (H. E.),Historic names of the streets and lanes of Oxford. intra muros.,8vo.,swd. 3s. 6d. net..... .,MILFORD,May '21
"Salter (J. A.)-Allied shipping control: an experiment in international administration. Ryl. 8vo. 10×6, pp. 400, 10s. 6d. net (Economic and social hist. of the World War: British ser.) MILFORD, July '21",231.0,245.0,,Salter (J. A.),Allied shipping control: an experiment in international administration.,Ryl. 8vo.,"10×6, pp. 400, 10s. 6d. net (Economic and social hist. of the World War: British ser.)",MILFORD,July '21
"Salter (J. H. & J. A.)-Salter's Guide to the Thames. 23rd ed., rev. Cr. 8vo. 7 x 4, pp. 178, swd. 2s. 6d. net.. ALDEN & CO., May '21",231.0,245.0,,Salter (J. H. & J. A.),"Salter's Guide to the Thames. 23rd ed., rev.",Cr. 8vo.,"7 x 4, pp. 178, swd. 2s. 6d. net..",ALDEN & CO.,May '21
"Salter (M. de Carle S.)-The Rainfall of the British Isles. Cr. 8vo. 7×5, pp. 308, 8s. 6d. net UNIV. LONDON PR., Oct. '21",231.0,245.0,,Salter (M. de Carle S.),The Rainfall of the British Isles.,Cr. 8vo.,"7×5, pp. 308, 8s. 6d. net",UNIV. LONDON PR.,Oct. '21
"Salter (Olive Mary)-Martha and Mary. Cr. 8vo. 7×54, pp. 256, 7s. 6d. net COLLINS, May '21",231.0,245.0,,Salter (Olive Mary),Martha and Mary.,Cr. 8vo.,"7×54, pp. 256, 7s. 6d. net",COLLINS,May '21
"Salwey (Jasper)-The Art of drawing in lead pencil. 8vo. 8×51, pp. 231, Ios. 6d. net BATSFORD, Nov. '21",231.0,245.0,,Salwey (Jasper),The Art of drawing in lead pencil.,8vo.,"8×51, pp. 231, Ios. 6d. net",BATSFORD,Nov. '21
"Salzman (L. F.)-Hastings. Illus. Cr. 8vo. 7×4, pp. 131, 4s. net. (Story of the English town series) S.P.C.K., Dec. '21",231.0,245.0,,Salzman (L. F.),Hastings. Illus.,Cr. 8vo.,"7×4, pp. 131, 4s. net. (Story of the English town series)",S.P.C.K.,Dec. '21
"Salzman (L. F.)-Original sources of English h story. Cr. 8vo. 7×4, pp. 72, 3s. net HEFFER, Aug. '21",231.0,245.0,,Salzman (L. F.),Original sources of English h story.,Cr. 8vo.,"7×4, pp. 72, 3s. net",HEFFER,Aug. '21
"Sampson (George)-English for the English: a chapter on national education. Cr. 8vo. 7×51, pp. 119, 5s. net CAMB. UNIV. PR., Aug. '21",231.0,245.0,,Sampson (George),English for the English: a chapter on national education.,Cr. 8vo.,"7×51, pp. 119, 5s. net",CAMB. UNIV. PR.,Aug. '21
"Sampson (Gerard, Rev.) ed.—Hymns of devotion: for every day of the year. Specially selected, edit. and arranged. 18mo. 5×3, pp. 424, 25. net... BLAKEY & CO., Nov. '21",231.0,245.0,,"Sampson (Gerard, Rev.) ed.","Hymns of devotion: for every day of the year. Specially selected, edit. and arranged.",18mo.,"5×3, pp. 424, 25. net...",BLAKEY & CO.,Nov. '21
"Sampson (H. Edward)-Theou Sophia. Series three: Graduation: in two parts. Vol. 3, Analytical lessons in the wisdom of the divine mysteries. Cr. 8vo. 7 × 4, pp. 474, 8s. 6d. net RIDER, Aug. '21",231.0,245.0,,Sampson (H. Edward),"Theou Sophia. Series three: Graduation: in two parts. Vol. 3, Analytical lessons in the wisdom of the divine mysteries.",Cr. 8vo.,"7 × 4, pp. 474, 8s. 6d. net",RIDER,Aug. '21
"Samson (Hillel)-Sir Humphrey Gilbert: a record and a surmise. 7×5, pp. 45, 3s. 6d. (24 Peel St., W.8) FAVIL PR., Dec. '21",231.0,245.0,,Samson (Hillel),Sir Humphrey Gilbert: a record and a surmise.,,"7×5, pp. 45, 3s. 6d. (24 Peel St., W.8)",FAVIL PR.,Dec. '21
"Sanday (W.) and others.-The New Lessons explained a short exposition of the lessons from the new Lectionary for Sundays and Holy-days. Cr. 8vo. 7 X5, pp. 159, 10s. 6d. net .MILFORD, Jan. '21",231.0,245.0,,Sanday (W.) and others.,The New Lessons explained a short exposition of the lessons from the new Lectionary for Sundays and Holy-days.,Cr. 8vo.,"7 X5, pp. 159, 10s. 6d. net .",MILFORD,Jan. '21
"Sander's Complete list of orchid hybrids: containing the names and parentages of all the known hybrid orchids, whether introduced or artificially raised, arranged in tabular, alphabetical form. New ed., with addenda to Sept.,1921. Cr. 4to. 10×71, pp. 235, interleaved with ruled writing paper. Addenda pp. 18. net ......lthr. 45s.....WHELDON & WESLEY, Nov. '21",231.0,245.0,,,"Sander's Complete list of orchid hybrids: containing the names and parentages of all the known hybrid orchids, whether introduced or artificially raised, arranged in tabular, alphabetical form. New ed., with addenda to Sept.,1921.",Cr. 4to.,"10×71, pp. 235, interleaved with ruled writing paper. Addenda pp. 18. net ......lthr. 45s.....",WHELDON & WESLEY,Nov. '21
"Sanders (E. K.)-Jacques Bénigne Bossuet: a study. 8vo. 84× 51, pp. 408, 15s. net (Ecclesi- astical biographies) S.P.C.K., Dec. '21",231.0,245.0,,Sanders (E. K.),Jacques Bénigne Bossuet: a study.,8vo.,"84× 51, pp. 408, 15s. net (Ecclesi- astical biographies)",S.P.C.K.,Dec. '21
"Sanders (G. Ivy)-Edward, Prince of Wales: an authentic biography. Cr. 8vo. 71× 5, pp. 176, 2s. 6d. net.. NISBET, June '21",231.0,245.0,,Sanders (G. Ivy),"Edward, Prince of Wales: an authentic biography.",Cr. 8vo.,"71× 5, pp. 176, 2s. 6d. net..",NISBET,June '21
"Sanders (J. Frederic, Rev.)-In the power of the Infinite. 18mo. 6×5, pp. 191, 3s. 6d. net; swd. 3s. net .BELL, June '21",231.0,245.0,,"Sanders (J. Frederic, Rev.)",In the power of the Infinite.,18mo.,"6×5, pp. 191, 3s. 6d. net; swd. 3s. net .",BELL,June '21
"Sanders (T. W.)-Fruit foes. Illus. Cr. 8vo. 7×5, pp. 106, 4s. net. . COLLINGRIDGE, Sep. '21",231.0,245.0,,Sanders (T. W.),Fruit foes. Illus.,Cr. 8vo.,"7×5, pp. 106, 4s. net. .",COLLINGRIDGE,Sep. '21
"Sanders (T. W.)-The Flower garden. 4th ed. 8vo. 8×5, pp. 472, 10s. 6d. net COLLINGRIDGE, Mar. '21",231.0,245.0,,Sanders (T. W.),The Flower garden. 4th ed.,8vo.,"8×5, pp. 472, 10s. 6d. net",COLLINGRIDGE,Mar. '21
"Sanderson (E. D.) and Peairs (L. M.)—Insect pests of farm, garden and orchard. 2nd ed., rev. 8vo. pp. 707, 26s. net (J. WILEY) CHAPMAN & H., June '21",231.0,245.0,,Sanderson (E. D.) and Peairs (L. M.),"Insect pests of farm, garden and orchard. 2nd ed., rev.",8vo.,"pp. 707, 26s. net (J. WILEY)",CHAPMAN & H.,June '21
"Sandwith (Francis)-The Absolute. [Poems.] 7×5, pp. 19, 1s. Ed. net STOCKWELL, July '21",231.0,245.0,,Sandwith (Francis),The Absolute. [Poems.],,"7×5, pp. 19, 1s. Ed. net",STOCKWELL,July '21
