original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blake (Stacy)-The sport of fate. Ch. ed. Cr. 8vo. 7×41, pp. 253, 2s. net ..... BOOKS, LTD., July '21",29.0,43.0,,Blake (Stacy),The sport of fate. Ch. ed.,Cr. 8vo.,"7×41, pp. 253, 2s. net .....","BOOKS, LTD.",July '21
"Blake (William)-Poems. Edit. and arranged with pref. by John Sampson. Svo. 81×61, pp. 382, bds. 15s. net.... CHATTO & W., Nov. '21",29.0,43.0,,Blake (William),Poems. Edit. and arranged with pref. by John Sampson.,Svo.,"81×61, pp. 382, bds. 15s. net",CHATT0 & W.,Nov. '21
"Blakeney (E. H.)-The Hymn of Cleanthes. Greek text trans. into English. With brief intro. and notes. 7×4, pp. 16, swd. 6d. net S.P.C.K., May '21",29.0,43.0,,Blakeney (E. H.),The Hymn of Cleanthes. Greek text trans. into English. With brief intro. and notes.,,"7×4, pp. 16, swd. 6d. net",S.P.C.K.,May '21
"Blakeslee (George H.) ed.-Mexico and the Carib- bean: Clark University addresses. 91× 61, pp. 373... .G. E. STECHERT, Mar. '21",29.0,43.0,,Blakeslee (George H.),ed.-Mexico and the Carib- bean: Clark University addresses.,,"91× 61, pp. 373...",G. E. STECHERT,Mar. '21
"Blanchard (Phyllis)-The Care of the adolescent girl: a book for teachers, parents and guardians. Prefaces by Mary Scharlieb and G. Stanley Hall. 8vo. 8×5, pp. 222, 7s. 6d. net K. PAUL, Sep. '21",29.0,43.0,,Blanchard (Phyllis),"The Care of the adolescent girl: a book for teachers, parents and guardians. Prefaces by Mary Scharlieb and G. Stanley Hall.",8vo.,"8×5, pp. 222, 7s. 6d. net",K. PAUL,Sep. '21
"Bland (A. E.) and others, eds.-English economic history select documents. Part I, A.D. 1000- 1485; pt. 2, 1485-1660; pt. 3, 1660-1846. Cr. 8vo. 7 X5, pp. 236, 262, 262, 2s. 6d. net ea. part .BELL, Jan. '21",29.0,43.0,,"Bland (A. E.) and others, eds.","English economic history select documents. Part I, A.D. 1000- 1485; pt. 2, 1485-1660; pt. 3, 1660-1846.",Cr. 8vo.,"7 X5, pp. 236, 262, 262, 2s. 6d. net ea. part .",BELL,Jan. '21
"IS. net Blackham (Robert J.)-The Care of children : a guide for mothers and nurses at home and abroad. 4th ed., rev., enl. and largely re- written. Cr. 8vo. 7× 4, pp. 113, 4s. 6d. net SCIENTIFIC PR., Feb. '21",29.0,43.0,IS. net ,Blackham (Robert J.),"The Care of children : a guide for mothers and nurses at home and abroad. 4th ed., rev., enl. and largely re- written.",Cr. 8vo.,"7× 4, pp. 113, 4s. 6d. net",SCIENTIFIC PR.,Feb. '21
"Bland (J. O. P.)-China, Japan and Korea. Illus. 8vo. 9×6, pp. 337, 21s. net HEINEMANN, Apr.'21",30.0,44.0,,Bland (J. O. P.),"China, Japan and Korea. Illus.",8vo.,"9×6, pp. 337, 21s. net",HEINEMANN,Apr.'21
"Bland (Oliver)-Outwitted. Ch. ed. 18mo. 61×4, pp. 173, 2s. net ..ODHAMS, May '21",30.0,44.0,,Bland (Oliver),Outwitted. Ch. ed.,18mo.,"61×4, pp. 173, 2s. net ..",ODHAMS,May '21
"Blanford (John S.)-Poems, 1918-20. 7×5, pp. 32, 25. net.. STOCKWELL, Jan. '21",30.0,44.0,,Blanford (John S.),"Poems, 1918-20.",,"7×5, pp. 32, 25. net..",STOCKWELL,Jan. '21
"Blanlo (Jean)-A Gift from Jesus: the spirit and grace of Christian childhood. Trans. and adapted from ""L'Enfance Chrêtienne (M. Jean Blanlo), by ""A Sister of Notre Dame."" 5×34, pp. 186, Is. 6d. BURNS, OATES, May '21",30.0,44.0,,Blanlo (Jean),"A Gift from Jesus: the spirit and grace of Christian childhood. Trans. and adapted from ""L'Enfance Chrêtienne (M. Jean Blanlo), by ""A Sister of Notre Dame.""",,"5×34, pp. 186, Is. 6d.","BURNS, OATES",May '21
"Blatchford (Robert)-Spangles of existence. Cr. 8vo. 7×5, pp. 237, 6s. net..LANE, Sep. '21",30.0,44.0,,Blatchford (Robert),Spangles of existence.,Cr. 8vo.,"7×5, pp. 237, 6s. net..",LANE,Sep. '21
"Blayre (Christopher)-The Purple sapphire, and other posthumous papers: selected from the unofficial records of the University of Cosmopoli. Cr. 8vo. 7×51, pp. 210, 7s. 6d. P. ALLAN, May '21",30.0,44.0,,Blayre (Christopher),"The Purple sapphire, and other posthumous papers: selected from the unofficial records of the University of Cosmopoli.",Cr. 8vo.,"7×51, pp. 210, 7s. 6d.",P. ALLAN,May '21
"Blazed trail stories, White (S Bleaching, Higgins (S. H.) Blease (W. Lyon)-Suvorof. With intro, by Maj.- Gen. Sir C. E. Callwell. 8vo. 9 X5, pp. 389, 25s. net CONSTABLE, Jan. '21",30.0,44.0,"Blazed trail stories, White (S Bleaching, Higgins (S. H.)",Blease (W. Lyon),"Suvorof. With intro, by Maj.- Gen. Sir C. E. Callwell.",8vo.,"9 X5, pp. 389, 25s. net",CONSTABLE,Jan. '21
"Bledisloe (Lord)-Potatoes and pigs with milk as the basis of Britain's food supply: a paper read before the British Association at Edin- burgh, Sept. 12, 1921. 8vo. 8×5, pp. 60, swd. Is. net .H. REES, Nov. '21",30.0,44.0,,Bledisloe (Lord),"Potatoes and pigs with milk as the basis of Britain's food supply: a paper read before the British Association at Edin- burgh, Sept. 12, 1921.",8vo.,"8×5, pp. 60, swd. Is. net .",H. REES,Nov. '21
"Blessed Sacrament Guild Book (The): for the use of the Archconfraternity and Guild of the Blessed Sacrament. Pref. by Cardinal Bourne. 5×31, pp. 143, 2s.... . BURNS, OATES, May '21",30.0,44.0,,,Blessed Sacrament Guild Book (The): for the use of the Archconfraternity and Guild of the Blessed Sacrament. Pref. by Cardinal Bourne.,,"5×31, pp. 143, 2s.... .","BURNS, OATES",May '21
"Blexam (M.)—A New guide to knowledge of Church history. 7X51, pp. 265, 6s. MARSHALL BROS., Jan. '21",30.0,44.0,,Blexam (M.),A New guide to knowledge of Church history.,,"7X51, pp. 265, 6s.",MARSHALL BROS.,Jan. '21
"Blind Charities for the blind, Is. net H.M.S.O., Mar. '21",30.0,44.0,,,"Blind Charities for the blind,",,Is. net,H.M.S.O.,Mar. '21
"Blinn (Edith)-The Edge of the world. Cr. 8vo. 7 × 5, pp. 306, 7s. 6d. net H. JENKINS, Apr. '21",30.0,44.0,,Blinn (Edith),The Edge of the world.,Cr. 8vo.,"7 × 5, pp. 306, 7s. 6d. net",H. JENKINS,Apr. '21
"Blomfield (C. J., Capt.)-Once an artist always an artist. Cr. 8vo. 7×51, pp. 175, 9s. net PAGE & CO., Oct. '21",30.0,44.0,,"Blomfield (C. J., Capt.)",Once an artist always an artist.,Cr. 8vo.,"7×51, pp. 175, 9s. net",PAGE & CO.,Oct. '21
"Blomfield (Reginald, Sir)-A History of French architecture : from the death of Mazarin till the death of Louis XV, 1661-1774. 2 vols. Fol. 11×8, pp. 255; 245, 84s. net BELL, Apr. '21",30.0,44.0,,"Blomfield (Reginald, Sir)","A History of French architecture : from the death of Mazarin till the death of Louis XV, 1661-1774.",Fol.,"2 vols. 11×8, pp. 255; 245, 84s. net",BELL,Apr. '21
"Blood (Benjamin P.)-Pluriverse: an essay in the philosophy of pluralism. Cr. 8vo. 10s. 6d. net ...K. PAUL.; ROUTLEDGE, Jan. '21",30.0,44.0,,Blood (Benjamin P.),Pluriverse: an essay in the philosophy of pluralism.,Cr. 8vo.,10s. 6d. net,K. PAUL.; ROUTLEDGE,Jan. '21
"Bloomfield (D.) ed. Selected articles on modern industrial movements. Cr. 8vo. 14S. net (Handbook ser.) (H. W. WILSON) GRAFTON, Jan. '21",30.0,44.0,,Bloomfield (D.) ed.,Selected articles on modern industrial movements.,Cr. 8vo.,14S. net (Handbook ser.),(H. W. WILSON) GRAFTON,Jan. '21
"Bloomfield, Maurice : Studies in Honour of M.B.; by a group of his pupils. 8vo. 25s. net (Yale Univ. Pr.) MILFORD, May '21",30.0,44.0,,"Bloomfield, Maurice",Studies in Honour of M.B.; by a group of his pupils.,8vo.,25s. net (Yale Univ. Pr.),MILFORD,May '21
"Blossom (F. A.)-La Composition de Salambo"" d'apres la correspondance de Flaubert. Ryl. 8vo. swd. 5s. 6d. net (Elliott monographs) MILFORD, Sep. '21",30.0,44.0,,Blossom (F. A.),"La Composition de Salambo"" d'apres la correspondance de Flaubert.",Ryl. 8vo.,swd. 5s. 6d. net (Elliott monographs),MILFORD,Sep. '21
"Blount (Bertram) and Bloxam (A. G.)-Chemistry for engineers and manufacturers: a practical text book. Illus. 4th ed. Vol. I. 8 vo 82×51, pp. 404, 145. net. (Griffin's Scientific text-books) .GRIFFIN, Sep. '21",30.0,44.0,,Blount (Bertram) and Bloxam (A. G.),Chemistry for engineers and manufacturers: a practical text book. Illus. 4th ed. Vol. I.,8 vo,"82×51, pp. 404, 145. net. (Griffin's Scientific text-books)",.GRIFFIN,Sep. '21
"Blount (Bertram) and Bloxam (A. G.)-Chemistry for engineers and manufacturers: a practical text book. Illus. Vol. 2, Chemistry of manu- facturing processes. 6th ed. 8vo. 8×5, pp. 528, 16s. net. (Scientific text-books) GRIFFIN, Oct. '21",30.0,44.0,,Blount (Bertram) and Bloxam (A. G.),"Chemistry for engineers and manufacturers: a practical text book. Illus. Vol. 2, Chemistry of manu- facturing processes. 6th ed.",8vo.,"8×5, pp. 528, 16s. net. (Scientific text-books)",GRIFFIN,Oct. '21
"Blue bird (The): a folk tale from the French. Illus. by Murray B. Bladon. Cr. 8vo. 6×5, pp. 40, swd. 6d. (New guide readers: grade 2) DAVIS & MOUGHTON, Sep. '21",30.0,44.0,,,Blue bird (The): a folk tale from the French. Illus. by Murray B. Bladon.,Cr. 8vo.,"6×5, pp. 40, swd. 6d. (New guide readers: grade 2)",DAVIS & MOUGHTON,Sep. '21
"Bluet (Walter)-Twenty-one bridge fallacies. Cr. 8vo. 7×5, pp. 92, 2s. 6d. net JARROLDS, June '21",30.0,44.0,,Bluet (Walter),Twenty-one bridge fallacies.,Cr. 8vo.,"7×5, pp. 92, 2s. 6d. net",JARROLDS,June '21
"Blundell (Peter)-Lunatics aboard. Cr. 8vo. 7×5, pp. 250, 6s. net....METHUEN, Sep. '21",30.0,44.0,,Blundell (Peter),Lunatics aboard.,Cr. 8vo.,"7×5, pp. 250, 6s. net",METHUEN,Sep. '21
"Blundell (Peter)-Mr. Podd of Borneo. Ch. ed. Cr. 8vo. 7×5, pp. 256, 3s. 6d. net T. W. LAURIE, Feb. '21",30.0,44.0,,Blundell (Peter),Mr. Podd of Borneo. Ch. ed.,Cr. 8vo.,"7×5, pp. 256, 3s. 6d. net",T. W. LAURIE,Feb. '21
"Blunt (John H., Rev.)-The Book of Church law. Pref. by the Rt. Hon. Lord Phillimore. IIth ed. Rev. by G. Edwardes Jones. Cr. 8vo. 7×5, pp. 608, 14s. net..LONGMANS, Feb. '21",30.0,44.0,,"Blunt (John H., Rev.)",The Book of Church law. Pref. by the Rt. Hon. Lord Phillimore. IIth ed. Rev. by G. Edwardes Jones.,Cr. 8vo.,"7×5, pp. 608, 14s. net..",LONGMANS,Feb. '21
"Blunt (John)-Plain sense. Cr. 8vo. 7 × 4, pp. 87, swd. 2s. net ..P. ALLAN, May '21",30.0,44.0,,Blunt (John),Plain sense.,Cr. 8vo.,"7 × 4, pp. 87, swd. 2s. net ..",P. ALLAN,May '21
"Blunt (Reginald) ed.-The Wonderful village: a further record of some famous folk and places by Chelsea Reach. Cr. 8vo. 7×5, PP. 330, 5s. net..... .MILLS & B., Nov. '21",30.0,44.0,,Blunt (Reginald) ed.,The Wonderful village: a further record of some famous folk and places by Chelsea Reach.,Cr. 8vo.,"7×5, PP. 330, 5s. net..... .",MILLS & B.,Nov. '21
"Blunt (Reginald)-By Chelsea Reach: some river- side records. Illus. from old photographs, engravings and drawings. 8vo. 9 × 54, pp. 292, IOS. 6d. net MILLS & B., Nov. '21",30.0,44.0,,Blunt (Reginald),"By Chelsea Reach: some river- side records. Illus. from old photographs, engravings and drawings.",8vo.,"9 × 54, pp. 292, IOS. 6d. net",MILLS & B.,Nov. '21
"Blyth (James)-The Fight for the luck: a story of adventure. Cr 8vo. 7×5, pp. 304, 7s. net WARD, LOCK, Apr. '21",30.0,44.0,,Blyth (James),The Fight for the luck: a story of adventure.,Cr 8vo.,"7×5, pp. 304, 7s. net","WARD, LOCK",Apr. '21
"Blyth (Will)-Match-stick magic. Foreword by David Devant. Illus. Cr. 8vo. 71× 4, pp. 124, swd. 2s. net PEARSON, ’NOV. ’21",30.0,44.0,,Blyth (Will),Match-stick magic. Foreword by David Devant. Illus.,Cr. 8vo.,"71× 4, pp. 124, swd. 2s. net",PEARSON,’NOV. ’21
"Boas (Frederick S.)-An Introduction to the reading of Shakspeare. Cr. 8vo. 71 × 41, pp. 72, swd. 2s. net .DUCKWORTH, Feb. '21",30.0,44.0,,Boas (Frederick S.),An Introduction to the reading of Shakspeare.,Cr. 8vo.,"71 × 41, pp. 72, swd. 2s. net .",DUCKWORTH,Feb. '21
"Boase (Frederic)-Modern English biography: persons who have died during 1851-1900, Vol. 6 (Supplement, vol. 3) L-Z. 111×81, pp. 1,016, 42s. net (Truro) NETHERTON & WORTH, Oct. '21",30.0,44.0,,Boase (Frederic),"Modern English biography: persons who have died during 1851-1900, Vol. 6 (Supplement, vol. 3) L-Z.",,"111×81, pp. 1,016, 42s. net (Truro)",NETHERTON & WORTH,Oct. '21
"Boddington (A. Lester)-Statistics and their application to commerce. 8vo. 91× 61, pp. 235, 12s. 6d. net... .FOULKS LYNCH, Apr.' 21",31.0,45.0,,Boddington (A. Lester),Statistics and their application to commerce.,8vo.,"91× 61, pp. 235, 12s. 6d. net...",FOULKS LYNCH,Apr.' 21
"Bodkin (M. McD.)-When youth meets youth. Cr. 8vo. 7 X5, pp. 252, 7s. 6d. net (Talbot Pr.) UNWIN, Jan. '21",31.0,45.0,,Bodkin (M. McD.),When youth meets youth.,Cr. 8vo.,"7 X5, pp. 252, 7s. 6d. net (Talbot Pr.)",UNWIN,Jan. '21
"Bogart (Ernest Ludlow)-War costs and their financing. Intro. by Russell C. Leffingwell. 8vo. 8×5, pp. 534, 15s. net. (Problems of war and of reconstruction) ..APPLETON, Oct. '21",31.0,45.0,,Bogart (Ernest Ludlow),War costs and their financing. Intro. by Russell C. Leffingwell.,8vo.,"8×5, pp. 534, 15s. net. (Problems of war and of reconstruction)",APPLETON,Oct. '21
"Boggs (Winifred)-Improper Prue. Ch. ed. Cr. 8vo. 7× 4, pp. 303, 25. net net H. JENKINS, Feb. '21",31.0,45.0,,Boggs (Winifred),Improper Prue. Ch. ed.,Cr. 8vo.,"7× 4, pp. 303, 25. net net",H. JENKINS,Feb. '21
"Boggs (Winifred)-The Indignant spinsters. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net H. JENKINS, Mar. '21",31.0,45.0,,Boggs (Winifred),The Indignant spinsters.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",H. JENKINS,Mar. '21
"Boggs (Winifred)-The Price of possession. Ch. ed. Cr. 8vo. 7 × 41, pp. 320, 2s. net H. JENKINS, July '21",31.0,45.0,,Boggs (Winifred),The Price of possession. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 320, 2s. net",H. JENKINS,July '21
"Boiler explosions-Board of Trade reports of inquiries. Various prices from 2d. H.M.S O., Jan., &c., '21",31.0,45.0,,,Boiler explosions-Board of Trade reports of inquiries.,,Various prices from 2d.,H.M.S O.,"Jan., &c., '21"
"Bojer (Johan)-God and woman. Cr. 8vo. 7×5, pp. 315, 8s. 6d. net....HODDER & S., June '21",31.0,45.0,,Bojer (Johan),God and woman.,Cr. 8vo.,"7×5, pp. 315, 8s. 6d. net....",HODDER & S.,June '21
"Bok (Edward)-An Autobiography. Intro. by Viscount Northcliffe. Illus. 8vo. 9×51, pp. 318, 21s. net ......T. BUTTERWORTH, June '21",31.0,45.0,,Bok (Edward),An Autobiography. Intro. by Viscount Northcliffe. Illus.,8vo.,"9×51, pp. 318, 21s. net",T. BUTTERWORTH,June '21
"Bolas (Bernard D.)-A Handbook of laboratory glass-blowing. Cr. 8vo. 7×5, pp. 112, 3s. 6d. net .ROUTLEDGE, Apr. 21",31.0,45.0,,Bolas (Bernard D.),A Handbook of laboratory glass-blowing.,Cr. 8vo.,"7×5, pp. 112, 3s. 6d. net .",ROUTLEDGE,Apr. 21
"Bolland (William C.)-The Year books: lectures delivered in the Univ. of London, &c. Intro. by Sir F. Pollock. Cr. 8vo. 6s. net CAMB. UNIV. PR., Mar. '21",31.0,45.0,,Bolland (William C.),"The Year books: lectures delivered in the Univ. of London, &c. Intro. by Sir F. Pollock.",Cr. 8vo.,6s. net,CAMB. UNIV. PR.,Mar. '21
"Bolshevism and Sinn Fein : Intercourse between. ıd...... ...H.M.S.O., June '21",31.0,45.0,,,Bolshevism and Sinn Fein : Intercourse between.,,ıd......,H.M.S.O.,June '21
"Bolt (Ben)-Diana of the islands. Ch. ed. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., Mar. '21",31.0,45.0,,Bolt (Ben),Diana of the islands. Ch. ed.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & B.,Mar. '21
"Bolt (Ben)-The Diamond-buckled shoe. Cr. 8vo. 7×5, pp. 252, 2s. 6d. net ROBINSON & B., Apr. '21",31.0,45.0,,Bolt (Ben),The Diamond-buckled shoe.,Cr. 8vo.,"7×5, pp. 252, 2s. 6d. net",ROBINSON & B.,Apr. '21
"Bolt (Ben)-The Impossible lover. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., Sep. '21",31.0,45.0,,Bolt (Ben),The Impossible lover.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & B.,Sep. '21
"Bolt (Ben)-The Pride of the ring. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., June '21",31.0,45.0,,Bolt (Ben),The Pride of the ring.,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & B.,June '21
