original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilmot-Buxton (E. M.)—Britain long ago: stories from old English and Celtic sources: retold. Prize ed. Cr. 8vo. 7 × 51, pp. 253, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",286.0,300.0,,Wilmot-Buxton (E. M.),Britain long ago: stories from old English and Celtic sources: retold. Prize ed.,Cr. 8vo.,"7 × 51, pp. 253, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Wilmot-Buxton (E. M.)-Told by the Northmen : stories from the Eddas and Sagas. Retold. Prize ed. Cr. 8vo. 7 × 5, pp. 256, 4s. 6d. net (Told through the ages ser.)..HARRAP, May '21",287.0,301.0,,Wilmot-Buxton (E. M.),Told by the Northmen : stories from the Eddas and Sagas. Retold. Prize ed.,Cr. 8vo.,"7 × 5, pp. 256, 4s. 6d. net (Told through the ages ser.)..",HARRAP,May '21
"Wilson (A. J. Evans)-Vashti. Ch. ed. Cr. 8vo. 7X4, pp. 243, 2s. net ..R. HAYES, June '21",287.0,301.0,,Wilson (A. J. Evans),Vashti. Ch. ed.,Cr. 8vo.,"7X4, pp. 243, 2s. net ..",R. HAYES,June '21
"Wilson (A. J. Evans)—At the mercy of Tiberius. Ch. ed. Cr. 8vo. 7×4, pp. 250, 2s. net R. HAYES, Jan. '21",287.0,301.0,,Wilson (A. J. Evans),At the mercy of Tiberius. Ch. ed.,Cr. 8vo.,"7×4, pp. 250, 2s. net",R. HAYES,Jan. '21
"Wilson (Augusta J. Evans)-Macaria. Cr. 8vo. 7×5, pp. 256, 3s. net.. WARD, LOCK, May '21",287.0,301.0,,Wilson (Augusta J. Evans),Macaria.,Cr. 8vo.,"7×5, pp. 256, 3s. net..","WARD, LOCK",May '21
"Wilson (Augusta J. Evans)—Beulah. Cr. 8vo. 7×5, pp. 256, 3s. net WARD, LOCK, May '21",287.0,301.0,,Wilson (Augusta J. Evans),Beulah.,Cr. 8vo.,"7×5, pp. 256, 3s. net","WARD, LOCK",May '21
"Wilson (Dorothy F.)-The Junior department of the Sunday school: a practical handbook. Cr. 8vo. 7×5, pp. 124, 2s. 6d. net NATIONAL S.S.U., Nov. '21",287.0,301.0,,Wilson (Dorothy F.),The Junior department of the Sunday school: a practical handbook.,Cr. 8vo.,"7×5, pp. 124, 2s. 6d. net",NATIONAL S.S.U.,Nov. '21
"Wilson (Emily C.)-An Experiment in synthetic education. With chart for five years' work. Cr. 8vo. 7×5, pp. 62, 4s. 6d. net ALLEN & U., Sep. '21",287.0,301.0,,Wilson (Emily C.),An Experiment in synthetic education. With chart for five years' work.,Cr. 8vo.,"7×5, pp. 62, 4s. 6d. net",ALLEN & U.,Sep. '21
"Wilson (G. M.) and Hoke (Kremer J.)-How to measure. 8vo. 8 × 51, pp. 292, 12s. net MACMILLAN, Apr. '21",287.0,301.0,,Wilson (G. M.) and Hoke (Kremer J.),How to measure.,8vo.,"8 × 51, pp. 292, 12s. net",MACMILLAN,Apr. '21
"Wilson (G. V.)-The Lead, zinc, copper and nickel ores of Scotland. 9×6, pp. 166, 7s. 6d. net (Geological Survey Scotland) (Southampton: Ordnance Survey) STANFORD, Sep. '21",287.0,301.0,,Wilson (G. V.),"The Lead, zinc, copper and nickel ores of Scotland.",,"9×6, pp. 166, 7s. 6d. net (Geological Survey Scotland) (Southampton: Ordnance Survey)",STANFORD,Sep. '21
"Wilson (George G.)-Class cases of international law. Cr. 8vo. pp. 31, swd. 2s. net net MILFORD, Oct. '21",287.0,301.0,,Wilson (George G.),Class cases of international law.,Cr. 8vo.,"pp. 31, swd. 2s. net net",MILFORD,Oct. '21
"Wilson (Guy F., Sir)-Letters to nobody, 1908-13. Illus. Ryl. 8vo. 9× 54, pp. 223, 12s. net MURRAY, June '21",287.0,301.0,,"Wilson (Guy F., Sir)","Letters to nobody, 1908-13. Illus.",Ryl. 8vo.,"9× 54, pp. 223, 12s. net",MURRAY,June '21
"Wilson (Harry Leon)-The Wrong twin. Cr. 8vo. 7×5, pp. 352, 8s. 6d. net ..LANE, June '21",287.0,301.0,,Wilson (Harry Leon),The Wrong twin.,Cr. 8vo.,"7×5, pp. 352, 8s. 6d. net ..",LANE,June '21
"Wilson (James)-The Breeding and feeding of farm stock. Illus. Cr. 8vo. 74×5, pp. 152, 6s. .METHUEN, Feb. '21",287.0,301.0,,Wilson (James),The Breeding and feeding of farm stock. Illus.,Cr. 8vo.,"74×5, pp. 152, 6s.",.METHUEN,Feb. '21
"Wilson (John)-Wilson's Carpentry and joinery. 22nd ed., rev. Ryl. 8vo. 5×91, pp. 304, limp 6s. 6d. net .J. HEYWOOD, Sep. '21",287.0,301.0,,Wilson (John),"Wilson's Carpentry and joinery. 22nd ed., rev.",Ryl. 8vo.,"5×91, pp. 304, limp 6s. 6d. net .",J. HEYWOOD,Sep. '21
"Wilson (John)-Wilson's Carpentry and joinery. 23rd ed. Oblong 8vo. 6 x 92, pp. 304, 7s. 6d. net J. HEYWOOD, Nov. '21",287.0,301.0,,Wilson (John),Wilson's Carpentry and joinery. 23rd ed.,Oblong 8vo.,"6 x 92, pp. 304, 7s. 6d. net",J. HEYWOOD,Nov. '21
"Wilson (Martha)--School library management. Cr. 8vo. swd. 5s. net GRAFTON, Apr. '21",287.0,301.0,,Wilson (Martha),School library management.,Cr. 8vo.,swd. 5s. net,GRAFTON,Apr. '21
"Wilson (P. Whitwell) -The Vision we forget: a layman's reading of the Book of the Revelation of St. John the Divine. 8vo. 81×51., pp. 288, 7s. 6d. net .MORGAN & S., May '21",287.0,301.0,,Wilson (P. Whitwell),The Vision we forget: a layman's reading of the Book of the Revelation of St. John the Divine.,8vo.,"81×51., pp. 288, 7s. 6d. net .",MORGAN & S.,May '21
"Wilson (R. J.)-Supplement to the Co-operative managers' text book: for the use of students of co-operative salesmanship and management. 8X5, pp. 84 ......... (Manchester) CO-OPERATIVE UNION, Dec. '20",287.0,301.0,,Wilson (R. J.),Supplement to the Co-operative managers' text book: for the use of students of co-operative salesmanship and management.,,"8X5, pp. 84",(Manchester) CO-OPERATIVE UNION,Dec. '20
"Wilson (R. M.)-Clinical method in the study of disease. Cr. 8vo. pp. 56, 5s. net (Medical publica- tions). .MILFORD, Dec. '21",287.0,301.0,,Wilson (R. M.),Clinical method in the study of disease.,Cr. 8vo.,"pp. 56, 5s. net (Medical publica- tions).",.MILFORD,Dec. '21
"Wilson (R. M.)-Clinical study of the early symptoms and treatment of circulatory disease in general practice. 8vo. pp. 245, 15s. net (Medical publications).. .MILFORD, Dec. '21",287.0,301.0,,Wilson (R. M.),Clinical study of the early symptoms and treatment of circulatory disease in general practice.,8vo.,"pp. 245, 15s. net (Medical publications)..",MILFORD,Dec. '21
"Wilson (R. M.)-The Care of human machinery. Cr. 8vo. 7X5, pp. 249, 1os. 6d. net FROWDE AND HODDER & S., Jan. '21",287.0,301.0,,Wilson (R. M.),The Care of human machinery.,Cr. 8vo.,"7X5, pp. 249, 1os. 6d. net",FROWDE AND HODDER & S.,Jan. '21
"Wilson (Rathmell)-Other people's babies : a fantastic novel. Founded on a play by Lech- mere Worrall. 7×5, pp. 132, 5s. net STOCKWELL, Nov. '21",287.0,301.0,,Wilson (Rathmell),Other people's babies : a fantastic novel. Founded on a play by Lech- mere Worrall.,,"7×5, pp. 132, 5s. net",STOCKWELL,Nov. '21
"Wilson (Richard) ed.-A Book of ships and seamen. Intro. by ""Q."" 18mo. 6 × 4 pp. 256, Is. 9d. net (King's treasuries of liter. ser.) DENT, May '21",287.0,301.0,,Wilson (Richard) ed.,"A Book of ships and seamen. Intro. by ""Q.""",18mo.,"6 × 4 pp. 256, Is. 9d. net (King's treasuries of liter. ser.)",DENT,May '21
"Wilson (Richard) ed.—The Progress to literature. Teacher's handbook. Nos. 1, 2, 4, 5, 6. Cr. 8vo. 74×4, pp. 64, 55, 70, 71, 60, limp ea. Is. 6d. MACMILLAN, Mar. '21",287.0,301.0,,Wilson (Richard) ed.,"The Progress to literature. Teacher's handbook. Nos. 1, 2, 4, 5, 6.",Cr. 8vo.,"74×4, pp. 64, 55, 70, 71, 60, limp ea. Is. 6d.",MACMILLAN,Mar. '21
"Wilson (Roland K., Sir)-Anglo-Muhammadan law a digest. 5th ed., rev. by A. Yusuf Ali. Ryl. 8vo. pp. 555, 24s. net.. THACKER, Oct. '21",287.0,301.0,,"Wilson (Roland K., Sir)","Anglo-Muhammadan law a digest. 5th ed., rev. by A. Yusuf Ali.",Ryl. 8vo.,"pp. 555, 24s. net..",THACKER,Oct. '21
"Wilson (Romer)-The Death of society: conte de fée premier. Cr. 8vo. 7×51, pp. 254, 7s. 6d. net. . COLLINS, May '21",287.0,301.0,,Wilson (Romer),The Death of society: conte de fée premier.,Cr. 8vo.,"7×51, pp. 254, 7s. 6d. net. .",COLLINS,May '21
