original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Substitutes for Christianity. Vol. I. 7×5, 2s. net THYNNE, Oct. '21",253.0,267.0,,,Substitutes for Christianity. Vol. I.,,"7×5, 2s. net",THYNNE,Oct. '21
"Sue (Eugene)-The Wandering Jew: a tale of the Jesuits. Cr. 8vo. 71 × 5, pp. 312, 2s. 6d. net NICHOLSON, Mar. '21",253.0,267.0,,Sue (Eugene),The Wandering Jew: a tale of the Jesuits.,Cr. 8vo.,"71 × 5, pp. 312, 2s. 6d. net",NICHOLSON,Mar. '21
"Suez Canal-Returns of shipping and tonnage, 1919, 1d.; 1920, Id. ...H.M.S.O., Aug. '21",253.0,267.0,,,"Suez Canal-Returns of shipping and tonnage, 1919, 1d.; 1920, Id.",,,H.M.S.O.,Aug. '21
"Sugar Supply (Roy. Commission on)-Second report. 2 d. .H.M.S.O., June '21",253.0,267.0,,,Sugar Supply (Roy. Commission on)-Second report.,,2 d. .,H.M.S.O.,June '21
"Sullivan (Edmund J.)-The Art of illustration. Illus. 8vo. 9×6, pp. 257, 25s. net. (Universal art ser.) CHAPMAN & H., Oct. '21",253.0,267.0,,Sullivan (Edmund J.),The Art of illustration. Illus.,8vo.,"9×6, pp. 257, 25s. net. (Universal art ser.)",CHAPMAN & H.,Oct. '21
"Sullivan (Robert)-An Introduction to geography and history: ancient and modern. New and rev. ed. 18mo. 6×4, pp. 188, Is. 4d. net A. THOM, Oct. '21",253.0,267.0,,Sullivan (Robert),An Introduction to geography and history: ancient and modern. New and rev. ed.,18mo.,"6×4, pp. 188, Is. 4d. net",A. THOM,Oct. '21
"Sullivan's Outlines of geography: for junior classes. 18mo. 6 × 4, pp. 88, swd. 8d. net (Sullivan's School ser.) .A. THOM, May '21",253.0,267.0,,,Sullivan's Outlines of geography: for junior classes.,18mo.,"6 × 4, pp. 88, swd. 8d. net (Sullivan's School ser.) .",A. THOM,May '21
"Summers (A. Leonard)-A Southern sketch- book through old Sussex from Lewes to Chichester. Illus. by the author. Flscp. 4to. 8×6, pp. 200, 12s. 6d. net HOMELAND ASSOC., June '21",254.0,268.0,,Summers (A. Leonard),A Southern sketch- book through old Sussex from Lewes to Chichester. Illus. by the author.,Flscp. 4to.,"8×6, pp. 200, 12s. 6d. net",HOMELAND ASSOC.,June '21
"Summers (Montague) ed.-Restoration comedies: The Parson's wedding; The London cuckolds; and Sir Courtly Nice, or, It cannot be. With intro. and notes. 8vo. 8×5, pp. 400, 15s. net J. CAPE, Dec. '21",254.0,268.0,,Summers (Montague) ed.,"Restoration comedies: The Parson's wedding; The London cuckolds; and Sir Courtly Nice, or, It cannot be. With intro. and notes.",8vo.,"8×5, pp. 400, 15s. net",J. CAPE,Dec. '21
"Sumner (Heywood)-A Descriptive account of Roman pottery sites at Sloden and Black Heath Meadow, Linwood, New Forest. With plans and illus. 9× 6, pp. 45, swd. 3s. 6d. net CHISWICK PR., Apr. '21",254.0,268.0,,Sumner (Heywood),"A Descriptive account of Roman pottery sites at Sloden and Black Heath Meadow, Linwood, New Forest. With plans and illus.",,"9× 6, pp. 45, swd. 3s. 6d. net",CHISWICK PR.,Apr. '21
"Sunbeams: a book of laughter. 18mo. 6×34, pp. 186, 2s. 6d. net.. ...S. PAUL, Nov. '21",254.0,268.0,,,Sunbeams: a book of laughter.,18mo.,"6×34, pp. 186, 2s. 6d. net..",S. PAUL,Nov. '21
"Sunday at Home (The), 1920-21. Ryl. 8vo. 10×71, pp. 768, 14s. 6d. net.. R.T.S., Sep. '21",254.0,268.0,,,"Sunday at Home (The), 1920-21.",Ryl. 8vo.,"10×71, pp. 768, 14s. 6d. net..",R.T.S.,Sep. '21
"Sunity Devee, Maharani of Cooch Behar-The Autobiography of an Indian Princess. Illus. 8vo. 8 × 5, pp. 251, 12s. net.. MURRAY, Oct. '21",254.0,268.0,,"Sunity Devee, Maharani of Cooch Behar",The Autobiography of an Indian Princess. Illus.,8vo.,"8 × 5, pp. 251, 12s. net..",MURRAY,Oct. '21
"Sunny day story book (The). Illus. Ryl. 8vo. 10x81, 4s. net .WARD, LOCK, Mar. '21",254.0,268.0,,,Sunny day story book (The). Illus.,Ryl. 8vo.,"10x81, 4s. net .","WARD, LOCK",Mar. '21
"Sunshine and shadow: a book of Cambridge women's verse. 8 × 54, pp. 38, 2s. net STOCKWELL, Nov. '21",254.0,268.0,,,Sunshine and shadow: a book of Cambridge women's verse.,,"8 × 54, pp. 38, 2s. net",STOCKWELL,Nov. '21
"Sunshine book. (Home and abroad ser.: girls) 2s. net; (Treasury ser.: girls) bds. Is. 9d. net MILFORD, Sep. '21",254.0,268.0,,,Sunshine book.,,(Home and abroad ser.: girls) 2s. net; (Treasury ser.: girls) bds. Is. 9d. net,MILFORD,Sep. '21
"Sunshine. Vol. 60. Ryl. 8vo. 101 × 71, bds. 3s. net PARTRIDGE, Oct. '21",254.0,268.0,,,Sunshine. Vol. 60.,Ryl. 8vo.,"101 × 71, bds. 3s. net",PARTRIDGE,Oct. '21
"Supino (Giorgio)-Land and marine Diesel engines. Trans. by Eng.-Lieut.-Com. A. G. Bremner, R.N., and James Richardson. 5th ed. 8vo. 9×6, pp. 325, 15s. net GRIFFIN, Nov. '21",254.0,268.0,,Supino (Giorgio),"Land and marine Diesel engines. Trans. by Eng.-Lieut.-Com. A. G. Bremner, R.N., and James Richardson. 5th ed.",8vo.,"9×6, pp. 325, 15s. net",GRIFFIN,Nov. '21
"Supreme Court (Prize, &c., Deposit)-Account for 1919-20, and for 1914-1920. Id. H.M.S.O., May '21",254.0,268.0,,,"Supreme Court (Prize, &c., Deposit)-Account for 1919-20, and for 1914-1920.",,Id.,H.M.S.O.,May '21
"Surgery (British Journal of)-Vol. 8, No. 31, Jan., 1921. Ryl. 8vo. 101 × 71, pp. 150, swd. 12s. 6d. net .J. WRIGHT, Feb. '21",254.0,268.0,,,"Surgery (British Journal of)-Vol. 8, No. 31, Jan., 1921.",Ryl. 8vo.,"101 × 71, pp. 150, swd. 12s. 6d. net .",J. WRIGHT,Feb. '21
"Surgery (British Journal of)-Vol. 9, No. 33, July, 1921. Ryl. 8vo. 10 × 74, pp. 168, swd. 12s. 6d. net ... ..J. WRIGHT & SONS, July '21",254.0,268.0,,,"Surgery (British Journal of)-Vol. 9, No. 33, July, 1921.",Ryl. 8vo.,"10 × 74, pp. 168, swd. 12s. 6d. net ... ..",J. WRIGHT & SONS,July '21
"Surgery (British Journal of). April, 1921. (Vol. 8, No. 32.) Ryl. 8vo. 101×71, pp. 166, swd. 12s. 6d. net..... .........J. WRIGHT, Apr. '21",254.0,268.0,,,"Surgery (British Journal of). April, 1921. (Vol. 8, No. 32.)",Ryl. 8vo.,"101×71, pp. 166, swd. 12s. 6d. net..... .........",J. WRIGHT,Apr. '21
"Surrey (George S.)-A Dog of the wilds. Illus. by John De Walton. 8vo. 8 x 51, pp. 286, 6s. net MILFORD, Oct. '21",254.0,268.0,,Surrey (George S.),A Dog of the wilds. Illus. by John De Walton.,8vo.,"8 x 51, pp. 286, 6s. net",MILFORD,Oct. '21
"Surrey (George S.)-A Servant of the Company. Illus. by John de Walton. Cr. 8vo. 7×5, pp. 347, 4s. net (Crown ser.: boys) MILFORD, Oct. '21",254.0,268.0,,Surrey (George S.),A Servant of the Company. Illus. by John de Walton.,Cr. 8vo.,"7×5, pp. 347, 4s. net (Crown ser.: boys)",MILFORD,Oct. '21
"Surveyors' Institution-Journal. Vol. 1, no. I, July, 1921. 8×5, ea. no. 2s. 6d. net (12 Gt. George St., S.W. 1) OFFICE, July '21",254.0,268.0,,,"Surveyors' Institution-Journal. Vol. 1, no. I, July, 1921.",,"8×5, ea. no. 2s. 6d. net (12 Gt. George St., S.W. 1)",OFFICE,July '21
"Sutcliffe (Halliwell)-Red o' the feud. Cr. 8vo. 7×5, pp. 350, 3s. 6d. net T. W. LAURIE, Feb. '21",254.0,268.0,,Sutcliffe (Halliwell),Red o' the feud.,Cr. 8vo.,"7×5, pp. 350, 3s. 6d. net",T. W. LAURIE,Feb. '21
"Sutcliffe (J. H.)-Incubators and their manage- ment. Illus. 8th ed., rev. Cr. 8vo. 7×4, pp. 112, swd. 2s. net...... BAZAAR,"" Apr. '21",254.0,268.0,,Sutcliffe (J. H.),"Incubators and their manage- ment. Illus. 8th ed., rev.",Cr. 8vo.,"7×4, pp. 112, swd. 2s. net......","BAZAAR,""",Apr. '21
"Sutermeister (Edwin)-Chemistry of pulp and paper making. 8vo. 36s. net (WILEY) CHAPMAN & H., Mar. '21",254.0,268.0,,Sutermeister (Edwin),Chemistry of pulp and paper making.,8vo.,36s. net,(WILEY) CHAPMAN & H.,Mar. '21
"upreme Court of Judicature (Ireland)-Account, 1920. 2d. net .H.M.S.O., Mar. '21",254.0,268.0,,,"upreme Court of Judicature (Ireland)-Account, 1920.",,2d. net .,H.M.S.O.,Mar. '21
"net Switzerland in Winter, Cadby (W. net Syed (Ameer Ali)-A Short history of the Saracens. Cr. 8vo. 7×5, pp. 651, 12s. net MACMILLAN, Mar. '21",255.0,269.0,"net Switzerland in Winter, Cadby (W. net",Syed (Ameer Ali),A Short history of the Saracens.,Cr. 8vo.,"7×5, pp. 651, 12s. net",MACMILLAN,Mar. '21
"New ed. Swinnerton (Frank)-The Chaste wife. Cr. 8vo. 7×5, pp. 378, 7s. 6d. net METHUEN, Oct. '21",255.0,269.0,New ed. ,Swinnerton (Frank),The Chaste wife.,Cr. 8vo.,"7×5, pp. 378, 7s. 6d. net",METHUEN,Oct. '21
"Sutherland (Joan)-Adrian Grey. Cr. 8vo. 7×5, pp. 313, 7s. 6d. net......HODDER & S., Oct. '21",255.0,269.0,,Sutherland (Joan),Adrian Grey.,Cr. 8vo.,"7×5, pp. 313, 7s. 6d. net......",HODDER & S.,Oct. '21
"Sutherland (Joan)-Cavanagh of Kultann. Cr. 8vo. 7×5, pp. 415, 3s. 6d. net HODDER & S., Mar. '21",255.0,269.0,,Sutherland (Joan),Cavanagh of Kultann.,Cr. 8vo.,"7×5, pp. 415, 3s. 6d. net",HODDER & S.,Mar. '21
"Sutherland (Joan)-Wynnegate Sahib. Ch. ed. Cr. 8vo. 7× 4ł, pp. 254, 2s. net HODDER & S., Apr. '21",255.0,269.0,,Sutherland (Joan),Wynnegate Sahib. Ch. ed.,Cr. 8vo.,"7× 4ł, pp. 254, 2s. net",HODDER & S.,Apr. '21
"Sutton (Richard L.)-Diseases of the skin. 4th ed., rev. Ryl. 8vo. pp. 602, 50s. net KIMPTON, Dec. '21",255.0,269.0,,Sutton (Richard L.),"Diseases of the skin. 4th ed., rev.",Ryl. 8vo.,"pp. 602, 50s. net",KIMPTON,Dec. '21
"Sutton & Sons-The Culture of vegetables and flowers from seeds and roots. 16th ed. 8×6, pp. 462, 10s. 6d. net (Reading) SUTTON & SONS, Apr. '21",255.0,269.0,,Sutton & Sons,The Culture of vegetables and flowers from seeds and roots. 16th ed.,,"8×6, pp. 462, 10s. 6d. net (Reading)",SUTTON & SONS,Apr. '21
"Sutton's Amateur's guide, 1922. 4to. II×8, pp. 172, swd. Is. net. .SUTTON, Dec. '21",255.0,269.0,,,"Sutton's Amateur's guide, 1922.",4to.,"II×8, pp. 172, swd. Is. net. .",SUTTON,Dec. '21
"Svedberg (T.)-Formation of colloids. Cr. 8vo. 7s. 6d. net (Monographs on physics and chem- istry of colloids) CHURCHILL, May '21",255.0,269.0,,Svedberg (T.),Formation of colloids.,Cr. 8vo.,7s. 6d. net (Monographs on physics and chem- istry of colloids),CHURCHILL,May '21
"Swainson (W. P.)-Jacob Boehme, the Teutonic philosopher. 18mo. 64 × 41, pp. 63, limp 2s. net RIDER, Nov. '21",255.0,269.0,,Swainson (W. P.),"Jacob Boehme, the Teutonic philosopher.",18mo.,"64 × 41, pp. 63, limp 2s. net",RIDER,Nov. '21
"Swan (Annie S.) (Mrs. Burnett-Smith)-Alder- syde: a Border story. New ed. Cr. 8vo. 7×5, pp. 256, 2s. 6d. net OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.) (Mrs. Burnett-Smith),Alder- syde: a Border story. New ed.,Cr. 8vo.,"7×5, pp. 256, 2s. 6d. net",OLIPHANTS,July '21
"Swan (Annie S.)-A Vexed inheritance. New ed. Cr. 8vo. 7 × 5, pp. 256, 2s. 6d. net OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.),A Vexed inheritance. New ed.,Cr. 8vo.,"7 × 5, pp. 256, 2s. 6d. net",OLIPHANTS,July '21
"Swan (Annie S.)-Carlowrie; or, Among Lothian folk. Ch. ed. Cr. 8vo. 7 × 5, pp. 256, 2s. 6d. net OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.),"Carlowrie; or, Among Lothian folk. Ch. ed.",Cr. 8vo.,"7 × 5, pp. 256, 2s. 6d. net",OLIPHANTS,July '21
"Swan (Annie S.)-Love's miracle. Cr. 8vo. 7×5, pp. 312, 35. 6d. net HODDER & S., May '21",255.0,269.0,,Swan (Annie S.),Love's miracle.,Cr. 8vo.,"7×5, pp. 312, 35. 6d. net",HODDER & S.,May '21
"Swan (Annie S.)-Robert Martin's lesson. New ed. Cr. 8vo. 71 × 5, pp. 156, 2s. 6d. net OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.),Robert Martin's lesson. New ed.,Cr. 8vo.,"71 × 5, pp. 156, 2s. 6d. net",OLIPHANTS,July '21
"Swan (Annie S.)-Twice tried. New ed. 8vo. 7 × 5, pp. 256, 2s. 6d. net ........ Cr. OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.),Twice tried. New ed.,8vo.,"7 × 5, pp. 256, 2s. 6d. net ........ Cr.",OLIPHANTS,July '21
"Swan (Annie S.)-Ursula Vivian: the sister- mother. New ed. Cr. 8vo. 7 × 5, pp. 255, 2s. 6d. net .OLIPHANTS, July '21",255.0,269.0,,Swan (Annie S.),Ursula Vivian: the sister- mother. New ed.,Cr. 8vo.,"7 × 5, pp. 255, 2s. 6d. net .",OLIPHANTS,July '21
"Swan (Annie S.)-Woven of the wind. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net HODDER & S., June '21",255.0,269.0,,Swan (Annie S.),Woven of the wind.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net",HODDER & S.,June '21
"Swaney (W. B.)-Safeguards of liberty; or, Liberty protected by laws. Cr. 8vo. 1os. 6d. net .MILFORD, May '21",255.0,269.0,,Swaney (W. B.),"Safeguards of liberty; or, Liberty protected by laws.",Cr. 8vo.,1os. 6d. net .,MILFORD,May '21
"Swann (H. Kirke)-A Synopsis of the accipitres (diurnal birds of prey). 2nd ed., rev. Part 1. 8×51, pp. 63, 6s. net WHELDON & WESLEY, Oct. '21",255.0,269.0,,Swann (H. Kirke),"A Synopsis of the accipitres (diurnal birds of prey). 2nd ed., rev. Part 1.",,"8×51, pp. 63, 6s. net",WHELDON & WESLEY,Oct. '21
"Swanwick (T. & M.)-The Small town garden. Illus. 8vo. 8×51, pp. 243, 2s. 6d. net SHERRATT & H., Apr. '21",255.0,269.0,,Swanwick (T. & M.),The Small town garden. Illus.,8vo.,"8×51, pp. 243, 2s. 6d. net",SHERRATT & H.,Apr. '21
"Sweet (Alexander)-Villa and cottage gardening: specially adapted for Scotland, Northern England, and Ireland. Rev. by George M. Taylor. 10th ed. Cr. 8vo. 7 x 5, pp. 253, 2s. net; swd. Is. 6d. net.. W. SCOTT, May '21",255.0,269.0,,Sweet (Alexander),"Villa and cottage gardening: specially adapted for Scotland, Northern England, and Ireland. Rev. by George M. Taylor. 10th ed.",Cr. 8vo.,"7 x 5, pp. 253, 2s. net; swd. Is. 6d. net..",W. SCOTT,May '21
"Sweet and Maxwell's Diary for lawyers, 1922. Edit. by Francis A. Stringer and Philip Clark. 8vo. 8×51, pp. 700, 6s. 6d. net SWEET & M., Nov. '21",255.0,269.0,,,"Sweet and Maxwell's Diary for lawyers, 1922. Edit. by Francis A. Stringer and Philip Clark.",8vo.,"8×51, pp. 700, 6s. 6d. net",SWEET & M.,Nov. '21
"Sweet lavender. [Anthology of poems.] 6×41, swd. Is. net MAYFIELD PR., Aug. '21",255.0,269.0,,,Sweet lavender. [Anthology of poems.],,"6×41, swd. Is. net",MAYFIELD PR.,Aug. '21
"Sweet violets. 4to. bds. 3s. net. (Holiday ser.: girls) .MILFORD, Sep. '21",255.0,269.0,,,Sweet violets.,4to.,bds. 3s. net. (Holiday ser.: girls),.MILFORD,Sep. '21
