original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nicolet (Dora)-My own little Easter book. 8vo. swd. Is. 6d. net...... .STOCKWELL, Apr. '21",190.0,204.0,,Nicolet (Dora),My own little Easter book.,8vo.,swd. Is. 6d. net...... .,STOCKWELL,Apr. '21
"Nicoll (W. Robertson, Sir)---Princes of the Church. 8vo. 9×54, pp. 326, 7s. 6d. net HODDER & S., Oct. '21",190.0,204.0,,"Nicoll (W. Robertson, Sir)",Princes of the Church.,8vo.,"9×54, pp. 326, 7s. 6d. net",HODDER & S.,Oct. '21
"Nicoll (W. Robertson) ("" Claudius Clear"")-The - Day book of Claudius Clear. 3rd ed. 8vo. 8 × 5, pp. 361, 2s. 6d. net HODDER & S., Nov. '21",190.0,204.0,,"Nicoll (W. Robertson) ("" Claudius Clear"")",The - Day book of Claudius Clear. 3rd ed.,8vo.,"8 × 5, pp. 361, 2s. 6d. net",HODDER & S.,Nov. '21
"Nicoll (W. Robertson) (""Claudius Clear"")- Letters on life. 8th ed. Cr. 8vo. 7×5, pp. 277. 2s. 6d. net. HODDER & S., Nov. '21",190.0,204.0,,"Nicoll (W. Robertson) (""Claudius Clear"")",Letters on life. 8th ed.,Cr. 8vo.,"7×5, pp. 277. 2s. 6d. net.",HODDER & S.,Nov. '21
"Nicolson (Harold)--Paul Verlaine. 8vo. 9×6, pp. 278, 12s. 6d. net ..CONSTABLE, Mar. '21",190.0,204.0,,Nicolson (Harold),Paul Verlaine.,8vo.,"9×6, pp. 278, 12s. 6d. net ..",CONSTABLE,Mar. '21
"Nicolson (Harold)-Sweet waters: a novel. Cr. 8vo. 7X5, pp. 278, 7s. 6d. net CONSTABLE, Nov. '21",190.0,204.0,,Nicolson (Harold),Sweet waters: a novel.,Cr. 8vo.,"7X5, pp. 278, 7s. 6d. net",CONSTABLE,Nov. '21
"Niemeyer (N.)-Children and childhood. Cr. 8vo. 7×5, pp. 206, 5s. 6d. net..MILFORD, Sep. '21",190.0,204.0,,Niemeyer (N.),Children and childhood.,Cr. 8vo.,"7×5, pp. 206, 5s. 6d. net..",MILFORD,Sep. '21
"Niemeyer (N.)-The Piers Plowman social and economic histories. Books 3 and 5. Cr. 8vo. 7×5, pp. 164; 228. Bk. 3, 3s. net; Bk. 5, 3s. 6d. net ......G. PHILIP, Mar. '21",190.0,204.0,,Niemeyer (N.),The Piers Plowman social and economic histories. Books 3 and 5.,Cr. 8vo.,"7×5, pp. 164; 228. Bk. 3, 3s. net; Bk. 5, 3s. 6d. net",G. PHILIP,Mar. '21
"Niemeyer (Nannie) ed.-Stories from history: Henry III to Edward IV. 18mo. 6×4, pp. 192, Is. 9d. net (King's treasuries of literature) DENT, Feb. '21",190.0,204.0,,Niemeyer (Nannie) ed.,Stories from history: Henry III to Edward IV.,18mo.,"6×4, pp. 192, Is. 9d. net (King's treasuries of literature)",DENT,Feb. '21
"Niemeyer (Nannie) ed.-Stories from history. Patrick to Dunstan. 18mo. 6 × 41, pp. 192, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",190.0,204.0,,Niemeyer (Nannie) ed.,Stories from history. Patrick to Dunstan.,18mo.,"6 × 41, pp. 192, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Nietzsche (Friedrich)-Selected letters. Edit. with a pref. by Oscar Levy. Authorized trans. by Anthony M. Ludovici. 8vo. 81×51, pp. 377, 15S. net.. HEINEMANN, Dec. '21",190.0,204.0,,Nietzsche (Friedrich),Selected letters. Edit. with a pref. by Oscar Levy. Authorized trans. by Anthony M. Ludovici.,8vo.,"81×51, pp. 377, 15S. net..",HEINEMANN,Dec. '21
"Nightfall. By the author of "" Jenny Essenden.” Cr. 8vo. 7×51, pp. 336, 7s. 6d. net CONSTABLE, Nov. '21",190.0,204.0,,,"Nightfall. By the author of "" Jenny Essenden.”",Cr. 8vo.,"7×51, pp. 336, 7s. 6d. net",CONSTABLE,Nov. '21
"Nightingale (Agnes)-Visual nature study: animal life of the seashore, woods and streams. Illus. 8vo. 9×6, pp. 48, swd. is. net BLACK, Oct. '21",190.0,204.0,,Nightingale (Agnes),"Visual nature study: animal life of the seashore, woods and streams. Illus.",8vo.,"9×6, pp. 48, swd. is. net",BLACK,Oct. '21
"Nightingale (Madeline)-Ring a ring o' fairies. Woodcuts by Charles T. Nightingale. 8vo. 81×61, pp. 46, bds. 3s. net BLACKWELL, Nov. '21",190.0,204.0,,Nightingale (Madeline),Ring a ring o' fairies. Woodcuts by Charles T. Nightingale.,8vo.,"81×61, pp. 46, bds. 3s. net",BLACKWELL,Nov. '21
"Nikola (Louis)-Hand shadows: the complete art of shadowgraphy. Illus. Cr. 8vo. 7×4, pp. 109, 2s. net. .PEARSON, Nov. '21",190.0,204.0,,Nikola (Louis),Hand shadows: the complete art of shadowgraphy. Illus.,Cr. 8vo.,"7×4, pp. 109, 2s. net. .",PEARSON,Nov. '21
"Nineteen-Twenty-One illustrated: a record of notable achievements and events. Ryl. 8vo. 971, pp. 180, 5s. net.. ALLEN & U., Dec. '21",190.0,204.0,,,Nineteen-Twenty-One illustrated: a record of notable achievements and events.,Ryl. 8vo.,"971, pp. 180, 5s. net..",ALLEN & U.,Dec. '21
"Nixon (Alfred) and Evans (Harry E.)-Manual of book-keeping and accountancy. 8vo. 8x51, pp. 330, 10s. 6d. net........PITMAN, Sep. '21",190.0,204.0,,Nixon (Alfred) and Evans (Harry E.),Manual of book-keeping and accountancy.,8vo.,"8x51, pp. 330, 10s. 6d. net........",PITMAN,Sep. '21
"Noah's ark. Folio. 14 × 9, swd. is. net (Seaside cut-out ser. Shakespeare ser.) ALLDAY, Aug. '21",190.0,204.0,,,Noah's ark.,Folio.,"14 × 9, swd. is. net (Seaside cut-out ser. Shakespeare ser.)",ALLDAY,Aug. '21
"Nobili (Riccardo)-The Gentle art of faking: a history of the methods of producing imitations and spurious works of art, from the earliest times up to the present day. Illus. 8vo. 81×61, pp. 318, 21s. net SEELEY, SERVICE, Oct.' 21",190.0,204.0,,Nobili (Riccardo),"The Gentle art of faking: a history of the methods of producing imitations and spurious works of art, from the earliest times up to the present day. Illus.",8vo.,"81×61, pp. 318, 21s. net","SEELEY, SERVICE",Oct.' 21
"Nodier (Charles)-The Luck of the bean-rows: a fairy tale from the French. Illus. by Claud Lovat Fraser. Ryl. 8vo. 10 × 61, pp. 61, 6s. net D. O'CONNOR, Dec. '21",190.0,204.0,,Nodier (Charles),The Luck of the bean-rows: a fairy tale from the French. Illus. by Claud Lovat Fraser.,Ryl. 8vo.,"10 × 61, pp. 61, 6s. net",D. O'CONNOR,Dec. '21
"Noguchi (Y.)-Hiroshige. Illus. 10 × 54, pp. 38, 25s. net .E. MATHEWS, May '21",191.0,205.0,,Noguchi (Y.),Hiroshige. Illus.,,"10 × 54, pp. 38, 25s. net .",E. MATHEWS,May '21
"Nordenskiold (Erland)-Copper and bronze ages in South America. Ryl. 8vo. pp. 196, swd. 18s. net (Comparative ethnolographical studies) MILFORD, Dec. '21",191.0,205.0,,Nordenskiold (Erland),Copper and bronze ages in South America.,Ryl. 8vo.,"pp. 196, swd. 18s. net (Comparative ethnolographical studies)",MILFORD,Dec. '21
"Norman (H.)-Aviaries, bird-rooms and cages. New ed. 8vo. bds. 2s. 6d. net ...... CAGE BIRDS,"" Jan. '21",191.0,205.0,,Norman (H.),"Aviaries, bird-rooms and cages. New ed.",8vo.,bds. 2s. 6d. net,"CAGE BIRDS,",Jan. '21
"Norris (C. C.)-Gynecological and obstetrical tuberculosis. Ryl. 8vo. 210s. net per set of IO vols. (Gynecological and obstetrical mono- graphs. 10 vols.) .APPLETON, Apr. '21",191.0,205.0,,Norris (C. C.),Gynecological and obstetrical tuberculosis.,Ryl. 8vo.,210s. net per set of IO vols. (Gynecological and obstetrical mono- graphs. 10 vols.) .,APPLETON,Apr. '21
"Norris (Kathleen)-Martie the unconquered. Cheap ed. 18mo. 6×41, pp. 318, 2s. net MURRAY, Sep. '21",191.0,205.0,,Norris (Kathleen),Martie the unconquered. Cheap ed.,18mo.,"6×41, pp. 318, 2s. net",MURRAY,Sep. '21
"Norris (Kathleen)-Mother. Ch. ed. Cr. 8vo. pp. 172, 2s. 6d. net... .MURRAY, June '21",191.0,205.0,,Norris (Kathleen),Mother. Ch. ed.,Cr. 8vo.,"pp. 172, 2s. 6d. net...",MURRAY,June '21
"Norris (Kathleen)-Mother. Cheap ed. 18mo. 6×4, pp. 188, 2s. net .... ...MURRAY, Nov. '21",191.0,205.0,,Norris (Kathleen),Mother. Cheap ed.,18mo.,"6×4, pp. 188, 2s. net .... ...",MURRAY,Nov. '21
"Norris (Kathleen)-The Beloved woman. Cr. 8vo. 7×5, pp. 330, 7s. 6d. net.... MURRAY, Oct. '21",191.0,205.0,,Norris (Kathleen),The Beloved woman.,Cr. 8vo.,"7×5, pp. 330, 7s. 6d. net....",MURRAY,Oct. '21
"Norris (P. W.)-Arithmetic of commerce. 8vo. 8×5, pp. 149, 5s. net ....PITMAN, June '21",191.0,205.0,,Norris (P. W.),Arithmetic of commerce.,8vo.,"8×5, pp. 149, 5s. net",PITMAN,June '21
"Norris (W. E.)-Tony the exceptional. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Feb. '21",191.0,205.0,,Norris (W. E.),Tony the exceptional.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Feb. '21
"Norse liter. Stories and ballads of the Kershaw (N.) 8s. 6d. net.. Nor'land songs and poems, Macleod (J. North Wales coast (The). Illus. and maps. Edit. by Ralph Darlington. 18mo. 61 × 4, pp. 142, limp. 2s. (Darlington's Handbooks) DARLINGTON, Dec. '21",191.0,205.0,"Norse liter. Stories and ballads of the Kershaw (N.) 8s. 6d. net.. Nor'land songs and poems, Macleod (J.",,North Wales coast (The). Illus. and maps. Edit. by Ralph Darlington.,18mo.,"61 × 4, pp. 142, limp. 2s. (Darlington's Handbooks)",DARLINGTON,Dec. '21
"Northcote (Amyas)-In ghostly company. Cr. 8vo. 7× 5, pp. 287, 7s. 6d. net. .LANE, Nov. '21",191.0,205.0,,Northcote (Amyas),In ghostly company.,Cr. 8vo.,"7× 5, pp. 287, 7s. 6d. net. .",LANE,Nov. '21
"Northcott (Richard)-Records of the Royal Opera, Covent Garden, 1888-1921. 82×61, pp. 96, PRESS PRINTERS, Oct. '21",191.0,205.0,,Northcott (Richard),"Records of the Royal Opera, Covent Garden, 1888-1921.",,"82×61, pp. 96,",PRESS PRINTERS,Oct. '21
"Northcott (Richard)-The Life of Sir Henry Bishop. 8vo. 7×5, pp. 158, 12s. net PRESS PRINTERS, Jan. '21",191.0,205.0,,Northcott (Richard),The Life of Sir Henry Bishop.,8vo.,"7×5, pp. 158, 12s. net",PRESS PRINTERS,Jan. '21
"Northern numbers: Representative selections from certain living Scottish poets. 2nd ser. 8vo. 8 x 51, 6s. net.. .FOULIS, Dec. '21",191.0,205.0,,,Northern numbers: Representative selections from certain living Scottish poets. 2nd ser.,8vo.,"8 x 51, 6s. net.. .",FOULIS,Dec. '21
"Norway and Sweden, Handbk., 7s. 6d. net Norwegian simplified. 2 parts. Cr. 8vo. 6× 48, pp. 96; 64, swd. 4s. net (Hugo's Simplified system)..... .HUGO'S LANGUAGE, Nov. '21",191.0,205.0,"Norway and Sweden, Handbk., 7s. 6d. net",,Norwegian simplified. 2 parts.,Cr. 8vo.,"6× 48, pp. 96; 64, swd. 4s. net (Hugo's Simplified system)..... .",HUGO'S LANGUAGE,Nov. '21
"Norwich Diocesan calendar and clergy list, 1921. Cr. 8vo. 7×5, pp. 246, swd. 2s. GOOSE, Feb. '21",191.0,205.0,,,"Norwich Diocesan calendar and clergy list, 1921.",Cr. 8vo.,"7×5, pp. 246, swd. 2s.",GOOSE,Feb. '21
"Norwich Players (The): a history, an appreciation, and a criticism. By M. S. and F. W. W. 7×5, pp. 31, Is. 6d. net (Norwich, St. Andrew's) BOOK HOUSE, Dec. '20",191.0,205.0,,,"Norwich Players (The): a history, an appreciation, and a criticism. By M. S. and F. W. W.",,"7×5, pp. 31, Is. 6d. net (Norwich, St. Andrew's)",BOOK HOUSE,Dec. '20
"Norwood (Gilbert)-Euripides and Shaw, with other essays. Cr. 8vo. 7 × 5, pp. 233, 7s. 6d. net METHUEN, Oct. '21",191.0,205.0,,Norwood (Gilbert),"Euripides and Shaw, with other essays.",Cr. 8vo.,"7 × 5, pp. 233, 7s. 6d. net",METHUEN,Oct. '21
"Notes on election work: for the use of women candidates and their workers. Foreword by Viscountess Astor. 7 × 5, pp. 24, swd. 6d. NAT. UNION OF SOCS. FOR EQUAL CITIZENSHIP, Apr. '21",191.0,205.0,,,Notes on election work: for the use of women candidates and their workers. Foreword by Viscountess Astor.,,"7 × 5, pp. 24, swd. 6d.",NAT. UNION OF SOCS. FOR EQUAL CITIZENSHIP,Apr. '21
"Notes upon the Colonel Mark Wilks and Sir Tollemache Sinclair Napoleon Collection. By a member of the Bibliographical Society. 10 × 8, pp. 50 (G. MICHELMORE & Co.) PRIVATELY PR., May '21",191.0,205.0,,,Notes upon the Colonel Mark Wilks and Sir Tollemache Sinclair Napoleon Collection. By a member of the Bibliographical Society.,,"10 × 8, pp. 50 (G. MICHELMORE & Co.)",PRIVATELY PR.,May '21
"Novak (Emil)-Menstruation and its disorders. Ryl. 8vo. vols. 210s. net per set of 10 (Gynecological and obstetrical monographs. ΙΟ vols.) APPLETON, Apr. '21",191.0,205.0,,Novak (Emil),Menstruation and its disorders.,Ryl. 8vo.,vols. 210s. net per set of 10 (Gynecological and obstetrical monographs. ΙΟ vols.),APPLETON,Apr. '21
"Nowery (James Shaw) ed.-Consular require- ments for exporters and shippers to all parts of the world. 2nd ed. 8vo. 8×5, pp. 174, 7s. 6d. net PITMAN, Dec. '21",191.0,205.0,,Nowery (James Shaw) ed.,Consular require- ments for exporters and shippers to all parts of the world. 2nd ed.,8vo.,"8×5, pp. 174, 7s. 6d. net",PITMAN,Dec. '21
"Noyes (Alfred)-Selected verse: including A Victory dance, and other poems old and new. Cr. 8vo. 7×5, pp. 100, 5s. net .. BLACKWOOD, Dec. '21",191.0,205.0,,Noyes (Alfred),"Selected verse: including A Victory dance, and other poems old and new.",Cr. 8vo.,"7×5, pp. 100, 5s. net ..",BLACKWOOD,Dec. '21
"Nuguchi (Yone)-Selected poems. Selected by himself. Cr. 8vo. pp. 126. Box, swd. 12s. 6d. net... .E. MATHEWS, Oct. '21",191.0,205.0,,Nuguchi (Yone),Selected poems. Selected by himself.,Cr. 8vo.,"pp. 126. Box, swd. 12s. 6d. net...",.E. MATHEWS,Oct. '21
"Nunn (James)-Saved from the wreck. 4th impr. Cr. 8vo. 7×4†, pp. 127, IS. 6d. net R.T.S., May '21",191.0,205.0,,Nunn (James),Saved from the wreck. 4th impr.,Cr. 8vo.,"7×4†, pp. 127, IS. 6d. net",R.T.S.,May '21
"Nurse (Euston, Rev.)-The Christian warrior. With foreword by the Rev. Phipps J. Hornby. Cr. 8vo. 7×5, pp. 136, 4s. net SKEFFINGTON, Feb. '21",191.0,205.0,,"Nurse (Euston, Rev.)",The Christian warrior. With foreword by the Rev. Phipps J. Hornby.,Cr. 8vo.,"7×5, pp. 136, 4s. net",SKEFFINGTON,Feb. '21
"Nursery book (The). Folio. 11×9, pp. 128, 5s. net.. .NELSON, Sep. '21",191.0,205.0,,,Nursery book (The).,Folio.,"11×9, pp. 128, 5s. net.. .",NELSON,Sep. '21
"Nutt (Hubert Wilbur)-The Supervision of instruc- tion. Cr. 8vo. 7X5, pp. 293, 7s. 6d. net HARRAP, Feb. '21",192.0,206.0,,Nutt (Hubert Wilbur),The Supervision of instruc- tion.,Cr. 8vo.,"7X5, pp. 293, 7s. 6d. net",HARRAP,Feb. '21
"Nuttall encyclopaedia (The): a concise and comprehensve dictionary of general knowledge. Edit. by the Rev. James Wood. Rev. ed. with supplement. 8vo. 8X5, pp. 717, 1os. 6d. .WARNE, Jan. '21",192.0,206.0,,,Nuttall encyclopaedia (The): a concise and comprehensve dictionary of general knowledge. Edit. by the Rev. James Wood. Rev. ed. with supplement.,8vo.,"8X5, pp. 717, 1os. 6d. .",WARNE,Jan. '21
