original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers (Robert W.)-The Laughing girl: a novel. Illus. by Henry Hutt. Cr. 8vo. 7×5, pp. 370, 8s. 6d. net.. ..APPLETON, Mar. '21",48.0,62.0,,Chambers (Robert W.),The Laughing girl: a novel. Illus. by Henry Hutt.,Cr. 8vo.,"7×5, pp. 370, 8s. 6d. net.. ..",APPLETON,Mar. '21
"Chambers's Arithmetic for girls. Book 7. 74×5, pp. 72, 10d.; swd. 7d.....CHAMBERS, Sep. '21",48.0,62.0,,,Chambers's Arithmetic for girls. Book 7.,,"74×5, pp. 72, 10d.; swd. 7d.....",CHAMBERS,Sep. '21
"Chambers's Arithmetic for girls. Teachers' book 7. 7×5, pp. 152, 2s. 6d. net CHAMBERS, Sep. '21",48.0,62.0,,,Chambers's Arithmetic for girls. Teachers' book 7.,,"7×5, pp. 152, 2s. 6d. net",CHAMBERS,Sep. '21
"Chamfort (S. R. N.)-Le Coeur et l'esprit. 3×21, Ithr. 2s. net (Collect. bijou Langham) L. B. HILL, Dec. '20",48.0,62.0,,Chamfort (S. R. N.),Le Coeur et l'esprit.,,"3×21, Ithr. 2s. net (Collect. bijou Langham)",L. B. HILL,Dec. '20
"Champion (Jessie)-Ella keeps house. Cr. 8vo. 7×54, pp. 304, 8s. 6d. net....LANE, June '21",48.0,62.0,,Champion (Jessie),Ella keeps house.,Cr. 8vo.,"7×54, pp. 304, 8s. 6d. net....",LANE,June '21
"Champney (Elizabeth W. and Frère)-Romance of Russia: from Rurik to Bolshevik. Illus. 8vo. 9×6, pp. 365, 21s. net PUTNAMS, Nov. '21",48.0,62.0,,Champney (Elizabeth W. and Frère),Romance of Russia: from Rurik to Bolshevik. Illus.,8vo.,"9×6, pp. 365, 21s. net",PUTNAMS,Nov. '21
"Chandler (Anna Curtis)-Magic pictures of the long ago: stories of the people of many lands. Illus. 8vo. 8 x 51, pp. 158, 3s. 6d. net HARRAP, May '21",48.0,62.0,,Chandler (Anna Curtis),Magic pictures of the long ago: stories of the people of many lands. Illus.,8vo.,"8 x 51, pp. 158, 3s. 6d. net",HARRAP,May '21
"Channon (E. M.) (Mr. Francis Channon)-Two from Miss Tiddeman's. Illus. by Percy Tarrant. Cr. 8vo. 7×5ł, pp. 280, 4s. net CHAMBERS, Sep. '21",48.0,62.0,,Channon (E. M.) (Mr. Francis Channon),Two from Miss Tiddeman's. Illus. by Percy Tarrant.,Cr. 8vo.,"7×5ł, pp. 280, 4s. net",CHAMBERS,Sep. '21
"Chapin (Charles V.)-How to avoid infection. 18mo., pp. 88, 2s. 6d. net MILFORD, Oct. '21",48.0,62.0,,Chapin (Charles V.),How to avoid infection.,18mo.,"pp. 88, 2s. 6d. net",MILFORD,Oct. '21
"Chapin (Harold)-Comedies. Intro. by J. M. Barrie. 8vo. 9×54, pp. 248, 12s. 6d. net CHATTO & W., Sep. '21",48.0,62.0,,Chapin (Harold),Comedies. Intro. by J. M. Barrie.,8vo.,"9×54, pp. 248, 12s. 6d. net",CHATTO & W.,Sep. '21
"Chapin (Harold)-The Philosopher of Butter- biggins: a play in one act. 18mo. 5×4, pp. 30, swd. Is. net (Repertory plays, No. 20) GOWANS & G., Apr. '21",48.0,62.0,,Chapin (Harold),The Philosopher of Butter- biggins: a play in one act.,18mo.,"5×4, pp. 30, swd. Is. net (Repertory plays, No. 20)",GOWANS & G.,Apr. '21
"Chapin (Harold)-Three one-act plays. Cr. 8vo. swd. 2s. 6d. net. (French's Acting ed.) S. FRENCH, June '21",48.0,62.0,,Chapin (Harold),Three one-act plays.,Cr. 8vo.,swd. 2s. 6d. net. (French's Acting ed.),S. FRENCH,June '21
"Chapman (Abei)-Savage Sudan: its wild tribes, big-game and bird life. Illus. Ryl. 8vo. 91 × 61, pp. 472, 32s. net.. ......GURNEY & J., Nov. '21",48.0,62.0,,Chapman (Abei),"Savage Sudan: its wild tribes, big-game and bird life. Illus.",Ryl. 8vo.,"91 × 61, pp. 472, 32s. net..",GURNEY & J.,Nov. '21
"Chapman (Arthur Ernest)-Guide to railway law. 2nd ed. 8vo. 81×51, pp. 235, 7s. 6d. net PITMAN, June '21",48.0,62.0,,Chapman (Arthur Ernest),Guide to railway law. 2nd ed.,8vo.,"81×51, pp. 235, 7s. 6d. net",PITMAN,June '21
"Chapman (Beryl)-Traveller's joy. 7×5, pp. 71, 2s. net . STOCKWELL, June '21",48.0,62.0,,Chapman (Beryl),Traveller's joy.,,"7×5, pp. 71, 2s. net .",STOCKWELL,June '21
"Chapman (Henry S.)-The Story of Dola, Julius Cæsar's landing place: a romantic history of Early Britain. Cr. 8vo. 7×5, pp. 174, 3s. 6d. net; swd. 2s. net .NEWNES, Sep. '21",48.0,62.0,,Chapman (Henry S.),"The Story of Dola, Julius Cæsar's landing place: a romantic history of Early Britain.",Cr. 8vo.,"7×5, pp. 174, 3s. 6d. net; swd. 2s. net .",NEWNES,Sep. '21
"Chapman (Herman H.)-Forest mensuration. 8vo. pp. 553, 30s. net (WILEY) CHAPMAN & H., Dec. '21",48.0,62.0,,Chapman (Herman H.),Forest mensuration.,8vo.,"pp. 553, 30s. net",(WILEY) CHAPMAN & H.,Dec. '21
"Chapman (J. Crosby and Daisy R.)-Trade tests. 8vo. 8×51, pp. 444, 15s. net HARRAP, May '21",48.0,62.0,,Chapman (J. Crosby and Daisy R.),Trade tests.,8vo.,"8×51, pp. 444, 15s. net",HARRAP,May '21
"Chapman (Robert C.) ed.--Choice sayings: being notes of expositions of the Scriptures. Cr. 8vo. 7×5, pp. 178, 3s. net. (Every Christian's lib.) PICKERING & I., May '21",48.0,62.0,,Chapman (Robert C.) ed.,Choice sayings: being notes of expositions of the Scriptures.,Cr. 8vo.,"7×5, pp. 178, 3s. net. (Every Christian's lib.)",PICKERING & I.,May '21
"Chapple (W. A., Maj.)-Fiji: its problems and resources. 7× 5, pp. 188, 9s. net WHITCOMBE & T., Sep. '21",48.0,62.0,,"Chapple (W. A., Maj.)",Fiji: its problems and resources.,,"7× 5, pp. 188, 9s. net",WHITCOMBE & T.,Sep. '21
"Chard (Victor)-Tushery. 8vo. 8×5, pp. 27, swd. 2s. .P. WARBECK, May '21",48.0,62.0,,Chard (Victor),Tushery.,8vo.,"8×5, pp. 27, swd. 2s. .",P. WARBECK,May '21
"Charitable Donations and Bequests for Ireland- 75th report, 1919. Id. ..H.M.S.O., July '21",48.0,62.0,,,"Charitable Donations and Bequests for Ireland- 75th report, 1919.",,Id. ..,H.M.S.O.,July '21
"Charity Commissioners for England and Wales- 68th report, 1920. 4d. net H.M.S.O., Mar. '21",48.0,62.0,,,"Charity Commissioners for England and Wales- 68th report, 1920.",,4d. net,H.M.S.O.,Mar. '21
"Charlemagne (The Distracted Emperor): drame Elisabethain anonyme. Ed. critique avec intro. et notes par F. L. Schoell. Ryl. 8vo. 12s. 6d. net (Princeton Univ.) MILFORD, Jan. '21",48.0,62.0,,,Charlemagne (The Distracted Emperor): drame Elisabethain anonyme. Ed. critique avec intro. et notes par F. L. Schoell.,Ryl. 8vo.,12s. 6d. net (Princeton Univ.),MILFORD,Jan. '21
"Charles (H. Frederick)-The Boys of Highfield; or, The Hero of Chancery House. 13th impr. Cr. 8vo. 7×5, pp. 160, 2s. net R.T.S., Mar. '21",48.0,62.0,,Charles (H. Frederick),"The Boys of Highfield; or, The Hero of Chancery House. 13th impr.",Cr. 8vo.,"7×5, pp. 160, 2s. net",R.T.S.,Mar. '21
"Charles (R. H.)-The Teaching of the New Testa- ment on Divorce. Cr. 8vo. 7× 5, pp. 140, 6s. net ..WILLIAMS & N., Feb. '21",48.0,62.0,,Charles (R. H.),The Teaching of the New Testa- ment on Divorce.,Cr. 8vo.,"7× 5, pp. 140, 6s. net ..",WILLIAMS & N.,Feb. '21
"Charlesworth (Maria Louisa)-Ministering child- ren. Cr. 8vo. 7×41, pp. 256, 2s. net WARD, LOCK, June '21",48.0,62.0,,Charlesworth (Maria Louisa),Ministering child- ren.,Cr. 8vo.,"7×41, pp. 256, 2s. net","WARD, LOCK",June '21
"Charnley (G. H., Rev.)-The Skylark's bargain: 37 talks to boys and girls. Cr. 8vo. 7×5, pp. 217, 5s. net ALLENSON, Nov. '21",48.0,62.0,,"Charnley (G. H., Rev.)",The Skylark's bargain: 37 talks to boys and girls.,Cr. 8vo.,"7×5, pp. 217, 5s. net",ALLENSON,Nov. '21
"Chart-Leigh (A. R.)-Cambridge geographical text books: junior. 8vo. 8 × 54, pp. 284, 55. CAMB. UNIV. PR., July '21",48.0,62.0,,Chart-Leigh (A. R.),Cambridge geographical text books: junior.,8vo.,"8 × 54, pp. 284, 55.",CAMB. UNIV. PR.,July '21
"Chase (Frederic Henry)-What did Christ teach about divorce? Cr. 8vo. 7×41, pp. 64, swd. Is. 6d. net ..S.P.C.K., June '21",48.0,62.0,,Chase (Frederic Henry),What did Christ teach about divorce?,Cr. 8vo.,"7×41, pp. 64, swd. Is. 6d. net ..",S.P.C.K.,June '21
"Chatburn (G. R.)-Highway engineering: rural roads and pavements. pp. 379, 18s. net (WILEY) CHAPMAN & H., July '21",49.0,63.0,,Chatburn (G. R.),Highway engineering: rural roads and pavements.,,"pp. 379, 18s. net",(WILEY) CHAPMAN & H.,July '21
"Chater (Richard)-Bry of Hag Fell: a novel. Cr. 8vo. 7×5, pp. 224, 6s. net MILLS & B., Oct. '21",49.0,63.0,,Chater (Richard),Bry of Hag Fell: a novel.,Cr. 8vo.,"7×5, pp. 224, 6s. net",MILLS & B.,Oct. '21
"Chatley (Herbert)-A Text-book of aeronautical engineering: the problem of flight. 3rd ed., rev. Illus. 8vo. 9×61, pp. 162, 15s. net. (Griffin's Aeronautical ser.) ..GRIFFIN, Sep. '21",49.0,63.0,,Chatley (Herbert),"A Text-book of aeronautical engineering: the problem of flight. 3rd ed., rev. Illus.",8vo.,"9×61, pp. 162, 15s. net. (Griffin's Aeronautical ser.)",GRIFFIN,Sep. '21
"Chatterbox News-Box. Ryl. 8vo. 9 × 71, pp. 96, 2s. net. .GARDNER, DARTON, Oct. '21",49.0,63.0,,,Chatterbox News-Box.,Ryl. 8vo.,"9 × 71, pp. 96, 2s. net. .","GARDNER, DARTON",Oct. '21
"Chatterbox. Founded by J. E. Clarke. Ryl. Svo 10X71, pp. 316, 7s. 6d. net; bds. 5s. 6d. net GARDNER, DARTON, Oct. '21",49.0,63.0,,,Chatterbox. Founded by J. E. Clarke.,Ryl. Svo,"10X71, pp. 316, 7s. 6d. net; bds. 5s. 6d. net","GARDNER, DARTON",Oct. '21
"Chatterjee (Nolini M.)-K. M. Chatterjee and his times. 7×43, pp. 257, Rs. 1. (Calcutta.) (9, Essex St., Strand, W.C.2) PRATT & CO., Dec. '20",49.0,63.0,,Chatterjee (Nolini M.),K. M. Chatterjee and his times.,,"7×43, pp. 257, Rs. 1. (Calcutta.) (9, Essex St., Strand, W.C.2)",PRATT & CO.,Dec. '20
"Chatterton (G. G.)-Why? Cr. 8vo. 7×5, pp. 288, 8s. 6d. net......J. LONG, Aug. '21",49.0,63.0,,Chatterton (G. G.),Why?,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net......",J. LONG,Aug. '21
"Chatterton (Lydia)-Cookery book: a volume of practical instruction. Cr. 8vo. 7×5, pp. 222, 3s. 6d. net PEARSON, Dec. '21",49.0,63.0,,Chatterton (Lydia),Cookery book: a volume of practical instruction.,Cr. 8vo.,"7×5, pp. 222, 3s. 6d. net",PEARSON,Dec. '21
"Chaucer (Geoffrey)-The Hous of Fame. Ed by C. M. Drennan. Cr. 8vo. pp. 116, ppr. bds. 2s. 6d. UNIV. TUTORIAL PR., Apr 21",49.0,63.0,,Chaucer (Geoffrey),The Hous of Fame. Ed by C. M. Drennan.,Cr. 8vo.,"pp. 116, ppr. bds. 2s. 6d.",UNIV. TUTORIAL PR.,Apr 21
"Chaucer and his England. Illus. 3rd ed. 8vo. 8×5, pp. 336, 12s. 6d. net METHUEN, Dec. '21",49.0,63.0,,,Chaucer and his England. Illus. 3rd ed.,8vo.,"8×5, pp. 336, 12s. 6d. net",METHUEN,Dec. '21
"Chaundler (Christine)-Pat's third term. Cr. 8vo. 7×5, pp. 286. (Crown ser.: girls) 4s. net; (Girl's pocket lib.) 2s. net; (Laurel lib.: girls) limp is. 3d. net .MILFORD, Oct. '21",49.0,63.0,,Chaundler (Christine),Pat's third term.,Cr. 8vo.,"7×5, pp. 286. (Crown ser.: girls) 4s. net; (Girl's pocket lib.) 2s. net; (Laurel lib.: girls) limp is. 3d. net .",MILFORD,Oct. '21
"Chaundler (Christine)-Snuffles for short. Illus. by Honor Appleton. 8vo. 8 x 6, pp. 221, 7s. 6d. net . NISBET, Oct. '21",49.0,63.0,,Chaundler (Christine),Snuffles for short. Illus. by Honor Appleton.,8vo.,"8 x 6, pp. 221, 7s. 6d. net .",NISBET,Oct. '21
"Cheal (Henry)-The Story of Shoreham. Illus. by Arthur B. Packham. 8vo. 8×51, pp. 286, 7s. 6d. net COMBRIDGE, Sep. '21",49.0,63.0,,Cheal (Henry),The Story of Shoreham. Illus. by Arthur B. Packham.,8vo.,"8×51, pp. 286, 7s. 6d. net",COMBRIDGE,Sep. '21
"Chekhov (Anton)--Seagull: a play in four acts. Cr. 8vo. swd. is. net .HENDERSONS, Mar. '21",49.0,63.0,,Chekhov (Anton),Seagull: a play in four acts.,Cr. 8vo.,swd. is. net .,HENDERSONS,Mar. '21
"Chelsea Hospital (Royal)-Account, 1920-21. id. H.M.S.O., Sep. '21",49.0,63.0,,,"Chelsea Hospital (Royal)-Account, 1920-21.",,id.,H.M.S.O.,Sep. '21
"Chemical manufacturers' directory of England, Wales and Scotland, 1921. 8vo. 8 x 51, pp. 246, 4s. 6d. net....... .SIMPKIN, Apr. '21",49.0,63.0,,,"Chemical manufacturers' directory of England, Wales and Scotland, 1921.",8vo.,"8 x 51, pp. 246, 4s. 6d. net....... .",SIMPKIN,Apr. '21
"Chemist (Government)-Report, 1920-21. 3d. H.M.S.O., Sep. '21",49.0,63.0,,,"Chemist (Government)-Report, 1920-21.",,3d.,H.M.S.O.,Sep. '21
"Chemists' year book, 1921. Ed. by F. W. Atack and L. Whinyates. 6th ed. 2 vols. 18mo. 6X4, pp. 422; 720. 21s. net SHERRATT & H., May '21",50.0,64.0,,,"Chemists' year book, 1921. Ed. by F. W. Atack and L. Whinyates. 6th ed. 2 vols.",18mo.,"6X4, pp. 422; 720. 21s. net",SHERRATT & H.,May '21
"Cherryblossom. Illus. by H. G. C. Marsh- Lambert. Folio. 11X81, swd. IS. 3d. net (Shakespeare ser.). .ALLDAY, July '21",50.0,64.0,,,Cherryblossom. Illus. by H. G. C. Marsh- Lambert.,Folio.,"11X81, swd. IS. 3d. net (Shakespeare ser.). .",ALLDAY,July '21
"Cheshire (Christopher)-Modernism and ortho- doxy: an address given in Grosvenor Chapel. 7×5, pp. 14, swd. 6d.....MOWBRAY, Nov. 21",50.0,64.0,,Cheshire (Christopher),Modernism and ortho- doxy: an address given in Grosvenor Chapel.,,"7×5, pp. 14, swd. 6d.",MOWBRAY,Nov. 21
"Cheshire (Frank R.)-Bees and bee-keeping, scientific and practical. Illus. Vol. 1, Scientific, 12s. 6d. net; Vol. 2, Practical, 15s. net. Cr. 8vo. 7×5, pp. 344; 750 BAZAAR, May '21",50.0,64.0,,Cheshire (Frank R.),"Bees and bee-keeping, scientific and practical. Illus. Vol. 1, Scientific, 12s. 6d. net; Vol. 2, Practical, 15s. net.",Cr. 8vo.,"7×5, pp. 344; 750",BAZAAR,May '21
"Chester (S. B.)-Life of Venizelos. With a letter from His Excellency M. Venizelos. 8vo. 9 × 54, pp. 337, 21s. net CONSTABLE, May '21",50.0,64.0,,Chester (S. B.),Life of Venizelos. With a letter from His Excellency M. Venizelos.,8vo.,"9 × 54, pp. 337, 21s. net",CONSTABLE,May '21
"Chesterfield (Lord)-Letters to his son. Ed. by C. S. Carey. New impr. Cr. 8vo. 13s. 6d. net W. REEVES, Dec. '21",50.0,64.0,,Chesterfield (Lord),Letters to his son. Ed. by C. S. Carey. New impr.,Cr. 8vo.,13s. 6d. net,W. REEVES,Dec. '21
