original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Heath (Thomas, Sir)-The Copernicus of antiquity. (Aristarchus of Samos). Cr. 8vo. 75, pp. 62, 2s. 6d. net. (Pioneers of progress: men of science) .S.P.C.K., Feb. '21",122.0,136.0,,"Heath (Thomas, Sir)",The Copernicus of antiquity. (Aristarchus of Samos).,Cr. 8vo.,"75, pp. 62, 2s. 6d. net. (Pioneers of progress: men of science)",.S.P.C.K.,Feb. '21
"Heaton (Eliis W.)-A Regional geography of the six continents. Book I, Europe. Cr. 8vo. 7×4, pp. 143, swd. 2s. net H. RUSSELL, Sep.'21",122.0,136.0,,Heaton (Eliis W.),"A Regional geography of the six continents. Book I, Europe.",Cr. 8vo.,"7×4, pp. 143, swd. 2s. net",H. RUSSELL,Sep.'21
"Heaton (John) ed.-Master's ready reckoner. 18mo. 6×4, pp. 358, 2s. 6d. net PITMAN, July '21",122.0,136.0,,Heaton (John) ed.,Master's ready reckoner.,18mo.,"6×4, pp. 358, 2s. 6d. net",PITMAN,July '21
"Heaton's Annual, 1921: the commercial handbook of Canada and Boards of Trade register. Cr. 8vo. 7×5, pp. 523, 9s. net HEATON'S AGENCY, Mar. '21",122.0,136.0,,,"Heaton's Annual, 1921: the commercial handbook of Canada and Boards of Trade register.",Cr. 8vo.,"7×5, pp. 523, 9s. net",HEATON'S AGENCY,Mar. '21
"Heaton's Canadian export book, 1921. Cr. 8vo. 7×5, pp. 288, 21s. net ..HEATON, Mar. '21",122.0,136.0,,,"Heaton's Canadian export book, 1921.",Cr. 8vo.,"7×5, pp. 288, 21s. net ..",HEATON,Mar. '21
"Heavingham (Ernest)-Discount, commission and brokerage tables. 32mo. 41 x 3, pp. 160, Is. 6d. net .PITMAN, July '21",122.0,136.0,,Heavingham (Ernest),"Discount, commission and brokerage tables.",32mo.,"41 x 3, pp. 160, Is. 6d. net .",PITMAN,July '21
"Hecht (Ben)-Erik Dorn. Cr. 8vo. 71× 51, pp. 414, Ɛs. 6d. net .PUTNAMS, Oct. '21",122.0,136.0,,Hecht (Ben),Erik Dorn.,Cr. 8vo.,"71× 51, pp. 414, Ɛs. 6d. net .",PUTNAMS,Oct. '21
"Hecht (Charles E.) (""Mr. Scrunch"") ed.— The Gateway to health: prevention of diseases to the teeth. 8vo. 8 × 51, pp. 442, 12s. 6d. net.. .ST. CATHERINE PR., July '21",122.0,136.0,,"Hecht (Charles E.) (""Mr. Scrunch"") ed.",The Gateway to health: prevention of diseases to the teeth.,8vo.,"8 × 51, pp. 442, 12s. 6d. net.. .",ST. CATHERINE PR.,July '21
"Heffner (J.)-Light 'mid the shadow, and other poems. 7×5, pp. 31, 2s. net STOCKWELL, Feb. '21",122.0,136.0,,Heffner (J.),"Light 'mid the shadow, and other poems.",,"7×5, pp. 31, 2s. net",STOCKWELL,Feb. '21
"Heilgers (Louise)-The Green heart. Cr. 8vo. 7×5, pp. 261, 8s. net ODHAMS PR., July '21",122.0,136.0,,Heilgers (Louise),The Green heart.,Cr. 8vo.,"7×5, pp. 261, 8s. net",ODHAMS PR.,July '21
"Heine (Heinrich)-Buch der lieder. Ed. by John Lees. Pt. 1, Text, limp 3s. net; pt. 2, Intro- duction, &c., limp 3s. 6d. net. Cr. 8vo. (Modern language texts: German)..LONGMANS, Oct. '21",122.0,136.0,,Heine (Heinrich),"Buch der lieder. Ed. by John Lees. Pt. 1, Text, limp 3s. net; pt. 2, Intro- duction, &c., limp 3s. 6d. net.",Cr. 8vo.,(Modern language texts: German).,LONGMANS,Oct. '21
"Heitland (W. E.)-Agricola: a study of agricul- ture and rustic life in the Greco-Roman world from the point of view of labour. Ryl. 8vo. 91×51, pp. 502, 47s. 6d. net CAMB. UNIV. PR., July '21",122.0,136.0,,Heitland (W. E.),Agricola: a study of agricul- ture and rustic life in the Greco-Roman world from the point of view of labour.,Ryl. 8vo.,"91×51, pp. 502, 47s. 6d. net",CAMB. UNIV. PR.,July '21
"Heitzmann (Louis)—Urinary analysis and diag- nosis. 4th ed. Ryl. 8vo. pp. 362, 22s. 6d. net BAILLIERE, Sep. '21",122.0,136.0,,Heitzmann (Louis),Urinary analysis and diag- nosis. 4th ed.,Ryl. 8vo.,"pp. 362, 22s. 6d. net",BAILLIERE,Sep. '21
"Heller (David)-Jew! New ed. Cr. 8vo. 7× 48, pp. 253, 3s. 6d. net. (Red Rose ser.) .... BOOKS, LTD., Oct. '21",122.0,136.0,,Heller (David),Jew! New ed.,Cr. 8vo.,"7× 48, pp. 253, 3s. 6d. net. (Red Rose ser.)","BOOKS, LTD.",Oct. '21
"Hellins (H. H.)-The Lay-out of small water mains notes and tables dealing with various problems in simple, compound, double and ring mains. 8vo. 8×51, pp. 45, 7s. 6d. net PITMAN, Feb. '21",123.0,137.0,,Hellins (H. H.),"The Lay-out of small water mains notes and tables dealing with various problems in simple, compound, double and ring mains.",8vo.,"8×51, pp. 45, 7s. 6d. net",PITMAN,Feb. '21
"Helm (W. H.-Homes of the past. Illus. by A. C. Chappelow. Folio, 11×9, pp. 173, 42s.net. .LANE, July '21",123.0,137.0,,Helm (W. H.),Homes of the past. Illus. by A. C. Chappelow.,"Folio,","11×9, pp. 173, 42s.net. .",LANE,July '21
"Henderson (Bernard W.)-The Study of Roman history. Cr. 8vo. 7×44, pp. 93, swd. 2s. net DUCKWORTH, Feb. '21",123.0,137.0,,Henderson (Bernard W.),The Study of Roman history.,Cr. 8vo.,"7×44, pp. 93, swd. 2s. net",DUCKWORTH,Feb. '21
"Henderson (Bernard W.)-The Study of Roman history. New ed. Cr. 8vo. 7× 5, pp. 155, 6s. net (Duckworth's Student ser.) DUCKWORTH, Oct. '21",123.0,137.0,,Henderson (Bernard W.),The Study of Roman history. New ed.,Cr. 8vo.,"7× 5, pp. 155, 6s. net (Duckworth's Student ser.)",DUCKWORTH,Oct. '21
"Henderson (Bernard) and Jones (Stephen)- Wonder tales of ancient Wales. Illus. by Doris Williamson. Ryl. 8vo. 101× 61, pp. 166, 42s. net P. ALLAN, Oct. '21",123.0,137.0,,Henderson (Bernard) and Jones (Stephen),Wonder tales of ancient Wales. Illus. by Doris Williamson.,Ryl. 8vo.,"101× 61, pp. 166, 42s. net",P. ALLAN,Oct. '21
"Henderson (John)-Medicine for nurses. Cr. 8vo. 8s. 6d. net ..E. ARNOLD, Feb. '21",123.0,137.0,,Henderson (John),Medicine for nurses.,Cr. 8vo.,8s. 6d. net ..,E. ARNOLD,Feb. '21
"Henderson (Kenneth T.)-Khaki and cassock. Illus. by M. Waller. Cr. 8vo. 7×5, pp. 160, 4s. 6d.; swd. 3s. 6d. MELVILLE & MULLEN; J. CLARKE, Jan. '21",123.0,137.0,,Henderson (Kenneth T.),Khaki and cassock. Illus. by M. Waller.,Cr. 8vo.,"7×5, pp. 160, 4s. 6d.; swd. 3s. 6d.",MELVILLE & MULLEN; J. CLARKE,Jan. '21
"Henderson (W. E. B.)-The Sleeping fire: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., June'21",123.0,137.0,,Henderson (W. E. B.),The Sleeping fire: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HURST & B.,June'21
"Henderson (W. J.)-Early history of singing. Cr. 8vo. 7×5, pp. 210, 7s. 6d. net ..... LONGMANS, May '21",123.0,137.0,,Henderson (W. J.),Early history of singing.,Cr. 8vo.,"7×5, pp. 210, 7s. 6d. net .....",LONGMANS,May '21
"Hendryx (James B.)-Connie Morgan in the fur country. Illus. Cr. 8vo. 7×51, pp. 320, 8s. 6d. net .PUTNAMS, Nov. '21",123.0,137.0,,Hendryx (James B.),Connie Morgan in the fur country. Illus.,Cr. 8vo.,"7×51, pp. 320, 8s. 6d. net .",PUTNAMS,Nov. '21
"Hendryx (James B.)-The Gun brand: a feud of the frozen north. Cheap ed. 18mo. 6×4, pp. 216, 25. net ·JARROLDS, June '21",123.0,137.0,,Hendryx (James B.),The Gun brand: a feud of the frozen north. Cheap ed.,18mo.,"6×4, pp. 216, 25. net ·",JARROLDS,June '21
"Henley (William E.) ed.-Lyra heroica: a book of verse for boys. New ed. Cr. 8vo. 7×5, pp. 390, 12s. net……….. MACMILLAN, May '21",123.0,137.0,,Henley (William E.) ed.,Lyra heroica: a book of verse for boys. New ed.,Cr. 8vo.,"7×5, pp. 390, 12s. net",MACMILLAN,May '21
"Henley (William Ernest) and Stevenson (Robert Louis)-Plays. Cr. 8vo. 7× 5, pp. 296, 12S. net .MACMILLAN, Mar. '21",123.0,137.0,,Henley (William Ernest) and Stevenson (Robert Louis),Plays.,Cr. 8vo.,"7× 5, pp. 296, 12S. net .",MACMILLAN,Mar. '21
"Henley (William Ernest)-Essays. Cr. 8vo. 7×51, pp. 442, 12s. net MACMILLAN, Feb. '21",123.0,137.0,,Henley (William Ernest),Essays.,Cr. 8vo.,"7×51, pp. 442, 12s. net",MACMILLAN,Feb. '21
"Henley (William Ernest)-Poems. 8vo. 8×51, pp. 313, 12s. net ......MACMILLAN, Jan. '21",123.0,137.0,,Henley (William Ernest),Poems.,8vo.,"8×51, pp. 313, 12s. net",MACMILLAN,Jan. '21
"Henley (William Ernest)-Views and reviews essays in appreciation. 8vo. 8 × 54, pp. 385, I2S. net .MACMILLAN, Apr. '21",123.0,137.0,,Henley (William Ernest),Views and reviews essays in appreciation.,8vo.,"8 × 54, pp. 385, I2S. net .",MACMILLAN,Apr. '21
"Henmon (V. A. C.)-Henmon French tests. 4to. swd. 2s. net... ..HARRAP, July '21",123.0,137.0,,Henmon (V. A. C.),Henmon French tests.,4to.,swd. 2s. net...,HARRAP,July '21
"Henmon (V. A. C.)-Henmon Latin tests. Pre- pared by V. A. C. Henmon. Directions for Ad- ministering, &c. Tests, 1 to 4 and Test 10. Packet, swd. 2s. 6d. net ....HARRAP, May '21",123.0,137.0,,Henmon (V. A. C.),"Henmon Latin tests. Pre- pared by V. A. C. Henmon. Directions for Ad- ministering, &c. Tests, 1 to 4 and Test 10.",,"Packet, swd. 2s. 6d. net",HARRAP,May '21
"Henn (Percy)-England revisited. Cr. 8vo. pp. 60 swd. 5s. net ...HEATH, CRANTON, July '21",123.0,137.0,,Henn (Percy),England revisited.,Cr. 8vo.,pp. 60 swd. 5s. net,"HEATH, CRANTON",July '21
"Hennessey (David)—The Caves of Shend. Ch. ed. 8vo. 8×51, pp. 126, swd. 7d. net. (Sign of the Rose ser.). .BOOKS, LTD., Mar. '21",123.0,137.0,,Hennessey (David),The Caves of Shend. Ch. ed.,8vo.,"8×51, pp. 126, swd. 7d. net. (Sign of the Rose ser.).",".BOOKS, LTD.",Mar. '21
"Henslowe (Leonard) ed.-Henslowe's Motor dic- tionary: English-French; French-English. 18mo. 6×4, pp. 91, 4s. 6d. net CONSTABLE, May '21",123.0,137.0,,Henslowe (Leonard) ed.,Henslowe's Motor dic- tionary: English-French; French-English.,18mo.,"6×4, pp. 91, 4s. 6d. net",CONSTABLE,May '21
"Henslowe (Leonard)-Economical motoring. Cr. 8vo. 7×5, pp. 22, Is. net ROBINSON & BIRCH, Aug. '21",123.0,137.0,,Henslowe (Leonard),Economical motoring.,Cr. 8vo.,"7×5, pp. 22, Is. net",ROBINSON & BIRCH,Aug. '21
"Hensman (E. W.)-Loughborough during the Great Civil War. 9×5, pp. 31, swd. Is. 6d. net......(Loughborough) ECHO PR., June '21",123.0,137.0,,Hensman (E. W.),Loughborough during the Great Civil War.,,"9×5, pp. 31, swd. Is. 6d. net......(Loughborough)",ECHO PR.,June '21
"Henson (Herbert Hensley)-Anglicanism: lec- tures on the Olaus Petri Foundation delivered in Upsala during Sept., 1920. Cr. 8vo. 7×5, pp. 310, 8s. 6d. net...... MACMILLAN, Nov. '21",123.0,137.0,,Henson (Herbert Hensley),"Anglicanism: lec- tures on the Olaus Petri Foundation delivered in Upsala during Sept., 1920.",Cr. 8vo.,"7×5, pp. 310, 8s. 6d. net......",MACMILLAN,Nov. '21
"Hepburn (A. Barton)-Financing the war. bds. 8vo. 2s. 6d. net .MILFORD, Jan. 21",123.0,137.0,,Hepburn (A. Barton),Financing the war.,bds. 8vo.,2s. 6d. net .,MILFORD,Jan. 21
"Herbert (A. P.)-Light articles only. Illus. by Geo. Morrow. Cr. 8vo. 72 × 5, pp. 148, 6s. net METHUEN, Oct. '21",123.0,137.0,,Herbert (A. P.),Light articles only. Illus. by Geo. Morrow.,Cr. 8vo.,"72 × 5, pp. 148, 6s. net",METHUEN,Oct. '21
"Herbert (A. P.)-The Wherefore and the why: some new rhymes for old children. Illus. by Geo. Morrow. Demy 8vo. 8×6, pp. 48, 3s. 6d. net..... .METHUEN, Aug. '21",123.0,137.0,,Herbert (A. P.),The Wherefore and the why: some new rhymes for old children. Illus. by Geo. Morrow.,Demy 8vo.,"8×6, pp. 48, 3s. 6d. net..... .",METHUEN,Aug. '21
"Herbert (Arthur S.)-The Hotsprings of New Zealand. 8×51, pp. 298, 15s. net H. K. LEWIS, Oct. '21",123.0,137.0,,Herbert (Arthur S.),The Hotsprings of New Zealand.,,"8×51, pp. 298, 15s. net",H. K. LEWIS,Oct. '21
"Herbert (Sydney)-The Fall of feudalism in France. Cr. 8vo. 7×5, pp. 248, 7s. 6d. net METHUEN, May '21",123.0,137.0,,Herbert (Sydney),The Fall of feudalism in France.,Cr. 8vo.,"7×5, pp. 248, 7s. 6d. net",METHUEN,May '21
"Herbert (T. E.) and Wardt (R. G. de)-The Arith- metic of telegraphy and telephony. Cr. 8vo. 71×4, pp. 194, 5s. net PITMAN, Mar. '21",123.0,137.0,,Herbert (T. E.) and Wardt (R. G. de),The Arith- metic of telegraphy and telephony.,Cr. 8vo.,"71×4, pp. 194, 5s. net",PITMAN,Mar. '21
"Herbertson (Agnes Grozier)-The Creepie man; The Wonderful journey of Be-Wee, the Gnome; How Be-Wee built a house under the Punker tree; The Creepie man's poke-sack; The Needle Witch's pepper-pot. Illus. by Lilian A. Govey. 7×61, ea. pp. 32, ea. Is. net DEAN, Nov. '21",123.0,137.0,,Herbertson (Agnes Grozier),"The Creepie man; The Wonderful journey of Be-Wee, the Gnome; How Be-Wee built a house under the Punker tree; The Creepie man's poke-sack; The Needle Witch's pepper-pot. Illus. by Lilian A. Govey.",,"7×61, ea. pp. 32, ea. Is. net",DEAN,Nov. '21
"Herford (C. H.)-Shakespeare's treatment of love and marriage, and other essays. 8vo. 9×5, pp. 201, 10s. 6d. net . UNWIN, Sep. '21",123.0,137.0,,Herford (C. H.),"Shakespeare's treatment of love and marriage, and other essays.",8vo.,"9×5, pp. 201, 10s. 6d. net .",UNWIN,Sep. '21
"Hergesheimer (Joseph) San Cristobal de la Habana. 8vo. 8 x 54, pp. 186, 7s. 6d. net HEINEMANN, Nov. '21",123.0,137.0,,Hergesheimer (Joseph),San Cristobal de la Habana.,8vo.,"8 x 54, pp. 186, 7s. 6d. net",HEINEMANN,Nov. '21
