original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. 7, M-Ophidia; vol. 8, Ophir- Rig. 18mo. 61×41, pp. 480; 480, ea. 3s. 6d. NELSON, Jan. '21",188.0,202.0,,,"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. 7, M-Ophidia; vol. 8, Ophir- Rig.",18mo.,"61×41, pp. 480; 480, ea. 3s. 6d.",NELSON,Jan. '21
"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. Vol. 9, Riga-Tankpa; Tanks-Zymotic diseases. 8vo. 6×4, ea. ..NELSON, Feb. '21",188.0,202.0,,,"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. Vol. 9, Riga-Tankpa; Tanks-Zymotic diseases.",8vo.,"6×4, ea. ..",NELSON,Feb. '21
"New Bible (The): a menace to Christian faith. 74×5, pp. 29, 6d. net 3s. 6d. net BIBLE LEAGUE, July 21",188.0,202.0,,,New Bible (The): a menace to Christian faith.,,"74×5, pp. 29, 6d. net 3s. 6d. net",BIBLE LEAGUE,July 21
"New dictionary of astrology: in which all techni- cal and abstruse terms used in the text-books of the science are intimately explained and illustrated. By Sepharial."" 8vo. 8×5, net pp. 192, 7s. 6d. net.... W. FOULSHAM, Dec. '21",188.0,202.0,,,"New dictionary of astrology: in which all techni- cal and abstruse terms used in the text-books of the science are intimately explained and illustrated. By Sepharial.""",8vo.,"8×5, net pp. 192, 7s. 6d. net....",W. FOULSHAM,Dec. '21
"New ed. ....... Nesbit (E.) The Story of the amulet. 8vo. 81×51, pp. 352, 8s. 6d. net UNWIN, Aug. '21",188.0,202.0,New ed. ....... ,Nesbit (E.),The Story of the amulet.,8vo.,"81×51, pp. 352, 8s. 6d. net",UNWIN,Aug. '21
"New English dictionary on historical principles. Founded mainly on the materials collected by the Philological Society. Vol. 10, Ti-Z: Pt. 1, U-Unforeseeable, by W. A. Craigie, pp. 192, swd. 15s. net; Pt. 2, W-Wash., by H. Bradley, pp. 128, swd. 1os. net; Pt. 3, X-Zyxt., by C. T. Onions, pp. 105, swd. 10s. net. Folio, 131×102, (Oxford Univ. Pr.) MILFORD, Nov. '21",188.0,202.0,,,"New English dictionary on historical principles. Founded mainly on the materials collected by the Philological Society. Vol. 10, Ti-Z: Pt. 1, U-Unforeseeable, by W. A. Craigie, pp. 192, swd. 15s. net; Pt. 2, W-Wash., by H. Bradley, pp. 128, swd. 1os. net; Pt. 3, X-Zyxt., by C. T. Onions, pp. 105, swd. 10s. net.","Folio,","131×102, (Oxford Univ. Pr.)",MILFORD,Nov. '21
"New Hazell annual and almanack (The), 1921. Ed. by T. A. Ingram. Cr. 8vo. 7 X5, pp. 834, 7s. 6d. net FROWDE AND HODDER & S., Jan. '21",188.0,202.0,,,"New Hazell annual and almanack (The), 1921. Ed. by T. A. Ingram.",Cr. 8vo.,"7 X5, pp. 834, 7s. 6d. net",FROWDE AND HODDER & S.,Jan. '21
"New sovereign arithmetic (The). Book 6. Cr. 8vo. 7×4, pp. 76, swd. 1od. net. (S. & S. school ser.) ..SCHOFIELD & S., Apr. '21",189.0,203.0,,,New sovereign arithmetic (The). Book 6.,Cr. 8vo.,"7×4, pp. 76, swd. 1od. net. (S. & S. school ser.)",SCHOFIELD & S.,Apr. '21
"New structural gospel: the science of life and the religion of the future. By ""Nisi Dominus Frustra."" 9×6, pp. 16, 1s. net (Winchester) WARREN, Oct. '21",189.0,203.0,,,"New structural gospel: the science of life and the religion of the future. By ""Nisi Dominus Frustra.""",,"9×6, pp. 16, 1s. net (Winchester)",WARREN,Oct. '21
"New Testament (The). Trans. and arranged by Charles Foster Kent, with the collaboration of Charles C. Torrey, and others. (The Shorter Bible.) 18mo. 6×41, pp. 320, 7s. 6d. net HODDER, Oct. '21",189.0,203.0,,,"New Testament (The). Trans. and arranged by Charles Foster Kent, with the collaboration of Charles C. Torrey, and others. (The Shorter Bible.)",18mo.,"6×41, pp. 320, 7s. 6d. net",HODDER,Oct. '21
"New Testament. Vol. 3, St. Paul's Epistles to the Churches. 8vo. 8s. 6d. net LONGMANS, Aug. '21",189.0,203.0,,,"New Testament. Vol. 3, St. Paul's Epistles to the Churches.",8vo.,8s. 6d. net,LONGMANS,Aug. '21
"New Zealand Institute-Transactions and proceed- Illus. ings. Vol. 52. 8vo. 91×6, pp. 574, 2IS. net. WESLEY, Jan. '21",189.0,203.0,,,New Zealand Institute-Transactions and proceed- Illus. ings. Vol. 52.,8vo.,"91×6, pp. 574, 2IS. net.",WESLEY,Jan. '21
"Newbolt (Henry) ed.-An English anthology of prose and poetry: showing the main stream of English literature through six centuries. Cr. 8vo. 7×51, pp. 1,020, 10s. 6d. net DENT, Oct. '21",189.0,203.0,,Newbolt (Henry) ed.,An English anthology of prose and poetry: showing the main stream of English literature through six centuries.,Cr. 8vo.,"7×51, pp. 1,020, 10s. 6d. net",DENT,Oct. '21
"Newbolt (Henry)-The Book of the Grenvilles Illus. Cr. 8vo. 7 × 51, pp. 263, 7s. Ed. net LONGMANS, Oct. '21",189.0,203.0,,Newbolt (Henry),The Book of the Grenvilles Illus.,Cr. 8vo.,"7 × 51, pp. 263, 7s. Ed. net",LONGMANS,Oct. '21
"Newbolt (W. C. E., Rev.)—Christian marriage at the cross-roads: five addresses. Cr. 8vo. 71×4, pp. 78, swd. 2s. 6d. net SKEFFINGTON, Sep. '21",189.0,203.0,,"Newbolt (W. C. E., Rev.)",Christian marriage at the cross-roads: five addresses.,Cr. 8vo.,"71×4, pp. 78, swd. 2s. 6d. net",SKEFFINGTON,Sep. '21
"Newbolt (W. C. E.)-Years that are past: some recollections of a long life. 8vo. 8×51, pp. 300, 12s. 6d. net GARDNER, DARTON, Mar. 21",189.0,203.0,,Newbolt (W. C. E.),Years that are past: some recollections of a long life.,8vo.,"8×51, pp. 300, 12s. 6d. net","GARDNER, DARTON",Mar. 21
"Newcomb (Ethel)-Leschetizky as I knew him. 8vo. pp. 295, 18s. net....APPLETON, Nov. '21",189.0,203.0,,Newcomb (Ethel),Leschetizky as I knew him.,8vo.,"pp. 295, 18s. net....",APPLETON,Nov. '21
"Newcomb's Farmers' complete account book: arranged for general adoption. 15th ed. Folio. 12×8, 12s. 6d. net WING & Co. Nov. '21",189.0,203.0,,,Newcomb's Farmers' complete account book: arranged for general adoption. 15th ed.,Folio.,"12×8, 12s. 6d. net",WING & Co.,Nov. '21
"Newell (F. S.)-Cesarean section. Ryl. 8vo. 210s. net per set of 10 vols. (Gynecological and obstetrical monographs. 10 vols.) APPLETON, Apr. '21",189.0,203.0,,Newell (F. S.),Cesarean section.,Ryl. 8vo.,210s. net per set of 10 vols. (Gynecological and obstetrical monographs. 10 vols.),APPLETON,Apr. '21
"Newell (H. A., Lieut-Col.)-Your signature: a guide to character from handwriting. Illus. with many distinguished signatures. Cr. 8vo. 7× 4, pp. 51, swd. 2s. HARTNOLL & SON, Oct. '21",189.0,203.0,,"Newell (H. A., Lieut-Col.)",Your signature: a guide to character from handwriting. Illus. with many distinguished signatures.,Cr. 8vo.,"7× 4, pp. 51, swd. 2s.",HARTNOLL & SON,Oct. '21
"Newell (H. A., Lieut.-Col.)-Topee and turban; or, Here and there in India. Illus. 8vo. 9×5, pp. 304, 21s. net .LANE, Feb. '21",189.0,203.0,,"Newell (H. A., Lieut.-Col.)","Topee and turban; or, Here and there in India. Illus.",8vo.,"9×5, pp. 304, 21s. net .",LANE,Feb. '21
"Newey (H. Foster)-Nature studies painting book: wild fruits and berries. Ryl. 8vo. 9×71, pp. 32, swd. 2s. net (Shakespeare ser.) ALLDAY, Oct. '21",189.0,203.0,,Newey (H. Foster),Nature studies painting book: wild fruits and berries.,Ryl. 8vo.,"9×71, pp. 32, swd. 2s. net (Shakespeare ser.)",ALLDAY,Oct. '21
"Newland-Smith (J., Rev.)—The Communion of the Body of Christ: thoughts on the meaning of the words of consecration. Cr. 8vo. 7×4, pp. 53, swd. 2s. net…...... .MOWBRAY, Jan. '21",189.0,203.0,,"Newland-Smith (J., Rev.)",The Communion of the Body of Christ: thoughts on the meaning of the words of consecration.,Cr. 8vo.,"7×4, pp. 53, swd. 2s. net…...... .",MOWBRAY,Jan. '21
"Newman (E. W.)—Theory and practice of costing. 8vo. 8×5, pp. 202, 10s. 6d. net PITMAN, Apr. '21",189.0,203.0,,Newman (E. W.),Theory and practice of costing.,8vo.,"8×5, pp. 202, 10s. 6d. net",PITMAN,Apr. '21
"Newman (George, Sr)-John Keats: apothe ary and poet. 9× 54, pp. 36, 1s. net FRIEND'S BOOKSHOP, June '21",189.0,203.0,,"Newman (George, Sr)",John Keats: apothe ary and poet.,,"9× 54, pp. 36, 1s. net",FRIEND'S BOOKSHOP,June '21
"Newman (H. H.)—Readings in evolution, genetics and eugenics. 8vo. pp. 523, 25s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Nov. '21",189.0,203.0,,Newman (H. H.),"Readings in evolution, genetics and eugenics.",8vo.,"pp. 523, 25s. net (Chicago Univ. Pr.)",CAMB. UNIV. PR.,Nov. '21
"Newman (J. B.)-The Beginners' ancient history. from earliest times to about A.D. 1000. Cr. 8vo. 7×4, pp. 174, 2s. 3d.......HARRAP, May '21",189.0,203.0,,Newman (J. B.),The Beginners' ancient history. from earliest times to about A.D. 1000.,Cr. 8vo.,"7×4, pp. 174, 2s. 3d.......",HARRAP,May '21
"Newman (J. B.)-The Beginners' history of the world: from earliest times to the present day. 2 parts in I vol. Cr. 8vo. 7 × 5, pp. 334, 5s. net HARRAP, Sep. '21",189.0,203.0,,Newman (J. B.),The Beginners' history of the world: from earliest times to the present day. 2 parts in I vol.,Cr. 8vo.,"7 × 5, pp. 334, 5s. net",HARRAP,Sep. '21
"Newman (J. B.)—The Beginners' modern history: from about A.D. 1000. Cr. 8vo. 71x4, pp. 160, 2s. 6d. net .HARRAP, Aug. '21",189.0,203.0,,Newman (J. B.),The Beginners' modern history: from about A.D. 1000.,Cr. 8vo.,"71x4, pp. 160, 2s. 6d. net .",HARRAP,Aug. '21
"Newman (J. H., Cardinal)-Dream of Gerontius. 3×2, swd. Is. net (Langham watchwords, 4) L. B. HILL, Mar. '21",189.0,203.0,,"Newman (J. H., Cardinal)",Dream of Gerontius.,,"3×2, swd. Is. net (Langham watchwords, 4)",L. B. HILL,Mar. '21
"Newport year book, 1921. Ed. by S. D. Williams. 8×5, pp. 230, 10s. 6d. net (Newport, Mon.) WILLIAMS PR., Sep. '21",189.0,203.0,,,"Newport year book, 1921. Ed. by S. D. Williams.",,"8×5, pp. 230, 10s. 6d. net (Newport, Mon.)",WILLIAMS PR.,Sep. '21
"Newsham (J. C.)-Crops and tillage. Pref. by Lord Bledisloe. Cr. 8vo. 7× 5, pp. 198, 6s. net METHUEN, Sep. '21",189.0,203.0,,Newsham (J. C.),Crops and tillage. Pref. by Lord Bledisloe.,Cr. 8vo.,"7× 5, pp. 198, 6s. net",METHUEN,Sep. '21
"Newsham (J. C.)-Fruit growing for profit. Cr. 8vo. 7×4, pp. 220, 6s. net PEARSON, Nov. '21",189.0,203.0,,Newsham (J. C.),Fruit growing for profit.,Cr. 8vo.,"7×4, pp. 220, 6s. net",PEARSON,Nov. '21
"Newsholme (Arthur)-Prohibition in America, and its relation to the problem of public control of personal conduct. Cr. 8vo. 7×4, pp. 68, swd. 2s. 6d. net........P. S. KING, Nov. '21",189.0,203.0,,Newsholme (Arthur),"Prohibition in America, and its relation to the problem of public control of personal conduct.",Cr. 8vo.,"7×4, pp. 68, swd. 2s. 6d. net........",P. S. KING,Nov. '21
"Newspaper press directory, 1921: a directory of the class papers and the periodicals. Folio II X71, PP. 594, 5S.. ...MITCHELL, Feb. '21",189.0,203.0,,,"Newspaper press directory, 1921: a directory of the class papers and the periodicals.",Folio,"II X71, PP. 594, 5S.. ...",MITCHELL,Feb. '21
"Newte (Horace W. C.)-The Triumph. Cr. 8vo. 7×5, pp. 255, 8s. 6d. net..MILLS & B., Se p. '21",189.0,203.0,,Newte (Horace W. C.),The Triumph.,Cr. 8vo.,"7×5, pp. 255, 8s. 6d. net..",MILLS & B.,Se p. '21
"Newte (Horace W. C.)-Treasure upon earth. Cr. 8vo. 7× 5, pp. 261, 8s. 6d. net MILLS & B., Feb. '21",189.0,203.0,,Newte (Horace W. C.),Treasure upon earth.,Cr. 8vo.,"7× 5, pp. 261, 8s. 6d. net",MILLS & B.,Feb. '21
"SIMPKIN, Dec. '21",189.0,203.0,,,,,,SIMPKIN,Dec. '21
"Newte (Horace W. C.)-The Wife. New ed. Cr. 8vo. swd. Is. 6d. net HARDINGHAM, Feb. '21",190.0,204.0,,Newte (Horace W. C.),The Wife. New ed.,Cr. 8vo.,swd. Is. 6d. net,HARDINGHAM,Feb. '21
"Newton (J.)-Newton's Guide for masters and mates. 17th ed., rev. and extended by J. W. Saul. Ryl. 8vo. 10×61, pp. 561, 14s. net IMRAY, LAURIE, July '21",190.0,204.0,,Newton (J.),"Newton's Guide for masters and mates. 17th ed., rev. and extended by J. W. Saul.",Ryl. 8vo.,"10×61, pp. 561, 14s. net","IMRAY, LAURIE",July '21
"Newton (John)-65 don'ts for church organists. 18mo. 6×4, pp. 23, swd. 6d. net HEFFER, Nov. '21",190.0,204.0,,Newton (John),65 don'ts for church organists.,18mo.,"6×4, pp. 23, swd. 6d. net",HEFFER,Nov. '21
"Newton (John)-65 dont's for church organists. 18mo. 6×4, pp. 23, swd., advanced to Is. net HEFFER, Nov. '21",190.0,204.0,,Newton (John),65 dont's for church organists.,18mo.,"6×4, pp. 23, swd., advanced to Is. net",HEFFER,Nov. '21
"Newton (Thomas)-Pattern drawing for sheet- metal workers. Illus. 8vo. 81×51, pp. 264, 6s. net. (Cassell's workshop ser.) CASSELL, Jan. '21",190.0,204.0,,Newton (Thomas),Pattern drawing for sheet- metal workers. Illus.,8vo.,"81×51, pp. 264, 6s. net. (Cassell's workshop ser.)",CASSELL,Jan. '21
