original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"King (Richard)-Below the surface: footnotes to the everyday. Cr. 8vo. 7× 5, pp. 248, 6s. net LANE, Dec. '21",146.0,160.0,,King (Richard),Below the surface: footnotes to the everyday.,Cr. 8vo.,"7× 5, pp. 248, 6s. net",LANE,Dec. '21
"King (W. H.)-Bookland. Cr. 8vo. 74 × 5, pp. 256, swd. 2s. 6d. net; 3s. 6d. net (New era lib.) G. PHILIP, June '21",146.0,160.0,,King (W. H.),Bookland.,Cr. 8vo.,"74 × 5, pp. 256, swd. 2s. 6d. net; 3s. 6d. net (New era lib.)",G. PHILIP,June '21
"Kingsbury (F.) and Phillips (J. E.)-Hymns of Tamil Saivite saints. Cr. 8vo. pp. 132, 2s. 6d. net. (Heritage of India ser.) MILFORD, June '21",146.0,160.0,,Kingsbury (F.) and Phillips (J. E.),Hymns of Tamil Saivite saints.,Cr. 8vo.,"pp. 132, 2s. 6d. net. (Heritage of India ser.)",MILFORD,June '21
"Kingsford (Charles Lethbridge)-The Story of the Royal Warwickshire Regiment (formerly the 6th Foot). 8vo. 9×54, pp. 235, 12s. 6d. net. (""Country Life"" lib.) COUNTRY LIFE""; NEWNES, Nov. '21",146.0,160.0,,Kingsford (Charles Lethbridge),The Story of the Royal Warwickshire Regiment (formerly the 6th Foot).,8vo.,"9×54, pp. 235, 12s. 6d. net. (""Country Life"" lib.)","COUNTRY LIFE""; NEWNES",Nov. '21
"Cr. 8vo Kingsley (Charles)-The Water babies. 7×4, pp. 249, 2s. net ..WARD, LOCK, Apr. '21",147.0,161.0,,Kingsley (Charles),The Water babies.,Cr. 8vo,"7×4, pp. 249, 2s. net ..","WARD, LOCK",Apr. '21
"Foreword Knight (Holford)-Advancing woman. Cr. 8vo. 7×5, by Mrs. Millicent Fawcett. pp. 95, 3s. 6d. net ......D. O'CONNOR, Feb. '21",147.0,161.0,Foreword,Knight (Holford),Advancing woman. by Mrs. Millicent Fawcett.,Cr. 8vo.,"7×5, pp. 95, 3s. 6d. net",D. O'CONNOR,Feb. '21
"Inclusive Kipling (Rudyard)-Verse, 1885-1918. ed. 8vo. 8x51, pp. 800, 25s. net HODDER & S., Oct. '21",147.0,161.0,Inclusive,Kipling (Rudyard),"Verse, 1885-1918.",ed. 8vo.,"8x51, pp. 800, 25s. net",HODDER & S.,Oct. '21
"Kingsford (H. S.)-Illustrations of the occasional offices of the Church in the Middle Ages from contemporary sources. Collected and de- scribed. 10X61, pp. 89, MOWBRAY, Sep. '21",147.0,161.0,,Kingsford (H. S.),Illustrations of the occasional offices of the Church in the Middle Ages from contemporary sources. Collected and de- scribed.,,"10X61, pp. 89,",MOWBRAY,Sep. '21
"Kingsley (Charles)-The Water babies. Abridged, with a memoir, by Lucy Menzies. 18mo. 6 × 4, pp. 223, IS. 9d. net. (King's treasuries of literature ser.) ..DENT, May '21",147.0,161.0,,Kingsley (Charles),"The Water babies. Abridged, with a memoir, by Lucy Menzies.",18mo.,"6 × 4, pp. 223, IS. 9d. net. (King's treasuries of literature ser.)",DENT,May '21
"Kingsley (Charles)-The Water-babies. Cr. 8vo. 71×41, pp. 198, Is. 6d. net COLLINS, Oct. '21",147.0,161.0,,Kingsley (Charles),The Water-babies.,Cr. 8vo.,"71×41, pp. 198, Is. 6d. net",COLLINS,Oct. '21
"Kingsley (Charles)-Water babies. 3×2, IS. net. (Langham booklets for children) L. B. HILL, Sep. '21",147.0,161.0,,Kingsley (Charles),Water babies.,,"3×2, IS. net. (Langham booklets for children)",L. B. HILL,Sep. '21
"Kingsley (Charles)-Westward Ho! (Abridged) Ed. with intro. and notes by Sterling A. Leonard. 18mo. 2s. 6d. net MACMILLAN, July '21",147.0,161.0,,Kingsley (Charles),Westward Ho! (Abridged) Ed. with intro. and notes by Sterling A. Leonard.,18mo.,2s. 6d. net,MACMILLAN,July '21
"Kingsley (Chas.)-Water-babies. Retold by A. Pitt-Kethley. New ed. 8vo. bds. 2s. net. (One syllable books) . ROUTLEDGE, Sep. '21",147.0,161.0,,Kingsley (Chas.),Water-babies. Retold by A. Pitt-Kethley. New ed.,8vo.,bds. 2s. net. (One syllable books) .,ROUTLEDGE,Sep. '21
"Kingston (Charles)-Remarkable rogues: the. careers of some notable criminals of Europe and America. Illus. 8vo. 9×5, pp. 290, 12s. 6d. net ..LANE, May '21",147.0,161.0,,Kingston (Charles),Remarkable rogues: the. careers of some notable criminals of Europe and America. Illus.,8vo.,"9×5, pp. 290, 12s. 6d. net ..",LANE,May '21
"Kingston (Charles)-Royal romances and tragedies. 8vo. 9× 6, pp. 247, 12s. 6d. net S. PAUL, Mar. '21",147.0,161.0,,Kingston (Charles),Royal romances and tragedies.,8vo.,"9× 6, pp. 247, 12s. 6d. net",S. PAUL,Mar. '21
"Kingston (Charles)-Stolen virtue. Cr. 8vo. 7×5, pp. 253, 8s. 6d. net........S. PAUL, Nov. '21",147.0,161.0,,Kingston (Charles),Stolen virtue.,Cr. 8vo.,"7×5, pp. 253, 8s. 6d. net........",S. PAUL,Nov. '21
"Kingston (W. H. G.)-Hurricane Hurry. New ed. Illus. in col. by Archibald Webb. Cr. 8vo. 7×5, pp. 480, 4s. net (Crown ser.: boys) MILFORD, Oct. '21",147.0,161.0,,Kingston (W. H. G.),Hurricane Hurry. New ed. Illus. in col. by Archibald Webb.,Cr. 8vo.,"7×5, pp. 480, 4s. net (Crown ser.: boys)",MILFORD,Oct. '21
"Kingston (W. H. G.)-John Deane: his adven- tures by land and sea. Illus. in col. by Archi- bald Webb. Cr. 8vo. 7×5, pp. 416, 4s. net (Crown ser.: boys) .MILFORD, Oct. '21",147.0,161.0,,Kingston (W. H. G.),John Deane: his adven- tures by land and sea. Illus. in col. by Archi- bald Webb.,Cr. 8vo.,"7×5, pp. 416, 4s. net (Crown ser.: boys) .",MILFORD,Oct. '21
"Kingston (W. H. G.)-The Three Lieutenants. Illus. in col. by Archibald Webb. Cr. 8vo. 7×5, pp. 463, 4s. net (Crown ser.: boys) MILFORD, Oct. '21",147.0,161.0,,Kingston (W. H. G.),The Three Lieutenants. Illus. in col. by Archibald Webb.,Cr. 8vo.,"7×5, pp. 463, 4s. net (Crown ser.: boys)",MILFORD,Oct. '21
"Kingston (W. H. G.)-The Three Midshipmen. New ed. Illus. in col. by Archibald Webb. Cr. 8vo. 7×5, pp. 416, 3s. 6d. net (New stand- ard ser.: boys).. .MILFORD, Oct. '21",147.0,161.0,,Kingston (W. H. G.),The Three Midshipmen. New ed. Illus. in col. by Archibald Webb.,Cr. 8vo.,"7×5, pp. 416, 3s. 6d. net (New stand- ard ser.: boys)..",MILFORD,Oct. '21
"Kinnear (George H.)-Kincardineshire. Illus. Cr. 8vo. 7X5, pp. 133, 3s. 6d. net (Camb- County Geographies) CAMB. UNIV. PR., Mar. '21",147.0,161.0,,Kinnear (George H.),Kincardineshire. Illus.,Cr. 8vo.,"7X5, pp. 133, 3s. 6d. net (Camb- County Geographies)",CAMB. UNIV. PR.,Mar. '21
"Kinsman (Frederick Joseph)-Trent : four lectures on practical aspects of the Council of Trent. Cr. 8vo. 7× 5, pp. 126, 5s. net LONGMANS, Aug. '21",147.0,161.0,,Kinsman (Frederick Joseph),Trent : four lectures on practical aspects of the Council of Trent.,Cr. 8vo.,"7× 5, pp. 126, 5s. net",LONGMANS,Aug. '21
"Kinsman (John)-The Cornish handbook. Fore- Cornish characters"" by Sir Arthur word on Quiller-Couch. Cr. 8vo. 7×44, pp. 134, 5s. net; swd. 3s. 6d. net ..E. J. BURROW, Sep. '21",147.0,161.0,,Kinsman (John),"The Cornish handbook. Fore- word on ""Cornish characters"" by Sir Arthur Quiller-Couch.",Cr. 8vo.,"7×44, pp. 134, 5s. net; swd. 3s. 6d. net",E. J. BURROW,Sep. '21
"Kipling (John Lockwood)-Beast and man in India: a popular sketch of Indian animals in their relations with the people. Illus. Cr. 8vo. 7×41, pp. 371, 7s. 6d. net MACMILLAN, May '21",147.0,161.0,,Kipling (John Lockwood),Beast and man in India: a popular sketch of Indian animals in their relations with the people. Illus.,Cr. 8vo.,"7×41, pp. 371, 7s. 6d. net",MACMILLAN,May '21
"Kipling (Rudyard)-The Brushwood boy. Illus. by F. H. Townsend. 8vo. 8 × 5, pp. 92, 10s. net MACMILLAN, Oct. '21",147.0,161.0,,Kipling (Rudyard),The Brushwood boy. Illus. by F. H. Townsend.,8vo.,"8 × 5, pp. 92, 10s. net",MACMILLAN,Oct. '21
"Kipling (Rudyard)-The Jungle book. Illus. in col. by Maurice and Edward Detmold. 8vo. 8×51, pp. 325, 10s. net MACMILLAN, Oct. '21",147.0,161.0,,Kipling (Rudyard),The Jungle book. Illus. in col. by Maurice and Edward Detmold.,8vo.,"8×51, pp. 325, 10s. net",MACMILLAN,Oct. '21
"Kipling (Rudyard)-Verse, 1885-1918. Inclusive 8vo. Ithr. 35s. net HODDER, Dec. '21",147.0,161.0,,Kipling (Rudyard),"Verse, 1885-1918. Inclusive",8vo.,Ithr. 35s. net,HODDER,Dec. '21
"Kirk (Edward Bruce)-A Talk with boys about themselves. Intro. by Canon the Hon. Edward Lyttelton. New ed. Cr. 8vo. 7×5, pp. 71, 3s. net ..SIMPKIN, Apr. '21",147.0,161.0,,Kirk (Edward Bruce),A Talk with boys about themselves. Intro. by Canon the Hon. Edward Lyttelton. New ed.,Cr. 8vo.,"7×5, pp. 71, 3s. net ..",SIMPKIN,Apr. '21
"Kirk (Edward Bruce)-A Talk with girls about themselves. Intro. by Lady Paget. New ed. Cr. 8vo. 7 × 5, pp. 67, 3s. net SIMPKIN, Apr. '21",147.0,161.0,,Kirk (Edward Bruce),A Talk with girls about themselves. Intro. by Lady Paget. New ed.,Cr. 8vo.,"7 × 5, pp. 67, 3s. net",SIMPKIN,Apr. '21
"Kirkaldy (A. W.) ed.—British finance, during and after the war, 1914-21. Co-ordinated and brought up to date for the Committee by A. H. Gibson. 8vo. 8×51, pp. 481, 15s. net PITMAN, Sep. '21",147.0,161.0,,Kirkaldy (A. W.) ed.,"British finance, during and after the war, 1914-21. Co-ordinated and brought up to date for the Committee by A. H. Gibson.",8vo.,"8×51, pp. 481, 15s. net",PITMAN,Sep. '21
"Kirkaldy (Andrew)-Fifty years of golf. Illus. 8vo. 9 x 6, pp. 224, 12s. 6d. net UNWIN, June '21",147.0,161.0,,Kirkaldy (Andrew),Fifty years of golf. Illus.,8vo.,"9 x 6, pp. 224, 12s. 6d. net",UNWIN,June '21
"Kirkbride (Franklin B.) and others-The Modern trust company: its functions and organization. 5th ed., rev. and enl. 9×6, pp. 567, 36s. net MACMILLAN, Mar. '21",147.0,161.0,,Kirkbride (Franklin B.) and others,"The Modern trust company: its functions and organization. 5th ed., rev. and enl.",,"9×6, pp. 567, 36s. net",MACMILLAN,Mar. '21
"Kirkman (F. B.)-How Lotys had tea with a lion. Illus. by Charles Folkard. Ryl. 8vo. 91 ×7, pp. 44, 3s. 6d. net. .BLACK, Sep. '21",147.0,161.0,,Kirkman (F. B.),How Lotys had tea with a lion. Illus. by Charles Folkard.,Ryl. 8vo.,"91 ×7, pp. 44, 3s. 6d. net. .",BLACK,Sep. '21
"Kirkpatrick (Henry)--Cataract and its treatment. 8vo. 8×5, pp. 214, 12s. 6d. net. (Oxford medical publications) FROWDE AND HODDER & S., Nov. '21",147.0,161.0,,Kirkpatrick (Henry),Cataract and its treatment.,8vo.,"8×5, pp. 214, 12s. 6d. net. (Oxford medical publications)",FROWDE AND HODDER & S.,Nov. '21
"Kirwan (Patrick)-Modern English drama : an outline. 8×51, pp. 32, swd. is. net NAT. HOME READING UNION, Sep. '21",147.0,161.0,,Kirwan (Patrick),Modern English drama : an outline.,,"8×51, pp. 32, swd. is. net",NAT. HOME READING UNION,Sep. '21
"Kitchin (C. H. B.)--Winged Victory. 8vo. 8x5, pp. 64, 5s. net.... BLACKWELL, Mar. '21",147.0,161.0,,Kitchin (C. H. B.),Winged Victory.,8vo.,"8x5, pp. 64, 5s. net....",BLACKWELL,Mar. '21
"Kitson (Arthur)-Unemployment: the cause and a remedy. Cr. 8vo. 7×5, pp. 95, 5s. net C. PALMER, Aug. '21",147.0,161.0,,Kitson (Arthur),Unemployment: the cause and a remedy.,Cr. 8vo.,"7×5, pp. 95, 5s. net",C. PALMER,Aug. '21
"Klapper (Paul) ed.-College teaching. Cr. 8vo. IOS. 6d. net .HARRAP, Feb. '21",147.0,161.0,,Klapper (Paul) ed.,College teaching.,Cr. 8vo.,IOS. 6d. net .,HARRAP,Feb. '21
"Klein (Julius)-The Mesta: a study in Spanish economic history, 1273-1836. 8vo. pp. 444, 175. net (Harvard Univ. Pr.) MILFORD, June '21",147.0,161.0,,Klein (Julius),"The Mesta: a study in Spanish economic history, 1273-1836.",8vo.,"pp. 444, 175. net (Harvard Univ. Pr.)",MILFORD,June '21
"Kleinhans (Frank B.) and Fowler (George L.)— Locomotive boiler construction: for boiler- makers, boiler-users and inspectors. 8vo. 18s. net (11, Gower St.) PAGE & CO., July '21",147.0,161.0,,Kleinhans (Frank B.) and Fowler (George L.),"Locomotive boiler construction: for boiler- makers, boiler-users and inspectors.",8vo.,"18s. net (11, Gower St.)",PAGE & CO.,July '21
"Klickmann (Flora) ed.-The Popular knitting book. 8vo. 9×51, pp. 113, 2s. 6d. net. (Home art ser.) ""GIRL'S OWN PAPER,"" Nov. '21",147.0,161.0,,Klickmann (Flora) ed.,The Popular knitting book.,8vo.,"9×51, pp. 113, 2s. 6d. net. (Home art ser.)","""GIRL'S OWN PAPER,""",Nov. '21
"Klickmann (Flora)-The Trail of the Ragged Robin. 8vo. 81×51, pp. 312, 7s. net net .... R.T.S., Oct. '21",147.0,161.0,,Klickmann (Flora),The Trail of the Ragged Robin.,8vo.,"81×51, pp. 312, 7s. net net ....",R.T.S.,Oct. '21
"Knaggs (H. Valentine)-Things that count in diet. Cr. 8vo. 71×41, pp. 89, swd. 2s. 6d. .DANIEL, Jan. '21",147.0,161.0,,Knaggs (H. Valentine),Things that count in diet.,Cr. 8vo.,"71×41, pp. 89, swd. 2s. 6d. .",DANIEL,Jan. '21
"Knibbs (Henry Herbert)-The Riding kid from Powder River. Illus. Cr. 8vo. 7×51, pp. 463, 8s. 6d. net... .HODDER & S., Apr. '21",147.0,161.0,,Knibbs (Henry Herbert),The Riding kid from Powder River. Illus.,Cr. 8vo.,"7×51, pp. 463, 8s. 6d. net...",HODDER & S.,Apr. '21
"Knight (C. W. R., Capt.)-Wild life in the tree- tops. Illus. 4to. 10×71, pp. 144, 21s. net T. BUTTERWORTH, Nov. '21",147.0,161.0,,"Knight (C. W. R., Capt.)",Wild life in the tree- tops. Illus.,4to.,"10×71, pp. 144, 21s. net",T. BUTTERWORTH,Nov. '21
"Knight (Catharine)-The Lowly lover, and other verses. Cr. 8vo. 7×6, pp. 56, swd. 2s. 6d. net CHELSEA PUBG. CO., Dec. '21",147.0,161.0,,Knight (Catharine),"The Lowly lover, and other verses.",Cr. 8vo.,"7×6, pp. 56, swd. 2s. 6d. net",CHELSEA PUBG. CO.,Dec. '21
"Knight (G. A. Frank, Rev.)-Nile and Jordan: the archæological and historical inter-relations between Egypt and Canaan, from the earliest times to the fall of Jerusalem in A.D. 70. Folio. 10 × 61, pp. 572, 36s. net ..J. CLARKE, Feb. '21",147.0,161.0,,"Knight (G. A. Frank, Rev.)","Nile and Jordan: the archæological and historical inter-relations between Egypt and Canaan, from the earliest times to the fall of Jerusalem in A.D. 70.",Folio.,"10 × 61, pp. 572, 36s. net ..",J. CLARKE,Feb. '21
"Keebel (W. H.)-The Butterflies' day. Illus. by Hilda T. Miller. 8vo. 8×61, pp. 125, 7s. 6d. net (Royal road lib.)..T. BUTTERWORTH, Nov. 21",148.0,162.0,,Keebel (W. H.),The Butterflies' day. Illus. by Hilda T. Miller.,8vo.,"8×61, pp. 125, 7s. 6d. net (Royal road lib.).",T. BUTTERWORTH,Nov. 21
"Knight (Laura and Harold)--Work of L. and H. K. Illus. 161×111, 7s. 6d. net (Modern painting ser.)... .STUDIO, Feb. '21",148.0,162.0,,Knight (Laura and Harold),Work of L. and H. K. Illus.,,"161×111, 7s. 6d. net (Modern painting ser.)... .",STUDIO,Feb. '21
"Knight (M. M.) and others-Tabco and genetics: a study of the biological, sociological and psy- chological foundation of the family. 8vo. 8×51, pp. 270, 10s. 6d. net..K. PAUL, Sep. '21",148.0,162.0,,Knight (M. M.) and others,"Tabco and genetics: a study of the biological, sociological and psy- chological foundation of the family.",8vo.,"8×51, pp. 270, 10s. 6d. net..",K. PAUL,Sep. '21
"Knight (Ruth Dorrien)-The Binks book. Illus. by author. Ryl. 8vo. 7 × 10, pp. 64, 6s. net CHELSEA PUBG. CO., Dec. '21",148.0,162.0,,Knight (Ruth Dorrien),The Binks book. Illus. by author.,Ryl. 8vo.,"7 × 10, pp. 64, 6s. net",CHELSEA PUBG. CO.,Dec. '21
"Knipe (John)-The Hour before the dawn: the earlier history of Angus Ruthven. Cr. 8vo. 7×5, pp. 310, 8s. 6d. net......LANE, Sep. '21",148.0,162.0,,Knipe (John),The Hour before the dawn: the earlier history of Angus Ruthven.,Cr. 8vo.,"7×5, pp. 310, 8s. 6d. net......",LANE,Sep. '21
"Knittel (John)-Aaron West. Cr. 8vo. 7×5, pp. 367, 8s. 6d. net....HODDER & S., May '21",148.0,162.0,,Knittel (John),Aaron West.,Cr. 8vo.,"7×5, pp. 367, 8s. 6d. net....",HODDER & S.,May '21
"Knowles (James, Sir) ed.-The Legends of King Arthur and his knights. Illus. by Lancelot Speed. 10th ed. 8vo. 81× 54, pp. 328, 6s. net F. WARNE, Oct. '21",148.0,162.0,,"Knowles (James, Sir) ed.",The Legends of King Arthur and his knights. Illus. by Lancelot Speed. 10th ed.,8vo.,"81× 54, pp. 328, 6s. net",F. WARNE,Oct. '21
