original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"London Rifle Brigade-The History of the London Rifle Brigade, 1859-1919. Intro. by Maj.-Gen. Sir F. Maurice. Maps. 9×6, pp. 535, 21s. net (130, Bunhill Row, E.C.1) L.R.B., May '21",159.0,173.0,,,"London Rifle Brigade-The History of the London Rifle Brigade, 1859-1919. Intro. by Maj.-Gen. Sir F. Maurice. Maps.",,"9×6, pp. 535, 21s. net (130, Bunhill Row, E.C.1)",L.R.B.,May '21
"London Society-London of the future. Edit. by Sir Aston Webb. Ryl. 8vo. 101×7, pp. 286, 42s. net... UNWIN, Oct. '21",160.0,174.0,,,London Society-London of the future. Edit. by Sir Aston Webb.,Ryl. 8vo.,"101×7, pp. 286, 42s. net...",UNWIN,Oct. '21
"London Topographical Record. Vol. 12. Illus.  9×6, pp. 135.. LONDON TOPOG. SOC., Jan. '21",160.0,174.0,,,London Topographical Record. Vol. 12. Illus.,,"9×6, pp. 135..",LONDON TOPOG. SOC.,Jan. '21
"London University-Calendar, 1921-22. 8×5, pp. 760, 6s. net.. UNIV. OF LONDON PR., Oct. '21",160.0,174.0,,,"London University-Calendar, 1921-22.",,"8×5, pp. 760, 6s. net..",UNIV. OF LONDON PR.,Oct. '21
"London University-Officers' Training Corps: Roll of War service, 1914-1918. Illus. 10×64, pp. 378, 21s. net (46, Russell Sq., W.C.) OFFICE, July '21",160.0,174.0,,,"London University-Officers' Training Corps: Roll of War service, 1914-1918. Illus.",,"10×64, pp. 378, 21s. net (46, Russell Sq., W.C.)",OFFICE,July '21
"London University-Regulations and courses for internal students, 1921-22. 8×5, pp. 907 UNIV. OF LONDON PR., Oct. '21",160.0,174.0,,,"London University-Regulations and courses for internal students, 1921-22.",,"8×5, pp. 907",UNIV. OF LONDON PR.,Oct. '21
"London University-Regulations for external students, Sep., 1921. 81× 5, Is. 6d. net UNIV. OF LONDON PR., Oct. '21",160.0,174.0,,,"London University-Regulations for external students, Sep., 1921.",,"81× 5, Is. 6d. net",UNIV. OF LONDON PR.,Oct. '21
"Long (Morden H.)-Knights errant of the wilder- ness. 8vo. 7s. net....MACMILLAN, May '21",160.0,174.0,,Long (Morden H.),Knights errant of the wilder- ness.,8vo.,7s. net....,MACMILLAN,May '21
"Longfellow (H. W.)-Courtship of Miles Standish. Illus. by N. C. Wyeth. Ryl. 8vo. 10s. 6d. net; yapp 17s. 6d. net .HARRAP, Apr. '21",160.0,174.0,,Longfellow (H. W.),Courtship of Miles Standish. Illus. by N. C. Wyeth.,Ryl. 8vo.,10s. 6d. net; yapp 17s. 6d. net .,HARRAP,Apr. '21
"Longfellow (H. W.)-The Song of Hiawatha. Ed. by Edith Kimpton. 18mo. 6×41, pp. 256, Is. 6d. net. (King's treasuries of literature) DENT, May '21",160.0,174.0,,Longfellow (H. W.),The Song of Hiawatha. Ed. by Edith Kimpton.,18mo.,"6×41, pp. 256, Is. 6d. net. (King's treasuries of literature)",DENT,May '21
