original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Box (G. H.) and Gore (Charles)-Divorce in the New Testament : a reply to Dr. Charles. Cr. 8vo. 7×44, pp. 61, 25. net S.P.C.K., July '21",33.0,47.0,,Box (G. H.) and Gore (Charles),Divorce in the New Testament : a reply to Dr. Charles.,Cr. 8vo.,"7×44, pp. 61, 25. net",S.P.C.K.,July '21
"Boxing Association (Army)-Official handbook. 74×4, pp. 31, Is. net....GALE & P., Mar. '21",33.0,47.0,,,Boxing Association (Army)-Official handbook.,,"74×4, pp. 31, Is. net.",GALE & P.,Mar. '21
"Boxing rules and guide to refereeing, judging, &c. Issued under the auspices of the Imperial Ser- vices Boxing Association. 61 × 41, pp. 94, IS. net GALE & P., Apr. '21",33.0,47.0,,,"Boxing rules and guide to refereeing, judging, &c. Issued under the auspices of the Imperial Ser- vices Boxing Association.",,"61 × 41, pp. 94, IS. net",GALE & P.,Apr. '21
"Boy Scout troop register (The). Ryl. 8vo. 10×8 3s. 6d. net .J. BROWN, Mar. '21",33.0,47.0,,,Boy Scout troop register (The).,Ryl. 8vo.,10×8 3s. 6d. net .,J. BROWN,Mar. '21
"Boy Scout's year book (The). Ed. by Franklyn K. Mathiews. [American.] Ryl. 8vo. 10×7, pp. 260, 10s. 6d. net .... APPLETON, Dec. '21",33.0,47.0,,,Boy Scout's year book (The). Ed. by Franklyn K. Mathiews. [American.],Ryl. 8vo.,"10×7, pp. 260, 10s. 6d. net ....",APPLETON,Dec. '21
"Boy Scouts. See also Scouts; Wolf Cubs. Boyd (H. J.)-Verses and ballads of North and South. 7×5, pp. 60, 3s. 6d. net E. MATHEWS, Apr. '21",33.0,47.0,Boy Scouts. See also Scouts; Wolf Cubs.,Boyd (H. J.),Verses and ballads of North and South.,,"7×5, pp. 60, 3s. 6d. net",E. MATHEWS,Apr. '21
"Boy Scouts' complete signalling instructor. By a Signalling Officer. Cr. 8vo. 71x4, pp. 50, swd. Is. net..... ...J. BROWN, Apr. '21",33.0,47.0,,,Boy Scouts' complete signalling instructor. By a Signalling Officer.,Cr. 8vo.,"71x4, pp. 50, swd. Is. net.....",J. BROWN,Apr. '21
"Boyd (Halbert)-Men and marvels. Cr. 8vo. 7×51, pp. 153, 7s. net E. MATHEWS, Oct. '21",33.0,47.0,,Boyd (Halbert),Men and marvels.,Cr. 8vo.,"7×51, pp. 153, 7s. net",E. MATHEWS,Oct. '21
"Boyd (William)-The History of Western educa- tion. 8vo. 9×51, pp. 454, 15s. net BLACK, Sep. '21",33.0,47.0,,Boyd (William),The History of Western educa- tion.,8vo.,"9×51, pp. 454, 15s. net",BLACK,Sep. '21
"Boyd-Shannon (W., Maj.)-Ranelagh rhymes 7×4, pp. 32, 2s. 6d. net STOCKWELL, July'21",33.0,47.0,,"Boyd-Shannon (W., Maj.)",Ranelagh rhymes,,"7×4, pp. 32, 2s. 6d. net",STOCKWELL,July'21
"Boylan (Patrick, Rev.)-The Psalms: a study of the Vulgate Psalter in the light of the Hebrew text. 2nd ed. Ryl. 8vo. 9×61, pp. 368, 17s. 6d. net .M. H. GILL, Nov. '21",33.0,47.0,,"Boylan (Patrick, Rev.)",The Psalms: a study of the Vulgate Psalter in the light of the Hebrew text. 2nd ed.,Ryl. 8vo.,"9×61, pp. 368, 17s. 6d. net .",M. H. GILL,Nov. '21
"Boyle (Darl)-Where Lileth dances. Cr. 8vo swd. 5s. 6d. net .MILFORD, May '21",33.0,47.0,,Boyle (Darl),Where Lileth dances.,Cr. 8vo,swd. 5s. 6d. net .,MILFORD,May '21
"Boyle (James E.)-Agricultural economics. 8vo. 12s. 6d. net. (Lippincott's College texts) LIPPINCOTT, June '21",33.0,47.0,,Boyle (James E.),Agricultural economics.,8vo.,12s. 6d. net. (Lippincott's College texts),LIPPINCOTT,June '21
"Boy's Own Annual (The). Vol. 43, 1920-21. Folio, 118, pp. 664, 14s. 6d. net BOY'S OWN PAPER,"" Sep. ‘21",34.0,48.0,,,"Boy's Own Annual (The). Vol. 43, 1920-21.","Folio,","118, pp. 664, 14s. 6d. net","BOY'S OWN PAPER,""",Sep. ‘21
"Boyle's Court guide, May, 1921. 18mo. 6×4, pp. 1,154, 10s. 6d. net ""COURT GUIDE"" OFFICE, Apr.'21",34.0,48.0,,,"Boyle's Court guide, May, 1921.",18mo.,"6×4, pp. 1,154, 10s. 6d. net","""COURT GUIDE"" OFFICE",Apr.'21
"Boyle's Fashionable Court and country guide. Jan., 1922. 18mo. 6×4, pp. 125, 10s. 6d. net ""BOYLE'S COURT GUIDE,"" Dec. '21",34.0,48.0,,,"Boyle's Fashionable Court and country guide. Jan., 1922.",18mo.,"6×4, pp. 125, 10s. 6d. net","""BOYLE'S COURT GUIDE,""",Dec. '21
"Brackett (Charles)--The Counsel of the ungodly. Cr. 8vo. 7X5, pp. 267, 8s. 6d. net APPLETON, Jan. '21",34.0,48.0,,Brackett (Charles),The Counsel of the ungodly.,Cr. 8vo.,"7X5, pp. 267, 8s. 6d. net",APPLETON,Jan. '21
"Bradby (G. F.)-The Chronicles of Dawnhope: the story of an up-to-date public school. Illus. by Robin. Cr. 8vo. 7×5, pp. 220, 7s. 6d. net HEINEMANN, Oct. '21",34.0,48.0,,Bradby (G. F.),The Chronicles of Dawnhope: the story of an up-to-date public school. Illus. by Robin.,Cr. 8vo.,"7×5, pp. 220, 7s. 6d. net",HEINEMANN,Oct. '21
"Bradby (G. F.)-The Way. Cr. 8vo. 7×51, pp. 40, swd. Is. 6d. net ..MILFORD, Nov. '21",34.0,48.0,,Bradby (G. F.),The Way.,Cr. 8vo.,"7×51, pp. 40, swd. Is. 6d. net ..",MILFORD,Nov. '21
"Bradby (Violet)-The Crimson ramblers. Illus. by Albert Morrow. Cr. 8vo. 7×51, pp. 224, bds. 3s. 6d. net (Happy hour ser.) MILFORD, Oct. '21",34.0,48.0,,Bradby (Violet),The Crimson ramblers. Illus. by Albert Morrow.,Cr. 8vo.,"7×51, pp. 224, bds. 3s. 6d. net (Happy hour ser.)",MILFORD,Oct. '21
"Braddon (H. Y., Hon.)-American impressions. Cr. 8vo. 5s. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",34.0,48.0,,"Braddon (H. Y., Hon.)",American impressions.,Cr. 8vo.,5s. net (Angus & R.),AUSTRALIAN BOOK CO.,Apr. '21
"Braddon (M. E.)-Our adversary. Ch. ed. Cr. 8vo. bds. Is. net. (Sovereign lib.) HUTCHINSON, May '21",34.0,48.0,,Braddon (M. E.),Our adversary. Ch. ed.,Cr. 8vo.,bds. Is. net. (Sovereign lib.),HUTCHINSON,May '21
"Bradford (G.)-Shadow verses. 8vo. bds. 8s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '21",34.0,48.0,,Bradford (G.),Shadow verses.,8vo.,bds. 8s. 6d. net (Yale Univ. Pr.),MILFORD,Feb. '21
"Bradley (A. G.)-England's outpost: the country of the Kentish Cinque Ports. Illus. Cr. 8vo. 7×5, pp. 410, 10s. 6d. net R. SCOTT, Mar. '21",34.0,48.0,,Bradley (A. G.),England's outpost: the country of the Kentish Cinque Ports. Illus.,Cr. 8vo.,"7×5, pp. 410, 10s. 6d. net",R. SCOTT,Mar. '21
"Bradley (Francis E.)-Company principles and precedents. 8vo. 17s. 6d. net SWEET & M., Jan. '21",34.0,48.0,,Bradley (Francis E.),Company principles and precedents.,8vo.,17s. 6d. net,SWEET & M.,Jan. '21
"Bradley (James)-Wool carding. 8vo. 81×51, pp. 352, 15s. net .EMMOTT, May '21",34.0,48.0,,Bradley (James),Wool carding.,8vo.,"81×51, pp. 352, 15s. net .",EMMOTT,May '21
"Bradley (Mary Hastings)-The Innocent adven- turess. Cr. 8vo. 7 X 5, pp. 245, 7s. 6d. net APPLETON, May '21",34.0,48.0,,Bradley (Mary Hastings),The Innocent adven- turess.,Cr. 8vo.,"7 X 5, pp. 245, 7s. 6d. net",APPLETON,May '21
"Bradshaw (Frederick)-A Social history of Eng- land. 2nd ed. Cr. 8vo. pp. 412, 6s. UNIV. TUTORIAL PR., May '21",34.0,48.0,,Bradshaw (Frederick),A Social history of Eng- land. 2nd ed.,Cr. 8vo.,"pp. 412, 6s.",UNIV. TUTORIAL PR.,May '21
"Bradshaw's Railway manual, shareholders' guide and official directory, 1921. 73rd ed., edited by Herbert H. Bassett. Cr. 8vo. 7× 41, pp. 746, 25s. net .H. BLACKLOCK, A‡r. '21",34.0,48.0,,,"Bradshaw's Railway manual, shareholders' guide and official directory, 1921. 73rd ed., edited by Herbert H. Bassett.",Cr. 8vo.,"7× 41, pp. 746, 25s. net .",H. BLACKLOCK,A‡r. '21
"Bragg (William, Sir)-Electrons and ether waves. Being the 23rd Robert Boyle Lecture, May 11th, 1921. 8vo. pp. 14, swd. Is. net MILFORD, June '21",34.0,48.0,,"Bragg (William, Sir)","Electrons and ether waves. Being the 23rd Robert Boyle Lecture, May 11th, 1921.",8vo.,"pp. 14, swd. Is. net",MILFORD,June '21
"Brailsford (Henry Noel)-The Russian workers' republic. Cr. 8vo. 7×5, pp. 206, 6s. net ALLEN & U., Apr. '21",34.0,48.0,,Brailsford (Henry Noel),The Russian workers' republic.,Cr. 8vo.,"7×5, pp. 206, 6s. net",ALLEN & U.,Apr. '21
"Brame (Charlotte M.)-Arnold Wynne's legacy. Ch. ed. 8vo. 8×51, pp. 106, Is. net PEARSON, June '21",34.0,48.0,,Brame (Charlotte M.),Arnold Wynne's legacy. Ch. ed.,8vo.,"8×51, pp. 106, Is. net",PEARSON,June '21
"Brame (Charlotte M.)-Between two loves. Ch. ed. 8vo. 8×5, pp. 124, swd. Is. net PEARSON, Apr. '21",34.0,48.0,,Brame (Charlotte M.),Between two loves. Ch. ed.,8vo.,"8×5, pp. 124, swd. Is. net",PEARSON,Apr. '21
"Brame (Charlotte M.)-Lady Brezil's ordeal. Ch. ed. 8vo. 8×51, pp. 122, swd. is. net PEARSON, June '21",34.0,48.0,,Brame (Charlotte M.),Lady Brezil's ordeal. Ch. ed.,8vo.,"8×51, pp. 122, swd. is. net",PEARSON,June '21
"Brame (Charlotte M.)-Set in diamonds. Ch. ed. 8vo. 8×5, pp. 124, swd. Is. net PEARSON, Apr. '21",34.0,48.0,,Brame (Charlotte M.),Set in diamonds. Ch. ed.,8vo.,"8×5, pp. 124, swd. Is. net",PEARSON,Apr. '21
"Brame (Charlotte M.)-The Belle of Lynn. Ch. ed. 8vo. 8×51, pp. 138, swd. Is. (Pearson's novels ser.)... PEARSON, June '21",34.0,48.0,,Brame (Charlotte M.),The Belle of Lynn. Ch. ed.,8vo.,"8×51, pp. 138, swd. Is. (Pearson's novels ser.)...",PEARSON,June '21
"Brame (Charlotte M.)-The Rival heiresses. 8vo. 81×51, pp. 120, swd. Is. net PEARSON, May '21",34.0,48.0,,Brame (Charlotte M.),The Rival heiresses.,8vo.,"81×51, pp. 120, swd. Is. net",PEARSON,May '21
"Bramley-Moore (S., Capt.) ("" A Layman"")--Our present position: what about it? Cr. 8vo. 71× 5, pp. 48, swd. Is. net PARTRIDGE, Dec. '21",34.0,48.0,,"Bramley-Moore (S., Capt.) ("" A Layman"")",Our present position: what about it?,Cr. 8vo.,"71× 5, pp. 48, swd. Is. net",PARTRIDGE,Dec. '21
"Bramley-Moore (S.)—Gears and gearing. 91×7, pp. 152, 12s. 6d. net (Bradford) LUND, HUMPHRIES, Sep. '21",34.0,48.0,,Bramley-Moore (S.),Gears and gearing.,,"91×7, pp. 152, 12s. 6d. net (Bradford)","LUND, HUMPHRIES",Sep. '21
"Brand (C. Neville)-Perspective: poems. 8vo. 8 × 51, pp. 53, 3s. 6d. net J. G. WILSON, July '21",34.0,48.0,,Brand (C. Neville),Perspective: poems.,8vo.,"8 × 51, pp. 53, 3s. 6d. net",J. G. WILSON,July '21
"Brand (Max)-The Night horseman. Cr. 8vo. 7×51, pp. 379, 8s. 6d. net PUTNAMS, Feb. '21",34.0,48.0,,Brand (Max),The Night horseman.,Cr. 8vo.,"7×51, pp. 379, 8s. 6d. net",PUTNAMS,Feb. '21
"Brand (Max)-The Seventh man. Cr. 8vo. 7×5, pp. 338, 8s. 6d. net ....PUTNAMS, Nov. '21",34.0,48.0,,Brand (Max),The Seventh man.,Cr. 8vo.,"7×5, pp. 338, 8s. 6d. net ....",PUTNAMS,Nov. '21
"Brand (R. H., Hon.)-War and national finance. Ryl. 8vo. 9×6, pp. 309, 15s. net E. ARNOLD, Nov. '21",34.0,48.0,,"Brand (R. H., Hon.)",War and national finance.,Ryl. 8vo.,"9×6, pp. 309, 15s. net",E. ARNOLD,Nov. '21
"Brandis (Dietrich)---Indian trees. 4th impr. Ryl. 8vo. 40s. net ..CONSTABLE, Mar. '21",34.0,48.0,,Brandis (Dietrich),Indian trees. 4th impr.,Ryl. 8vo.,40s. net ..,CONSTABLE,Mar. '21
"Brangwyn, Frank, R.A. Folio. 10×7, swd. 3s. 9d. (Modern woodcutters, 2) ...... 66 LITTLE ART"" ROOMS, Mar. '21",34.0,48.0,,"Brangwyn, Frank, R.A.",,Folio.,"10×7, swd. 3s. 9d. (Modern woodcutters, 2)","66 LITTLE ART"" ROOMS",Mar. '21
"Branson (George)-Confirmation: the preparation for the Sacrament, in its relation to baptism, communion, and orders. Cr. 8vo. 7×5, pp. 100, 35. 6d. net......FAITH PR., Apr. '21",34.0,48.0,,Branson (George),"Confirmation: the preparation for the Sacrament, in its relation to baptism, communion, and orders.",Cr. 8vo.,"7×5, pp. 100, 35. 6d. net......",FAITH PR.,Apr. '21
"Brash, J. Denholm: The Story of: ""Love and life."" By his Son. 6th ed. Cr. 8vo. 7×5, pp. 210, 3s. 6d. net.... EPWORTH PRESS, Sep. '21",34.0,48.0,,,"Brash, J. Denholm: The Story of: ""Love and life."" By his Son. 6th ed.",Cr. 8vo.,"7×5, pp. 210, 3s. 6d. net....",EPWORTH PRESS,Sep. '21
"Brassey's Naval and shipping annual, 1920-1. Edit. by Alexander Richardson and Archibald Hurd. Ryl. 8vo. 9×61, pp. 383, 25s. W. CLOWES, Jan. '21",34.0,48.0,,,"Brassey's Naval and shipping annual, 1920-1. Edit. by Alexander Richardson and Archibald Hurd.",Ryl. 8vo.,"9×61, pp. 383, 25s.",W. CLOWES,Jan. '21
"Brassey's Naval and shipping annual, 1921-2. Edit by Alex. Richardson and Arch. Hurd. Ryl. 8vo. 9×61, pp. 498, 25s. net W. CLOWES, Dec. '21",34.0,48.0,,,"Brassey's Naval and shipping annual, 1921-2. Edit by Alex. Richardson and Arch. Hurd.",Ryl. 8vo.,"9×61, pp. 498, 25s. net",W. CLOWES,Dec. '21
"Braun (A. A.)-Radio-orbicular (spider-web) process of thought: based on a new philosophy of equal compensation. Ryl. 8vo. pp 162, bds. Ios. 6d. net. GRAFTON, Dec. '21",34.0,48.0,,Braun (A. A.),Radio-orbicular (spider-web) process of thought: based on a new philosophy of equal compensation.,Ryl. 8vo.,"pp 162, bds. Ios. 6d. net.",GRAFTON,Dec. '21
"Braun (Adolphe A.)-Child in nature and art. 4to., 21s. net; swd. 16s. net BATSFORD, Nov. '21",34.0,48.0,,Braun (Adolphe A.),Child in nature and art.,4to.,21s. net; swd. 16s. net,BATSFORD,Nov. '21
"Bray (Lady)—Old time and the boy; or, Pre- historic wonderland. O'Connor-Morris. Cr. 5s. net... Illus. by Christian 8vo. 7×5, pp. 173, .ALLENSON, Dec. '21",34.0,48.0,,Bray (Lady),"Old time and the boy; or, Pre- historic wonderland. O'Connor-Morris. Illus. by Christian",Cr. 8vo.,"7×5, pp. 173, 5s. net...",ALLENSON,Dec. '21
"Bray (M. E. J. Gheury de)-Exponentials made easy; or, the story of ""Epsilon."" Cr. 8vo. 7×4, pp. 263, 4s. 6d. net MACMILLAN, June '21",34.0,48.0,,Bray (M. E. J. Gheury de),"Exponentials made easy; or, the story of ""Epsilon.""",Cr. 8vo.,"7×4, pp. 263, 4s. 6d. net",MACMILLAN,June '21
"Braybrooke (Patrick)-Oddments. 18mo. 5×64, pp. 60, 2s. 6d. net .MORLAND, Dec. '21",34.0,48.0,,Braybrooke (Patrick),Oddments.,18mo.,"5×64, pp. 60, 2s. 6d. net .",MORLAND,Dec. '21
