original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Deane (W., Rev.)-Fijian society: the sociology and psychology of the Fijians. 8vo. 8×51, pp. 270, 16s. net MACMILLAN, Apr. '21",70.0,84.0,,"Deane (W., Rev.)",Fijian society: the sociology and psychology of the Fijians.,8vo.,"8×51, pp. 270, 16s. net",MACMILLAN,Apr. '21
"Deans (R. Storry)-The Student's legal history. 4th ed. 8×51, pp. 228, 15s. net ... STEVENS & SONS, Oct. '21",70.0,84.0,,Deans (R. Storry),The Student's legal history. 4th ed.,,"8×51, pp. 228, 15s. net ...",STEVENS & SONS,Oct. '21
"Dear dollie's play book. Bds. 2s. 3d. net; bds. 2s. net (Mrs. Strang's play books) MILFORD, Sep. '21",70.0,84.0,,,Dear dollie's play book.,Bds.,2s. 3d. net; bds. 2s. net (Mrs. Strang's play books),MILFORD,Sep. '21
"Dearmer (Percy) and Shaw (Martin)—The Canson book. Cr. 8vo. swd. 6d. net S.P.C.K., June '21",70.0,84.0,,Dearmer (Percy) and Shaw (Martin),The Canson book.,Cr. 8vo.,swd. 6d. net,S.P.C.K.,June '21
"Dearmer (Percy)-Lessons on the way. Cr. 8vo. 7×5, pp. 160, 3s. 6d. net....S.P.C.K., Dec. '21",70.0,84.0,,Dearmer (Percy),Lessons on the way.,Cr. 8vo.,"7×5, pp. 160, 3s. 6d. net....",S.P.C.K.,Dec. '21
"Debenham (Mary H.)-Patteson [John Coleridge] of the Isles. With four illus. by T. H. Robinson and other pictures and map. Cr. 8vo. 7 X 4, pp. 159, 4s. net .MILFORD, Aug. '21",70.0,84.0,,Debenham (Mary H.),Patteson [John Coleridge] of the Isles. With four illus. by T. H. Robinson and other pictures and map.,Cr. 8vo.,"7 X 4, pp. 159, 4s. net .",MILFORD,Aug. '21
"Debrett's House of Commons and the Judicial Bench. Ed. by Arthur G. M. Hesilrige. 8vo. 81×5, pp. 552, 17s. 6d. net DEAN & SON, Feb. '21",70.0,84.0,,,Debrett's House of Commons and the Judicial Bench. Ed. by Arthur G. M. Hesilrige.,8vo.,"81×5, pp. 552, 17s. 6d. net",DEAN & SON,Feb. '21
"Debrett's Peerage, Baronetage, Knightage, and companionage. Edit. by Arthur G. M. Hesilrige. Ryl. 8vo. 10 × 61, pp. 2,132, 85s. net DEAN & SON, Dec. '21",70.0,84.0,,,"Debrett's Peerage, Baronetage, Knightage, and companionage. Edit. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"10 × 61, pp. 2,132, 85s. net",DEAN & SON,Dec. '21
"Debt (National) Annuities-Account, 1921. Id. H.M.S.O., Apr. '21",70.0,84.0,,,"Debt (National) Annuities-Account, 1921.",,Id.,H.M.S.O.,Apr. '21
"Debt (National)-Return showing aggregate gross liabilities, 1919-20, 6d. net; Return showing dead weight debt, &c., to 1919-20, id. H.M.S.O., Jan. '21",70.0,84.0,,,"Debt (National)-Return showing aggregate gross liabilities, 1919-20,",,"6d. net; Return showing dead weight debt, &c., to 1919-20, id.",H.M.S.O.,Jan. '21
"De la Mare (Walter)-Memoirs of a midget. Cr. 8vo. 7×51, pp. 361, 8s. 6d. net COLLINS, July '21",71.0,85.0,,De la Mare (Walter),Memoirs of a midget.,Cr. 8vo.,"7×51, pp. 361, 8s. 6d. net",COLLINS,July '21
"De la Mare (Walter)-Story and rhyme: a selec- tion from the writings of W. D. la M.: chosen by the author. 18mo. 6 × 4, pp. 160, 1s. 9d. net. (King's treasuries of literat. ser.) DENT, May '21",71.0,85.0,,De la Mare (Walter),Story and rhyme: a selec- tion from the writings of W. D. la M.: chosen by the author.,18mo.,"6 × 4, pp. 160, 1s. 9d. net. (King's treasuries of literat. ser.)",DENT,May '21
"De la Mare (Walter)-The Three Mulla-Mulgars. Illus. by Dorothy P. Lathrop. Ryl. 8vo. 91 × 61, pp. 275, 21s. net . DUCKWORTH, Oct. '21",71.0,85.0,,De la Mare (Walter),The Three Mulla-Mulgars. Illus. by Dorothy P. Lathrop.,Ryl. 8vo.,"91 × 61, pp. 275, 21s. net .",DUCKWORTH,Oct. '21
"De la Mare (Walter)-The Veil, and other poems. Cr. 8vo. 7×51, pp. 100, bds. 6s. net; ed. de luxe 21s. net CONSTABLE, Dec. '21",71.0,85.0,,De la Mare (Walter),"The Veil, and other poems.",Cr. 8vo.,"7×51, pp. 100, bds. 6s. net; ed. de luxe 21s. net",CONSTABLE,Dec. '21
"De Laszlo, P. A., The Work of. (Modern painting No. 2.) With a foreword by A. L. Baldry. Folio, 1611, 7s. 6d. net "" STUDIO,"" Mar. '21",71.0,85.0,,"De Laszlo, P. A.",The Work of. (Modern painting No. 2.) With a foreword by A. L. Baldry.,"Folio,","1611, 7s. 6d. net",""" STUDIO,""",Mar. '21
"Deeping (Warwick)-Lantern lane. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net CASSELL, Feb. '21",71.0,85.0,,Deeping (Warwick),Lantern lane.,Cr. 8vo.,"7×5, pp. 256, 8s. 6d. net",CASSELL,Feb. '21
"Deeping (Warwick)-The House of adventure. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net CASSELL, Oct. '21",71.0,85.0,,Deeping (Warwick),The House of adventure.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",CASSELL,Oct. '21
"Deerr (Noël)-Cane sugar: the agriculture of the sugar cane, the manufacture of cane sugar, and the analysis of sugar-house products. 2nd, rev. and enl., ed. Ryl. 8vo. 10×61, pp. 652, 42s. net...... NORMAN RODGER, Oct. 21",71.0,85.0,,Deerr (Noël),"Cane sugar: the agriculture of the sugar cane, the manufacture of cane sugar, and the analysis of sugar-house products. 2nd, rev. and enl., ed.",Ryl. 8vo.,"10×61, pp. 652, 42s. net......",NORMAN RODGER,Oct. 21
"Defoe (Daniel)--Robinson Crusoe. 18mo., 2s. net (Eng. literature: secondary schools ser.) MACMILLAN, Sep. '21",71.0,85.0,,Defoe (Daniel),Robinson Crusoe.,18mo.,2s. net (Eng. literature: secondary schools ser.),MACMILLAN,Sep. '21
"Defoe (Daniel)-Life and adventures of Robinson Crusoe. Cr. 8vo. 7×41, pp. 256, 2s. net WARD, LOCK, Apr. '21",71.0,85.0,,Defoe (Daniel),Life and adventures of Robinson Crusoe.,Cr. 8vo.,"7×41, pp. 256, 2s. net","WARD, LOCK",Apr. '21
"Defoe (Daniel)-Robinson Crusoe. 3×2, IS. net (Langham booklets for children) L. B. HILL, Sep. '21",71.0,85.0,,Defoe (Daniel),Robinson Crusoe.,,"3×2, IS. net (Langham booklets for children)",L. B. HILL,Sep. '21
"Defoe (Daniel)-Robinson Crusoe. Adapted and edit. by Joseph Shaylor. Ryl. 8vo. 10 X 71, pp. 241, 4s. 6d. net net .... GARDNER, DARTON, Nov. '21",71.0,85.0,,Defoe (Daniel),Robinson Crusoe. Adapted and edit. by Joseph Shaylor.,Ryl. 8vo.,"10 X 71, pp. 241, 4s. 6d. net net ....","GARDNER, DARTON",Nov. '21
"Defoe (Daniel)-Robinson Crusoe. Part 1. With a memoir of the author. 18mo. 6× 4, pp. 256, Is. 9d. net. (King's treasuries of literature ser.) DENT, May '21",71.0,85.0,,Defoe (Daniel),Robinson Crusoe. Part 1. With a memoir of the author.,18mo.,"6× 4, pp. 256, Is. 9d. net. (King's treasuries of literature ser.)",DENT,May '21
"Defoe (Daniel)-Robinson Crusoe. Retold by Mary Godolphin. New ed. 8vo., bds. 2s. net (One syllable books) ROUTLEDGE, Sep. '21",71.0,85.0,,Defoe (Daniel),Robinson Crusoe. Retold by Mary Godolphin. New ed.,"8vo., bds.",2s. net (One syllable books),ROUTLEDGE,Sep. '21
"Defoe (Daniel)-The Adventures of Robinson Crusoe. Illus. by A. E. Jackson. 8vo. 81×6, pp. 340, 6s. net.. .WARD, LOCK, Oct. '21",71.0,85.0,,Defoe (Daniel),The Adventures of Robinson Crusoe. Illus. by A. E. Jackson.,8vo.,"81×6, pp. 340, 6s. net.. .","WARD, LOCK",Oct. '21
"Dehan (Richard)-The Villa of the Peacock, and other stories. Cr. 8vo. 7×4, pp. 315, 8s. 6d. .HEINEMANN, June '21",71.0,85.0,,Dehan (Richard),"The Villa of the Peacock, and other stories.",Cr. 8vo.,"7×4, pp. 315, 8s. 6d. .",HEINEMANN,June '21
"Deigh (Ellis)-Boot repairing for amateurs. Illus. 18mo. 541, pp. 46, swd. 7d. net. (Handy- man's ser.) ROUTLEDGE, Aug. '21",71.0,85.0,,Deigh (Ellis),Boot repairing for amateurs. Illus.,18mo.,"541, pp. 46, swd. 7d. net. (Handy- man's ser.)",ROUTLEDGE,Aug. '21
"Deigh (Ellis)-Painting and decorating for amateurs. Illus. 18mo. 541, pp. 47, swd. 7d. net (Handyman's ser.) ROUTLEDGE, Oct. '21",71.0,85.0,,Deigh (Ellis),Painting and decorating for amateurs. Illus.,18mo.,"541, pp. 47, swd. 7d. net (Handyman's ser.)",ROUTLEDGE,Oct. '21
"Delafield (E. M.)-Humbug. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net.... HUTCHINSON, Dec. '21",71.0,85.0,,Delafield (E. M.),Humbug.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net....",HUTCHINSON,Dec. '21
"Delafield (E. M.)-The Heel of Achilles : a novel. Cr. 8vo. 7× 5, pp. 328, 8s. 6d. net HUTCHINSON, Apr. '21",71.0,85.0,,Delafield (E. M.),The Heel of Achilles : a novel.,Cr. 8vo.,"7× 5, pp. 328, 8s. 6d. net",HUTCHINSON,Apr. '21
"Delamotte (F.)-Examples of modern alphabets, plain and ornamental : an analysis of the Roman and old English alphabets. 16th ed. Ryl. 8vo. 6×91, pp. 50, 6s. net CROSBY LOCKWOOD, Jan. '21",71.0,85.0,,Delamotte (F.),"Examples of modern alphabets, plain and ornamental : an analysis of the Roman and old English alphabets. 16th ed.",Ryl. 8vo.,"6×91, pp. 50, 6s. net",CROSBY LOCKWOOD,Jan. '21
"Deland (Ellen Douglas)-The Secret stairs. Cr. 8vo. 7×5, pp. 271, 7s. net APPLETON, Nov. '21",71.0,85.0,,Deland (Ellen Douglas),The Secret stairs.,Cr. 8vo.,"7×5, pp. 271, 7s. net",APPLETON,Nov. '21
"Delany (Mary C.)-Historical geography of the Wealden iron industry. 8vo. pp. 62, swd. 4s. 6d. net. (Historico-geographical monographs) BENN BROS., Dec. '21",71.0,85.0,,Delany (Mary C.),Historical geography of the Wealden iron industry.,8vo.,"pp. 62, swd. 4s. 6d. net. (Historico-geographical monographs)",BENN BROS.,Dec. '21
"Delatte (Paul, Rt. Rev.)-Commentary on the Rule of St. Benedict. Trans. by Justin McCann. 10X61, pp. 524, 21s. net BURNS, OATES, Jan.'21",71.0,85.0,,"Delatte (Paul, Rt. Rev.)",Commentary on the Rule of St. Benedict. Trans. by Justin McCann.,,"10X61, pp. 524, 21s. net","BURNS, OATES",Jan.'21
"Dell (Ethel M.) The Obstacle race. Cr. 8vo. 7×5, pp. 303, 7s. 6d. net.. CASSELL, July '21",71.0,85.0,,Dell (Ethel M.),The Obstacle race.,Cr. 8vo.,"7×5, pp. 303, 7s. 6d. net..",CASSELL,July '21
"Dell (Ethel M.)-Greatheart. Ch. ed. Cr. 8vo. 7×4, pp. 316, 2s. 6d. net .. UNWIN, Aug. '21",71.0,85.0,,Dell (Ethel M.),Greatheart. Ch. ed.,Cr. 8vo.,"7×4, pp. 316, 2s. 6d. net ..",UNWIN,Aug. '21
"Dell (Ethel M.)-Rosa Mundi, and other stories. Cr. 8vo. 7 × 5, pp. 316, 7s. 6d. net CASSELL, Apr. '21",71.0,85.0,,Dell (Ethel M.),"Rosa Mundi, and other stories.",Cr. 8vo.,"7 × 5, pp. 316, 7s. 6d. net",CASSELL,Apr. '21
"Dell (Ethel M.)-The Keeper of the door. Ch. ed. Cr. 8vo. 7X 41, pp. 382, 2s. 6d. net UNWIN, Mar. '21",71.0,85.0,,Dell (Ethel M.),The Keeper of the door. Ch. ed.,Cr. 8vo.,"7X 41, pp. 382, 2s. 6d. net",UNWIN,Mar. '21
"Dell (Ethel M.)-The Lamp in the desert. Ch. ed. Cr. 8vo. 7 X5, pp. 336, 3s. 6d. net HUTCHINSON, Jan. '21",71.0,85.0,,Dell (Ethel M.),The Lamp in the desert. Ch. ed.,Cr. 8vo.,"7 X5, pp. 336, 3s. 6d. net",HUTCHINSON,Jan. '21
"Dell (Ethel M.)-The Safety-curtain, and other stories. New impr. 18mo. 6×41, pp. 336, 2s. 6d. net UNWIN, Aug. '21",71.0,85.0,,Dell (Ethel M.),"The Safety-curtain, and other stories. New impr.",18mo.,"6×41, pp. 336, 2s. 6d. net",UNWIN,Aug. '21
"Dell (Ethel M.)-The Swindler, and other stories. New impr. Cr. 8vo. 7 × 41, pp. 316, 2s. 6d. net UNWIN, Aug. '21",71.0,85.0,,Dell (Ethel M.),"The Swindler, and other stories. New impr.",Cr. 8vo.,"7 × 41, pp. 316, 2s. 6d. net",UNWIN,Aug. '21
"Dell (Ethel M.)-The Tidal wave, and other stories. New ed. Cr. 8vo. 7×5, pp. 275, 3s. 6d. net . CASSELL, Mar. '21",71.0,85.0,,Dell (Ethel M.),"The Tidal wave, and other stories. New ed.",Cr. 8vo.,"7×5, pp. 275, 3s. 6d. net .",CASSELL,Mar. '21
"Dell (Robert)-Socialism and personal liberty. Cr. 8vo. 7×5, pp. 160, 4s. 6d. net (New era ser.) .L. PARSONS, Sep '21",71.0,85.0,,Dell (Robert),Socialism and personal liberty.,Cr. 8vo.,"7×5, pp. 160, 4s. 6d. net (New era ser.) .",L. PARSONS,Sep '21
"Delluc (Louis)-Charlie Chaplin. Trans. by Hamish Miles. 8vo. 9×6, pp. 96, swd. 2s. net LANE, Nov. '21",71.0,85.0,,Delluc (Louis),Charlie Chaplin. Trans. by Hamish Miles.,8vo.,"9×6, pp. 96, swd. 2s. net",LANE,Nov. '21
"Delphiniums, and other stories: told in hours of recreation by a Sister of the Order of St. Elizabeth of Hungary. 18mo. 6×4, pp. 88, 2s. 6d. net CONFRATERNITY OF DIVINE LOVE, Oct. '21",71.0,85.0,,,"Delphiniums, and other stories: told in hours of recreation by a Sister of the Order of St. Elizabeth of Hungary.",18mo.,"6×4, pp. 88, 2s. 6d. net",CONFRATERNITY OF DIVINE LOVE,Oct. '21
"Demetriadi (Stephen, Sir)-A Reform for the Civil Service. 8vo. 8 × 5, pp. 91, 5s. 6d. net CASSELL, May '21",71.0,85.0,,"Demetriadi (Stephen, Sir)",A Reform for the Civil Service.,8vo.,"8 × 5, pp. 91, 5s. 6d. net",CASSELL,May '21
"Demetriadi (Stephen, Sir)-A Reform for the Civil Service. Popular ed. Cr. 8vo. 8×51, pp. 91, Is. 6d. net. CASSELL, June '21",71.0,85.0,,"Demetriadi (Stephen, Sir)",A Reform for the Civil Service. Popular ed.,Cr. 8vo.,"8×51, pp. 91, Is. 6d. net.",CASSELL,June '21
"Demetriadi (Stephen, Sir)-Inside a Government office. 8vo. 81×51, pp. 63, 4s. 6d. net CASSELL, Apr. '21",71.0,85.0,,"Demetriadi (Stephen, Sir)",Inside a Government office.,8vo.,"81×51, pp. 63, 4s. 6d. net",CASSELL,Apr. '21
"De Montmorency (J. E. G.)-The Admiral's chair, and other sketches and vignettes. Cr. 8vo. 7×4, pp. 175, 6s. net ...MILFORD, Feb. '21",72.0,86.0,,De Montmorency (J. E. G.),"The Admiral's chair, and other sketches and vignettes.",Cr. 8vo.,"7×4, pp. 175, 6s. net ...",MILFORD,Feb. '21
"De Morgan (William)—The Old man's youth. Cr. 8vo. 7×5, pp. 528, 9s. net HEINEMANN, Mar. '21",72.0,86.0,,De Morgan (William),The Old man's youth.,Cr. 8vo.,"7×5, pp. 528, 9s. net",HEINEMANN,Mar. '21
"De Vere (Edward, 17th Earl of Oxford)-Poems. Shakespeare ed., with biographical notes, &c., by J. Thomas Looney. 8vo. swd. 7s. net PALMER, Feb. '21",72.0,86.0,,"De Vere (Edward, 17th Earl of Oxford)","Poems. Shakespeare ed., with biographical notes, &c., by J. Thomas Looney.",8vo.,swd. 7s. net,PALMER,Feb. '21
"Demosthenes-Demosthenis Orationes. Tomi 2, pars 2. Rec. W. Rennie. Cr. 8vo., 4s. 6d. net; swd. 3s. 6d. net; Indian paper, 6s. 6d. net. (Oxford classical texts) ......MILFORD, Nov. '21",72.0,86.0,,,"Demosthenes-Demosthenis Orationes. Tomi 2, pars 2. Rec. W. Rennie.",Cr. 8vo.,"4s. 6d. net; swd. 3s. 6d. net; Indian paper, 6s. 6d. net. (Oxford classical texts)",MILFORD,Nov. '21
"Demoulino (E.)—Anglo-Saxon superiority. 8vo. swd. 2s. 6d. net....LEADENHALL PR., Jan. '21",72.0,86.0,,Demoulino (E.),Anglo-Saxon superiority.,8vo.,swd. 2s. 6d. net....,LEADENHALL PR.,Jan. '21
"Denmark-General report on economic situation at close of 1920. Is. 2d. net H.M.S.O., Mar. '21",72.0,86.0,,,Denmark-General report on economic situation at close of 1920.,,Is. 2d. net,H.M.S.O.,Mar. '21
