original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Income from backyard fowls (An). By the author of ""How to make money from poultry.” Cr. 8vo. 7X5, pp. 107, swd. Is. 6d. net POULTRY PR., June '21",134.0,148.0,,,"Income from backyard fowls (An). By the author of ""How to make money from poultry.”",Cr. 8vo.,"7X5, pp. 107, swd. Is. 6d. net",POULTRY PR.,June '21
"Income tax and inhabited house duties-Reports of cases in Great Britain. Vol. 5, pt. 8, 2s. net; Index, Is. net; Vol. 6, pt. 1, Is. 6d. net; pt. 3, Is. 6d. net; pt. 4, IS. 6d. net; pt. 5, 2s. 6d. net; pt. 6, 2s. 6d. net; pt. 9, 2s. 6d. net; Vol. 7, pt. 2, 2s. 6d. net; pt. 3, 2s. 6d. net pt. 4, 9d. net; pt. 5, 6d. net; pt. 6, 9d. net; pt. 7, Is. net; pt. 8, 9d. net; pt. 9, 9d. net; pt. 10, 9d. net .H.M.S.O., Feb.-Oct. '21",134.0,148.0,,,"Income tax and inhabited house duties-Reports of cases in Great Britain. Vol. 5, pt. 8, 2s. net; Index, Is. net; Vol. 6, pt. 1, Is. 6d. net; pt. 3, Is. 6d. net; pt. 4, IS. 6d. net; pt. 5, 2s. 6d. net; pt. 6, 2s. 6d. net; pt. 9, 2s. 6d. net; Vol. 7, pt. 2, 2s. 6d. net; pt. 3, 2s. 6d. net pt. 4, 9d. net; pt. 5, 6d. net; pt. 6, 9d. net; pt. 7, Is. net; pt. 8, 9d. net; pt. 9, 9d. net; pt. 10, 9d. net .",,,H.M.S.O.,Feb.-Oct. '21
"Income tax and super tax, 1842-1922. 4th ed Folio All 1920 and 1921 Budget changes. 11×6, pp. 9, swd. Is. net OLIVER & B., Aug. '21",134.0,148.0,,,"Income tax and super tax, 1842-1922. 4th ed",Folio,"All 1920 and 1921 Budget changes. 11×6, pp. 9, swd. Is. net",OLIVER & B.,Aug. '21
"Income tax expenses of Members of Parliament. Id... .H.M.S.O., June '21",134.0,148.0,,,Income tax expenses of Members of Parliament.,,Id...,H.M.S.O.,June '21
"Income tax tables: showing the tax chargeable at rates from d. to 6s. in the £. Ios. 6d. net H.M.S.O., May '21",134.0,148.0,,,Income tax tables: showing the tax chargeable at rates from d. to 6s. in the £.,,Ios. 6d. net,H.M.S.O.,May '21
"India (East) Statement exhibiting the moral and material progress and condition of India, 1920. 2s. 6d. net ....H.M.S.O., Aug. '21",135.0,149.0,,,"India (East) Statement exhibiting the moral and material progress and condition of India, 1920.",,2s. 6d. net ....,H.M.S.O.,Aug. '21
"India (East) Statistical abstract, 1909-10 to 1918-19. 2s. net.. .H.M.S.O., Aug. '21",135.0,149.0,,,"India (East) Statistical abstract, 1909-10 to 1918-19.",,2s. net.. .,H.M.S.O.,Aug. '21
"India (East)-Constitutional reforms: return showing the results of elections. 4d. net H.M.S.O., Apr. '21",135.0,149.0,,,India (East)-Constitutional reforms: return showing the results of elections.,,4d. net,H.M.S.O.,Apr. '21
"India (East)-Excise administration: Statement showing Local Advisory Committees to deal with the number and location of liquor shops, &c. 6s. net .H.M.S.O., Nov. '21",135.0,149.0,,,"India (East)-Excise administration: Statement showing Local Advisory Committees to deal with the number and location of liquor shops, &c.",,6s. net .,H.M.S.O.,Nov. '21
"India (East)-Financial statement and Budget, 1921-22. 85. net; Explan. memo., 4d. net H.M.S.O., July, Oct. '21",135.0,149.0,,,"India (East)-Financial statement and Budget, 1921-22.",,"85. net; Explan. memo., 4d. net",H.M.S.O.,"July, Oct. '21"
"India (East)-Home accounts, 1919-20. IS. net H.M.S.O., June '21",135.0,149.0,,,"India (East)-Home accounts, 1919-20.",,IS. net,H.M.S.O.,June '21
"India (East)-Income and expenditure: return 'for the three years from 1917-18 to 1919-20. 3d. .H.M.S.O., June '21",135.0,149.0,,,India (East)-Income and expenditure: return 'for the three years from 1917-18 to 1919-20.,,3d. .,H.M.S.O.,June '21
"India (East)-Jails Ctte. Report, 1919-20. 6s. net .H.M.S.O., May '21",135.0,149.0,,,"India (East)-Jails Ctte. Report, 1919-20.",,6s. net .,H.M.S.O.,May '21
"India (East)-Railways: report of the Ctte. on administration and working. IS. 6d. net H.M.S.O., Sep. '21",135.0,149.0,,,India (East)-Railways: report of the Ctte. on administration and working.,,IS. 6d. net,H.M.S.O.,Sep. '21
"India Office list, 1921. 8vo. 8×51, pp. 892, 30s. net ..HARRISON, July '21",135.0,149.0,,,"India Office list, 1921.",8vo.,"8×51, pp. 892, 30s. net ..",HARRISON,July '21
"India Office-Rules under the Government of India Act. 4s. 6d. net ..H.M.S.O., Mar. '21",135.0,149.0,,,India Office-Rules under the Government of India Act.,,4s. 6d. net,H.M.S.O.,Mar. '21
"India-rubber goods manufacture: a practical guide. By ""Factory Manager."" 10 x 6, pp. 507, 32s. 6d. net (37, Shoe Lane, E.C. 4) OFFICE, Jan. '21",135.0,149.0,,,"India-rubber goods manufacture: a practical guide. By ""Factory Manager.""",,"10 x 6, pp. 507, 32s. 6d. net (37, Shoe Lane, E.C. 4)",OFFICE,Jan. '21
"Indian affairs-First report by the Standing Joint Committee. id.; 2nd report, id.; 3rd report, id.; Proceedings, Mar.-July, 3d. net H.M.S.O., Apr.-July '21",135.0,149.0,,,"Indian affairs-First report by the Standing Joint Committee. id.; 2nd report, id.; 3rd report, id.; Proceedings, Mar.-July, 3d. net",,,H.M.S.O.,Apr.-July '21
"Indian story book. (3 books.) Cr. 8vo. swd. 8d. (Children's classics: senior I, Nos. 56, 57, 58) MACMILLAN, Apr. '21",135.0,149.0,,,Indian story book. (3 books.),Cr. 8vo.,"swd. 8d. (Children's classics: senior I, Nos. 56, 57, 58)",MACMILLAN,Apr. '21
"Indian year book (The), 1921. Edit. by Sir Stanley Reed. 7 × 5, pp. 874, 10s. (187, Fleet St., E.C.) OFFICE, June '21",135.0,149.0,,,"Indian year book (The), 1921. Edit. by Sir Stanley Reed.",,"7 × 5, pp. 874, 10s. (187, Fleet St., E.C.)",OFFICE,June '21
"Industrial Peace. Vol. 6. Ryl. 8vo. 10s. net ST. CATHERINE PR., Mar. '21",135.0,149.0,,,Industrial Peace. Vol. 6.,Ryl. 8vo.,10s. net,ST. CATHERINE PR.,Mar. '21
"Infants' Magazine, 1922. (Containing the parts for 1921.) Ryl. 8vo. 10 × 71, pp. 140, bds. 3s. net PARTRIDGE, Oct. '21",136.0,150.0,,,"Infants' Magazine, 1922. (Containing the parts for 1921.)",Ryl. 8vo.,"10 × 71, pp. 140, bds. 3s. net",PARTRIDGE,Oct. '21
"Influenza, Studies in, King (D. B.) 7s. Ingalese (Richard and Isabella)-Fragments of truth. 8vo. 8×51, pp. 322, 12s. 6d. net FOWLER, May '21",136.0,150.0,"Influenza, Studies in, King (D. B.) 7s. ",Ingalese (Richard and Isabella),Fragments of truth.,8vo.,"8×51, pp. 322, 12s. 6d. net",FOWLER,May '21
"Inge (William Ralph)-Studies of English mystics. (St. Margaret's Lectures, 1905.) 3rd impr. Cr. 8vo. 7×5, pp. 245, 7s. 6d. net MURRAY, Oct. '21",136.0,150.0,,Inge (William Ralph),"Studies of English mystics. (St. Margaret's Lectures, 1905.) 3rd impr.",Cr. 8vo.,"7×5, pp. 245, 7s. 6d. net",MURRAY,Oct. '21
"Ingersoll (Ernest)-The Wit of the wild. Illus. Cr. 8vo. 7×5, pp. 212, 6s. net ROUTLEDGE, Sep. '21",136.0,150.0,,Ingersoll (Ernest),The Wit of the wild. Illus.,Cr. 8vo.,"7×5, pp. 212, 6s. net",ROUTLEDGE,Sep. '21
"Inglefield (V. E., Capt.)-The History of the Twentieth (Light) Division. Intro. by Lieut.- Gen. the Earl of Cavan. 8vo. 82×51, pp. 331, 18s. net.... NISBET, Nov. ’21",136.0,150.0,,"Inglefield (V. E., Capt.)",The History of the Twentieth (Light) Division. Intro. by Lieut.- Gen. the Earl of Cavan.,8vo.,"82×51, pp. 331, 18s. net....",NISBET,Nov. ’21
"Inglis (Charles)-Bible themes for busy workers. Cr. 8vo. 71x4, pp. 180, 3s. net (Every Chris- tian's lib.) PICKERING & I., May '21",136.0,150.0,,Inglis (Charles),Bible themes for busy workers.,Cr. 8vo.,"71x4, pp. 180, 3s. net (Every Chris- tian's lib.)",PICKERING & I.,May '21
"Ingram (Arthur F. Winnington, Rt. Rev.)-The Spirit of peace. Cr. 8vo. 74 × 5, pp. 263, 4s. net .GARDNER, DARTON, Mar. '21",136.0,150.0,,"Ingram (Arthur F. Winnington, Rt. Rev.)",The Spirit of peace.,Cr. 8vo.,"74 × 5, pp. 263, 4s. net .","GARDNER, DARTON",Mar. '21
"Ingram (Eleanor M.)-The Thing from the lake. Cr. 8vo. 7×51, pp. 315, 7s. 6d. net LIPPINCOTT, Oct. '21",136.0,150.0,,Ingram (Eleanor M.),The Thing from the lake.,Cr. 8vo.,"7×51, pp. 315, 7s. 6d. net",LIPPINCOTT,Oct. '21
"Inland Revenue-63rd report, 1919-20, 25. net H.M.S.O., June '21",136.0,150.0,,,"Inland Revenue-63rd report, 1919-20,",,25. net,H.M.S.O.,June '21
"Inman (James, Rev.)-Nautical tables: designed 21S. net for the use of British seamen. Re-edited and adapted to modern needs by William Hall. 2nd ed. of above by H. B. Goodwin. Ryl. 8vo. 10×6, pp. 520, 21s. net J. D. POTTER, Nov. '21",136.0,150.0,,"Inman (James, Rev.)",Nautical tables: designed 21S. net for the use of British seamen. Re-edited and adapted to modern needs by William Hall. 2nd ed. of above by H. B. Goodwin.,Ryl. 8vo.,"10×6, pp. 520, 21s. net",J. D. POTTER,Nov. '21
"Inner and the outer Ireland (The)-By A. E. Fcp. 4to. 8×64, pp. 27, swd. 2s. 6d. net UNWIN, Aug. '21",136.0,150.0,,,Inner and the outer Ireland (The)-By A. E.,Fcp. 4to.,"8×64, pp. 27, swd. 2s. 6d. net",UNWIN,Aug. '21
"Inquisitions Post Mortem, and other analogous documents. Vol. X, Edward III. 30s. net H.M.S.O., June '21",136.0,150.0,,,"Inquisitions Post Mortem, and other analogous documents. Vol. X, Edward III.",,30s. net,H.M.S.O.,June '21
"Insurance (National Health)-Accounts of the National Health Insurance Fund (England), etc., 1918. 6d. net .H.M.S.O., Mar. '21",136.0,150.0,,,"Insurance (National Health)-Accounts of the National Health Insurance Fund (England), etc., 1918.",,6d. net .,H.M.S.O.,Mar. '21
"Insurance (National Health), Ireland-Report 1917 to 1920. IS. net ..H.M.S.O., July '21",136.0,150.0,,,"Insurance (National Health), Ireland-Report 1917 to 1920.",,IS. net,H.M.S.O.,July '21
"Insurance (National Unemployment)-Account of the Unemployment Fund, 1918-19. id. H.M.S.O., Mar. '21",136.0,150.0,,,"Insurance (National Unemployment)-Account of the Unemployment Fund, 1918-19.",,id.,H.M.S.O.,Mar. '21
"Intensive system of poultry keeping. Illus. Cr. 8vo. 7×4†, pp. 48, swd. Is. net POULTRY PR., July '21",136.0,150.0,,,Intensive system of poultry keeping. Illus.,Cr. 8vo.,"7×4†, pp. 48, swd. Is. net",POULTRY PR.,July '21
"Inventors (Roy. Commission on Awards to)- First report. 2d. .H.M.S.O., Jan. '21",137.0,151.0,,,Inventors (Roy. Commission on Awards to)- First report.,,2d. .,H.M.S.O.,Jan. '21
"Ireland (Commission of Inquiry into the Resources and Industries of)-Memoir of the coalfields of Ireland, July, 1921. 2 vols. Vol. 1, Text; vol. 2, Maps. 9 × 71, pp. 408 and maps. (15, Lower O'Connell St., Dublin) OFFICE, July '21",137.0,151.0,,,"Ireland (Commission of Inquiry into the Resources and Industries of)-Memoir of the coalfields of Ireland, July, 1921. 2 vols. Vol. 1, Text; vol. 2, Maps.",,"9 × 71, pp. 408 and maps. (15, Lower O'Connell St., Dublin)",OFFICE,July '21
