original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bryant (Marguerite)-A Courageous marriage. Cr. 8vo. 7X 5, pp 288, 8s. 6d. net HUTCHINSON, June '21",38.0,52.0,,Bryant (Marguerite),A Courageous marriage.,Cr. 8vo.,"7X 5, pp 288, 8s. 6d. net",HUTCHINSON,June '21
"Bryce (Alexander)-Intestinal toxaemia; or, Auto-intoxication in the causation of disease. Cr. 8vo. 7 × 5, pp. 190, 6s. net net ........ MELROSE, Mar. '20",38.0,52.0,,Bryce (Alexander),"Intestinal toxaemia; or, Auto-intoxication in the causation of disease.",Cr. 8vo.,"7 × 5, pp. 190, 6s. net net ........",MELROSE,Mar. '20
"Bryce (James, Viscount)-Modern democracies. 2 vols. 8vo. 9 × 5, pp. 593; 768, 50s. net MACMILLAN, Apr. ‘21",38.0,52.0,,"Bryce (James, Viscount)",Modern democracies. 2 vols.,8vo.,"9 × 5, pp. 593; 768, 50s. net",MACMILLAN,Apr. ‘21
"Bryce (James) Constitutions. 8vo. 8×5, pp. 341, 7s. 6d. net ..MILFORD, Aug. '21",38.0,52.0,,Bryce (James),Constitutions.,8vo.,"8×5, pp. 341, 7s. 6d. net ..",MILFORD,Aug. '21
"Bryce (Viscount)-The Study of American hist- ory: the inaugural lecture of the Sir George Watson Chair of American History, Literature and Institutions. With an appendix relating to the Foundation. Cr. 8vo. 7×51, pp. 86, 3s. 6d. net........CAMB. UNIV. PR., Dec. '21",39.0,53.0,,Bryce (Viscount),"The Study of American hist- ory: the inaugural lecture of the Sir George Watson Chair of American History, Literature and Institutions. With an appendix relating to the Foundation.",Cr. 8vo.,"7×51, pp. 86, 3s. 6d. net........",CAMB. UNIV. PR.,Dec. '21
"Bryce on American democracy. Edited by Maurice G. Fulton. 18mo. 2s. 6d. MACMILLAN, July '21",39.0,53.0,,,Bryce on American democracy. Edited by Maurice G. Fulton.,18mo.,2s. 6d.,MACMILLAN,July '21
"Bryson (Thomas)-The Colliery fireman's pocket book. 8vo. 8 × 51, pp. 227, 5s. net TH. WALL, Aug. '21",39.0,53.0,,Bryson (Thomas),The Colliery fireman's pocket book.,8vo.,"8 × 51, pp. 227, 5s. net",TH. WALL,Aug. '21
"Bryson (Thomas)-Tutorial land and mine survey- ing. 8vo. 8×51, pp. 186, 10s. 6d. net PITMAN, Nov. '21",39.0,53.0,,Bryson (Thomas),Tutorial land and mine survey- ing.,8vo.,"8×51, pp. 186, 10s. 6d. net",PITMAN,Nov. '21
"Buch (Maganlal A.)-Zoroastrian ethics. Cr. 8vo. pp. 201, 6s. net (Gaekwad studies in religion and philosophy) WILLIAMS & N., July '21",39.0,53.0,,Buch (Maganlal A.),Zoroastrian ethics.,Cr. 8vo.,"pp. 201, 6s. net (Gaekwad studies in religion and philosophy)",WILLIAMS & N.,July '21
"Buchan (John) ed.-Great hours in sport. 8vo. 8×6, pp. 288, 7s. 6d. net .. NELSON, Oct. '21",39.0,53.0,,Buchan (John) ed.,Great hours in sport.,8vo.,"8×6, pp. 288, 7s. 6d. net ..",NELSON,Oct. '21
"Buchan (John)-A History of the Great War. (In 4 vols.) Vol. 1, From the outbreak to the Battle of Neuve Chapelle. 8vo. 9 × 5, pp. 567, 25s. net ea. vol. NELSON, Oct. '21",39.0,53.0,,Buchan (John),"A History of the Great War. (In 4 vols.) Vol. 1, From the outbreak to the Battle of Neuve Chapelle.",8vo.,"9 × 5, pp. 567, 25s. net ea. vol.",NELSON,Oct. '21
"Buchan (John)-A History of the Great War. (In 4 vols.) Vol. 2, From the beginning of the Dardanelles campaign to the Battle of Verdun. 8vo. 9 × 6, pp. 588, 25s. net .. NELSON, Nov. '21",39.0,53.0,,Buchan (John),"A History of the Great War. (In 4 vols.) Vol. 2, From the beginning of the Dardanelles campaign to the Battle of Verdun.",8vo.,"9 × 6, pp. 588, 25s. net ..",NELSON,Nov. '21
"Buchan (John)-Greenmantle. Ch. ed. Cr. 8vo. 7×5, pp. 307, 3s. 6d. net HODDER & S., Feb. '21",39.0,53.0,,Buchan (John),Greenmantle. Ch. ed.,Cr. 8vo.,"7×5, pp. 307, 3s. 6d. net",HODDER & S.,Feb. '21
"Buchan (John)-Mr. Standfast. Ch. ed. Cr. 8vo. 7×5, pp. 382, 3s. 6d. net HODDER & S., Feb. '21",39.0,53.0,,Buchan (John),Mr. Standfast. Ch. ed.,Cr. 8vo.,"7×5, pp. 382, 3s. 6d. net",HODDER & S.,Feb. '21
"Buchan (John)-The Moon endureth : tales and fancies. Cr. 8vo. 7×5, pp. 280, 3s. 6d. net HODDER & S., Mar. '21",39.0,53.0,,Buchan (John),The Moon endureth : tales and fancies.,Cr. 8vo.,"7×5, pp. 280, 3s. 6d. net",HODDER & S.,Mar. '21
"Buchan (John)-The Path of the King. Cr. 8vo. 7 × 5, pp. 320, 8s. 6d. net HODDER & S., Mar. '21",39.0,53.0,,Buchan (John),The Path of the King.,Cr. 8vo.,"7 × 5, pp. 320, 8s. 6d. net",HODDER & S.,Mar. '21
"Buchanan (Angus)-Out of the world North of Nigeria: exploration of Air. Illus. and a map. 8vo. 8×51, pp. 276, 16s. net MURRAY, Nov. '21",39.0,53.0,,Buchanan (Angus),Out of the world North of Nigeria: exploration of Air. Illus. and a map.,8vo.,"8×51, pp. 276, 16s. net",MURRAY,Nov. '21
"Buchanan (Gwynneth)-Elements of animal morphology. 71× 51, pp. 236, 12s. 6d. net BRITISH AUSTRALASIAN BOOK CO., Apr 21",39.0,53.0,,Buchanan (Gwynneth),Elements of animal morphology.,,"71× 51, pp. 236, 12s. 6d. net",BRITISH AUSTRALASIAN BOOK CO.,Apr 21
"Buchanan (Zetton)-In the hands of the Arabs. 8vo. 9×51, pp. 251, 12s. 6d. net HODDER & S., Sep. '21",39.0,53.0,,Buchanan (Zetton),In the hands of the Arabs.,8vo.,"9×51, pp. 251, 12s. 6d. net",HODDER & S.,Sep. '21
"Buchholtz (Johannes)-Egholm and his God. Trans. from the Danish by W. W. Worster. Cr. 8vo. 7×5, pp. 298, 8s. 6d. net GYLDENDAL, Feb. '21",39.0,53.0,,Buchholtz (Johannes),Egholm and his God. Trans. from the Danish by W. W. Worster.,Cr. 8vo.,"7×5, pp. 298, 8s. 6d. net",GYLDENDAL,Feb. '21
"Buck (A. H.)-Dawn of modern medicine. 8vo., pp. 288, 25s. net (Yale Univ. Pr.) MILFORD, Nov. '21",39.0,53.0,,Buck (A. H.),Dawn of modern medicine.,8vo.,"pp. 288, 25s. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Buck (Charles Neville)-The Battle cry. Ch. ed. Cr. 8vo. 7 X 41, pp. 254, 2s. net HODDER & S., May '21",39.0,53.0,,Buck (Charles Neville),The Battle cry. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 254, 2s. net",HODDER & S.,May '21
"Buck (Charles Neville)-The Roof tree. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Aug. '21",39.0,53.0,,Buck (Charles Neville),The Roof tree.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Aug. '21
"Buckingham (Bertha)-The Great orchestra, and other poems. 7×5, pp. 20, Is. net STOCKWELL, Aug. '21",39.0,53.0,,Buckingham (Bertha),"The Great orchestra, and other poems.",,"7×5, pp. 20, Is. net",STOCKWELL,Aug. '21
"Buckland (W. W.)-A Text-book of Roman law: from Augustus to Justinian. Ryl. 8vo., pp. 756, ..CAMB. UNIV. PR., Oct. '21",39.0,53.0,,Buckland (W. W.),A Text-book of Roman law: from Augustus to Justinian.,Ryl. 8vo.,"pp. 756, ..",CAMB. UNIV. PR.,Oct. '21
"Buckman (S. S.)-Type ammonites. Pts. 25-28. Illus. by J. W. Tutcher. Ryl. 8vo. 10 × 7, swd. ea. 10s. net WHELDON & WESLEY, Feb.-July '21",39.0,53.0,,Buckman (S. S.),Type ammonites. Pts. 25-28. Illus. by J. W. Tutcher.,Ryl. 8vo.,"10 × 7, swd. ea. 10s. net",WHELDON & WESLEY,Feb.-July '21
"Buckrose (J. E.)-Because of Jane. Ch. ed Cr. 8vo. 7X4ł, pp. 312, 25. net HODDER & S., Jan. '21",39.0,53.0,,Buckrose (J. E.),Because of Jane. Ch. ed,Cr. 8vo.,"7X4ł, pp. 312, 25. net",HODDER & S.,Jan. '21
"Buckrose (J. E.)-The House with the golden windows. Cr. 8vo. 71 × 5, pp. 318, 8s. 6d. net HODDER & S., Mar. '21",39.0,53.0,,Buckrose (J. E.),The House with the golden windows.,Cr. 8vo.,"71 × 5, pp. 318, 8s. 6d. net",HODDER & S.,Mar. '21
"Buckrose (J. E.)-The Privet hedge. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S.,Sep. '21",39.0,53.0,,Buckrose (J. E.),The Privet hedge.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Sep. '21
"Budden (Charles W.)-Beauty and interest of Wirral. Fcap. 8vo. pp. 172, 3s. 6d. net, 6s. net PHILIP & SON, June'21",39.0,53.0,,Budden (Charles W.),Beauty and interest of Wirral.,Fcap. 8vo.,"pp. 172, 3s. 6d. net, 6s. net",PHILIP & SON,June'21
"Buell (Raymond Leslie)-Contemporary French politics. Intro. by Carlton J. H. Hayes. 8vo. 81×51, pp. 552, 18s. net APPLETON, May '21",39.0,53.0,,Buell (Raymond Leslie),Contemporary French politics. Intro. by Carlton J. H. Hayes.,8vo.,"81×51, pp. 552, 18s. net",APPLETON,May '21
"Buer (M. C.)-Economics for beginners. Cr. 8vo. 7X5, pp. 220, 4s. 6d. net ROUTLEDGE, Jan. '21.",39.0,53.0,,Buer (M. C.),Economics for beginners.,Cr. 8vo.,"7X5, pp. 220, 4s. 6d. net",ROUTLEDGE,Jan. '21.
"Bulgarian Peace Treaty (The): speeches delivered in the British Parliament. Intro. by J. D. Bourchier. 8×5, pp. 32, swd. 9d. CHRISTOPHERS, Jan. '21",39.0,53.0,,,Bulgarian Peace Treaty (The): speeches delivered in the British Parliament. Intro. by J. D. Bourchier.,,"8×5, pp. 32, swd. 9d.",CHRISTOPHERS,Jan. '21
"Bulkeley (J. P.)-The British Empire: a short history. Intro. by Sir Charles Lucas. Cr. 8vo. 7×5, pp. 238, 3s. 6d. net.. MILFORD, Apr. '21",39.0,53.0,,Bulkeley (J. P.),The British Empire: a short history. Intro. by Sir Charles Lucas.,Cr. 8vo.,"7×5, pp. 238, 3s. 6d. net..",MILFORD,Apr. '21
"Bull (Albert E.)-Conducting a mail order business. Cr. 8vo. 71× 41, pp. 106, 2s. net (Pitman's Popular business books).. PITMAN, May '21",39.0,53.0,,Bull (Albert E.),Conducting a mail order business.,Cr. 8vo.,"71× 41, pp. 106, 2s. net (Pitman's Popular business books)..",PITMAN,May '21
"Bullen (A. H.)-Weeping Cross, and other rimes. 18mo. 6×4, pp. 54, 5s. net SIDGWICK & J., July '21",39.0,53.0,,Bullen (A. H.),"Weeping Cross, and other rimes.",18mo.,"6×4, pp. 54, 5s. net",SIDGWICK & J.,July '21
"Bullen (Frank T.)-The Log of a sea-waif: re- collections of the first four years of my sea life. Ch. ed. Cr. 8vo. 7×4, pp. 359, 2s. 6d. net MURRAY, May '21",39.0,53.0,,Bullen (Frank T.),The Log of a sea-waif: re- collections of the first four years of my sea life. Ch. ed.,Cr. 8vo.,"7×4, pp. 359, 2s. 6d. net",MURRAY,May '21
"Bullet (Gerald)-Mice, and other poems. With a general note by Sir Arthur Quiller-Couch. 8vo. 8×5, pp. 28, swd. 25. (Cambridge) PERKIN WARBECK, Feb. '21",39.0,53.0,,Bullet (Gerald),"Mice, and other poems. With a general note by Sir Arthur Quiller-Couch.",8vo.,"8×5, pp. 28, swd. 25. (Cambridge)",PERKIN WARBECK,Feb. '21
"Bullivant (Cecil H.)-Because of the woman. 8vo., swd. Is. net PEARSON, Nov. '21",39.0,53.0,,Bullivant (Cecil H.),Because of the woman.,"8vo., swd.",Is. net,PEARSON,Nov. '21
"Bullivant (Cecil H.)-The Great alternative. Ch. ed. 18mo. 6 × 41, pp. 278, 2s net LLOYDS, Mar. '21",39.0,53.0,,Bullivant (Cecil H.),The Great alternative. Ch. ed.,18mo.,"6 × 41, pp. 278, 2s net",LLOYDS,Mar. '21
"Bullivant (Cecil H.)-The Hammer of God. Ch. ed. 8vo. 8×51, pp. 120, swd. is. net PEARSON, July '21",40.0,54.0,,Bullivant (Cecil H.),The Hammer of God. Ch. ed.,8vo.,"8×51, pp. 120, swd. is. net",PEARSON,July '21
"Bullock (E. D.) ed.-Selected articles on the employment of women. 2nd and enl. ed. Cr. 8vo. 7s. 6d. net (Debater's hand-book ser.) (H. W. WILSON) GRAFTON, Jan. '21",40.0,54.0,,Bullock (E. D.) ed.,Selected articles on the employment of women. 2nd and enl. ed.,Cr. 8vo.,7s. 6d. net (Debater's hand-book ser.),(H. W. WILSON) GRAFTON,Jan. '21
"Bullock (William)-Timbers for woodwork. Cr. 8vo. 7×5, pp. 214, 4s. 6d. net EVANS BROS., May '21",40.0,54.0,,Bullock (William),Timbers for woodwork.,Cr. 8vo.,"7×5, pp. 214, 4s. 6d. net",EVANS BROS.,May '21
"Bumpus (T. Francis)-The Cathedrals of England and Wales. Illus. 8vo. 8×7, pp. 344, 21s. net T. W. LAURIE, Sep. '21",40.0,54.0,,Bumpus (T. Francis),The Cathedrals of England and Wales. Illus.,8vo.,"8×7, pp. 344, 21s. net",T. W. LAURIE,Sep. '21
"Bumpus (T. Francis)-The Cathedrals of Northern France. New ed. Cr. 8vo. 7×51, pp. 406, 7s. 6d. net (James Pott & Co.) T. W. LAURIE, Mar. '21",40.0,54.0,,Bumpus (T. Francis),The Cathedrals of Northern France. New ed.,Cr. 8vo.,"7×51, pp. 406, 7s. 6d. net (James Pott & Co.)",T. W. LAURIE,Mar. '21
"Bunnie Brown: verses and pictures by "" Colith."" 7×5, pp. 12, swd. 7d. GARDNER, DARTON, Nov. '21",40.0,54.0,,,"Bunnie Brown: verses and pictures by "" Colith.""",,"7×5, pp. 12, swd. 7d.","GARDNER, DARTON",Nov. '21
"Bunting (J. H.)-Is trade unionism sound? A suggestion for outflanking the power of capital. 8×51, pp. 108, 6s. net.. BENN BROS., May '21",40.0,54.0,,Bunting (J. H.),Is trade unionism sound? A suggestion for outflanking the power of capital.,,"8×51, pp. 108, 6s. net..",BENN BROS.,May '21
"Bunyan (John)-The Pilgrim's progress. edition for children, arranged by Jean Marian Matthew. Illus by H. J. Ford. Folio 11×71, pp. 192, 10s. 6d. net........S.P.C.K., Sep. '21",40.0,54.0,,Bunyan (John),"The Pilgrim's progress. edition for children, arranged by Jean Marian Matthew. Illus by H. J. Ford.",Folio,"11×71, pp. 192, 10s. 6d. net........",S.P.C.K.,Sep. '21
"Bunyan (John)-The Pilgrim's progress. Illus. by Harold Copping. 8vo. 8×5, pp. 320, 6s. net R.T.S., Nov. '21",40.0,54.0,,Bunyan (John),The Pilgrim's progress. Illus. by Harold Copping.,8vo.,"8×5, pp. 320, 6s. net",R.T.S.,Nov. '21
"Bunyan's (John)-Pilgrim's progress. Abridged and edit. by Margaret A. Gilliland. 18mo. 6×4, pp. 191, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",40.0,54.0,,Bunyan's (John),Pilgrim's progress. Abridged and edit. by Margaret A. Gilliland.,18mo.,"6×4, pp. 191, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Burch (Henry R.)-American economic life. Cr. 8vo. pp. 533, 9s. net..MACMILLAN, Aug. '21",40.0,54.0,,Burch (Henry R.),American economic life.,Cr. 8vo.,"pp. 533, 9s. net..",MACMILLAN,Aug. '21
"Burchard (Henry H.)-Dental pathology and therapeutics. 6th ed., rewritten by Otto E. Inglis. Illus. Ryl. 8vo. pp. 818, 42s. net H. KIMPTON, Jan. '21",40.0,54.0,,Burchard (Henry H.),"Dental pathology and therapeutics. 6th ed., rewritten by Otto E. Inglis. Illus.",Ryl. 8vo.,"pp. 818, 42s. net",H. KIMPTON,Jan. '21
