original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oatholle diary (The), 1922. 41 × 3, pp. 400, 2s, net BURNS, OATES, Nov. '21",46.0,60.0,,,"Oatholle diary (The), 1922.",,"41 × 3, pp. 400, 2s, net","BURNS, OATES",Nov. '21
"Catholic directory, ecclesiastical register and almanack, 1921. 7×54, pp. 784, 3s. 6d. net (84th year.) BURNS, OATES, Jan. '20",47.0,61.0,,,"Catholic directory, ecclesiastical register and almanack, 1921.",,"7×54, pp. 784, 3s. 6d. net (84th year.)","BURNS, OATES",Jan. '20
"Catholic Who's who and year book, 1922. Founded by Sir F. C. Burnand. Cr. 8vo. 71 × 4, pp. 500, 5s. net .BURNS, OATES, Dec. '21",47.0,61.0,,,"Catholic Who's who and year book, 1922. Founded by Sir F. C. Burnand.",Cr. 8vo.,"71 × 4, pp. 500, 5s. net .","BURNS, OATES",Dec. '21
"Catilinarian conspiracy (The): from Sallust and Cicero. Partly in the original and partly in trans. Edit. by H. E. Butler. Cr. 8vo. 71 × 5, pp. 127, 3s. 6d. net.. .MILFORD, Oct. '21",47.0,61.0,,,Catilinarian conspiracy (The): from Sallust and Cicero. Partly in the original and partly in trans. Edit. by H. E. Butler.,Cr. 8vo.,"71 × 5, pp. 127, 3s. 6d. net.. .",MILFORD,Oct. '21
"Catty (Nancy) ed.-Training in appreciation : art, literature, music. Cr. 8vo. 7×5, pp. 111, 3s. net .SIDGWICK & J., Oct. '21",47.0,61.0,,Catty (Nancy) ed.,"Training in appreciation : art, literature, music.",Cr. 8vo.,"7×5, pp. 111, 3s. net .",SIDGWICK & J.,Oct. '21
"Catty (Nancy)-A Study of modern educational theory and its applications. Cr. 8vo. 7X5, pp. 145, 3s. net ......SIDGWICK & J., Dec. '21",47.0,61.0,,Catty (Nancy),A Study of modern educational theory and its applications.,Cr. 8vo.,"7X5, pp. 145, 3s. net ...... ",SIDGWICK & J.,Dec. '21
"Cavendish (Henry)-Scientific papers. Edited by James C. Maxwell. Rev. by Sir J. Larmor. 2 vols. Vol. 1, Electrical researches; vol. 2, Chemical and dynamical. 4to. 120s.net CAMB. UNIV. PR., June '21",47.0,61.0,,Cavendish (Henry),"Scientific papers. Edited by James C. Maxwell. Rev. by Sir J. Larmor. 2 vols. Vol. 1, Electrical researches; vol. 2, Chemical and dynamical.",4to.,120s.net,CAMB. UNIV. PR.,June '21
"Cavendish Society-Post-prandial proceedings. 5th ed. 8vo. swd. Is. 6d. net MACMILLAN, Feb. '21",47.0,61.0,,Cavendish Society,Post-prandial proceedings. 5th ed.,8vo.,swd. Is. 6d. net,MACMILLAN,Feb. '21
"Caxton House Printing Office, Dundee-Roll of honour : a record of the military experiences of the employees, 1914-19. 84×51, pp. 340 (Dundee) J. S. MATHEW, Jan. '21",47.0,61.0,,,"Caxton House Printing Office, Dundee-Roll of honour : a record of the military experiences of the employees, 1914-19.",,"84×51, pp. 340 (Dundee)",J. S. MATHEW,Jan. '21
"Cearnach (Conall)-The Age of whitewash. Cr. 8vo. 7×5, pp. 111, 2s. 6d. net M. H. GILL, Nov. '21",47.0,61.0,,Cearnach (Conall),The Age of whitewash.,Cr. 8vo.,"7×5, pp. 111, 2s. 6d. net",M. H. GILL,Nov. '21
"Cecil (Ernest) and Kerr (Norah)-Human. Cr. 8vo. 7×5, pp. 263, 7s. 6d. net HEATH, CRANTON, Feb. '21",47.0,61.0,,Cecil (Ernest) and Kerr (Norah),Human.,Cr. 8vo.,"7×5, pp. 263, 7s. 6d. net","HEATH, CRANTON",Feb. '21
"Cecil (Lady Gwendolen)-Life of Robert, Marquis of Salisbury. By his daughter. 2 vols. 8vo. 9×5, pp. 353, 390, ea. 21s. net HODDER & S., Nov. '21",47.0,61.0,,Cecil (Lady Gwendolen),"Life of Robert, Marquis of Salisbury. By his daughter.",8vo.,"2 vols. 9×5, pp. 353, 390, ea. 21s. net",HODDER & S.,Nov. '21
"Cecil (Lord Edward)—The Leisure of an Egyptian official. 8vo. 9×5, pp. 346, 15s. net HODDER & S., Oct. '21",47.0,61.0,,Cecil (Lord Edward),The Leisure of an Egyptian official.,8vo.,"9×5, pp. 346, 15s. net",HODDER & S.,Oct. '21
"Celtic who's who (The): names and addresses of Celtic workers in all countries, with particulars of their age, parentage, and successive works. 8vo. pp. 180, 5s. net (""Fifeshire Advertiser,"" Kirkcaldy, Scotland) L. MACBEAN, Aug. '21",47.0,61.0,,,"Celtic who's who (The): names and addresses of Celtic workers in all countries, with particulars of their age, parentage, and successive works.",8vo.,"pp. 180, 5s. net (""Fifeshire Advertiser,"" Kirkcaldy, Scotland)",L. MACBEAN,Aug. '21
"Census (England and Wales) 1921-Preliminary report including tables of the population enumerated in England and Wales (administra- tive and parliamentary areas), and in Scotland, the Isle of Man, and the Channel Islands on June 19th-20th, 1921. IS. net H.M.S.O., Aug. '21",47.0,61.0,,,"Census (England and Wales) 1921-Preliminary report including tables of the population enumerated in England and Wales (administra- tive and parliamentary areas), and in Scotland, the Isle of Man, and the Channel Islands on June 19th-20th, 1921.",,IS. net,H.M.S.O.,Aug. '21
"Census (England and Wales) 1921-Regulations, 1920. 10d. net... .H.M.S.O., Jan. '21",47.0,61.0,,,"Census (England and Wales) 1921-Regulations, 1920.",,10d. net...,H.M.S.O.,Jan. '21
"Census (England and Wales) 1921-The Coming Census why it is taken; how it is taken; how to fill up the Census schedule. 6d. net H.M.S.O., Mar. '21",47.0,61.0,,,Census (England and Wales) 1921-The Coming Census why it is taken; how it is taken; how to fill up the Census schedule.,,6d. net,H.M.S.O.,Mar. '21
"Census (Scotland) 1921-Preliminary report on the 13th Census of Scotland. IS. 6d. net H.M.S.O., Aug. '21",47.0,61.0,,,Census (Scotland) 1921-Preliminary report on the 13th Census of Scotland.,,IS. 6d. net,H.M.S.O.,Aug. '21
"Century of papermaking (A), 1820-1920. [R. Craig & Sons.] Illus. 107, pp. 144 R. & R. CLARKE, Jan. '21",47.0,61.0,,,"Century of papermaking (A), 1820-1920. [R. Craig & Sons.]",,"Illus. 107, pp. 144",R. & R. CLARKE,Jan. '21
"Ceppi (Marc) and Jones (L. J.)-Le Français : a practical French course. Pt. 2. Cr. 8vo. 7×5, pp. 269, 3s. 6d. net....BELL, Jan. '21",47.0,61.0,,Ceppi (Marc) and Jones (L. J.),Le Français : a practical French course. Pt. 2.,Cr. 8vo.,"7×5, pp. 269, 3s. 6d. net....",BELL,Jan. '21
"Ceppi (Marc) et Jones(L. J.)-Le Francais. Pt. 1 Cr. 8vo. 7× 5, pp. 230. 3s. (Direct method) BELL, Sep. '21",47.0,61.0,,Ceppi (Marc) et Jones(L. J.),Le Francais. Pt. 1,Cr. 8vo.,"7× 5, pp. 230. 3s. (Direct method)",BELL,Sep. '21
"Cervantes Saavedra (Miguel de)--Life and exploits of Don Quixote de La Mancha. Abridged with notes by C. F. Knox. Cr. 8vo. limp Is. 9d. (English liter. for secondary schools) MACMILLAN, Mar. '21",47.0,61.0,,Cervantes Saavedra (Miguel de),Life and exploits of Don Quixote de La Mancha. Abridged with notes by C. F. Knox.,Cr. 8vo.,limp Is. 9d. (English liter. for secondary schools),MACMILLAN,Mar. '21
"Cervantes Saavedra (Miguel de)-Adventures of Don. Quixote. Selected and edit. by E. Alec Woolf. 18mo. 6 x 41, pp. 254, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",47.0,61.0,,Cervantes Saavedra (Miguel de),Adventures of Don. Quixote. Selected and edit. by E. Alec Woolf.,18mo.,"6 x 41, pp. 254, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Cervantes Saavedra (Miguel de)-Don Quixote of the Mancha. Retold by Judge Parry. Illus. 8vo. 9×61, pp. 245, 7s. 6d. net Central stations, modern, Marshall (C. W.) 2s. 6d. net.. SHERRATT & HUGHES, Nov. '21",47.0,61.0,,Cervantes Saavedra (Miguel de),Don Quixote of the Mancha. Retold by Judge Parry. Illus.,8vo.,"9×61, pp. 245, 7s. 6d. net Central stations, modern, Marshall (C. W.) 2s. 6d. net..",SHERRATT & HUGHES,Nov. '21
"Cescinsky (Herbert)-English furniture of the eighteenth century. Illus. from drawings and from photographs. 3 vols. Folio, 12× 9, pp. 384; 384; 384. 210s. net ROUTLEDGE, Feb. '21",47.0,61.0,,Cescinsky (Herbert),English furniture of the eighteenth century. Illus. from drawings and from photographs. 3 vols.,"Folio,","12× 9, pp. 384; 384; 384. 210s. net",ROUTLEDGE,Feb. '21
"Chadwick (G. W.)-Horatio Parker, 1863-1920. 8vo., pp. 26, bds. 3s. net MILFORD, Nov. '21",47.0,61.0,,Chadwick (G. W.),"Horatio Parker, 1863-1920.",8vo.,"pp. 26, bds. 3s. net",MILFORD,Nov. '21
"Chadwick (Grace)-Reparation, and four other stories. 8x51, pp. 83, 3s. net 25s. STOCKWELL, Nov. '21",47.0,61.0,,Chadwick (Grace),"Reparation, and four other stories.",,"8x51, pp. 83, 3s. net 25s.",STOCKWELL,Nov. '21
