original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomas (John)-The Miners' conflict with the mineowners. 74×5, pp. 70, swd. 8d. net INTERNAT. BOOKSHOPS, Sep. '21",260.0,274.0,,Thomas (John),The Miners' conflict with the mineowners.,,"74×5, pp. 70, swd. 8d. net",INTERNAT. BOOKSHOPS,Sep. '21
"Thomas (Owen)-How to prune roses and fruit trees. Cr. 8vo. 7× 42, pp. 32, swd. 9d. net ""COUNTRY LIFE,"" NEWNES, Nov. '21",260.0,274.0,,Thomas (Owen),How to prune roses and fruit trees.,Cr. 8vo.,"7× 42, pp. 32, swd. 9d. net","""COUNTRY LIFE,"" NEWNES",Nov. '21
"Thomas (S. Evelyn)-The Principles and arith- metic of foreign exchange. 8vo. 8×51, pp. 277, 7s. 6d. net. MACDONALD & E., Sep. '21",260.0,274.0,,Thomas (S. Evelyn),The Principles and arith- metic of foreign exchange.,8vo.,"8×51, pp. 277, 7s. 6d. net.",MACDONALD & E.,Sep. '21
"Thomas (Shipley)- History of the A. E. F. 8vo. 20s. net . (DORAN) HODDER, Mar. '21",260.0,274.0,,Thomas (Shipley),History of the A. E. F.,8vo.,20s. net .,(DORAN) HODDER,Mar. '21
"Thomas-The Gospel According to Thomas. Intro. by Will Hayes. 8vo. 8×51, pp. 104, 3s. net .DANIEL, Mar. '21",260.0,274.0,,,Thomas-The Gospel According to Thomas. Intro. by Will Hayes.,8vo.,"8×51, pp. 104, 3s. net .",DANIEL,Mar. '21
"Thomas, D. A., Viscount Rhondda. By his daughter and others. Illus. 8vo. 8×51, pp. 344, 21s. net........LONGMANS, Nov. '21",260.0,274.0,,,"Thomas, D. A., Viscount Rhondda. By his daughter and others.",8vo.,"Illus. 8×51, pp. 344, 21s. net........",LONGMANS,Nov. '21
"Thomason (James)-A Bourgeoning. Cr. 8vo pp. 56, 3s. 6d. net....E. MACDONALD, Aug. '21",260.0,274.0,,Thomason (James),A Bourgeoning.,Cr. 8vo,"pp. 56, 3s. 6d. net....",E. MACDONALD,Aug. '21
"Thompson (C. W., Maj.-Gen.)-Records of the Dorset Yeomanry, 1914-1919. 8×6, pp. 164 F. BENNETT & CO., Oct. '21",260.0,274.0,,"Thompson (C. W., Maj.-Gen.)","Records of the Dorset Yeomanry, 1914-1919.",,"8×6, pp. 164",F. BENNETT & CO.,Oct. '21
"Thompson (E. T.)-Rabindranath Tagore: his life and work. Cr. 8vo. 7×5, pp. 112, 2s. 6d. net (Heritage of India ser.)..MILFORD, Nov. '21",260.0,274.0,,Thompson (E. T.),Rabindranath Tagore: his life and work.,Cr. 8vo.,"7×5, pp. 112, 2s. 6d. net (Heritage of India ser.)..",MILFORD,Nov. '21
"Thompson (Flora)-Bog-myrtle and peat [poems]. Cr. 8vo. 7×5, pp. 28, 3s. 6d. net P. ALLAN, Mar. '21",260.0,274.0,,Thompson (Flora),Bog-myrtle and peat [poems].,Cr. 8vo.,"7×5, pp. 28, 3s. 6d. net",P. ALLAN,Mar. '21
"Thompson (Sylvia)-The Rough crossing. Cr. 8vo. 7×5, pp. 248, 7s. 6d. net BLACKWELL, Apr. '21",260.0,274.0,,Thompson (Sylvia),The Rough crossing.,Cr. 8vo.,"7×5, pp. 248, 7s. 6d. net",BLACKWELL,Apr. '21
"Thomsen (T. C.)-The Practice of lubrication : an engineering treatise on the origin, nature and testing of lubricants, their selection, application and use. 94×61, pp. 618, 36s. net MCGRAW-HILL, Jan. '21",260.0,274.0,,Thomsen (T. C.),"The Practice of lubrication : an engineering treatise on the origin, nature and testing of lubricants, their selection, application and use.",,"94×61, pp. 618, 36s. net",MCGRAW-HILL,Jan. '21
"Thomson (Alexis) and Miles (Alexander)-Manual of surgery. Vol. 3, Thorax-Abdomen. 6th ed., rev. and enl. Illus. Cr. 8vo. 7×5, pp. 578, 12s. 6d. net (Oxford medical publications) FROWDE AND HODDER & S., Dec. '21",260.0,274.0,,Thomson (Alexis) and Miles (Alexander),"Manual of surgery. Vol. 3, Thorax-Abdomen. 6th ed., rev. and enl. Illus.",Cr. 8vo.,"7×5, pp. 578, 12s. 6d. net (Oxford medical publications)",FROWDE AND HODDER & S.,Dec. '21
"Thomson (Alexis) and Miles (Alexander)— Manual of surgery. Vol. 1, General surgery; Vol. 2, Extremities, head, neck. Cr. 8vo. 7×4, pp. 580, 675, ea. 12s. 6d. net FROWDE AND HODDER & S., Oct. '21",260.0,274.0,,Thomson (Alexis) and Miles (Alexander),"Manual of surgery. Vol. 1, General surgery; Vol. 2, Extremities, head, neck.",Cr. 8vo.,"7×4, pp. 580, 675, ea. 12s. 6d. net",FROWDE AND HODDER & S.,Oct. '21
"Thomson (Christine Campbell)-Bourgoyne of Goyne. Cr. 8vo. 7×5, pp. 330, 6s. net BALE, Mar '21",260.0,274.0,,Thomson (Christine Campbell),Bourgoyne of Goyne.,Cr. 8vo.,"7×5, pp. 330, 6s. net",BALE,Mar '21
"Thomson (Christine Campbell)-The Noble army. Cr. 8vo. 7×5, pp. 360, 7s. 6d. net ...... BALE, Sep. '21",260.0,274.0,,Thomson (Christine Campbell),The Noble army.,Cr. 8vo.,"7×5, pp. 360, 7s. 6d. net ...... ",BALE,Sep. '21
"Thomson (E. A. C.) ed.-Hockey: for men and women. By S. H. Shoveller and others. Cr. 8vo. 7×5, pp. 96, 28. 6d. ·CAXTON PR., Feb. '21",260.0,274.0,,Thomson (E. A. C.) ed.,Hockey: for men and women. By S. H. Shoveller and others.,Cr. 8vo.,"7×5, pp. 96, 28. 6d. ",CAXTON PR.,Feb. '21
"Thomson (Gilbert)-Modern sanitary engineering. Part 2, Sewerage. 8vo. 8×51, pp. 221, 18s. net (Glasgow text-books)..CONSTABLE, Feb. '21",260.0,274.0,,Thomson (Gilbert),"Modern sanitary engineering. Part 2, Sewerage.",8vo.,"8×51, pp. 221, 18s. net (Glasgow text-books).",CONSTABLE,Feb. '21
"Thomson (H. Campbell)-Diseases of the nervous system. 3rd ed. Cr. 8vo. 7×5, pp. 583, 15S. net .CASSELL, June '21",260.0,274.0,,Thomson (H. Campbell),Diseases of the nervous system. 3rd ed.,Cr. 8vo.,"7×5, pp. 583, 15S. net .",CASSELL,June '21
"Thomson (J. A. K.)-Greeks and barbarians. 8vo. 8×5, pp. 218, 8s. 6d. net ALLEN & U., Feb. '21",260.0,274.0,,Thomson (J. A. K.),Greeks and barbarians.,8vo.,"8×5, pp. 218, 8s. 6d. net",ALLEN & U.,Feb. '21
"Thomson (J. Arthur)-Mountain and moorland. Cr. 8vo. 7×5, pp. 176, 6s. net (Nature lover's ..S.P.C.K., July '21",260.0,274.0,,Thomson (J. Arthur),Mountain and moorland.,Cr. 8vo.,"7×5, pp. 176, 6s. net (Nature lover's ..",S.P.C.K.,July '21
"Thomson (J. Arthur)-The Control of life. Cr. 8vo. 7 X 5, pp. 275, 7s. 6d. net A. MELROSE, July '21",260.0,274.0,,Thomson (J. Arthur),The Control of life.,Cr. 8vo.,"7 X 5, pp. 275, 7s. 6d. net",A. MELROSE,July '21
"Thomson (J. Arthur)-The Haunts of life: six lectures delivered at the Royal Institution Christmas holidays, 1920-1921. 8vo. 9×5, pp. 187, 9s. net .MELROSE, Dec. '21",260.0,274.0,,Thomson (J. Arthur),"The Haunts of life: six lectures delivered at the Royal Institution Christmas holidays, 1920-1921.",8vo.,"9×5, pp. 187, 9s. net .",MELROSE,Dec. '21
"Thomley (Thomas)-Cotton waste: its produc- tion, manipulation and uses. 2nd ed., rev. and enl. Illus. 8vo. 8×5, pp. 412, 17s. 6d. net .SCOTT, GREENWOOD, May '21",261.0,275.0,,Thomley (Thomas),"Cotton waste: its produc- tion, manipulation and uses. 2nd ed., rev. and enl. Illus.",8vo.,"8×5, pp. 412, 17s. 6d. net .","SCOTT, GREENWOOD",May '21
"Thomson (J. Arthur) and others-A Course of reading in science and literature. Pt. 1. Cr. 8vo. 7×5, pp. 351, 3s. 6d. net OLIVER & B., Nov. '21",261.0,275.0,,Thomson (J. Arthur) and others,A Course of reading in science and literature. Pt. 1.,Cr. 8vo.,"7×5, pp. 351, 3s. 6d. net",OLIVER & B.,Nov. '21
"Thomson (J. Arthur)-Nature all the year round. Illus. by Alice M. Davidson. Ryl. 8vo. 10×71, pp. 261, 12s. 6d. net....PILGRIM PR., Mar. '21",261.0,275.0,,Thomson (J. Arthur),Nature all the year round. Illus. by Alice M. Davidson.,Ryl. 8vo.,"10×71, pp. 261, 12s. 6d. net....",PILGRIM PR.,Mar. '21
"Thomson (J. Arthur)-Outlines of zoology. 7th ed., rev. Cr. 8vo. 18s. net (Oxford medical publications) ..MILFORD, Mar. '21",261.0,275.0,,Thomson (J. Arthur),"Outlines of zoology. 7th ed., rev.",Cr. 8vo.,18s. net (Oxford medical publications),MILFORD,Mar. '21
"Thomson (J. J., Sir)-Elements of the mathe- matical theory of electricity and magnetism. 5th ed. 8vo. 84×5, pp. 410, 25s. net CAMB. UNIV. PR., Feb. '21",261.0,275.0,,"Thomson (J. J., Sir)",Elements of the mathe- matical theory of electricity and magnetism. 5th ed.,8vo.,"84×5, pp. 410, 25s. net",CAMB. UNIV. PR.,Feb. '21
"Thomson (J. J., Sir)-Rays of positive electricity and their application to chemical analysis. Illus. 2nd ed. 8vo. 9×6, pp. 247, 16s. net. (Monographs of physics) ..LONGMANS, Dec. '21",261.0,275.0,,"Thomson (J. J., Sir)",Rays of positive electricity and their application to chemical analysis. Illus. 2nd ed.,8vo.,"9×6, pp. 247, 16s. net. (Monographs of physics)",LONGMANS,Dec. '21
"Thomson (John)-The Clinical study and treat- ment of sick children. 3rd ed., enl. 9×6, pp. 909, 32s. 6d. net....OLIVER & B., Mar. '21",261.0,275.0,,Thomson (John),"The Clinical study and treat- ment of sick children. 3rd ed., enl.",,"9×6, pp. 909, 32s. 6d. net....",OLIVER & B.,Mar. '21
"Thomson (P. D., Rev.)-The Gordon Highlanders: a short record of the services of the Regiment. 6 × 4, pp. 184, 3s. 6d. net (Devonport) SWISS & CO., Aug. '21",261.0,275.0,,"Thomson (P. D., Rev.)",The Gordon Highlanders: a short record of the services of the Regiment.,,"6 × 4, pp. 184, 3s. 6d. net (Devonport)",SWISS & CO.,Aug. '21
"Thomson (W. Rowan, Sir)-The Premium bonus system. 2nd ed. 9×6, pp. 99, 10. (Glasgow) McCORQUODALE, Jan. '21",261.0,275.0,,"Thomson (W. Rowan, Sir)",The Premium bonus system. 2nd ed.,,"9×6, pp. 99, 10. (Glasgow)",McCORQUODALE,Jan. '21
"Thorburn (A.)-British mammals. Illus. (2 vols.) Vol. 2. Fol. 12×10, pp. 108, 210S. net per set of 2 vols.......LONGMANS, June '21",261.0,275.0,,Thorburn (A.),British mammals. Illus. (2 vols.) Vol. 2.,Fol.,"12×10, pp. 108, 210S. net per set of 2 vols.......",LONGMANS,June '21
"Thoreau (H.D.)-Chapters from Walden. Edit. by A. Cruse. Cr. 8vo. pp. 149, limp 2s. (Eng. literature ser. for schools) MACMILLAN, Sep.' 21",261.0,275.0,,Thoreau (H.D.),Chapters from Walden. Edit. by A. Cruse.,Cr. 8vo.,"pp. 149, limp 2s. (Eng. literature ser. for schools)",MACMILLAN,Sep.' 21
"Thorley (Wilfrid C.) and Lewis (Robert T.)- Colloquial and business English for foreign students. Cr. 8vo. 71×5, pp. 263, 3s. 6d. MACMILLAN, June '21",261.0,275.0,,Thorley (Wilfrid C.) and Lewis (Robert T.),Colloquial and business English for foreign students.,Cr. 8vo.,"71×5, pp. 263, 3s. 6d.",MACMILLAN,June '21
"Thorley (Wilfrid C.)-A Primer of English: for foreign students. Parts 1 and 2. Illus. Cr. 8vo. 7×4, pp. 108, swd. Is., MACMILLAN, June '21",261.0,275.0,,Thorley (Wilfrid C.),A Primer of English: for foreign students. Parts 1 and 2. Illus.,Cr. 8vo.,"7×4, pp. 108, swd. Is.,",MACMILLAN,June '21
"Thorn (W. T.)-Brown's Slide valve for engineers. 2nd ed. 8vo. 8×51, pp. 142, 7s. 6d. net J. BROWN, Apr. '21",261.0,275.0,,Thorn (W. T.),Brown's Slide valve for engineers. 2nd ed.,8vo.,"8×51, pp. 142, 7s. 6d. net",J. BROWN,Apr. '21
"Thorn-Drury (G.) ed.-A Little ark: containing sundry pieces of 17th century verse. 8vo. 8x7, pp. 65, swd. 7s. 6d. net, DOBELL, Aug. '21",261.0,275.0,,Thorn-Drury (G.) ed.,A Little ark: containing sundry pieces of 17th century verse.,8vo.,"8x7, pp. 65, swd. 7s. 6d. net,",DOBELL,Aug. '21
"Thorne (Guy)-A Lost cause. New ed. 8vo. 8×5, pp. 128, swd. is. net J. LONG, Mar. '21",261.0,275.0,,Thorne (Guy),A Lost cause. New ed.,8vo.,"8×5, pp. 128, swd. is. net",J. LONG,Mar. '21
"Thorne (Guy)-Harder than steel. Cheap ed. Cr. 8vo. 7× 5, pp. 217, 2s. net LAURIE, June '21",261.0,275.0,,Thorne (Guy),Harder than steel. Cheap ed.,Cr. 8vo.,"7× 5, pp. 217, 2s. net",LAURIE,June '21
"Thorne (Guy)-The Years of hate. Cr. 8vo. 7X5, pp. 304, 7s. net..... .WARD, LOCK, July '21",261.0,275.0,,Thorne (Guy),The Years of hate.,Cr. 8vo.,"7X5, pp. 304, 7s. net.....","WARD, LOCK",July '21
"Thornhill (John B.)-The Empire at a glance 6×41, pp. 15, Is. net (14, Jermyn St., S.W.) AUTHOR, June '21",261.0,275.0,,Thornhill (John B.),The Empire at a glance,,"6×41, pp. 15, Is. net (14, Jermyn St., S.W.)",AUTHOR,June '21
"Thornton (A. B.)-The Nation's financial outlook. Cr. 8vo. 7×4, pp. 150, swd. 2s. 6d. net KING, Mar. '21",261.0,275.0,,Thornton (A. B.),The Nation's financial outlook.,Cr. 8vo.,"7×4, pp. 150, swd. 2s. 6d. net",KING,Mar. '21
"Thornton (W. M.)—First principles of the electrical transmission of energy. 18mo. 6×4, pp. 116, 2s. 6d. net.. .PITMAN, Aug. '21",261.0,275.0,,Thornton (W. M.),First principles of the electrical transmission of energy.,18mo.,"6×4, pp. 116, 2s. 6d. net.. .",PITMAN,Aug. '21
"Thorp (Joseph)-Printing for business: a manual of printing practice in non-technical idiom. 8vo. 9×54, pp. 192, 10s. 6d. uet J. HOGG, Apr. '21",261.0,275.0,,Thorp (Joseph),Printing for business: a manual of printing practice in non-technical idiom.,8vo.,"9×54, pp. 192, 10s. 6d. uet",J. HOGG,Apr. '21
"Thorpe (Edward, Sir) and others-A Dictionary of applied chemistry. Vol. 1, A-Calcium. Rev. and enl. ed. Ryl. 8vo. 91×61, pp. 762, 60s. net LONGMANS, Feb. '21",261.0,275.0,,"Thorpe (Edward, Sir) and others","A Dictionary of applied chemistry. Vol. 1, A-Calcium. Rev. and enl. ed.",Ryl. 8vo.,"91×61, pp. 762, 60s. net",LONGMANS,Feb. '21
"Thorpe (Edward, Sir)-A Dictionary of applied chemistry. Vol. 2. Revised and enlg. ed. Illus. 8vo. 9×61, pp. 725, 60s. net LONGMANS, June '21",261.0,275.0,,"Thorpe (Edward, Sir)",A Dictionary of applied chemistry. Vol. 2. Revised and enlg. ed. Illus.,8vo.,"9×61, pp. 725, 60s. net",LONGMANS,June '21
"Thorpe (Edward, Sir)-History of chemistry, Vol. I, From the earliest times to the middle of the nineteenth century. Cr. 8vo. 7×5, pp. 160, 7s. net (History of science ser.) WATTS, June '21",261.0,275.0,,"Thorpe (Edward, Sir)","History of chemistry, Vol. I, From the earliest times to the middle of the nineteenth century.",Cr. 8vo.,"7×5, pp. 160, 7s. net (History of science ser.)",WATTS,June '21
"Thorpe (Louisa)-Bonbons, and simple sugar sweets. Foreword by E. Gladys Clarke. Cr. 8vo. 7 x 4, pp. 90, 3s. net PITMAN, May '21",261.0,275.0,,Thorpe (Louisa),"Bonbons, and simple sugar sweets. Foreword by E. Gladys Clarke.",Cr. 8vo.,"7 x 4, pp. 90, 3s. net",PITMAN,May '21
"Thousand and one nights (The); or, Arabian nights' entertainments. Trans. from the Arabic by Edward William Lane. To which are added further tales from the French trans. of Antoine Galland. Illus. by Frank Brangwyn. 6 vols. 8vo. 9×6, pp. 315; 316; 265; 354; 441; 490. 126s. net per set..... C. PALMER, Nov. '21",261.0,275.0,,,"Thousand and one nights (The); or, Arabian nights' entertainments. Trans. from the Arabic by Edward William Lane. To which are added further tales from the French trans. of Antoine Galland. Illus. by Frank Brangwyn. 6 vols.",8vo.,"9×6, pp. 315; 316; 265; 354; 441; 490. 126s. net per set.....",C. PALMER,Nov. '21
"Three bad pups. Cr. 8vo. limp 9d. net. (Blackie's Easy to read books) .BLACKIE, Sep. '21",261.0,275.0,,,Three bad pups.,Cr. 8vo.,limp 9d. net. (Blackie's Easy to read books) .,BLACKIE,Sep. '21
"Three jolly fishermen. Illus. by F. Adams. Folio. bds. 2s. net BLACKIE, Sep. '21",261.0,275.0,,,Three jolly fishermen. Illus. by F. Adams.,Folio.,bds. 2s. net,BLACKIE,Sep. '21
"Three jolly huntsmen. Illus. by F. Adams. Folio. bds. 2s.net BLACKIE, Sep. '21",261.0,275.0,,,Three jolly huntsmen. Illus. by F. Adams.,Folio.,bds. 2s.net,BLACKIE,Sep. '21
