original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bonomelli (Bishop)-A Doctrine of hope: adapted from a pastoral letter. Intro. by Rev. C. C. Martindale. 6×41, pp. 158, 3s. 6d. net BURNS, OATES, Oct. '21",31.0,45.0,,Bonomelli (Bishop),A Doctrine of hope: adapted from a pastoral letter. Intro. by Rev. C. C. Martindale.,,"6×41, pp. 158, 3s. 6d. net","BURNS, OATES",Oct. '21
"Boodin (John E.)-A Realistic universe: an intro- duction to metaphysics. 8×5, pp. 434, 178. net.... .MACMILLAN, Mar. '21",31.0,45.0,,Boodin (John E.),A Realistic universe: an intro- duction to metaphysics.,,"8×5, pp. 434, 178. net.... .",MACMILLAN,Mar. '21
"Book auction records: a priced and annotated record of London, Dublin, Edinburgh, Glasgow. and American Book Auctions. Vol. 18, 1921, (Also in quarterly pts.) 8×5, 30s. net STEVENS, SONS & STILES, Dec. '21",31.0,45.0,,,"Book auction records: a priced and annotated record of London, Dublin, Edinburgh, Glasgow. and American Book Auctions. Vol. 18, 1921,",,"(Also in quarterly pts.) 8×5, 30s. net","STEVENS, SONS & STILES",Dec. '21
"Book of day hours for the use of religious societies (A). Cr. 8vo. pp. 332, swd. 7s. od. LONGMANS, Dec. '21",31.0,45.0,,,Book of day hours for the use of religious societies (A).,Cr. 8vo.,"pp. 332, swd. 7s. od.",LONGMANS,Dec. '21
"Book of happy stories (A) and beautiful pictures and poems for little people. 940, 2s. net Illus. Ryl. 8vo. CASSELL, Oct. '21",31.0,45.0,,,Book of happy stories (A) and beautiful pictures and poems for little people.,Ryl. 8vo.,"940, 2s. net Illus.",CASSELL,Oct. '21
"Book of Princeton verse, 1919. Ed. by H. Van Dyke and others. Cr. 8vo. pp. 178, 6s. 6d. net MILFORD, June '21",31.0,45.0,,,"Book of Princeton verse, 1919. Ed. by H. Van Dyke and others.",Cr. 8vo.,"pp. 178, 6s. 6d. net",MILFORD,June '21
"Book of recommended holiday addresses (The). 2nd ed. Cr. 8vo. 7×44, pp. 43, swd. Is. net (Kingsway ser.)........EVANS BROS., May '21",31.0,45.0,,,Book of recommended holiday addresses (The). 2nd ed.,Cr. 8vo.,"7×44, pp. 43, swd. Is. net (Kingsway ser.)........",EVANS BROS.,May '21
"Book of Saint Ultan (The): a collection of pictures and poems by Irish artists and writers. Folio, 11X8, pp. 31, swd. 5s. CANDLE PR., Feb. '21",31.0,45.0,,,Book of Saint Ultan (The): a collection of pictures and poems by Irish artists and writers.,"Folio,","11X8, pp. 31, swd. 5s.",CANDLE PR.,Feb. '21
"Book of saints (The): a dictionary of servants of God canonised by the Catholic Church: extrac- ted from the Roman and other martyrologies. Compiled by the Benedictine Monks of St. Augustine's Abbey, Ramsgate. ovo. 9×5, pp. 205, 12s. 6d. net. BLACK, Oct. '21",31.0,45.0,,,"Book of saints (The): a dictionary of servants of God canonised by the Catholic Church: extrac- ted from the Roman and other martyrologies. Compiled by the Benedictine Monks of St. Augustine's Abbey, Ramsgate.",ovo.,"9×5, pp. 205, 12s. 6d. net.",BLACK,Oct. '21
"Books of new ideas. No. 2, Reading, writing, spelling, language, training. Cr. 8vo. 7×4, pp. 86, swd. 2s. 6d. net. (Kingsway ser.) EVANS BROS., Jan. '21",32.0,46.0,,,"Books of new ideas. No. 2, Reading, writing, spelling, language, training.",Cr. 8vo.,"7×4, pp. 86, swd. 2s. 6d. net. (Kingsway ser.)",EVANS BROS.,Jan. '21
"Boole (Mary E.)-What one might say to a schoolboy. New ed. 18mo. swd. Is. net DANIEL, Aug. '21",32.0,46.0,,Boole (Mary E.),What one might say to a schoolboy. New ed.,18mo.,swd. Is. net,DANIEL,Aug. '21
"Boon (Arthur William)-The Rent Restriction Act, 1920 simplified for layman and lawyer. 8vo. 8×5, pp. 86, swd. 3s. 6d. net A. W. BOON, Mar. '21",32.0,46.0,,Boon (Arthur William),"The Rent Restriction Act, 1920 simplified for layman and lawyer.",8vo.,"8×5, pp. 86, swd. 3s. 6d. net",A. W. BOON,Mar. '21
"Booth (Cecily)-Cosimo I, Duke of Florence. 8vo. 9×5, pp. 340, 25s. net Book plates, Welsh, Vaughan (H. M.) CAMB. UNIV. PR., Feb. '21",32.0,46.0,,Booth (Cecily),"Cosimo I, Duke of Florence.",8vo.,"9×5, pp. 340, 25s. net Book plates, Welsh, Vaughan (H. M.)",CAMB. UNIV. PR.,Feb. '21
"Booth (Harris)-Aeroplane performance calcu- lations. 8vo. 8×51, pp. 222, 21s. net ('D. U. technical ser.)......CHAPMAN & H., May '21",32.0,46.0,,Booth (Harris),Aeroplane performance calcu- lations.,8vo.,"8×51, pp. 222, 21s. net ('D. U. technical ser.)......",CHAPMAN & H.,May '21
"Booth (William, General)—The Founder's mess- ages to soldiers, 1907-8. 7×5, pp. 200, 3s. Ed. SALVATION ARMY BOOK DEPT. Nov. '21",32.0,46.0,,"Booth (William, General)","The Founder's mess- ages to soldiers, 1907-8.",,"7×5, pp. 200, 3s. Ed.",SALVATION ARMY BOOK DEPT.,Nov. '21
"Boothby (Guy)--Connie Burt. Cheap ed. 8vo. 8×51, pp. 123, swd. Is. net WARD, LOCK, Jan. '21",32.0,46.0,,Boothby (Guy),Connie Burt. Cheap ed.,8vo.,"8×51, pp. 123, swd. Is. net","WARD, LOCK",Jan. '21
"Boothby (Guy)-Sheilah McLeod: a heroine of the Back Blocks. Ch. ed. 8vo. 8X5, pp. 123, swd. Is. net .WARD, LOCK, jan. '21",32.0,46.0,,Boothby (Guy),Sheilah McLeod: a heroine of the Back Blocks. Ch. ed.,8vo.,"8X5, pp. 123, swd. Is. net .","WARD, LOCK",jan. '21
"Boothby (Guy)-The Race for life. Ch. ed. Cr. 8vo. 85, pp. 128, swd. Is. net WARD, LOCK, Jan. '21",32.0,46.0,,Boothby (Guy),The Race for life. Ch. ed.,Cr. 8vo.,"85, pp. 128, swd. Is. net","WARD, LOCK",Jan. '21
"Booty, Grant (D.) 8s. 6d. net. Bo-Peep. Illus. Ryl. 8vo. 9×6, 5s. net; CASSELL, Sep '21",32.0,46.0,"Booty, Grant (D.) 8s. 6d. net. ",,Bo-Peep. Illus.,Ryl. 8vo.,"9×6, 5s. net;",CASSELL,Sep '21
"Boreham (F. W.)-The Home of the echoes. Cr. 8vo. 7×51, pp. 224, 6s. net EPWORTH PR., Sep. '21",32.0,46.0,,Boreham (F. W.),The Home of the echoes.,Cr. 8vo.,"7×51, pp. 224, 6s. net",EPWORTH PR.,Sep. '21
"Borel (Henri)-The Rhythm of life: wisdom of the East, based on the philosophy of Lao-Tse. Trans. from the Dutch by M. E. Reynolds. Cr. 8vo. 6x5, pp. 89, 3s. 6d. net. (Wisdom of the East ser.) ...MURRAY, June '21",32.0,46.0,,Borel (Henri),"The Rhythm of life: wisdom of the East, based on the philosophy of Lao-Tse. Trans. from the Dutch by M. E. Reynolds.",Cr. 8vo.,"6x5, pp. 89, 3s. 6d. net. (Wisdom of the East ser.)",MURRAY,June '21
"Borgesen (F.)-The Marine algae of the Danish West Indies. 2 vols. in 3 parts. Illus. Ryl. 8vo. 10 X7, swd. 55s. net....WESLEY, Dec. '20",32.0,46.0,,Borgesen (F.),The Marine algae of the Danish West Indies. 2 vols. in 3 parts. Illus.,Ryl. 8vo.,"10 X7, swd. 55s. net.",WESLEY,Dec. '20
"Borrow (George)-Readings from George Borrow. Selected and edit. by S. A. Richards. 18mo. 6 x 4, pp. 255, Is. 9d. net (King's treasuries of literature ser.) .DENT, May '21",32.0,46.0,,Borrow (George),Readings from George Borrow. Selected and edit. by S. A. Richards.,18mo.,"6 x 4, pp. 255, Is. 9d. net (King's treasuries of literature ser.) .",DENT,May '21
"Bosanquet (Bernard)-The Meeting of extremes in contemporary philosophy. Cr. 8vo. 7×4, pp. 220, 8s. 6d. net .MACMILLAN, Nov. '21",32.0,46.0,,Bosanquet (Bernard),The Meeting of extremes in contemporary philosophy.,Cr. 8vo.,"7×4, pp. 220, 8s. 6d. net .",MACMILLAN,Nov. '21
"Bosschere (Jean de)-Weird islands. Ryl. 8vo. 91×6, pp. 217, 12s. 6d. net CHAPMAN & H., Oct. '21",32.0,46.0,,Bosschere (Jean de),Weird islands.,Ryl. 8vo.,"91×6, pp. 217, 12s. 6d. net",CHAPMAN & H.,Oct. '21
"Bostwick (A. E.)-Librarian's open shelf. 8vo. 18s. net.... (H. W. WILSON) GRAFTON, Jan. '21",32.0,46.0,,Bostwick (A. E.),Librarian's open shelf.,8vo.,18s. net....,(H. W. WILSON) GRAFTON,Jan. '21
"Bostwick (A. E.)-Library essays. 8vo. 18s. net (H. W. WILSON) GRAFTON, Jan. '21",32.0,46.0,,Bostwick (A. E.),Library essays.,8vo.,18s. net,(H. W. WILSON) GRAFTON,Jan. '21
"Bosworth (G. F.) ed.-Western Europe and the Mediterranean Region. 8vo. 8×51, pp. 243, 4s. 6d. net. (Cambridge geographical readers.) CAMB. UNIV. PR., May '21",32.0,46.0,,Bosworth (G. F.) ed.,Western Europe and the Mediterranean Region.,8vo.,"8×51, pp. 243, 4s. 6d. net. (Cambridge geographical readers.)",CAMB. UNIV. PR.,May '21
"Bosworth (Joseph) and Toller (T. N.)-An Anglo- Saxon dictionary. Supplement by T. North- cote Toller. Pts. 1-3, complete. 4to. pp. 768, 50s. net MILFORD, Oct. '21",32.0,46.0,,Bosworth (Joseph) and Toller (T. N.),"An Anglo- Saxon dictionary. Supplement by T. North- cote Toller. Pts. 1-3, complete.",4to.,"pp. 768, 50s. net",MILFORD,Oct. '21
"Bosworth (Joseph) and Toller (T. N.)—An Anglo- Saxon dictionary. Supplement, pt. 3, 31s. 6d. net. .MILFORD, Sep. '21",32.0,46.0,,Bosworth (Joseph) and Toller (T. N.),"An Anglo- Saxon dictionary. Supplement, pt. 3, 31s. 6d. net.",,,.MILFORD,Sep. '21
"Botha (C. Graham)-Records for the early history of South Africa. Cr. 8vo. 7X4, pp. 32, swd. Is. net (Helps for students of history', No. 42) S.P.C.K., Apr. '21",32.0,46.0,,Botha (C. Graham),Records for the early history of South Africa.,Cr. 8vo.,"7X4, pp. 32, swd. Is. net (Helps for students of history', No. 42)",S.P.C.K.,Apr. '21
"Bottomley (Gordon)-Gruach; and, Britain's daughter: two plays. 8vo. 9×7, pp. 131, 15s. net. .CONSTABLE, Nov. '21",32.0,46.0,,Bottomley (Gordon),"Gruach; and, Britain's daughter: two plays.",8vo.,"9×7, pp. 131, 15s. net. .",CONSTABLE,Nov. '21
"Bouchier (E. S.)—A Short history of Antioch, 300 B.C.-A.D. 1268. Cr. 8vo. 7×5, pp. 336, 12s. 6d. net. .BLACKWELL, Apr.'21",32.0,46.0,,Bouchier (E. S.),"A Short history of Antioch, 300 B.C.-A.D. 1268.",Cr. 8vo.,"7×5, pp. 336, 12s. 6d. net. .",BLACKWELL,Apr.'21
"Boughey (Davidson)-The Film industry. Cr. 8vo. 74×4, pp. 128, 35. net (Common commodities and industries ser.) ..PITMAN, May '21",32.0,46.0,,Boughey (Davidson),The Film industry.,Cr. 8vo.,"74×4, pp. 128, 35. net (Common commodities and industries ser.)",PITMAN,May '21
"Boulnois (H. Percy)-Municipal engineering. 18mo. 6×4, pp. 110, 2s. 6d. net. (Pitman's Technical primers) .PITMAN, Mar. '21",32.0,46.0,,Boulnois (H. Percy),Municipal engineering.,18mo.,"6×4, pp. 110, 2s. 6d. net. (Pitman's Technical primers)",.PITMAN,Mar. '21
"""Boxing's ""Book of records: up to May, 1921. 18mo. 63, pp. 173, limp 2s. 6d. net ATHLETIC PUBLICATIONS, July '21",33.0,47.0,,,"Boxing's ""Book of records: up to May, 1921.",18mo.,"63, pp. 173, limp 2s. 6d. net",ATHLETIC PUBLICATIONS,July '21
"Boult (Adrian C.)—A Handbook on the technique of conducting. 8vo. pp. 23, swd. 3s. net REEVES, Sep. '21",33.0,47.0,,Boult (Adrian C.),A Handbook on the technique of conducting.,8vo.,"pp. 23, swd. 3s. net",REEVES,Sep. '21
"Boulton (B. C.)-The Manufacture and use of plywood and glue. 8vo. 8×51, pp. 95, 7s. 6d. net .PITMAN, Jan. '21",33.0,47.0,,Boulton (B. C.),The Manufacture and use of plywood and glue.,8vo.,"8×51, pp. 95, 7s. 6d. net .",PITMAN,Jan. '21
"Boulton (S. Miles)-And the Kaiser abdicates. 8vo. bds. 10s. 6d. net net (Yale Univ. Pr.) MILFORD, Apr. '21",33.0,47.0,,Boulton (S. Miles),And the Kaiser abdicates.,8vo.,bds. 10s. 6d. net net (Yale Univ. Pr.),MILFORD,Apr. '21
"Bounds (Edward M., Rev.)-Prayer and praying men. Intro. by Rev. Homer W. Hodge. Cr. 8vo. 7×5, pp. 170, 6s. net HODDER & S., Oct. '21",33.0,47.0,,"Bounds (Edward M., Rev.)",Prayer and praying men. Intro. by Rev. Homer W. Hodge.,Cr. 8vo.,"7×5, pp. 170, 6s. net",HODDER & S.,Oct. '21
"Bounds (Edward M., Rev.)-The Ineffable glory : thoughts on the Resurrection. Intro. by Rev. Homer W. Hodge. Cr. 8vo. 7× 5, pp. 142, 6s. HODDER & S., Oct. '21",33.0,47.0,,"Bounds (Edward M., Rev.)",The Ineffable glory : thoughts on the Resurrection. Intro. by Rev. Homer W. Hodge.,Cr. 8vo.,"7× 5, pp. 142, 6s.",HODDER & S.,Oct. '21
"Bouquet (Alan C.)-Is Christianity the final religion? A candid enquiry with the materials for an opinion. Cr. 8vo. 7×5, pp. 360, 10s. 6d. net .MACMILLAN, Jan. '21",33.0,47.0,,Bouquet (Alan C.),Is Christianity the final religion? A candid enquiry with the materials for an opinion.,Cr. 8vo.,"7×5, pp. 360, 10s. 6d. net .",MACMILLAN,Jan. '21
"Bouquet (J. A.) ed.-A Little book of remembrance for daily Mass. 18mo. pp. 31, Is. 6d. net; swd. Is. net .MOWBRAY, Sep. '21",33.0,47.0,,Bouquet (J. A.) ed.,A Little book of remembrance for daily Mass.,18mo.,"pp. 31, Is. 6d. net; swd. Is. net .",MOWBRAY,Sep. '21
"Bourdillon (F. W.)-Gerard and Isabel. Cr. 8vo. bds. 7s. 6d. net (St. George ser., no. 7) A MORING, Apr. '21",33.0,47.0,,Bourdillon (F. W.),Gerard and Isabel.,Cr. 8vo.,"bds. 7s. 6d. net (St. George ser., no. 7)",A MORING,Apr. '21
"Bourne (Aleck W.)-Synopsis of midwifery. 2nd ed. Cr. 8vo. 7×5, pp. 220, 15s. net J. WRIGHT, Oct. '21",33.0,47.0,,Bourne (Aleck W.),Synopsis of midwifery. 2nd ed.,Cr. 8vo.,"7×5, pp. 220, 15s. net",J. WRIGHT,Oct. '21
"Bowden-Smith (E. C.)-Oil firing for kitchen ranges and steam boilers. 8vo. 9 X5, pp. III, 9s.net.. CONSTABLE, Jan. '21",33.0,47.0,,Bowden-Smith (E. C.),Oil firing for kitchen ranges and steam boilers.,8vo.,"9 X5, pp. III, 9s.net..",CONSTABLE,Jan. '21
"Bowen (C. E.)-The Robin's Christmas Eve. Illus. by Winifred M. Warne. 8vo. 8×61, pp. 62, 2S. 6d. net...... WARNE, Oct. '21",33.0,47.0,,Bowen (C. E.),The Robin's Christmas Eve. Illus. by Winifred M. Warne.,8vo.,"8×61, pp. 62, 2S. 6d. net......",WARNE,Oct. '21
"Bowen (Marjorie)-Roccoco. Cr. 8vo. 7×5, pp. 288, 7s. 6d. net ....ODHAMS PR., Dec. '21",33.0,47.0,,Bowen (Marjorie),Roccoco.,Cr. 8vo.,"7×5, pp. 288, 7s. 6d. net ....",ODHAMS PR.,Dec. '21
"Bowen (Marjorie)-The Haunted vintage. Cr. 8vo. 7×5, pp. 320, 9s. net ODHAMS PR., Mar. '21",33.0,47.0,,Bowen (Marjorie),The Haunted vintage.,Cr. 8vo.,"7×5, pp. 320, 9s. net",ODHAMS PR.,Mar. '21
"Bowen (Marjorie)-The Pleasant husband, and other stories. Cr. 8vo. 7 × 5, pp. 288, 8s. 6d. net HURST & B., June '21",33.0,47.0,,Bowen (Marjorie),"The Pleasant husband, and other stories.",Cr. 8vo.,"7 × 5, pp. 288, 8s. 6d. net",HURST & B.,June '21
"Bower (B. M.)-Cow-country. Cr. 8vo. 7×5. pp. 252, 7s. 6d. net....HODDER & S., Oct. '21",33.0,47.0,,Bower (B. M.),Cow-country.,Cr. 8vo.,"7×5. pp. 252, 7s. 6d. net....",HODDER & S.,Oct. '21
"Bower (B. M.)-Flying U Ranch. Ch. ed. 18mo. 6×4, pp. 281, 2s. net ..NELSON, Feb. '21",33.0,47.0,,Bower (B. M.),Flying U Ranch. Ch. ed.,18mo.,"6×4, pp. 281, 2s. net ..",NELSON,Feb. '21
"Bower (B. M.)-Her prairie knight; and, Rowdy of the ""Cross I."" Ch. ed. 18mo. 6×4, pp. 283, 25. net ..NELSON, Apr. '21",33.0,47.0,,Bower (B. M.),"Her prairie knight; and, Rowdy of the ""Cross I."" Ch. ed.",18mo.,"6×4, pp. 283, 25. net ..",NELSON,Apr. '21
"Bower (B. M.)-Sawtooth Ranch. Cr. 8vo. 7×5, pp. 218, 7s. net .METHUEN, Mar. '21",33.0,47.0,,Bower (B. M.),Sawtooth Ranch.,Cr. 8vo.,"7×5, pp. 218, 7s. net .",METHUEN,Mar. '21
